,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
3998,7514,df3ce354f670a4ca89ee6095f6d73267,R,Los Angeles Dodgers,San Diego Padres,2022,5.2,4.4,3.2,4.1,0,2,4,0.685,0.549,-5,3,-182.0,165.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
1196,2715,f87f31f245bf3c6942159c236590ed30,R,San Diego Padres,Los Angeles Dodgers,2021,4.5,5.1,4.4,3.5,1,5,2,0.488,0.654,-4,-3,112.0,-120.0,116.0,-127.0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
4628,8216,e4ccabd44bf0073ff27e4e33b1bbeb9d,R,Miami Marlins,San Diego Padres,2022,3.6,4.4,4.2,4.1,1,3,0,0.426,0.549,-1,3,120.0,-130.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
4475,8050,53cecdd1244ad5d0ea9089f130124289,R,New York Mets,Atlanta Braves,2022,4.8,4.9,3.7,3.8,1,6,2,0.623,0.623,2,1,,,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
1253,2839,193e85f95c9d61723ea591588cad80bb,R,San Francisco Giants,Miami Marlins,2021,5.0,3.8,3.7,4.3,1,5,3,0.66,0.414,4,-5,-130.0,120.0,-127.0,116.0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5471954041330886,0.4528045958669113
743,1328,6dc6645f4aeccb80b82e0989f0b857f2,R,New York Mets,Baltimore Orioles,2020,4.8,4.6,5.1,4.9,0,2,11,0.433,0.417,-2,-3,-164.0,151.0,-167.0,154.0,-179.0,160.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
1886,4028,946b3f4d55f90ae7aa0cd86b162ea2cb,R,Colorado Rockies,St. Louis Cardinals,2021,4.6,4.4,4.9,4.1,1,3,2,0.46,0.556,-1,5,-149.0,137.0,-154.0,142.0,-154.0,144.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
5652,10124,94ab27ff62f3fba2a272702a3c64bcf9,R,New York Mets,San Diego Padres,2023,4.5,4.2,4.7,3.9,0,2,4,0.472,0.486,-1,-3,-135.0,125.0,-136.0,126.0,,,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5656654888103652,0.4343345111896348
1683,3642,d4b9b7902133ac5a9fe123983ae4c011,R,Washington Nationals,San Francisco Giants,2021,4.5,5.0,5.1,3.7,0,0,1,0.401,0.66,-7,4,,,-172.0,158.0,,,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6199843522968592,0.3800156477031407
479,930,ec9bed596b58bcddadb3e0e8c25fbc6f,R,Philadelphia Phillies,New York Mets,2020,5.1,4.8,5.2,5.1,1,6,2,0.467,0.433,-2,-2,-133.0,123.0,-130.0,120.0,-135.0,125.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
4789,8402,7f3ad567321c64edbbfdea465ccdc1a6,R,Houston Astros,Baltimore Orioles,2022,4.5,4.2,3.2,4.2,0,0,2,0.654,0.512,0,4,,,-204.0,188.0,-204.0,185.0,0.6710526315789473,0.3472222222222222,0.0182748538011696,0.6590093323761664,0.3409906676238334
2500,5183,f494ca76918777b32027c012e207b38d,R,Philadelphia Phillies,Chicago Cubs,2021,4.5,4.4,4.6,5.2,1,6,5,0.506,0.438,2,3,-185.0,169.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
3596,7071,ed8ed200849784557726ea93aa0fa0e4,R,Cleveland Guardians,Texas Rangers,2022,4.3,4.4,3.9,4.6,1,4,0,0.568,0.42,4,-9,-154.0,142.0,-154.0,143.0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
4833,8447,d324fa85e89b19b2f4009c153cb3765a,R,Kansas City Royals,San Diego Padres,2022,4.0,4.4,5.0,4.1,1,15,7,0.401,0.549,1,3,167.0,-182.0,165.0,-179.0,164.0,-179.0,0.3773584905660377,0.6415770609318996,0.0189355514979374,0.3703457888099821,0.6296542111900179
1057,2406,b2000bce98eecddd13e3d1c4f0a95868,R,Washington Nationals,Atlanta Braves,2021,4.5,4.9,5.1,4.1,1,6,5,0.401,0.547,-7,-6,-116.0,107.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
2827,6188,478d73bc639aed563e0d6c7659a63ad4,R,San Diego Padres,Atlanta Braves,2022,4.4,4.9,4.1,3.8,1,2,1,0.549,0.623,3,1,,,-127.0,117.0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5483396008675064,0.4516603991324937
4959,8589,700d84fb4bfe77ce45ba9233c6e9fc62,R,Houston Astros,Texas Rangers,2022,4.5,4.4,3.2,4.6,0,3,4,0.654,0.42,0,-9,-256.0,232.0,-256.0,230.0,-256.0,217.0,0.7191011235955056,0.303030303030303,0.0221314266258085,0.703530979347102,0.2964690206528981
873,1510,3c36621ae797ef17e85bfa634c3e2f6a,R,New York Mets,Atlanta Braves,2020,4.8,5.8,5.1,4.8,1,7,2,0.433,0.583,-2,0,133.0,-145.0,130.0,-141.0,135.0,-145.0,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4263223067397841,0.5736776932602158
4127,7655,5cac5ffdbb3c63090ed0db87f57ccc03,R,Tampa Bay Rays,Boston Red Sox,2022,4.1,4.5,3.8,4.9,1,3,2,0.531,0.481,-1,2,105.0,-114.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
1996,4229,09db164a61049b184e0181730b07b471,R,Detroit Tigers,Minnesota Twins,2021,4.3,4.5,4.7,5.1,1,7,0,0.475,0.451,2,2,117.0,-127.0,118.0,-128.0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4496686651940676,0.5503313348059325
4733,8344,07842211ef05c94b9ea277d1ca087162,R,Chicago Cubs,St. Louis Cardinals,2022,4.1,4.8,4.5,3.9,1,2,0,0.457,0.574,1,-2,,,168.0,-182.0,163.0,-182.0,0.373134328358209,0.6453900709219859,0.0185243992801948,0.3663479526086052,0.6336520473913947
4750,8362,530acbac9b75b18fbef306003cb0ebfc,R,Seattle Mariners,Washington Nationals,2022,4.3,3.7,3.8,5.3,1,4,2,0.556,0.34,1,-1,-286.0,255.0,-286.0,253.0,-286.0,245.0,0.7409326424870466,0.28328611898017,0.0242187614672166,0.7234124879978217,0.2765875120021783
3645,7126,5415897cc8055e46e0aa6d6aa7c41394,R,Kansas City Royals,Baltimore Orioles,2022,4.0,4.2,5.0,4.2,0,4,6,0.401,0.512,1,4,103.0,-112.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
3123,6529,b9ed6aba6f30c90b3b2d59e7a2d3a641,R,San Diego Padres,Miami Marlins,2022,4.4,3.6,4.1,4.2,0,0,8,0.549,0.426,3,-1,-167.0,154.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
4187,7720,b47666b77706ba76604101ff33753959,R,San Francisco Giants,Milwaukee Brewers,2022,4.4,4.5,4.3,4.2,1,8,5,0.5,0.531,-2,1,-128.0,118.0,-125.0,115.0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
2709,6063,61219cb8d40954f906fc271502d03339,R,Minnesota Twins,Seattle Mariners,2022,4.3,4.3,4.2,3.8,1,10,4,0.481,0.556,-4,1,-139.0,127.0,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
3357,6806,c5d3e6bbc0c59d47481b6bebc6909c86,R,Minnesota Twins,Detroit Tigers,2022,4.3,3.4,4.2,4.4,1,5,4,0.481,0.407,-4,3,-185.0,170.0,-182.0,167.0,-182.0,162.0,0.6453900709219859,0.3745318352059925,0.0199219061279785,0.6327838112352527,0.3672161887647472
5095,8737,f6a5591f5aa250491e7d34bc820b6018,R,Minnesota Twins,Kansas City Royals,2022,4.3,4.0,4.2,5.0,1,4,0,0.481,0.401,-4,1,-192.0,176.0,-192.0,176.0,-192.0,172.0,0.6575342465753424,0.3623188405797101,0.0198530871550526,0.6447342807085847,0.3552657192914152
4953,8583,ae42cc7babcc75d1173cf16089737a72,R,Tampa Bay Rays,Boston Red Sox,2022,4.1,4.5,3.8,4.9,1,8,4,0.531,0.481,-1,2,-154.0,142.0,-154.0,143.0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
3135,6557,b9ed6aba6f30c90b3b2d59e7a2d3a641,R,San Diego Padres,Miami Marlins,2022,4.4,3.6,4.1,4.2,1,3,2,0.549,0.426,3,-1,-167.0,154.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
4281,7842,306a0556cd94c8231d9f616d8b217378,R,Detroit Tigers,San Diego Padres,2022,3.4,4.4,4.4,4.1,1,12,4,0.407,0.549,3,3,146.0,-159.0,144.0,-156.0,144.0,-156.0,0.4098360655737705,0.609375,0.0192110655737705,0.4021110831867303,0.5978889168132696
3088,6477,a9187fe586fa4f14ecfe11c32c1ace74,R,Colorado Rockies,Washington Nationals,2022,4.3,3.7,5.4,5.3,1,5,2,0.42,0.34,3,-1,-137.0,127.0,-137.0,128.0,-139.0,128.0,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5685889034512888,0.4314110965487112
2378,4920,3ec2e5a462f075514b20754739c30e36,R,Oakland Athletics,New York Yankees,2021,4.6,4.4,4.2,4.1,1,3,1,0.531,0.568,-1,6,131.0,-143.0,136.0,-147.0,137.0,-147.0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4158809267241379,0.5841190732758621
2348,4889,950e3d7dfa92bfa1b6475b1e36feaa0d,R,Oakland Athletics,New York Yankees,2021,4.6,4.4,4.2,4.1,1,3,2,0.531,0.568,-1,6,132.0,-145.0,134.0,-145.0,135.0,-145.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
3421,6874,b2c734ed582309bf067d28c5ecc1b613,R,Washington Nationals,Colorado Rockies,2022,3.7,4.3,5.3,5.4,1,13,7,0.34,0.42,-1,3,,,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
3496,6957,5fa9b42b7c7b1e5e01efa36185cceac1,R,Baltimore Orioles,Seattle Mariners,2022,4.2,4.3,4.2,3.8,1,9,2,0.512,0.556,4,1,135.0,-147.0,136.0,-147.0,135.0,-147.0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4158809267241379,0.5841190732758621
5633,10095,282119b05ce8a1a4dc3e5d6c9f63f8f5,R,Cleveland Guardians,New York Yankees,2023,3.9,4.5,4.2,4.1,1,3,2,0.465,0.542,0,0,-139.0,128.0,-145.0,134.0,,,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
4251,7812,8a0948944b79db23786517c54b4b8cd3,R,Milwaukee Brewers,Colorado Rockies,2022,4.5,4.3,4.2,5.4,1,9,4,0.531,0.42,1,3,-263.0,236.0,-270.0,242.0,-270.0,231.0,0.7297297297297297,0.2923976608187134,0.0221273905484431,0.7139322715323952,0.2860677284676047
1762,3744,e058683253a05220d4364d4f71db688b,R,San Francisco Giants,Arizona Diamondbacks,2021,5.0,4.2,3.7,5.5,1,13,7,0.66,0.321,4,-9,-169.0,156.0,-172.0,159.0,-172.0,158.0,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
1939,4133,9aa0ddbd491b754caab05b3835d7a2a7,R,Milwaukee Brewers,Cincinnati Reds,2021,4.6,4.9,3.8,4.7,0,0,2,0.586,0.512,2,0,-189.0,173.0,-196.0,179.0,-196.0,175.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
4660,8268,b9143a60d760303b7de75dc5b81dff34,R,Milwaukee Brewers,Los Angeles Dodgers,2022,4.5,5.2,4.2,3.2,1,5,3,0.531,0.685,1,-5,100.0,-108.0,100.0,-110.0,100.0,-110.0,0.5,0.5238095238095238,0.0238095238095237,0.4883720930232558,0.5116279069767442
730,1309,e3f35bca1547967b0fbdb4b572cac749,R,Minnesota Twins,Detroit Tigers,2020,4.5,4.3,3.6,5.5,1,6,2,0.6,0.397,0,0,-217.0,196.0,-213.0,196.0,-227.0,195.0,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.668249459448001,0.331750540551999
5377,9061,36b376227e3d7d5fed1363eec8e4b2ba,R,Cleveland Guardians,Kansas City Royals,2022,4.3,4.0,3.9,5.0,1,5,3,0.568,0.401,4,1,-171.0,157.0,-174.0,160.0,-174.0,159.0,0.635036496350365,0.3846153846153846,0.0196518809657495,0.6227973568281938,0.3772026431718062
598,1087,f1b90c5be6d4c4c3f5380957c354b71c,R,Houston Astros,Los Angeles Angels,2020,4.7,4.9,4.6,5.4,0,5,12,0.483,0.433,-1,-2,-152.0,140.0,-149.0,139.0,-161.0,145.0,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.5885045694171308,0.4114954305828692
1573,3518,55979588254988ddd480e4c2da406733,R,Houston Astros,Boston Red Sox,2021,5.3,5.1,4.1,4.6,1,2,1,0.586,0.568,-6,4,-132.0,121.0,-132.0,121.0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.557015198961277,0.4429848010387229
875,1513,49f006f743e8b7d4a032896a7a775f5c,R,Houston Astros,Arizona Diamondbacks,2020,4.7,4.5,4.6,4.9,1,3,2,0.483,0.417,-1,-2,-169.0,154.0,-159.0,147.0,-169.0,155.0,0.6138996138996139,0.4048582995951417,0.0187579134947555,0.6025961671244228,0.3974038328755773
5225,8886,98044dcc770e356b529c7790b8a4186f,R,Minnesota Twins,Los Angeles Angels,2022,4.3,3.8,4.2,4.1,0,2,4,0.481,0.451,-4,-3,-129.0,119.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
2113,4498,289e6acf878a9ab56e1977e3dd568c09,R,Cincinnati Reds,Minnesota Twins,2021,4.9,4.5,4.7,5.1,1,6,5,0.512,0.451,0,2,-213.0,191.0,-204.0,188.0,-204.0,185.0,0.6710526315789473,0.3472222222222222,0.0182748538011696,0.6590093323761664,0.3409906676238334
5240,8902,c5962b783e046d46b17b39a7d5f9214f,R,Texas Rangers,Cleveland Guardians,2022,4.4,4.3,4.6,3.9,0,2,4,0.42,0.568,-9,4,-114.0,106.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
5249,8912,0b7e300b7031604324ef328557abd296,R,Los Angeles Dodgers,St. Louis Cardinals,2022,5.2,4.8,3.2,3.9,1,6,2,0.685,0.574,-5,-2,-175.0,160.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
5786,10383,9432e96bb2cd6718b9022ad409f3a98a,R,Seattle Mariners,Milwaukee Brewers,2023,4.4,4.0,4.2,4.4,0,3,5,0.5,0.514,-1,4,-126.0,117.0,-127.0,117.0,,,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5483396008675064,0.4516603991324937
3376,6826,569bc4774fe235de9b36b909a54b9221,R,Seattle Mariners,Oakland Athletics,2022,4.3,3.5,3.8,4.8,0,5,7,0.556,0.37,1,1,-172.0,157.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
2874,6246,ff152274624cf1eda272f0bd9f847cea,R,Cleveland Guardians,Chicago White Sox,2022,4.3,4.2,3.9,4.4,1,6,3,0.568,0.5,4,3,128.0,-139.0,129.0,-139.0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
4747,8359,ba0c625152b3d66a60df014a6825bc82,R,San Diego Padres,Cleveland Guardians,2022,4.4,4.3,4.1,3.9,0,1,3,0.549,0.568,3,4,,,-161.0,148.0,-161.0,145.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
1775,3772,247bbce7faa65058c30142704e03a3dd,R,Arizona Diamondbacks,Los Angeles Dodgers,2021,4.2,5.1,5.5,3.5,0,0,3,0.321,0.654,-9,-3,,,205.0,-227.0,,,0.3278688524590163,0.6941896024464832,0.0220584549054996,0.3207926619904841,0.6792073380095158
4788,8401,41c885b5dacd8afd169ab7692a9c4053,R,Texas Rangers,Detroit Tigers,2022,4.4,3.4,4.6,4.4,1,7,6,0.42,0.407,-9,3,-156.0,143.0,-154.0,143.0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
2104,4447,1c765d40b7ff1e64a4f82fccdf8e55d9,R,Tampa Bay Rays,Boston Red Sox,2021,5.3,5.1,4.0,4.6,1,9,5,0.617,0.568,-1,4,-106.0,-102.0,-108.0,-102.0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5069715560513107,0.4930284439486894
2124,4511,c59e62f97d00ca4c5b6ebcd6e5955a43,R,St. Louis Cardinals,Atlanta Braves,2021,4.4,4.9,4.1,4.1,0,4,7,0.556,0.547,5,-6,106.0,-115.0,104.0,-114.0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4792189179505553,0.5207810820494446
718,1294,efd85d9ce46e8fdcf839af4a652a1ead,R,Cleveland Indians,Milwaukee Brewers,2020,4.1,4.1,3.5,4.4,1,4,1,0.583,0.483,0,1,-244.0,222.0,-244.0,220.0,-256.0,215.0,0.7093023255813954,0.3125,0.0218023255813952,0.694167852062589,0.3058321479374111
3328,6775,e43817aa5caf99c5a32b15def6441abb,R,Kansas City Royals,Minnesota Twins,2022,4.0,4.3,5.0,4.2,0,2,9,0.401,0.481,1,-4,117.0,-127.0,112.0,-122.0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
4635,8224,4a5c780e0ce8411649e24ec2dd6947b4,R,Milwaukee Brewers,Los Angeles Dodgers,2022,4.5,5.2,4.2,3.2,0,0,4,0.531,0.685,1,-5,153.0,-167.0,161.0,-175.0,160.0,-175.0,0.3831417624521073,0.6363636363636364,0.0195053988157436,0.3758114110010249,0.624188588998975
4042,7562,6962fe3579f792b0c25d252d88db2154,R,Atlanta Braves,St. Louis Cardinals,2022,4.9,4.8,3.8,3.9,1,3,0,0.623,0.574,1,-2,-179.0,162.0,-175.0,160.0,-175.0,159.0,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6232876712328766,0.3767123287671233
4948,8577,41af3c65b9f695b4d3d97dba71003833,R,Houston Astros,Texas Rangers,2022,4.5,4.4,3.2,4.6,1,1,0,0.654,0.42,0,-9,-156.0,143.0,-156.0,145.0,-156.0,145.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
5791,10394,bb9c76c3df270d79b89dab9b8a40b5f3,R,Boston Red Sox,Minnesota Twins,2023,5.1,4.3,4.8,3.9,1,11,5,0.521,0.493,-1,-4,-117.0,108.0,-120.0,110.0,,,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
4853,8469,61ec273cfabe444661bb2b225c3f4dba,R,Toronto Blue Jays,Chicago Cubs,2022,4.8,4.1,4.2,4.5,1,5,3,0.568,0.457,1,1,-204.0,184.0,-200.0,185.0,-200.0,182.0,0.6666666666666666,0.3508771929824561,0.0175438596491228,0.6551724137931034,0.3448275862068965
256,607,8a2306bd6f3eee24b8bddae1a78637fe,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,8,5,0.483,0.45,-1,2,-256.0,231.0,-217.0,198.0,-238.0,206.0,0.6845425867507886,0.3355704697986577,0.0201130565494462,0.6710458045368699,0.3289541954631302
4964,8594,6aeae136e88d07d5301a5c2da00bc311,R,San Diego Padres,Arizona Diamondbacks,2022,4.4,4.3,4.1,4.6,1,6,5,0.549,0.457,3,-3,-159.0,146.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
117,461,2212c7a8e3fdc632bf415d3e31b5be5b,R,Texas Rangers,Colorado Rockies,2020,3.7,4.6,5.2,5.9,1,1,0,0.367,0.433,1,3,-127.0,116.0,-125.0,115.0,,,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
1935,4128,8188f61efcfe6b26b0990b351603827e,R,Texas Rangers,Oakland Athletics,2021,3.9,4.6,5.0,4.2,1,3,2,0.37,0.531,-2,-1,127.0,-137.0,127.0,-137.0,129.0,-139.0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4324896439716052,0.5675103560283946
447,884,c8519b1130cbf6a2ff144586b14a5b09,R,New York Mets,Washington Nationals,2020,4.8,4.9,5.1,5.0,1,8,2,0.433,0.433,-2,-3,-122.0,113.0,-119.0,109.0,-127.0,116.0,0.54337899543379,0.4784688995215311,0.0218478949553211,0.531761134036048,0.468238865963952
5591,10014,343992e10a92cd0fbde117a8df6dc950,R,Milwaukee Brewers,St. Louis Cardinals,2023,4.0,4.6,4.4,4.8,1,4,0,0.514,0.411,4,-5,131.0,-142.0,125.0,-135.0,,,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4361948955916473,0.5638051044083527
559,1039,1570eb0e9a51638324c635320be6ddce,R,Cleveland Indians,Detroit Tigers,2020,4.1,4.3,3.5,5.5,1,6,1,0.583,0.397,0,0,-164.0,151.0,-161.0,149.0,-179.0,160.0,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6056746589312424,0.3943253410687576
4075,7597,aafd66c17d548e0104b6ed37594ab891,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,0,5,6,0.457,0.42,-3,3,-161.0,147.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
2560,5326,79bbe7cb711db6c6f925cc70f4b33b38,R,Chicago Cubs,St. Louis Cardinals,2021,4.4,4.4,5.2,4.1,0,4,12,0.438,0.556,3,5,140.0,-152.0,141.0,-154.0,143.0,-154.0,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4063089867869597,0.5936910132130403
4968,8598,1c75576c2f106ad417150f98403ebfc4,R,Seattle Mariners,Chicago White Sox,2022,4.3,4.2,3.8,4.4,1,3,0,0.556,0.5,1,3,,,-189.0,174.0,-189.0,169.0,0.6539792387543253,0.364963503649635,0.0189427424039603,0.6418213816523313,0.3581786183476687
1395,3141,907520393be1b0af920fe126b1191077,R,Cleveland Indians,Chicago Cubs,2021,4.4,4.4,4.5,5.2,1,3,2,0.494,0.438,0,3,-179.0,164.0,-182.0,167.0,-182.0,162.0,0.6453900709219859,0.3745318352059925,0.0199219061279785,0.6327838112352527,0.3672161887647472
5490,9827,07107ca39d32bda483df4868efb1c0e3,R,St. Louis Cardinals,Toronto Blue Jays,2023,4.6,4.5,4.8,4.4,1,4,1,0.411,0.527,-5,2,117.0,-127.0,118.0,-128.0,,,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4496686651940676,0.5503313348059325
2103,4446,8b7ec77452366b8a784cef5a5f04a68d,R,Detroit Tigers,Baltimore Orioles,2021,4.3,4.1,4.7,5.9,0,2,5,0.475,0.321,2,-2,-101.0,-108.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
377,788,42b09998afdf800b39efec279f59408b,R,Texas Rangers,Los Angeles Angels,2020,3.7,4.9,5.2,5.4,1,4,3,0.367,0.433,1,-2,130.0,-141.0,130.0,-141.0,128.0,-137.0,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4263223067397841,0.5736776932602158
4265,7826,994b5cf86ed7fa2a099e828ff2c9e15d,R,Cincinnati Reds,St. Louis Cardinals,2022,4.0,4.8,5.0,3.9,1,6,3,0.383,0.574,-2,-2,134.0,-145.0,133.0,-145.0,132.0,-145.0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4203482885819679,0.5796517114180321
273,635,18ade919e2356f6c6d29713e287d709a,R,Cleveland Indians,Chicago White Sox,2020,4.1,5.1,3.5,4.1,0,0,4,0.583,0.583,0,-1,105.0,-112.0,103.0,-112.0,106.0,-116.0,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.4825200291332848,0.5174799708667153
4348,7913,342434339167ca06fe3a5d389450b06c,R,Atlanta Braves,Arizona Diamondbacks,2022,4.9,4.3,3.8,4.6,1,5,2,0.623,0.457,1,-3,-204.0,186.0,-208.0,192.0,-208.0,185.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.663520363572802,0.336479636427198
1243,2816,1ddea3a6a0ffe4eccbb45a523457f8c3,R,Boston Red Sox,Seattle Mariners,2021,5.1,4.3,4.6,4.6,1,6,5,0.568,0.556,4,14,-132.0,121.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
153,498,50dd3a6fdbeccfe35d07c19df2d51e4d,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,8,2,0.483,0.45,-1,2,,,-278.0,245.0,,,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7172986313663899,0.28270136863361
383,794,39264f22196491daa9726bb8412031c5,R,Los Angeles Dodgers,San Francisco Giants,2020,5.8,5.0,3.6,5.0,1,7,2,0.717,0.483,0,-1,-250.0,225.0,-244.0,220.0,-233.0,201.0,0.7093023255813954,0.3125,0.0218023255813952,0.694167852062589,0.3058321479374111
5571,9974,636bf31b1ae2e7c485e665371c8f068e,R,Seattle Mariners,Los Angeles Angels,2023,4.4,4.9,4.2,4.6,0,3,4,0.5,0.554,-1,2,-162.0,149.0,-165.0,152.0,,,0.6226415094339622,0.3968253968253968,0.019466906259359,0.6107520564042302,0.3892479435957696
2965,6343,2a2260af546cf001cbfee52977839657,R,Pittsburgh Pirates,Milwaukee Brewers,2022,3.6,4.5,5.0,4.2,0,1,3,0.383,0.531,4,1,153.0,-167.0,157.0,-172.0,156.0,-172.0,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3809310402778556,0.6190689597221445
2019,4301,eadaeea30aa7c95daf6b5f7cd69947d6,R,Baltimore Orioles,Washington Nationals,2021,4.1,4.5,5.9,5.1,1,6,1,0.321,0.401,-2,-7,120.0,-132.0,119.0,-130.0,119.0,-128.0,0.45662100456621,0.5652173913043478,0.0218383958705579,0.446862249854284,0.5531377501457159
