,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
2148,2020-09-22,Colorado,0.453,0.667,1.000,0.400,0.522,0.438
2149,2020-09-22,Seattle,0.444,0.667,1.000,0.591,0.344,0.420
2150,2020-09-22,NY Mets,0.444,0.333,0.000,0.407,0.482,0.531
2151,2020-09-22,LA Angels,0.436,0.667,1.000,0.516,0.333,0.444
2152,2020-09-22,Baltimore,0.426,0.333,1.000,0.419,0.435,0.333
2153,2020-09-22,Detroit,0.423,0.333,0.000,0.444,0.400,0.292
2154,2020-09-22,Kansas City,0.407,0.333,1.000,0.458,0.367,0.364
2155,2020-09-22,Washington,0.396,0.667,1.000,0.348,0.433,0.587
2156,2020-09-22,Arizona,0.370,0.333,0.000,0.458,0.300,0.525
2157,2020-09-22,Boston,0.370,0.333,1.000,0.321,0.423,0.519
2158,2020-09-22,Texas,0.352,0.333,0.000,0.500,0.214,0.482
2159,2020-09-22,Pittsburgh,0.278,0.000,0.000,0.345,0.200,0.426
2160,2020-09-23,LA Dodgers,0.709,0.667,1.000,0.680,0.733,0.647
2161,2020-09-23,Tampa Bay,0.643,0.333,0.000,0.654,0.633,0.589
2162,2020-09-23,Chi Sox,0.618,0.000,0.000,0.630,0.607,0.447
2163,2020-09-23,San Diego,0.618,0.333,0.000,0.677,0.542,0.432
2164,2020-09-23,Oakland,0.611,0.333,0.000,0.714,0.500,0.595
2165,2020-09-23,Minnesota,0.607,1.000,1.000,0.815,0.414,0.612
2166,2020-09-23,Atlanta,0.600,1.000,1.000,0.680,0.533,0.593
2167,2020-09-23,Chi Cubs,0.582,0.333,0.000,0.548,0.625,0.519
2168,2020-09-23,NY Yankees,0.582,0.333,1.000,0.714,0.444,0.632
2169,2020-09-23,Cleveland,0.564,1.000,1.000,0.560,0.567,0.574
2170,2020-09-23,St. Louis,0.519,0.667,1.000,0.500,0.533,0.550
2171,2020-09-23,Miami,0.509,0.000,0.000,0.483,0.539,0.352
2172,2020-09-23,Toronto,0.509,0.667,0.000,0.619,0.441,0.414
2173,2020-09-23,Houston,0.509,0.667,1.000,0.714,0.296,0.650
2174,2020-09-23,Cincinnati,0.500,0.667,0.000,0.536,0.464,0.463
2175,2020-09-23,SF Giants,0.500,0.667,1.000,0.630,0.370,0.475
2176,2020-09-23,Milwaukee,0.500,0.667,1.000,0.517,0.480,0.546
2177,2020-09-23,Philadelphia,0.482,0.000,0.000,0.581,0.360,0.500
2178,2020-09-23,NY Mets,0.455,0.333,1.000,0.429,0.482,0.531
2179,2020-09-23,LA Angels,0.446,0.667,1.000,0.516,0.360,0.444
2180,2020-09-23,Colorado,0.444,0.667,0.000,0.400,0.500,0.438
2181,2020-09-23,Seattle,0.436,0.333,0.000,0.565,0.344,0.420
2182,2020-09-23,Baltimore,0.418,0.333,0.000,0.419,0.417,0.333
2183,2020-09-23,Washington,0.418,1.000,1.000,0.400,0.433,0.587
2184,2020-09-23,Detroit,0.415,0.333,0.000,0.444,0.385,0.292
2185,2020-09-23,Kansas City,0.400,0.333,0.000,0.440,0.367,0.364
2186,2020-09-23,Boston,0.382,0.667,1.000,0.345,0.423,0.519
2187,2020-09-23,Arizona,0.382,0.333,1.000,0.480,0.300,0.525
2188,2020-09-23,Texas,0.346,0.333,0.000,0.500,0.207,0.482
2189,2020-09-23,Pittsburgh,0.291,0.333,1.000,0.367,0.200,0.426
2190,2020-09-24,LA Dodgers,0.696,0.333,0.000,0.654,0.733,0.647
2191,2020-09-24,Tampa Bay,0.649,0.667,1.000,0.654,0.645,0.589
2192,2020-09-24,Oakland,0.618,0.333,1.000,0.714,0.519,0.595
2193,2020-09-24,Minnesota,0.614,1.000,1.000,0.821,0.414,0.612
2194,2020-09-24,Chi Sox,0.607,0.000,0.000,0.630,0.586,0.447
2195,2020-09-24,Atlanta,0.607,1.000,1.000,0.692,0.533,0.593
2196,2020-09-24,San Diego,0.607,0.333,0.000,0.656,0.542,0.432
2197,2020-09-24,Chi Cubs,0.571,0.333,0.000,0.548,0.600,0.519
2198,2020-09-24,NY Yankees,0.571,0.333,0.000,0.714,0.429,0.632
2199,2020-09-24,Cleveland,0.571,1.000,1.000,0.577,0.567,0.574
2200,2020-09-24,Toronto,0.518,0.667,1.000,0.636,0.441,0.414
2201,2020-09-24,St. Louis,0.509,0.333,0.000,0.500,0.516,0.550
2202,2020-09-24,SF Giants,0.509,0.667,1.000,0.643,0.370,0.475
2203,2020-09-24,Cincinnati,0.509,0.667,1.000,0.552,0.464,0.463
2204,2020-09-24,Houston,0.500,0.333,0.000,0.714,0.286,0.650
2205,2020-09-24,Miami,0.500,0.000,0.000,0.483,0.519,0.352
2206,2020-09-24,Philadelphia,0.491,0.333,1.000,0.581,0.385,0.500
2207,2020-09-24,Milwaukee,0.491,0.333,0.000,0.517,0.462,0.546
2208,2020-09-24,LA Angels,0.456,1.000,1.000,0.516,0.385,0.444
2209,2020-09-24,Seattle,0.446,0.667,1.000,0.583,0.344,0.420
2210,2020-09-24,NY Mets,0.446,0.333,0.000,0.414,0.482,0.531
2211,2020-09-24,Colorado,0.436,0.333,0.000,0.400,0.480,0.438
2212,2020-09-24,Baltimore,0.411,0.333,0.000,0.419,0.400,0.333
2213,2020-09-24,Washington,0.411,0.667,0.000,0.385,0.433,0.587
2214,2020-09-24,Kansas City,0.411,0.667,1.000,0.462,0.367,0.364
2215,2020-09-24,Detroit,0.407,0.000,0.000,0.444,0.370,0.292
2216,2020-09-24,Arizona,0.393,0.667,1.000,0.500,0.300,0.525
2217,2020-09-24,Boston,0.393,1.000,1.000,0.367,0.423,0.519
2218,2020-09-24,Texas,0.339,0.000,0.000,0.500,0.200,0.482
2219,2020-09-24,Pittsburgh,0.304,0.667,1.000,0.387,0.200,0.426
2220,2020-09-25,LA Dodgers,0.702,0.667,1.000,0.667,0.733,0.647
2221,2020-09-25,Tampa Bay,0.649,0.667,1.000,0.654,0.645,0.589
2222,2020-09-25,Minnesota,0.614,1.000,1.000,0.821,0.414,0.612
2223,2020-09-25,San Diego,0.607,0.333,0.000,0.656,0.542,0.432
2224,2020-09-25,Oakland,0.607,0.333,0.000,0.714,0.500,0.595
2225,2020-09-25,Chi Sox,0.597,0.000,0.000,0.630,0.567,0.447
2226,2020-09-25,Atlanta,0.597,0.667,0.000,0.667,0.533,0.593
2227,2020-09-25,Cleveland,0.579,1.000,1.000,0.593,0.567,0.574
2228,2020-09-25,Chi Cubs,0.561,0.000,0.000,0.548,0.577,0.519
2229,2020-09-25,NY Yankees,0.561,0.333,0.000,0.714,0.414,0.632
2230,2020-09-25,Toronto,0.526,0.667,1.000,0.652,0.441,0.414
2231,2020-09-25,St. Louis,0.519,0.667,1.000,0.522,0.516,0.550
2232,2020-09-25,Houston,0.509,0.667,1.000,0.714,0.310,0.650
2233,2020-09-25,Cincinnati,0.509,0.667,1.000,0.552,0.464,0.463
2234,2020-09-25,Miami,0.509,0.333,1.000,0.483,0.536,0.352
2235,2020-09-25,SF Giants,0.500,0.667,0.000,0.621,0.370,0.475
2236,2020-09-25,Philadelphia,0.491,0.333,1.000,0.581,0.385,0.500
2237,2020-09-25,Milwaukee,0.482,0.333,0.000,0.517,0.444,0.546
2238,2020-09-25,LA Angels,0.456,1.000,1.000,0.516,0.385,0.444
2239,2020-09-25,NY Mets,0.456,0.667,1.000,0.414,0.500,0.531
2240,2020-09-25,Seattle,0.446,0.667,1.000,0.583,0.344,0.420
2241,2020-09-25,Colorado,0.446,0.333,1.000,0.400,0.500,0.438
2242,2020-09-25,Baltimore,0.421,0.333,1.000,0.419,0.423,0.333
2243,2020-09-25,Kansas City,0.421,0.667,1.000,0.482,0.367,0.364
2244,2020-09-25,Washington,0.404,0.333,0.000,0.370,0.433,0.587
2245,2020-09-25,Detroit,0.400,0.000,0.000,0.444,0.357,0.292
2246,2020-09-25,Arizona,0.393,0.667,1.000,0.500,0.300,0.525
2247,2020-09-25,Boston,0.386,0.667,0.000,0.355,0.423,0.519
2248,2020-09-25,Texas,0.333,0.000,0.000,0.482,0.200,0.482
2249,2020-09-25,Pittsburgh,0.316,1.000,1.000,0.406,0.200,0.426
2250,2020-09-26,LA Dodgers,0.707,0.667,1.000,0.679,0.733,0.647
2251,2020-09-26,Tampa Bay,0.655,0.667,1.000,0.667,0.645,0.589
2252,2020-09-26,Oakland,0.614,0.667,1.000,0.724,0.500,0.595
2253,2020-09-26,Atlanta,0.603,0.667,1.000,0.679,0.533,0.593
2254,2020-09-26,Minnesota,0.603,0.667,0.000,0.793,0.414,0.612
2255,2020-09-26,San Diego,0.603,0.333,1.000,0.656,0.539,0.432
2256,2020-09-26,Cleveland,0.586,1.000,1.000,0.607,0.567,0.574
2257,2020-09-26,Chi Sox,0.586,0.000,0.000,0.607,0.567,0.447
2258,2020-09-26,Chi Cubs,0.569,0.333,1.000,0.548,0.593,0.519
2259,2020-09-26,NY Yankees,0.552,0.000,0.000,0.690,0.414,0.632
2260,2020-09-26,Toronto,0.535,1.000,1.000,0.667,0.441,0.414
2261,2020-09-26,St. Louis,0.518,0.667,1.000,0.500,0.531,0.550
2262,2020-09-26,Cincinnati,0.517,0.667,1.000,0.552,0.483,0.463
2263,2020-09-26,Miami,0.517,0.667,1.000,0.483,0.552,0.352
2264,2020-09-26,SF Giants,0.500,0.333,0.000,0.613,0.370,0.475
2265,2020-09-26,Houston,0.500,0.333,0.000,0.714,0.300,0.650
2266,2020-09-26,Milwaukee,0.483,0.333,0.000,0.500,0.464,0.546
2267,2020-09-26,Philadelphia,0.483,0.333,0.000,0.581,0.370,0.500
2268,2020-09-26,NY Mets,0.456,0.667,1.000,0.414,0.500,0.531
2269,2020-09-26,LA Angels,0.448,0.667,0.000,0.516,0.370,0.444
2270,2020-09-26,Seattle,0.439,0.333,0.000,0.583,0.333,0.420
2271,2020-09-26,Colorado,0.431,0.333,0.000,0.400,0.464,0.438
2272,2020-09-26,Kansas City,0.431,1.000,1.000,0.500,0.367,0.364
2273,2020-09-26,Baltimore,0.414,0.333,0.000,0.419,0.407,0.333
2274,2020-09-26,Arizona,0.414,1.000,1.000,0.536,0.300,0.525
2275,2020-09-26,Washington,0.404,0.333,0.000,0.370,0.433,0.587
2276,2020-09-26,Detroit,0.393,0.000,0.000,0.444,0.345,0.292
2277,2020-09-26,Boston,0.379,0.333,0.000,0.355,0.407,0.519
2278,2020-09-26,Texas,0.345,0.333,1.000,0.500,0.200,0.482
2279,2020-09-26,Pittsburgh,0.310,0.667,0.000,0.406,0.192,0.426
2280,2020-09-27,LA Dodgers,0.712,1.000,1.000,0.690,0.733,0.647
2281,2020-09-27,Tampa Bay,0.661,1.000,1.000,0.679,0.645,0.589
2282,2020-09-27,Minnesota,0.610,0.667,1.000,0.800,0.414,0.612
2283,2020-09-27,San Diego,0.610,0.667,1.000,0.656,0.556,0.432
2284,2020-09-27,Atlanta,0.593,0.333,0.000,0.655,0.533,0.593
2285,2020-09-27,Oakland,0.593,0.333,0.000,0.677,0.500,0.595
2286,2020-09-27,Chi Sox,0.593,0.333,1.000,0.621,0.567,0.447
2287,2020-09-27,Cleveland,0.576,0.667,0.000,0.586,0.567,0.574
2288,2020-09-27,Chi Cubs,0.559,0.333,0.000,0.548,0.571,0.519
2289,2020-09-27,NY Yankees,0.559,0.333,1.000,0.700,0.414,0.632
2290,2020-09-27,Toronto,0.542,1.000,1.000,0.680,0.441,0.414
2291,2020-09-27,St. Louis,0.509,0.333,0.000,0.480,0.531,0.550
2292,2020-09-27,Cincinnati,0.509,0.667,0.000,0.552,0.467,0.463
2293,2020-09-27,Miami,0.509,0.667,0.000,0.483,0.533,0.352
2294,2020-09-27,Houston,0.492,0.333,0.000,0.714,0.290,0.650
2295,2020-09-27,SF Giants,0.492,0.333,0.000,0.594,0.370,0.475
2296,2020-09-27,Milwaukee,0.492,0.667,1.000,0.500,0.483,0.546
2297,2020-09-27,Philadelphia,0.475,0.333,0.000,0.581,0.357,0.500
2298,2020-09-27,Seattle,0.458,0.667,1.000,0.583,0.371,0.420
2299,2020-09-27,NY Mets,0.441,0.333,0.000,0.414,0.467,0.531
2300,2020-09-27,Colorado,0.441,0.333,1.000,0.400,0.483,0.438
2301,2020-09-27,LA Angels,0.441,0.333,0.000,0.516,0.357,0.444
2302,2020-09-27,Washington,0.424,0.667,1.000,0.414,0.433,0.587
2303,2020-09-27,Kansas City,0.424,0.667,0.000,0.483,0.367,0.364
2304,2020-09-27,Baltimore,0.407,0.333,0.000,0.419,0.393,0.333
2305,2020-09-27,Arizona,0.407,0.667,0.000,0.517,0.300,0.525
2306,2020-09-27,Detroit,0.404,0.333,1.000,0.444,0.367,0.292
2307,2020-09-27,Boston,0.390,0.333,1.000,0.355,0.429,0.519
2308,2020-09-27,Texas,0.356,0.667,1.000,0.517,0.200,0.482
2309,2020-09-27,Pittsburgh,0.322,0.667,1.000,0.406,0.222,0.426
2310,2020-09-28,LA Dodgers,0.717,1.000,1.000,0.700,0.733,0.647
2311,2020-09-28,Tampa Bay,0.667,1.000,1.000,0.690,0.645,0.589
2312,2020-09-28,San Diego,0.617,1.000,1.000,0.656,0.571,0.432
2313,2020-09-28,Minnesota,0.600,0.333,0.000,0.774,0.414,0.612
2314,2020-09-28,Oakland,0.600,0.333,1.000,0.688,0.500,0.595
2315,2020-09-28,Atlanta,0.583,0.333,0.000,0.633,0.533,0.593
2316,2020-09-28,Cleveland,0.583,0.667,1.000,0.600,0.567,0.574
2317,2020-09-28,Chi Sox,0.583,0.333,0.000,0.600,0.567,0.447
2318,2020-09-28,Chi Cubs,0.567,0.667,1.000,0.548,0.586,0.519
2319,2020-09-28,NY Yankees,0.550,0.333,0.000,0.677,0.414,0.632
2320,2020-09-28,Toronto,0.533,0.667,0.000,0.654,0.441,0.414
2321,2020-09-28,St. Louis,0.517,0.667,1.000,0.500,0.531,0.550
2322,2020-09-28,Cincinnati,0.517,0.667,1.000,0.552,0.484,0.463
2323,2020-09-28,Miami,0.517,0.667,1.000,0.483,0.548,0.352
2324,2020-09-28,Houston,0.483,0.000,0.000,0.714,0.281,0.650
2325,2020-09-28,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2326,2020-09-28,Milwaukee,0.483,0.333,0.000,0.500,0.467,0.546
2327,2020-09-28,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2328,2020-09-28,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2329,2020-09-28,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2330,2020-09-28,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2331,2020-09-28,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2332,2020-09-28,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2333,2020-09-28,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2334,2020-09-28,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2335,2020-09-28,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2336,2020-09-28,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2337,2020-09-28,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2338,2020-09-28,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2339,2020-09-28,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2340,2020-09-29,LA Dodgers,0.717,1.000,1.000,0.700,0.733,0.647
2341,2020-09-29,Tampa Bay,0.667,1.000,1.000,0.690,0.645,0.589
2342,2020-09-29,San Diego,0.617,1.000,1.000,0.656,0.571,0.432
2343,2020-09-29,Oakland,0.600,0.333,1.000,0.688,0.500,0.595
2344,2020-09-29,Minnesota,0.600,0.333,0.000,0.774,0.414,0.612
2345,2020-09-29,Cleveland,0.583,0.667,1.000,0.600,0.567,0.574
2346,2020-09-29,Chi Sox,0.583,0.333,0.000,0.600,0.567,0.447
2347,2020-09-29,Atlanta,0.583,0.333,0.000,0.633,0.533,0.593
2348,2020-09-29,Chi Cubs,0.567,0.667,1.000,0.548,0.586,0.519
2349,2020-09-29,NY Yankees,0.550,0.333,0.000,0.677,0.414,0.632
2350,2020-09-29,Toronto,0.533,0.667,0.000,0.654,0.441,0.414
2351,2020-09-29,St. Louis,0.517,0.667,1.000,0.500,0.531,0.550
2352,2020-09-29,Cincinnati,0.517,0.667,1.000,0.552,0.484,0.463
2353,2020-09-29,Miami,0.517,0.667,1.000,0.483,0.548,0.352
2354,2020-09-29,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2355,2020-09-29,Milwaukee,0.483,0.333,0.000,0.500,0.467,0.546
2356,2020-09-29,Houston,0.483,0.000,0.000,0.714,0.281,0.650
2357,2020-09-29,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2358,2020-09-29,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2359,2020-09-29,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2360,2020-09-29,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2361,2020-09-29,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2362,2020-09-29,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2363,2020-09-29,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2364,2020-09-29,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2365,2020-09-29,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2366,2020-09-29,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2367,2020-09-29,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2368,2020-09-29,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2369,2020-09-29,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2370,2020-09-30,LA Dodgers,0.717,1.000,1.000,0.700,0.733,0.647
2371,2020-09-30,Tampa Bay,0.672,1.000,1.000,0.700,0.645,0.589
2372,2020-09-30,San Diego,0.617,1.000,1.000,0.656,0.571,0.432
2373,2020-09-30,Oakland,0.590,0.333,0.000,0.667,0.500,0.595
2374,2020-09-30,Chi Sox,0.590,0.667,1.000,0.600,0.581,0.447
2375,2020-09-30,Minnesota,0.590,0.333,0.000,0.750,0.414,0.612
2376,2020-09-30,Atlanta,0.583,0.333,0.000,0.633,0.533,0.593
2377,2020-09-30,Cleveland,0.574,0.333,0.000,0.581,0.567,0.574
2378,2020-09-30,Chi Cubs,0.567,0.667,1.000,0.548,0.586,0.519
2379,2020-09-30,NY Yankees,0.557,0.667,1.000,0.677,0.433,0.632
2380,2020-09-30,Toronto,0.525,0.333,0.000,0.654,0.429,0.414
2381,2020-09-30,St. Louis,0.517,0.667,1.000,0.500,0.531,0.550
2382,2020-09-30,Cincinnati,0.517,0.667,1.000,0.552,0.484,0.463
2383,2020-09-30,Miami,0.517,0.667,1.000,0.483,0.548,0.352
2384,2020-09-30,Houston,0.492,0.333,1.000,0.714,0.303,0.650
2385,2020-09-30,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2386,2020-09-30,Milwaukee,0.483,0.333,0.000,0.500,0.467,0.546
2387,2020-09-30,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2388,2020-09-30,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2389,2020-09-30,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2390,2020-09-30,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2391,2020-09-30,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2392,2020-09-30,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2393,2020-09-30,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2394,2020-09-30,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2395,2020-09-30,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2396,2020-09-30,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2397,2020-09-30,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2398,2020-09-30,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2399,2020-09-30,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2400,2020-10-01,LA Dodgers,0.721,1.000,1.000,0.710,0.733,0.647
2401,2020-10-01,Tampa Bay,0.677,1.000,1.000,0.710,0.645,0.589
2402,2020-10-01,San Diego,0.607,0.667,0.000,0.636,0.571,0.432
2403,2020-10-01,Oakland,0.597,0.667,1.000,0.677,0.500,0.595
2404,2020-10-01,Atlanta,0.590,0.333,1.000,0.645,0.533,0.593
2405,2020-10-01,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
2406,2020-10-01,Chi Sox,0.581,0.333,0.000,0.600,0.563,0.447
2407,2020-10-01,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
2408,2020-10-01,NY Yankees,0.565,0.667,1.000,0.677,0.452,0.632
2409,2020-10-01,Chi Cubs,0.557,0.333,0.000,0.531,0.586,0.519
2410,2020-10-01,St. Louis,0.525,0.667,1.000,0.500,0.546,0.550
2411,2020-10-01,Miami,0.525,0.667,1.000,0.483,0.563,0.352
2412,2020-10-01,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
2413,2020-10-01,Cincinnati,0.508,0.333,0.000,0.552,0.469,0.463
2414,2020-10-01,Houston,0.500,0.667,1.000,0.714,0.324,0.650
2415,2020-10-01,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2416,2020-10-01,Milwaukee,0.475,0.333,0.000,0.500,0.452,0.546
2417,2020-10-01,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2418,2020-10-01,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2419,2020-10-01,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2420,2020-10-01,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2421,2020-10-01,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2422,2020-10-01,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2423,2020-10-01,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2424,2020-10-01,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2425,2020-10-01,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2426,2020-10-01,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2427,2020-10-01,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2428,2020-10-01,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2429,2020-10-01,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2430,2020-10-02,LA Dodgers,0.726,1.000,1.000,0.719,0.733,0.647
2431,2020-10-02,Tampa Bay,0.677,1.000,1.000,0.710,0.645,0.589
2432,2020-10-02,San Diego,0.613,0.667,1.000,0.647,0.571,0.432
2433,2020-10-02,Oakland,0.603,0.667,1.000,0.686,0.500,0.595
2434,2020-10-02,Atlanta,0.597,0.667,1.000,0.656,0.533,0.593
2435,2020-10-02,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
2436,2020-10-02,Chi Sox,0.571,0.333,0.000,0.600,0.546,0.447
2437,2020-10-02,NY Yankees,0.565,0.667,1.000,0.677,0.452,0.632
2438,2020-10-02,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
2439,2020-10-02,Chi Cubs,0.557,0.333,0.000,0.531,0.586,0.519
2440,2020-10-02,Miami,0.525,0.667,1.000,0.483,0.563,0.352
2441,2020-10-02,St. Louis,0.517,0.667,0.000,0.500,0.529,0.550
2442,2020-10-02,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
2443,2020-10-02,Houston,0.500,0.667,1.000,0.714,0.324,0.650
2444,2020-10-02,Cincinnati,0.500,0.333,0.000,0.552,0.455,0.463
2445,2020-10-02,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2446,2020-10-02,Milwaukee,0.468,0.000,0.000,0.500,0.438,0.546
2447,2020-10-02,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2448,2020-10-02,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2449,2020-10-02,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2450,2020-10-02,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2451,2020-10-02,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2452,2020-10-02,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2453,2020-10-02,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2454,2020-10-02,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2455,2020-10-02,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2456,2020-10-02,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2457,2020-10-02,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2458,2020-10-02,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2459,2020-10-02,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2460,2020-10-03,LA Dodgers,0.726,1.000,1.000,0.719,0.733,0.647
2461,2020-10-03,Tampa Bay,0.677,1.000,1.000,0.710,0.645,0.589
2462,2020-10-03,San Diego,0.619,0.667,1.000,0.657,0.571,0.432
2463,2020-10-03,Oakland,0.603,0.667,1.000,0.686,0.500,0.595
2464,2020-10-03,Atlanta,0.597,0.667,1.000,0.656,0.533,0.593
2465,2020-10-03,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
2466,2020-10-03,Chi Sox,0.571,0.333,0.000,0.600,0.546,0.447
2467,2020-10-03,NY Yankees,0.565,0.667,1.000,0.677,0.452,0.632
2468,2020-10-03,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
2469,2020-10-03,Chi Cubs,0.548,0.333,0.000,0.515,0.586,0.519
2470,2020-10-03,Miami,0.532,1.000,1.000,0.483,0.576,0.352
2471,2020-10-03,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
2472,2020-10-03,St. Louis,0.508,0.333,0.000,0.500,0.514,0.550
2473,2020-10-03,Houston,0.500,0.667,1.000,0.714,0.324,0.650
2474,2020-10-03,Cincinnati,0.500,0.333,0.000,0.552,0.455,0.463
2475,2020-10-03,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2476,2020-10-03,Milwaukee,0.468,0.000,0.000,0.500,0.438,0.546
2477,2020-10-03,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2478,2020-10-03,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2479,2020-10-03,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2480,2020-10-03,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2481,2020-10-03,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2482,2020-10-03,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2483,2020-10-03,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2484,2020-10-03,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2485,2020-10-03,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2486,2020-10-03,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2487,2020-10-03,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2488,2020-10-03,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2489,2020-10-03,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2490,2020-10-04,LA Dodgers,0.726,1.000,1.000,0.719,0.733,0.647
2491,2020-10-04,Tampa Bay,0.677,1.000,1.000,0.710,0.645,0.589
2492,2020-10-04,San Diego,0.619,0.667,1.000,0.657,0.571,0.432
2493,2020-10-04,Oakland,0.603,0.667,1.000,0.686,0.500,0.595
2494,2020-10-04,Atlanta,0.597,0.667,1.000,0.656,0.533,0.593
2495,2020-10-04,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
2496,2020-10-04,Chi Sox,0.571,0.333,0.000,0.600,0.546,0.447
2497,2020-10-04,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
