,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
3322,2011-07-18,Seattle,0.453,0.000,0.000,0.469,0.435,0.377
3323,2011-07-18,LA Dodgers,0.442,0.333,0.000,0.460,0.422,0.494
3324,2011-07-18,Oakland,0.438,0.667,1.000,0.542,0.333,0.500
3325,2011-07-18,San Diego,0.427,0.333,0.000,0.400,0.457,0.556
3326,2011-07-18,Baltimore,0.413,0.667,1.000,0.500,0.318,0.407
3327,2011-07-18,Kansas City,0.400,0.333,0.000,0.471,0.318,0.414
3328,2011-07-18,Chi Cubs,0.396,0.333,0.000,0.420,0.370,0.463
3329,2011-07-18,Houston,0.326,0.333,0.000,0.300,0.356,0.469
3330,2011-07-19,Philadelphia,0.621,0.333,0.000,0.694,0.544,0.597
3331,2011-07-19,Boston,0.617,1.000,1.000,0.622,0.612,0.549
3332,2011-07-19,NY Yankees,0.602,1.000,1.000,0.612,0.591,0.585
3333,2011-07-19,Atlanta,0.594,0.667,1.000,0.612,0.575,0.554
3334,2011-07-19,SF Giants,0.577,0.667,1.000,0.644,0.519,0.582
3335,2011-07-19,Texas,0.573,1.000,1.000,0.633,0.511,0.551
3336,2011-07-19,Arizona,0.542,1.000,1.000,0.565,0.520,0.401
3337,2011-07-19,Cleveland,0.537,0.667,1.000,0.600,0.480,0.426
3338,2011-07-19,Pittsburgh,0.532,0.667,1.000,0.522,0.542,0.352
3339,2011-07-19,Tampa Bay,0.532,0.000,0.000,0.478,0.583,0.587
3340,2011-07-19,LA Angels,0.531,0.333,0.000,0.542,0.521,0.494
3341,2011-07-19,Detroit,0.526,0.333,1.000,0.571,0.478,0.500
3342,2011-07-19,St. Louis,0.526,0.333,0.000,0.544,0.510,0.531
3343,2011-07-19,Milwaukee,0.526,0.667,0.000,0.702,0.360,0.475
3344,2011-07-19,Washington,0.500,0.667,1.000,0.609,0.400,0.426
3345,2011-07-19,NY Mets,0.495,0.333,0.000,0.444,0.540,0.488
3346,2011-07-19,Chi Sox,0.490,0.667,1.000,0.457,0.520,0.543
3347,2011-07-19,Cincinnati,0.490,0.333,0.000,0.532,0.449,0.552
3348,2011-07-19,Miami,0.490,1.000,1.000,0.440,0.544,0.494
3349,2011-07-19,Toronto,0.490,0.333,0.000,0.467,0.510,0.525
3350,2011-07-19,Colorado,0.469,0.000,0.000,0.490,0.447,0.512
3351,2011-07-19,Minnesota,0.463,0.333,0.000,0.511,0.420,0.570
3352,2011-07-19,Seattle,0.453,0.000,0.000,0.469,0.435,0.377
3353,2011-07-19,LA Dodgers,0.438,0.000,0.000,0.460,0.413,0.494
3354,2011-07-19,Oakland,0.438,0.667,1.000,0.542,0.333,0.500
3355,2011-07-19,San Diego,0.427,0.333,0.000,0.400,0.457,0.556
3356,2011-07-19,Baltimore,0.409,0.667,0.000,0.490,0.318,0.407
3357,2011-07-19,Chi Cubs,0.402,0.333,1.000,0.431,0.370,0.463
3358,2011-07-19,Kansas City,0.396,0.000,0.000,0.462,0.318,0.414
3359,2011-07-19,Houston,0.323,0.333,0.000,0.294,0.356,0.469
3360,2011-07-20,Philadelphia,0.625,0.667,1.000,0.694,0.553,0.597
3361,2011-07-20,Boston,0.611,0.667,0.000,0.622,0.600,0.549
3362,2011-07-20,NY Yankees,0.596,0.667,0.000,0.612,0.578,0.585
3363,2011-07-20,Atlanta,0.588,0.667,0.000,0.612,0.563,0.554
3364,2011-07-20,SF Giants,0.582,1.000,1.000,0.652,0.519,0.582
3365,2011-07-20,Texas,0.577,1.000,1.000,0.633,0.521,0.551
3366,2011-07-20,Tampa Bay,0.537,0.333,1.000,0.489,0.583,0.587
3367,2011-07-20,Pittsburgh,0.537,1.000,1.000,0.532,0.542,0.352
3368,2011-07-20,Arizona,0.536,0.667,0.000,0.553,0.520,0.401
3369,2011-07-20,Cleveland,0.531,0.667,0.000,0.600,0.471,0.426
3370,2011-07-20,Detroit,0.531,0.667,1.000,0.580,0.478,0.500
3371,2011-07-20,Milwaukee,0.531,0.667,1.000,0.702,0.373,0.475
3372,2011-07-20,LA Angels,0.526,0.000,0.000,0.531,0.521,0.494
3373,2011-07-20,St. Louis,0.521,0.333,0.000,0.544,0.500,0.531
3374,2011-07-20,NY Mets,0.500,0.333,1.000,0.457,0.540,0.488
3375,2011-07-20,Toronto,0.495,0.333,1.000,0.478,0.510,0.525
3376,2011-07-20,Washington,0.495,0.333,0.000,0.609,0.392,0.426
3377,2011-07-20,Cincinnati,0.485,0.333,0.000,0.532,0.440,0.552
3378,2011-07-20,Miami,0.485,0.667,0.000,0.431,0.544,0.494
3379,2011-07-20,Chi Sox,0.485,0.333,0.000,0.457,0.510,0.543
3380,2011-07-20,Colorado,0.474,0.333,1.000,0.500,0.447,0.512
3381,2011-07-20,Minnesota,0.469,0.333,1.000,0.522,0.420,0.570
3382,2011-07-20,Seattle,0.448,0.000,0.000,0.469,0.426,0.377
3383,2011-07-20,San Diego,0.433,0.667,1.000,0.400,0.468,0.556
3384,2011-07-20,Oakland,0.433,0.667,0.000,0.542,0.327,0.500
3385,2011-07-20,LA Dodgers,0.433,0.000,0.000,0.460,0.404,0.494
3386,2011-07-20,Baltimore,0.415,0.667,1.000,0.500,0.318,0.407
3387,2011-07-20,Kansas City,0.402,0.333,1.000,0.472,0.318,0.414
3388,2011-07-20,Chi Cubs,0.398,0.333,0.000,0.423,0.370,0.463
3389,2011-07-20,Houston,0.330,0.333,1.000,0.308,0.356,0.469
3390,2011-07-21,Philadelphia,0.629,0.667,1.000,0.694,0.563,0.597
3391,2011-07-21,Boston,0.615,0.667,1.000,0.622,0.608,0.549
3392,2011-07-21,NY Yankees,0.600,0.667,1.000,0.612,0.587,0.585
3393,2011-07-21,Atlanta,0.582,0.333,0.000,0.612,0.551,0.554
3394,2011-07-21,SF Giants,0.576,0.667,0.000,0.638,0.519,0.582
3395,2011-07-21,Texas,0.571,0.667,0.000,0.633,0.510,0.551
3396,2011-07-21,Milwaukee,0.535,0.667,1.000,0.702,0.385,0.475
3397,2011-07-21,Pittsburgh,0.531,0.667,0.000,0.521,0.542,0.352
3398,2011-07-21,Tampa Bay,0.531,0.333,0.000,0.479,0.583,0.587
3399,2011-07-21,LA Angels,0.531,0.333,1.000,0.540,0.521,0.494
3400,2011-07-21,Arizona,0.531,0.333,0.000,0.542,0.520,0.401
3401,2011-07-21,Cleveland,0.526,0.333,0.000,0.600,0.462,0.426
3402,2011-07-21,Detroit,0.526,0.667,0.000,0.569,0.478,0.500
3403,2011-07-21,St. Louis,0.516,0.000,0.000,0.544,0.490,0.531
3404,2011-07-21,NY Mets,0.505,0.667,1.000,0.468,0.540,0.488
3405,2011-07-21,Toronto,0.500,0.667,1.000,0.489,0.510,0.525
3406,2011-07-21,Cincinnati,0.490,0.333,1.000,0.532,0.451,0.552
3407,2011-07-21,Washington,0.490,0.333,0.000,0.609,0.385,0.426
3408,2011-07-21,Colorado,0.480,0.667,1.000,0.510,0.447,0.512
3409,2011-07-21,Miami,0.480,0.333,0.000,0.423,0.544,0.494
3410,2011-07-21,Chi Sox,0.480,0.333,0.000,0.457,0.500,0.543
3411,2011-07-21,Minnesota,0.474,0.667,1.000,0.532,0.420,0.570
3412,2011-07-21,Seattle,0.443,0.000,0.000,0.469,0.417,0.377
3413,2011-07-21,Oakland,0.439,0.667,1.000,0.542,0.340,0.500
3414,2011-07-21,LA Dodgers,0.439,0.333,1.000,0.460,0.417,0.494
3415,2011-07-21,San Diego,0.439,0.667,1.000,0.400,0.479,0.556
3416,2011-07-21,Baltimore,0.411,0.333,0.000,0.490,0.318,0.407
3417,2011-07-21,Kansas City,0.408,0.667,1.000,0.482,0.318,0.414
3418,2011-07-21,Chi Cubs,0.394,0.333,0.000,0.415,0.370,0.463
3419,2011-07-21,Houston,0.337,0.667,1.000,0.321,0.356,0.469
3420,2011-07-22,Philadelphia,0.629,0.667,1.000,0.694,0.563,0.597
3421,2011-07-22,Boston,0.615,0.667,1.000,0.622,0.608,0.549
3422,2011-07-22,NY Yankees,0.594,0.333,0.000,0.612,0.575,0.585
3423,2011-07-22,Atlanta,0.586,0.333,1.000,0.612,0.560,0.554
3424,2011-07-22,SF Giants,0.576,0.667,0.000,0.638,0.519,0.582
3425,2011-07-22,Texas,0.566,0.333,0.000,0.633,0.500,0.551
3426,2011-07-22,Tampa Bay,0.536,0.667,1.000,0.490,0.583,0.587
3427,2011-07-22,LA Angels,0.535,0.667,1.000,0.549,0.521,0.494
3428,2011-07-22,Arizona,0.535,0.333,1.000,0.551,0.520,0.401
3429,2011-07-22,Pittsburgh,0.531,0.667,0.000,0.521,0.542,0.352
3430,2011-07-22,Detroit,0.531,0.667,1.000,0.569,0.489,0.500
3431,2011-07-22,Milwaukee,0.530,0.667,0.000,0.702,0.377,0.475
3432,2011-07-22,Cleveland,0.526,0.333,0.000,0.600,0.462,0.426
3433,2011-07-22,St. Louis,0.520,0.333,1.000,0.544,0.500,0.531
3434,2011-07-22,Toronto,0.505,1.000,1.000,0.500,0.510,0.525
3435,2011-07-22,NY Mets,0.500,0.667,0.000,0.458,0.540,0.488
3436,2011-07-22,Cincinnati,0.490,0.333,1.000,0.532,0.451,0.552
3437,2011-07-22,Washington,0.490,0.333,0.000,0.609,0.385,0.426
3438,2011-07-22,Chi Sox,0.480,0.333,0.000,0.457,0.500,0.543
3439,2011-07-22,Colorado,0.475,0.667,0.000,0.500,0.447,0.512
3440,2011-07-22,Miami,0.475,0.000,0.000,0.415,0.544,0.494
3441,2011-07-22,Minnesota,0.469,0.667,0.000,0.521,0.420,0.570
3442,2011-07-22,San Diego,0.444,1.000,1.000,0.400,0.490,0.556
3443,2011-07-22,Seattle,0.439,0.000,0.000,0.469,0.408,0.377
3444,2011-07-22,Oakland,0.439,0.667,1.000,0.542,0.340,0.500
3445,2011-07-22,LA Dodgers,0.439,0.333,1.000,0.460,0.417,0.494
3446,2011-07-22,Baltimore,0.411,0.333,0.000,0.490,0.318,0.407
3447,2011-07-22,Kansas City,0.408,0.667,1.000,0.482,0.318,0.414
3448,2011-07-22,Chi Cubs,0.394,0.333,0.000,0.415,0.370,0.463
3449,2011-07-22,Houston,0.337,0.667,1.000,0.321,0.356,0.469
3450,2011-07-23,Philadelphia,0.633,1.000,1.000,0.700,0.563,0.597
3451,2011-07-23,Boston,0.619,0.667,1.000,0.630,0.608,0.549
3452,2011-07-23,NY Yankees,0.598,0.667,1.000,0.620,0.575,0.585
3453,2011-07-23,Atlanta,0.590,0.667,1.000,0.612,0.569,0.554
3454,2011-07-23,SF Giants,0.570,0.333,0.000,0.625,0.519,0.582
3455,2011-07-23,Texas,0.570,0.333,1.000,0.640,0.500,0.551
3456,2011-07-23,LA Angels,0.540,1.000,1.000,0.549,0.531,0.494
3457,2011-07-23,Detroit,0.535,0.667,1.000,0.569,0.500,0.500
3458,2011-07-23,Milwaukee,0.535,0.667,1.000,0.702,0.389,0.475
3459,2011-07-23,Tampa Bay,0.531,0.333,0.000,0.490,0.571,0.587
3460,2011-07-23,Arizona,0.530,0.333,0.000,0.540,0.520,0.401
3461,2011-07-23,Pittsburgh,0.526,0.333,0.000,0.510,0.542,0.352
3462,2011-07-23,St. Louis,0.525,0.667,1.000,0.544,0.509,0.531
3463,2011-07-23,Cleveland,0.520,0.000,0.000,0.587,0.462,0.426
3464,2011-07-23,NY Mets,0.505,0.667,1.000,0.458,0.549,0.488
3465,2011-07-23,Toronto,0.500,0.667,0.000,0.500,0.500,0.525
3466,2011-07-23,Washington,0.495,0.333,1.000,0.609,0.396,0.426
3467,2011-07-23,Cincinnati,0.485,0.333,0.000,0.521,0.451,0.552
3468,2011-07-23,Chi Sox,0.485,0.333,1.000,0.457,0.509,0.543
3469,2011-07-23,Colorado,0.480,0.667,1.000,0.500,0.458,0.512
3470,2011-07-23,Miami,0.470,0.000,0.000,0.407,0.544,0.494
3471,2011-07-23,Minnesota,0.465,0.333,0.000,0.510,0.420,0.570
3472,2011-07-23,San Diego,0.440,0.667,0.000,0.400,0.480,0.556
3473,2011-07-23,Oakland,0.434,0.333,0.000,0.542,0.333,0.500
3474,2011-07-23,LA Dodgers,0.434,0.333,0.000,0.451,0.417,0.494
3475,2011-07-23,Seattle,0.434,0.000,0.000,0.469,0.400,0.377
3476,2011-07-23,Kansas City,0.414,1.000,1.000,0.491,0.318,0.414
3477,2011-07-23,Baltimore,0.406,0.333,0.000,0.481,0.318,0.407
3478,2011-07-23,Chi Cubs,0.400,0.333,1.000,0.426,0.370,0.463
3479,2011-07-23,Houston,0.333,0.667,0.000,0.321,0.348,0.469
3480,2011-07-24,Philadelphia,0.636,1.000,1.000,0.706,0.563,0.597
3481,2011-07-24,Boston,0.622,1.000,1.000,0.638,0.608,0.549
3482,2011-07-24,NY Yankees,0.592,0.333,0.000,0.608,0.575,0.585
3483,2011-07-24,Atlanta,0.584,0.667,0.000,0.612,0.558,0.554
3484,2011-07-24,SF Giants,0.574,0.333,1.000,0.633,0.519,0.582
3485,2011-07-24,Texas,0.574,0.667,1.000,0.647,0.500,0.551
3486,2011-07-24,LA Angels,0.535,0.667,0.000,0.549,0.520,0.494
3487,2011-07-24,Arizona,0.535,0.667,1.000,0.549,0.520,0.401
3488,2011-07-24,Detroit,0.530,0.667,0.000,0.569,0.490,0.500
3489,2011-07-24,St. Louis,0.530,1.000,1.000,0.544,0.519,0.531
3490,2011-07-24,Milwaukee,0.529,0.333,0.000,0.702,0.382,0.475
3491,2011-07-24,Tampa Bay,0.525,0.333,0.000,0.490,0.560,0.587
3492,2011-07-24,Pittsburgh,0.520,0.000,0.000,0.500,0.542,0.352
3493,2011-07-24,Cleveland,0.520,0.000,0.000,0.587,0.462,0.426
3494,2011-07-24,NY Mets,0.500,0.333,0.000,0.458,0.539,0.488
3495,2011-07-24,Toronto,0.495,0.333,0.000,0.500,0.491,0.525
3496,2011-07-24,Washington,0.490,0.333,0.000,0.609,0.389,0.426
3497,2011-07-24,Cincinnati,0.490,0.667,1.000,0.531,0.451,0.552
3498,2011-07-24,Chi Sox,0.485,0.333,1.000,0.457,0.509,0.543
3499,2011-07-24,Colorado,0.475,0.333,0.000,0.500,0.449,0.512
3500,2011-07-24,Miami,0.475,0.333,1.000,0.418,0.544,0.494
3501,2011-07-24,Minnesota,0.470,0.333,1.000,0.520,0.420,0.570
3502,2011-07-24,LA Dodgers,0.440,0.667,1.000,0.462,0.417,0.494
3503,2011-07-24,Oakland,0.440,0.667,1.000,0.542,0.346,0.500
3504,2011-07-24,San Diego,0.436,0.333,0.000,0.400,0.471,0.556
3505,2011-07-24,Seattle,0.430,0.000,0.000,0.469,0.392,0.377
3506,2011-07-24,Kansas City,0.420,1.000,1.000,0.500,0.318,0.414
3507,2011-07-24,Baltimore,0.412,0.333,1.000,0.491,0.318,0.407
3508,2011-07-24,Chi Cubs,0.406,0.667,1.000,0.436,0.370,0.463
3509,2011-07-24,Houston,0.330,0.333,0.000,0.321,0.340,0.469
3510,2011-07-25,Philadelphia,0.640,1.000,1.000,0.712,0.563,0.597
3511,2011-07-25,Boston,0.626,1.000,1.000,0.646,0.608,0.549
3512,2011-07-25,NY Yankees,0.596,0.667,1.000,0.615,0.575,0.585
3513,2011-07-25,Atlanta,0.578,0.333,0.000,0.612,0.547,0.554
3514,2011-07-25,SF Giants,0.578,0.667,1.000,0.640,0.519,0.582
3515,2011-07-25,Texas,0.569,0.667,0.000,0.635,0.500,0.551
3516,2011-07-25,Arizona,0.539,0.667,1.000,0.558,0.520,0.401
3517,2011-07-25,LA Angels,0.539,0.667,1.000,0.549,0.529,0.494
3518,2011-07-25,Detroit,0.535,0.667,1.000,0.569,0.500,0.500
3519,2011-07-25,Tampa Bay,0.530,0.333,1.000,0.490,0.569,0.587
3520,2011-07-25,Pittsburgh,0.525,0.333,1.000,0.510,0.542,0.352
3521,2011-07-25,St. Louis,0.525,0.667,0.000,0.544,0.509,0.531
3522,2011-07-25,Milwaukee,0.524,0.333,0.000,0.702,0.375,0.475
3523,2011-07-25,Cleveland,0.515,0.000,0.000,0.575,0.462,0.426
3524,2011-07-25,Toronto,0.500,0.333,1.000,0.500,0.500,0.525
3525,2011-07-25,NY Mets,0.495,0.333,0.000,0.458,0.528,0.488
3526,2011-07-25,Cincinnati,0.495,0.667,1.000,0.540,0.451,0.552
3527,2011-07-25,Chi Sox,0.490,0.667,1.000,0.457,0.519,0.543
3528,2011-07-25,Washington,0.485,0.333,0.000,0.609,0.382,0.426
3529,2011-07-25,Miami,0.480,0.667,1.000,0.429,0.544,0.494
3530,2011-07-25,Colorado,0.471,0.333,0.000,0.500,0.440,0.512
3531,2011-07-25,Minnesota,0.465,0.333,0.000,0.510,0.420,0.570
3532,2011-07-25,LA Dodgers,0.446,0.667,1.000,0.472,0.417,0.494
3533,2011-07-25,Oakland,0.436,0.333,0.000,0.542,0.340,0.500
3534,2011-07-25,San Diego,0.431,0.000,0.000,0.400,0.462,0.556
3535,2011-07-25,Seattle,0.426,0.000,0.000,0.469,0.385,0.377
3536,2011-07-25,Kansas City,0.416,0.667,0.000,0.491,0.318,0.414
3537,2011-07-25,Chi Cubs,0.412,1.000,1.000,0.446,0.370,0.463
3538,2011-07-25,Baltimore,0.408,0.333,0.000,0.482,0.318,0.407
3539,2011-07-25,Houston,0.327,0.000,0.000,0.321,0.333,0.469
3540,2011-07-26,Philadelphia,0.634,0.667,0.000,0.698,0.563,0.597
3541,2011-07-26,Boston,0.620,0.667,0.000,0.633,0.608,0.549
3542,2011-07-26,NY Yankees,0.600,0.667,1.000,0.623,0.575,0.585
3543,2011-07-26,SF Giants,0.578,0.667,1.000,0.640,0.519,0.582
3544,2011-07-26,Atlanta,0.573,0.000,0.000,0.600,0.547,0.554
3545,2011-07-26,Texas,0.573,0.667,1.000,0.642,0.500,0.551
3546,2011-07-26,Arizona,0.539,0.667,1.000,0.558,0.520,0.401
3547,2011-07-26,LA Angels,0.534,0.333,0.000,0.549,0.519,0.494
3548,2011-07-26,Pittsburgh,0.530,0.667,1.000,0.510,0.551,0.352
3549,2011-07-26,St. Louis,0.529,0.667,1.000,0.553,0.509,0.531
3550,2011-07-26,Detroit,0.529,0.333,0.000,0.569,0.490,0.500
3551,2011-07-26,Tampa Bay,0.525,0.333,0.000,0.490,0.558,0.587
3552,2011-07-26,Milwaukee,0.524,0.333,0.000,0.702,0.375,0.475
3553,2011-07-26,Cleveland,0.520,0.333,1.000,0.583,0.462,0.426
3554,2011-07-26,NY Mets,0.500,0.333,1.000,0.458,0.537,0.488
3555,2011-07-26,Toronto,0.500,0.333,1.000,0.500,0.500,0.525
3556,2011-07-26,Chi Sox,0.495,1.000,1.000,0.468,0.519,0.543
3557,2011-07-26,Cincinnati,0.490,0.667,0.000,0.529,0.451,0.552
3558,2011-07-26,Washington,0.485,0.333,0.000,0.609,0.382,0.426
3559,2011-07-26,Miami,0.480,0.667,1.000,0.429,0.544,0.494
3560,2011-07-26,Colorado,0.466,0.000,0.000,0.500,0.431,0.512
3561,2011-07-26,Minnesota,0.461,0.333,0.000,0.510,0.412,0.570
3562,2011-07-26,LA Dodgers,0.451,1.000,1.000,0.482,0.417,0.494
3563,2011-07-26,Oakland,0.441,0.667,1.000,0.551,0.340,0.500
3564,2011-07-26,San Diego,0.437,0.333,1.000,0.400,0.472,0.556
3565,2011-07-26,Seattle,0.422,0.000,0.000,0.469,0.377,0.377
3566,2011-07-26,Kansas City,0.422,0.667,1.000,0.491,0.333,0.414
3567,2011-07-26,Chi Cubs,0.412,1.000,1.000,0.446,0.370,0.463
3568,2011-07-26,Baltimore,0.408,0.333,0.000,0.482,0.318,0.407
3569,2011-07-26,Houston,0.324,0.000,0.000,0.321,0.327,0.469
3570,2011-07-27,Philadelphia,0.637,0.667,1.000,0.704,0.563,0.597
3571,2011-07-27,Boston,0.624,0.667,1.000,0.640,0.608,0.549
3572,2011-07-27,NY Yankees,0.604,1.000,1.000,0.630,0.575,0.585
3573,2011-07-27,Atlanta,0.577,0.333,1.000,0.608,0.547,0.554
3574,2011-07-27,SF Giants,0.573,0.667,0.000,0.640,0.509,0.582
3575,2011-07-27,Texas,0.567,0.333,0.000,0.630,0.500,0.551
3576,2011-07-27,Arizona,0.544,1.000,1.000,0.558,0.529,0.401
3577,2011-07-27,LA Angels,0.539,0.667,1.000,0.549,0.528,0.494
3578,2011-07-27,St. Louis,0.534,0.667,1.000,0.563,0.509,0.531
3579,2011-07-27,Detroit,0.534,0.667,1.000,0.569,0.500,0.500
3580,2011-07-27,Milwaukee,0.529,0.333,1.000,0.708,0.375,0.475
3581,2011-07-27,Pittsburgh,0.525,0.667,0.000,0.510,0.540,0.352
3582,2011-07-27,Tampa Bay,0.520,0.333,0.000,0.490,0.547,0.587
3583,2011-07-27,Cleveland,0.515,0.333,0.000,0.571,0.462,0.426
3584,2011-07-27,NY Mets,0.505,0.667,1.000,0.458,0.546,0.488
3585,2011-07-27,Toronto,0.495,0.333,0.000,0.490,0.500,0.525
3586,2011-07-27,Chi Sox,0.490,0.667,0.000,0.458,0.519,0.543
3587,2011-07-27,Cincinnati,0.485,0.333,0.000,0.519,0.451,0.552
3588,2011-07-27,Miami,0.485,1.000,1.000,0.429,0.553,0.494
3589,2011-07-27,Washington,0.480,0.000,0.000,0.596,0.382,0.426
3590,2011-07-27,Minnesota,0.466,0.333,1.000,0.510,0.423,0.570
3591,2011-07-27,Colorado,0.462,0.000,0.000,0.500,0.423,0.512
3592,2011-07-27,LA Dodgers,0.456,1.000,1.000,0.491,0.417,0.494
3593,2011-07-27,Oakland,0.447,0.667,1.000,0.560,0.340,0.500
3594,2011-07-27,San Diego,0.433,0.333,0.000,0.392,0.472,0.556
3595,2011-07-27,Kansas City,0.418,0.333,0.000,0.491,0.326,0.414
3596,2011-07-27,Seattle,0.418,0.000,0.000,0.469,0.370,0.377
3597,2011-07-27,Baltimore,0.414,0.667,1.000,0.482,0.333,0.407
3598,2011-07-27,Chi Cubs,0.408,0.667,0.000,0.446,0.362,0.463
3599,2011-07-27,Houston,0.320,0.000,0.000,0.321,0.320,0.469
3600,2011-07-28,Philadelphia,0.631,0.333,0.000,0.691,0.563,0.597
3601,2011-07-28,Boston,0.628,0.667,1.000,0.647,0.608,0.549
3602,2011-07-28,NY Yankees,0.598,0.667,0.000,0.618,0.575,0.585
3603,2011-07-28,Atlanta,0.581,0.667,1.000,0.615,0.547,0.554
3604,2011-07-28,SF Giants,0.577,0.667,1.000,0.640,0.519,0.582
3605,2011-07-28,Texas,0.562,0.333,0.000,0.618,0.500,0.551
3606,2011-07-28,Arizona,0.548,1.000,1.000,0.558,0.539,0.401
3607,2011-07-28,LA Angels,0.543,0.667,1.000,0.549,0.537,0.494
3608,2011-07-28,Milwaukee,0.533,0.667,1.000,0.714,0.375,0.475
3609,2011-07-28,Detroit,0.529,0.333,0.000,0.569,0.491,0.500
3610,2011-07-28,St. Louis,0.529,0.667,0.000,0.551,0.509,0.531
3611,2011-07-28,Pittsburgh,0.520,0.333,0.000,0.510,0.529,0.352
3612,2011-07-28,Tampa Bay,0.515,0.000,0.000,0.490,0.537,0.587
3613,2011-07-28,Cleveland,0.510,0.333,0.000,0.560,0.462,0.426
3614,2011-07-28,NY Mets,0.510,1.000,1.000,0.458,0.554,0.488
3615,2011-07-28,Toronto,0.500,0.667,1.000,0.500,0.500,0.525
3616,2011-07-28,Chi Sox,0.495,0.667,1.000,0.469,0.519,0.543
3617,2011-07-28,Miami,0.490,1.000,1.000,0.429,0.563,0.494
3618,2011-07-28,Cincinnati,0.481,0.000,0.000,0.509,0.451,0.552
3619,2011-07-28,Washington,0.476,0.000,0.000,0.583,0.382,0.426
3620,2011-07-28,Minnesota,0.471,0.667,1.000,0.510,0.434,0.570
3621,2011-07-28,Colorado,0.467,0.333,1.000,0.500,0.434,0.512
3622,2011-07-28,Oakland,0.452,1.000,1.000,0.569,0.340,0.500
3623,2011-07-28,LA Dodgers,0.452,0.667,0.000,0.482,0.417,0.494
3624,2011-07-28,San Diego,0.429,0.333,0.000,0.385,0.472,0.556
3625,2011-07-28,Seattle,0.423,0.333,1.000,0.469,0.382,0.377
3626,2011-07-28,Kansas City,0.414,0.333,0.000,0.491,0.319,0.414
3627,2011-07-28,Baltimore,0.410,0.333,0.000,0.482,0.326,0.407
3628,2011-07-28,Chi Cubs,0.404,0.333,0.000,0.446,0.354,0.463
3629,2011-07-28,Houston,0.327,0.333,1.000,0.321,0.333,0.469
3630,2011-07-29,Philadelphia,0.625,0.333,0.000,0.679,0.563,0.597
3631,2011-07-29,Boston,0.621,0.667,0.000,0.635,0.608,0.549
3632,2011-07-29,NY Yankees,0.598,0.667,0.000,0.618,0.575,0.585
3633,2011-07-29,SF Giants,0.581,0.667,1.000,0.640,0.527,0.582
3634,2011-07-29,Atlanta,0.576,0.667,0.000,0.604,0.547,0.554
3635,2011-07-29,Texas,0.566,0.333,1.000,0.625,0.500,0.551
3636,2011-07-29,LA Angels,0.547,1.000,1.000,0.549,0.546,0.494
3637,2011-07-29,Arizona,0.543,0.667,0.000,0.558,0.528,0.401
3638,2011-07-29,Milwaukee,0.538,1.000,1.000,0.720,0.375,0.475
3639,2011-07-29,Pittsburgh,0.524,0.333,1.000,0.510,0.539,0.352
3640,2011-07-29,Detroit,0.524,0.333,0.000,0.558,0.491,0.500
3641,2011-07-29,St. Louis,0.524,0.333,0.000,0.540,0.509,0.531
3642,2011-07-29,Tampa Bay,0.519,0.333,1.000,0.490,0.546,0.587
3643,2011-07-29,NY Mets,0.514,1.000,1.000,0.458,0.561,0.488
3644,2011-07-29,Cleveland,0.510,0.333,0.000,0.560,0.462,0.426
3645,2011-07-29,Toronto,0.505,0.667,1.000,0.510,0.500,0.525
3646,2011-07-29,Miami,0.495,1.000,1.000,0.429,0.571,0.494
3647,2011-07-29,Chi Sox,0.495,0.667,1.000,0.469,0.519,0.543
3648,2011-07-29,Cincinnati,0.476,0.000,0.000,0.500,0.451,0.552
3649,2011-07-29,Washington,0.471,0.000,0.000,0.571,0.382,0.426
3650,2011-07-29,Minnesota,0.467,0.667,0.000,0.510,0.426,0.570
3651,2011-07-29,Colorado,0.467,0.333,1.000,0.500,0.434,0.512
3652,2011-07-29,LA Dodgers,0.452,0.667,0.000,0.482,0.417,0.494
3653,2011-07-29,Oakland,0.448,0.667,0.000,0.558,0.340,0.500
3654,2011-07-29,San Diego,0.434,0.333,1.000,0.396,0.472,0.556
3655,2011-07-29,Seattle,0.423,0.333,1.000,0.469,0.382,0.377
3656,2011-07-29,Kansas City,0.419,0.333,1.000,0.491,0.333,0.414
3657,2011-07-29,Baltimore,0.406,0.333,0.000,0.482,0.319,0.407
3658,2011-07-29,Chi Cubs,0.400,0.000,0.000,0.446,0.347,0.463
3659,2011-07-29,Houston,0.333,0.667,1.000,0.321,0.346,0.469
3660,2011-07-30,Philadelphia,0.629,0.333,1.000,0.684,0.563,0.597
3661,2011-07-30,Boston,0.615,0.333,0.000,0.635,0.596,0.549
3662,2011-07-30,NY Yankees,0.592,0.333,0.000,0.607,0.575,0.585
3663,2011-07-30,Atlanta,0.579,0.667,1.000,0.611,0.547,0.554
3664,2011-07-30,SF Giants,0.576,0.667,0.000,0.640,0.518,0.582
3665,2011-07-30,Texas,0.561,0.333,0.000,0.625,0.490,0.551
3666,2011-07-30,LA Angels,0.542,0.667,0.000,0.549,0.536,0.494
3667,2011-07-30,Milwaukee,0.542,1.000,1.000,0.726,0.375,0.475
3668,2011-07-30,Arizona,0.538,0.333,0.000,0.558,0.519,0.401
3669,2011-07-30,St. Louis,0.528,0.333,1.000,0.549,0.509,0.531
3670,2011-07-30,Detroit,0.528,0.333,1.000,0.566,0.491,0.500
3671,2011-07-30,Tampa Bay,0.524,0.667,1.000,0.490,0.554,0.587
