,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
5580,-182.0,167.0,-185.0,167.0,-189.0,160.0,154.0,-185.0,1
5581,111.0,-120.0,111.0,-122.0,100.0,-120.0,-118.0,100.0,0
5582,-108.0,-102.0,-109.0,-102.0,-115.0,-105.0,-104.0,-112.0,1
5583,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-102.0,-116.0,0
5584,-161.0,149.0,-164.0,149.0,-164.0,145.0,138.0,-164.0,1
5585,205.0,-227.0,205.0,-227.0,195.0,-238.0,-208.0,176.0,0
5586,-233.0,210.0,-238.0,210.0,-238.0,195.0,215.0,-263.0,1
5587,-154.0,143.0,-156.0,143.0,-161.0,140.0,140.0,-167.0,1
5588,-250.0,225.0,-250.0,224.0,-256.0,205.0,200.0,-244.0,1
5589,-169.0,156.0,-161.0,148.0,-164.0,145.0,144.0,-172.0,0
5590,-164.0,151.0,-164.0,150.0,-164.0,145.0,144.0,-172.0,1
5591,119.0,-130.0,119.0,-130.0,115.0,-135.0,-133.0,114.0,0
5593,-156.0,144.0,-149.0,137.0,-154.0,135.0,132.0,-156.0,0
5595,-192.0,175.0,-185.0,168.0,-189.0,160.0,166.0,-196.0,1
5596,-123.0,114.0,-125.0,114.0,-135.0,115.0,110.0,-130.0,1
5600,-189.0,175.0,-192.0,175.0,-189.0,160.0,168.0,-200.0,1
5601,-179.0,166.0,-182.0,166.0,-196.0,165.0,164.0,-196.0,0
5602,184.0,-200.0,184.0,-200.0,185.0,-227.0,-213.0,180.0,1
5603,-125.0,115.0,-125.0,115.0,-130.0,110.0,112.0,-132.0,0
5605,-161.0,148.0,-161.0,148.0,-179.0,155.0,144.0,-172.0,0
5607,-122.0,112.0,-122.0,112.0,-130.0,110.0,118.0,-139.0,1
5608,-141.0,130.0,-143.0,129.0,-141.0,120.0,128.0,-152.0,1
5609,-156.0,145.0,-159.0,145.0,-164.0,145.0,146.0,-175.0,1
5610,-182.0,167.0,-185.0,167.0,-196.0,165.0,164.0,-196.0,1
5611,-156.0,145.0,-159.0,145.0,-161.0,140.0,142.0,-167.0,0
5612,-120.0,110.0,-120.0,110.0,-125.0,105.0,108.0,-127.0,1
5614,112.0,-122.0,112.0,-122.0,110.0,-130.0,-130.0,110.0,1
5615,-152.0,139.0,-152.0,139.0,-149.0,130.0,134.0,-159.0,0
5616,-108.0,-102.0,-109.0,-102.0,-115.0,-105.0,-108.0,-108.0,1
5617,-112.0,102.0,-112.0,102.0,-120.0,100.0,-104.0,-112.0,0
5618,-116.0,106.0,-116.0,106.0,-120.0,100.0,106.0,-123.0,0
5619,-120.0,110.0,-120.0,110.0,-125.0,105.0,108.0,-127.0,0
5620,102.0,-112.0,102.0,-112.0,100.0,-120.0,-116.0,-102.0,0
5621,-169.0,156.0,-169.0,156.0,-179.0,155.0,154.0,-185.0,0
5622,164.0,-179.0,164.0,-179.0,160.0,-189.0,-172.0,144.0,0
5625,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-102.0,-116.0,Unknown
5627,146.0,-159.0,146.0,-159.0,150.0,-169.0,-167.0,142.0,Unknown
5628,-122.0,112.0,-122.0,112.0,-120.0,100.0,108.0,-127.0,0
5629,-172.0,157.0,-172.0,157.0,-179.0,155.0,164.0,-196.0,1
5631,102.0,-112.0,102.0,-112.0,-105.0,-115.0,-118.0,100.0,0
5632,-196.0,178.0,-196.0,178.0,-200.0,170.0,172.0,-204.0,1
5633,118.0,-128.0,118.0,-128.0,120.0,-141.0,-133.0,114.0,0
5635,178.0,-196.0,178.0,-196.0,170.0,-200.0,-189.0,158.0,1
5643,-147.0,137.0,-149.0,137.0,-154.0,135.0,134.0,-159.0,1
5645,105.0,-115.0,104.0,-115.0,100.0,-120.0,-116.0,-102.0,1
5647,-103.0,-106.0,-103.0,-108.0,-110.0,-110.0,-112.0,-104.0,0
5649,-111.0,101.0,-111.0,100.0,-120.0,100.0,100.0,-118.0,0
5650,128.0,-137.0,127.0,-139.0,120.0,-141.0,-143.0,120.0,1
5651,-120.0,111.0,-122.0,111.0,-130.0,110.0,108.0,-127.0,1
5652,-137.0,127.0,-137.0,127.0,-145.0,125.0,126.0,-147.0,0
5653,-110.0,100.0,-111.0,100.0,-120.0,100.0,-102.0,-116.0,0
5655,-227.0,205.0,-227.0,205.0,-250.0,200.0,198.0,-238.0,0
5657,165.0,-179.0,165.0,-182.0,160.0,-189.0,-185.0,156.0,0
5659,108.0,-118.0,108.0,-119.0,105.0,-125.0,-123.0,106.0,1
5664,132.0,-143.0,131.0,-145.0,130.0,-149.0,-143.0,120.0,0
5665,-179.0,163.0,-179.0,163.0,-189.0,160.0,160.0,-189.0,1
5666,-208.0,192.0,-213.0,192.0,-227.0,185.0,190.0,-233.0,1
5667,149.0,-161.0,149.0,-164.0,145.0,-164.0,-159.0,134.0,1
5668,-130.0,120.0,-132.0,120.0,-141.0,120.0,114.0,-133.0,1
5669,-161.0,148.0,-161.0,148.0,-164.0,145.0,142.0,-167.0,1
5670,-182.0,168.0,-185.0,168.0,-189.0,160.0,168.0,-200.0,1
5671,122.0,-132.0,122.0,-133.0,115.0,-135.0,-133.0,114.0,0
5672,-112.0,103.0,-114.0,102.0,-115.0,-105.0,100.0,-118.0,1
5673,106.0,-116.0,106.0,-116.0,100.0,-120.0,-120.0,102.0,1
5674,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,100.0,-118.0,1
5675,-120.0,111.0,-122.0,111.0,-130.0,110.0,108.0,-127.0,0
5677,-189.0,175.0,-192.0,175.0,-208.0,175.0,168.0,-200.0,0
5679,188.0,-204.0,188.0,-208.0,175.0,-208.0,-208.0,176.0,0
5680,134.0,-145.0,134.0,-145.0,130.0,-149.0,-147.0,126.0,1
5684,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-104.0,-112.0,1
5685,-161.0,148.0,-161.0,148.0,-154.0,135.0,136.0,-161.0,1
5686,150.0,-164.0,150.0,-164.0,140.0,-161.0,-164.0,138.0,1
5687,-312.0,275.0,-312.0,275.0,-323.0,250.0,265.0,-333.0,0
5688,-179.0,166.0,-182.0,166.0,-189.0,160.0,160.0,-189.0,1
5689,144.0,-156.0,144.0,-156.0,140.0,-161.0,-164.0,138.0,1
5690,-164.0,150.0,-164.0,150.0,-169.0,150.0,142.0,-167.0,0
5691,101.0,-111.0,100.0,-111.0,100.0,-120.0,-112.0,-104.0,1
5692,132.0,-143.0,131.0,-145.0,120.0,-141.0,-145.0,122.0,1
5693,157.0,-169.0,157.0,-172.0,150.0,-169.0,-179.0,152.0,0
5694,-101.0,-109.0,-101.0,-110.0,-110.0,-110.0,-106.0,-110.0,0
5695,-125.0,115.0,-125.0,115.0,-125.0,105.0,116.0,-133.0,0
5696,-130.0,119.0,-130.0,119.0,-135.0,115.0,118.0,-139.0,1
5697,-169.0,156.0,-169.0,156.0,-179.0,155.0,160.0,-189.0,1
5698,-169.0,156.0,-169.0,156.0,-179.0,155.0,152.0,-179.0,1
5699,122.0,-132.0,122.0,-133.0,120.0,-141.0,-143.0,120.0,1
5700,143.0,-154.0,143.0,-156.0,140.0,-161.0,-167.0,142.0,1
5702,115.0,-125.0,115.0,-125.0,110.0,-130.0,-130.0,110.0,0
5704,139.0,-152.0,139.0,-152.0,130.0,-149.0,-154.0,130.0,0
5706,-139.0,129.0,-141.0,129.0,-145.0,125.0,126.0,-147.0,1
5707,-123.0,113.0,-123.0,113.0,-130.0,110.0,114.0,-133.0,1
5711,-227.0,208.0,-233.0,208.0,-250.0,200.0,198.0,-238.0,1
5712,-137.0,127.0,-137.0,127.0,-145.0,125.0,126.0,-147.0,1
5713,111.0,-120.0,111.0,-122.0,105.0,-125.0,-130.0,110.0,1
5714,196.0,-213.0,196.0,-217.0,185.0,-227.0,-222.0,184.0,0
5716,139.0,-152.0,139.0,-152.0,135.0,-154.0,-156.0,132.0,1
5718,-118.0,107.0,-118.0,106.0,-125.0,105.0,100.0,-118.0,1
5719,-172.0,157.0,-172.0,157.0,-164.0,145.0,150.0,-179.0,Unknown
5720,136.0,-147.0,136.0,-147.0,130.0,-149.0,-159.0,134.0,1
5721,-127.0,117.0,-128.0,117.0,-135.0,115.0,116.0,-133.0,1
5722,110.0,-120.0,110.0,-120.0,105.0,-125.0,-122.0,104.0,1
5723,-200.0,182.0,-200.0,182.0,-208.0,175.0,172.0,-204.0,1
5724,116.0,-127.0,111.0,-122.0,115.0,-135.0,-123.0,106.0,0
5726,-238.0,213.0,-244.0,215.0,-250.0,200.0,215.0,-263.0,0
5727,118.0,-128.0,118.0,-128.0,110.0,-130.0,-133.0,114.0,1
5728,120.0,-130.0,120.0,-132.0,110.0,-130.0,-123.0,106.0,0
5730,-185.0,170.0,-185.0,170.0,-196.0,165.0,160.0,-189.0,1
5731,-130.0,119.0,-130.0,119.0,-135.0,115.0,114.0,-133.0,1
5732,104.0,-114.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,0
5733,-110.0,100.0,-103.0,-108.0,-115.0,-105.0,102.0,-120.0,1
5734,-104.0,-106.0,-104.0,-106.0,-110.0,-110.0,-106.0,-110.0,1
5736,134.0,-145.0,134.0,-145.0,130.0,-149.0,-154.0,130.0,0
5741,-123.0,113.0,-123.0,113.0,-130.0,110.0,110.0,-130.0,0
5742,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-102.0,-116.0,0
5743,137.0,-147.0,137.0,-149.0,130.0,-149.0,-164.0,138.0,0
5744,-147.0,137.0,-149.0,137.0,-145.0,125.0,132.0,-156.0,0
5746,113.0,-123.0,113.0,-123.0,115.0,-135.0,-133.0,114.0,0
5748,161.0,-175.0,161.0,-175.0,155.0,-179.0,-179.0,150.0,0
5749,145.0,-156.0,145.0,-159.0,130.0,-149.0,-159.0,134.0,0
5751,-102.0,-108.0,100.0,-111.0,-110.0,-110.0,-112.0,-104.0,1
5753,-196.0,178.0,-196.0,178.0,-200.0,170.0,176.0,-208.0,1
5754,-154.0,142.0,-156.0,142.0,-154.0,135.0,136.0,-161.0,1
5762,-294.0,258.0,-294.0,258.0,-303.0,240.0,250.0,-312.0,1
5763,-122.0,112.0,-122.0,112.0,-130.0,110.0,108.0,-127.0,1
5764,108.0,-118.0,108.0,-119.0,105.0,-125.0,-127.0,108.0,1
5765,120.0,-130.0,120.0,-132.0,115.0,-135.0,-132.0,112.0,0
5767,-132.0,121.0,-132.0,121.0,-141.0,120.0,120.0,-143.0,0
5768,-106.0,-103.0,-108.0,-103.0,-110.0,-110.0,-106.0,-110.0,1
5769,-123.0,114.0,-125.0,114.0,-130.0,110.0,108.0,-127.0,0
5771,-118.0,107.0,-118.0,106.0,-125.0,105.0,102.0,-120.0,0
5772,148.0,-161.0,148.0,-161.0,140.0,-161.0,-164.0,138.0,0
5774,-175.0,162.0,-179.0,162.0,-179.0,155.0,158.0,-189.0,0
5776,-164.0,150.0,-164.0,150.0,-169.0,150.0,140.0,-167.0,1
5777,-120.0,111.0,-122.0,111.0,-125.0,105.0,108.0,-127.0,0
5782,132.0,-143.0,131.0,-145.0,125.0,-145.0,-154.0,130.0,1
5783,-118.0,107.0,-118.0,106.0,-125.0,105.0,102.0,-120.0,1
5784,-196.0,181.0,-200.0,181.0,-208.0,175.0,172.0,-204.0,0
5785,-172.0,158.0,-172.0,158.0,-179.0,155.0,150.0,-179.0,0
5786,200.0,-217.0,200.0,-222.0,190.0,-233.0,-227.0,188.0,0
5787,-123.0,114.0,-125.0,114.0,-125.0,105.0,114.0,-133.0,0
5788,-120.0,111.0,-122.0,111.0,-130.0,110.0,108.0,-127.0,0
5789,-109.0,-101.0,-110.0,-101.0,-120.0,100.0,102.0,-120.0,0
5790,-169.0,156.0,-169.0,156.0,-179.0,155.0,160.0,-189.0,0
5792,125.0,-135.0,125.0,-135.0,120.0,-141.0,-143.0,120.0,0
5793,136.0,-147.0,136.0,-147.0,130.0,-149.0,-159.0,134.0,0
5796,-294.0,258.0,-294.0,258.0,-312.0,245.0,260.0,-323.0,1
5797,-109.0,-101.0,-110.0,-101.0,-110.0,-110.0,-104.0,-112.0,1
5798,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-104.0,-112.0,Unknown
5799,150.0,-164.0,150.0,-164.0,145.0,-164.0,-164.0,138.0,0
5800,-120.0,110.0,-120.0,110.0,-130.0,110.0,112.0,-132.0,0
5801,-154.0,143.0,-156.0,143.0,-164.0,145.0,136.0,-161.0,0
5802,-102.0,-108.0,-102.0,-109.0,-110.0,-110.0,-104.0,-112.0,0
5803,192.0,-208.0,192.0,-213.0,180.0,-222.0,-208.0,176.0,0
5805,112.0,-122.0,112.0,-122.0,105.0,-125.0,-127.0,108.0,0
5806,-179.0,163.0,-179.0,163.0,-179.0,155.0,144.0,-172.0,1
5807,103.0,-112.0,102.0,-114.0,-105.0,-115.0,-108.0,-108.0,1
5808,-141.0,130.0,-143.0,129.0,-141.0,120.0,128.0,-152.0,1
5809,-227.0,204.0,-227.0,204.0,-233.0,190.0,205.0,-250.0,1
5810,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-104.0,-112.0,0
5811,-238.0,216.0,-244.0,216.0,-238.0,195.0,215.0,-263.0,1
5813,119.0,-130.0,119.0,-130.0,110.0,-130.0,-123.0,106.0,1
5814,-125.0,115.0,-125.0,115.0,-125.0,105.0,110.0,-130.0,1
5815,-196.0,179.0,-196.0,179.0,-208.0,175.0,176.0,-208.0,0
5818,-133.0,123.0,-133.0,123.0,-135.0,115.0,120.0,-143.0,1
5819,-208.0,192.0,-213.0,192.0,-208.0,175.0,184.0,-222.0,1
5821,136.0,-147.0,136.0,-147.0,130.0,-149.0,-154.0,130.0,0
5823,-111.0,101.0,-111.0,100.0,-120.0,100.0,100.0,-118.0,0
5824,-135.0,126.0,-137.0,125.0,-145.0,125.0,120.0,-143.0,1
5826,121.0,-132.0,121.0,-132.0,115.0,-135.0,-132.0,112.0,Unknown
5827,-154.0,143.0,-156.0,143.0,-154.0,135.0,136.0,-161.0,1
5828,-227.0,204.0,-227.0,204.0,-238.0,195.0,194.0,-233.0,1
5829,158.0,-172.0,158.0,-172.0,150.0,-169.0,-179.0,150.0,1
5830,121.0,-132.0,121.0,-132.0,105.0,-125.0,-139.0,118.0,0
5832,165.0,-179.0,165.0,-182.0,155.0,-179.0,-172.0,144.0,0
5834,-118.0,107.0,-118.0,106.0,-120.0,100.0,100.0,-118.0,1
5839,-130.0,119.0,-130.0,119.0,-135.0,115.0,120.0,-143.0,0
5840,-179.0,163.0,-185.0,170.0,-179.0,155.0,158.0,-189.0,1
5841,-156.0,145.0,-159.0,145.0,-161.0,140.0,144.0,-172.0,0
5843,111.0,-120.0,111.0,-122.0,105.0,-125.0,-118.0,100.0,0
5845,-256.0,228.0,-256.0,228.0,-278.0,220.0,220.0,-270.0,1
5846,184.0,-200.0,184.0,-204.0,170.0,-200.0,-204.0,172.0,0
5847,-132.0,122.0,-133.0,122.0,-141.0,120.0,114.0,-133.0,1
5849,-123.0,113.0,-123.0,113.0,-130.0,110.0,110.0,-130.0,1
5853,-149.0,138.0,-149.0,138.0,-161.0,140.0,136.0,-161.0,0
5855,-132.0,122.0,-133.0,122.0,-135.0,115.0,118.0,-139.0,1
5856,156.0,-169.0,156.0,-169.0,155.0,-179.0,-175.0,146.0,1
5857,-256.0,227.0,-256.0,227.0,-278.0,220.0,205.0,-250.0,1
5858,190.0,-208.0,190.0,-208.0,185.0,-227.0,-213.0,180.0,0
5859,-161.0,148.0,-161.0,148.0,-164.0,145.0,140.0,-167.0,1
5860,-196.0,181.0,-200.0,181.0,-208.0,175.0,168.0,-200.0,1
5861,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-108.0,-108.0,1
5863,-115.0,105.0,-115.0,104.0,-115.0,-105.0,104.0,-122.0,1
5865,-103.0,-106.0,-103.0,-108.0,-105.0,-115.0,-108.0,-108.0,1
5867,-143.0,131.0,-143.0,131.0,-145.0,125.0,116.0,-133.0,1
5869,-250.0,222.0,-250.0,222.0,-263.0,215.0,198.0,-238.0,1
5875,-169.0,155.0,-169.0,154.0,-164.0,145.0,152.0,-179.0,1
5877,-141.0,130.0,-143.0,129.0,-149.0,130.0,122.0,-145.0,1
5879,-217.0,200.0,-222.0,200.0,-233.0,190.0,200.0,-244.0,1
5880,147.0,-159.0,147.0,-161.0,140.0,-161.0,-172.0,144.0,1
5881,-238.0,214.0,-238.0,214.0,-238.0,195.0,194.0,-233.0,1
5882,105.0,-115.0,104.0,-115.0,100.0,-120.0,-118.0,100.0,1
5884,-115.0,105.0,-115.0,104.0,-125.0,105.0,100.0,-118.0,0
5885,208.0,-227.0,208.0,-233.0,200.0,-250.0,-250.0,205.0,1
5886,-250.0,224.0,-250.0,224.0,-263.0,215.0,220.0,-270.0,0
5888,-233.0,212.0,-238.0,212.0,-250.0,200.0,215.0,-263.0,1
5889,119.0,-130.0,119.0,-130.0,115.0,-135.0,-133.0,114.0,1
5893,-115.0,105.0,-115.0,104.0,-120.0,100.0,-102.0,-116.0,1
5897,-120.0,110.0,-120.0,110.0,-120.0,100.0,102.0,-120.0,1
5899,-159.0,146.0,-159.0,146.0,-169.0,150.0,142.0,-167.0,1
5900,-233.0,212.0,-238.0,212.0,-263.0,210.0,205.0,-250.0,1
5901,129.0,-139.0,129.0,-141.0,125.0,-145.0,-143.0,120.0,0
5902,-154.0,141.0,-154.0,141.0,-154.0,135.0,142.0,-167.0,0
5903,-130.0,119.0,-130.0,119.0,-130.0,110.0,114.0,-133.0,0
5904,114.0,-123.0,114.0,-125.0,110.0,-130.0,-127.0,108.0,0
5905,-227.0,208.0,-233.0,208.0,-250.0,200.0,198.0,-238.0,1
5906,-182.0,167.0,-185.0,167.0,-179.0,155.0,158.0,-189.0,0
5907,121.0,-132.0,121.0,-132.0,120.0,-141.0,-133.0,114.0,1
5908,-179.0,165.0,-182.0,165.0,-196.0,165.0,160.0,-189.0,0
5910,-185.0,170.0,-185.0,170.0,-200.0,170.0,172.0,-204.0,0
5911,-227.0,208.0,-233.0,208.0,-238.0,195.0,198.0,-238.0,1
5912,110.0,-120.0,110.0,-120.0,105.0,-125.0,-120.0,102.0,0
5913,139.0,-152.0,139.0,-152.0,140.0,-161.0,-159.0,134.0,0
5914,-132.0,121.0,-132.0,121.0,-135.0,115.0,120.0,-143.0,1
5915,-278.0,248.0,-286.0,248.0,-303.0,235.0,240.0,-294.0,1
5917,-179.0,164.0,-179.0,164.0,-189.0,160.0,160.0,-189.0,1
5918,145.0,-156.0,145.0,-159.0,140.0,-161.0,-167.0,140.0,1
5919,-156.0,145.0,-159.0,145.0,-164.0,145.0,138.0,-164.0,0
5920,-119.0,109.0,-119.0,109.0,-125.0,105.0,102.0,-120.0,0
5921,112.0,-122.0,112.0,-122.0,110.0,-130.0,-130.0,110.0,0
5925,-149.0,138.0,-149.0,138.0,-149.0,130.0,134.0,-159.0,0
5927,-200.0,184.0,-204.0,184.0,-208.0,175.0,190.0,-233.0,0
5928,-145.0,135.0,-147.0,135.0,-154.0,135.0,128.0,-152.0,1
5929,-204.0,188.0,-208.0,188.0,-227.0,185.0,194.0,-233.0,1
5930,113.0,-123.0,115.0,-125.0,110.0,-130.0,-120.0,102.0,0
5932,147.0,-159.0,147.0,-161.0,145.0,-164.0,-167.0,140.0,0
5933,-118.0,107.0,-118.0,106.0,-120.0,100.0,108.0,-127.0,0
5935,-233.0,212.0,-238.0,212.0,-256.0,205.0,210.0,-256.0,1
5937,-196.0,181.0,-200.0,181.0,-208.0,175.0,168.0,-200.0,1
5945,-123.0,114.0,-125.0,114.0,-130.0,110.0,108.0,-127.0,0
5947,132.0,-143.0,131.0,-145.0,120.0,-141.0,-147.0,126.0,1
5949,161.0,-175.0,161.0,-175.0,155.0,-179.0,-185.0,154.0,0
5950,-135.0,125.0,-128.0,117.0,-130.0,110.0,118.0,-139.0,1
5951,-278.0,245.0,-278.0,245.0,-303.0,240.0,245.0,-303.0,1
5952,107.0,-118.0,106.0,-118.0,105.0,-125.0,-123.0,106.0,0
5953,-156.0,145.0,-159.0,145.0,-161.0,140.0,142.0,-167.0,0
5954,-102.0,-108.0,-102.0,-109.0,100.0,-120.0,-116.0,-102.0,0
5956,-189.0,174.0,-192.0,174.0,-200.0,170.0,166.0,-196.0,1
5961,-154.0,143.0,-156.0,142.0,-154.0,135.0,140.0,-167.0,0
5962,-244.0,220.0,-250.0,220.0,-263.0,210.0,215.0,-263.0,0
5965,118.0,-128.0,118.0,-128.0,110.0,-130.0,-133.0,114.0,0
5967,-130.0,120.0,-132.0,120.0,-141.0,120.0,116.0,-135.0,1
5972,161.0,-175.0,161.0,-175.0,160.0,-189.0,-185.0,154.0,1
5973,137.0,-147.0,137.0,-149.0,135.0,-154.0,-154.0,130.0,1
5974,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,0
5975,177.0,-192.0,177.0,-196.0,170.0,-200.0,-204.0,172.0,0
5976,-120.0,110.0,-120.0,110.0,-115.0,-105.0,104.0,-122.0,0
5977,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,102.0,-120.0,1
5978,-172.0,157.0,-172.0,157.0,-169.0,145.0,144.0,-172.0,1
5980,148.0,-161.0,148.0,-161.0,140.0,-164.0,-164.0,138.0,1
5981,124.0,-133.0,124.0,-135.0,115.0,-135.0,-135.0,116.0,1
5982,-127.0,117.0,-128.0,117.0,-130.0,110.0,110.0,-130.0,1
5984,-250.0,224.0,-250.0,224.0,-256.0,215.0,220.0,-270.0,0
5991,156.0,-169.0,156.0,-169.0,140.0,-164.0,-167.0,142.0,1
5992,-130.0,120.0,-132.0,120.0,-135.0,115.0,116.0,-133.0,0
5993,-185.0,169.0,-185.0,169.0,-196.0,165.0,160.0,-189.0,1
5994,150.0,-164.0,150.0,-164.0,145.0,-169.0,-167.0,142.0,0
5995,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-104.0,0
5996,114.0,-123.0,114.0,-125.0,110.0,-130.0,-130.0,110.0,1
5997,-217.0,197.0,-217.0,197.0,-233.0,195.0,190.0,-233.0,1
5999,179.0,-196.0,179.0,-196.0,175.0,-204.0,-208.0,176.0,0
6000,-213.0,196.0,-217.0,196.0,-213.0,185.0,198.0,-238.0,0
6002,-109.0,-101.0,-110.0,-101.0,-120.0,100.0,100.0,-118.0,0
6003,123.0,-133.0,123.0,-133.0,120.0,-141.0,-143.0,120.0,1
6005,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-112.0,0
6010,166.0,-182.0,166.0,-182.0,165.0,-196.0,-185.0,154.0,1
6011,166.0,-182.0,166.0,-182.0,165.0,-196.0,-185.0,156.0,1
6012,140.0,-152.0,140.0,-154.0,135.0,-154.0,-147.0,126.0,1
6013,-147.0,136.0,-147.0,136.0,-149.0,130.0,132.0,-156.0,1
6014,157.0,-172.0,148.0,-161.0,140.0,-164.0,-159.0,134.0,1
6015,141.0,-154.0,141.0,-154.0,135.0,-154.0,-147.0,124.0,0
6016,-127.0,116.0,-127.0,116.0,-135.0,115.0,116.0,-135.0,0
6017,149.0,-161.0,149.0,-164.0,140.0,-164.0,-159.0,134.0,1
6018,148.0,-161.0,148.0,-161.0,135.0,-154.0,-164.0,138.0,0
6019,124.0,-133.0,124.0,-135.0,120.0,-141.0,-133.0,114.0,1
6021,135.0,-145.0,135.0,-147.0,130.0,-149.0,-152.0,128.0,1
6022,-159.0,147.0,-161.0,147.0,-169.0,145.0,144.0,-172.0,0
6024,104.0,-114.0,104.0,-115.0,100.0,-120.0,-118.0,100.0,0
6026,-169.0,155.0,-169.0,154.0,-169.0,145.0,150.0,-179.0,1
6028,-159.0,147.0,-161.0,147.0,-169.0,145.0,144.0,-172.0,1
6029,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-112.0,1
6030,-175.0,160.0,-175.0,160.0,-189.0,160.0,160.0,-189.0,1
6031,114.0,-123.0,114.0,-125.0,115.0,-135.0,-130.0,110.0,0
6032,-147.0,137.0,-149.0,137.0,-154.0,135.0,134.0,-159.0,1
6033,-154.0,143.0,-156.0,143.0,-154.0,135.0,140.0,-167.0,1
6034,119.0,-130.0,119.0,-130.0,120.0,-141.0,-133.0,114.0,1
6035,-185.0,170.0,-185.0,170.0,-200.0,170.0,166.0,-196.0,0
6036,-172.0,157.0,-172.0,157.0,-179.0,155.0,160.0,-189.0,1
6037,-123.0,113.0,-123.0,113.0,-130.0,110.0,110.0,-130.0,1
6038,129.0,-139.0,129.0,-141.0,125.0,-145.0,-147.0,124.0,0
6039,171.0,-185.0,176.0,-192.0,170.0,-200.0,-196.0,166.0,0
6040,-152.0,140.0,-154.0,140.0,-154.0,135.0,134.0,-159.0,1
6041,-196.0,181.0,-200.0,181.0,-200.0,170.0,158.0,-189.0,1
6043,-115.0,105.0,-115.0,104.0,-120.0,100.0,-102.0,-116.0,1
6045,115.0,-125.0,115.0,-125.0,110.0,-130.0,-130.0,110.0,1
6047,-123.0,114.0,-125.0,114.0,-130.0,110.0,116.0,-133.0,1
6049,-167.0,154.0,-169.0,154.0,-175.0,150.0,154.0,-185.0,0
6054,112.0,-122.0,112.0,-122.0,110.0,-130.0,-127.0,108.0,1
6056,-133.0,124.0,-135.0,124.0,-135.0,115.0,120.0,-143.0,1
6058,-213.0,193.0,-213.0,193.0,-227.0,190.0,200.0,-244.0,1
6059,121.0,-132.0,121.0,-132.0,115.0,-135.0,-135.0,116.0,1
6061,152.0,-164.0,157.0,-172.0,150.0,-175.0,-185.0,154.0,0
6062,-200.0,184.0,-204.0,184.0,-204.0,175.0,168.0,-200.0,1
6063,-141.0,130.0,-143.0,129.0,-145.0,125.0,128.0,-152.0,1
6064,-102.0,-108.0,-102.0,-109.0,-110.0,-110.0,-118.0,100.0,0
6066,-152.0,139.0,-152.0,139.0,-154.0,135.0,136.0,-161.0,1
6067,-118.0,107.0,-118.0,106.0,-120.0,100.0,108.0,-127.0,1
6068,127.0,-137.0,127.0,-137.0,120.0,-141.0,-143.0,120.0,0
6069,122.0,-132.0,122.0,-133.0,115.0,-135.0,-133.0,114.0,0
6075,-141.0,130.0,-145.0,131.0,-145.0,125.0,124.0,-147.0,1
6076,-161.0,148.0,-161.0,148.0,-164.0,140.0,140.0,-167.0,1
6077,208.0,-227.0,208.0,-233.0,195.0,-233.0,-233.0,190.0,0
6078,103.0,-112.0,102.0,-114.0,100.0,-120.0,-116.0,-102.0,1
6079,-127.0,117.0,-128.0,117.0,-135.0,115.0,118.0,-139.0,1
6080,117.0,-127.0,117.0,-128.0,115.0,-135.0,-130.0,110.0,0
6082,-152.0,139.0,-152.0,139.0,-164.0,140.0,126.0,-147.0,0
6083,-130.0,120.0,-132.0,120.0,-135.0,115.0,114.0,-133.0,1
6084,-141.0,130.0,-143.0,129.0,-145.0,125.0,130.0,-154.0,0
6085,-102.0,-108.0,-102.0,-109.0,-105.0,-115.0,-112.0,-104.0,0
6087,121.0,-132.0,121.0,-132.0,115.0,-135.0,-133.0,114.0,1
6088,-164.0,152.0,-167.0,152.0,-169.0,145.0,140.0,-167.0,0
6089,-189.0,175.0,-192.0,175.0,-200.0,170.0,172.0,-204.0,0
6091,-127.0,117.0,-128.0,117.0,-130.0,110.0,114.0,-133.0,0
6092,120.0,-130.0,120.0,-132.0,115.0,-135.0,-132.0,112.0,0
6095,-133.0,123.0,-133.0,123.0,-141.0,120.0,118.0,-139.0,0
6096,112.0,-122.0,116.0,-127.0,110.0,-130.0,-132.0,112.0,0
6097,-189.0,175.0,-192.0,175.0,-196.0,165.0,172.0,-204.0,1
6098,-164.0,151.0,-164.0,150.0,-169.0,145.0,144.0,-172.0,0
