index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
5021,-1.2040483272029106,0.988294002675209,-0.772539678147538,0.988294002675209,4881,2022-04-26,2022,Cincinnati Reds,San Diego Padres,0,153.0,-167.0,148.0,-179.0,152.0,-167.0,148.0,-179.0,150.0,-175.0,145.0,-164.0,149.0,-164.0,150.0,-179.0
5022,0.9231266374870951,-0.37936711129607636,0.9231266374870951,-1.4668861636781532,4882,2022-04-26,2022,Tampa Bay Rays,Seattle Mariners,0,-115.0,105.0,-110.0,-110.0,-115.0,104.0,-106.0,-110.0,-106.0,-110.0,-115.0,-105.0,,,,
5023,-0.5773502691896034,1.7320508075688996,-0.5773502691896034,-0.5773502691896034,4883,2022-04-26,2022,Philadelphia Phillies,Colorado Rockies,1,-161.0,148.0,-167.0,140.0,-161.0,148.0,-161.0,132.0,-161.0,132.0,-164.0,145.0,-161.0,148.0,-169.0,145.0
5024,-1.150344025320153,0.4471738879682313,-0.7042368898705214,1.4074070272224368,4884,2022-04-26,2022,Washington Nationals,Miami Marlins,0,123.0,-133.0,116.0,-139.0,121.0,-132.0,112.0,-132.0,112.0,-130.0,120.0,-141.0,124.0,-133.0,115.0,-135.0
5025,-0.825044373958419,0.02591762431283199,-0.825044373958419,1.624171123604006,4885,2022-04-26,2022,New York Yankees,Baltimore Orioles,1,-270.0,241.0,-278.0,225.0,-270.0,241.0,-294.0,240.0,-294.0,245.0,-278.0,225.0,-270.0,242.0,-278.0,230.0
5026,-0.9020229439107407,0.2915237896793974,-0.9020229439107407,1.5125220981420946,4886,2022-04-26,2022,Toronto Blue Jays,Boston Red Sox,1,-179.0,164.0,-189.0,156.0,-179.0,164.0,-200.0,155.0,-182.0,155.0,-196.0,165.0,-185.0,169.0,-196.0,165.0
5027,-0.9063004364719759,1.5039952061507595,-0.9063004364719759,0.30860566679331447,4887,2022-04-26,2022,Chicago White Sox,Kansas City Royals,0,-145.0,133.0,-149.0,126.0,-145.0,133.0,-147.0,125.0,-147.0,125.0,-149.0,130.0,-143.0,132.0,-149.0,130.0
5028,-0.9442693316448257,1.4097914671336234,-0.9442693316448257,0.4787471961560652,4888,2022-04-26,2022,Atlanta Braves,Chicago Cubs,1,-164.0,150.0,-169.0,141.0,-164.0,150.0,-167.0,140.0,-167.0,140.0,-169.0,150.0,-169.0,155.0,-169.0,145.0
5029,-0.8605821819227887,0.14030680658777175,-0.8605821819227887,1.5808575572578214,4889,2022-04-26,2022,Minnesota Twins,Detroit Tigers,1,-137.0,127.0,-141.0,117.0,-137.0,127.0,-147.0,123.0,-143.0,125.0,-141.0,120.0,-139.0,128.0,-141.0,120.0
5030,-1.0603324668317065,0.5701773219302874,-0.8572986900618548,1.3474538349632692,4890,2022-04-26,2022,St. Louis Cardinals,New York Mets,0,103.0,-112.0,-105.0,-115.0,102.0,-114.0,-109.0,-112.0,-103.0,-112.0,105.0,-125.0,109.0,-118.0,100.0,-120.0
5032,-1.418808050800782,0.9412625210315803,-0.4637169912623784,0.9412625210315803,4892,2022-04-26,2022,Los Angeles Angels,Cleveland Guardians,1,-154.0,142.0,-159.0,132.0,-156.0,142.0,-159.0,133.0,-164.0,140.0,-154.0,135.0,-152.0,140.0,-161.0,135.0
5033,-0.9999999999999932,1.0000000000000069,-0.9999999999999932,1.0000000000000069,4893,2022-04-26,2022,Arizona Diamondbacks,Los Angeles Dodgers,1,177.0,-192.0,165.0,-200.0,177.0,-196.0,165.0,-200.0,165.0,-192.0,165.0,-196.0,175.0,-192.0,170.0,-200.0
5034,-0.9799940164080599,0.698527400965333,-0.9799940164080599,1.2614606318507984,4894,2022-04-26,2022,San Francisco Giants,Oakland Athletics,1,-256.0,228.0,-278.0,225.0,-256.0,228.0,-286.0,235.0,-278.0,235.0,-278.0,220.0,-256.0,231.0,-270.0,220.0
5035,-1.0,1.0,-1.0,1.0,4895,2022-04-27,2022,St. Louis Cardinals,New York Mets,1,110.0,-120.0,102.0,-122.0,110.0,-120.0,102.0,-123.0,102.0,-123.0,100.0,-120.0,106.0,-115.0,,
5036,-1.5145803934920685,0.10875514181306069,0.10875514181306069,1.2970701098660213,4896,2022-04-27,2022,Chicago White Sox,Kansas City Royals,1,-185.0,171.0,-189.0,156.0,-189.0,171.0,-192.0,160.0,-189.0,163.0,-189.0,160.0,-179.0,164.0,,
5037,-0.9999999999999932,1.0000000000000069,-0.9999999999999932,1.0000000000000069,4897,2022-04-27,2022,Arizona Diamondbacks,Los Angeles Dodgers,1,177.0,-192.0,165.0,-200.0,177.0,-196.0,165.0,-200.0,165.0,-192.0,165.0,-196.0,181.0,-200.0,,
5038,-0.6810005595468258,1.7166049607511766,-0.6810005595468258,-0.3546038416575192,4898,2022-04-27,2022,Pittsburgh Pirates,Milwaukee Brewers,0,157.0,-172.0,143.0,-175.0,157.0,-172.0,155.0,-189.0,155.0,-179.0,150.0,-169.0,153.0,-167.0,,
5039,-0.9844939750991553,0.7364149030537411,-0.9844939750991553,1.2325730471445806,4899,2022-04-27,2022,Cincinnati Reds,San Diego Padres,0,159.0,-172.0,148.0,-179.0,159.0,-175.0,145.0,-172.0,145.0,-172.0,150.0,-169.0,159.0,-172.0,,
5040,-0.04781514464439017,-1.3647808428500072,-0.04781514464439017,1.4604111321387876,4900,2022-04-27,2022,Tampa Bay Rays,Seattle Mariners,1,-135.0,125.0,-130.0,108.0,-135.0,125.0,-141.0,120.0,-141.0,120.0,-130.0,110.0,,,,
5041,-0.7063972967811093,-0.7063972967811093,-0.2946050599596948,1.707399653521936,4901,2022-04-27,2022,Philadelphia Phillies,Colorado Rockies,1,-213.0,195.0,-213.0,175.0,-217.0,195.0,-238.0,190.0,-222.0,190.0,-222.0,180.0,-208.0,189.0,,
5042,-0.9186372216701714,0.35987849921099796,-0.9186372216701714,1.4773959441293512,4902,2022-04-27,2022,Washington Nationals,Miami Marlins,0,136.0,-147.0,130.0,-154.0,136.0,-147.0,125.0,-147.0,125.0,-147.0,135.0,-154.0,138.0,-149.0,,
5043,-0.8971328113988721,0.2723885137673438,-0.8971328113988721,1.5218771090304004,4903,2022-04-27,2022,New York Yankees,Baltimore Orioles,1,-250.0,224.0,-263.0,210.0,-250.0,224.0,-278.0,210.0,-250.0,210.0,-250.0,200.0,-238.0,215.0,,
5044,-0.5006055370691846,-1.1943558170903967,0.18172498525619354,1.513236368903299,4904,2022-04-27,2022,Toronto Blue Jays,Boston Red Sox,0,-141.0,130.0,-139.0,115.0,-143.0,129.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-137.0,126.0,,
5045,-0.9388448527323141,0.45187392444591956,-0.9388448527323141,1.4258157810186851,4905,2022-04-27,2022,Atlanta Braves,Chicago Cubs,0,-196.0,180.0,-208.0,170.0,-196.0,180.0,-217.0,170.0,-200.0,170.0,-208.0,175.0,-200.0,182.0,,
5046,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688772,4906,2022-04-27,2022,Minnesota Twins,Detroit Tigers,1,-179.0,163.0,-179.0,148.0,-179.0,163.0,-185.0,155.0,-182.0,155.0,-169.0,150.0,-169.0,155.0,,
5047,-0.8520878955610295,0.1118903297201311,-0.8520878955610295,1.5922854614019033,4907,2022-04-27,2022,Texas Rangers,Houston Astros,0,115.0,-125.0,113.0,-135.0,115.0,-125.0,110.0,-130.0,112.0,-128.0,110.0,-130.0,117.0,-127.0,,
5048,-0.907432960572051,0.31318482710007295,-0.907432960572051,1.501681094043999,4908,2022-04-27,2022,Los Angeles Angels,Cleveland Guardians,1,-196.0,179.0,-200.0,165.0,-196.0,179.0,-204.0,170.0,-204.0,170.0,-200.0,170.0,-192.0,177.0,,
5050,-1.4175727014179729,0.0033671560603931593,0.0033671560603931593,1.4108383892971867,4910,2022-04-28,2022,Cincinnati Reds,San Diego Padres,0,-109.0,-101.0,-110.0,-110.0,-110.0,-101.0,-111.0,-106.0,-110.0,-104.0,-120.0,100.0,-114.0,104.0,-115.0,-105.0
5051,-0.9893383956554517,1.195297318171081,-0.9893383956554517,0.7833794731398155,4911,2022-04-28,2022,Pittsburgh Pirates,Milwaukee Brewers,0,152.0,-164.0,141.0,-169.0,152.0,-167.0,143.0,-172.0,145.0,-167.0,150.0,-169.0,152.0,-164.0,145.0,-169.0
5052,-0.9999999999999878,1.0000000000000122,-0.9999999999999878,1.0000000000000122,4912,2022-04-28,2022,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,-200.0,165.0,-192.0,176.0,-200.0,163.0,-192.0,165.0,-196.0,165.0,,,-200.0,170.0
5053,-0.6509841162274895,1.7245014010622668,-0.6509841162274895,-0.4225331686072808,4913,2022-04-28,2022,Washington Nationals,Miami Marlins,0,136.0,-147.0,126.0,-149.0,136.0,-147.0,135.0,-159.0,135.0,-159.0,135.0,-154.0,,,135.0,-161.0
5054,-1.0233138971181182,1.6200754806696753,-0.5723533370210724,-0.024408246530484796,4914,2022-04-28,2022,New York Yankees,Baltimore Orioles,1,-213.0,195.0,-238.0,195.0,-217.0,195.0,-222.0,185.0,-222.0,188.0,-208.0,175.0,-208.0,190.0,-227.0,185.0
5055,-0.5773502691896197,-0.5773502691896197,-0.5773502691896197,1.7320508075688834,4915,2022-04-28,2022,Tampa Bay Rays,Seattle Mariners,1,-135.0,125.0,-135.0,113.0,-135.0,125.0,-141.0,118.0,-139.0,120.0,-135.0,115.0,,,-141.0,120.0
5056,-0.9757028243669837,0.6658512517639582,-0.9757028243669837,1.2855543969700198,4916,2022-04-28,2022,Minnesota Twins,Detroit Tigers,1,-135.0,125.0,-145.0,122.0,-135.0,125.0,-149.0,120.0,-139.0,120.0,-141.0,120.0,-135.0,126.0,-141.0,120.0
5057,-0.9608270083162338,1.3527746070843982,-0.9608270083162338,0.5688794095481076,4917,2022-04-28,2022,Texas Rangers,Houston Astros,0,147.0,-159.0,141.0,-169.0,147.0,-161.0,143.0,-167.0,143.0,-167.0,140.0,-161.0,144.0,-156.0,145.0,-169.0
5058,-1.0,1.0,-1.0,1.0,4918,2022-04-28,2022,Chicago White Sox,Kansas City Royals,0,-172.0,157.0,-179.0,145.0,-172.0,157.0,-179.0,148.0,-175.0,150.0,-169.0,150.0,-169.0,156.0,-179.0,150.0
5059,-1.303766745932542,0.9721125111134356,-0.6404582762943518,0.9721125111134356,4919,2022-04-28,2022,Toronto Blue Jays,Boston Red Sox,1,-147.0,137.0,-154.0,130.0,-149.0,137.0,-154.0,130.0,-154.0,130.0,-154.0,135.0,-149.0,137.0,-161.0,135.0
5060,-0.9593239803025428,0.5600809445048119,-0.9593239803025428,1.3585670161002623,4920,2022-04-28,2022,Los Angeles Angels,Cleveland Guardians,1,-145.0,134.0,-154.0,130.0,-145.0,134.0,-159.0,135.0,-159.0,135.0,-145.0,125.0,-143.0,131.0,-149.0,130.0
5061,-0.6914945281630115,-0.3301074662757368,-0.6914945281630115,1.7130965226017598,4921,2022-04-28,2022,Atlanta Braves,Chicago Cubs,1,-175.0,161.0,-179.0,148.0,-175.0,161.0,-204.0,163.0,-185.0,160.0,-179.0,155.0,-179.0,162.0,-185.0,155.0
5062,-1.0397914256081848,-0.11490911277104819,-0.48070526346619097,1.6354058018454531,4922,2022-04-28,2022,St. Louis Cardinals,Arizona Diamondbacks,1,-164.0,152.0,-169.0,141.0,-167.0,152.0,-179.0,150.0,-179.0,150.0,-169.0,150.0,-167.0,153.0,-179.0,150.0
5063,-0.9100847942758149,0.3240034565283313,-0.9100847942758149,1.4961661320233088,4923,2022-04-29,2022,Pittsburgh Pirates,San Diego Padres,0,165.0,-179.0,156.0,-189.0,165.0,-182.0,148.0,-179.0,150.0,-175.0,155.0,-179.0,160.0,-175.0,160.0,-189.0
5064,-1.0137921651777821,1.5237980396843938,-0.7650088117599231,0.25500293725330575,4924,2022-04-29,2022,Miami Marlins,Seattle Mariners,1,105.0,-115.0,-105.0,-115.0,104.0,-115.0,100.0,-120.0,100.0,-116.0,100.0,-120.0,107.0,-115.0,100.0,-120.0
5065,-0.9410235446712023,0.4625369965332969,-0.9410235446712023,1.4195100928090818,4925,2022-04-29,2022,Baltimore Orioles,Boston Red Sox,0,125.0,-135.0,122.0,-145.0,125.0,-135.0,120.0,-143.0,123.0,-143.0,125.0,-145.0,,,120.0,-141.0
5067,-0.9444664782453637,0.4797449025233846,-0.9444664782453637,1.4091880539674002,4927,2022-04-29,2022,Tampa Bay Rays,Minnesota Twins,1,-132.0,121.0,-135.0,114.0,-132.0,121.0,-137.0,110.0,-128.0,110.0,-141.0,120.0,-133.0,123.0,-135.0,115.0
5068,-0.9807952324532233,0.7049666190098534,-0.9807952324532233,1.256623845896564,4928,2022-04-29,2022,New York Mets,Philadelphia Phillies,1,-115.0,105.0,-118.0,-102.0,-115.0,104.0,-119.0,102.0,-119.0,102.0,-120.0,100.0,-119.0,110.0,-120.0,100.0
5071,-0.9999999999999939,1.000000000000006,-0.9999999999999939,1.000000000000006,4931,2022-04-29,2022,Kansas City Royals,New York Yankees,0,184.0,-200.0,170.0,-208.0,184.0,-204.0,170.0,-213.0,170.0,-200.0,175.0,-208.0,181.0,-200.0,175.0,-208.0
5072,-0.9245163049655656,0.3854994186756742,-0.9245163049655656,1.4635331912554466,4932,2022-04-29,2022,Milwaukee Brewers,Chicago Cubs,1,-137.0,127.0,-145.0,122.0,-137.0,127.0,-152.0,128.0,-149.0,128.0,-145.0,125.0,,,-145.0,125.0
5073,-1.0,1.0,-1.0,1.0,4933,2022-04-29,2022,St. Louis Cardinals,Arizona Diamondbacks,0,-185.0,170.0,-192.0,158.0,-185.0,170.0,-192.0,160.0,-185.0,160.0,-189.0,160.0,-182.0,166.0,-196.0,165.0
5074,-1.1576946633743501,1.6005286876159253,-0.22141701212078752,-0.22141701212078752,4934,2022-04-29,2022,Colorado Rockies,Cincinnati Reds,1,-116.0,106.0,-122.0,102.0,-118.0,106.0,-118.0,100.0,-118.0,100.0,-120.0,100.0,-115.0,107.0,-120.0,100.0
5075,-1.114057162123303,1.2322988852262113,-0.8443996478594877,0.7261579247565795,4935,2022-04-29,2022,Oakland Athletics,Cleveland Guardians,0,-132.0,122.0,-141.0,117.0,-133.0,122.0,-139.0,118.0,-139.0,118.0,-135.0,115.0,-128.0,119.0,-141.0,120.0
5076,-1.0465372657556766,0.40888157530304925,-0.80684378073283,1.4444994711854628,4936,2022-04-29,2022,Los Angeles Dodgers,Detroit Tigers,1,-217.0,200.0,-250.0,205.0,-222.0,200.0,-278.0,210.0,-250.0,210.0,-227.0,185.0,-222.0,201.0,-250.0,200.0
5077,-1.1799747559598615,0.7531396906647775,-0.7738377775838335,1.2006728428789175,4937,2022-04-29,2022,San Francisco Giants,Washington Nationals,0,-213.0,196.0,-233.0,190.0,-217.0,196.0,-238.0,185.0,-217.0,185.0,-208.0,175.0,-213.0,191.0,-233.0,190.0
5078,-0.9811689496184471,1.25432638519224,-0.9811689496184471,0.7080115140446762,4938,2022-04-30,2022,St. Louis Cardinals,Arizona Diamondbacks,0,-161.0,148.0,-169.0,141.0,-161.0,148.0,-167.0,140.0,-167.0,143.0,-169.0,150.0,-164.0,151.0,-169.0,145.0
5079,0.39852838514242644,-0.6475813130652992,1.4266017092431449,-1.1775487813203025,4939,2022-04-30,2022,Toronto Blue Jays,Houston Astros,1,-130.0,120.0,-128.0,107.0,-132.0,120.0,-127.0,108.0,-127.0,108.0,-130.0,110.0,-127.0,117.0,-130.0,110.0
5080,-1.1369529189328627,1.6109071250080937,-0.2369771030376155,-0.2369771030376155,4940,2022-04-30,2022,San Francisco Giants,Washington Nationals,1,-244.0,220.0,-263.0,210.0,-250.0,220.0,-250.0,205.0,-250.0,205.0,-263.0,210.0,-244.0,221.0,-263.0,215.0
5081,-0.9968278641925895,0.8842737956811918,-0.9968278641925895,1.1093819327039982,4941,2022-04-30,2022,Chicago White Sox,Los Angeles Angels,1,-102.0,-108.0,-110.0,-110.0,-102.0,-109.0,-111.0,-105.0,-110.0,-104.0,-115.0,-105.0,-106.0,-102.0,-115.0,-105.0
5082,-0.5773502691896257,1.7320508075688772,-0.5773502691896257,-0.5773502691896257,4942,2022-04-30,2022,Oakland Athletics,Cleveland Guardians,0,138.0,-149.0,134.0,-161.0,138.0,-149.0,138.0,-175.0,138.0,-161.0,145.0,-164.0,146.0,-159.0,135.0,-161.0
5084,-0.9883784909800917,1.2033573670023296,-0.9883784909800917,0.7733996149579165,4944,2022-04-30,2022,Miami Marlins,Seattle Mariners,1,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-109.0,-109.0,-108.0,-108.0,-105.0,-115.0,100.0,-108.0,-110.0,-110.0
5085,-0.37275626299963444,1.6850464507207437,-0.37275626299963444,-0.939533924721465,4945,2022-04-30,2022,Pittsburgh Pirates,San Diego Padres,1,148.0,-161.0,141.0,-169.0,148.0,-161.0,150.0,-189.0,150.0,-175.0,155.0,-179.0,157.0,-172.0,145.0,-169.0
5087,-0.9724436815205928,0.6427368836814554,-0.9724436815205928,1.302150479359741,4947,2022-04-30,2022,Texas Rangers,Atlanta Braves,1,-101.0,-109.0,-108.0,-114.0,-101.0,-110.0,-111.0,-108.0,-111.0,-108.0,-110.0,-110.0,-103.0,-105.0,-105.0,-115.0
5089,-0.9231489645592246,1.46683267634988,-0.9231489645592246,0.37946525276856446,4949,2022-04-30,2022,Kansas City Royals,New York Yankees,0,193.0,-213.0,170.0,-208.0,193.0,-213.0,180.0,-222.0,180.0,-213.0,175.0,-208.0,187.0,-204.0,180.0,-222.0
5090,-0.5773502691896315,-0.5773502691896315,-0.5773502691896315,1.7320508075688714,4950,2022-04-30,2022,Milwaukee Brewers,Chicago Cubs,1,-164.0,150.0,-164.0,139.0,-164.0,150.0,-172.0,145.0,-167.0,145.0,-164.0,145.0,-159.0,146.0,-169.0,145.0
5092,-1.026768413263517,0.07609683290336824,-0.6400268572790699,1.5906984376392257,4952,2022-04-30,2022,Los Angeles Dodgers,Detroit Tigers,0,-312.0,279.0,-345.0,270.0,-323.0,279.0,-400.0,310.0,-385.0,310.0,-370.0,280.0,-333.0,288.0,-345.0,275.0
5093,-1.3034406895114155,0.9721795198013381,-0.6409183500912468,0.9721795198013381,4953,2022-05-01,2022,Baltimore Orioles,Boston Red Sox,1,140.0,-152.0,130.0,-154.0,137.0,-149.0,130.0,-156.0,133.0,-154.0,130.0,-149.0,133.0,-145.0,135.0,-161.0
5095,-0.9306455154214449,1.4481373986929562,-0.9306455154214449,0.4131536321499598,4955,2022-05-01,2022,Pittsburgh Pirates,San Diego Padres,0,167.0,-182.0,160.0,-196.0,167.0,-185.0,163.0,-192.0,165.0,-192.0,160.0,-189.0,170.0,-185.0,165.0,-196.0
5096,-0.8258336750679017,-0.31097585477424805,-0.5663033044300788,1.7031128342722457,4956,2022-05-01,2022,Toronto Blue Jays,Houston Astros,1,-143.0,132.0,-147.0,124.0,-145.0,131.0,-164.0,135.0,-156.0,135.0,-149.0,130.0,-143.0,132.0,-149.0,130.0
5097,-0.6258756186549495,-0.4771019060238486,-0.6258756186549495,1.7288531433337475,4957,2022-05-01,2022,Miami Marlins,Seattle Mariners,0,-115.0,105.0,-116.0,-104.0,-115.0,104.0,-132.0,105.0,-127.0,104.0,-120.0,100.0,-115.0,107.0,-120.0,100.0
5098,-0.9941661751507023,1.146702178679239,-0.9941661751507023,0.8416301716221513,4958,2022-05-01,2022,Chicago White Sox,Los Angeles Angels,0,109.0,-119.0,-105.0,-115.0,109.0,-119.0,-103.0,-115.0,-102.0,-114.0,-105.0,-115.0,111.0,-120.0,100.0,-120.0
5099,-0.7012682294174039,1.7094575672005206,-0.7012682294174039,-0.306921108365713,4959,2022-05-01,2022,Kansas City Royals,New York Yankees,0,171.0,-185.0,165.0,-200.0,171.0,-189.0,170.0,-204.0,170.0,-200.0,165.0,-196.0,172.0,-189.0,170.0,-200.0
5100,-0.8062490799716598,-0.03036602991436604,-0.8062490799716598,1.6428641898577445,4960,2022-05-01,2022,Milwaukee Brewers,Chicago Cubs,0,-200.0,182.0,-204.0,167.0,-200.0,182.0,-213.0,175.0,-204.0,175.0,-200.0,170.0,-196.0,180.0,-208.0,175.0
5101,-0.5773502691896522,1.7320508075688508,-0.5773502691896522,-0.5773502691896522,4961,2022-05-01,2022,St. Louis Cardinals,Arizona Diamondbacks,1,-185.0,170.0,-189.0,156.0,-185.0,170.0,-185.0,155.0,-185.0,155.0,-189.0,160.0,-185.0,168.0,-196.0,165.0
5103,-0.7475847570349087,-0.1916883992397075,-0.7475847570349087,1.6868579133095445,4963,2022-05-01,2022,Colorado Rockies,Cincinnati Reds,1,-152.0,139.0,-154.0,130.0,-152.0,139.0,-161.0,135.0,-159.0,135.0,-154.0,135.0,-149.0,138.0,-161.0,135.0
5104,-0.8692457190608761,0.17008639545240042,-0.8692457190608761,1.5684050426693645,4964,2022-05-01,2022,San Francisco Giants,Washington Nationals,0,-175.0,161.0,-182.0,150.0,-175.0,161.0,-192.0,155.0,-182.0,155.0,-189.0,160.0,-182.0,166.0,-185.0,155.0
5105,-0.7600329517853561,1.679108478823733,-0.7600329517853561,-0.15904257525306426,4965,2022-05-01,2022,Oakland Athletics,Cleveland Guardians,0,109.0,-119.0,105.0,-125.0,109.0,-119.0,108.0,-128.0,110.0,-127.0,105.0,-125.0,110.0,-119.0,105.0,-125.0
5106,-0.9792810159555493,0.6928942432544257,-0.9792810159555493,1.2656677886566485,4966,2022-05-01,2022,Los Angeles Dodgers,Detroit Tigers,1,-244.0,217.0,-263.0,210.0,-244.0,217.0,-270.0,210.0,-263.0,210.0,-263.0,210.0,-250.0,222.0,-263.0,210.0
5107,-0.7599395880504898,-0.15929033151659214,-0.7599395880504898,1.6791695076175717,4967,2022-05-01,2022,New York Mets,Philadelphia Phillies,1,-175.0,161.0,-179.0,148.0,-175.0,161.0,-192.0,163.0,-192.0,165.0,-179.0,155.0,-179.0,165.0,-185.0,155.0
5108,-0.9124926757238557,0.3339477479087435,-0.9124926757238557,1.4910376035389967,4968,2022-05-02,2022,St. Louis Cardinals,Kansas City Royals,1,-159.0,146.0,-169.0,141.0,-159.0,146.0,-179.0,150.0,-179.0,150.0,-169.0,150.0,-161.0,149.0,-169.0,145.0
5109,-0.9999999999999922,1.0000000000000078,-0.9999999999999922,1.0000000000000078,4969,2022-05-02,2022,Chicago White Sox,Los Angeles Angels,1,-118.0,107.0,-125.0,105.0,-118.0,106.0,-125.0,104.0,-119.0,104.0,-120.0,100.0,-116.0,108.0,-125.0,105.0
5110,-0.5773502691896318,-0.5773502691896318,-0.5773502691896318,1.7320508075688712,4970,2022-05-02,2022,Miami Marlins,Arizona Diamondbacks,0,-154.0,141.0,-154.0,130.0,-154.0,141.0,-161.0,133.0,-154.0,133.0,-154.0,135.0,-149.0,138.0,-161.0,135.0
5111,-0.5773502691896293,1.7320508075688736,-0.5773502691896293,-0.5773502691896293,4971,2022-05-02,2022,Baltimore Orioles,Minnesota Twins,0,140.0,-152.0,130.0,-154.0,140.0,-154.0,140.0,-167.0,140.0,-161.0,140.0,-161.0,143.0,-156.0,135.0,-161.0
5112,-0.9913967316742295,0.8062885447907155,-0.9913967316742295,1.1765049185577519,4972,2022-05-02,2022,Toronto Blue Jays,New York Yankees,0,108.0,-118.0,103.0,-123.0,108.0,-119.0,102.0,-119.0,102.0,-119.0,100.0,-120.0,108.0,-116.0,105.0,-125.0
5114,-0.5773502691896477,1.7320508075688554,-0.5773502691896477,-0.5773502691896477,4974,2022-05-02,2022,Houston Astros,Seattle Mariners,1,-125.0,115.0,-128.0,107.0,-125.0,115.0,-125.0,107.0,-125.0,107.0,-130.0,110.0,-123.0,114.0,-130.0,110.0
5115,-1.0755945056483018,0.9093075305796524,-0.9174639767621372,1.083750951830781,4975,2022-05-02,2022,Oakland Athletics,Tampa Bay Rays,0,151.0,-164.0,139.0,-164.0,150.0,-164.0,138.0,-164.0,140.0,-164.0,145.0,-164.0,152.0,-167.0,145.0,-169.0
5119,-1.1554971592281156,1.146167932376225,-0.8172483590265331,0.8265775858784238,4976,2022-05-03,2022,New York Mets,Atlanta Braves,1,-108.0,-102.0,-115.0,-105.0,-109.0,-102.0,-114.0,-105.0,-119.0,104.0,-120.0,100.0,,,,
5123,-1.1554971592281156,1.146167932376225,-0.8172483590265331,0.8265775858784238,4977,2022-05-03,2022,New York Mets,Atlanta Braves,1,-108.0,-102.0,-115.0,-105.0,-109.0,-102.0,-114.0,-105.0,-119.0,104.0,-120.0,100.0,,,,
5126,-0.965720276343377,0.5986117151267277,-0.965720276343377,1.332828837560015,4980,2022-05-03,2022,Baltimore Orioles,Minnesota Twins,0,145.0,-156.0,136.0,-161.0,145.0,-159.0,132.0,-161.0,140.0,-161.0,140.0,-161.0,145.0,-159.0,140.0,-164.0
5127,-0.7897760080380944,-0.0776960170179437,-0.7897760080380944,1.6572480330941326,4981,2022-05-03,2022,Toronto Blue Jays,New York Yankees,0,-128.0,118.0,-135.0,113.0,-128.0,118.0,-154.0,123.0,,,-130.0,110.0,-123.0,115.0,-135.0,115.0
5128,-0.9914010863047643,0.8063395501945387,-0.9914010863047643,1.1764626224149815,4982,2022-05-03,2022,Boston Red Sox,Los Angeles Angels,1,110.0,-120.0,105.0,-125.0,110.0,-120.0,104.0,-123.0,104.0,-123.0,100.0,-120.0,104.0,-114.0,105.0,-125.0
5129,-0.9796078941955652,0.695465769090081,-0.9796078941955652,1.2637500193010494,4983,2022-05-03,2022,Chicago Cubs,Chicago White Sox,0,129.0,-139.0,126.0,-149.0,129.0,-141.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-135.0,125.0,-145.0
5131,-1.1923952300354852,0.6316731512864164,-0.7251184533388303,1.2858405320878687,4985,2022-05-03,2022,Houston Astros,Seattle Mariners,1,-141.0,130.0,-149.0,126.0,-143.0,129.0,-152.0,128.0,-152.0,128.0,-141.0,120.0,-135.0,125.0,-149.0,130.0
5132,-0.5773502691896257,1.7320508075688772,-0.5773502691896257,-0.5773502691896257,4986,2022-05-03,2022,Kansas City Royals,St. Louis Cardinals,1,-102.0,-108.0,-105.0,-115.0,-102.0,-109.0,-102.0,-115.0,-102.0,-115.0,-105.0,-115.0,-101.0,-108.0,-105.0,-115.0
5133,-0.973704786451165,0.6515278510815272,-0.973704786451165,1.295881721820811,4987,2022-05-03,2022,Colorado Rockies,Washington Nationals,0,-147.0,136.0,-161.0,134.0,-147.0,136.0,-167.0,132.0,-154.0,132.0,-154.0,135.0,-147.0,135.0,-161.0,135.0
5135,-0.5773502691896166,1.7320508075688865,-0.5773502691896166,-0.5773502691896166,4989,2022-05-03,2022,Los Angeles Dodgers,San Francisco Giants,1,-137.0,127.0,-141.0,117.0,-137.0,127.0,-137.0,117.0,-137.0,117.0,-135.0,115.0,-133.0,123.0,-141.0,120.0
