game_id,game_date,home_is_winner,home_tm,home_bat,home_bat_age,home_bat_R_G,home_bat_G,home_bat_PA,home_bat_AB,home_bat_R,home_bat_H,home_bat_2B,home_bat_3B,home_bat_HR,home_bat_RBI,home_bat_SB,home_bat_CS,home_bat_BB,home_bat_SO,home_bat_BA,home_bat_OBP,home_bat_SLG,home_bat_OPS,home_bat_OPS_plus,home_bat_TB,home_bat_GDP,home_bat_HBP,home_bat_SH,home_bat_SF,home_bat_IBB,home_bat_LOB,away_tm,away_bat,away_bat_age,away_bat_R_G,away_bat_G,away_bat_PA,away_bat_AB,away_bat_R,away_bat_H,away_bat_2B,away_bat_3B,away_bat_HR,away_bat_RBI,away_bat_SB,away_bat_CS,away_bat_BB,away_bat_SO,away_bat_BA,away_bat_OBP,away_bat_SLG,away_bat_OPS,away_bat_OPS_plus,away_bat_TB,away_bat_GDP,away_bat_HBP,away_bat_SH,away_bat_SF,away_bat_IBB,away_bat_LOB,home_fld_RA_G,home_fld_DefEff,home_fld_G,home_fld_GS,home_fld_CG,home_fld_INN,home_fld_CH,home_fld_PO,home_fld_A,home_fld_E,home_fld_DP,home_fld_FLD_PCT,home_fld_Rtot_yr,home_fld_Rdrs,home_fld_Rdrs_yrs,home_fld_Rgood,away_fld_RA_G,away_fld_DefEff,away_fld_G,away_fld_GS,away_fld_CG,away_fld_INN,away_fld_CH,away_fld_PO,away_fld_A,away_fld_E,away_fld_DP,away_fld_FLD_PCT,away_fld_Rtot_yr,away_fld_Rdrs,away_fld_Rdrs_yrs,away_fld_Rgood,home_pitch_RA_G,home_pitch_W,home_pitch_L,home_pitch_W_L_pct,home_pitch_ERA,home_pitch_G,home_pitch_GS,home_pitch_GF,home_pitch_CG,home_pitch_tSho,home_pitch_cSho,home_pitch_SV,home_pitch_IP,home_pitch_H,home_pitch_R,home_pitch_ER,home_pitch_HR,home_pitch_BB,home_pitch_IBB,home_pitch_SO,home_pitch_HBP,home_pitch_BK,home_pitch_WP,home_pitch_BF,home_pitch_ERA_plus,home_pitch_FIP,home_pitch_WHIP,home_pitch_H9,home_pitch_HR9,home_pitch_BB9,home_pitch_SO9,home_pitch_SO_W,home_pitch_LOB,away_pitch_RA_G,away_pitch_W,away_pitch_L,away_pitch_W_L_pct,away_pitch_ERA,away_pitch_G,away_pitch_GS,away_pitch_GF,away_pitch_CG,away_pitch_tSho,away_pitch_cSho,away_pitch_SV,away_pitch_IP,away_pitch_H,away_pitch_R,away_pitch_ER,away_pitch_HR,away_pitch_BB,away_pitch_IBB,away_pitch_SO,away_pitch_HBP,away_pitch_BK,away_pitch_WP,away_pitch_BF,away_pitch_ERA_plus,away_pitch_FIP,away_pitch_WHIP,away_pitch_H9,away_pitch_HR9,away_pitch_BB9,away_pitch_SO9,away_pitch_SO_W,away_pitch_LOB
3259,2021-04-04 00:00:00.000000,1,Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,Atlanta Braves,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,4.6,0.687,162,1458,1053,12768.0,-52,4256,1439,94,142,0.984,-5,-54,-1,-2,4.07,0.708,161,1449,1126,12696.0,58,4232,1483,71,104,0.988,6,50,1,5,4.6,82,80,0.506,4.39,162,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074,4.07,88,73,0.547,3.88,161,161,159,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9.0,2.75,1074
3260,2021-04-04 00:00:00.000000,0,New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,4.13,0.698,162,1458,1044,12914.2,-37,4306,1317,98,115,0.983,-3,-41,-1,-8,4.09,0.7,162,1458,1047,12639.1,5,4216,1370,90,122,0.984,1,22,1,1,4.13,92,70,0.568,3.74,162,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048,4.09,91,71,0.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.1,1054
3261,2021-04-04 00:00:00.000000,0,Boston Red Sox,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,4.62,0.659,162,1458,1104,12771.0,-68,4257,1421,108,143,0.981,-6,4,-1,-1,5.9,0.683,162,1458,1093,12618.0,-44,4206,1359,74,101,0.987,-4,-30,-1,-12,4.62,92,70,0.568,4.26,162,162,162,0,7,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163,5.9,52,110,0.321,5.84,162,162,161,1,5,1,26,1402.0,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103
3262,2021-04-04 00:00:00.000000,0,Detroit Tigers,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,Cleveland Indians,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,4.67,0.698,162,1458,1145,12777.0,-22,4259,1492,83,136,0.986,-2,-35,-1,-10,4.49,0.703,162,1458,1149,12672.0,32,4224,1400,86,138,0.985,3,2,0,-1,4.67,77,85,0.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8.0,2.2,1174,4.49,80,82,0.494,4.34,162,162,162,0,9,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035
3263,2021-04-04 00:00:00.000000,1,Cincinnati Reds,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.69,0.688,162,1458,1052,12909.0,-26,4303,1422,91,125,0.984,-2,-32,0,7,4.15,0.714,162,1458,1147,12753.0,47,4251,1513,84,137,0.986,4,81,4,4,4.69,83,79,0.512,4.4,162,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,4.15,90,72,0.556,3.98,162,162,159,3,15,1,50,1417.0,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1.0,3.9,7.8,2.01,1134
3264,2021-04-04 00:00:00.000000,0,Kansas City Royals,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,4.86,0.685,162,1458,1114,12756.0,21,4252,1422,84,152,0.985,2,23,0,6,5.03,0.698,162,1458,1199,12819.0,56,4273,1462,83,146,0.986,5,86,0,-1,4.86,74,88,0.457,4.64,162,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101,5.03,60,102,0.37,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040
3265,2021-04-04 00:00:00.000000,0,Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,Minnesota Twins,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,3.85,0.708,162,1458,1041,12923.0,36,4308,1330,94,102,0.984,3,61,-1,1,5.15,0.692,162,1458,1066,12774.0,-16,4258,1420,107,139,0.982,-2,32,0,8,3.85,95,67,0.586,3.5,162,162,160,2,19,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084,5.15,73,89,0.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017
3266,2021-04-04 00:00:00.000000,1,Chicago Cubs,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,5.18,0.691,162,1458,1039,12714.0,-24,4238,1554,87,149,0.985,-2,29,0,5,5.14,0.687,162,1458,1129,12567.0,-26,4189,1378,70,139,0.988,-3,-9,1,9,5.18,71,91,0.438,4.87,162,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,5.14,61,101,0.377,5.08,162,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,1128
3267,2021-04-04 00:00:00.000000,0,Colorado Rockies,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,Los Angeles Dodgers,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,4.94,0.686,161,1449,1094,12573.0,20,4191,1516,73,140,0.987,2,61,4,1,3.46,0.723,162,1458,1021,13068.0,34,4356,1303,89,94,0.985,3,36,0,-2,4.94,74,87,0.46,4.82,161,161,158,3,6,1,33,1397.0,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35,1081,3.46,106,56,0.654,3.01,162,162,161,1,17,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1.0,3.0,9.9,3.29,1063
3268,2021-04-04 00:00:00.000000,0,Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,Houston Astros,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,4.24,0.698,162,1458,1101,12897.0,-9,4299,1320,72,116,0.987,-1,-10,0,-7,4.06,0.713,162,1458,1153,13005.0,53,4335,1432,69,126,0.988,5,76,0,0,4.24,86,76,0.531,4.02,162,162,159,3,11,3,39,1433.0,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089,4.06,95,67,0.586,3.78,162,162,160,2,8,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092
3269,2021-04-04 00:00:00.000000,0,San Diego Padres,54,28.0,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,Arizona Diamondbacks,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,4.37,0.698,162,1458,1119,12870.0,-12,4290,1399,82,139,0.986,-1,16,0,7,5.51,0.685,162,1458,1030,12756.0,-20,4252,1374,100,113,0.983,-2,-37,0,-1,4.37,79,83,0.488,4.1,162,162,160,2,11,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,1086,5.51,52,110,0.321,5.11,162,162,159,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146
3270,2021-04-04 00:00:00.000000,1,Los Angeles Angels,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,Chicago White Sox,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,4.96,0.68,162,1458,1108,12795.0,-30,4265,1419,88,131,0.985,-3,-29,-1,-2,3.93,0.694,162,1458,1117,12630.0,-48,4210,1210,97,112,0.982,-5,-40,-5,-14,4.96,77,85,0.475,4.69,162,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,3.93,93,69,0.574,3.73,162,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029
3272,2021-04-05 00:00:00.000000,0,Detroit Tigers,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,Minnesota Twins,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.67,0.698,162,1458,1145,12777.0,-22,4259,1492,83,136,0.986,-2,-35,-1,-10,5.15,0.692,162,1458,1066,12774.0,-16,4258,1420,107,139,0.982,-2,32,0,8,4.67,77,85,0.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8.0,2.2,1174,5.15,73,89,0.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017
3273,2021-04-05 00:00:00.000000,0,Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.03,0.698,162,1458,1199,12819.0,56,4273,1462,83,146,0.986,5,86,0,-1,4.09,0.7,162,1458,1047,12639.1,5,4216,1370,90,122,0.984,1,22,1,1,5.03,60,102,0.37,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,4.09,91,71,0.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.1,1054
3274,2021-04-05 00:00:00.000000,0,Cleveland Indians,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,Kansas City Royals,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.49,0.703,162,1458,1149,12672.0,32,4224,1400,86,138,0.985,3,2,0,-1,4.86,0.685,162,1458,1114,12756.0,21,4252,1422,84,152,0.985,2,23,0,6,4.49,80,82,0.494,4.34,162,162,162,0,9,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035,4.86,74,88,0.457,4.64,162,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101
3275,2021-04-05 00:00:00.000000,1,New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,4.13,0.698,162,1458,1044,12914.2,-37,4306,1317,98,115,0.983,-3,-41,-1,-8,5.9,0.683,162,1458,1093,12618.0,-44,4206,1359,74,101,0.987,-4,-30,-1,-12,4.13,92,70,0.568,3.74,162,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048,5.9,52,110,0.321,5.84,162,162,161,1,5,1,26,1402.0,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103
3276,2021-04-05 00:00:00.000000,1,Cincinnati Reds,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,4.69,0.688,162,1458,1052,12909.0,-26,4303,1422,91,125,0.984,-2,-32,0,7,5.14,0.687,162,1458,1129,12567.0,-26,4189,1378,70,139,0.988,-3,-9,1,9,4.69,83,79,0.512,4.4,162,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,5.14,61,101,0.377,5.08,162,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,1128
3277,2021-04-05 00:00:00.000000,0,Miami Marlins,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.33,0.689,162,1458,1107,12735.0,4,4245,1443,122,146,0.979,0,55,1,-8,4.15,0.714,162,1458,1147,12753.0,47,4251,1513,84,137,0.986,4,81,4,4,4.33,67,95,0.414,3.96,162,162,161,1,8,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1.0,3.4,8.8,2.61,1103,4.15,90,72,0.556,3.98,162,162,159,3,15,1,50,1417.0,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1.0,3.9,7.8,2.01,1134
3278,2021-04-05 00:00:00.000000,1,Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,New York Mets,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,4.6,0.687,162,1458,1053,12768.0,-52,4256,1439,94,142,0.984,-5,-54,-1,-2,4.12,0.697,162,1458,1069,12400.2,16,4138,1311,94,121,0.983,2,48,0,0,4.6,82,80,0.506,4.39,162,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074,4.12,77,85,0.475,3.9,162,162,160,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.23,8.0,1.2,3.1,9.5,3.06,1005
3279,2021-04-05 00:00:00.000000,1,Boston Red Sox,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,Tampa Bay Rays,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,4.62,0.659,162,1458,1104,12771.0,-68,4257,1421,108,143,0.981,-6,4,-1,-1,4.02,0.706,162,1458,1038,13101.0,35,4367,1358,80,130,0.986,3,72,2,-5,4.62,92,70,0.568,4.26,162,162,162,0,7,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163,4.02,100,62,0.617,3.67,162,162,161,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009
3280,2021-04-05 00:00:00.000000,1,Chicago Cubs,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,5.18,0.691,162,1458,1039,12714.0,-24,4238,1554,87,149,0.985,-2,29,0,5,3.85,0.708,162,1458,1041,12923.0,36,4308,1330,94,102,0.984,3,61,-1,1,5.18,71,91,0.438,4.87,162,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,3.85,95,67,0.586,3.5,162,162,160,2,19,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084
3281,2021-04-05 00:00:00.000000,1,Los Angeles Angels,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,Houston Astros,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,4.96,0.68,162,1458,1108,12795.0,-30,4265,1419,88,131,0.985,-3,-29,-1,-2,4.06,0.713,162,1458,1153,13005.0,53,4335,1432,69,126,0.988,5,76,0,0,4.96,77,85,0.475,4.69,162,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,4.06,95,67,0.586,3.78,162,162,160,2,8,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092
3282,2021-04-05 00:00:00.000000,0,Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,Los Angeles Dodgers,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,4.24,0.698,162,1458,1101,12897.0,-9,4299,1320,72,116,0.987,-1,-10,0,-7,3.46,0.723,162,1458,1021,13068.0,34,4356,1303,89,94,0.985,3,36,0,-2,4.24,86,76,0.531,4.02,162,162,159,3,11,3,39,1433.0,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089,3.46,106,56,0.654,3.01,162,162,161,1,17,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1.0,3.0,9.9,3.29,1063
3283,2021-04-05 00:00:00.000000,0,San Diego Padres,54,28.0,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,San Francisco Giants,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,4.37,0.698,162,1458,1119,12870.0,-12,4290,1399,82,139,0.986,-1,16,0,7,3.67,0.707,162,1458,913,13095.0,40,4365,1471,80,122,0.986,4,32,0,-1,4.37,79,83,0.488,4.1,162,162,160,2,11,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,1086,3.67,107,55,0.66,3.24,162,162,160,2,18,2,56,1455.0,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072
3284,2021-04-05 00:00:00.000000,0,Seattle Mariners,63,27.0,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,Chicago White Sox,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,4.62,0.699,162,1458,1166,12963.0,-5,4321,1384,79,135,0.986,0,-1,0,-1,3.93,0.694,162,1458,1117,12630.0,-48,4210,1210,97,112,0.982,-5,-40,-5,-14,4.62,90,72,0.556,4.3,162,162,161,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74,1065,3.93,93,69,0.574,3.73,162,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029
3286,2021-04-06 00:00:00.000000,1,Detroit Tigers,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,Minnesota Twins,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.67,0.698,162,1458,1145,12777.0,-22,4259,1492,83,136,0.986,-2,-35,-1,-10,5.15,0.692,162,1458,1066,12774.0,-16,4258,1420,107,139,0.982,-2,32,0,8,4.67,77,85,0.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8.0,2.2,1174,5.15,73,89,0.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017
