,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3968,8931,2023,c5ce1e9821853b48a63c1bca9f8de439,Boston Red Sox,Cleveland Guardians,-122.0,113.0,-119.0,109.0,-119.0,109.0,-130.0,110.0,-124.0,106.0,1,0.5495495495495496,0.4694835680751174,0.0190331176246669,0.54337899543379,0.4784688995215311,0.0218478949553211,0.54337899543379,0.4784688995215311,0.0218478949553211,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5535714285714286,0.4854368932038835,0.0390083217753121
3969,8932,2023,88c34fd1969bc0c1cf4a73a38bcc1ed4,Washington Nationals,Pittsburgh Pirates,127.0,-138.0,129.0,-139.0,129.0,-141.0,120.0,-140.0,120.0,-142.0,1,0.4405286343612334,0.5798319327731093,0.0203605671343427,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4366812227074236,0.5850622406639004,0.021743463371324,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4545454545454545,0.5867768595041323,0.0413223140495868
3970,8933,2023,cd1ba3db9d916b7b6dc634dd49a5f6fb,Toronto Blue Jays,Seattle Mariners,-176.0,161.0,-179.0,165.0,-182.0,165.0,-175.0,150.0,-174.0,146.0,0,0.6376811594202898,0.3831417624521073,0.0208229218723969,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6363636363636364,0.4,0.0363636363636363,0.635036496350365,0.4065040650406504,0.0415405613910153
3972,8935,2023,5d3dfefdc038a5eed62e47ff018db03e,Detroit Tigers,Baltimore Orioles,143.0,-155.0,142.0,-154.0,143.0,-156.0,130.0,-150.0,130.0,-154.0,0,0.411522633744856,0.6078431372549019,0.0193657709997578,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.411522633744856,0.609375,0.0208976337448558,0.4347826086956521,0.6,0.0347826086956521,0.4347826086956521,0.6062992125984252,0.0410818212940773
3973,8936,2023,791d3b3866fb1cb887550deea0fa70df,Chicago White Sox,Tampa Bay Rays,172.0,-189.0,179.0,-195.0,179.0,-196.0,165.0,-195.0,164.0,-196.0,1,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3584229390681003,0.6610169491525424,0.0194398882206427,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3773584905660377,0.6610169491525424,0.03837543971858,0.3787878787878788,0.6621621621621622,0.0409500409500409
3974,8937,2023,f1198ef3d05c9eebc1bc97d88d6f359a,Minnesota Twins,Kansas City Royals,-201.0,182.0,-208.0,190.0,-208.0,190.0,-205.0,175.0,-205.0,172.0,1,0.6677740863787376,0.3546099290780142,0.0223840154567518,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6721311475409836,0.3636363636363636,0.0357675111773472,0.6721311475409836,0.3676470588235294,0.0397782063645131
3975,8938,2023,6d03aceaa9d0a57cbd196ff854e19924,Milwaukee Brewers,Los Angeles Angels,-123.0,113.0,-121.0,111.0,-122.0,111.0,-125.0,105.0,-120.0,102.0,0,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5475113122171946,0.4739336492890995,0.0214449615062941,0.5495495495495496,0.4739336492890995,0.0234831988386492,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5454545454545454,0.495049504950495,0.0405040504050404
3976,8939,2023,e3b33f68d5eef4c2feb8939046c5c5c3,Texas Rangers,New York Yankees,110.0,-119.0,113.0,-123.0,113.0,-123.0,105.0,-125.0,-102.0,-116.0,1,0.4761904761904761,0.54337899543379,0.019569471624266,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4878048780487805,0.5555555555555556,0.043360433604336,0.504950495049505,0.5370370370370371,0.0419875320865421
3977,8940,2023,c56ebf255ed5b3905fb4c2cd32fb1eca,Colorado Rockies,Arizona Diamondbacks,113.0,-123.0,115.0,-125.0,115.0,-125.0,110.0,-130.0,110.0,-130.0,0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4761904761904761,0.5652173913043478,0.0414078674948239
3978,8942,2023,8571d48f75d0ade68b3897ca6319394d,San Diego Padres,San Francisco Giants,-142.0,131.0,-145.0,134.0,-145.0,134.0,-150.0,130.0,-148.0,126.0,1,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.6,0.4347826086956521,0.0347826086956521,0.5967741935483871,0.4424778761061947,0.0392520696545819
3979,8943,2023,793fd4271c4b703b7384c05e399f62f7,Oakland Athletics,Cincinnati Reds,135.0,-147.0,136.0,-147.0,136.0,-147.0,130.0,-150.0,130.0,-154.0,1,0.425531914893617,0.5951417004048583,0.0206736152984752,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4347826086956521,0.6,0.0347826086956521,0.4347826086956521,0.6062992125984252,0.0410818212940773
3980,8944,2023,75214037c234afa2564a0cf70be6856b,Los Angeles Dodgers,St. Louis Cardinals,-142.0,131.0,-139.0,129.0,-141.0,129.0,-145.0,125.0,-142.0,120.0,1,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.5815899581589958,0.4366812227074236,0.0182711808664195,0.5850622406639004,0.4366812227074236,0.021743463371324,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5867768595041323,0.4545454545454545,0.0413223140495868
3981,8946,2023,d8c3479002d2c2cc382b18fcad4eeff9,Houston Astros,Philadelphia Phillies,-141.0,130.0,-143.0,132.0,-145.0,131.0,-145.0,125.0,-152.0,128.0,1,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.6031746031746031,0.4385964912280701,0.0417710944026732
