,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8559,8559,64cee2e93cf767bb57dc734d084b1327,New York Yankees,Los Angeles Angels,2023-04-18T23:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-140.0,120.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7901,2023-04-18 00:00:00.000000,2023,2,5,0,1,R
8560,8560,bf1e6158e7f3c842a520adbed978924a,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:15:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7897,2023-04-18 00:00:00.000000,2023,3,0,1,0,R
8561,8561,bf1e6158e7f3c842a520adbed978924a,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7896,2023-04-18 00:00:00.000000,2023,4,7,0,1,R
8562,8562,009ab7e553c62d5a03a17cabfcb04153,Kansas City Royals,Texas Rangers,2023-04-18T23:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7903,2023-04-18 00:00:00.000000,2023,2,12,0,1,R
8563,8563,ace4084cbdb0223e62d83d3cbbb33fb7,St. Louis Cardinals,Arizona Diamondbacks,2023-04-18T23:45:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-205.0,175.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7904,2023-04-18 00:00:00.000000,2023,7,8,0,1,R
8564,8564,17958996cb3ac4626c1814bb54b35a4c,Houston Astros,Toronto Blue Jays,2023-04-19T00:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7905,2023-04-18 00:00:00.000000,2023,2,4,0,1,R
8565,8565,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,2023-04-19T00:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7906,2023-04-18 00:00:00.000000,2023,3,5,0,1,R
8566,8566,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,2023-04-19T19:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7918,2023-04-19 00:00:00.000000,2023,3,14,0,1,R
8567,8567,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,2023-04-19T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,135.0,-155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7908,2023-04-18 00:00:00.000000,2023,1,8,0,1,R
8568,8568,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,2023-04-19T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,135.0,-155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7920,2023-04-19 00:00:00.000000,2023,1,0,1,0,R
8569,8569,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,2023-04-19T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,155.0,-180.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7907,2023-04-18 00:00:00.000000,2023,0,4,0,1,R
8570,8570,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,2023-04-19T19:37:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,155.0,-180.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7919,2023-04-19 00:00:00.000000,2023,2,12,0,1,R
8571,8571,d6476ea972d0498cfd8ae9b1f056463f,Seattle Mariners,Milwaukee Brewers,2023-04-19T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-195.0,165.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7909,2023-04-18 00:00:00.000000,2023,5,6,0,1,R
8572,8572,d6476ea972d0498cfd8ae9b1f056463f,Seattle Mariners,Milwaukee Brewers,2023-04-19T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-195.0,165.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7921,2023-04-19 00:00:00.000000,2023,3,5,0,1,R
8573,8573,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,2023-04-19T02:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-165.0,140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7910,2023-04-18 00:00:00.000000,2023,5,0,1,0,R
8574,8574,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,2023-04-19T19:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-165.0,140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7917,2023-04-19 00:00:00.000000,2023,3,5,0,1,R
8575,8575,422bf1cf23bea6aa09e9b27c346e265e,Detroit Tigers,Cleveland Guardians,2023-04-18T17:15:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,120.0,-140.0,115.0,-140.0,-122.0,111.0,-102.0,-119.0,113.0,-135.0,118.0,-138.0,-111.0,120.0,-125.0,115.0,115.0,-135.0,110.0,-129.0,105.0,-130.0,-125.0,115.0,110.0,-129.0,105.0,-125.0,110.0,-129.0,108.0,-129.0,-123.0,114.0,-122.0,112.0,107.0,-130.0,120.0,-130.0,110.0,-129.0,7895,2023-04-18 00:00:00.000000,2023,1,0,1,0,R
8576,8576,422bf1cf23bea6aa09e9b27c346e265e,Detroit Tigers,Cleveland Guardians,2023-04-18T17:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,120.0,-140.0,115.0,-140.0,-122.0,111.0,-102.0,-119.0,113.0,-135.0,118.0,-138.0,-111.0,120.0,-125.0,115.0,115.0,-135.0,110.0,-129.0,105.0,-130.0,-125.0,115.0,110.0,-129.0,105.0,-125.0,110.0,-129.0,108.0,-129.0,-123.0,114.0,-122.0,112.0,107.0,-130.0,120.0,-130.0,110.0,-129.0,7894,2023-04-18 00:00:00.000000,2023,4,3,1,0,R
8577,8577,0a05b8ec6d7950df04a8618be4ea8547,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:15:00Z,115.0,-125.0,115.0,-125.0,-132.0,108.0,105.0,-125.0,105.0,-125.0,-122.0,111.0,-126.0,104.0,105.0,-125.0,108.0,-126.0,-111.0,120.0,-125.0,115.0,105.0,-125.0,108.0,-125.0,105.0,-125.0,-125.0,115.0,108.0,-125.0,105.0,-125.0,108.0,-125.0,107.0,-127.0,-123.0,114.0,-122.0,112.0,105.0,-127.0,110.0,-120.0,108.0,-125.0,7897,2023-04-18 00:00:00.000000,2023,3,0,1,0,R
8578,8578,0a05b8ec6d7950df04a8618be4ea8547,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:10:00Z,115.0,-125.0,115.0,-125.0,-132.0,108.0,105.0,-125.0,105.0,-125.0,-122.0,111.0,-126.0,104.0,105.0,-125.0,108.0,-126.0,-111.0,120.0,-125.0,115.0,105.0,-125.0,108.0,-125.0,105.0,-125.0,-125.0,115.0,108.0,-125.0,105.0,-125.0,108.0,-125.0,107.0,-127.0,-123.0,114.0,-122.0,112.0,105.0,-127.0,110.0,-120.0,108.0,-125.0,7896,2023-04-18 00:00:00.000000,2023,4,7,0,1,R
8579,8579,7ac4d47628135f78c17860e4b5a3263c,Detroit Tigers,Cleveland Guardians,2023-04-18T17:15:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,100.0,-120.0,-105.0,-115.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,100.0,-118.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,-125.0,108.0,-105.0,-115.0,-125.0,115.0,-125.0,108.0,100.0,-120.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-104.0,-117.0,-125.0,115.0,-129.0,110.0,7895,2023-04-18 00:00:00.000000,2023,1,0,1,0,R
8580,8580,7ac4d47628135f78c17860e4b5a3263c,Detroit Tigers,Cleveland Guardians,2023-04-18T17:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,100.0,-120.0,-105.0,-115.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,100.0,-118.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,-125.0,108.0,-105.0,-115.0,-125.0,115.0,-125.0,108.0,100.0,-120.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-104.0,-117.0,-125.0,115.0,-129.0,110.0,7894,2023-04-18 00:00:00.000000,2023,4,3,1,0,R
8581,8581,a64bb2db7056841828cc0bc1ffdc6cea,Cincinnati Reds,Tampa Bay Rays,2023-04-18T22:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-105.0,-115.0,-130.0,105.0,-122.0,111.0,-104.0,-117.0,-125.0,105.0,100.0,-118.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,108.0,-127.0,-105.0,-115.0,-125.0,115.0,108.0,-127.0,-105.0,-118.0,108.0,-127.0,108.0,-127.0,-123.0,114.0,105.0,-115.0,101.0,-122.0,-125.0,115.0,108.0,-127.0,7898,2023-04-18 00:00:00.000000,2023,0,10,0,1,R
8582,8582,522e1ac347eb1d17462cc00c807e2f94,Miami Marlins,San Francisco Giants,2023-04-18T22:40:00Z,105.0,-115.0,104.0,-115.0,-132.0,108.0,100.0,-120.0,100.0,-120.0,-122.0,111.0,-103.0,-119.0,102.0,-122.0,-102.0,-116.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,-107.0,-109.0,-105.0,-115.0,-125.0,115.0,-106.0,-110.0,100.0,-120.0,-106.0,-110.0,-107.0,-112.0,105.0,-115.0,105.0,-115.0,-108.0,-113.0,106.0,-116.0,-106.0,-110.0,7899,2023-04-18 00:00:00.000000,2023,4,2,1,0,R
8583,8583,8bda418348477c804f8b73862cec7dd5,Washington Nationals,Baltimore Orioles,2023-04-18T23:05:00Z,130.0,-141.0,129.0,-143.0,-132.0,108.0,125.0,-145.0,130.0,-160.0,-122.0,111.0,113.0,-138.0,117.0,-140.0,124.0,-146.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,123.0,-143.0,115.0,-140.0,-125.0,115.0,123.0,-143.0,125.0,-149.0,123.0,-143.0,120.0,-143.0,125.0,-140.0,130.0,-145.0,128.0,-157.0,134.0,-148.0,123.0,-143.0,7900,2023-04-18 00:00:00.000000,2023,0,1,0,1,R
8584,8584,64cee2e93cf767bb57dc734d084b1327,New York Yankees,Los Angeles Angels,2023-04-18T23:05:00Z,-143.0,132.0,-145.0,131.0,-132.0,108.0,-145.0,125.0,-145.0,120.0,-122.0,111.0,-149.0,121.0,-145.0,122.0,-146.0,124.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-155.0,133.0,-140.0,115.0,-125.0,115.0,-155.0,133.0,-149.0,125.0,-155.0,133.0,-157.0,132.0,-142.0,127.0,-145.0,130.0,-148.0,120.0,-144.0,131.0,-155.0,133.0,7901,2023-04-18 00:00:00.000000,2023,2,5,0,1,R
8585,8585,5878ffad2de9c55e7482b08edc2b1513,Boston Red Sox,Minnesota Twins,2023-04-18T23:10:00Z,101.0,-111.0,100.0,-111.0,-132.0,108.0,-105.0,-115.0,-110.0,-110.0,-122.0,111.0,-106.0,-114.0,-103.0,-117.0,-106.0,-110.0,-111.0,120.0,-125.0,115.0,-105.0,-115.0,-110.0,-105.0,-105.0,-115.0,-125.0,115.0,-110.0,-105.0,-105.0,-118.0,-110.0,-105.0,-110.0,-110.0,100.0,-110.0,100.0,-110.0,-108.0,-113.0,102.0,-112.0,-110.0,-105.0,7902,2023-04-18 00:00:00.000000,2023,5,4,1,0,R
8586,8586,bf1e6158e7f3c842a520adbed978924a,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:15:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-124.0,106.0,-111.0,120.0,-125.0,115.0,-120.0,100.0,-125.0,108.0,-115.0,-105.0,-125.0,115.0,-125.0,108.0,-133.0,110.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7897,2023-04-18 00:00:00.000000,2023,3,0,1,0,R
8587,8587,bf1e6158e7f3c842a520adbed978924a,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-124.0,106.0,-111.0,120.0,-125.0,115.0,-120.0,100.0,-125.0,108.0,-115.0,-105.0,-125.0,115.0,-125.0,108.0,-133.0,110.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7896,2023-04-18 00:00:00.000000,2023,4,7,0,1,R
8588,8588,009ab7e553c62d5a03a17cabfcb04153,Kansas City Royals,Texas Rangers,2023-04-18T23:40:00Z,111.0,-121.0,111.0,-122.0,-132.0,108.0,105.0,-125.0,105.0,-125.0,-122.0,111.0,103.0,-125.0,105.0,-125.0,102.0,-120.0,-111.0,120.0,-125.0,115.0,105.0,-125.0,106.0,-122.0,100.0,-120.0,-125.0,115.0,106.0,-122.0,105.0,-125.0,106.0,-122.0,106.0,-129.0,110.0,-120.0,110.0,-120.0,105.0,-127.0,110.0,-120.0,106.0,-122.0,7903,2023-04-18 00:00:00.000000,2023,2,12,0,1,R
8589,8589,ace4084cbdb0223e62d83d3cbbb33fb7,St. Louis Cardinals,Arizona Diamondbacks,2023-04-18T23:45:00Z,-161.0,148.0,-161.0,148.0,-132.0,108.0,-170.0,145.0,-170.0,140.0,-122.0,111.0,-169.0,138.0,-165.0,139.0,-174.0,146.0,-111.0,120.0,-125.0,115.0,-170.0,143.0,-177.0,155.0,-165.0,140.0,-125.0,115.0,-177.0,155.0,-175.0,145.0,-180.0,150.0,-182.0,150.0,-165.0,145.0,-164.0,150.0,-173.0,142.0,-165.0,150.0,-180.0,150.0,7904,2023-04-18 00:00:00.000000,2023,7,8,0,1,R
8590,8590,17958996cb3ac4626c1814bb54b35a4c,Houston Astros,Toronto Blue Jays,2023-04-19T00:10:00Z,-109.0,-101.0,-110.0,-101.0,-132.0,108.0,-115.0,-105.0,-110.0,-110.0,-122.0,111.0,-113.0,-107.0,-105.0,-115.0,-112.0,-104.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-110.0,-104.0,-110.0,-110.0,-125.0,115.0,-110.0,-104.0,-118.0,-105.0,-105.0,-112.0,-112.0,-107.0,-105.0,-105.0,-110.0,100.0,-120.0,-102.0,-112.0,102.0,-110.0,-106.0,7905,2023-04-18 00:00:00.000000,2023,2,4,0,1,R
8591,8591,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,2023-04-19T00:40:00Z,102.0,-112.0,102.0,-112.0,-132.0,108.0,-105.0,-115.0,-105.0,-115.0,-122.0,111.0,-106.0,-114.0,-105.0,-115.0,-104.0,-112.0,-111.0,120.0,-125.0,115.0,-105.0,-115.0,-104.0,-112.0,-115.0,-105.0,-125.0,115.0,-104.0,-112.0,-105.0,-118.0,-104.0,-112.0,-108.0,-112.0,102.0,-112.0,100.0,-110.0,-108.0,-113.0,102.0,-112.0,-104.0,-112.0,7906,2023-04-18 00:00:00.000000,2023,3,5,0,1,R
8592,8592,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,2023-04-19T19:10:00Z,102.0,-112.0,102.0,-112.0,-132.0,108.0,-105.0,-115.0,-105.0,-115.0,-122.0,111.0,-106.0,-114.0,-105.0,-115.0,-104.0,-112.0,-111.0,120.0,-125.0,115.0,-105.0,-115.0,-104.0,-112.0,-115.0,-105.0,-125.0,115.0,-104.0,-112.0,-105.0,-118.0,-104.0,-112.0,-108.0,-112.0,102.0,-112.0,100.0,-110.0,-108.0,-113.0,102.0,-112.0,-104.0,-112.0,7918,2023-04-19 00:00:00.000000,2023,3,14,0,1,R
8593,8593,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,2023-04-19T01:40:00Z,124.0,-134.0,124.0,-135.0,-132.0,108.0,120.0,-140.0,125.0,-150.0,-122.0,111.0,116.0,-140.0,120.0,-143.0,120.0,-142.0,-111.0,120.0,-125.0,115.0,118.0,-140.0,120.0,-139.0,110.0,-135.0,-125.0,115.0,120.0,-139.0,120.0,-143.0,120.0,-139.0,118.0,-139.0,124.0,-134.0,125.0,-135.0,118.0,-143.0,125.0,-135.0,120.0,-139.0,7908,2023-04-18 00:00:00.000000,2023,1,8,0,1,R
8594,8594,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,2023-04-19T20:10:00Z,124.0,-134.0,124.0,-135.0,-132.0,108.0,120.0,-140.0,125.0,-150.0,-122.0,111.0,116.0,-140.0,120.0,-143.0,120.0,-142.0,-111.0,120.0,-125.0,115.0,118.0,-140.0,120.0,-139.0,110.0,-135.0,-125.0,115.0,120.0,-139.0,120.0,-143.0,120.0,-139.0,118.0,-139.0,124.0,-134.0,125.0,-135.0,118.0,-143.0,125.0,-135.0,120.0,-139.0,7920,2023-04-19 00:00:00.000000,2023,1,0,1,0,R
8595,8595,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,2023-04-19T01:40:00Z,155.0,-168.0,154.0,-169.0,-132.0,108.0,150.0,-175.0,145.0,-175.0,-122.0,111.0,145.0,-178.0,148.0,-180.0,144.0,-172.0,-111.0,120.0,-125.0,115.0,150.0,-178.0,148.0,-175.0,145.0,-175.0,-125.0,115.0,148.0,-175.0,150.0,-182.0,148.0,-175.0,145.0,-175.0,150.0,-170.0,155.0,-169.0,148.0,-182.0,155.0,-170.0,148.0,-175.0,7907,2023-04-18 00:00:00.000000,2023,0,4,0,1,R
8596,8596,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,2023-04-19T19:37:00Z,155.0,-168.0,154.0,-169.0,-132.0,108.0,150.0,-175.0,145.0,-175.0,-122.0,111.0,145.0,-178.0,148.0,-180.0,144.0,-172.0,-111.0,120.0,-125.0,115.0,150.0,-178.0,148.0,-175.0,145.0,-175.0,-125.0,115.0,148.0,-175.0,150.0,-182.0,148.0,-175.0,145.0,-175.0,150.0,-170.0,155.0,-169.0,148.0,-182.0,155.0,-170.0,148.0,-175.0,7919,2023-04-19 00:00:00.000000,2023,2,12,0,1,R
8597,8597,d6476ea972d0498cfd8ae9b1f056463f,Seattle Mariners,Milwaukee Brewers,2023-04-19T01:40:00Z,-153.0,141.0,-154.0,141.0,-132.0,108.0,-155.0,135.0,-160.0,130.0,-122.0,111.0,-161.0,131.0,-155.0,130.0,-164.0,138.0,-111.0,120.0,-125.0,115.0,-160.0,135.0,-155.0,135.0,-160.0,130.0,-125.0,115.0,-155.0,135.0,-161.0,135.0,-162.0,135.0,-165.0,135.0,-152.0,137.0,-154.0,140.0,-157.0,128.0,-150.0,135.0,-162.0,135.0,7909,2023-04-18 00:00:00.000000,2023,5,6,0,1,R
8598,8598,d6476ea972d0498cfd8ae9b1f056463f,Seattle Mariners,Milwaukee Brewers,2023-04-19T20:10:00Z,-153.0,141.0,-154.0,141.0,-132.0,108.0,-155.0,135.0,-160.0,130.0,-122.0,111.0,-161.0,131.0,-155.0,130.0,-164.0,138.0,-111.0,120.0,-125.0,115.0,-160.0,135.0,-155.0,135.0,-160.0,130.0,-125.0,115.0,-155.0,135.0,-161.0,135.0,-162.0,135.0,-165.0,135.0,-152.0,137.0,-154.0,140.0,-157.0,128.0,-150.0,135.0,-162.0,135.0,7921,2023-04-19 00:00:00.000000,2023,3,5,0,1,R
8599,8599,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,2023-04-19T02:10:00Z,-154.0,142.0,-156.0,142.0,-132.0,108.0,-165.0,140.0,-160.0,130.0,-122.0,111.0,-169.0,137.0,-165.0,139.0,-172.0,144.0,-111.0,120.0,-125.0,115.0,-150.0,126.0,-175.0,148.0,-175.0,145.0,-125.0,115.0,-175.0,148.0,-167.0,140.0,-162.0,138.0,-175.0,145.0,-155.0,140.0,-154.0,140.0,-170.0,139.0,-150.0,135.0,-175.0,148.0,7910,2023-04-18 00:00:00.000000,2023,5,0,1,0,R
8600,8600,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,2023-04-19T19:10:00Z,-154.0,142.0,-156.0,142.0,-132.0,108.0,-165.0,140.0,-160.0,130.0,-122.0,111.0,-169.0,137.0,-165.0,139.0,-172.0,144.0,-111.0,120.0,-125.0,115.0,-150.0,126.0,-175.0,148.0,-175.0,145.0,-125.0,115.0,-175.0,148.0,-167.0,140.0,-162.0,138.0,-175.0,145.0,-155.0,140.0,-154.0,140.0,-170.0,139.0,-150.0,135.0,-175.0,148.0,7917,2023-04-19 00:00:00.000000,2023,3,5,0,1,R
8601,8601,f04ec4a5df0406b8358609e4ea418b59,Miami Marlins,San Francisco Giants,2023-04-19T17:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-115.0,-105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7913,2023-04-19 00:00:00.000000,2023,2,5,0,1,R
