,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
835,,,,,,,-118.0,-110.0,-115.0,-105.0,-115.0,-105.0,,,-116.0,-105.0,-115.0,-105.0,,,-108.0,101.0,-115.0,-105.0,-119.0,-105.0,,,,,,,,,,,,,,,-115.0,-105.0,-111.0,100.0,,,,,,,-120.0,-110.0,,,,,,,,,,,,,,,,,76ebbe0da30a4a39acadb3aad200b2f7,Cleveland Guardians,Boston Red Sox,2023-06-08T23:10:00Z
836,-167.0,154.0,-167.0,154.0,,,-188.0,145.0,-175.0,150.0,-175.0,145.0,,,-178.0,145.0,-170.0,141.0,-170.0,150.0,-162.0,152.0,-175.0,144.0,-175.0,145.0,-172.0,144.0,-167.0,160.0,-167.0,160.0,,,-168.0,154.0,-170.0,143.0,-177.0,150.0,-175.0,145.0,-172.0,150.0,,,,,,,-189.0,140.0,-177.0,150.0,-177.0,148.0,-170.0,150.0,-164.0,150.0,-182.0,153.0,-170.0,145.0,-177.0,150.0,-177.0,150.0,521ab665fd100cc276e8c3849d9d4413,Atlanta Braves,New York Mets,2023-06-08T23:20:00Z
837,-127.0,117.0,-127.0,117.0,,,-137.0,110.0,-135.0,115.0,-140.0,115.0,,,-136.0,112.0,-132.0,110.0,-135.0,115.0,-128.0,120.0,-138.0,114.0,-135.0,115.0,-136.0,116.0,-128.0,122.0,-128.0,122.0,,,-129.0,119.0,-135.0,115.0,-136.0,116.0,-135.0,110.0,-133.0,115.0,,,,,,,-143.0,110.0,-136.0,116.0,-136.0,114.0,-127.0,117.0,-130.0,118.0,-139.0,117.0,-135.0,115.0,-136.0,116.0,-136.0,116.0,4045d13a3a64350d81e14c10adad4d07,Los Angeles Angels,Chicago Cubs,2023-06-09T01:38:00Z
838,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f884c31c6ace337ab3386c37afcb12e0,Chicago White Sox,Miami Marlins,2023-06-10T00:10:00Z
839,,,,,,,,,-190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21692ef84a35f4e424324047b731c000,Milwaukee Brewers,Oakland Athletics,2023-06-10T00:10:00Z
840,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd9f0230c2e8be2cb12aa13739d68f53,St. Louis Cardinals,Cincinnati Reds,2023-06-10T00:15:00Z
841,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ffcaebdeba8b4d6c59db5645efe0f3c,Los Angeles Angels,Seattle Mariners,2023-06-10T01:38:00Z
842,130.0,-141.0,130.0,-141.0,,,120.0,-150.0,125.0,-145.0,120.0,-145.0,,,118.0,-144.0,122.0,-145.0,125.0,-145.0,127.0,-135.0,120.0,-145.0,125.0,-145.0,120.0,-142.0,136.0,-139.0,132.0,-139.0,,,128.0,-139.0,122.0,-145.0,128.0,-148.0,120.0,-145.0,125.0,-143.0,,,,,,,115.0,-154.0,128.0,-148.0,125.0,-150.0,125.0,-140.0,128.0,-141.0,119.0,-143.0,120.0,-140.0,128.0,-148.0,128.0,-148.0,d67b5202af7d8bb229dbcc263e7adb51,Detroit Tigers,Arizona Diamondbacks,2023-06-09T22:40:00Z
843,-161.0,148.0,-161.0,148.0,,,-175.0,140.0,-165.0,140.0,-170.0,140.0,,,-169.0,138.0,-170.0,141.0,-170.0,150.0,-158.0,149.0,-172.0,141.0,-175.0,145.0,-174.0,146.0,-154.0,152.0,-154.0,146.0,,,-155.0,142.0,-170.0,143.0,-167.0,145.0,-165.0,140.0,-161.0,145.0,,,,,,,-175.0,130.0,-167.0,145.0,-167.0,143.0,-165.0,145.0,-169.0,155.0,-173.0,143.0,-170.0,145.0,-167.0,145.0,-167.0,145.0,8d5e2f0a88501a3ac60f91c103a2e7fc,Tampa Bay Rays,Texas Rangers,2023-06-09T22:40:00Z
844,-181.0,166.0,-182.0,166.0,,,-200.0,155.0,-190.0,160.0,-190.0,160.0,,,-192.0,156.0,-185.0,153.0,-185.0,165.0,-176.0,165.0,-192.0,157.0,-196.0,160.0,-190.0,160.0,-182.0,172.0,-182.0,172.0,,,-184.0,168.0,-190.0,158.0,-186.0,163.0,-175.0,145.0,-182.0,165.0,,,,,,,-200.0,145.0,-190.0,160.0,-195.0,160.0,-185.0,165.0,-175.0,158.0,-179.0,150.0,-194.0,164.0,-190.0,160.0,-186.0,163.0,c9ef78da3f9a20d8ab5b07b62d8872d1,Baltimore Orioles,Kansas City Royals,2023-06-09T23:05:00Z
845,-167.0,154.0,-167.0,154.0,,,-175.0,140.0,-165.0,140.0,-170.0,140.0,,,-172.0,139.0,-175.0,144.0,-170.0,150.0,-167.0,157.0,-182.0,149.0,-175.0,145.0,-174.0,146.0,-161.0,154.0,-161.0,154.0,,,-163.0,149.0,-170.0,143.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,,,,,,,-182.0,138.0,-167.0,145.0,-167.0,143.0,-165.0,145.0,-164.0,150.0,-162.0,135.0,-170.0,145.0,-167.0,145.0,-167.0,145.0,040d8425201bd08a5c14b9e08a31001c,New York Yankees,Boston Red Sox,2023-06-09T23:05:00Z
846,-105.0,-105.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-111.0,-111.0,-115.0,-105.0,-110.0,-110.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,102.0,-106.0,102.0,-105.0,,,-102.0,-106.0,-110.0,-110.0,-110.0,-106.0,-115.0,-105.0,-105.0,-105.0,,,,,,,-118.0,-118.0,-110.0,-106.0,-112.0,-107.0,-103.0,-107.0,-105.0,-105.0,-117.0,-103.0,-112.0,-104.0,-110.0,-106.0,-110.0,-106.0,832dc2f65b347c18756a8bd402c73b13,Philadelphia Phillies,Los Angeles Dodgers,2023-06-09T23:05:00Z
847,104.0,-114.0,104.0,-114.0,,,100.0,-125.0,100.0,-120.0,100.0,-120.0,,,101.0,-123.0,105.0,-125.0,100.0,-120.0,107.0,-114.0,101.0,-122.0,105.0,-125.0,-102.0,-116.0,106.0,-109.0,108.0,-114.0,,,105.0,-114.0,-105.0,-115.0,102.0,-115.0,100.0,-120.0,105.0,-118.0,,,,,,,-105.0,-125.0,100.0,-117.0,100.0,-118.0,105.0,-115.0,110.0,-120.0,104.0,-124.0,107.0,-126.0,100.0,-117.0,102.0,-115.0,3b7939c00d890e9790dae64292da4371,Pittsburgh Pirates,New York Mets,2023-06-09T23:05:00Z
848,-122.0,112.0,-122.0,112.0,,,-133.0,105.0,-125.0,105.0,-130.0,110.0,,,-126.0,103.0,-126.0,106.0,-125.0,105.0,-115.0,108.0,-123.0,102.0,-125.0,105.0,-124.0,106.0,-120.0,114.0,-119.0,114.0,,,-121.0,111.0,-125.0,105.0,-129.0,110.0,-120.0,100.0,-122.0,110.0,,,,,,,-133.0,100.0,-129.0,110.0,-129.0,108.0,-122.0,112.0,-120.0,110.0,-129.0,108.0,-126.0,107.0,-129.0,110.0,-129.0,110.0,980e477b0b82b801d3a0391587ec24cd,Toronto Blue Jays,Minnesota Twins,2023-06-09T23:07:00Z
849,109.0,-119.0,109.0,-119.0,,,105.0,-133.0,105.0,-125.0,105.0,-125.0,,,104.0,-128.0,105.0,-125.0,105.0,-125.0,111.0,-118.0,105.0,-127.0,105.0,-127.0,104.0,-122.0,112.0,-116.0,112.0,-118.0,,,111.0,-120.0,105.0,-125.0,110.0,-129.0,105.0,-125.0,110.0,-122.0,,,,,,,105.0,-139.0,110.0,-129.0,108.0,-129.0,109.0,-119.0,113.0,-125.0,102.0,-121.0,105.0,-122.0,110.0,-129.0,110.0,-129.0,f7144b69e1da7bc88e429f2fee4b642e,Cleveland Guardians,Houston Astros,2023-06-09T23:10:00Z
850,-201.0,184.0,-200.0,184.0,,,-213.0,165.0,-200.0,170.0,-210.0,175.0,,,-204.0,165.0,-200.0,165.0,-210.0,180.0,-190.0,178.0,-208.0,169.0,-213.0,175.0,-200.0,168.0,-192.0,178.0,-204.0,170.0,,,,,-210.0,175.0,-205.0,165.0,-200.0,165.0,-192.0,170.0,,,,,,,-213.0,155.0,-205.0,165.0,-205.0,165.0,-200.0,170.0,-200.0,182.0,-197.0,163.0,-210.0,175.0,-205.0,165.0,-205.0,165.0,141913c1b14b96d56fa8ae4fea8b5813,Atlanta Braves,Washington Nationals,2023-06-09T23:20:00Z
851,-135.0,125.0,-135.0,125.0,,,-141.0,115.0,-140.0,120.0,-150.0,125.0,,,-142.0,117.0,-142.0,119.0,-140.0,120.0,-133.0,125.0,-143.0,118.0,-145.0,125.0,-142.0,120.0,-128.0,126.0,-132.0,126.0,,,-133.0,123.0,-140.0,118.0,-143.0,123.0,-145.0,120.0,-139.0,120.0,,,,,,,-149.0,110.0,-143.0,123.0,-155.0,123.0,-132.0,122.0,-141.0,128.0,-145.0,122.0,-145.0,125.0,-143.0,123.0,-143.0,123.0,f884c31c6ace337ab3386c37afcb12e0,Chicago White Sox,Miami Marlins,2023-06-10T00:10:00Z
852,-220.0,200.0,-217.0,200.0,,,-250.0,195.0,-230.0,195.0,-240.0,190.0,,,-238.0,190.0,-250.0,205.0,-240.0,200.0,-215.0,200.0,-238.0,191.0,-250.0,200.0,-235.0,194.0,-222.0,200.0,-238.0,200.0,,,,,-240.0,196.0,-235.0,190.0,-250.0,190.0,-222.0,200.0,,,,,,,-250.0,180.0,-235.0,190.0,-235.0,190.0,-240.0,200.0,-233.0,212.0,-239.0,194.0,-260.0,210.0,-235.0,190.0,-235.0,190.0,21692ef84a35f4e424324047b731c000,Milwaukee Brewers,Oakland Athletics,2023-06-10T00:10:00Z
853,-172.0,158.0,-172.0,158.0,,,-200.0,155.0,-180.0,155.0,-190.0,160.0,,,-188.0,152.0,-185.0,153.0,-180.0,160.0,-173.0,162.0,-189.0,154.0,-185.0,155.0,-184.0,154.0,-175.0,160.0,-169.0,162.0,,,-175.0,160.0,-190.0,158.0,-195.0,165.0,-190.0,155.0,-182.0,160.0,,,,,,,-200.0,145.0,-195.0,165.0,-195.0,163.0,-180.0,160.0,-179.0,163.0,-197.0,163.0,-190.0,160.0,-195.0,165.0,-195.0,165.0,cd9f0230c2e8be2cb12aa13739d68f53,St. Louis Cardinals,Cincinnati Reds,2023-06-10T00:15:00Z
854,172.0,-187.0,172.0,-185.0,,,155.0,-200.0,160.0,-190.0,165.0,-200.0,,,157.0,-196.0,160.0,-195.0,165.0,-185.0,165.0,-176.0,157.0,-192.0,160.0,-196.0,152.0,-180.0,174.0,-182.0,176.0,-185.0,,,174.0,-191.0,158.0,-190.0,163.0,-190.0,150.0,-185.0,165.0,-192.0,,,,,,,150.0,-200.0,163.0,-190.0,163.0,-200.0,165.0,-185.0,163.0,-179.0,153.0,-182.0,155.0,-180.0,163.0,-190.0,163.0,-190.0,d68857950bc279008400a98b492ac758,Colorado Rockies,San Diego Padres,2023-06-10T00:40:00Z
855,-122.0,112.0,-122.0,112.0,,,-133.0,105.0,-120.0,100.0,-125.0,105.0,,,-125.0,102.0,-130.0,108.0,-130.0,110.0,-121.0,114.0,-130.0,107.0,-125.0,105.0,-130.0,110.0,-119.0,116.0,-120.0,114.0,,,-121.0,112.0,-125.0,105.0,-136.0,116.0,-135.0,110.0,-122.0,105.0,,,,,,,-133.0,100.0,-136.0,116.0,-136.0,115.0,-120.0,110.0,-127.0,115.0,-129.0,108.0,-122.0,105.0,-136.0,116.0,-136.0,116.0,2ffcaebdeba8b4d6c59db5645efe0f3c,Los Angeles Angels,Seattle Mariners,2023-06-10T01:38:00Z
856,-115.0,105.0,-115.0,105.0,,,-125.0,100.0,-120.0,100.0,-120.0,100.0,,,-120.0,-101.0,,,-120.0,100.0,-112.0,105.0,-119.0,-101.0,-120.0,100.0,-118.0,100.0,-111.0,104.0,-116.0,-102.0,,,,,-120.0,100.0,-121.0,104.0,-120.0,100.0,-118.0,105.0,,,,,,,-125.0,-105.0,-121.0,104.0,-122.0,104.0,-115.0,105.0,-115.0,105.0,-110.0,-107.0,-120.0,104.0,-121.0,104.0,-121.0,104.0,a4a9874df7f09fb74c2e09d8aedf84ba,San Francisco Giants,Chicago Cubs,2023-06-10T02:15:00Z
857,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,f5975290326829446199f0064c5b4228,Detroit Tigers,Arizona Diamondbacks,2023-06-10T17:10:00Z
858,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2daddf1a17834575ff1ea775882b246,Chicago White Sox,Miami Marlins,2023-06-10T18:10:00Z
859,,,,,,,,,-155.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbeb798b127db87943d3c44aefdcd01d,St. Louis Cardinals,Cincinnati Reds,2023-06-10T18:15:00Z
860,,,,,,,,,160.0,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8121d48d2bdd6dbf331bc269ef824588,Colorado Rockies,San Diego Padres,2023-06-10T19:10:00Z
861,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d401a2ddd2427c304fa90cfe0ca95b6,Philadelphia Phillies,Los Angeles Dodgers,2023-06-10T20:05:00Z
862,,,,,,,,,140.0,-165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047529bc98061231f3c4872d0f21743,Pittsburgh Pirates,New York Mets,2023-06-10T20:05:00Z
863,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cabebd17c776b3da6e35846dafc8b84,Atlanta Braves,Washington Nationals,2023-06-10T20:10:00Z
864,,,,,,,,,-155.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b66c9828015d5f69c8a0112fc616b55f,Milwaukee Brewers,Oakland Athletics,2023-06-10T20:10:00Z
865,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ca39ca25565af779143d7bf1a2dd120,Tampa Bay Rays,Texas Rangers,2023-06-10T20:10:00Z
866,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea4dd4e332a82afddc1e19165ab33a27,Cleveland Guardians,Houston Astros,2023-06-10T22:10:00Z
867,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00eefca6a6daf654693780ce5a59b2ca,New York Yankees,Boston Red Sox,2023-06-10T23:35:00Z
868,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b3b0931a7adb9209373c7da5d4cf05b,Los Angeles Angels,Seattle Mariners,2023-06-11T02:07:00Z
869,119.0,-129.0,119.0,-128.0,,,110.0,-137.0,115.0,-135.0,115.0,-140.0,,,112.0,-136.0,113.0,-135.0,115.0,-135.0,114.0,-121.0,107.0,-130.0,115.0,-135.0,108.0,-126.0,120.0,-127.0,120.0,-127.0,,,118.0,-128.0,115.0,-135.0,112.0,-129.0,110.0,-135.0,115.0,-133.0,,,,,,,110.0,-143.0,112.0,-129.0,110.0,-130.0,120.0,-130.0,118.0,-130.0,117.0,-139.0,116.0,-136.0,112.0,-129.0,112.0,-129.0,f5975290326829446199f0064c5b4228,Detroit Tigers,Arizona Diamondbacks,2023-06-10T17:10:00Z
870,104.0,-114.0,104.0,-114.0,,,100.0,-125.0,100.0,-120.0,105.0,-125.0,,,100.0,-121.0,103.0,-123.0,100.0,-120.0,107.0,-114.0,101.0,-122.0,100.0,-120.0,108.0,-126.0,112.0,-112.0,108.0,-112.0,,,105.0,-114.0,100.0,-120.0,102.0,-120.0,100.0,-120.0,105.0,-118.0,,,,,,,-105.0,-125.0,102.0,-120.0,102.0,-120.0,104.0,-114.0,108.0,-118.0,104.0,-124.0,105.0,-122.0,102.0,-120.0,102.0,-120.0,e2daddf1a17834575ff1ea775882b246,Chicago White Sox,Miami Marlins,2023-06-10T18:10:00Z
871,-165.0,152.0,-164.0,152.0,,,-175.0,140.0,-165.0,140.0,-175.0,145.0,,,-169.0,138.0,-170.0,141.0,-170.0,150.0,-158.0,149.0,-172.0,141.0,-175.0,145.0,-168.0,142.0,-159.0,152.0,-161.0,152.0,,,-160.0,147.0,-170.0,143.0,-167.0,145.0,-165.0,140.0,-161.0,145.0,,,,,,,-182.0,138.0,-167.0,145.0,-175.0,143.0,-165.0,145.0,-164.0,150.0,-176.0,146.0,-175.0,150.0,-167.0,145.0,-167.0,145.0,bbeb798b127db87943d3c44aefdcd01d,St. Louis Cardinals,Cincinnati Reds,2023-06-10T18:15:00Z
872,118.0,-128.0,118.0,-128.0,,,110.0,-137.0,115.0,-135.0,115.0,-140.0,,,112.0,-136.0,117.0,-140.0,115.0,-135.0,115.0,-123.0,109.0,-132.0,115.0,-135.0,110.0,-130.0,122.0,-128.0,122.0,-128.0,,,118.0,-128.0,115.0,-135.0,115.0,-134.0,110.0,-130.0,115.0,-133.0,,,,,,,110.0,-143.0,115.0,-134.0,115.0,-141.0,120.0,-130.0,118.0,-130.0,115.0,-137.0,118.0,-138.0,115.0,-134.0,115.0,-134.0,8121d48d2bdd6dbf331bc269ef824588,Colorado Rockies,San Diego Padres,2023-06-10T19:10:00Z
873,-151.0,139.0,-152.0,139.0,,,-167.0,135.0,-155.0,135.0,-160.0,130.0,,,-163.0,133.0,-160.0,134.0,-160.0,140.0,-158.0,149.0,-172.0,141.0,-164.0,140.0,-164.0,138.0,-152.0,140.0,-161.0,132.0,,,,,-165.0,140.0,-159.0,135.0,-165.0,140.0,-154.0,140.0,,,,,,,-175.0,130.0,-159.0,135.0,-159.0,135.0,-153.0,138.0,-159.0,145.0,-162.0,135.0,-165.0,140.0,-159.0,135.0,-159.0,135.0,6ffd257ad36e7dc833c48f6ceaa0d5c6,Baltimore Orioles,Kansas City Royals,2023-06-10T20:05:00Z
874,-105.0,-105.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-111.0,-109.0,-107.0,-113.0,-110.0,-110.0,101.0,-108.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,100.0,-104.0,-101.0,-104.0,,,-102.0,-106.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,,,,,,,-118.0,-118.0,-108.0,-108.0,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-107.0,-110.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,3d401a2ddd2427c304fa90cfe0ca95b6,Philadelphia Phillies,Los Angeles Dodgers,2023-06-10T20:05:00Z
875,117.0,-127.0,117.0,-127.0,,,110.0,-137.0,110.0,-130.0,110.0,-130.0,,,108.0,-133.0,113.0,-135.0,115.0,-135.0,119.0,-127.0,122.0,-123.0,115.0,-135.0,108.0,-126.0,118.0,-123.0,118.0,-123.0,,,114.0,-124.0,115.0,-135.0,110.0,-127.0,115.0,-140.0,115.0,-128.0,,,,,,,110.0,-143.0,110.0,-127.0,108.0,-129.0,118.0,-128.0,116.0,-128.0,112.0,-134.0,115.0,-135.0,110.0,-127.0,110.0,-127.0,4047529bc98061231f3c4872d0f21743,Pittsburgh Pirates,New York Mets,2023-06-10T20:05:00Z
876,-175.0,161.0,-175.0,161.0,,,-200.0,155.0,-190.0,160.0,-180.0,150.0,,,-192.0,156.0,-190.0,156.0,-185.0,165.0,-173.0,162.0,-189.0,154.0,-196.0,160.0,-196.0,164.0,-175.0,162.0,-175.0,162.0,,,-174.0,160.0,-190.0,158.0,-195.0,165.0,-185.0,150.0,-182.0,160.0,,,,,,,-200.0,145.0,-195.0,165.0,-195.0,163.0,-180.0,160.0,-179.0,163.0,-193.0,159.0,-190.0,160.0,-195.0,165.0,-195.0,165.0,8cabebd17c776b3da6e35846dafc8b84,Atlanta Braves,Washington Nationals,2023-06-10T20:10:00Z
877,-174.0,160.0,-172.0,160.0,,,-200.0,155.0,-180.0,155.0,-180.0,150.0,,,-188.0,152.0,-190.0,156.0,-185.0,165.0,-180.0,168.0,-196.0,160.0,-196.0,160.0,-184.0,154.0,-175.0,164.0,-175.0,164.0,,,-179.0,164.0,-190.0,158.0,-195.0,165.0,-190.0,155.0,-182.0,160.0,,,,,,,-200.0,145.0,-195.0,165.0,-205.0,165.0,-175.0,155.0,-179.0,163.0,-200.0,166.0,-192.0,162.0,-195.0,165.0,-195.0,165.0,b66c9828015d5f69c8a0112fc616b55f,Milwaukee Brewers,Oakland Athletics,2023-06-10T20:10:00Z
878,-110.0,100.0,-110.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-104.0,100.0,-104.0,100.0,,,-104.0,-104.0,-110.0,-110.0,-110.0,-106.0,-110.0,-110.0,-105.0,-105.0,,,,,,,-118.0,-118.0,-110.0,-106.0,-112.0,-107.0,-105.0,-105.0,-105.0,-105.0,-105.0,-114.0,-110.0,-106.0,-110.0,-106.0,-110.0,-106.0,1ca39ca25565af779143d7bf1a2dd120,Tampa Bay Rays,Texas Rangers,2023-06-10T20:10:00Z
879,-130.0,120.0,-130.0,120.0,,,-137.0,110.0,-135.0,115.0,-140.0,115.0,,,-136.0,112.0,-132.0,110.0,-135.0,115.0,-124.0,117.0,-133.0,110.0,-135.0,115.0,-132.0,112.0,-128.0,120.0,-128.0,122.0,,,-130.0,120.0,-135.0,115.0,-137.0,118.0,-135.0,110.0,-133.0,115.0,,,,,,,-143.0,110.0,-137.0,118.0,-139.0,116.0,-130.0,120.0,-130.0,118.0,-129.0,108.0,-134.0,114.0,-137.0,118.0,-137.0,118.0,ea4dd4e332a82afddc1e19165ab33a27,Cleveland Guardians,Houston Astros,2023-06-10T22:10:00Z
880,-117.0,107.0,-116.0,107.0,,,-133.0,105.0,-125.0,105.0,-125.0,105.0,,,-125.0,103.0,-123.0,103.0,-125.0,105.0,-124.0,117.0,-133.0,110.0,-120.0,100.0,-124.0,106.0,-118.0,110.0,-116.0,110.0,,,-121.0,112.0,-125.0,105.0,-118.0,102.0,-120.0,100.0,-122.0,105.0,,,,,,,-133.0,100.0,-118.0,102.0,-120.0,100.0,-119.0,109.0,-114.0,104.0,-124.0,104.0,-122.0,105.0,-118.0,102.0,-118.0,102.0,00eefca6a6daf654693780ce5a59b2ca,New York Yankees,Boston Red Sox,2023-06-10T23:35:00Z
881,-142.0,131.0,-143.0,131.0,,,-154.0,125.0,-145.0,125.0,-145.0,120.0,,,-149.0,121.0,-150.0,126.0,-150.0,130.0,-139.0,131.0,-150.0,124.0,-145.0,125.0,-154.0,130.0,-137.0,134.0,-141.0,134.0,,,-143.0,132.0,-145.0,122.0,-148.0,128.0,-150.0,125.0,-143.0,125.0,,,,,,,-154.0,115.0,-148.0,128.0,-150.0,125.0,-145.0,130.0,-147.0,135.0,-145.0,122.0,-148.0,128.0,-148.0,128.0,-148.0,128.0,1b3b0931a7adb9209373c7da5d4cf05b,Los Angeles Angels,Seattle Mariners,2023-06-11T02:07:00Z
882,,,,,,,,,165.0,-195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a64d74262c5d103db8334bb1e08206fb,Detroit Tigers,Arizona Diamondbacks,2023-06-11T15:35:00Z
883,,,,,,,,,-230.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de1aacf0a285887ad4d4d4d5ed8fbbf4,Atlanta Braves,Washington Nationals,2023-06-11T17:35:00Z
884,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b237b0206f64cb37634165cda2085e9,Pittsburgh Pirates,New York Mets,2023-06-11T17:35:00Z
885,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8427c0b0cd1cf879cc8e06a5b70231c,Cleveland Guardians,Houston Astros,2023-06-11T17:40:00Z
886,,,,,,,,,-180.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6a64dbcba96b67b8816f9ef81581577,Tampa Bay Rays,Texas Rangers,2023-06-11T17:40:00Z
887,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56d8fe59b2273aaeb0392df642c33c8b,Chicago White Sox,Miami Marlins,2023-06-11T18:10:00Z
888,,,,,,,,,-190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c63783c8d7369a6ace7f750c831da84,Milwaukee Brewers,Oakland Athletics,2023-06-11T18:10:00Z
889,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f6081a3580a1ce60ea3c2d7b5a20f9d,St. Louis Cardinals,Cincinnati Reds,2023-06-11T18:15:00Z
890,,,,,,,,,165.0,-195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7c62efbf2c09a2012a95f2e61a0acec,Colorado Rockies,San Diego Padres,2023-06-11T19:10:00Z
891,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ba150670ac099d8a346398c7bf33f67,Los Angeles Angels,Seattle Mariners,2023-06-11T20:07:00Z
