,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
5771,0ba9936bbf37e220e8ff741aa88094e1,Tampa Bay Rays,Chicago White Sox,2022-06-04T20:10:00Z,-118.0,107.0,-118.0,106.0,-122.0,102.0,-125.0,105.0,-125.0,105.0,-118.0,107.0,-120.0,100.0,-122.0,102.0,-120.0,102.0,-110.0,120.0,-115.0,105.0,-125.0,105.0,-118.0,102.0,-120.0,100.0,-125.0,115.0,-118.0,102.0,-125.0,105.0,-118.0,102.0,-122.0,102.0,-115.0,105.0,-115.0,105.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4039,2022-06-04 00:00:00.000000,2022,2,3,0,1,R
5772,d28c265ecb3e25f5b54655ef48aa8c24,Colorado Rockies,Atlanta Braves,2022-06-05T01:10:00Z,148.0,-161.0,148.0,-161.0,143.0,-172.0,140.0,-161.0,145.0,-175.0,146.0,-161.0,145.0,-169.0,139.0,-164.0,138.0,-164.0,158.0,-143.0,145.0,-161.0,150.0,-169.0,143.0,-167.0,135.0,-161.0,-125.0,115.0,143.0,-167.0,140.0,-167.0,143.0,-167.0,143.0,-175.0,145.0,-164.0,147.0,-156.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4043,2022-06-04 00:00:00.000000,2022,2,6,0,1,R
5773,d28c265ecb3e25f5b54655ef48aa8c24,Colorado Rockies,Atlanta Braves,2022-06-05T19:10:00Z,148.0,-161.0,148.0,-161.0,143.0,-172.0,140.0,-161.0,145.0,-175.0,146.0,-161.0,145.0,-169.0,139.0,-164.0,138.0,-164.0,158.0,-143.0,145.0,-161.0,150.0,-169.0,143.0,-167.0,135.0,-161.0,-125.0,115.0,143.0,-167.0,140.0,-167.0,143.0,-167.0,143.0,-175.0,145.0,-164.0,147.0,-156.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4056,2022-06-05 00:00:00.000000,2022,7,8,0,1,R
5774,4a4e85bb694fc618eb15bbaa76cdf16a,Los Angeles Dodgers,New York Mets,2022-06-05T02:10:00Z,-175.0,162.0,-179.0,162.0,-185.0,155.0,-179.0,155.0,-185.0,155.0,-175.0,161.0,-185.0,155.0,-179.0,148.0,-189.0,158.0,-164.0,176.0,-125.0,115.0,-179.0,160.0,-185.0,160.0,-189.0,155.0,-125.0,115.0,-185.0,160.0,-189.0,155.0,-185.0,160.0,-185.0,155.0,-175.0,155.0,-179.0,165.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4044,2022-06-04 00:00:00.000000,2022,4,9,0,1,R
5775,4a4e85bb694fc618eb15bbaa76cdf16a,Los Angeles Dodgers,New York Mets,2022-06-05T20:10:00Z,-175.0,162.0,-179.0,162.0,-185.0,155.0,-179.0,155.0,-185.0,155.0,-175.0,161.0,-185.0,155.0,-179.0,148.0,-189.0,158.0,-164.0,176.0,-125.0,115.0,-179.0,160.0,-185.0,160.0,-189.0,155.0,-125.0,115.0,-185.0,160.0,-189.0,155.0,-185.0,160.0,-185.0,155.0,-175.0,155.0,-179.0,165.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4058,2022-06-05 00:00:00.000000,2022,4,5,0,1,R
5776,b206fe61ba2692b4ec726ccfb16fa545,Toronto Blue Jays,Minnesota Twins,2022-06-04T19:07:00Z,-164.0,150.0,-164.0,150.0,-172.0,145.0,-169.0,150.0,-175.0,145.0,-164.0,148.0,-169.0,145.0,-169.0,141.0,-167.0,140.0,-156.0,162.0,-161.0,145.0,-169.0,150.0,-175.0,145.0,-164.0,140.0,-125.0,115.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-164.0,145.0,-159.0,150.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4032,2022-06-04 00:00:00.000000,2022,12,3,1,0,R
5777,889d94c0345e41f7c3561e04039c9584,Texas Rangers,Seattle Mariners,2022-06-04T00:05:00Z,-120.0,111.0,-122.0,111.0,-127.0,107.0,-125.0,105.0,-125.0,105.0,-120.0,111.0,-125.0,105.0,-125.0,105.0,-127.0,108.0,-110.0,122.0,-119.0,109.0,-125.0,105.0,-125.0,108.0,-120.0,100.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-125.0,108.0,-127.0,107.0,-123.0,113.0,-120.0,110.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4023,2022-06-03 00:00:00.000000,2022,3,4,0,1,R
5778,889d94c0345e41f7c3561e04039c9584,Texas Rangers,Seattle Mariners,2022-06-04T20:05:00Z,-120.0,111.0,-122.0,111.0,-127.0,107.0,-125.0,105.0,-125.0,105.0,-120.0,111.0,-125.0,105.0,-125.0,105.0,-127.0,108.0,-110.0,122.0,-119.0,109.0,-125.0,105.0,-125.0,108.0,-120.0,100.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-125.0,108.0,-127.0,107.0,-123.0,113.0,-120.0,110.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4035,2022-06-04 00:00:00.000000,2022,3,2,1,0,R
5779,36f9e7ad949de8bcf7e639dc70906c2a,Philadelphia Phillies,Los Angeles Angels,2022-06-04T23:15:00Z,-185.0,169.0,-185.0,169.0,-185.0,155.0,-179.0,155.0,-196.0,160.0,-122.0,111.0,-130.0,109.0,-179.0,148.0,-179.0,152.0,-156.0,174.0,-125.0,115.0,-185.0,165.0,-185.0,160.0,-125.0,105.0,-125.0,115.0,-185.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,155.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4042,2022-06-04 00:00:00.000000,2022,7,2,1,0,R
5780,50e7b3da0a59cee03e1aa474e9df13b9,Kansas City Royals,Houston Astros,2022-06-04T00:10:00Z,-123.0,113.0,-122.0,112.0,145.0,-179.0,145.0,-164.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,152.0,-179.0,174.0,-159.0,-125.0,115.0,150.0,-169.0,145.0,-167.0,-125.0,105.0,-125.0,115.0,145.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,-179.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4024,2022-06-03 00:00:00.000000,2022,3,10,0,1,R
5781,50e7b3da0a59cee03e1aa474e9df13b9,Kansas City Royals,Houston Astros,2022-06-04T20:10:00Z,-123.0,113.0,-122.0,112.0,145.0,-179.0,145.0,-164.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,152.0,-179.0,174.0,-159.0,-125.0,115.0,150.0,-169.0,145.0,-167.0,-125.0,105.0,-125.0,115.0,145.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,-179.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4037,2022-06-04 00:00:00.000000,2022,6,0,1,0,R
5782,eb41cbbb60d6ffc8626c7554b1c4c78d,Pittsburgh Pirates,Arizona Diamondbacks,2022-06-05T17:35:00Z,132.0,-143.0,131.0,-145.0,125.0,-149.0,125.0,-145.0,125.0,-145.0,130.0,-141.0,125.0,-145.0,126.0,-149.0,130.0,-154.0,140.0,-133.0,-125.0,115.0,125.0,-145.0,125.0,-149.0,115.0,-141.0,-125.0,115.0,125.0,-149.0,-128.0,105.0,125.0,-149.0,125.0,-149.0,130.0,-145.0,128.0,-139.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4047,2022-06-05 00:00:00.000000,2022,3,0,1,0,R
5783,b42a013aed100f58590fb9c0b3a5ad2a,Philadelphia Phillies,Los Angeles Angels,2022-06-05T17:35:00Z,-118.0,107.0,-118.0,106.0,-125.0,106.0,-125.0,105.0,-125.0,105.0,-115.0,105.0,-125.0,105.0,-125.0,105.0,-120.0,102.0,-115.0,120.0,-115.0,105.0,-125.0,105.0,-123.0,108.0,-120.0,100.0,-125.0,115.0,-123.0,108.0,-125.0,105.0,-123.0,108.0,-125.0,106.0,-115.0,105.0,-119.0,109.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4048,2022-06-05 00:00:00.000000,2022,9,7,1,0,R
5784,aa68c5978af93aca46a74b55ec677d88,Toronto Blue Jays,Minnesota Twins,2022-06-05T17:37:00Z,-196.0,181.0,-200.0,181.0,-213.0,175.0,-208.0,175.0,-217.0,175.0,-196.0,175.0,-213.0,175.0,-208.0,170.0,-204.0,172.0,-111.0,120.0,-200.0,175.0,-208.0,180.0,-213.0,180.0,-200.0,165.0,-125.0,115.0,-213.0,180.0,-222.0,180.0,-213.0,180.0,-213.0,175.0,-200.0,170.0,-200.0,180.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4049,2022-06-05 00:00:00.000000,2022,6,8,0,1,R
5785,d7d267d855c12fbb6439ec15d31abc1c,Cincinnati Reds,Washington Nationals,2022-06-05T17:40:00Z,-172.0,158.0,-172.0,158.0,-182.0,150.0,-179.0,155.0,-185.0,155.0,-167.0,152.0,-185.0,155.0,-179.0,148.0,-179.0,150.0,-175.0,166.0,-169.0,155.0,-175.0,155.0,-182.0,155.0,-175.0,145.0,-125.0,115.0,-182.0,155.0,-200.0,160.0,-182.0,155.0,-182.0,150.0,-169.0,150.0,-175.0,161.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4050,2022-06-05 00:00:00.000000,2022,4,5,0,1,R
5786,af90c6bf6bd3b15a6d67e645c726caea,Kansas City Royals,Houston Astros,2022-06-05T18:10:00Z,200.0,-217.0,200.0,-222.0,185.0,-222.0,190.0,-233.0,190.0,-238.0,190.0,-222.0,185.0,-233.0,190.0,-233.0,188.0,-227.0,-111.0,120.0,190.0,-222.0,195.0,-233.0,190.0,-227.0,180.0,-227.0,-125.0,115.0,190.0,-227.0,195.0,-238.0,190.0,-227.0,185.0,-227.0,190.0,-233.0,200.0,-222.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4053,2022-06-05 00:00:00.000000,2022,4,7,0,1,R
5787,38578279e3734a12776e2b37769b1c5c,Milwaukee Brewers,San Diego Padres,2022-06-05T18:10:00Z,-123.0,114.0,-125.0,114.0,-135.0,115.0,-125.0,105.0,-132.0,110.0,-120.0,110.0,-125.0,105.0,-130.0,108.0,-133.0,114.0,-116.0,122.0,-125.0,115.0,-130.0,110.0,-130.0,110.0,-135.0,110.0,-125.0,115.0,-133.0,112.0,-133.0,110.0,-132.0,112.0,-133.0,112.0,-125.0,115.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4054,2022-06-05 00:00:00.000000,2022,4,6,0,1,R
5788,2c9581747fccbc9492797cf8a36da016,Texas Rangers,Seattle Mariners,2022-06-05T18:35:00Z,-120.0,111.0,-122.0,111.0,-123.0,105.0,-130.0,110.0,-132.0,110.0,-120.0,111.0,-130.0,110.0,-125.0,105.0,-127.0,108.0,-118.0,120.0,-125.0,115.0,-130.0,110.0,-123.0,105.0,-130.0,110.0,-125.0,115.0,-123.0,105.0,-133.0,110.0,-123.0,105.0,-123.0,105.0,-123.0,113.0,-125.0,115.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4055,2022-06-05 00:00:00.000000,2022,5,6,0,1,R
5789,b6169504e1239fde4545fa704c763286,Oakland Athletics,Boston Red Sox,2022-06-05T20:07:00Z,-109.0,-101.0,-110.0,-101.0,-119.0,100.0,-120.0,100.0,-120.0,100.0,-109.0,-101.0,-115.0,-105.0,-115.0,-105.0,-120.0,102.0,-103.0,114.0,-112.0,103.0,-120.0,100.0,-118.0,102.0,-120.0,100.0,-125.0,115.0,-118.0,102.0,-118.0,100.0,-118.0,102.0,-120.0,100.0,-110.0,100.0,-116.0,106.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4057,2022-06-05 00:00:00.000000,2022,2,5,0,1,R
5790,4e8ad7617e8aef184355b115330153f2,Los Angeles Dodgers,New York Mets,2022-06-05T02:10:00Z,-169.0,156.0,-169.0,156.0,-179.0,150.0,-179.0,155.0,-179.0,150.0,-172.0,158.0,-179.0,150.0,-179.0,148.0,-189.0,160.0,-152.0,166.0,-125.0,115.0,-175.0,155.0,-179.0,150.0,-185.0,150.0,-125.0,115.0,-179.0,150.0,-182.0,150.0,-179.0,150.0,-179.0,150.0,-175.0,155.0,-175.0,160.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4044,2022-06-04 00:00:00.000000,2022,4,9,0,1,R
5791,4e8ad7617e8aef184355b115330153f2,Los Angeles Dodgers,New York Mets,2022-06-05T20:10:00Z,-169.0,156.0,-169.0,156.0,-179.0,150.0,-179.0,155.0,-179.0,150.0,-172.0,158.0,-179.0,150.0,-179.0,148.0,-189.0,160.0,-152.0,166.0,-125.0,115.0,-175.0,155.0,-179.0,150.0,-185.0,150.0,-125.0,115.0,-179.0,150.0,-182.0,150.0,-179.0,150.0,-179.0,150.0,-175.0,155.0,-175.0,160.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4058,2022-06-05 00:00:00.000000,2022,4,5,0,1,R
5792,35fbbd1f0225e1fc4d66a6ad22f16c50,Chicago Cubs,St. Louis Cardinals,2022-06-05T23:08:00Z,125.0,-135.0,125.0,-135.0,120.0,-143.0,120.0,-141.0,120.0,-141.0,127.0,-137.0,115.0,-135.0,117.0,-141.0,120.0,-143.0,132.0,-125.0,-125.0,115.0,120.0,-141.0,123.0,-143.0,120.0,-145.0,-125.0,115.0,123.0,-143.0,120.0,-143.0,123.0,-143.0,120.0,-143.0,125.0,-141.0,121.0,-132.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4059,2022-06-05 00:00:00.000000,2022,3,5,0,1,R
5793,a05fbbad5b33259348370686b73fd2b1,Colorado Rockies,Atlanta Braves,2022-06-05T01:10:00Z,136.0,-147.0,136.0,-147.0,132.0,-156.0,130.0,-149.0,130.0,-154.0,143.0,-154.0,125.0,-145.0,126.0,-149.0,134.0,-159.0,146.0,-139.0,135.0,-149.0,130.0,-149.0,135.0,-156.0,125.0,-154.0,-125.0,115.0,135.0,-156.0,135.0,-161.0,135.0,-156.0,132.0,-156.0,135.0,-149.0,137.0,-147.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4043,2022-06-04 00:00:00.000000,2022,2,6,0,1,R
5794,a05fbbad5b33259348370686b73fd2b1,Colorado Rockies,Atlanta Braves,2022-06-05T19:10:00Z,136.0,-147.0,136.0,-147.0,132.0,-156.0,130.0,-149.0,130.0,-154.0,143.0,-154.0,125.0,-145.0,126.0,-149.0,134.0,-159.0,146.0,-139.0,135.0,-149.0,130.0,-149.0,135.0,-156.0,125.0,-154.0,-125.0,115.0,135.0,-156.0,135.0,-161.0,135.0,-156.0,132.0,-156.0,135.0,-149.0,137.0,-147.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4056,2022-06-05 00:00:00.000000,2022,7,8,0,1,R
5795,0c19e55abc4e365c2dcc8056075a659b,Tampa Bay Rays,Chicago White Sox,2022-06-05T17:40:00Z,100.0,-110.0,100.0,-111.0,-102.0,-116.0,100.0,-120.0,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-102.0,-116.0,108.0,-101.0,-125.0,115.0,-105.0,-115.0,-103.0,-118.0,-125.0,105.0,-125.0,115.0,-103.0,-118.0,100.0,-118.0,-103.0,-118.0,-103.0,-118.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4051,2022-06-05 00:00:00.000000,2022,5,6,0,1,R
5796,bf5db85655236774f3db25a227f21b8c,New York Yankees,Detroit Tigers,2022-06-05T15:35:00Z,-294.0,258.0,-294.0,258.0,-312.0,255.0,-312.0,245.0,-312.0,250.0,-294.0,250.0,-312.0,250.0,-312.0,250.0,-323.0,260.0,-270.0,290.0,-303.0,250.0,-303.0,250.0,-312.0,255.0,-303.0,240.0,-125.0,115.0,-312.0,255.0,-333.0,255.0,-312.0,255.0,-312.0,255.0,-312.0,250.0,-303.0,265.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4045,2022-06-05 00:00:00.000000,2022,5,4,1,0,R
5797,4ad13e4ccb14a164eeced6f77824643a,Cincinnati Reds,Arizona Diamondbacks,2022-06-06T22:40:00Z,-109.0,-101.0,-110.0,-101.0,-119.0,-103.0,-110.0,-110.0,-115.0,-105.0,-109.0,-101.0,-115.0,-105.0,-112.0,-108.0,-112.0,-104.0,-101.0,108.0,-125.0,115.0,-115.0,-105.0,-114.0,-104.0,-110.0,-110.0,-125.0,115.0,-114.0,-104.0,-115.0,-105.0,-114.0,-104.0,-120.0,-104.0,-110.0,100.0,-112.0,103.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4060,2022-06-06 00:00:00.000000,2022,7,0,1,0,R
5798,8c1a15e64c15d65b85eb8e1e0d36e0d0,Cleveland Guardians,Texas Rangers,2022-06-06T23:10:00Z,-110.0,100.0,-111.0,100.0,-115.0,-103.0,-115.0,-105.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-112.0,-104.0,102.0,108.0,-125.0,115.0,-115.0,-105.0,-114.0,-103.0,-115.0,-105.0,-125.0,115.0,-114.0,-103.0,-115.0,-105.0,-114.0,-103.0,-115.0,-104.0,-110.0,100.0,-110.0,100.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4065,2022-06-06 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
5799,6bf133cebba29804417a30d2627c1bf8,Kansas City Royals,Toronto Blue Jays,2022-06-07T00:10:00Z,150.0,-164.0,150.0,-164.0,148.0,-179.0,145.0,-164.0,145.0,-175.0,148.0,-164.0,145.0,-169.0,141.0,-169.0,138.0,-164.0,158.0,-147.0,148.0,-164.0,145.0,-164.0,148.0,-175.0,145.0,-175.0,-125.0,115.0,148.0,-175.0,145.0,-175.0,148.0,-175.0,148.0,-179.0,150.0,-169.0,152.0,-164.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4062,2022-06-06 00:00:00.000000,2022,0,8,0,1,R
5800,c5c63a1ffc42e0e368ff256fcd679fdc,Los Angeles Angels,Boston Red Sox,2022-06-07T01:38:00Z,-120.0,110.0,-120.0,110.0,-137.0,110.0,-130.0,110.0,-125.0,105.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-132.0,112.0,-114.0,126.0,-120.0,110.0,-125.0,105.0,-128.0,110.0,-120.0,100.0,-125.0,115.0,-128.0,110.0,-128.0,105.0,-128.0,110.0,-137.0,110.0,-115.0,105.0,-118.0,107.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4063,2022-06-06 00:00:00.000000,2022,0,1,0,1,R
5801,1b5425c5bc74d8795997da0840d3b040,Houston Astros,Seattle Mariners,2022-06-07T00:10:00Z,-154.0,143.0,-156.0,143.0,-164.0,138.0,-164.0,145.0,-161.0,135.0,-154.0,143.0,-164.0,140.0,-164.0,139.0,-161.0,136.0,-145.0,154.0,-154.0,140.0,-161.0,140.0,-159.0,138.0,-164.0,135.0,-125.0,115.0,-159.0,135.0,-167.0,140.0,-159.0,138.0,-161.0,135.0,-154.0,140.0,-154.0,145.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4061,2022-06-06 00:00:00.000000,2022,4,7,0,1,R
5802,a0dc5f8187114b599a25a48930587ad4,San Diego Padres,New York Mets,2022-06-07T01:40:00Z,-102.0,-108.0,-102.0,-109.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-112.0,-104.0,102.0,108.0,-108.0,-103.0,-110.0,-110.0,-108.0,-110.0,-105.0,-115.0,-125.0,115.0,-108.0,-110.0,-105.0,-110.0,-108.0,-110.0,-108.0,-110.0,100.0,-110.0,-103.0,-108.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4064,2022-06-06 00:00:00.000000,2022,5,11,0,1,R
5803,c51b10fe44ff3cb5495e1c7d4ec7ed10,Kansas City Royals,Toronto Blue Jays,2022-06-08T00:10:00Z,192.0,-208.0,192.0,-213.0,185.0,-222.0,180.0,-222.0,180.0,-222.0,185.0,-208.0,180.0,-222.0,175.0,-213.0,176.0,-208.0,215.0,-189.0,180.0,-204.0,185.0,-213.0,188.0,-227.0,180.0,-227.0,-125.0,115.0,188.0,-227.0,-128.0,105.0,188.0,-227.0,185.0,-227.0,180.0,-208.0,182.0,-204.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4076,2022-06-07 00:00:00.000000,2022,0,7,0,1,R
5804,c51b10fe44ff3cb5495e1c7d4ec7ed10,Kansas City Royals,Toronto Blue Jays,2022-06-08T18:10:00Z,192.0,-208.0,192.0,-213.0,185.0,-222.0,180.0,-222.0,180.0,-222.0,185.0,-208.0,180.0,-222.0,175.0,-213.0,176.0,-208.0,215.0,-189.0,180.0,-204.0,185.0,-213.0,188.0,-227.0,180.0,-227.0,-125.0,115.0,188.0,-227.0,-128.0,105.0,188.0,-227.0,185.0,-227.0,180.0,-208.0,182.0,-204.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4083,2022-06-08 00:00:00.000000,2022,8,4,1,0,R
5805,8bff4ae982ecb84e04ba596013de2739,Pittsburgh Pirates,Detroit Tigers,2022-06-07T23:05:00Z,112.0,-122.0,112.0,-122.0,100.0,-120.0,105.0,-125.0,105.0,-125.0,112.0,-122.0,105.0,-125.0,105.0,-125.0,108.0,-127.0,122.0,-111.0,114.0,-123.0,105.0,-125.0,105.0,-120.0,105.0,-125.0,-125.0,115.0,105.0,-120.0,-128.0,105.0,105.0,-120.0,100.0,-120.0,115.0,-125.0,112.0,-122.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4071,2022-06-07 00:00:00.000000,2022,3,5,0,1,R
5806,aaae9a47aae80f5ceb2d1595b0f24b3b,Miami Marlins,Washington Nationals,2022-06-07T22:40:00Z,-179.0,163.0,-179.0,163.0,-200.0,165.0,-179.0,155.0,-196.0,160.0,-179.0,162.0,-185.0,155.0,-179.0,148.0,-172.0,144.0,-149.0,182.0,-175.0,157.0,-179.0,160.0,-196.0,165.0,-189.0,155.0,-125.0,115.0,-196.0,165.0,-128.0,105.0,-196.0,165.0,-200.0,165.0,-175.0,155.0,-172.0,157.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4069,2022-06-07 00:00:00.000000,2022,12,2,1,0,R
5807,4eb580d7d0ec51bb6bd1cbbaaf9dc3ac,Baltimore Orioles,Chicago Cubs,2022-06-07T23:05:00Z,103.0,-112.0,102.0,-114.0,-104.0,-112.0,-105.0,-115.0,-105.0,-115.0,103.0,-114.0,-105.0,-115.0,-103.0,-118.0,-108.0,-108.0,106.0,-101.0,-101.0,-109.0,-105.0,-115.0,-105.0,-114.0,-105.0,-115.0,-125.0,115.0,-105.0,-114.0,-128.0,105.0,-105.0,-114.0,-105.0,-114.0,105.0,-115.0,101.0,-111.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4070,2022-06-07 00:00:00.000000,2022,9,3,1,0,R
5808,53da5cdee045290240d4070adbf6e118,Tampa Bay Rays,St. Louis Cardinals,2022-06-07T23:10:00Z,-141.0,130.0,-143.0,129.0,-143.0,117.0,-141.0,120.0,-145.0,125.0,-141.0,129.0,-145.0,125.0,-147.0,123.0,-152.0,128.0,-130.0,142.0,-125.0,115.0,-145.0,125.0,-143.0,123.0,-145.0,120.0,-125.0,115.0,-143.0,123.0,-128.0,105.0,-143.0,123.0,-143.0,117.0,-141.0,125.0,-141.0,130.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4072,2022-06-07 00:00:00.000000,2022,4,2,1,0,R
5809,b667327dc227a5c64160754bee86de34,Atlanta Braves,Oakland Athletics,2022-06-07T23:20:00Z,-227.0,204.0,-227.0,204.0,-263.0,210.0,-233.0,190.0,-244.0,195.0,-227.0,195.0,-244.0,195.0,-238.0,195.0,-250.0,205.0,-204.0,230.0,-227.0,195.0,-238.0,200.0,-250.0,210.0,-250.0,190.0,-125.0,115.0,-250.0,210.0,-128.0,105.0,-250.0,210.0,-263.0,210.0,-233.0,190.0,-227.0,205.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4073,2022-06-07 00:00:00.000000,2022,3,2,1,0,R
5810,ae1bd41a361947a797f28846aae639f8,Milwaukee Brewers,Philadelphia Phillies,2022-06-08T00:10:00Z,-109.0,-101.0,-110.0,-101.0,-106.0,-110.0,-115.0,-105.0,-115.0,-105.0,-109.0,-101.0,-115.0,-105.0,-115.0,-105.0,-112.0,-104.0,100.0,108.0,-109.0,-101.0,-115.0,-105.0,-108.0,-110.0,-115.0,-105.0,-125.0,115.0,-108.0,-110.0,-128.0,105.0,-108.0,-110.0,-108.0,-110.0,-110.0,100.0,-103.0,-108.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4078,2022-06-07 00:00:00.000000,2022,2,3,0,1,R
5811,f4505bc1aef692d679bebc4e640807bd,Houston Astros,Seattle Mariners,2022-06-08T00:10:00Z,-238.0,216.0,-244.0,216.0,-244.0,200.0,-238.0,195.0,-263.0,210.0,-238.0,205.0,-263.0,210.0,-250.0,205.0,-263.0,215.0,-217.0,230.0,-238.0,210.0,-256.0,215.0,-244.0,200.0,-250.0,200.0,-125.0,115.0,-244.0,200.0,-128.0,105.0,-244.0,200.0,-244.0,200.0,-244.0,205.0,-238.0,215.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4075,2022-06-07 00:00:00.000000,2022,4,1,1,0,R
5812,f4505bc1aef692d679bebc4e640807bd,Houston Astros,Seattle Mariners,2022-06-08T22:40:00Z,-238.0,216.0,-244.0,216.0,-244.0,200.0,-238.0,195.0,-263.0,210.0,-238.0,205.0,-263.0,210.0,-250.0,205.0,-263.0,215.0,-217.0,230.0,-238.0,210.0,-256.0,215.0,-244.0,200.0,-250.0,200.0,-125.0,115.0,-244.0,200.0,-128.0,105.0,-244.0,200.0,-244.0,200.0,-244.0,205.0,-238.0,215.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4085,2022-06-08 00:00:00.000000,2022,3,6,0,1,R
5813,255e9eacefb2e1e1f0afc52f794f543c,Chicago White Sox,Los Angeles Dodgers,2022-06-08T00:10:00Z,119.0,-130.0,119.0,-130.0,-104.0,-112.0,110.0,-130.0,115.0,-135.0,119.0,-128.0,115.0,-135.0,108.0,-130.0,106.0,-123.0,118.0,-108.0,-125.0,115.0,110.0,-130.0,108.0,-123.0,105.0,-130.0,-125.0,115.0,-104.0,-112.0,-128.0,105.0,-104.0,-112.0,-105.0,-114.0,120.0,-130.0,115.0,-125.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4077,2022-06-07 00:00:00.000000,2022,4,0,1,0,R
