,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
5219,2e2706bf2686196da54c766b088454a5,Milwaukee Brewers,Chicago Cubs,2022-05-01T18:10:00Z,-200.0,182.0,-200.0,182.0,-213.0,175.0,-204.0,175.0,-200.0,170.0,-217.0,175.0,-196.0,178.0,-208.0,175.0,-204.0,167.0,-208.0,180.0,-185.0,173.0,-196.0,167.0,-213.0,175.0,-213.0,180.0,-185.0,194.0,-115.0,115.0,-200.0,175.0,-196.0,180.0,-208.0,180.0,-204.0,175.0,-200.0,165.0,-200.0,175.0,-121.0,111.5,-204.0,175.0,-125.0,105.0,-213.0,175.0,-213.0,175.0,-213.0,175.0,-200.0,170.0,-196.0,177.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4960,2022-05-01 00:00:00.000000,2022,0,2,0,1,R
5221,d6eab7f62f0cd6737c7c907eefca4012,Los Angeles Dodgers,Detroit Tigers,2022-05-01T02:10:00Z,-244.0,217.0,-244.0,217.0,-270.0,210.0,-263.0,210.0,-263.0,210.0,-263.0,210.0,-244.0,207.0,-263.0,210.0,-263.0,210.0,-250.0,210.0,-256.0,238.0,-278.0,232.0,-263.0,210.0,-270.0,220.0,-217.0,245.0,-115.0,115.0,-123.0,113.0,-250.0,222.0,-256.0,215.0,-244.0,210.0,-250.0,200.0,-250.0,215.0,-121.0,111.5,-244.0,210.0,-125.0,105.0,-263.0,215.0,-278.0,210.0,-278.0,210.0,-263.0,210.0,-263.0,225.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4952,2022-04-30 00:00:00.000000,2022,1,5,0,1,R
5223,91b33071d7b605d4cfeaf3e271ee1170,Houston Astros,Seattle Mariners,2022-05-03T00:10:00Z,-125.0,115.0,-125.0,115.0,-125.0,107.0,-125.0,107.0,-130.0,110.0,-132.0,110.0,-125.0,115.0,-130.0,110.0,-128.0,107.0,-130.0,110.0,-127.0,118.0,-132.0,114.0,-130.0,110.0,-130.0,110.0,-114.0,124.0,-115.0,115.0,-122.0,112.0,-123.0,114.0,-130.0,110.0,-125.0,107.0,-135.0,110.0,-125.0,110.0,-121.0,111.5,-125.0,107.0,-125.0,105.0,-133.0,110.0,-125.0,107.0,-125.0,107.0,-125.0,115.0,-127.0,116.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4974,2022-05-02 00:00:00.000000,2022,3,0,1,0,R
5224,381406dc92ba0053d07e325672c0a196,Toronto Blue Jays,New York Yankees,2022-05-02T23:07:00Z,108.0,-118.0,108.0,-119.0,102.0,-119.0,102.0,-119.0,100.0,-120.0,105.0,-125.0,108.0,-118.0,105.0,-125.0,103.0,-123.0,105.0,-125.0,112.0,-119.0,108.0,-125.0,105.0,-125.0,106.0,-123.0,120.0,-110.0,-115.0,115.0,110.0,-120.0,108.0,-116.0,105.0,-125.0,102.0,-120.0,100.0,-120.0,105.0,-118.0,-121.0,111.5,102.0,-120.0,-125.0,105.0,105.0,-125.0,102.0,-120.0,102.0,-120.0,113.0,-123.0,108.0,-118.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4972,2022-05-02 00:00:00.000000,2022,2,3,0,1,R
5225,bbb063f2c69b878b9812af7c0103b63c,Oakland Athletics,Tampa Bay Rays,2022-05-03T01:40:00Z,151.0,-164.0,150.0,-164.0,138.0,-164.0,140.0,-164.0,145.0,-164.0,145.0,-175.0,149.0,-164.0,145.0,-169.0,139.0,-164.0,150.0,-169.0,146.0,-156.0,141.0,-164.0,145.0,-175.0,146.0,-175.0,162.0,-152.0,-115.0,115.0,145.0,-161.0,152.0,-167.0,150.0,-169.0,140.0,-164.0,135.0,-164.0,145.0,-167.0,-121.0,111.5,140.0,-164.0,-125.0,105.0,145.0,-175.0,138.0,-164.0,138.0,-164.0,145.0,-164.0,152.0,-164.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4975,2022-05-02 00:00:00.000000,2022,1,6,0,1,R
5226,e8c413c4fdb9ff762fd8bd7ba0f1acf0,St. Louis Cardinals,Kansas City Royals,2022-05-02T17:15:00Z,-159.0,146.0,-159.0,146.0,-179.0,150.0,-179.0,150.0,-169.0,150.0,-164.0,140.0,-159.0,148.0,-169.0,145.0,-169.0,141.0,-161.0,140.0,-164.0,153.0,-172.0,148.0,-164.0,140.0,-167.0,142.0,-149.0,158.0,-115.0,115.0,-123.0,113.0,-161.0,149.0,-164.0,145.0,-175.0,150.0,-175.0,145.0,-167.0,145.0,-121.0,111.5,-175.0,150.0,-125.0,105.0,-175.0,145.0,-179.0,150.0,-179.0,150.0,-164.0,145.0,-159.0,150.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4968,2022-05-02 00:00:00.000000,2022,1,0,1,0,R
5227,b914ea9706267da21525f743671d5369,Chicago White Sox,Los Angeles Angels,2022-05-02T18:10:00Z,-118.0,107.0,-118.0,106.0,-125.0,104.0,-119.0,104.0,-120.0,100.0,-125.0,105.0,-118.0,107.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-116.0,110.0,-112.0,111.0,-125.0,105.0,-127.0,108.0,-111.0,114.0,-115.0,115.0,-120.0,110.0,-116.0,108.0,-125.0,105.0,-120.0,104.0,-125.0,105.0,-118.0,105.0,-121.0,111.5,-120.0,104.0,-125.0,105.0,-125.0,105.0,-125.0,104.0,-125.0,104.0,-115.0,105.0,-123.0,113.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4969,2022-05-02 00:00:00.000000,2022,3,0,1,0,R
5228,6ca9244fdfefb3841979886e23c91c9c,Miami Marlins,Arizona Diamondbacks,2022-05-02T22:40:00Z,-154.0,141.0,-154.0,141.0,-161.0,133.0,-154.0,133.0,-154.0,135.0,-154.0,130.0,-154.0,143.0,-161.0,135.0,-154.0,130.0,-161.0,140.0,-152.0,141.0,-159.0,136.0,-154.0,130.0,-154.0,130.0,-143.0,146.0,-115.0,115.0,-123.0,113.0,-149.0,138.0,-161.0,140.0,-154.0,133.0,-154.0,125.0,-154.0,135.0,-121.0,111.5,-154.0,133.0,-125.0,105.0,-161.0,135.0,-161.0,133.0,-161.0,133.0,-156.0,141.0,-152.0,141.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4970,2022-05-02 00:00:00.000000,2022,4,5,0,1,R
5229,de53ed2d9ef2d220874e21edf39144be,Baltimore Orioles,Minnesota Twins,2022-05-02T23:05:00Z,140.0,-152.0,140.0,-154.0,140.0,-167.0,140.0,-161.0,140.0,-161.0,135.0,-161.0,142.0,-152.0,135.0,-161.0,130.0,-154.0,140.0,-161.0,141.0,-152.0,136.0,-159.0,135.0,-161.0,134.0,-159.0,150.0,-137.0,-115.0,115.0,135.0,-149.0,143.0,-156.0,135.0,-154.0,140.0,-161.0,135.0,-161.0,140.0,-154.0,-121.0,111.5,140.0,-161.0,-125.0,105.0,138.0,-161.0,140.0,-167.0,140.0,-167.0,135.0,-149.0,136.0,-147.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4971,2022-05-02 00:00:00.000000,2022,1,2,0,1,R
5236,81cb332c6d5ae42ac9ffab9fe05e9aa5,Cleveland Guardians,San Diego Padres,2022-05-03T22:10:00Z,127.0,-137.0,127.0,-137.0,125.0,-149.0,128.0,-147.0,120.0,-141.0,125.0,-145.0,127.0,-137.0,125.0,-145.0,122.0,-145.0,125.0,-145.0,123.0,-132.0,119.0,-137.0,125.0,-145.0,124.0,-147.0,134.0,-122.0,-115.0,115.0,-123.0,113.0,122.0,-132.0,125.0,-145.0,128.0,-147.0,120.0,-145.0,120.0,-133.0,-121.0,111.5,128.0,-147.0,-125.0,105.0,120.0,-143.0,128.0,-147.0,125.0,-149.0,125.0,-141.0,130.0,-141.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4990,2022-05-03 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
5237,a5978dbedce6884d173c3c6118f64a51,Baltimore Orioles,Minnesota Twins,2022-05-03T23:05:00Z,145.0,-156.0,145.0,-159.0,132.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-164.0,147.0,-156.0,140.0,-164.0,136.0,-161.0,140.0,-161.0,148.0,-159.0,143.0,-167.0,140.0,-164.0,140.0,-167.0,160.0,-145.0,-115.0,115.0,150.0,-164.0,145.0,-159.0,140.0,-161.0,140.0,-161.0,145.0,-175.0,140.0,-161.0,-121.0,111.5,140.0,-161.0,-125.0,105.0,140.0,-167.0,140.0,-161.0,132.0,-161.0,150.0,-169.0,150.0,-159.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4980,2022-05-03 00:00:00.000000,2022,2,7,0,1,R
5238,291ad5c89cb5d3e121b5bc4b56c724c1,Toronto Blue Jays,New York Yankees,2022-05-03T23:07:00Z,-128.0,118.0,-128.0,118.0,-154.0,123.0,-125.0,108.0,-130.0,110.0,-135.0,115.0,-128.0,118.0,-135.0,115.0,-135.0,113.0,-135.0,115.0,-132.0,124.0,-128.0,127.0,-135.0,115.0,-139.0,118.0,-119.0,126.0,-115.0,115.0,-130.0,120.0,-123.0,115.0,-135.0,115.0,-143.0,123.0,-130.0,105.0,-128.0,115.0,-121.0,111.5,-143.0,123.0,-125.0,105.0,-133.0,110.0,-125.0,108.0,-154.0,123.0,-133.0,124.0,-130.0,120.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4981,2022-05-03 00:00:00.000000,2022,1,9,0,1,R
5239,dde29926625b8bad84f319ad32e9264d,Detroit Tigers,Pittsburgh Pirates,2022-05-03T23:10:00Z,-133.0,123.0,-133.0,123.0,-156.0,128.0,-149.0,128.0,-141.0,120.0,-145.0,125.0,-133.0,123.0,-145.0,125.0,-145.0,122.0,-145.0,125.0,-135.0,128.0,-143.0,123.0,-145.0,125.0,-152.0,128.0,-125.0,130.0,-115.0,115.0,-141.0,130.0,-137.0,126.0,-145.0,125.0,-149.0,128.0,-149.0,125.0,-139.0,125.0,-121.0,111.5,-149.0,128.0,-125.0,105.0,-149.0,125.0,-149.0,128.0,-156.0,128.0,-141.0,125.0,-137.0,127.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4991,2022-05-03 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
5240,9c110be18c7c76f53cea22d5cf42cc46,Boston Red Sox,Los Angeles Angels,2022-05-03T23:10:00Z,110.0,-120.0,110.0,-120.0,104.0,-123.0,104.0,-123.0,100.0,-120.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,107.0,-114.0,103.0,-119.0,105.0,-125.0,110.0,-130.0,112.0,-103.0,-115.0,115.0,113.0,-123.0,104.0,-114.0,105.0,-125.0,104.0,-123.0,105.0,-130.0,105.0,-118.0,-121.0,111.5,104.0,-123.0,-125.0,105.0,100.0,-120.0,104.0,-123.0,104.0,-123.0,110.0,-120.0,112.0,-122.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4982,2022-05-03 00:00:00.000000,2022,4,0,1,0,R
5241,a7bbf30cc1637bc3586df86edf0c971b,Chicago Cubs,Chicago White Sox,2022-05-03T23:40:00Z,129.0,-139.0,129.0,-141.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-145.0,129.0,-139.0,125.0,-145.0,126.0,-149.0,130.0,-149.0,126.0,-133.0,121.0,-141.0,-125.0,105.0,126.0,-147.0,138.0,-130.0,-115.0,115.0,133.0,-145.0,125.0,-135.0,125.0,-145.0,125.0,-147.0,125.0,-149.0,125.0,-139.0,-121.0,111.5,125.0,-147.0,-125.0,105.0,125.0,-149.0,125.0,-147.0,125.0,-147.0,130.0,-145.0,132.0,-143.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4983,2022-05-03 00:00:00.000000,2022,1,3,0,1,R
5242,00f04a693bd805e049e4abffd7e0ab61,Houston Astros,Seattle Mariners,2022-05-04T00:10:00Z,-141.0,130.0,-143.0,129.0,-152.0,128.0,-152.0,128.0,-141.0,120.0,-145.0,125.0,-141.0,131.0,-149.0,130.0,-149.0,126.0,-149.0,130.0,-137.0,130.0,-145.0,125.0,-145.0,125.0,-152.0,128.0,-132.0,138.0,-115.0,115.0,-145.0,133.0,-135.0,125.0,-145.0,125.0,-152.0,128.0,-154.0,125.0,-147.0,130.0,-121.0,111.5,-152.0,128.0,-125.0,105.0,-154.0,130.0,-152.0,128.0,-152.0,128.0,-145.0,130.0,-143.0,132.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4985,2022-05-03 00:00:00.000000,2022,4,0,1,0,R
5244,4d4a495a36d636445dc3fe02e15411b3,Kansas City Royals,St. Louis Cardinals,2022-05-04T00:10:00Z,-102.0,-108.0,-102.0,-109.0,-102.0,-115.0,-102.0,-115.0,-105.0,-115.0,-105.0,-115.0,-102.0,-108.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,103.0,-110.0,-101.0,-115.0,-105.0,-115.0,-104.0,-112.0,108.0,102.0,-115.0,115.0,-123.0,113.0,-101.0,-108.0,-105.0,-115.0,-103.0,-115.0,100.0,-120.0,100.0,-111.0,-121.0,111.5,-103.0,-115.0,-125.0,105.0,-105.0,-115.0,-103.0,-115.0,-103.0,-115.0,101.0,-111.0,100.0,-110.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4986,2022-05-03 00:00:00.000000,2022,7,1,1,0,R
5246,f8a91da93bbcf6ea67b3178c3df5d74f,Colorado Rockies,Washington Nationals,2022-05-04T00:40:00Z,-147.0,136.0,-147.0,136.0,-167.0,132.0,-154.0,132.0,-154.0,135.0,-161.0,135.0,-147.0,137.0,-161.0,135.0,-161.0,134.0,-161.0,140.0,-152.0,141.0,-159.0,136.0,-161.0,135.0,-161.0,136.0,-141.0,150.0,-115.0,115.0,-149.0,135.0,-147.0,135.0,-161.0,140.0,-154.0,132.0,-149.0,125.0,-154.0,135.0,-121.0,111.5,-154.0,132.0,-125.0,105.0,-161.0,135.0,-154.0,132.0,-167.0,132.0,-154.0,139.0,-149.0,140.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4987,2022-05-03 00:00:00.000000,2022,2,10,0,1,R
5247,24df17ffa3ae4198d8671019f57d6624,Los Angeles Dodgers,San Francisco Giants,2022-05-04T02:10:00Z,-137.0,127.0,-137.0,127.0,-137.0,117.0,-137.0,117.0,-135.0,115.0,-141.0,120.0,-137.0,127.0,-141.0,120.0,-141.0,117.0,-141.0,120.0,-135.0,128.0,-143.0,123.0,-141.0,120.0,-147.0,126.0,-130.0,140.0,-115.0,115.0,-123.0,113.0,-133.0,123.0,-141.0,120.0,-137.0,117.0,-145.0,120.0,-139.0,120.0,-121.0,111.5,-137.0,117.0,-125.0,105.0,-143.0,120.0,-137.0,117.0,-137.0,117.0,-141.0,125.0,-137.0,127.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4989,2022-05-03 00:00:00.000000,2022,3,1,1,0,R
5248,d64e0b16586ea8b605119918740ad14a,New York Mets,Atlanta Braves,2022-05-04T17:10:00Z,-132.0,122.0,-133.0,122.0,-143.0,115.0,-133.0,115.0,-141.0,120.0,-141.0,120.0,-132.0,122.0,-141.0,120.0,-139.0,115.0,-141.0,120.0,-143.0,135.0,-152.0,130.0,-141.0,120.0,-143.0,120.0,-130.0,136.0,-115.0,115.0,-135.0,125.0,-143.0,131.0,-141.0,120.0,-133.0,115.0,-135.0,110.0,-143.0,130.0,-121.0,111.5,-133.0,115.0,-125.0,105.0,-149.0,125.0,-133.0,115.0,-143.0,115.0,-132.0,122.0,-135.0,125.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4998,2022-05-04 00:00:00.000000,2022,2,9,0,1,R
5249,f21d146211a07c9851593f799b39158b,Oakland Athletics,Tampa Bay Rays,2022-05-04T01:40:00Z,112.0,-122.0,112.0,-122.0,105.0,-130.0,105.0,-122.0,105.0,-125.0,105.0,-125.0,112.0,-122.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,108.0,-115.0,104.0,-120.0,105.0,-125.0,108.0,-127.0,120.0,-115.0,-115.0,115.0,113.0,-123.0,113.0,-122.0,105.0,-125.0,105.0,-122.0,100.0,-120.0,110.0,-125.0,-121.0,111.5,105.0,-122.0,-125.0,105.0,110.0,-128.0,105.0,-122.0,105.0,-130.0,112.0,-122.0,108.0,-118.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4988,2022-05-03 00:00:00.000000,2022,7,10,0,1,R
5251,f0a0b0ef4de578ba30bbe7ded7a479b6,Philadelphia Phillies,Texas Rangers,2022-05-04T22:45:00Z,-164.0,152.0,-167.0,152.0,-192.0,150.0,-175.0,150.0,-169.0,150.0,-175.0,145.0,-164.0,150.0,-179.0,150.0,-169.0,141.0,-175.0,155.0,-169.0,158.0,-179.0,153.0,-175.0,145.0,-175.0,148.0,-154.0,168.0,-115.0,115.0,-167.0,153.0,-169.0,155.0,-169.0,150.0,-179.0,150.0,-185.0,150.0,-172.0,150.0,-121.0,111.5,-179.0,150.0,-125.0,105.0,-182.0,150.0,-179.0,150.0,-196.0,150.0,-169.0,150.0,-164.0,152.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5001,2022-05-04 00:00:00.000000,2022,1,2,0,1,R
5252,6fcaecd87b845cdcb2c960e1cf266c75,Baltimore Orioles,Minnesota Twins,2022-05-04T23:05:00Z,120.0,-130.0,120.0,-132.0,112.0,-135.0,112.0,-135.0,115.0,-135.0,120.0,-141.0,120.0,-130.0,120.0,-141.0,117.0,-141.0,120.0,-141.0,123.0,-132.0,119.0,-137.0,120.0,-141.0,116.0,-135.0,128.0,-119.0,-115.0,115.0,125.0,-135.0,125.0,-135.0,120.0,-141.0,112.0,-135.0,115.0,-141.0,120.0,-139.0,-121.0,111.5,112.0,-135.0,-125.0,105.0,120.0,-143.0,112.0,-135.0,112.0,-135.0,120.0,-130.0,124.0,-133.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5002,2022-05-04 00:00:00.000000,2022,9,4,1,0,R
5253,6413128f095ebf8a74b696e8c45545cd,Milwaukee Brewers,Cincinnati Reds,2022-05-04T23:40:00Z,-263.0,237.0,-270.0,237.0,-286.0,220.0,-263.0,220.0,-278.0,225.0,-294.0,235.0,-263.0,225.0,-278.0,230.0,-270.0,220.0,-278.0,235.0,-256.0,238.0,-278.0,232.0,-294.0,235.0,-127.0,108.0,-114.0,118.0,-115.0,115.0,-270.0,230.0,-270.0,238.0,-278.0,240.0,-263.0,220.0,-250.0,200.0,-263.0,230.0,-121.0,111.5,-263.0,220.0,-125.0,105.0,-286.0,230.0,-263.0,220.0,-286.0,220.0,-286.0,235.0,-263.0,220.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5006,2022-05-04 00:00:00.000000,2022,18,4,1,0,R
5254,a9187fe586fa4f14ecfe11c32c1ace74,Colorado Rockies,Washington Nationals,2022-05-05T00:40:00Z,-137.0,128.0,-139.0,127.0,-130.0,108.0,-125.0,108.0,-141.0,120.0,-145.0,125.0,-139.0,128.0,-145.0,125.0,-149.0,126.0,-149.0,130.0,-143.0,134.0,-149.0,129.0,-145.0,125.0,-154.0,130.0,-132.0,138.0,-115.0,115.0,-145.0,133.0,-137.0,127.0,-149.0,130.0,-125.0,108.0,-145.0,120.0,-139.0,125.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-149.0,125.0,-125.0,108.0,-128.5,108.0,-145.0,130.0,-143.0,132.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5007,2022-05-04 00:00:00.000000,2022,5,2,1,0,R
5261,3b41936e8d44610b24e2de36ee27a181,Miami Marlins,Arizona Diamondbacks,2022-05-04T16:40:00Z,-143.0,132.0,-145.0,131.0,-154.0,128.0,-147.0,128.0,-145.0,125.0,-154.0,130.0,-143.0,133.0,-149.0,130.0,-147.0,124.0,-149.0,130.0,-147.0,139.0,-156.0,134.0,-154.0,130.0,-159.0,134.0,-132.0,138.0,-115.0,115.0,-123.0,113.0,-141.0,129.0,-149.0,130.0,-147.0,128.0,-145.0,120.0,-143.0,130.0,-121.0,111.5,-147.0,128.0,-125.0,105.0,-149.0,125.0,-147.0,128.0,-154.0,128.0,-147.0,132.0,-143.0,133.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4992,2022-05-04 00:00:00.000000,2022,7,8,0,1,R
5262,0f7959ec18d217a2612071ee290d8ec3,Kansas City Royals,St. Louis Cardinals,2022-05-04T00:10:00Z,126.0,-135.0,125.0,-137.0,120.0,-147.0,120.0,-139.0,120.0,-141.0,125.0,-145.0,126.0,-135.0,120.0,-141.0,117.0,-141.0,120.0,-141.0,128.0,-135.0,123.0,-143.0,125.0,-145.0,122.0,-145.0,134.0,-127.0,-115.0,115.0,-123.0,113.0,128.0,-139.0,125.0,-145.0,120.0,-139.0,110.0,-135.0,125.0,-143.0,-121.0,111.5,120.0,-139.0,-125.0,105.0,125.0,-149.0,120.0,-139.0,120.0,-147.0,126.0,-141.0,127.0,-137.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4986,2022-05-03 00:00:00.000000,2022,7,1,1,0,R
5264,4e429ebac7072e34d56d8ca79177160a,Houston Astros,Seattle Mariners,2022-05-04T00:10:00Z,-185.0,170.0,-185.0,170.0,-200.0,163.0,-189.0,163.0,-196.0,165.0,-200.0,165.0,-185.0,165.0,-196.0,165.0,-189.0,156.0,-189.0,170.0,-200.0,186.0,-192.0,189.0,-200.0,165.0,-196.0,166.0,-175.0,184.0,-115.0,115.0,-185.0,165.0,-189.0,172.0,-189.0,170.0,-189.0,163.0,-200.0,165.0,-192.0,170.0,-121.0,111.5,-189.0,163.0,-125.0,105.0,-200.0,165.0,-189.0,163.0,-200.0,163.0,-200.0,170.0,-189.0,175.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4985,2022-05-03 00:00:00.000000,2022,4,0,1,0,R
5266,0e5788b8219d458ed5ba3dc7f8dffb19,Toronto Blue Jays,New York Yankees,2022-05-04T23:07:00Z,128.0,-137.0,127.0,-139.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,125.0,-145.0,128.0,-139.0,120.0,-141.0,117.0,-141.0,120.0,-141.0,125.0,-133.0,120.0,-139.0,125.0,-145.0,120.0,-143.0,130.0,-123.0,-115.0,115.0,130.0,-141.0,124.0,-135.0,120.0,-141.0,120.0,-141.0,105.0,-130.0,120.0,-139.0,-121.0,111.5,120.0,-141.0,-125.0,105.0,120.0,-143.0,120.0,-141.0,120.0,-141.0,125.0,-141.0,124.0,-133.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5003,2022-05-04 00:00:00.000000,2022,2,1,1,0,R
5267,d4d898fd68a7274dbab1626ae07b5b19,Chicago Cubs,Chicago White Sox,2022-05-04T23:40:00Z,132.0,-143.0,131.0,-145.0,130.0,-154.0,132.0,-152.0,120.0,-141.0,125.0,-145.0,133.0,-143.0,-125.0,105.0,122.0,-145.0,125.0,-145.0,131.0,-141.0,127.0,-147.0,125.0,-145.0,124.0,-147.0,140.0,-130.0,-115.0,115.0,-123.0,113.0,136.0,-147.0,125.0,-145.0,132.0,-152.0,120.0,-145.0,130.0,-147.0,-121.0,111.5,132.0,-152.0,-125.0,105.0,130.0,-154.0,132.0,-152.0,130.0,-154.0,130.0,-145.0,127.0,-137.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5005,2022-05-04 00:00:00.000000,2022,3,4,0,1,R
5268,5468e377360293f11225b652d01ae706,Cleveland Guardians,Toronto Blue Jays,2022-05-05T22:10:00Z,134.0,-145.0,134.0,-145.0,128.0,-154.0,128.0,-147.0,130.0,-149.0,130.0,-154.0,135.0,-145.0,130.0,-149.0,126.0,-149.0,130.0,-149.0,135.0,-143.0,130.0,-152.0,130.0,-154.0,132.0,-156.0,148.0,-137.0,-115.0,115.0,-123.0,113.0,138.0,-149.0,130.0,-149.0,128.0,-147.0,125.0,-154.0,135.0,-154.0,-121.0,111.5,128.0,-147.0,-125.0,105.0,135.0,-161.0,128.0,-147.0,128.0,-154.0,132.0,-147.0,135.0,-145.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5012,2022-05-05 00:00:00.000000,2022,6,5,1,0,R
5270,781f1807bcdb64fe0a4930f02c628f65,Seattle Mariners,Tampa Bay Rays,2022-05-06T01:40:00Z,120.0,-130.0,120.0,-132.0,112.0,-137.0,112.0,-130.0,115.0,-135.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,117.0,-141.0,115.0,-135.0,118.0,-127.0,114.0,-132.0,115.0,-135.0,114.0,-133.0,130.0,-118.0,-115.0,115.0,122.0,-132.0,119.0,-128.0,115.0,-135.0,112.0,-130.0,120.0,-145.0,115.0,-133.0,-121.0,111.5,112.0,-130.0,-125.0,105.0,115.0,-139.0,112.0,-130.0,112.0,-137.0,120.0,-130.0,123.0,-133.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5016,2022-05-05 00:00:00.000000,2022,3,4,0,1,R
5271,1da2758847fd17f1ccc778a260a18142,San Diego Padres,Miami Marlins,2022-05-06T01:40:00Z,-111.0,101.0,-111.0,100.0,-119.0,100.0,-119.0,100.0,-120.0,100.0,-120.0,100.0,-111.0,101.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-114.0,107.0,-119.0,103.0,-120.0,100.0,-116.0,-102.0,-105.0,110.0,-115.0,115.0,-115.0,105.0,-114.0,105.0,-120.0,100.0,-120.0,100.0,-115.0,-105.0,-118.0,105.0,-121.0,111.5,-120.0,100.0,-125.0,105.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-114.0,104.0,-115.0,105.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,5017,2022-05-05 00:00:00.000000,2022,2,1,1,0,R
