,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway
744,e0b9967a87045bcde621285eae8a589d,St. Louis Cardinals,Milwaukee Brewers,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4692620591734142,0.5307379408265858,-0.023348778265009418,0.0024360540341329395,False,False
745,8110857829122231e8f9b953f3a67566,Los Angeles Angels,Detroit Tigers,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5512696665127677,0.4487303334872323,-0.05190493666183549,0.032063666820565606,False,True
746,61cdb179fa33cf04b36194c153beddce,Los Angeles Dodgers,Cincinnati Reds,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.775,0.2249999999999999,0.07530030030030033,-0.09551282051282059,True,False
747,075178ca1c9e954b61b9e6e6c1cafd33,Texas Rangers,Oakland Athletics,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4086510567757977,0.5913489432242023,-0.02613155191985439,0.006286702560301838,False,False
748,49a16ce1da20f39f4a12f09a632ffbbf,Baltimore Orioles,Houston Astros,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4117014865407794,0.5882985134592206,-0.02308112215487268,0.0032362727953201276,False,False
749,e341732da8ff98e5cdeff92923e7391c,Houston Astros,Arizona Diamondbacks,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.6895220588235295,0.3104779411764705,0.045393944944525866,-0.06546190844758959,True,False
750,f35f0c462405066241084f2f5e8a6d2f,St. Louis Cardinals,Pittsburgh Pirates,0,-196.0,180.0,0.6621621621621622,0.3571428571428571,0.7426470588235294,0.2573529411764705,0.08048489666136727,-0.09978991596638659,True,False
751,907520393be1b0af920fe126b1191077,Cleveland Indians,Chicago Cubs,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.6205063947459385,0.3794936052540615,-0.024883676176047365,0.004961770048069025,False,False
752,5c2a437960f92ed98861bf58747793b2,San Francisco Giants,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4968273789213089,0.5031726210786911,-0.017735727874807594,-0.00663130048993632,False,False
753,dc9ef966a8c4be44cd41b214655022a6,Atlanta Braves,New York Mets,0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5957480818414322,0.4042519181585677,0.036276716202665704,-0.05871104480439521,True,False
754,c51b10fe44ff3cb5495e1c7d4ec7ed10,Kansas City Royals,Toronto Blue Jays,0,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.3062015503875969,0.6937984496124031,-0.03626420303706063,0.018473774287727784,False,True
755,ba3a3bee48235ca1ccda0ca1a5cb3f05,Cincinnati Reds,Chicago Cubs,1,-110.0,100.0,0.5238095238095238,0.5,0.5447831800262812,0.4552168199737187,0.020973656216757397,-0.04478318002628129,True,False
756,4e224e6dcf9917e44619f20c363c0973,Atlanta Braves,Washington Nationals,1,-270.0,241.0,0.7297297297297297,0.2932551319648094,0.8080211155750724,0.1919788844249276,0.07829138584534268,-0.10127624753988179,True,False
757,0db6f5054aad1e30121401623bdf201e,Colorado Rockies,Oakland Athletics,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4086510567757977,0.5913489432242023,-0.002871576969058265,-0.014950269374222946,False,False
758,dd01e05ea02a993d8100d7bc80888b33,Chicago White Sox,Detroit Tigers,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.7426470588235294,0.2573529411764705,0.11029411764705888,-0.1317521171892882,True,False
759,75214037c234afa2564a0cf70be6856b,Los Angeles Dodgers,St. Louis Cardinals,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6205063947459385,0.3794936052540615,0.03891643658694266,-0.057187617453362094,True,False
760,22a04ec54f78393a4c45f58623f93837,Atlanta Braves,New York Mets,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5512696665127677,0.4487303334872323,-0.037207699742376366,0.015829900586799395,False,True
761,bea64fe101f1d1545ad968e9ff8a6b05,Kansas City Royals,Detroit Tigers,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5512696665127677,0.4487303334872323,0.02296777972031483,-0.0463191714632627,True,False
762,dd5805f46077b82dd4552cefc636a8de,Pittsburgh Pirates,St. Louis Cardinals,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4086510567757977,0.5913489432242023,-0.0357933876686467,0.016880858117819253,False,True
764,029341f207ee0ba1d9519d31a8080d9a,Atlanta Braves,Miami Marlins,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6895220588235295,0.3104779411764705,0.04794499789162987,-0.06688054938956722,True,False
765,f5dfc1e18834ee4cf71bdf2c105f0e7a,Pittsburgh Pirates,Chicago White Sox,0,114.0,-124.0,0.4672897196261682,0.5535714285714286,0.4968273789213089,0.5031726210786911,0.029537659295140684,-0.05039880749273751,True,False
766,dbff6460666b6ca8c83361eac1756a29,Chicago White Sox,Boston Red Sox,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4968273789213089,0.5031726210786911,0.0017778739708139146,-0.025129265713761728,False,False
767,231e92a600a2b1409bf551907c3dc742,Los Angeles Angels,Los Angeles Dodgers,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.2974296205630354,0.7025703794369644,-0.0799288700030023,0.06099331850506484,False,True
768,1aec069c63e0e96b762699a58044c4c2,Baltimore Orioles,Oakland Athletics,1,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.8080211155750724,0.1919788844249276,0.17702480561197276,-0.1971261739408311,True,False
769,f1a5302dd9a595fb4120bd7adf056b1e,Texas Rangers,Boston Red Sox,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.4968273789213089,0.5031726210786911,-0.02923897178959156,0.005660183267745811,False,False
770,96e649dbb8561be8c68b59a209ad9819,St. Louis Cardinals,Philadelphia Phillies,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5512696665127677,0.4487303334872323,0.02296777972031483,-0.0463191714632627,True,False
772,24a84d75496905c50a2fb6ae9b3578e1,San Francisco Giants,Los Angeles Angels,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6205063947459385,0.3794936052540615,0.046038309639555464,-0.06495083919038291,True,False
773,fadb5fc6ebfeb19971b85be8e905c807,St. Louis Cardinals,Baltimore Orioles,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6205063947459385,0.3794936052540615,-0.05054623683300885,0.032271383031839296,False,True
774,43ab3a7b31cb3ee02be1432a4378bd87,Pittsburgh Pirates,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4086510567757977,0.5913489432242023,0.03271120715173764,-0.054041127697783575,True,False
775,4c099ea7a665038589ffb6b244954840,Boston Red Sox,New York Yankees,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4117014865407794,0.5882985134592206,-0.02308112215487268,0.0032362727953201276,False,False
776,1689941f8b0eb1250f46a18176fb5850,San Diego Padres,Minnesota Twins,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5967124019957235,0.4032875980042765,0.0015707015908652533,-0.020441215555045522,False,False
777,7e6399779d0819749f6a5bccf0b052fd,Cincinnati Reds,Chicago Cubs,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5967124019957235,0.4032875980042765,-0.006462201178879634,-0.013379068662390192,False,False
778,c54868f90a7b0af0fe69d145d3967321,Arizona Diamondbacks,St. Louis Cardinals,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4117014865407794,0.5882985134592206,-0.05126147642218348,0.028827147820454035,False,True
779,386a18b35f364afb70ba5ed792a9c1ad,Seattle Mariners,Texas Rangers,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4968273789213089,0.5031726210786911,-0.015367743029910619,-0.009022500872528427,False,False
780,53a89858eb6e99978371d88b120f5288,Los Angeles Angels,Oakland Athletics,1,100.0,-110.0,0.5,0.5238095238095238,0.4692620591734142,0.5307379408265858,-0.03073794082658582,0.0069284170170619275,False,False
781,e260fa65de224e53eaba74c5c8fb1907,Detroit Tigers,Kansas City Royals,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.034361453952381216,False,False
782,76526727b46af81a720334c88ec54db1,Pittsburgh Pirates,Miami Marlins,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4692620591734142,0.5307379408265858,-0.02578744577708081,0.0024360540341329395,False,False
783,46023486a8440d203f997855cf6c8b70,Oakland Athletics,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6605846774193549,0.3394153225806451,0.06874794272547735,-0.08976922677557808,True,False
784,78dc2a669b4d041701154cfec7b9eae4,St. Louis Cardinals,Cincinnati Reds,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6895220588235295,0.3104779411764705,0.08322284622510423,-0.1010446925683855,True,False
785,320b06551bf60e215420e067d1dfc550,St. Louis Cardinals,Philadelphia Phillies,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5447831800262812,0.4552168199737187,0.030220073230164735,-0.054587101594908705,True,False
786,80865811b60b58b1fd683cbbbd96863f,Texas Rangers,Houston Astros,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.3355875152998776,0.6644124847001224,-0.06927078429526407,0.05051287080050848,False,True
787,5f5b11d2a4b9d45f517f24a36377847b,Toronto Blue Jays,Baltimore Orioles,0,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.6205063947459385,0.3794936052540615,-0.03585099357021271,0.015857241617697915,False,True
788,12ebff950a76df4a1b767442a4960758,San Francisco Giants,Los Angeles Dodgers,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4718759501368197,0.5281240498631803,0.048147136577497696,-0.06701765054167796,True,False
790,f223230d4889f3d42ffcd8a1a3d9cd92,Toronto Blue Jays,New York Yankees,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4692620591734142,0.5307379408265858,0.0577394254285582,-0.07556127177183947,True,False
791,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.6205063947459385,0.3794936052540615,0.014207182147513264,-0.033729535241806274,True,False
792,d2b6607874b45dbfd3b8ea776db7fafc,Seattle Mariners,Chicago White Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5512696665127677,0.4487303334872323,0.036706559716651155,-0.05865882907434411,True,False
793,f323e1b1dc70e578b829038a1a923d47,Seattle Mariners,Boston Red Sox,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4117014865407794,0.5882985134592206,-0.03472708488779197,0.01748306281544376,False,True
794,c833042ba71016139c1ee6eae0f894ac,Milwaukee Brewers,St. Louis Cardinals,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4968273789213089,0.5031726210786911,-0.00812311612819605,-0.016058148152078178,False,False
795,8f22a520761959a311007822d743de58,Toronto Blue Jays,Chicago White Sox,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.56641361480889,0.43358638519111,0.006942249170123427,-0.027243107896447627,False,False
797,285416e8a338902aafd99c428339b9b8,Atlanta Braves,New York Mets,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5512696665127677,0.4487303334872323,-0.04056706818110989,0.023198418593615266,False,True
799,7f2acdaea0a18d727bc2994da1976e9c,Philadelphia Phillies,Tampa Bay Rays,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5447831800262812,0.4552168199737187,-0.029684905080101798,0.010772375529274292,False,True
800,03e085028ef9b0089a50346ea8a88b5a,New York Mets,Atlanta Braves,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4731509182626165,0.5268490817373834,-0.04607985096815276,0.021898586687878474,False,True
801,155f0c79c2ae414a0988f66e6148690b,Texas Rangers,Seattle Mariners,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.3355875152998776,0.6644124847001224,-0.09544696745874298,0.07593511844497836,False,True
802,a35e3436858a4c9407ab6f9fb7337cd1,San Francisco Giants,Arizona Diamondbacks,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4731509182626165,0.5268490817373834,0.05648425159594983,-0.07632552143721971,True,False
803,477338c76911927eaf83a802f5bf744a,Arizona Diamondbacks,St. Louis Cardinals,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4086510567757977,0.5913489432242023,-0.07211817399343307,0.05006453955447754,False,True
804,d71db7e7a0a539ef1947948838eeffbe,Baltimore Orioles,Houston Astros,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4117014865407794,0.5882985134592206,0.006843186945637736,-0.02560110044039332,False,False
805,dac843f55c5a1cd58abdf9879a59bf81,Los Angeles Dodgers,Oakland Athletics,0,-156.0,145.0,0.609375,0.4081632653061224,0.6744652406417113,0.3255347593582887,0.06509024064171132,-0.08262850594783372,True,False
806,085f3f7474dce57b7672199569706c65,Chicago White Sox,Oakland Athletics,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6205063947459385,0.3794936052540615,-0.037027851829403935,0.015857241617697915,False,True
807,b613e7ee42d8895dc0f4a85dbd42e0bd,Chicago White Sox,Minnesota Twins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5512696665127677,0.4487303334872323,-0.03379257415113279,0.013947724791580185,False,True
809,a3aae41b3d84bbd7816d87347fd72421,Boston Red Sox,Oakland Athletics,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5447831800262812,0.4552168199737187,0.03258805807506171,-0.05697830197750081,True,False
810,19a6a9d77fae6ebda970f8105c54ebec,Los Angeles Dodgers,San Diego Padres,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6455278592375366,0.3544721407624633,0.0423532560629335,-0.06219452590420338,True,False
811,7af47936252004614ed2428622f4312e,Los Angeles Dodgers,San Diego Padres,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6744652406417113,0.3255347593582887,0.029075169719725458,-0.047599568999920294,True,False
812,286dc6d6aa111378581da87e45ffac1e,Chicago White Sox,Chicago Cubs,0,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5512696665127677,0.4487303334872323,-0.0267894052171902,0.008201699125998885,False,False
813,f7b4b11d8a764461b158b42409e94ff9,Pittsburgh Pirates,Cincinnati Reds,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5512696665127677,0.4487303334872323,-0.01954578413100916,0.00029984021368967273,False,False
814,946b3f4d55f90ae7aa0cd86b162ea2cb,Colorado Rockies,St. Louis Cardinals,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5512696665127677,0.4487303334872323,-0.05502954608565758,0.03550719299136451,False,True
815,7b257f428cce85a5ce9f60021b1b94a6,Oakland Athletics,Houston Astros,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.2995348837209302,0.7004651162790697,-0.10532341587421151,0.08656550237945582,False,True
816,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7342126623376624,0.2657873376623376,0.019926948051948057,-0.04285463764630432,True,False
817,9043bb5bbfd6e9276a5bffb14757c722,San Francisco Giants,San Diego Padres,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6744652406417113,0.3255347593582887,0.04899707584770385,-0.06816602804328614,True,False
818,26519121e7cb5c3bda88649726a7d552,New York Yankees,Chicago White Sox,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6895220588235295,0.3104779411764705,0.009010876714903304,-0.02735989666136729,False,False
819,026b7cba1b8932568db4a3edda806d52,Chicago Cubs,Chicago White Sox,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4086510567757977,0.5913489432242023,0.04633221619608763,-0.06618530335114015,True,False
820,a9b32916ecd45f4347eba99705a7bb1c,Arizona Diamondbacks,Atlanta Braves,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.2939393939393939,0.706060606060606,-0.0764309764309764,0.056937799043062176,False,True
821,5181f2fb8a0d47d4e2d785b8594e3a4f,New York Yankees,New York Mets,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5967124019957235,0.4032875980042765,0.004875667301845965,-0.024062829346150783,False,False
822,3f6259fed03022caae096c5c440db943,Baltimore Orioles,Houston Astros,0,169.0,-185.0,0.3717472118959107,0.6491228070175439,0.2872727272727272,0.7127272727272727,-0.08447448462318352,0.06360446570972877,False,True
823,c77a51dcf1a29b57186f1f8e133ca589,New York Mets,Colorado Rockies,1,-263.0,235.0,0.7245179063360881,0.2985074626865671,0.6355632129277566,0.3644367870722433,-0.08895469340833151,0.06592932438567622,False,True
824,eeb7e327c3d30cfd4cf0bceaf89b74c8,Oakland Athletics,Texas Rangers,0,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.4968273789213089,0.5031726210786911,-0.010561783640267497,-0.011390485717425403,False,False
825,86db2c83df2c48dfe8a2bd2ea39602c9,Chicago Cubs,St. Louis Cardinals,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4117014865407794,0.5882985134592206,0.006843186945637736,-0.02560110044039332,False,False
826,0093ec0e751865f849dd59c596f8f7c2,Boston Red Sox,Los Angeles Angels,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4968273789213089,0.5031726210786911,-0.0006850588896363807,-0.02289372963220937,False,False
827,84c5575bd6a10bd98986b42d857a998a,Oakland Athletics,Detroit Tigers,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6153186477103654,0.3846813522896346,-0.01293414039372387,-0.004423706076124079,False,False
828,acf90f9cad07d0002948f3faf27e91ce,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6895220588235295,0.3104779411764705,0.04039925180598558,-0.05989242919389981,True,False
829,eed9792d11ebad722281520a54df716b,Texas Rangers,Houston Astros,1,162.0,-175.0,0.3816793893129771,0.6363636363636364,0.4086510567757977,0.5913489432242023,0.026971667462820592,-0.04501469313943407,True,False
830,d3dadd0775a12139f94e956ffa907e84,Arizona Diamondbacks,New York Mets,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.4086510567757977,0.5913489432242023,0.010244682273805705,-0.029863177987918932,True,False
831,51ba664edccba20ff5e99bd74c20fe28,Washington Nationals,San Diego Padres,1,246.0,-278.0,0.2890173410404624,0.7354497354497355,0.2227272727272727,0.7772727272727272,-0.0662900683131897,0.04182299182299176,False,True
833,28c307beed9fb18c823916636162e8d9,Milwaukee Brewers,Chicago Cubs,0,-238.0,215.0,0.7041420118343196,0.3174603174603174,0.6605846774193549,0.3394153225806451,-0.04355733441496468,0.02195500512032772,False,True
834,80b3e30e3f6a375b1bbbbb1ca82c6528,Cincinnati Reds,New York Mets,1,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.2872727272727272,0.7127272727272727,-0.06859915884826923,0.05056511056511048,False,True
835,f35c242529a00cca0823244fb0660e65,Seattle Mariners,Minnesota Twins,0,-110.0,100.0,0.5238095238095238,0.5,0.5512696665127677,0.4487303334872323,0.027460142703243817,-0.05126966651276771,True,False
836,c243118efdaab7318d25ea9d6e3bce99,Kansas City Royals,Detroit Tigers,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5512696665127677,0.4487303334872323,0.0017201169632180546,-0.022967779720314885,False,False
