,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
2083,c3b3a700dc803b6dbfe73068cbdc434d,Atlanta Braves,Los Angeles Dodgers,2021-10-17T23:38:00Z,"164, -179","166, -182","155, -185","160, -189","160, -192","160, -179","165, -179","152, -185","164, -196","186, -172",,"165, -179","155, -185","150, -185",,"155, -185","165, -200","155, -185","155, -185","160, -179","161, -175",,,,8693,2021-10-17 00:00:00.000000,2021,5,4,1,0,L
2084,bce02227faa9b05c71498e15b70a79bd,Boston Red Sox,Houston Astros,2021-10-19T00:08:00Z,,,"-111, -106","-105, -115",,,,,"-116, -102","-105, 110",,,"-110, -106","-110, -110",,"-110, -106","-110, -105","-112, -108","-112, -108",,,,,,8694,2021-10-18 00:00:00.000000,2021,12,3,1,0,L
2085,bce02227faa9b05c71498e15b70a79bd,Boston Red Sox,Houston Astros,2021-10-19T00:08:00Z,,"-118, 106","-115, -103","-120, 100","-120, 100","-118, 107","-120, 100","-118, -103","-116, -102","-108, 110",,"-115, 105","-114, -103","-120, 100",,"-114, -103","-120, 100","-115, -104","-115, -104","-116, 106","-122, 112",,,,8694,2021-10-18 00:00:00.000000,2021,12,3,1,0,L
2086,e524347b7734525bab0cf127e940437a,Los Angeles Dodgers,Atlanta Braves,2021-10-21T00:08:00Z,,,"175, -208","180, -222",,,,"180, -222","176, -208","210, -185",,,"175, -208","180, -227",,"175, -208","185, -222","175, -208","175, -208",,"190, -213",,,,8698,2021-10-20 00:00:00.000000,2021,2,9,0,1,L
2087,6141e1c30f4b102b590843f751682b6f,Atlanta Braves,Houston Astros,2021-10-31T00:09:00Z,,,,"-115, -105",,,,"-112, -108","-108, -108","104, 104",,,,"-110, -110",,,"-115, -105",,,,,,,,8705,2021-10-30 00:00:00.000000,2021,3,2,1,0,W
2088,3401cce125569ccd274c713ab73b5281,St. Louis Cardinals,Houston Astros,2022-03-18T17:05:00Z,,,,,"120, -141","130, -149","120, -141",,"116, -135",,,,,,,,,,,,,,,,2949,2022-03-18 00:00:00.000000,2022,4,2,1,0,S
2089,7109723db7b8840b96f7106a071e598a,Pittsburgh Pirates,New York Yankees,2022-03-18T17:05:00Z,,,,,"-161, 135","-161, 135","-161, 135",,"-159, 134",,,,,,,,,,,,,,,,2954,2022-03-18 00:00:00.000000,2022,4,3,1,0,S
2090,3aa3e6fdf85ae9fdecb0502bb10ddfea,Baltimore Orioles,Toronto Blue Jays,2022-03-18T17:05:00Z,,,,,"135, -161","135, -161","135, -161",,"134, -159",,,,,,,,,,,,,,,,2951,2022-03-18 00:00:00.000000,2022,5,9,0,1,S
2091,b8aaaad4729558672d5c723f241fa142,Cleveland Guardians,Cincinnati Reds,2022-03-18T20:05:00Z,,,,,"100, -120",,"100, -120",,"102, -120",,,,,,,,,,,,,,,,2955,2022-03-18 00:00:00.000000,2022,3,2,1,0,S
2092,4b90f4bee7daf72261e15c93e5739e4e,Detroit Tigers,Philadelphia Phillies,2022-03-18T17:05:00Z,,,,,"-115, -105","-120, 100","-115, -105",,"-112, -104",,,,,,,,,,,,,,,,2952,2022-03-18 00:00:00.000000,2022,6,6,0,0,S
2093,2edc5d8582b65df49bcd24ee0aefc54e,Atlanta Braves,Minnesota Twins,2022-03-18T17:05:00Z,,,,,"-135, 115","-141, 120","-135, 115",,"-135, 116",,,,,,,,,,,,,,,,2953,2022-03-18 00:00:00.000000,2022,3,1,1,0,S
2094,67074da25c360b6b6b8518b47027c03a,Texas Rangers,Kansas City Royals,2022-03-18T20:05:00Z,,,,,"105, -125","110, -130","105, -125",,"108, -127",,,,,,,,,,,,,,,,2957,2022-03-18 00:00:00.000000,2022,5,5,Unknown,Unknown,S
2095,e3d8c83cfcc7a3d9c30105955a24e596,Boston Red Sox,Tampa Bay Rays,2022-03-18T17:05:00Z,,,,,"-115, -105","-120, 100","-115, -105",,"-112, -104",,,,,,,,,,,,,,,,2950,2022-03-18 00:00:00.000000,2022,7,6,1,0,S
2096,f4e2b91f3cb2903b0bb1b6eaa24d6948,Arizona Diamondbacks,Colorado Rockies,2022-03-18T20:10:00Z,,,,,"-120, 100","-120, 100","-120, 100",,"-120, 102",,,,,,,,,,,,,,,,2959,2022-03-18 00:00:00.000000,2022,3,5,0,1,S
2097,287f9d7dc0cbc05960e7ed1ef2934f1c,Los Angeles Dodgers,Milwaukee Brewers,2022-03-18T20:05:00Z,,,,,"-141, 120","-141, 120","-141, 120",,"-143, 120",,,,,,,,,,,,,,,,2958,2022-03-18 00:00:00.000000,2022,3,3,Unknown,Unknown,S
2098,6f26def36ef592868d49d306d9993e4f,Oakland Athletics,Los Angeles Angels,2022-03-18T20:05:00Z,,,,,"-110, -110","-110, -110","-110, -110",,"-108, -108",,,,,,,,,,,,,,,,2956,2022-03-18 00:00:00.000000,2022,10,8,1,0,S
2099,e7f9b6aeaf010defc989635353a59592,Washington Nationals,Miami Marlins,2022-03-18T22:05:00Z,,,,,"105, -125","105, -125","105, -125",,"108, -127",,,,,,,,,,,,,,,,2961,2022-03-18 00:00:00.000000,2022,3,8,0,1,S
2100,5a0c8c3ab2df11e0b9a3348316370899,San Diego Padres,Seattle Mariners,2022-03-18T20:10:00Z,,,,,"-135, 115","-135, 115","-135, 115",,"-135, 116",,,,,,,,,,,,,,,,2960,2022-03-18 00:00:00.000000,2022,6,4,1,0,S
2101,46c8e5b2128611a64af2798d5e8ed927,San Francisco Giants,Chicago Cubs,2022-03-19T02:05:00Z,,,,,"120, -141","125, -145","120, -141",,"120, -143",,,,,,,,,,,,,,,,2962,2022-03-18 00:00:00.000000,2022,3,7,0,1,S
2102,b99bebe13e984461b3040d90c4a13a6e,Philadelphia Phillies,Toronto Blue Jays,2022-03-19T17:05:00Z,,,,,"-125, 105",,,,"-123, 106",,,,,,,,,,,,,,,,2965,2022-03-19 00:00:00.000000,2022,3,2,1,0,S
2103,24cacdf6f575ca167e6f921dc35d5cc4,Baltimore Orioles,New York Yankees,2022-03-19T17:05:00Z,,,,,"135, -161",,,,"142, -167",,,,,,,,,,,,,,,,2968,2022-03-19 00:00:00.000000,2022,3,3,Unknown,Unknown,S
2104,63e513e318f52a175a9472e8d425ca37,Pittsburgh Pirates,Detroit Tigers,2022-03-19T17:05:00Z,,,,,"-115, -105",,,,"-112, -104",,,,,,,,,,,,,,,,2963,2022-03-19 00:00:00.000000,2022,6,3,1,0,S
2105,ae6837da357dd31c0c3579943d6c9a49,Tampa Bay Rays,Atlanta Braves,2022-03-19T17:05:00Z,,,,,"110, -132",,,,"110, -130",,,,,,,,,,,,,,,,2966,2022-03-19 00:00:00.000000,2022,4,4,Unknown,Unknown,S
2106,bb67aaad4f0cd314c568f2c393aa4791,Miami Marlins,Houston Astros,2022-03-19T17:05:00Z,,,,,"-105, -115",,,,"-104, -112",,,,,,,,,,,,,,,,2967,2022-03-19 00:00:00.000000,2022,10,2,1,0,S
2107,2be05946c935c032ae00ee966e1750cf,Los Angeles Angels,Arizona Diamondbacks,2022-03-19T20:10:00Z,,,,,"125, -145",,,,"126, -147",,,,,,,,,,,,,,,,2972,2022-03-19 00:00:00.000000,2022,12,5,1,0,S
2108,727e0bdfb0015995365f10a3546ee719,Chicago White Sox,Cleveland Guardians,2022-03-19T20:05:00Z,,,,,"-145, 125",,,,"-147, 126",,,,,,,,,,,,,,,,2970,2022-03-19 00:00:00.000000,2022,2,11,0,1,S
2109,3aee42c1b3f0a655327b3260e6f228ed,Washington Nationals,New York Mets,2022-03-19T22:05:00Z,,,,,"-132, 110",,,,"-123, 106",,,,,,,,,,,,,,,,2975,2022-03-19 00:00:00.000000,2022,2,6,0,1,S
2110,4898fd6060a6684b1bbc5c0dd26205eb,Seattle Mariners,Los Angeles Dodgers,2022-03-19T20:10:00Z,,,,,"-141, 120",,,,"-135, 116",,,,,,,,,,,,,,,,2973,2022-03-19 00:00:00.000000,2022,7,6,1,0,S
2111,3f2e045131360b8c6f2a4c949c38cb7a,Colorado Rockies,San Francisco Giants,2022-03-19T20:10:00Z,,,,,"105, -125",,,,"106, -123",,,,,,,,,,,,,,,,2974,2022-03-19 00:00:00.000000,2022,5,8,0,1,S
2112,f7ccfdf619394ef2541ac18f5dbb13b5,Cincinnati Reds,Oakland Athletics,2022-03-20T01:05:00Z,,,,,"-141, 120",,,,"-135, 116",,,,,,,,,,,,,,,,2976,2022-03-19 00:00:00.000000,2022,9,3,1,0,S
2113,b78f82afc29fc6f37730007b5747a4ca,Texas Rangers,Milwaukee Brewers,2022-03-19T20:05:00Z,,,,,"-115, -105",,,,"-112, -104",,,,,,,,,,,,,,,,2971,2022-03-19 00:00:00.000000,2022,0,11,0,1,S
2114,67ff70291e6700a71015b667dfb1ac4d,Chicago Cubs,San Diego Padres,2022-03-19T20:05:00Z,,,,,"-132, 110",,,,"-118, 100",,,,,,,,,,,,,,,,2969,2022-03-19 00:00:00.000000,2022,5,4,1,0,S
2115,5b56eaaf41a3df26f46d024cf7cc6441,Toronto Blue Jays,Pittsburgh Pirates,2022-03-20T17:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2982,2022-03-20 00:00:00.000000,2022,10,4,1,0,S
2116,d440993f693b953373aa4ebd20d415be,Oakland Athletics,Cleveland Guardians,2022-03-20T20:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2986,2022-03-20 00:00:00.000000,2022,9,9,Unknown,Unknown,S
2117,18ec5ed67f248bac032f59983a33d24d,Cincinnati Reds,San Francisco Giants,2022-03-20T20:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2987,2022-03-20 00:00:00.000000,2022,9,4,1,0,S
2118,38d494bf29ef9ad39a5964f8effd8bff,Seattle Mariners,Los Angeles Angels,2022-03-20T20:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2988,2022-03-20 00:00:00.000000,2022,3,7,0,1,S
2119,e4dff32e126fa6dafb0a2afe42c73c94,Milwaukee Brewers,San Diego Padres,2022-03-20T20:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2990,2022-03-20 00:00:00.000000,2022,6,3,1,0,S
2120,a27bb84959c140ce57eae505769c1903,Los Angeles Dodgers,Chicago Cubs,2022-03-20T20:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2985,2022-03-20 00:00:00.000000,2022,2,2,Unknown,Unknown,S
2121,b2ee494e07f89083c194ad1d2105cda3,Houston Astros,Washington Nationals,2022-03-20T17:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2978,2022-03-20 00:00:00.000000,2022,2,3,0,1,S
2122,acbdfd749601eb3b926adc62e5560071,Atlanta Braves,Philadelphia Phillies,2022-03-20T17:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2980,2022-03-20 00:00:00.000000,2022,5,1,1,0,S
2123,5197f90d4438e539f223613570c21645,New York Yankees,Detroit Tigers,2022-03-20T17:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2981,2022-03-20 00:00:00.000000,2022,7,8,0,1,S
2124,92d1020c9f20c1553bba7ba43601d984,New York Mets,St. Louis Cardinals,2022-03-20T17:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2983,2022-03-20 00:00:00.000000,2022,4,6,0,1,S
2125,607b61ff6903d2df3f11f62c25b3982c,Minnesota Twins,Tampa Bay Rays,2022-03-20T17:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2979,2022-03-20 00:00:00.000000,2022,3,0,1,0,S
2126,d440993f693b953373aa4ebd20d415be,Oakland Athletics,Cleveland Guardians,2022-03-20T20:05:00Z,,,,,"115, -135",,"110, -130",,"114, -133",,,,,,,,,,,,,,,,2986,2022-03-20 00:00:00.000000,2022,9,9,Unknown,Unknown,S
2127,18ec5ed67f248bac032f59983a33d24d,Cincinnati Reds,San Francisco Giants,2022-03-20T20:05:00Z,,,,,"-110, -110",,"-110, -110",,"-112, -112",,,,,,,,,,,,,,,,2987,2022-03-20 00:00:00.000000,2022,9,4,1,0,S
2128,1c92a4834f93a260975bc26904253307,Kansas City Royals,Arizona Diamondbacks,2022-03-20T20:05:00Z,,,,,"145, -175",,"145, -169",,"150, -179",,,,,,,,,,,,,,,,2984,2022-03-20 00:00:00.000000,2022,11,10,1,0,S
2129,a27bb84959c140ce57eae505769c1903,Los Angeles Dodgers,Chicago Cubs,2022-03-20T20:05:00Z,,,,,"165, -200",,"145, -169",,"146, -175",,,,,,,,,,,,,,,,2985,2022-03-20 00:00:00.000000,2022,2,2,Unknown,Unknown,S
2130,38d494bf29ef9ad39a5964f8effd8bff,Seattle Mariners,Los Angeles Angels,2022-03-20T20:10:00Z,,,,,"150, -179",,"150, -179",,"150, -179",,,,,,,,,,,,,,,,2988,2022-03-20 00:00:00.000000,2022,3,7,0,1,S
2131,e4dff32e126fa6dafb0a2afe42c73c94,Milwaukee Brewers,San Diego Padres,2022-03-20T20:10:00Z,,,,,"-154, 130",,"-145, 125",,"-147, 124",,,,,,,,,,,,,,,,2990,2022-03-20 00:00:00.000000,2022,6,3,1,0,S
2132,135e309f659dd3e99b6463b13c4117d1,Colorado Rockies,Chicago White Sox,2022-03-20T20:10:00Z,,,,,"-135, 110",,"-145, 125",,"-133, 114",,,,,,,,,,,,,,,,2989,2022-03-20 00:00:00.000000,2022,2,4,0,1,S
2133,05f6ab36a7bea3b4305904e86401da79,Philadelphia Phillies,Detroit Tigers,2022-03-22T17:05:00Z,,,,,"120, -141",,,,"116, -135",,,"115, -135",,,,,,,,,,,,,3007,2022-03-22 00:00:00.000000,2022,7,2,1,0,S
2134,02ca61d3c465f56c2894c51ed5885cb2,St. Louis Cardinals,Miami Marlins,2022-03-22T17:05:00Z,,,,,"100, -120",,,,"102, -120",,,,,,,,,,,,,,,,3009,2022-03-22 00:00:00.000000,2022,4,3,1,0,S
2135,092b007c2e9df12c0ffd233cc82f1907,Tampa Bay Rays,Boston Red Sox,2022-03-22T17:05:00Z,,,,,"120, -141",,,,"126, -147",,,"125, -145",,,,,,,,,,,,,3006,2022-03-22 00:00:00.000000,2022,2,4,0,1,S
2136,33e3e2d69a09aafbf19f06d6fe945a25,Pittsburgh Pirates,Baltimore Orioles,2022-03-22T17:05:00Z,,,,,"115, -135",,,,"116, -135",,,"115, -135",,,,,,,,,,,,,3005,2022-03-22 00:00:00.000000,2022,9,10,0,1,S
2137,98d5392614b6cd250b18ceaf5b397f6b,Cleveland Guardians,San Diego Padres,2022-03-22T20:05:00Z,,,,,"-132, 110",,,,"-130, 110",,,"-130, 110",,,,,,,,,,,,,3013,2022-03-22 00:00:00.000000,2022,6,1,1,0,S
2138,469ceab311c1b91409e49b059378bb53,Los Angeles Dodgers,Cincinnati Reds,2022-03-22T20:05:00Z,,,,,"155, -185",,,,"150, -179",,,"150, -175",,,,,,,,,,,,,3011,2022-03-22 00:00:00.000000,2022,8,10,0,1,S
2139,0bcbce42db1265e62baa3850c77679b8,Los Angeles Angels,Colorado Rockies,2022-03-22T20:10:00Z,,,,,"135, -161",,,,"136, -161",,,"140, -161",,,,,,,,,,,,,3014,2022-03-22 00:00:00.000000,2022,7,4,1,0,S
2140,7c929f903ee24cc190e68dad108c8dba,Milwaukee Brewers,Chicago White Sox,2022-03-22T20:10:00Z,,,,,"100, -120",,,,"108, -127",,,"105, -125",,,,,,,,,,,,,3017,2022-03-22 00:00:00.000000,2022,3,4,0,1,S
2141,ddb6f327a82e17939b011972cc24e778,Arizona Diamondbacks,Texas Rangers,2022-03-22T20:10:00Z,,,,,"-115, -105",,,,"-116, -102",,,"-115, -105",,,,,,,,,,,,,3016,2022-03-22 00:00:00.000000,2022,1,4,0,1,S
2142,974894da8ed78cb8a3527e737c7b83ad,Toronto Blue Jays,New York Yankees,2022-03-22T17:07:00Z,,,,,"105, -125",,,,"106, -123",,,"105, -125",,,,,,,,,,,,,3010,2022-03-22 00:00:00.000000,2022,9,2,1,0,S
2143,4db00f6f0a7fb7998563e7297f920b89,Seattle Mariners,Chicago Cubs,2022-03-22T20:10:00Z,,,,,"115, -135",,,,"114, -133",,,"115, -135",,,,,,,,,,,,,3015,2022-03-22 00:00:00.000000,2022,5,5,Unknown,Unknown,S
2144,dfb822778433192aa74c732e5ca4b7a4,New York Mets,Houston Astros,2022-03-22T22:10:00Z,,,,,"115, -135",,,,"114, -133",,,"110, -130",,,,,,,,,,,,,3018,2022-03-22 00:00:00.000000,2022,2,0,1,0,S
2145,dfb822778433192aa74c732e5ca4b7a4,New York Mets,Houston Astros,2022-03-22T22:10:00Z,,,,,"160, -196","143, -185","155, -185",,"152, -179",,,,,,,,,,,,,,,,3018,2022-03-22 00:00:00.000000,2022,2,0,1,0,S
2146,731b4b48f61e8fe2af3877d142b7c5eb,Cincinnati Reds,Milwaukee Brewers,2022-03-24T01:05:00Z,,,,,"120, -141","-108, -118",,,"138, -164",,,,,,,,,,,,,,,,3032,2022-03-23 00:00:00.000000,2022,12,8,1,0,S
2147,94a31886bc41c00abcc15068f19b2d1a,St. Louis Cardinals,Washington Nationals,2022-03-25T17:05:00Z,,,"-110, -110",,,,,,"-122, 104",,,,,,,"-110, -110",,"-110, -110","-110, -110",,,,,,3047,2022-03-25 00:00:00.000000,2022,5,4,1,0,S
2148,87773ce5fd4c1b39cf1077d26a1d77ad,Philadelphia Phillies,New York Yankees,2022-03-25T17:05:00Z,,,"-116, -103",,,,,,"-118, 100",,,,,,,"-118, -104",,"-118, -104","-118, -104",,,,,,3051,2022-03-25 00:00:00.000000,2022,6,5,1,0,S
2149,1b927bc026ae502505f2959fba12ae76,Pittsburgh Pirates,Minnesota Twins,2022-03-25T17:05:00Z,,,"-135, 112",,,,,,"-135, 116",,,,,,,"-135, 112",,"-135, 112","-135, 112",,,,,,3049,2022-03-25 00:00:00.000000,2022,2,1,1,0,S
2150,1b331c72d661e4eb04011eca52887b35,Tampa Bay Rays,Baltimore Orioles,2022-03-25T17:05:00Z,,,"128, -154",,,,,,"138, -164",,,,,,,"128, -154",,"128, -154","128, -154",,,,,,3048,2022-03-25 00:00:00.000000,2022,9,4,1,0,S
2151,7356c88a8b142881af4c0ecf942ab50f,Atlanta Braves,Boston Red Sox,2022-03-25T17:05:00Z,,,"-132, 110",,,,,,"-132, 112",,,,,,,"-132, 110",,"-132, 110","-132, 110",,,,,,3050,2022-03-25 00:00:00.000000,2022,6,3,1,0,S
2152,45f0782b674a200d6abca1f3b3e6f3cd,San Francisco Giants,Cleveland Guardians,2022-03-25T20:05:00Z,,,"104, -125",,,,,,"110, -130",,,,,,,,,,"104, -125",,,,,,3054,2022-03-25 00:00:00.000000,2022,2,10,0,1,S
2153,b3e539080d33400ccea0d8a4c5face41,Arizona Diamondbacks,Los Angeles Angels,2022-03-25T20:10:00Z,,,"-122, 102",,,,,,"-108, -108",,,,,,,"-122, 102",,"-122, 102","-122, 102",,,,,,3057,2022-03-25 00:00:00.000000,2022,5,5,0,0,S
2154,dd76b5340a87693f34d3e6ebf079df90,Los Angeles Dodgers,San Diego Padres,2022-03-26T01:05:00Z,,,"-143, 120",,,,,,"-147, 126",,,,,,,"-143, 120",,"-143, 120","-143, 120",,,,,,3059,2022-03-25 00:00:00.000000,2022,5,5,Unknown,Unknown,S
2155,d1a4451498a834b97bdd1c0244f25912,Oakland Athletics,Milwaukee Brewers,2022-03-25T20:05:00Z,,,"102, -123",,,,,,"-116, -102",,,,,,,"102, -123",,"102, -123","102, -123",,,,,,3056,2022-03-25 00:00:00.000000,2022,6,3,1,0,S
2156,8c8881f6cf264e5091cc06a22fc78e8b,Toronto Blue Jays,Detroit Tigers,2022-03-25T17:07:00Z,,,"125, -152",,,,,,"134, -159",,,,,,,"125, -152",,"125, -152","125, -152",,,,,,3052,2022-03-25 00:00:00.000000,2022,4,8,0,1,S
2157,a8215cc5da161f005849cf2c7f985591,Seattle Mariners,Chicago White Sox,2022-03-26T01:40:00Z,,,"-125, 104",,,,,,"-127, 108",,,,,,,"-125, 104",,"-125, 104","-125, 104",,,,,,3060,2022-03-25 00:00:00.000000,2022,3,0,1,0,S
2158,b120443dc12e30b4b2c6f504d1f0b6f3,Chicago Cubs,Colorado Rockies,2022-03-25T20:05:00Z,,,"-115, -105",,,,,,"-122, 104",,,,,,,"-115, -106",,"-115, -106","-115, -106",,,,,,3053,2022-03-25 00:00:00.000000,2022,1,17,0,1,S
2159,d53060196e8f6b3cb551913ced2e965f,Houston Astros,New York Mets,2022-03-25T22:05:00Z,,,"-116, -103",,,,,,,,,,,,,"-118, -104",,"-118, -104","-118, -104",,,,,,3058,2022-03-25 00:00:00.000000,2022,2,1,1,0,S
2160,269f1a37e3045904b88e25ca74816c30,Boston Red Sox,Tampa Bay Rays,2022-03-26T17:05:00Z,,,"-123, 102","-125, 105","-125, 105",,,,"-127, 108",,,"-125, 105",,,,"-123, 102",,"-123, 102","-123, 102",,,,,,3061,2022-03-26 00:00:00.000000,2022,5,3,1,0,S
2161,704ad8a5b5bdf809c2150a661805ec9f,Atlanta Braves,Minnesota Twins,2022-03-26T17:05:00Z,,,"-135, 112","-141, 120","-132, 110",,,,"-143, 120",,,"-135, 115",,,,"-135, 112",,"-135, 112","-135, 112",,,,,,3063,2022-03-26 00:00:00.000000,2022,8,6,1,0,S
2162,c948b203b1cbc55d08bfa7c0bb2907db,St. Louis Cardinals,Miami Marlins,2022-03-26T17:05:00Z,,,"116, -141","115, -135","120, -141",,,,"116, -135",,,"120, -141",,,,"116, -141",,"116, -141","116, -141",,,,,,3064,2022-03-26 00:00:00.000000,2022,2,9,0,1,S
2163,f7c77999808bb076ace32670eae0a9e6,Detroit Tigers,Philadelphia Phillies,2022-03-26T17:05:00Z,,,"-127, 105","-120, 100","-120, 100",,,,"-120, 102",,,"-120, 100",,,,"-127, 105",,"-127, 105","-127, 105",,,,,,3062,2022-03-26 00:00:00.000000,2022,14,8,1,0,S
2164,a8e96ca646e061e20cc1496be328e0c6,New York Yankees,Toronto Blue Jays,2022-03-26T17:05:00Z,,,"-125, 104","-120, 100","-120, 100",,,,"-120, 102",,,"-120, 100",,,,"-125, 104",,"-125, 104","-125, 104",,,,,,3065,2022-03-26 00:00:00.000000,2022,9,10,0,1,S
2165,0677ad889cdc01598f1cad6ac4739655,New York Mets,Washington Nationals,2022-03-26T17:10:00Z,,,"-182, 148","-169, 150","-179, 150",,,,"-175, 148",,,"-175, 150",,,,"-182, 148",,"-182, 148","-182, 148",,,,,,3066,2022-03-26 00:00:00.000000,2022,4,2,1,0,S
2166,006a48bf2fa6b55cbf1d93ea90459e77,San Francisco Giants,Cincinnati Reds,2022-03-26T20:05:00Z,,,"123, -149","130, -149","130, -154",,,,"130, -154",,,"130, -149",,,,"123, -149",,"123, -149","123, -149",,,,,,3068,2022-03-26 00:00:00.000000,2022,1,2,0,1,S
2167,4ed2d003efcdd67fc4b42a04504091cc,Cleveland Guardians,Oakland Athletics,2022-03-26T20:05:00Z,,,"-143, 118","-141, 120","-141, 120",,,,"-143, 120",,,"-141, 120",,,,,,,"-143, 118",,,,,,3067,2022-03-26 00:00:00.000000,2022,9,2,1,0,S
2168,65cf2859011e3f9ffed47659e4c6f7cb,Chicago White Sox,Los Angeles Angels,2022-03-26T20:05:00Z,,,"-143, 120","-141, 120","-141, 120",,,,"-143, 120",,,"-145, 125",,,,"-143, 120",,"-143, 120","-143, 120",,,,,,3069,2022-03-26 00:00:00.000000,2022,3,12,0,1,S
2169,d1474aedfa5d701b2055c421f37aac4c,Milwaukee Brewers,Seattle Mariners,2022-03-26T20:10:00Z,,,"-164, 135","-154, 135","-164, 140",,,,"-164, 138",,,"-161, 140",,,,"-164, 135",,"-164, 135","-164, 135",,,,,,3072,2022-03-26 00:00:00.000000,2022,7,7,0,0,S
2170,831ee51419caf42ed50a12c3f0fe3190,Baltimore Orioles,Pittsburgh Pirates,2022-03-26T22:05:00Z,,,"-125, 104","-125, 105","-125, 105",,,,"-127, 108",,,"-125, 105",,,,"-125, 104",,"-125, 104","-125, 104",,,,,,3073,2022-03-26 00:00:00.000000,2022,14,5,1,0,S
2171,da131aa379a876ac106f1f918776bdcd,San Diego Padres,Chicago Cubs,2022-03-26T20:10:00Z,,,"118, -143","120, -141","120, -141",,,,"120, -143",,,"125, -145",,,,"118, -143",,"118, -143","118, -143",,,,,,3070,2022-03-26 00:00:00.000000,2022,2,2,Unknown,Unknown,S
2172,c5df61acbd98c58b892baa02a89b5594,Colorado Rockies,Texas Rangers,2022-03-26T20:10:00Z,,,"-132, 108","-125, 105","-125, 105",,,,"-127, 108",,,"-130, 110",,,,"-132, 108",,"-132, 108","-132, 108",,,,,,3071,2022-03-26 00:00:00.000000,2022,8,7,1,0,S
2173,4c2e4717e6e849794fb549f83235b9f8,Kansas City Royals,Los Angeles Dodgers,2022-03-27T01:05:00Z,,,"112, -135","115, -135","120, -141",,,,"116, -135",,,"120, -141",,,,"112, -135",,"112, -135","112, -135",,,,,,3074,2022-03-26 00:00:00.000000,2022,5,10,0,1,S
2174,351433cda8b4f3e22ae10dffeceaa96a,Miami Marlins,Houston Astros,2022-03-27T17:05:00Z,,,"-103, -116","-105, -115","-105, -115","-105, -115","-105, -115",,"-104, -112",,,"-105, -115",,,,"-104, -118",,"-104, -118","-104, -118",,,,,,3078,2022-03-27 00:00:00.000000,2022,3,4,0,1,S
2175,9c6eea5e3ec35c5317a9370fccdc5449,Toronto Blue Jays,Philadelphia Phillies,2022-03-27T17:07:00Z,,,"118, -143","120, -141","115, -135","120, -141","120, -141",,"120, -143",,,"120, -141",,,,"118, -143",,"118, -143","118, -143",,,,,,3080,2022-03-27 00:00:00.000000,2022,5,10,0,1,S
2176,f432b750f535d87c5075c08249949c7c,New York Yankees,Pittsburgh Pirates,2022-03-27T17:05:00Z,,,"-204, 165","-208, 175","-200, 165","-200, 170","-200, 170",,"-208, 176",,,"-200, 170",,,,"-204, 165",,"-204, 165","-204, 165",,,,,,3079,2022-03-27 00:00:00.000000,2022,7,4,1,0,S
