,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
1661,4263,2021,79885a1dfa17fc6bf82039991e3bd0ce,Seattle Mariners,Oakland Athletics,-108.0,-101.0,-109.0,-101.0,-110.0,-101.0,-110.0,-110.0,-112.0,-104.0,1,0.5192307692307693,0.5024875621890548,0.0217183314198239,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5283018867924528,0.5098039215686274,0.0381058083610801
1662,4264,2021,57bb62a55205edff0f82803595decf1f,New York Mets,Miami Marlins,-161.0,147.0,-164.0,152.0,-167.0,152.0,-179.0,155.0,-172.0,144.0,1,0.6168582375478927,0.4048582995951417,0.0217165371430343,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6323529411764706,0.4098360655737705,0.042189006750241
1663,4266,2021,b23bf60bca8ea6765fcfaf16708edf45,Pittsburgh Pirates,Chicago Cubs,-102.0,-106.0,-104.0,-106.0,-104.0,-106.0,-110.0,-110.0,-108.0,-108.0,1,0.504950495049505,0.5145631067961165,0.0195136018456214,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5192307692307693,0.5192307692307693,0.0384615384615385
1664,4267,2021,cf82228ca2e6b94991a0b4f283f7f887,Chicago White Sox,Cincinnati Reds,-179.0,163.0,-169.0,157.0,-172.0,157.0,-189.0,160.0,-189.0,160.0,1,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6282527881040892,0.3891050583657587,0.017357846469848,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6539792387543253,0.3846153846153846,0.0385946233697098
1665,4268,2021,2906cf8d7a2c8e37b1073b773b0b4795,Colorado Rockies,Washington Nationals,-133.0,124.0,-130.0,120.0,-132.0,120.0,-141.0,120.0,-143.0,120.0,1,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.588477366255144,0.4545454545454545,0.0430228208005984
1666,4270,2021,2a21ecddd61fe551a9ddcaf53c1c8564,Los Angeles Dodgers,San Diego Padres,-189.0,170.0,-179.0,164.0,-179.0,164.0,-189.0,160.0,-200.0,168.0,1,0.6539792387543253,0.3703703703703703,0.0243496091246955,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6666666666666666,0.373134328358209,0.0398009950248756
1667,4271,2021,eee7a1fea5d0e237c5b7a77b62b77876,Baltimore Orioles,Boston Red Sox,230.0,-256.0,220.0,-244.0,220.0,-250.0,215.0,-263.0,220.0,-270.0,1,0.303030303030303,0.7191011235955056,0.0221314266258085,0.3125,0.7093023255813954,0.0218023255813952,0.3125,0.7142857142857143,0.0267857142857144,0.3174603174603174,0.7245179063360881,0.0419782237964057,0.3125,0.7297297297297297,0.0422297297297298
1668,4272,2021,281577af137eb3a1f3275ca132571ac5,Toronto Blue Jays,New York Yankees,-123.0,114.0,-128.0,118.0,-128.0,118.0,-125.0,105.0,-132.0,112.0,0,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5689655172413793,0.4716981132075472,0.0406636304489265
1669,4273,2021,c1328c8d40dd3d3cc3c8038b6f028c36,Atlanta Braves,Philadelphia Phillies,-116.0,107.0,-118.0,107.0,-118.0,106.0,-120.0,100.0,-122.0,104.0,1,0.5370370370370371,0.4830917874396135,0.0201288244766506,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5412844036697247,0.4854368932038835,0.0267212968736081,0.5454545454545454,0.5,0.0454545454545454,0.5495495495495496,0.4901960784313725,0.039745627980922
1670,4274,2021,e78dc874d23f37a261669163b8a0c105,St. Louis Cardinals,Milwaukee Brewers,105.0,-114.0,106.0,-116.0,106.0,-116.0,105.0,-125.0,102.0,-120.0,1,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4878048780487805,0.5555555555555556,0.043360433604336,0.495049504950495,0.5454545454545454,0.0405040504050404
1671,4275,2021,a70316eae5a503ada5d1652bbbb99ce9,Texas Rangers,Los Angeles Angels,101.0,-109.0,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-104.0,-112.0,1,0.4975124378109453,0.5215311004784688,0.019043538289414,0.5,0.5238095238095238,0.0238095238095237,0.5,0.5260663507109005,0.0260663507109004,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5098039215686274,0.5283018867924528,0.0381058083610801
1672,4276,2021,6d39eb03ef019ede23be5517105c691d,San Francisco Giants,Arizona Diamondbacks,-270.0,239.0,-270.0,241.0,-270.0,241.0,-294.0,230.0,-294.0,240.0,1,0.7297297297297297,0.2949852507374631,0.0247149804671928,0.7297297297297297,0.2932551319648094,0.0229848616945391,0.7297297297297297,0.2932551319648094,0.0229848616945391,0.7461928934010152,0.303030303030303,0.0492231964313183,0.7461928934010152,0.2941176470588235,0.0403105404598387
1673,4277,2021,5b643897ef834ec5fa1476e978977de0,Houston Astros,Tampa Bay Rays,-130.0,120.0,-130.0,120.0,-132.0,120.0,-141.0,120.0,-139.0,118.0,1,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.5815899581589958,0.4587155963302752,0.0403055544892709
1674,4296,2021,109040b74a5d0aed582a1729dab74295,Los Angeles Dodgers,San Diego Padres,-204.0,185.0,-208.0,190.0,-208.0,190.0,-227.0,185.0,-233.0,190.0,1,0.6710526315789473,0.3508771929824561,0.0219298245614034,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6941896024464832,0.3508771929824561,0.0450667954289394,0.6996996996996997,0.3448275862068966,0.0445272859065961
1675,4297,2021,11118a2a92a8c3da632fd71585566d80,Toronto Blue Jays,New York Yankees,-139.0,128.0,-137.0,128.0,-139.0,127.0,-141.0,120.0,-143.0,120.0,0,0.5815899581589958,0.4385964912280701,0.020186449387066,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5815899581589958,0.4405286343612334,0.0221185925202291,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.588477366255144,0.4545454545454545,0.0430228208005984
1676,4298,2021,53e2e081ef64709f4f3f9fd5eddbb4f7,Texas Rangers,Los Angeles Angels,126.0,-135.0,126.0,-135.0,125.0,-137.0,125.0,-145.0,120.0,-143.0,0,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4444444444444444,0.5780590717299579,0.0225035161744022,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4545454545454545,0.588477366255144,0.0430228208005984
1677,4300,2021,a51df28c2aa21efe7281e2e497b6c974,St. Louis Cardinals,Milwaukee Brewers,-105.0,-103.0,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-110.0,-106.0,1,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5238095238095238,0.5145631067961165,0.0383726306056404
1678,4301,2021,4b7856f2eaf590cc7679c5de152f0521,Baltimore Orioles,Boston Red Sox,186.0,-204.0,190.0,-208.0,190.0,-208.0,185.0,-227.0,184.0,-222.0,1,0.3496503496503496,0.6710526315789473,0.0207029812292969,0.3448275862068966,0.6753246753246753,0.0201522615315719,0.3448275862068966,0.6753246753246753,0.0201522615315719,0.3508771929824561,0.6941896024464832,0.0450667954289394,0.352112676056338,0.6894409937888198,0.0415536698451579
1679,4302,2021,1e1f8c731873f3816470ad6cf52d50ba,Atlanta Braves,Philadelphia Phillies,-145.0,133.0,-145.0,134.0,-145.0,134.0,-149.0,130.0,-154.0,130.0,1,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5983935742971888,0.4347826086956521,0.0331761829928409,0.6062992125984252,0.4347826086956521,0.0410818212940773
1680,4303,2021,ad1ffec47a0f2bcb890330de5666d01f,Minnesota Twins,Detroit Tigers,-185.0,170.0,-185.0,170.0,-185.0,170.0,-200.0,170.0,-200.0,168.0,0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6666666666666666,0.373134328358209,0.0398009950248756
1681,4307,2021,49a313b2092b76cfc58d82baa10d0d2b,Los Angeles Dodgers,Milwaukee Brewers,-208.0,190.0,-208.0,192.0,-213.0,192.0,-227.0,185.0,-233.0,190.0,1,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.6805111821086262,0.3424657534246575,0.0229769355332836,0.6941896024464832,0.3508771929824561,0.0450667954289394,0.6996996996996997,0.3448275862068966,0.0445272859065961
1682,4308,2021,4208f3ab7d85e415eceee07aaecdc6d4,Seattle Mariners,Los Angeles Angels,-161.0,149.0,-164.0,150.0,-164.0,150.0,-164.0,145.0,-175.0,146.0,0,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6212121212121212,0.4,0.0212121212121212,0.6212121212121212,0.4,0.0212121212121212,0.6212121212121212,0.4081632653061224,0.0293753865182435,0.6363636363636364,0.4065040650406504,0.0428677014042868
1683,4309,2021,c283facbca504fdb945b5e4d9ad5ebc5,Chicago White Sox,Detroit Tigers,-256.0,228.0,-256.0,233.0,-263.0,233.0,-278.0,225.0,-278.0,230.0,1,0.7191011235955056,0.3048780487804878,0.0239791723759934,0.7191011235955056,0.3003003003003003,0.0194014238958057,0.7245179063360881,0.3003003003003003,0.0248182066363884,0.7354497354497355,0.3076923076923077,0.0431420431420432,0.7354497354497355,0.303030303030303,0.0384800384800385
1684,4316,2021,9e98d6cf0b8200bb22ba7c00b6f92aff,Washington Nationals,Boston Red Sox,172.0,-189.0,175.0,-192.0,175.0,-192.0,165.0,-196.0,168.0,-200.0,0,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3636363636363636,0.6575342465753424,0.0211706102117061,0.3636363636363636,0.6575342465753424,0.0211706102117061,0.3773584905660377,0.6621621621621622,0.0395206527281999,0.373134328358209,0.6666666666666666,0.0398009950248756
1685,4317,2021,1b4bb40e247e8cf11c008c23e21c4f5b,Texas Rangers,Cleveland Indians,117.0,-127.0,117.0,-127.0,117.0,-128.0,110.0,-130.0,108.0,-127.0,0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4608294930875576,0.5614035087719298,0.0222330018594874,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4807692307692308,0.5594713656387665,0.0402405964079972
1686,4342,2021,1bb80d7d817da573dc0222289f0f6deb,St. Louis Cardinals,Chicago Cubs,-175.0,159.0,-172.0,158.0,-172.0,158.0,-179.0,155.0,-185.0,156.0,0,0.6363636363636364,0.3861003861003861,0.0224640224640224,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6491228070175439,0.390625,0.0397478070175438
1687,4355,2021,f9264484405c686a8498b0b004f4a829,Los Angeles Dodgers,St. Louis Cardinals,-208.0,188.0,-204.0,188.0,-208.0,188.0,-227.0,185.0,-233.0,190.0,1,0.6753246753246753,0.3472222222222222,0.0225468975468974,0.6710526315789473,0.3472222222222222,0.0182748538011696,0.6753246753246753,0.3472222222222222,0.0225468975468974,0.6941896024464832,0.3508771929824561,0.0450667954289394,0.6996996996996997,0.3448275862068966,0.0445272859065961
1688,4356,2021,222534ce17752b59ddb0448a8946bd0b,Boston Red Sox,New York Yankees,108.0,-116.0,107.0,-118.0,106.0,-118.0,100.0,-120.0,102.0,-120.0,1,0.4807692307692308,0.5370370370370371,0.0178062678062678,0.4830917874396135,0.5412844036697247,0.0243761911093383,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.5,0.5454545454545454,0.0454545454545454,0.495049504950495,0.5454545454545454,0.0405040504050404
1689,4373,2021,f2096fc105f6162cc0d42683aa2902ef,Milwaukee Brewers,Atlanta Braves,-149.0,138.0,-149.0,139.0,-152.0,139.0,-154.0,135.0,-156.0,132.0,1,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6062992125984252,0.425531914893617,0.0318311274920422,0.609375,0.4310344827586206,0.0404094827586205
1690,4374,2021,f8c4c12e3a912ad8842fc0eb408bd31b,San Francisco Giants,Los Angeles Dodgers,107.0,-116.0,106.0,-116.0,106.0,-116.0,100.0,-120.0,106.0,-123.0,1,0.4830917874396135,0.5370370370370371,0.0201288244766506,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.5,0.5454545454545454,0.0454545454545454,0.4854368932038835,0.5515695067264574,0.0370063999303409
1691,4377,2021,f0b6d099d6998be37ded72dc0ce08f15,Houston Astros,Chicago White Sox,-123.0,114.0,-123.0,113.0,-123.0,113.0,-130.0,110.0,-127.0,108.0,1,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5594713656387665,0.4807692307692308,0.0402405964079972
1692,4378,2021,a9a8bb3fc78369b943457678bf167d59,Tampa Bay Rays,Boston Red Sox,-132.0,121.0,-132.0,121.0,-132.0,121.0,-135.0,115.0,-135.0,116.0,1,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.574468085106383,0.4651162790697674,0.0395843641761504,0.574468085106383,0.4629629629629629,0.037431048069346
1693,4385,2021,35b03ca03b5c3c77652b3695fced5e7b,Chicago White Sox,Houston Astros,-115.0,106.0,-116.0,106.0,-116.0,106.0,-120.0,100.0,-122.0,104.0,1,0.5348837209302325,0.4854368932038835,0.0203206141341159,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5454545454545454,0.5,0.0454545454545454,0.5495495495495496,0.4901960784313725,0.039745627980922
1694,4387,2021,1afa60be7cccfc45e56cf725974f8d48,Boston Red Sox,Tampa Bay Rays,-108.0,-101.0,-108.0,-102.0,-109.0,-102.0,-115.0,-105.0,-112.0,-104.0,1,0.5192307692307693,0.5024875621890548,0.0217183314198239,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5215311004784688,0.504950495049505,0.0264815955279738,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5283018867924528,0.5098039215686274,0.0381058083610801
1695,4390,2021,4332ec87b6f80583f4a3f24df3cfc53b,Atlanta Braves,Milwaukee Brewers,-105.0,-103.0,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-112.0,-104.0,1,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5283018867924528,0.5098039215686274,0.0381058083610801
1696,4391,2021,7d9e5cd636581b9c1688e62ee3216e83,Los Angeles Dodgers,San Francisco Giants,-200.0,181.0,-196.0,180.0,-200.0,181.0,-208.0,175.0,-213.0,180.0,0,0.6666666666666666,0.3558718861209964,0.0225385527876631,0.6621621621621622,0.3571428571428571,0.0193050193050192,0.6666666666666666,0.3558718861209964,0.0225385527876631,0.6753246753246753,0.3636363636363636,0.0389610389610388,0.6805111821086262,0.3571428571428571,0.0376540392514832
1697,4401,2021,324a74cd0882e01e212cd0ea8e32f564,San Francisco Giants,Los Angeles Dodgers,-103.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-104.0,0,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5283018867924528,0.5098039215686274,0.0381058083610801
1698,4402,2021,90482271a20672994a4c95bb00ec628b,Houston Astros,Boston Red Sox,-137.0,127.0,-135.0,125.0,-135.0,125.0,-141.0,120.0,-139.0,118.0,1,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.574468085106383,0.4444444444444444,0.0189125295508274,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.5815899581589958,0.4587155963302752,0.0403055544892709
1699,4410,2021,c3b3a700dc803b6dbfe73068cbdc434d,Atlanta Braves,Los Angeles Dodgers,170.0,-189.0,164.0,-179.0,166.0,-182.0,160.0,-189.0,164.0,-196.0,1,0.3703703703703703,0.6539792387543253,0.0243496091246955,0.3787878787878788,0.6415770609318996,0.0203649397197782,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.3846153846153846,0.6539792387543253,0.0385946233697098,0.3787878787878788,0.6621621621621622,0.0409500409500409
1700,4415,2021,466fa464ebc97c98dc4ed9846abae3eb,Los Angeles Dodgers,Atlanta Braves,-179.0,162.0,-179.0,163.0,-179.0,163.0,-179.0,155.0,-185.0,154.0,1,0.6415770609318996,0.3816793893129771,0.0232564502448766,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6491228070175439,0.3937007874015748,0.0428235944191186
1701,4426,2021,755d364e8d1a43e4cdd60ea58214913d,Houston Astros,Atlanta Braves,-127.0,117.0,-127.0,116.0,-127.0,116.0,-135.0,115.0,-130.0,110.0,0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5652173913043478,0.4761904761904761,0.0414078674948239
1702,4429,2021,b82a80fb3a1548f31da40281d0f914ec,Atlanta Braves,Houston Astros,-105.0,-103.0,-108.0,-102.0,-109.0,-102.0,-110.0,-110.0,-110.0,-106.0,1,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5215311004784688,0.504950495049505,0.0264815955279738,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5238095238095238,0.5145631067961165,0.0383726306056404
1703,4433,2021,c2c5ac945fd620fd27e7ddcdba79383f,Houston Astros,Atlanta Braves,-118.0,109.0,-120.0,110.0,-120.0,110.0,-125.0,105.0,-120.0,102.0,0,0.5412844036697247,0.4784688995215311,0.0197533031912557,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5454545454545454,0.495049504950495,0.0405040504050404
1704,4807,2022,008dd6cae1f07b216b5586f96d56e12a,Washington Nationals,New York Mets,117.0,-127.0,110.0,-120.0,110.0,-120.0,110.0,-130.0,114.0,-133.0,0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4672897196261682,0.5708154506437768,0.038105170269945
1705,4808,2022,abdcd47cac870b5a97e9035dde0e097b,Chicago Cubs,Milwaukee Brewers,163.0,-179.0,170.0,-185.0,170.0,-185.0,160.0,-189.0,162.0,-192.0,1,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3846153846153846,0.6539792387543253,0.0385946233697098,0.3816793893129771,0.6575342465753424,0.0392136358883195
1706,4809,2022,c36929c71edb1793278df07346567743,Kansas City Royals,Cleveland Guardians,113.0,-123.0,111.0,-120.0,111.0,-122.0,110.0,-130.0,116.0,-135.0,1,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4739336492890995,0.5495495495495496,0.0234831988386492,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4629629629629629,0.574468085106383,0.037431048069346
