,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
1441,ca6d24cb180058779524287e85bc1ab0,Chicago White Sox,Kansas City Royals,2021-05-15T23:10:00Z,,,-185.0,167.0,-217.0,170.0,-200.0,170.0,-200.0,170.0,-196.0,165.0,-182.0,162.0,-196.0,165.0,-196.0,167.0,,,-200.0,186.0,-213.0,180.0,-200.0,162.0,-200.0,168.0,10900.0,194.0,-169.0,181.0,-189.0,170.0,-189.0,171.0,,,-200.0,170.0,-200.0,170.0,-200.0,175.0,,,-200.0,170.0,-196.0,165.0,-213.0,175.0,-200.0,170.0,,,,,,,,,,,,,,,2398,2021-05-15 00:00:00.000000,2021,1,5,0,1,R
1442,7039cb6fe8992951b33f5925d424ec2d,Houston Astros,Texas Rangers,2021-05-15T23:10:00Z,,,-172.0,157.0,-208.0,163.0,-192.0,163.0,-196.0,163.0,-185.0,155.0,-172.0,156.0,-185.0,155.0,-179.0,155.0,,,-189.0,176.0,-200.0,170.0,-192.0,152.0,-179.0,150.0,106.0,180.0,-161.0,169.0,-179.0,160.0,-172.0,158.0,,,-196.0,163.0,-189.0,155.0,-182.0,160.0,-175.0,160.0,-196.0,163.0,-185.0,155.0,-189.0,155.0,-196.0,163.0,,,,,,,,,,,,,,,2397,2021-05-15 00:00:00.000000,2021,6,5,1,0,R
1443,926615ed2bf54ae1cadc2f866a9c9137,San Diego Padres,St. Louis Cardinals,2021-05-16T00:40:00Z,,,-132.0,120.0,-147.0,120.0,-139.0,120.0,-139.0,120.0,-135.0,115.0,-130.0,120.0,-135.0,115.0,-135.0,115.0,,,-128.0,121.0,-135.0,116.0,-139.0,112.0,-130.0,110.0,-104.0,158.0,-120.0,126.0,,,-128.0,118.0,,,-139.0,120.0,-135.0,110.0,-133.0,115.0,-135.0,125.0,-139.0,120.0,-135.0,115.0,-139.0,115.0,-139.0,120.0,,,,,,,,,,,,,,,2403,2021-05-15 00:00:00.000000,2021,13,3,1,0,R
1444,217cbf37159a9fc612dcc85e73c1373f,Seattle Mariners,Cleveland Indians,2021-05-16T01:10:00Z,,,-102.0,-109.0,100.0,-118.0,100.0,-116.0,100.0,-118.0,-105.0,-115.0,-102.0,-108.0,-105.0,-115.0,100.0,-120.0,,,102.0,-109.0,-102.0,-114.0,-105.0,-114.0,-108.0,-108.0,,,107.0,-102.0,105.0,-115.0,100.0,-108.0,,,100.0,-118.0,-105.0,-115.0,100.0,-111.0,105.0,-115.0,100.0,-118.0,-105.0,-115.0,-105.0,-115.0,100.0,-118.0,,,,,,,,,,,,,,,2404,2021-05-15 00:00:00.000000,2021,7,3,1,0,R
1445,d0e94ed05a5fa575b3b091594b8c6edb,Cincinnati Reds,San Francisco Giants,2021-05-18T22:40:00Z,,,,,,,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2021-05-18 00:00:00.000000,2021,2,4,0,1,R
1446,68c9b07f77e4eb05686c2affeb159eb4,Baltimore Orioles,Tampa Bay Rays,2021-05-18T23:05:00Z,,,,,,,,,,,,,,,130.0,-149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2021-05-18 00:00:00.000000,2021,6,13,0,1,R
1447,0866169f39f1dbc7a6e8cfefdc14a72d,Toronto Blue Jays,Boston Red Sox,2021-05-18T23:37:00Z,,,,,,,,,,,,,,,-141.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,2021-05-18 00:00:00.000000,2021,8,0,1,0,R
1448,d6c7036c6a20c0afe58e034dcb7660d2,Minnesota Twins,Chicago White Sox,2021-05-18T23:40:00Z,,,,,,,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,2021-05-18 00:00:00.000000,2021,5,4,1,0,R
1449,a1df1b698111fc3508a4ae25e3c04a0d,St. Louis Cardinals,Pittsburgh Pirates,2021-05-18T23:45:00Z,,,,,,,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,2021-05-18 00:00:00.000000,2021,5,2,1,0,R
1450,8356918736b50e2a9442a694155bb237,Texas Rangers,New York Yankees,2021-05-19T00:05:00Z,,,,,,,,,,,,,,,145.0,-169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,2021-05-18 00:00:00.000000,2021,4,7,0,1,R
1451,f167b4f3402edd00f7f0cf7092f09ac1,Oakland Athletics,Houston Astros,2021-05-19T01:40:00Z,,,,,,,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,2021-05-18 00:00:00.000000,2021,6,5,1,0,R
1452,635f852aca2e174e34937cada94e87a2,Los Angeles Angels,Cleveland Indians,2021-05-19T01:38:00Z,,,,,,,,,,,,,,,-141.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2021-05-18 00:00:00.000000,2021,5,6,0,1,R
1453,080eed914d24570e98e1326c50348a69,Seattle Mariners,Detroit Tigers,2021-05-19T02:10:00Z,,,,,,,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,2021-05-18 00:00:00.000000,2021,0,5,0,1,R
1454,98882f8c62dcd4cd1358f989b6daab29,Los Angeles Dodgers,Arizona Diamondbacks,2021-05-20T02:10:00Z,,,,,,,,,,,,,,,-333.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,2021-05-19 00:00:00.000000,2021,4,2,1,0,R
1455,80bad07581e4969a0f35b258423aa802,Oakland Athletics,Houston Astros,2021-05-20T19:37:00Z,,,-101.0,-110.0,102.0,-122.0,102.0,-122.0,102.0,-122.0,100.0,-120.0,-101.0,-109.0,100.0,-120.0,100.0,-120.0,105.0,-125.0,107.0,-114.0,103.0,-119.0,100.0,-122.0,100.0,-118.0,114.0,-106.0,112.0,-108.0,105.0,-115.0,105.0,-114.0,,,102.0,-122.0,-105.0,-115.0,105.0,-118.0,106.0,-116.0,102.0,-122.0,100.0,-120.0,105.0,-125.0,102.0,-122.0,,,,,,,,,,,,,,,2464,2021-05-20 00:00:00.000000,2021,4,8,0,1,R
1456,5516a49d980f0e579d26fa0acd673e38,Philadelphia Phillies,Miami Marlins,2021-05-20T23:05:00Z,,,-123.0,113.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-123.0,113.0,-125.0,105.0,-120.0,100.0,-120.0,100.0,-120.0,114.0,-127.0,109.0,-125.0,105.0,-130.0,110.0,,,-112.0,115.0,-120.0,110.0,-119.0,110.0,,,-125.0,105.0,-120.0,100.0,-122.0,110.0,-119.0,109.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,,,,,,,,,,,,,,,2467,2021-05-20 00:00:00.000000,2021,0,6,0,1,R
1457,7f69bb5f87abe066837545683a1c9815,Toronto Blue Jays,Boston Red Sox,2021-05-20T23:37:00Z,,,-132.0,121.0,-139.0,115.0,-139.0,115.0,-139.0,115.0,-135.0,115.0,-132.0,121.0,-135.0,115.0,-130.0,110.0,-135.0,115.0,-132.0,123.0,-137.0,118.0,-139.0,112.0,-143.0,120.0,-114.0,10900.0,-109.0,125.0,-130.0,120.0,-128.0,118.0,,,-139.0,115.0,-135.0,110.0,-133.0,115.0,-128.0,118.0,-139.0,115.0,-135.0,115.0,-139.0,115.0,-139.0,115.0,,,,,,,,,,,,,,,2469,2021-05-20 00:00:00.000000,2021,7,8,0,1,R
1458,44861dd7fb419a0cc4fc7f38953b1a13,Chicago Cubs,Washington Nationals,2021-05-20T18:20:00Z,,,-125.0,115.0,-128.0,108.0,-127.0,110.0,-127.0,110.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-127.0,107.0,-130.0,110.0,-125.0,118.0,-132.0,113.0,-125.0,105.0,-143.0,120.0,136.0,215.0,-118.0,125.0,-123.0,113.0,-127.0,116.0,,,-127.0,110.0,-135.0,110.0,-128.0,115.0,-125.0,115.0,-127.0,110.0,-125.0,105.0,-133.0,110.0,-127.0,110.0,,,,,,,,,,,,,,,2463,2021-05-20 00:00:00.000000,2021,5,2,1,0,R
1459,d301d66301680157336075c714b09309,Baltimore Orioles,Tampa Bay Rays,2021-05-20T16:35:00Z,,,139.0,-152.0,140.0,-172.0,140.0,-161.0,140.0,-161.0,135.0,-161.0,140.0,-149.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,145.0,-154.0,140.0,-164.0,135.0,-161.0,138.0,-164.0,154.0,-145.0,153.0,-145.0,140.0,-154.0,142.0,-154.0,,,140.0,-161.0,135.0,-164.0,140.0,-161.0,144.0,-154.0,140.0,-161.0,135.0,-161.0,140.0,-167.0,140.0,-161.0,,,,,,,,,,,,,,,2461,2021-05-20 00:00:00.000000,2021,1,10,0,1,R
1460,8e98779ab4bb17a0e6317f08e0cbdc8f,New York Yankees,Chicago White Sox,2021-05-21T23:05:00Z,-110.0,100.0,-111.0,100.0,-110.0,-111.0,-110.0,-104.0,-110.0,-105.0,-110.0,-110.0,-110.0,100.0,-115.0,-105.0,-106.0,-112.0,,,-103.0,-103.0,-108.0,-108.0,-111.0,-111.0,-112.0,-104.0,104.0,108.0,100.0,103.0,-110.0,100.0,-108.0,-102.0,,,-110.0,-105.0,-115.0,-105.0,-105.0,-105.0,-110.0,100.0,-110.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-105.0,,,,,,,,,,,,,,,2473,2021-05-21 00:00:00.000000,2021,2,1,1,0,R
1461,c9fd4d92c3ff32a2fc1f9d4e4eedeeca,Philadelphia Phillies,Boston Red Sox,2021-05-21T23:05:00Z,-152.0,140.0,-154.0,140.0,-175.0,138.0,-161.0,138.0,-161.0,138.0,-161.0,135.0,-152.0,142.0,-161.0,135.0,-149.0,130.0,,,-152.0,143.0,-161.0,138.0,-161.0,135.0,-154.0,130.0,,,-139.0,147.0,-154.0,138.0,-147.0,136.0,,,-161.0,138.0,-161.0,135.0,-154.0,135.0,-149.0,140.0,-161.0,138.0,-161.0,135.0,-161.0,135.0,-161.0,138.0,,,,,,,,,,,,,,,2472,2021-05-21 00:00:00.000000,2021,3,11,0,1,R
1462,40010a1f3f2a03df486a3795fad06dcc,Texas Rangers,Houston Astros,2021-05-22T00:05:00Z,110.0,-120.0,110.0,-120.0,110.0,-137.0,110.0,-127.0,110.0,-127.0,110.0,-132.0,110.0,-120.0,110.0,-130.0,110.0,-130.0,,,114.0,-120.0,109.0,-127.0,108.0,-133.0,108.0,-127.0,124.0,-111.0,121.0,-115.0,115.0,-125.0,113.0,-123.0,,,110.0,-127.0,110.0,-135.0,110.0,-125.0,115.0,-125.0,110.0,-127.0,110.0,-130.0,110.0,-133.0,110.0,-127.0,,,,,,,,,,,,,,,2479,2021-05-21 00:00:00.000000,2021,7,5,1,0,R
1463,e791f25d783ed9b27fa4040cff49bb81,Kansas City Royals,Detroit Tigers,2021-05-22T00:10:00Z,-154.0,143.0,-156.0,143.0,-156.0,133.0,-156.0,133.0,-156.0,133.0,-161.0,135.0,-154.0,145.0,-161.0,135.0,-154.0,133.0,,,-154.0,145.0,-164.0,140.0,-161.0,135.0,-156.0,132.0,-141.0,148.0,-139.0,145.0,-154.0,138.0,-145.0,134.0,,,-156.0,133.0,-154.0,125.0,-154.0,135.0,-147.0,138.0,-156.0,133.0,-161.0,135.0,-161.0,135.0,-156.0,133.0,,,,,,,,,,,,,,,2480,2021-05-21 00:00:00.000000,2021,5,7,0,1,R
1464,549bdaecbcdc3e1ca0f42db3a9df8b87,Los Angeles Angels,Oakland Athletics,2021-05-22T01:38:00Z,103.0,-112.0,102.0,-114.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,-105.0,-115.0,103.0,-114.0,100.0,-120.0,100.0,-120.0,,,102.0,-109.0,-102.0,-114.0,-105.0,-114.0,-102.0,-116.0,112.0,-101.0,110.0,-104.0,110.0,-120.0,102.0,-111.0,,,100.0,-118.0,-105.0,-115.0,100.0,-114.0,101.0,-111.0,100.0,-118.0,-105.0,-115.0,100.0,-118.0,100.0,-118.0,,,,,,,,,,,,,,,2483,2021-05-21 00:00:00.000000,2021,4,8,0,1,R
1465,ba8853431740807971713743c491b6eb,San Francisco Giants,Los Angeles Dodgers,2021-05-22T01:45:00Z,135.0,-145.0,135.0,-147.0,128.0,-159.0,128.0,-147.0,128.0,-147.0,130.0,-149.0,136.0,-147.0,130.0,-149.0,130.0,-149.0,,,134.0,-143.0,129.0,-149.0,128.0,-154.0,130.0,-154.0,144.0,-133.0,141.0,-132.0,,,135.0,-147.0,,,128.0,-147.0,135.0,-161.0,135.0,-147.0,140.0,-149.0,128.0,-147.0,130.0,-149.0,135.0,-154.0,128.0,-147.0,,,,,,,,,,,,,,,2484,2021-05-21 00:00:00.000000,2021,1,2,0,1,R
1466,b46ff9d9e9f06b85c23997eefcbe6961,San Diego Padres,Seattle Mariners,2021-05-22T02:10:00Z,-200.0,184.0,-200.0,184.0,-217.0,180.0,-217.0,180.0,-222.0,180.0,-217.0,170.0,-200.0,180.0,-222.0,180.0,-208.0,180.0,,,-200.0,186.0,-213.0,180.0,-208.0,172.0,-233.0,190.0,-189.0,205.0,-200.0,187.0,-200.0,175.0,-204.0,185.0,,,-222.0,180.0,-200.0,170.0,-208.0,180.0,-204.0,185.0,-222.0,180.0,-217.0,170.0,-222.0,180.0,-222.0,180.0,,,,,,,,,,,,,,,2485,2021-05-21 00:00:00.000000,2021,16,1,1,0,R
1467,578152ea8dd5afc2dcd33011ebd30803,Cleveland Indians,Minnesota Twins,2021-05-21T23:10:00Z,,,,,-116.0,-102.0,-115.0,100.0,-115.0,100.0,,,,,,,,,,,-112.0,106.0,,,-118.0,100.0,,,,,,,,,,,,,-115.0,100.0,,,-114.0,100.0,,,-115.0,100.0,,,-118.0,100.0,-115.0,100.0,,,,,,,,,,,,,,,2474,2021-05-21 00:00:00.000000,2021,0,10,0,1,R
1468,6b921cecb5bb1a76aad88449e6b4ff84,Colorado Rockies,Arizona Diamondbacks,2021-05-22T19:10:00Z,-103.0,-106.0,-103.0,-108.0,-102.0,-115.0,-102.0,-115.0,-103.0,-115.0,100.0,-120.0,-103.0,-108.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,103.0,-110.0,-101.0,-115.0,100.0,-122.0,-102.0,-118.0,114.0,-105.0,111.0,-108.0,,,104.0,-114.0,,,-103.0,-115.0,-105.0,-115.0,100.0,-114.0,105.0,-115.0,-103.0,-115.0,100.0,-120.0,100.0,-118.0,-103.0,-115.0,,,,,,,,,,,,,,,2487,2021-05-22 00:00:00.000000,2021,7,6,1,0,R
1469,5c9ae29dad7b0e371c0611e296b22705,Philadelphia Phillies,Boston Red Sox,2021-05-22T23:15:00Z,121.0,-132.0,121.0,-132.0,115.0,-141.0,115.0,-133.0,115.0,-133.0,120.0,-141.0,121.0,-132.0,115.0,-135.0,115.0,-135.0,120.0,-141.0,121.0,-128.0,116.0,-135.0,112.0,-139.0,120.0,-143.0,,,,,123.0,-133.0,126.0,-135.0,,,115.0,-133.0,110.0,-135.0,120.0,-133.0,125.0,-135.0,115.0,-133.0,115.0,-135.0,120.0,-143.0,115.0,-133.0,,,,,,,,,,,,,,,2497,2021-05-22 00:00:00.000000,2021,3,4,0,1,R
1470,ff340581d9345616e83bbd43565da77c,Toronto Blue Jays,Tampa Bay Rays,2021-05-22T23:37:00Z,-118.0,107.0,-118.0,106.0,-112.0,-105.0,-112.0,-105.0,-114.0,-106.0,-120.0,100.0,-118.0,107.0,-115.0,-105.0,,,-115.0,-105.0,-111.0,104.0,-116.0,100.0,-122.0,100.0,-123.0,106.0,,,,,-115.0,105.0,,,,,-114.0,-106.0,-120.0,100.0,-118.0,105.0,-112.0,103.0,-114.0,-106.0,-120.0,100.0,-125.0,105.0,-114.0,-106.0,,,,,,,,,,,,,,,2498,2021-05-22 00:00:00.000000,2021,1,3,0,1,R
1471,d47d89ee42982fea07ec54694364dc5b,San Diego Padres,Seattle Mariners,2021-05-23T00:40:00Z,,,-213.0,192.0,-213.0,180.0,-213.0,180.0,-213.0,180.0,,,,,,,,,,,-217.0,200.0,,,,,,,,,,,,,,,,,-213.0,180.0,,,-208.0,185.0,,,-213.0,180.0,,,-222.0,185.0,-213.0,180.0,,,,,,,,,,,,,,,2499,2021-05-22 00:00:00.000000,2021,6,4,1,0,R
1472,b8a86f28d499f44308926b57fd38b392,Kansas City Royals,Detroit Tigers,2021-05-23T18:10:00Z,-141.0,130.0,-143.0,129.0,-152.0,128.0,-152.0,128.0,-152.0,128.0,-149.0,130.0,-141.0,131.0,-145.0,125.0,-147.0,128.0,-145.0,125.0,-141.0,133.0,-149.0,128.0,-154.0,128.0,-154.0,130.0,-132.0,140.0,-133.0,139.0,-141.0,130.0,-141.0,130.0,,,-152.0,128.0,-154.0,125.0,-147.0,130.0,-141.0,130.0,-152.0,128.0,-149.0,130.0,-149.0,125.0,-152.0,128.0,,,,,,,,,,,,,,,2509,2021-05-23 00:00:00.000000,2021,3,2,1,0,R
1473,3abaf813be5f80f598c2f729daa7e897,Texas Rangers,Houston Astros,2021-05-23T18:35:00Z,148.0,-161.0,148.0,-161.0,150.0,-189.0,150.0,-175.0,150.0,-179.0,150.0,-179.0,145.0,-161.0,150.0,-179.0,148.0,-172.0,155.0,-175.0,152.0,-161.0,147.0,-172.0,145.0,-179.0,148.0,-175.0,168.0,-156.0,166.0,-159.0,155.0,-169.0,153.0,-167.0,,,150.0,-179.0,145.0,-175.0,150.0,-172.0,152.0,-161.0,150.0,-179.0,150.0,-179.0,150.0,-182.0,150.0,-179.0,,,,,,,,,,,,,,,2510,2021-05-23 00:00:00.000000,2021,3,2,1,0,R
1474,72683571b2bd325c78d8e9ba41a1e0f7,Colorado Rockies,Arizona Diamondbacks,2021-05-23T19:10:00Z,-141.0,130.0,-143.0,129.0,-154.0,130.0,-154.0,130.0,-154.0,130.0,-141.0,120.0,-141.0,131.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-143.0,135.0,-152.0,130.0,-143.0,118.0,-159.0,134.0,-133.0,142.0,-133.0,140.0,,,-143.0,131.0,,,-154.0,130.0,-149.0,125.0,-147.0,130.0,-143.0,133.0,-154.0,130.0,-141.0,120.0,-154.0,125.0,-154.0,130.0,,,,,,,,,,,,,,,2511,2021-05-23 00:00:00.000000,2021,4,3,1,0,R
1475,1334ebd5711e9a6e272b4dcdf6e812f6,San Francisco Giants,Los Angeles Dodgers,2021-05-23T20:05:00Z,120.0,-130.0,120.0,-132.0,115.0,-137.0,115.0,-133.0,115.0,-133.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,117.0,-125.0,112.0,-130.0,115.0,-135.0,112.0,-132.0,130.0,-118.0,125.0,-120.0,,,119.0,-128.0,,,115.0,-133.0,110.0,-135.0,115.0,-128.0,119.0,-128.0,115.0,-133.0,115.0,-135.0,115.0,-139.0,115.0,-133.0,,,,,,,,,,,,,,,2512,2021-05-23 00:00:00.000000,2021,5,11,0,1,R
1476,53a89858eb6e99978371d88b120f5288,Los Angeles Angels,Oakland Athletics,2021-05-23T20:07:00Z,100.0,-110.0,100.0,-111.0,-105.0,-111.0,-105.0,-111.0,-106.0,-112.0,100.0,-120.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,101.0,-108.0,-103.0,-112.0,-105.0,-114.0,-102.0,-116.0,112.0,-103.0,108.0,-103.0,-102.0,-108.0,101.0,-110.0,,,-106.0,-112.0,-105.0,-115.0,100.0,-111.0,100.0,-110.0,-106.0,-112.0,100.0,-120.0,100.0,-115.0,-106.0,-112.0,,,,,,,,,,,,,,,2513,2021-05-23 00:00:00.000000,2021,6,5,1,0,R
1477,c7722dfe38937b0821cc77254ae844df,San Diego Padres,Seattle Mariners,2021-05-23T20:10:00Z,,,,,-244.0,195.0,-244.0,195.0,-244.0,195.0,-238.0,190.0,,,,,,,,,-213.0,198.0,-227.0,191.0,,,,,,,,,,,,,,,-244.0,195.0,,,-238.0,205.0,-222.0,200.0,-244.0,195.0,,,-250.0,200.0,-244.0,195.0,,,,,,,,,,,,,,,2514,2021-05-23 00:00:00.000000,2021,9,2,1,0,R
1478,8c0419edac267e25d27052338f6c1dcf,St. Louis Cardinals,Chicago Cubs,2021-05-23T23:08:00Z,-130.0,120.0,-132.0,120.0,-141.0,114.0,-132.0,114.0,-132.0,114.0,-135.0,115.0,-130.0,120.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-132.0,124.0,-139.0,119.0,-135.0,115.0,-143.0,120.0,-119.0,124.0,-125.0,130.0,,,-132.0,122.0,,,-132.0,114.0,-135.0,110.0,-133.0,120.0,-132.0,122.0,-132.0,114.0,-135.0,115.0,-143.0,120.0,-132.0,114.0,,,,,,,,,,,,,,,2515,2021-05-23 00:00:00.000000,2021,1,2,0,1,R
1479,8a0bb7e0a9aad873c34a6939e1875337,New York Yankees,Chicago White Sox,2021-05-23T17:05:00Z,-135.0,125.0,-135.0,125.0,-137.0,116.0,-133.0,116.0,-133.0,116.0,-135.0,115.0,-135.0,125.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-128.0,121.0,-135.0,116.0,-139.0,112.0,-139.0,118.0,-118.0,126.0,-119.0,125.0,-128.0,118.0,-127.0,117.0,,,-133.0,116.0,-135.0,110.0,-133.0,115.0,-127.0,116.0,-133.0,116.0,-135.0,115.0,-139.0,115.0,-133.0,116.0,,,,,,,,,,,,,,,2503,2021-05-23 00:00:00.000000,2021,5,4,1,0,R
1480,b1fdc0d8aa375f358f3dd2ef2416a097,Philadelphia Phillies,Boston Red Sox,2021-05-23T17:05:00Z,-130.0,120.0,-130.0,119.0,-120.0,102.0,-120.0,102.0,-120.0,102.0,-132.0,110.0,-128.0,119.0,-125.0,105.0,-127.0,107.0,-130.0,110.0,-122.0,115.0,-128.0,110.0,-133.0,108.0,-127.0,108.0,-115.0,120.0,-115.0,121.0,-120.0,110.0,-122.0,113.0,,,-120.0,102.0,-125.0,105.0,-125.0,110.0,-123.0,113.0,-120.0,102.0,-130.0,110.0,-128.0,110.0,-120.0,102.0,,,,,,,,,,,,,,,2502,2021-05-23 00:00:00.000000,2021,6,2,1,0,R
1481,181ad7cd5a3692ff4381ed0efcb00fcf,Washington Nationals,Baltimore Orioles,2021-05-23T17:05:00Z,-182.0,167.0,-185.0,167.0,-200.0,165.0,-200.0,165.0,-200.0,165.0,-192.0,160.0,-182.0,162.0,-189.0,160.0,-185.0,160.0,-185.0,165.0,-185.0,172.0,-196.0,166.0,-192.0,158.0,-192.0,162.0,-167.0,176.0,-167.0,177.0,-175.0,157.0,-182.0,165.0,,,-200.0,165.0,-189.0,155.0,-182.0,165.0,-179.0,165.0,-200.0,165.0,-189.0,160.0,-200.0,160.0,-200.0,165.0,,,,,,,,,,,,,,,2501,2021-05-23 00:00:00.000000,2021,6,5,1,0,R
1482,ec70ace0ea99a40a57b584f2b0bfda48,Cincinnati Reds,Milwaukee Brewers,2021-05-23T17:10:00Z,108.0,-118.0,110.0,-120.0,107.0,-125.0,107.0,-125.0,107.0,-125.0,110.0,-132.0,110.0,-120.0,110.0,-130.0,106.0,-127.0,110.0,-130.0,114.0,-120.0,109.0,-127.0,108.0,-133.0,100.0,-118.0,122.0,-115.0,119.0,-118.0,115.0,-125.0,115.0,-125.0,,,107.0,-125.0,110.0,-135.0,110.0,-125.0,117.0,-125.0,107.0,-125.0,110.0,-130.0,110.0,-133.0,107.0,-125.0,,,,,,,,,,,,,,,2507,2021-05-23 00:00:00.000000,2021,4,9,0,1,R
1483,130b65d5daa356c92b42f54f4ba6b1d2,Cleveland Indians,Minnesota Twins,2021-05-23T17:10:00Z,-141.0,130.0,-143.0,129.0,-137.0,117.0,-137.0,117.0,-137.0,117.0,-141.0,120.0,-141.0,131.0,-135.0,115.0,-143.0,122.0,-135.0,115.0,-133.0,126.0,-141.0,121.0,-143.0,118.0,-139.0,118.0,-123.0,132.0,-123.0,131.0,-130.0,120.0,-133.0,122.0,,,-137.0,117.0,-135.0,110.0,-133.0,120.0,-132.0,122.0,-137.0,117.0,-141.0,120.0,-143.0,120.0,-137.0,117.0,,,,,,,,,,,,,,,2505,2021-05-23 00:00:00.000000,2021,5,8,0,1,R
1484,be1cdc6bbd3a18359c7ebbf2bd791f0f,Atlanta Braves,Pittsburgh Pirates,2021-05-23T17:20:00Z,-182.0,167.0,-185.0,167.0,-213.0,175.0,-208.0,175.0,-200.0,175.0,-196.0,165.0,-182.0,162.0,-196.0,165.0,-192.0,166.0,-189.0,170.0,-192.0,179.0,-204.0,173.0,-200.0,162.0,-196.0,166.0,-175.0,186.0,-172.0,183.0,-189.0,170.0,-189.0,173.0,,,-200.0,175.0,-200.0,165.0,-192.0,170.0,-192.0,173.0,-200.0,175.0,-196.0,165.0,-213.0,170.0,-200.0,175.0,,,,,,,,,,,,,,,2508,2021-05-23 00:00:00.000000,2021,7,1,1,0,R
1485,e161832832c7e5ee3a39669a4af07b64,Milwaukee Brewers,San Diego Padres,2021-05-24T23:40:00Z,,,-105.0,-105.0,-116.0,-105.0,-109.0,-105.0,-109.0,-106.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-102.0,-110.0,-105.0,-111.0,-111.0,-108.0,-108.0,104.0,100.0,103.0,103.0,-108.0,-103.0,-104.0,-104.0,,,-109.0,-106.0,-115.0,-105.0,-105.0,-105.0,,,-109.0,-106.0,-110.0,-110.0,-110.0,-105.0,-109.0,-106.0,,,,,,,,,,,,,,,2521,2021-05-24 00:00:00.000000,2021,5,3,1,0,R
1486,f7fe7a5103684cad880a0acb873e00ac,Miami Marlins,Philadelphia Phillies,2021-05-25T22:40:00Z,-123.0,114.0,-125.0,114.0,-139.0,114.0,-137.0,114.0,-130.0,114.0,-132.0,110.0,-123.0,114.0,-130.0,110.0,-133.0,113.0,-130.0,110.0,-128.0,121.0,-135.0,116.0,-133.0,108.0,-139.0,118.0,-122.0,128.0,-123.0,130.0,-128.0,119.0,-128.0,118.0,,,-130.0,114.0,-125.0,105.0,-133.0,115.0,-127.0,117.0,-130.0,114.0,-130.0,110.0,-139.0,115.0,-130.0,114.0,,,,,,,,,,,,,,,2525,2021-05-25 00:00:00.000000,2021,0,2,0,1,R
