,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
4372,3720,5295,2022-05-25,2022,Pittsburgh Pirates,Colorado Rockies,10,5,1,0,R,2022-05-25T16:35:00Z,2022-05-25,0.476,0.333,1.0,0.56,0.353,0.46,2022-05-25,0.405,0.333,0.0,0.417,0.389,0.377,-123.0,107.0,-120.0,110.0,2022-05-25,Pittsburgh Pirates,3.24,2.33,1.00,3.46,3.76,2022-05-25,Colorado Rockies,4.60,1.00,2.00,5.96,4.59
4373,3721,5296,2022-05-25,2022,Minnesota Twins,Detroit Tigers,2,4,0,1,R,2022-05-25T17:10:00Z,2022-05-25,0.333,0.333,0.0,0.409,0.25,0.475,2022-05-25,0.628,1.0,1.0,0.652,0.6,0.451,-196.0,165.0,-179.0,166.0,2022-05-25,Minnesota Twins,4.30,4.67,2.00,3.83,4.5,2022-05-25,Detroit Tigers,2.71,2.67,0.00,3.32,4.3
4374,3722,5298,2022-05-25,2022,Washington Nationals,Los Angeles Dodgers,1,0,1,0,R,2022-05-25T20:05:00Z,2022-05-25,0.691,0.667,1.0,0.75,0.636,0.644,2022-05-25,0.318,0.333,0.0,0.227,0.409,0.401,190.0,-227.0,184.0,-200.0,2022-05-25,Washington Nationals,3.91,4.33,4.00,2.77,4.47,2022-05-25,Los Angeles Dodgers,5.62,7.33,9.00,5.85,5.05
4375,3723,5299,2022-05-25,2022,Seattle Mariners,Oakland Athletics,2,4,0,1,R,2022-05-25T20:10:00Z,2022-05-25,0.4,0.333,1.0,0.3,0.48,0.531,2022-05-25,0.409,0.333,0.0,0.556,0.308,0.556,-172.0,148.0,-161.0,148.0,2022-05-25,Seattle Mariners,4.00,5.33,5.00,4.94,4.3,2022-05-25,Oakland Athletics,3.40,4.67,7.00,2.60,4.59
4376,3724,5300,2022-05-25,2022,San Diego Padres,Milwaukee Brewers,1,2,0,1,R,2022-05-25T20:10:00Z,2022-05-25,0.628,0.333,1.0,0.7,0.565,0.578,2022-05-25,0.651,0.667,0.0,0.579,0.708,0.488,-125.0,110.0,-125.0,115.0,2022-05-25,San Diego Padres,4.40,4.67,1.00,3.26,4.5,2022-05-25,Milwaukee Brewers,4.63,2.67,4.00,5.30,4.48
4377,3725,5301,2022-05-25,2022,Cincinnati Reds,Chicago Cubs,4,3,1,0,R,2022-05-25T22:40:00Z,2022-05-25,0.429,1.0,1.0,0.318,0.55,0.438,2022-05-25,0.286,0.333,0.0,0.313,0.269,0.512,-128.0,111.0,-122.0,112.0,2022-05-25,Cincinnati Reds,3.88,3.67,4.00,5.44,4.85,2022-05-25,Chicago Cubs,4.38,7.67,11.00,4.59,4.35
4378,3726,5302,2022-05-25,2022,Tampa Bay Rays,Miami Marlins,5,4,1,0,R,2022-05-25T22:40:00Z,2022-05-25,0.439,0.333,0.0,0.455,0.421,0.414,2022-05-25,0.595,0.667,1.0,0.609,0.579,0.608,-200.0,170.0,-189.0,175.0,2022-05-25,Tampa Bay Rays,4.38,5.33,4.00,3.91,5.28,2022-05-25,Miami Marlins,4.10,2.33,0.00,4.55,3.85
4379,3727,5303,2022-05-25,2022,New York Yankees,Baltimore Orioles,2,0,1,0,R,2022-05-25T23:05:00Z,2022-05-25,0.409,0.667,0.0,0.522,0.286,0.321,2022-05-25,0.698,0.333,1.0,0.696,0.7,0.564,-200.0,175.0,-189.0,175.0,2022-05-25,New York Yankees,4.79,3.67,7.00,4.57,4.37,2022-05-25,Baltimore Orioles,3.61,6.33,6.00,4.04,4.07
4380,3728,5304,2022-05-25,2022,Atlanta Braves,Philadelphia Phillies,8,4,1,0,R,2022-05-25T23:20:00Z,2022-05-25,0.465,0.667,0.0,0.458,0.474,0.506,2022-05-25,0.465,0.333,1.0,0.478,0.45,0.559,-145.0,128.0,-141.0,130.0,2022-05-25,Atlanta Braves,4.09,4.00,6.00,4.65,4.83,2022-05-25,Philadelphia Phillies,4.56,5.33,5.00,3.83,4.53
4381,3729,5305,2022-05-25,2022,Houston Astros,Cleveland Guardians,2,1,1,0,R,2022-05-26T00:10:00Z,2022-05-25,0.462,0.333,0.0,0.5,0.435,0.494,2022-05-25,0.636,0.667,1.0,0.684,0.6,0.584,-192.0,166.0,-182.0,167.0,2022-05-25,Houston Astros,4.27,4.33,7.00,3.74,5.34,2022-05-25,Cleveland Guardians,4.62,3.67,3.00,4.25,4.43
4382,3730,5307,2022-05-25,2022,Los Angeles Angels,Texas Rangers,2,7,0,1,R,2022-05-26T01:38:00Z,2022-05-25,0.439,0.0,0.0,0.455,0.421,0.37,2022-05-25,0.614,1.0,1.0,0.652,0.571,0.475,-167.0,145.0,-156.0,145.0,2022-05-25,Los Angeles Angels,4.82,4.67,5.00,4.61,4.46,2022-05-25,Texas Rangers,4.00,2.00,3.00,4.36,3.86
4383,3731,5308,2022-05-26,2022,Cincinnati Reds,Chicago Cubs,20,5,1,0,R,2022-05-26T16:35:00Z,2022-05-26,0.419,0.667,0.0,0.318,0.524,0.438,2022-05-26,0.302,0.333,1.0,0.353,0.269,0.512,110.0,-125.0,112.0,-122.0,2022-05-26,Cincinnati Reds,3.88,4.00,4.00,5.35,4.85,2022-05-26,Chicago Cubs,4.35,7.00,3.00,4.59,4.35
4384,3732,5309,2022-05-26,2022,Tampa Bay Rays,New York Yankees,2,7,0,1,R,2022-05-26T22:40:00Z,2022-05-26,0.705,0.667,1.0,0.708,0.7,0.564,2022-05-26,0.605,0.667,1.0,0.625,0.579,0.608,110.0,-128.0,114.0,-123.0,2022-05-26,Tampa Bay Rays,4.40,5.00,5.00,3.96,5.28,2022-05-26,New York Yankees,4.73,4.33,2.00,4.46,4.37
4385,3733,5310,2022-05-26,2022,Washington Nationals,Colorado Rockies,7,3,1,0,R,2022-05-26T23:05:00Z,2022-05-26,0.465,0.333,0.0,0.56,0.333,0.46,2022-05-26,0.333,0.333,1.0,0.261,0.409,0.401,-112.0,-102.0,-108.0,-102.0,2022-05-26,Washington Nationals,3.84,2.00,1.00,2.70,4.47,2022-05-26,Colorado Rockies,4.60,2.67,5.00,5.96,4.59
4386,3734,5311,2022-05-26,2022,Detroit Tigers,Cleveland Guardians,4,3,1,0,R,2022-05-26T23:10:00Z,2022-05-26,0.45,0.333,0.0,0.5,0.417,0.494,2022-05-26,0.349,0.333,1.0,0.409,0.286,0.475,-143.0,125.0,-139.0,129.0,2022-05-26,Detroit Tigers,2.74,2.67,4.00,3.32,4.3,2022-05-26,Cleveland Guardians,4.53,3.33,1.00,4.25,4.43
4387,3735,5312,2022-05-26,2022,Atlanta Braves,Philadelphia Phillies,1,4,0,1,R,2022-05-26T23:20:00Z,2022-05-26,0.455,0.333,0.0,0.458,0.45,0.506,2022-05-26,0.477,0.667,1.0,0.5,0.45,0.559,-118.5,100.0,-112.0,102.0,2022-05-26,Atlanta Braves,4.18,5.67,8.00,4.79,4.83,2022-05-26,Philadelphia Phillies,4.55,5.33,4.00,3.83,4.53
4388,3736,5313,2022-05-26,2022,Minnesota Twins,Kansas City Royals,2,3,0,1,R,2022-05-26T23:40:00Z,2022-05-26,0.333,0.0,0.0,0.348,0.316,0.457,2022-05-26,0.614,0.667,0.0,0.625,0.6,0.451,-175.0,155.0,-169.0,156.0,2022-05-26,Minnesota Twins,4.25,3.00,2.00,3.75,4.5,2022-05-26,Kansas City Royals,3.71,5.67,6.00,2.87,4.23
4389,3737,5316,2022-05-26,2022,Los Angeles Angels,Toronto Blue Jays,3,6,0,1,R,2022-05-27T01:38:00Z,2022-05-26,0.535,0.333,1.0,0.636,0.429,0.562,2022-05-26,0.6,0.667,0.0,0.625,0.571,0.475,-159.0,135.0,-152.0,139.0,2022-05-26,Los Angeles Angels,4.76,3.67,2.00,4.50,4.46,2022-05-26,Toronto Blue Jays,3.67,4.33,8.00,3.68,5.22
4390,3738,5317,2022-05-26,2022,Arizona Diamondbacks,Los Angeles Dodgers,1,14,0,1,R,2022-05-27T01:40:00Z,2022-05-26,0.674,0.667,0.0,0.75,0.609,0.644,2022-05-26,0.511,0.667,1.0,0.522,0.5,0.321,160.0,-183.5,164.0,-179.0,2022-05-26,Arizona Diamondbacks,4.02,7.00,8.00,3.70,4.19,2022-05-26,Los Angeles Dodgers,5.49,6.33,0.00,5.85,5.05
4391,3739,5318,2022-05-26,2022,Oakland Athletics,Texas Rangers,1,4,0,1,R,2022-05-27T01:40:00Z,2022-05-26,0.452,0.333,1.0,0.455,0.45,0.37,2022-05-26,0.413,0.667,1.0,0.3,0.5,0.531,-120.0,105.0,-120.0,110.0,2022-05-26,Oakland Athletics,3.41,5.67,4.00,2.60,4.59,2022-05-26,Texas Rangers,4.07,4.00,7.00,4.36,3.86
4392,3741,5320,2022-05-27,2022,Boston Red Sox,Baltimore Orioles,8,12,0,1,R,2022-05-27T23:10:00Z,2022-05-27,0.4,0.333,0.0,0.522,0.273,0.321,2022-05-27,0.477,0.667,1.0,0.5,0.458,0.567,-200.0,170.0,-189.0,173.0,2022-05-27,Boston Red Sox,4.70,11.00,16.00,4.30,5.14,2022-05-27,Baltimore Orioles,3.53,4.00,0.00,4.04,4.07
4393,3742,5321,2022-05-27,2022,New York Mets,Philadelphia Phillies,8,6,1,0,R,2022-05-27T23:10:00Z,2022-05-27,0.467,0.333,1.0,0.458,0.476,0.506,2022-05-27,0.63,0.333,0.0,0.619,0.64,0.475,-143.0,122.0,-135.0,125.0,2022-05-27,New York Mets,4.83,9.33,3.00,4.57,3.93,2022-05-27,Philadelphia Phillies,4.53,4.33,4.00,3.83,4.53
4394,3743,5322,2022-05-27,2022,Tampa Bay Rays,New York Yankees,0,2,0,1,R,2022-05-27T23:10:00Z,2022-05-27,0.711,1.0,1.0,0.708,0.714,0.564,2022-05-27,0.591,0.667,0.0,0.6,0.579,0.608,-125.0,108.0,-122.0,112.0,2022-05-27,Tampa Bay Rays,4.34,3.67,2.00,3.88,5.28,2022-05-27,New York Yankees,4.78,5.33,7.00,4.46,4.37
4395,3744,5323,2022-05-27,2022,Atlanta Braves,Miami Marlins,6,4,1,0,R,2022-05-27T23:20:00Z,2022-05-27,0.429,0.333,0.0,0.455,0.4,0.414,2022-05-27,0.467,0.667,0.0,0.48,0.45,0.559,-149.0,130.0,-141.0,130.0,2022-05-27,Atlanta Braves,4.11,5.00,1.00,4.64,4.83,2022-05-27,Miami Marlins,4.10,2.67,4.00,4.55,3.85
4396,3745,5324,2022-05-27,2022,Minnesota Twins,Kansas City Royals,10,7,1,0,R,2022-05-28T00:10:00Z,2022-05-27,0.349,0.333,1.0,0.348,0.35,0.457,2022-05-27,0.6,0.333,0.0,0.6,0.6,0.451,-179.0,155.0,-172.0,157.0,2022-05-27,Minnesota Twins,4.20,2.00,2.00,3.68,4.5,2022-05-27,Kansas City Royals,3.70,4.67,3.00,2.87,4.23
4397,3746,5326,2022-05-27,2022,Los Angeles Angels,Toronto Blue Jays,3,4,0,1,R,2022-05-28T01:38:00Z,2022-05-27,0.546,0.667,1.0,0.636,0.455,0.562,2022-05-27,0.587,0.333,0.0,0.6,0.571,0.475,-103.0,-114.0,102.0,-112.0,2022-05-27,Los Angeles Angels,4.72,3.33,3.00,4.44,4.46,2022-05-27,Toronto Blue Jays,3.73,5.67,6.00,3.68,5.22
4398,3748,5328,2022-05-27,2022,San Diego Padres,Pittsburgh Pirates,4,3,1,0,R,2022-05-28T01:40:00Z,2022-05-27,0.419,0.667,1.0,0.44,0.389,0.377,2022-05-27,0.636,0.333,0.0,0.55,0.708,0.488,-200.0,170.0,-196.0,178.0,2022-05-27,San Diego Padres,4.32,1.67,1.00,3.15,4.5,2022-05-27,Pittsburgh Pirates,3.40,4.33,10.00,3.72,3.76
4399,3749,5329,2022-05-27,2022,Seattle Mariners,Houston Astros,6,1,1,0,R,2022-05-28T01:40:00Z,2022-05-27,0.644,0.667,1.0,0.7,0.6,0.584,2022-05-27,0.4,0.333,0.0,0.526,0.308,0.556,170.0,-200.0,178.0,-196.0,2022-05-27,Seattle Mariners,3.96,4.67,2.00,4.79,4.3,2022-05-27,Houston Astros,4.22,3.33,2.00,3.65,5.34
4400,3750,5330,2022-05-27,2022,Oakland Athletics,Texas Rangers,5,8,0,1,R,2022-05-28T01:40:00Z,2022-05-27,0.465,0.667,1.0,0.455,0.476,0.37,2022-05-27,0.404,0.667,0.0,0.286,0.5,0.531,116.0,-135.0,118.0,-128.0,2022-05-27,Oakland Athletics,3.36,4.00,1.00,2.52,4.59,2022-05-27,Texas Rangers,4.07,4.67,4.00,4.36,3.86
4401,3751,5331,2022-05-27,2022,Washington Nationals,Colorado Rockies,Unknown,Unknown,Unknown,Unknown,R,2022-05-27T23:05:00Z,2022-05-27,0.455,0.333,0.0,0.56,0.316,0.46,2022-05-27,0.348,0.667,1.0,0.292,0.409,0.401,-115.0,100.0,-110.0,100.0,2022-05-27,Washington Nationals,3.91,4.00,7.00,2.88,4.47,2022-05-27,Colorado Rockies,4.57,3.33,3.00,5.96,4.59
4402,3752,5332,2022-05-27,2022,Detroit Tigers,Cleveland Guardians,Unknown,Unknown,Unknown,Unknown,R,2022-05-27T23:10:00Z,2022-05-27,0.439,0.0,0.0,0.5,0.4,0.494,2022-05-27,0.364,0.667,1.0,0.435,0.286,0.475,148.0,-169.0,146.0,-159.0,2022-05-27,Detroit Tigers,2.77,2.67,4.00,3.35,4.3,2022-05-27,Cleveland Guardians,4.49,2.33,3.00,4.25,4.43
4403,3754,5333,2022-05-28,2022,Washington Nationals,Colorado Rockies,13,7,1,0,R,2022-05-28T16:05:00Z,2022-05-28,0.455,0.333,0.0,0.56,0.316,0.46,2022-05-28,0.348,0.667,1.0,0.292,0.409,0.401,-114.0,-104.0,-106.0,-103.0,2022-05-28,Washington Nationals,3.91,4.00,7.00,2.88,4.47,2022-05-28,Colorado Rockies,4.57,3.33,3.00,5.96,4.59
4404,3756,5334,2022-05-28,2022,Washington Nationals,Colorado Rockies,2,3,0,1,R,2022-05-28T22:05:00Z,2022-05-28,0.455,0.333,0.0,0.56,0.316,0.46,2022-05-28,0.348,0.667,1.0,0.292,0.409,0.401,-114.0,-104.0,-106.0,-103.0,2022-05-28,Washington Nationals,3.91,4.00,7.00,2.88,4.47,2022-05-28,Colorado Rockies,4.57,3.33,3.00,5.96,4.59
4405,3759,5337,2022-05-28,2022,Minnesota Twins,Kansas City Royals,3,7,0,1,R,2022-05-28T18:10:00Z,2022-05-28,0.341,0.333,0.0,0.348,0.333,0.457,2022-05-28,0.609,0.333,1.0,0.615,0.6,0.451,-154.0,136.5,-147.0,137.0,2022-05-28,Minnesota Twins,4.33,4.67,10.00,3.92,4.5,2022-05-28,Kansas City Royals,3.77,5.33,7.00,2.87,4.23
4406,3760,5339,2022-05-28,2022,Oakland Athletics,Texas Rangers,4,11,0,1,R,2022-05-28T20:07:00Z,2022-05-28,0.477,1.0,1.0,0.455,0.5,0.37,2022-05-28,0.396,0.333,0.0,0.273,0.5,0.531,-105.0,-111.0,-103.0,-106.0,2022-05-28,Oakland Athletics,3.40,3.33,5.00,2.64,4.59,2022-05-28,Texas Rangers,4.16,6.33,8.00,4.36,3.86
4407,3761,5340,2022-05-28,2022,Detroit Tigers,Cleveland Guardians,1,8,0,1,R,2022-05-28T20:10:00Z,2022-05-28,0.439,0.0,0.0,0.5,0.4,0.494,2022-05-28,0.364,0.667,1.0,0.435,0.286,0.475,130.0,-149.0,134.0,-145.0,2022-05-28,Detroit Tigers,2.77,2.67,4.00,3.35,4.3,2022-05-28,Cleveland Guardians,4.49,2.33,3.00,4.25,4.43
4408,3763,5342,2022-05-28,2022,Atlanta Braves,Miami Marlins,1,4,0,1,R,2022-05-28T20:10:00Z,2022-05-28,0.419,0.0,0.0,0.455,0.381,0.414,2022-05-28,0.478,0.667,1.0,0.5,0.45,0.559,-115.0,101.0,-111.0,101.0,2022-05-28,Atlanta Braves,4.15,5.00,6.00,4.69,4.83,2022-05-28,Miami Marlins,4.09,2.67,4.00,4.55,3.85
4409,3764,5343,2022-05-28,2022,Tampa Bay Rays,New York Yankees,3,1,1,0,R,2022-05-28T20:10:00Z,2022-05-28,0.717,1.0,1.0,0.708,0.727,0.564,2022-05-28,0.578,0.333,0.0,0.577,0.579,0.608,125.0,-139.0,128.0,-137.0,2022-05-28,Tampa Bay Rays,4.24,2.33,0.00,3.73,5.28,2022-05-28,New York Yankees,4.72,3.67,2.00,4.46,4.37
4410,3765,5344,2022-05-28,2022,Arizona Diamondbacks,Los Angeles Dodgers,2,3,0,1,R,2022-05-28T23:15:00Z,2022-05-28,0.689,0.667,1.0,0.75,0.64,0.644,2022-05-28,0.489,0.333,0.0,0.48,0.5,0.321,160.0,-182.0,165.0,-179.0,2022-05-28,Arizona Diamondbacks,3.96,4.33,4.00,3.60,4.19,2022-05-28,Los Angeles Dodgers,5.69,6.67,6.00,5.85,5.05
4411,3766,5345,2022-05-28,2022,New York Mets,Philadelphia Phillies,8,2,1,0,R,2022-05-28T23:15:00Z,2022-05-28,0.457,0.333,0.0,0.458,0.455,0.506,2022-05-28,0.638,0.333,1.0,0.636,0.64,0.475,-125.0,109.0,-120.0,111.0,2022-05-28,New York Mets,4.89,7.67,8.00,4.73,3.93,2022-05-28,Philadelphia Phillies,4.57,4.67,6.00,3.83,4.53
4412,3767,5347,2022-05-28,2022,Los Angeles Angels,Toronto Blue Jays,5,6,0,1,R,2022-05-29T02:07:00Z,2022-05-28,0.556,1.0,1.0,0.636,0.478,0.562,2022-05-28,0.575,0.0,0.0,0.577,0.571,0.475,-110.0,-102.0,-110.0,100.0,2022-05-28,Los Angeles Angels,4.68,2.67,3.00,4.38,4.46,2022-05-28,Toronto Blue Jays,3.73,6.00,4.00,3.68,5.22
4413,3768,5348,2022-05-28,2022,San Diego Padres,Pittsburgh Pirates,2,4,0,1,R,2022-05-29T02:10:00Z,2022-05-28,0.409,0.333,0.0,0.44,0.368,0.377,2022-05-28,0.644,0.333,1.0,0.571,0.708,0.488,-238.0,205.0,-227.0,205.0,2022-05-28,San Diego Padres,4.31,2.00,4.00,3.19,4.5,2022-05-28,Pittsburgh Pirates,3.39,4.67,3.00,3.72,3.76
4414,3769,5349,2022-05-28,2022,Seattle Mariners,Houston Astros,6,0,1,0,R,2022-05-29T02:10:00Z,2022-05-28,0.63,0.667,0.0,0.7,0.577,0.584,2022-05-28,0.413,0.333,1.0,0.55,0.308,0.556,107.0,-123.0,108.0,-118.0,2022-05-28,Seattle Mariners,4.00,4.33,6.00,4.85,4.3,2022-05-28,Houston Astros,4.15,3.33,1.00,3.65,5.34
4415,3770,5350,2022-05-29,2022,Cincinnati Reds,San Francisco Giants,4,6,0,1,R,2022-05-29T15:35:00Z,2022-05-29,0.533,0.333,0.0,0.542,0.524,0.653,2022-05-29,0.348,1.0,1.0,0.45,0.269,0.512,130.0,-149.0,132.0,-143.0,2022-05-29,Cincinnati Reds,4.24,9.33,3.00,5.95,4.85,2022-05-29,San Francisco Giants,5.02,4.00,2.00,5.46,4.87
4416,3771,5351,2022-05-29,2022,Boston Red Sox,Baltimore Orioles,12,2,1,0,R,2022-05-29T17:35:00Z,2022-05-29,0.417,0.667,1.0,0.522,0.32,0.321,2022-05-29,0.468,0.333,0.0,0.478,0.458,0.567,-189.0,163.0,-179.0,163.0,2022-05-29,Boston Red Sox,4.72,5.00,2.00,4.39,5.14,2022-05-29,Baltimore Orioles,3.71,6.33,4.00,4.04,4.07
4417,3772,5352,2022-05-29,2022,Washington Nationals,Colorado Rockies,6,5,1,0,R,2022-05-29T17:35:00Z,2022-05-29,0.457,0.333,1.0,0.56,0.333,0.46,2022-05-29,0.354,0.667,0.0,0.308,0.409,0.401,-118.0,102.0,-112.0,103.0,2022-05-29,Washington Nationals,4.06,7.33,2.00,3.23,4.47,2022-05-29,Colorado Rockies,4.59,4.33,3.00,5.96,4.59
4418,3773,5353,2022-05-29,2022,Atlanta Braves,Miami Marlins,6,3,1,0,R,2022-05-29T17:35:00Z,2022-05-29,0.432,0.333,1.0,0.455,0.409,0.414,2022-05-29,0.468,0.333,0.0,0.482,0.45,0.559,-222.0,188.0,-208.0,192.0,2022-05-29,Atlanta Braves,4.09,2.67,1.00,4.56,4.83,2022-05-29,Miami Marlins,4.09,4.00,4.00,4.55,3.85
4419,3774,5354,2022-05-29,2022,Detroit Tigers,Cleveland Guardians,2,1,1,0,R,2022-05-29T17:40:00Z,2022-05-29,0.452,0.333,1.0,0.5,0.423,0.494,2022-05-29,0.356,0.667,0.0,0.417,0.286,0.475,145.0,-165.5,149.0,-161.0,2022-05-29,Detroit Tigers,2.73,3.00,1.00,3.25,4.3,2022-05-29,Cleveland Guardians,4.57,4.00,8.00,4.25,4.43
4420,3775,5355,2022-05-29,2022,Tampa Bay Rays,New York Yankees,4,2,1,0,R,2022-05-29T17:40:00Z,2022-05-29,0.702,0.667,0.0,0.708,0.696,0.564,2022-05-29,0.587,0.333,1.0,0.593,0.579,0.608,-135.0,116.0,-130.0,120.0,2022-05-29,Tampa Bay Rays,4.22,1.67,3.00,3.70,5.28,2022-05-29,New York Yankees,4.64,3.33,1.00,4.46,4.37
4421,3776,5356,2022-05-29,2022,Minnesota Twins,Kansas City Royals,7,3,1,0,R,2022-05-29T18:10:00Z,2022-05-29,0.356,0.667,1.0,0.348,0.364,0.457,2022-05-29,0.596,0.333,0.0,0.593,0.6,0.451,-190.5,168.0,-182.0,168.0,2022-05-29,Minnesota Twins,4.30,5.00,3.00,3.89,4.5,2022-05-29,Kansas City Royals,3.84,5.67,7.00,2.87,4.23
4422,3777,5359,2022-05-29,2022,Oakland Athletics,Texas Rangers,6,5,1,0,R,2022-05-29T20:07:00Z,2022-05-29,0.489,1.0,1.0,0.455,0.522,0.37,2022-05-29,0.388,0.0,0.0,0.261,0.5,0.531,100.0,-116.0,106.0,-116.0,2022-05-29,Oakland Athletics,3.41,3.33,4.00,2.70,4.59,2022-05-29,Texas Rangers,4.31,7.67,11.00,4.36,3.86
4423,3778,5360,2022-05-29,2022,Los Angeles Angels,Toronto Blue Jays,10,11,0,1,R,2022-05-29T20:07:00Z,2022-05-29,0.565,1.0,1.0,0.636,0.5,0.562,2022-05-29,0.563,0.0,0.0,0.556,0.571,0.475,-122.0,108.0,-120.0,111.0,2022-05-29,Los Angeles Angels,4.69,3.67,5.00,4.41,4.46,2022-05-29,Toronto Blue Jays,3.78,5.33,6.00,3.68,5.22
4424,3779,5361,2022-05-29,2022,Arizona Diamondbacks,Los Angeles Dodgers,1,3,0,1,R,2022-05-29T20:10:00Z,2022-05-29,0.696,1.0,1.0,0.75,0.654,0.644,2022-05-29,0.479,0.0,0.0,0.462,0.5,0.321,180.0,-208.0,188.0,-204.0,2022-05-29,Arizona Diamondbacks,3.92,2.33,2.00,3.54,4.19,2022-05-29,Los Angeles Dodgers,5.63,7.67,3.00,5.85,5.05
4425,3780,5362,2022-05-29,2022,San Diego Padres,Pittsburgh Pirates,4,2,1,0,R,2022-05-29T20:10:00Z,2022-05-29,0.422,0.667,1.0,0.44,0.4,0.377,2022-05-29,0.63,0.333,0.0,0.546,0.708,0.488,-202.0,175.0,-189.0,175.0,2022-05-29,San Diego Padres,4.26,2.33,2.00,3.14,4.5,2022-05-29,Pittsburgh Pirates,3.40,5.67,4.00,3.72,3.76
4426,3781,5363,2022-05-29,2022,Seattle Mariners,Houston Astros,1,2,0,1,R,2022-05-29T20:10:00Z,2022-05-29,0.617,0.333,0.0,0.7,0.556,0.584,2022-05-29,0.426,0.667,1.0,0.571,0.308,0.556,130.0,-147.0,134.0,-145.0,2022-05-29,Seattle Mariners,4.04,4.67,6.00,4.90,4.3,2022-05-29,Houston Astros,4.06,1.00,0.00,3.65,5.34
4427,3782,5364,2022-05-29,2022,New York Mets,Philadelphia Phillies,5,4,1,0,R,2022-05-29T23:08:00Z,2022-05-29,0.447,0.333,0.0,0.458,0.435,0.506,2022-05-29,0.646,0.667,1.0,0.652,0.64,0.475,-114.0,-103.0,-109.0,-101.0,2022-05-29,New York Mets,4.96,6.33,8.00,4.87,3.93,2022-05-29,Philadelphia Phillies,4.51,4.00,2.00,3.83,4.53
4428,3783,5365,2022-05-30,2022,Chicago Cubs,Milwaukee Brewers,6,7,0,1,R,2022-05-30T17:05:00Z,2022-05-30,0.625,0.333,1.0,0.7,0.571,0.578,2022-05-30,0.413,0.333,0.0,0.318,0.5,0.438,105.0,-123.0,111.0,-120.0,2022-05-30,Chicago Cubs,4.37,4.67,4.00,4.59,4.35,2022-05-30,Milwaukee Brewers,4.54,4.33,8.00,5.30,4.48
4429,3784,5366,2022-05-30,2022,Chicago Cubs,Milwaukee Brewers,1,3,0,1,R,2022-05-30T23:40:00Z,2022-05-30,0.625,0.333,1.0,0.7,0.571,0.578,2022-05-30,0.413,0.333,0.0,0.318,0.5,0.438,105.0,-123.0,111.0,-120.0,2022-05-30,Chicago Cubs,4.37,4.67,4.00,4.59,4.35,2022-05-30,Milwaukee Brewers,4.54,4.33,8.00,5.30,4.48
4430,3785,5367,2022-05-30,2022,Detroit Tigers,Minnesota Twins,7,5,1,0,R,2022-05-30T17:10:00Z,2022-05-30,0.604,0.667,1.0,0.607,0.6,0.451,2022-05-30,0.37,0.667,1.0,0.44,0.286,0.475,140.0,-161.0,150.0,-164.0,2022-05-30,Detroit Tigers,2.72,2.33,2.00,3.20,4.3,2022-05-30,Minnesota Twins,4.35,6.67,7.00,4.00,4.5
4431,3786,5369,2022-05-30,2022,Philadelphia Phillies,San Francisco Giants,4,5,0,1,R,2022-05-30T20:05:00Z,2022-05-30,0.544,0.333,1.0,0.542,0.546,0.653,2022-05-30,0.438,0.0,0.0,0.458,0.417,0.506,-110.0,-108.5,-101.0,-109.0,2022-05-30,Philadelphia Phillies,4.50,4.00,4.00,3.83,4.53,2022-05-30,San Francisco Giants,5.04,3.00,6.00,5.46,4.87
4432,3787,5370,2022-05-30,2022,Oakland Athletics,Houston Astros,1,5,0,1,R,2022-05-30T20:07:00Z,2022-05-30,0.625,0.333,1.0,0.7,0.571,0.584,2022-05-30,0.4,0.333,1.0,0.292,0.5,0.531,155.0,-175.0,157.0,-169.0,2022-05-30,Oakland Athletics,3.46,5.00,6.00,2.83,4.59,2022-05-30,Houston Astros,4.02,1.00,2.00,3.65,5.34
4433,3788,5371,2022-05-30,2022,Colorado Rockies,Miami Marlins,7,1,1,0,R,2022-05-30T20:10:00Z,2022-05-30,0.422,0.333,0.0,0.455,0.391,0.414,2022-05-30,0.447,0.333,0.0,0.56,0.318,0.46,140.0,-159.0,144.0,-156.0,2022-05-30,Colorado Rockies,4.60,5.00,5.00,5.96,4.59,2022-05-30,Miami Marlins,4.07,3.67,3.00,4.55,3.85
4434,3789,5372,2022-05-30,2022,Cleveland Guardians,Kansas City Royals,7,3,1,0,R,2022-05-30T22:10:00Z,2022-05-30,0.348,0.333,0.0,0.348,0.348,0.457,2022-05-30,0.442,0.333,0.0,0.5,0.407,0.494,-164.0,140.0,-161.0,148.0,2022-05-30,Cleveland Guardians,4.49,4.00,1.00,4.25,4.43,2022-05-30,Kansas City Royals,3.83,5.67,3.00,2.87,4.23
