,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1937,cf427395a45ee0bf59e12c77961629da,Philadelphia Phillies,Colorado Rockies,2021-09-09T23:05:00Z,8334,2021-09-09 00:00:00.000000,2021,3,4,0,1,R,170.0,-185.0,170.0,-185.0,165.0,-208.0,165.0,-196.0,170.0,-200.0,165.0,-185.0,165.0,-196.0,160.0,-196.0,172.0,-204.0,186.0,-169.0,165.0,-185.0,170.0,-189.0,165.0,-189.0,165.0,-200.0,165.0,-196.0,165.0,-189.0,170.0,-213.0,165.0,-208.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0
1938,fb5ca736fcfdd26b0abd6ed0c6a675fb,Baltimore Orioles,Kansas City Royals,2021-09-09T23:05:00Z,8333,2021-09-09 00:00:00.000000,2021,0,6,0,1,R,-110.0,100.0,-111.0,100.0,-109.0,-108.0,-115.0,-105.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-114.0,-108.0,-122.0,104.0,104.0,108.0,-110.0,100.0,-111.0,101.0,-109.0,-108.0,-115.0,-105.0,-111.0,-105.0,-109.0,-108.0,-115.0,-105.0,-109.0,-108.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-105.0
1939,3199559ff4e7df72804e414e5b98da5c,Atlanta Braves,Washington Nationals,2021-09-09T23:20:00Z,8336,2021-09-09 00:00:00.000000,2021,7,6,1,0,R,-204.0,186.0,-204.0,186.0,-250.0,200.0,-227.0,185.0,-238.0,185.0,-204.0,183.0,-227.0,185.0,-227.0,185.0,-238.0,198.0,-200.0,225.0,-222.0,190.0,-217.0,196.0,-233.0,200.0,-227.0,180.0,-227.0,190.0,-233.0,200.0,-250.0,205.0,-250.0,200.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0
1940,722cd911bf594e01d5cc62eb04d709e0,Cleveland Indians,Milwaukee Brewers,2021-09-10T23:10:00Z,8343,2021-09-10 00:00:00.000000,2021,3,10,0,1,R,130.0,-141.0,129.0,-143.0,130.0,-164.0,135.0,-154.0,135.0,-161.0,131.0,-141.0,135.0,-161.0,130.0,-154.0,130.0,-154.0,148.0,-133.0,138.0,-154.0,135.0,-145.0,130.0,-152.0,135.0,-161.0,131.0,-154.0,130.0,-152.0,135.0,-161.0,130.0,-164.0,131.0,-154.0,131.0,-154.0,131.0,-154.0,131.0,-154.0,131.0,-154.0,131.0,-154.0,131.0,-154.0
1941,5467cb0e6cf274e24b54e4eb0fb86f45,Detroit Tigers,Tampa Bay Rays,2021-09-10T23:10:00Z,8341,2021-09-10 00:00:00.000000,2021,10,4,1,0,R,149.0,-161.0,149.0,-164.0,155.0,-189.0,150.0,-169.0,150.0,-179.0,147.0,-161.0,150.0,-179.0,144.0,-175.0,146.0,-175.0,160.0,-152.0,155.0,-169.0,157.0,-172.0,155.0,-182.0,155.0,-189.0,150.0,-175.0,155.0,-182.0,150.0,-182.0,155.0,-189.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0
1942,ec722eef28e7751b6399ab326dc43111,Houston Astros,Los Angeles Angels,2021-09-11T00:10:00Z,8345,2021-09-10 00:00:00.000000,2021,10,5,1,0,R,-192.0,177.0,-196.0,177.0,-208.0,165.0,-200.0,170.0,-200.0,170.0,-192.0,173.0,-200.0,170.0,-196.0,160.0,-208.0,176.0,-182.0,198.0,-189.0,170.0,-196.0,175.0,-196.0,165.0,-200.0,170.0,-196.0,170.0,-196.0,165.0,-222.0,180.0,-208.0,165.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0,-196.0,170.0
1943,8db86e59af5e948b4c1bfe5da59628df,St. Louis Cardinals,Cincinnati Reds,2021-09-11T00:15:00Z,8348,2021-09-10 00:00:00.000000,2021,2,4,0,1,R,-120.0,110.0,-122.0,111.0,-137.0,117.0,-130.0,110.0,-132.0,110.0,-120.0,111.0,-130.0,110.0,-130.0,108.0,-127.0,108.0,-110.0,122.0,-130.0,110.5,-125.0,115.0,-137.0,117.0,-135.0,110.0,-130.0,110.5,-137.0,117.0,-133.0,110.0,-137.0,117.0,-130.0,110.5,-130.0,110.5,-130.0,110.5,-130.0,110.5,-130.0,110.5,-130.0,110.5,-130.0,110.5
1944,8757eea721ac9482a06dcede1a9964af,Oakland Athletics,Texas Rangers,2021-09-11T01:40:00Z,8349,2021-09-10 00:00:00.000000,2021,10,5,1,0,R,-169.0,156.0,-169.0,156.0,-179.0,150.0,-169.0,150.0,-179.0,150.0,-169.0,154.0,-179.0,150.0,-179.0,145.0,-179.0,152.0,-156.0,170.0,-169.0,155.0,-172.0,157.0,-179.0,150.0,-175.0,145.0,-179.0,150.0,-179.0,150.0,-189.0,155.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0
1946,7362f088b716f9de23bee989c7714a55,Cleveland Indians,Milwaukee Brewers,2021-09-11T22:10:00Z,8358,2021-09-11 00:00:00.000000,2021,0,3,0,1,R,173.0,-189.0,173.0,-189.0,163.0,-192.0,170.0,-200.0,170.0,-200.0,168.0,-189.0,170.0,-200.0,160.0,-196.0,166.0,-196.0,190.0,-172.0,170.0,-189.0,175.0,-196.0,165.0,-196.0,150.0,-185.0,168.0,-196.0,165.0,-196.0,165.0,-200.0,163.0,-196.0,163.0,-196.0,170.0,-200.0,168.0,-196.0,168.0,-196.0,168.0,-196.0,168.0,-196.0,168.0,-196.0
1947,2d610a0159907213ff0f3883a94913e2,Atlanta Braves,Miami Marlins,2021-09-11T23:20:00Z,8364,2021-09-11 00:00:00.000000,2021,4,6,0,1,R,-244.0,220.0,-250.0,220.0,-250.0,205.0,-256.0,205.0,-256.0,200.0,-244.0,210.0,-250.0,200.0,-250.0,205.0,-263.0,215.0,-217.0,245.0,-238.0,210.0,-244.0,215.0,-250.0,205.0,-250.0,200.0,-250.0,205.0,-250.0,205.0,-286.0,230.0,-250.0,205.0,-250.0,205.0,-238.0,200.0,-250.0,205.0,-250.0,205.0,-250.0,205.0,-250.0,205.0,-250.0,205.0
1948,af600e43f6eb8a4b0baf49aa32959ac2,New York Mets,New York Yankees,2021-09-11T23:45:00Z,8365,2021-09-11 00:00:00.000000,2021,7,8,0,1,R,112.0,-122.0,112.0,-122.0,112.0,-132.0,105.0,-125.0,105.0,-125.0,112.0,-122.0,100.0,-120.0,108.0,-130.0,106.0,-123.0,118.0,-111.0,110.0,-120.0,115.0,-125.0,112.0,-130.0,105.0,-130.0,112.0,-125.0,112.0,-130.0,105.0,-128.0,112.0,-132.0,112.0,-132.0,110.0,-120.0,112.0,-125.0,112.0,-125.0,112.0,-125.0,112.0,-125.0,112.0,-125.0
1949,d3571eb6e41127812bc56f811b6f0049,Houston Astros,Los Angeles Angels,2021-09-11T23:10:00Z,8360,2021-09-11 00:00:00.000000,2021,2,4,0,1,R,-233.0,212.0,-238.0,212.0,-250.0,205.0,-250.0,200.0,-244.0,195.0,-233.0,205.0,-250.0,200.0,-238.0,195.0,-256.0,210.0,-208.0,235.0,-238.0,210.0,-238.0,210.0,-250.0,205.0,-227.0,180.0,-244.0,205.0,-250.0,205.0,-286.0,230.0,-250.0,205.0,-250.0,205.0,-233.0,190.0,-244.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,205.0
1950,2fbcc95975a5c4d73103201c6e37713f,Oakland Athletics,Texas Rangers,2021-09-11T20:07:00Z,8353,2021-09-11 00:00:00.000000,2021,6,8,0,1,R,-182.0,166.0,-182.0,166.0,-192.0,160.0,-179.0,155.0,-192.0,160.0,-182.0,161.0,-189.0,160.0,-189.0,156.0,-192.0,162.0,-167.0,182.0,-179.0,160.0,-179.0,165.0,-196.0,160.0,-189.0,155.0,-189.0,160.0,-196.0,160.0,-200.0,160.0,-196.0,160.0,-196.0,160.0,-185.0,165.0,-189.0,160.0,-189.0,160.0,-189.0,160.0,-189.0,160.0,-189.0,160.0
1951,43aabe716d547b65dad7d48efc07c133,Minnesota Twins,Kansas City Royals,2021-09-11T23:10:00Z,8361,2021-09-11 00:00:00.000000,2021,9,2,1,0,R,118.0,-128.0,118.0,-128.0,117.0,-141.0,115.0,-135.0,115.0,-135.0,118.0,-128.0,115.0,-135.0,113.0,-135.0,116.0,-133.0,130.0,-118.0,121.0,-132.0,120.0,-130.0,117.0,-141.0,115.0,-141.0,117.0,-135.0,117.0,-141.0,115.0,-139.0,117.0,-141.0,117.0,-141.0,118.0,-128.0,117.0,-135.0,117.0,-135.0,117.0,-135.0,117.0,-135.0,117.0,-135.0
1952,b59abc7c6a4f5d1c037694a225d8b991,St. Louis Cardinals,Cincinnati Reds,2021-09-11T23:15:00Z,8363,2021-09-11 00:00:00.000000,2021,6,4,1,0,R,-112.0,102.0,-112.0,102.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-112.0,102.0,-120.0,100.0,-122.0,102.0,-118.0,100.0,-101.0,114.0,-119.0,100.0,-115.0,105.0,-118.0,100.0,-125.0,105.0,-119.0,100.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-115.0,105.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0
1953,4af3dfb3159606a5093f69fd30fa639c,Los Angeles Dodgers,San Diego Padres,2021-09-12T01:10:00Z,8366,2021-09-11 00:00:00.000000,2021,5,4,1,0,R,-200.0,184.0,-204.0,184.0,-204.0,170.0,-208.0,175.0,-217.0,170.0,-200.0,181.0,-208.0,175.0,-204.0,168.0,-213.0,180.0,-185.0,205.0,-204.0,175.0,-204.0,183.0,-204.0,170.0,-227.0,180.0,-204.0,175.0,-204.0,170.0,-222.0,180.0,-204.0,170.0,-204.0,170.0,-200.0,170.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0
1954,7a777c544de8a043d4f546eff980d258,New York Yankees,Minnesota Twins,2021-09-13T18:05:00Z,8383,2021-09-13 00:00:00.000000,2021,6,5,1,0,R,167.5,-196.0,175.0,-192.0,163.0,-208.0,175.0,-208.0,170.0,-200.0,171.0,-192.0,170.0,-200.0,160.0,-196.0,176.0,-208.0,198.0,-185.0,165.0,-185.0,175.0,-196.0,163.0,-196.0,155.0,-189.0,167.5,-196.0,163.0,-196.0,180.0,-222.0,163.0,-208.0,163.0,-208.0,165.0,-185.0,167.5,-196.0,167.5,-196.0,167.5,-196.0,167.5,-196.0,167.5,-196.0
1955,3991786412145d7b5d7aa31e24b768c7,New York Mets,St. Louis Cardinals,2021-09-13T23:10:00Z,8386,2021-09-13 00:00:00.000000,2021,0,7,0,1,R,-103.0,-115.0,106.0,-116.0,-114.0,-110.0,100.0,-120.0,100.0,-120.0,106.0,-116.0,-105.0,-115.0,-103.0,-118.0,-102.0,-116.0,110.0,-108.0,-103.0,-115.0,105.0,-115.0,-106.0,-110.0,-105.0,-115.0,-103.0,-115.0,-106.0,-110.0,-105.0,-115.0,-114.0,-110.0,-114.0,-110.0,100.0,-110.0,-103.0,-115.0,-103.0,-115.0,-103.0,-115.0,-103.0,-115.0,-103.0,-115.0
1956,411c6dee983c831a766b1630c0dd4d06,Texas Rangers,Houston Astros,2021-09-14T00:05:00Z,8387,2021-09-13 00:00:00.000000,2021,1,15,0,1,R,-187.0,160.0,-185.0,168.0,-185.0,155.0,-189.0,160.0,-192.0,160.0,-182.0,163.0,-196.0,165.0,-192.0,157.0,-185.0,156.0,-175.0,164.0,-189.0,170.0,-189.0,170.0,-185.0,155.0,-189.0,155.0,-187.0,160.0,-185.0,155.0,-200.0,163.0,-185.0,155.0,-185.0,155.0,-200.0,170.0,-187.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0
1957,74c5f2924c2191c3257c8d6b9b80df76,Los Angeles Dodgers,Arizona Diamondbacks,2021-09-14T02:10:00Z,8389,2021-09-13 00:00:00.000000,2021,5,1,1,0,R,235.0,-286.0,246.0,-278.0,235.0,-286.0,230.0,-294.0,230.0,-294.0,237.0,-278.0,240.0,-303.0,225.0,-278.0,240.0,-294.0,280.0,-238.0,235.0,-286.0,250.0,-294.0,235.0,-286.0,220.0,-278.0,235.0,-286.0,235.0,-286.0,255.0,-333.0,235.0,-286.0,235.0,-286.0,240.0,-294.0,235.0,-286.0,235.0,-286.0,235.0,-286.0,235.0,-286.0,235.0,-286.0
1958,95b84d9a48e1ecb20d145a040bd0a513,Seattle Mariners,Boston Red Sox,2021-09-14T02:10:00Z,8390,2021-09-13 00:00:00.000000,2021,5,4,1,0,R,-125.0,109.0,-119.0,108.0,-132.0,107.0,-130.0,110.0,-132.0,110.0,-118.0,107.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-115.0,122.0,-125.0,115.0,-125.0,115.0,-123.0,107.0,-125.0,105.0,-125.0,109.0,-123.0,107.0,-133.0,110.0,-132.0,107.0,-132.0,107.0,-125.0,115.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0
1960,823c52c6a7f08a02713edd20dcc399aa,Minnesota Twins,Cleveland Indians,2021-09-14T19:10:00Z,8391,2021-09-14 00:00:00.000000,2021,1,3,0,1,R,109.0,-119.0,109.0,-119.0,108.0,-127.0,110.0,-130.0,100.0,-120.0,109.0,-119.0,105.0,-125.0,100.0,-120.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,110.0,-120.0,108.0,-127.0,110.0,-135.0,108.0,-125.0,108.0,-127.0,108.0,-125.0,108.0,-127.0,108.0,-127.0,110.0,-120.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0
1961,b6034295c7a78ba1af101db9db0c2847,Pittsburgh Pirates,Cincinnati Reds,2021-09-14T22:35:00Z,8393,2021-09-14 00:00:00.000000,2021,6,5,1,0,R,-156.0,145.0,-159.0,145.0,-175.0,138.0,-161.0,140.0,-164.0,140.0,-156.0,147.0,-164.0,140.0,-164.0,139.0,-164.0,138.0,-154.0,158.0,-164.0,148.0,-156.0,147.0,-161.0,138.0,-164.0,135.0,-164.0,140.0,-161.0,138.0,-167.0,138.0,-179.0,138.0,-179.0,138.0,-164.0,145.0,-164.0,140.0,-164.0,140.0,-164.0,140.0,-164.0,140.0,-164.0,140.0
1962,6fc1b2e19629a310f56d2aac5b03966a,Detroit Tigers,Milwaukee Brewers,2021-09-14T22:40:00Z,8394,2021-09-14 00:00:00.000000,2021,1,0,1,0,R,187.0,-204.0,187.0,-204.0,163.0,-204.0,175.0,-208.0,175.0,-222.0,184.0,-204.0,175.0,-208.0,170.0,-208.0,180.0,-213.0,194.0,-185.0,175.0,-200.0,190.0,-208.0,163.0,-196.0,170.0,-200.0,175.0,-204.0,163.0,-196.0,180.0,-222.0,163.0,-204.0,163.0,-204.0,180.0,-208.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0
1963,518a6df8fe0a837ed6cb018247d7b055,Baltimore Orioles,New York Yankees,2021-09-14T23:05:00Z,8397,2021-09-14 00:00:00.000000,2021,2,7,0,1,R,287.0,-323.0,287.0,-333.0,275.0,-345.0,290.0,-385.0,275.0,-357.0,265.0,-323.0,285.0,-357.0,270.0,-345.0,280.0,-345.0,340.0,-278.0,270.0,-345.0,295.0,-345.0,275.0,-345.0,260.0,-345.0,275.0,-345.0,275.0,-345.0,285.0,-400.0,275.0,-345.0,275.0,-345.0,290.0,-345.0,275.0,-345.0,275.0,-345.0,275.0,-345.0,275.0,-345.0,275.0,-345.0
1964,900e9904d113a35fa211b37fbc64c7ed,Philadelphia Phillies,Chicago Cubs,2021-09-14T23:05:00Z,8395,2021-09-14 00:00:00.000000,2021,3,6,0,1,R,179.0,-196.0,179.0,-196.0,180.0,-233.0,165.0,-196.0,170.0,-200.0,175.0,-196.0,170.0,-200.0,160.0,-196.0,172.0,-204.0,194.0,-179.0,175.0,-200.0,175.0,-196.0,180.0,-213.0,165.0,-200.0,175.0,-200.0,180.0,-213.0,180.0,-222.0,180.0,-233.0,180.0,-233.0,165.0,-185.0,175.0,-200.0,175.0,-200.0,175.0,-200.0,175.0,-200.0,175.0,-200.0
1965,c9cb7863cf5c96877d02cd2faa0cf65e,Toronto Blue Jays,Tampa Bay Rays,2021-09-14T23:07:00Z,8398,2021-09-14 00:00:00.000000,2021,0,2,0,1,R,120.0,-130.0,120.0,-132.0,116.0,-137.0,115.0,-135.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,110.0,-132.0,110.0,-130.0,122.0,-119.0,121.0,-132.0,120.0,-130.0,116.0,-137.0,115.0,-141.0,116.0,-135.0,116.0,-137.0,115.0,-139.0,116.0,-137.0,116.0,-137.0,120.0,-130.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0
1966,592d5184e603b94ea57831c3421d56cb,New York Mets,St. Louis Cardinals,2021-09-14T23:10:00Z,8399,2021-09-14 00:00:00.000000,2021,6,7,0,1,R,-161.0,149.0,-164.0,149.0,-164.0,132.0,-164.0,145.0,-172.0,145.0,-161.0,147.0,-169.0,145.0,-159.0,132.0,-172.0,144.0,-149.0,160.0,-164.0,144.5,-161.0,150.0,-152.0,132.0,-164.0,135.0,-164.0,144.5,-152.0,132.0,-167.0,140.0,-164.0,132.0,-164.0,132.0,-164.0,145.0,-164.0,144.5,-164.0,144.5,-164.0,144.5,-164.0,144.5,-164.0,144.5
1967,a41ee6d38d7850f087d4109ae2b4b457,Atlanta Braves,Colorado Rockies,2021-09-14T23:20:00Z,8400,2021-09-14 00:00:00.000000,2021,4,5,0,1,R,-161.0,148.0,-161.0,148.0,-164.0,135.0,-164.0,145.0,-172.0,145.0,-161.0,146.0,-169.0,145.0,-164.0,139.0,-175.0,146.0,-152.0,164.0,-161.0,145.0,-161.0,150.0,-164.0,135.0,-175.0,145.0,-164.0,145.0,-164.0,135.0,-175.0,145.0,-164.0,135.0,-164.0,135.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0
1968,ee139d915814a2c2074a70a2686020b5,Texas Rangers,Houston Astros,2021-09-15T00:05:00Z,8401,2021-09-14 00:00:00.000000,2021,8,1,1,0,R,-213.0,196.0,-217.0,196.0,-222.0,185.0,-227.0,185.0,-238.0,185.0,-213.0,190.0,-233.0,190.0,-222.0,180.0,-227.0,188.0,-192.0,205.0,-222.0,190.0,-217.0,196.0,-227.0,185.0,-227.0,185.0,-227.0,188.0,-227.0,185.0,-238.0,195.0,-227.0,185.0,-227.0,185.0,-222.0,190.0,-227.0,188.0,-227.0,188.0,-227.0,188.0,-227.0,188.0,-227.0,188.0
1969,943be4834322bded2d7a9b43c85b7dfc,Kansas City Royals,Oakland Athletics,2021-09-15T00:10:00Z,8402,2021-09-14 00:00:00.000000,2021,10,7,1,0,R,149.0,-161.0,149.0,-164.0,138.0,-172.0,145.0,-164.0,145.0,-172.0,147.0,-161.0,145.0,-169.0,138.0,-164.0,142.0,-167.0,162.0,-147.0,143.0,-159.0,150.0,-161.0,138.0,-161.0,140.0,-164.0,145.0,-164.0,138.0,-161.0,145.0,-175.0,138.0,-175.0,138.0,-175.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0
1970,9043bb5bbfd6e9276a5bffb14757c722,San Francisco Giants,San Diego Padres,2021-09-15T01:45:00Z,8404,2021-09-14 00:00:00.000000,2021,6,1,1,0,R,154.0,-167.0,154.0,-169.0,140.0,-167.0,145.0,-164.0,145.0,-172.0,152.0,-167.0,150.0,-175.0,141.0,-169.0,134.0,-159.0,150.0,-143.0,145.0,-161.0,150.0,-161.0,140.0,-167.0,135.0,-161.0,145.0,-167.0,140.0,-167.0,145.0,-175.0,140.0,-167.0,140.0,-167.0,145.0,-164.0,145.0,-167.0,145.0,-167.0,145.0,-167.0,145.0,-167.0,145.0,-167.0
1971,f323e1b1dc70e578b829038a1a923d47,Seattle Mariners,Boston Red Sox,2021-09-15T02:10:00Z,8406,2021-09-14 00:00:00.000000,2021,4,8,0,1,R,-133.0,124.0,-135.0,124.0,-139.0,118.0,-141.0,120.0,-141.0,120.0,-133.0,124.0,-141.0,120.0,-139.0,115.0,-143.0,120.0,-132.0,136.0,-141.0,130.0,-135.0,125.0,-139.0,118.0,-145.0,120.0,-139.0,120.0,-139.0,118.0,-143.0,120.0,-139.0,118.0,-139.0,118.0,-141.0,125.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0
1972,49d44f08ca1a64091f02af769c4e00ea,Los Angeles Dodgers,Arizona Diamondbacks,2021-09-15T02:10:00Z,8405,2021-09-14 00:00:00.000000,2021,8,4,1,0,R,214.0,-238.0,214.0,-238.0,205.0,-250.0,205.0,-256.0,200.0,-256.0,208.0,-238.0,205.0,-256.0,195.0,-238.0,215.0,-263.0,230.0,-213.0,205.0,-250.0,215.0,-244.0,205.0,-250.0,195.0,-250.0,205.0,-250.0,205.0,-250.0,215.0,-278.0,205.0,-250.0,205.0,-250.0,210.0,-250.0,205.0,-250.0,205.0,-250.0,205.0,-250.0,205.0,-250.0,205.0,-250.0
1973,2a5f48d50812424c41e629bd87759b99,Detroit Tigers,Milwaukee Brewers,2021-09-15T17:10:00Z,8408,2021-09-15 00:00:00.000000,2021,4,1,1,0,R,200.0,-217.0,200.0,-222.0,180.0,-233.0,185.0,-227.0,180.0,-227.0,190.0,-222.0,185.0,-227.0,180.0,-222.0,184.0,-222.0,198.0,-189.0,185.0,-208.0,193.0,-213.0,180.0,-213.0,180.0,-227.0,184.0,-222.0,180.0,-213.0,190.0,-238.0,180.0,-233.0,180.0,-233.0,180.0,-208.0,184.0,-222.0,184.0,-222.0,184.0,-222.0,184.0,-222.0,184.0,-222.0
1974,538072dc3caab47a80ff357035b59b1d,Toronto Blue Jays,Tampa Bay Rays,2021-09-15T19:07:00Z,8409,2021-09-15 00:00:00.000000,2021,6,3,1,0,R,152.0,-164.0,152.0,-167.0,145.0,-179.0,150.0,-169.0,145.0,-172.0,150.0,-164.0,150.0,-179.0,141.0,-169.0,146.0,-175.0,158.0,-154.0,155.0,-169.0,157.0,-172.0,145.0,-164.0,155.0,-189.0,150.0,-169.0,145.0,-164.0,150.0,-175.0,145.0,-179.0,145.0,-179.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0
1975,126baf87672df553b52ab906eda5e823,Pittsburgh Pirates,Cincinnati Reds,2021-09-15T22:35:00Z,8411,2021-09-15 00:00:00.000000,2021,5,4,1,0,R,-135.0,125.0,-135.0,125.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-135.0,125.0,-149.0,130.0,-145.0,122.0,-143.0,120.0,-125.0,132.0,-141.0,130.0,-135.0,125.0,-141.0,120.0,-154.0,125.0,-141.0,122.0,-141.0,120.0,-143.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,125.0,-141.0,122.0,-141.0,122.0,-141.0,122.0,-141.0,122.0,-141.0,122.0
1976,f494ca76918777b32027c012e207b38d,Philadelphia Phillies,Chicago Cubs,2021-09-15T23:05:00Z,8412,2021-09-15 00:00:00.000000,2021,6,5,1,0,R,170.0,-185.0,170.0,-185.0,155.0,-192.0,165.0,-196.0,165.0,-196.0,165.0,-185.0,175.0,-208.0,160.0,-196.0,166.0,-196.0,174.0,-167.0,165.0,-185.0,170.0,-189.0,155.0,-196.0,155.0,-189.0,165.0,-196.0,155.0,-196.0,165.0,-200.0,155.0,-196.0,155.0,-196.0,170.0,-200.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0
1977,93c0787caae759941cfd206ad2959cc9,New York Mets,St. Louis Cardinals,2021-09-15T23:10:00Z,8414,2021-09-15 00:00:00.000000,2021,4,11,0,1,R,-149.0,138.0,-149.0,138.0,-164.0,128.0,-154.0,135.0,-149.0,130.0,-149.0,139.0,-161.0,135.0,-149.0,126.0,-147.0,126.0,-137.0,142.0,-149.0,132.5,-154.0,143.0,-149.0,128.0,-149.0,125.0,-149.0,132.5,-149.0,128.0,-161.0,135.0,-164.0,128.0,-164.0,128.0,-152.0,137.0,-149.0,132.5,-149.0,132.5,-149.0,132.5,-149.0,132.5,-149.0,132.5
1978,5ebf0357d133b7ee42ae8782f2506a07,Atlanta Braves,Colorado Rockies,2021-09-15T23:20:00Z,8415,2021-09-15 00:00:00.000000,2021,2,3,0,1,R,-189.0,174.0,-192.0,174.0,-227.0,175.0,-196.0,165.0,-200.0,170.0,-189.0,169.0,-208.0,175.0,-196.0,160.0,-200.0,168.0,-175.0,190.0,-189.0,170.0,-196.0,175.0,-204.0,175.0,-189.0,155.0,-200.0,174.0,-204.0,175.0,-213.0,170.0,-233.0,175.0,-233.0,175.0,-200.0,170.0,-200.0,174.0,-200.0,174.0,-200.0,174.0,-200.0,174.0,-200.0,174.0
1979,f9b134f406b77bb767def28ac062fb4b,Minnesota Twins,Cleveland Indians,2021-09-15T23:40:00Z,8416,2021-09-15 00:00:00.000000,2021,3,12,0,1,R,-105.0,-105.0,-105.0,-105.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-106.0,-110.0,104.0,100.0,-105.0,-105.0,-105.0,-105.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-108.0,-108.0,-110.0,-110.0,-108.0,-114.0,-108.0,-114.0,-105.0,-105.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
1980,c5312bb0212352388a06ef0ce8cccdfe,Texas Rangers,Houston Astros,2021-09-16T00:05:00Z,8417,2021-09-15 00:00:00.000000,2021,2,7,0,1,R,-204.0,188.0,-208.0,188.0,-233.0,180.0,-208.0,175.0,-222.0,175.0,-204.0,185.0,-222.0,180.0,-208.0,170.0,-208.0,176.0,-189.0,205.0,-204.0,180.0,-208.0,190.0,-208.0,180.0,-227.0,180.0,-208.0,180.0,-208.0,180.0,-222.0,185.0,-233.0,180.0,-233.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0,-208.0,180.0
