,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
3217,798b1aebb50fdafe804b31a07d0560f4,Houston Astros,Texas Rangers,2022-05-21,-233.0,212.0,-238.0,212.0,-278.0,215.0,-270.0,215.0,-233.0,190.0,-263.0,210.0,-233.0,205.0,-244.0,195.0,-250.0,205.0,-244.0,205.0,-250.0,232.0,-270.0,226.0,-263.0,210.0,-256.0,205.0,-213.0,240.0,,,-233.0,200.0,-238.0,216.0,-250.0,210.0,-250.0,215.0,-250.0,200.0,-238.0,210.0,,,-250.0,215.0,,,-263.0,210.0,-278.0,215.0,-278.0,215.0,-263.0,210.0,-238.0,210.0,,,,,,,,
3218,799f41cbc7923ef6e5d35f18f01bf332,Cleveland Indians,Minnesota Twins,2021-09-09,-139.0,129.0,-141.0,129.0,-149.0,120.0,-139.0,120.0,-135.0,115.0,-141.0,120.0,-139.0,129.0,-141.0,120.0,-137.0,115.0,-141.0,120.0,-133.0,126.0,-141.0,121.0,-141.0,120.0,-143.0,120.0,-127.0,132.0,,,-133.0,123.0,-133.0,123.0,-135.0,125.0,-139.0,120.0,-141.0,115.0,-139.0,120.0,,,-139.0,120.0,,,-143.0,120.0,-149.0,120.0,,,,,,,,,,,,,,
3219,79b9a4b280c34e8b51e99dc4808bd155,Chicago Cubs,Arizona Diamondbacks,2022-05-19,105.0,-115.0,104.0,-115.0,102.0,-119.0,102.0,-118.0,-105.0,-115.0,100.0,-120.0,105.0,-115.0,,,,,100.0,-120.0,102.0,-109.0,-102.0,-114.0,100.0,-120.0,100.0,-118.0,114.0,-101.0,,,,,,,100.0,-120.0,102.0,-118.0,-105.0,-115.0,105.0,-118.0,,,102.0,-118.0,,,100.0,-120.0,102.0,-118.0,102.0,-120.0,105.0,-115.0,103.0,-112.0,,,,,,,,
3220,79bbe7cb711db6c6f925cc70f4b33b38,Chicago Cubs,St. Louis Cardinals,2021-09-25,141.0,-154.0,141.0,-154.0,130.0,-156.0,133.0,-154.0,140.0,-161.0,135.0,-161.0,143.0,-154.0,135.0,-161.0,139.0,-164.0,140.0,-161.0,137.0,-145.0,132.0,-154.0,135.0,-161.0,136.0,-161.0,148.0,-139.0,,,,,140.0,-152.0,147.0,-156.0,133.0,-154.0,135.0,-161.0,,,,,133.0,-154.0,,,135.0,-161.0,130.0,-156.0,130.0,-156.0,145.0,-164.0,140.0,-154.0,,,,,,,,
3221,79bf3ee5c99679c661058dad42bd6cac,Oakland Athletics,Kansas City Royals,2021-06-11,-135.0,125.0,-135.0,125.0,-143.0,120.0,-143.0,120.0,-143.0,120.0,-141.0,120.0,-135.0,125.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-135.0,128.0,-143.0,123.0,-143.0,118.0,-143.0,120.0,-123.0,134.0,-123.0,130.0,-141.0,130.0,-133.0,122.0,-135.0,125.0,-143.0,120.0,-149.0,125.0,-139.0,120.0,-141.0,130.0,-143.0,120.0,-141.0,120.0,-143.0,120.0,-143.0,120.0,,,,,,,,,,,,,,
3222,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,2023-04-04,-277.0,246.0,-278.0,246.0,,,,,-285.0,240.0,-290.0,230.0,,,,,-290.0,230.0,-280.0,240.0,-275.0,254.0,-303.0,238.0,,,-290.0,235.0,-256.0,245.0,,,,,-272.0,242.0,-292.0,235.0,-305.0,255.0,-275.0,220.0,-286.0,240.0,,,-305.0,255.0,,,-286.0,225.0,-305.0,255.0,-305.0,250.0,-280.0,230.0,-278.0,245.0,-304.0,236.0,-280.0,245.0,-305.0,255.0,-305.0,255.0
3223,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,2023-04-04,-277.0,246.0,-278.0,246.0,,,,,-280.0,235.0,-290.0,230.0,,,,,-290.0,230.0,-280.0,240.0,-275.0,254.0,-303.0,238.0,,,-290.0,235.0,-256.0,245.0,,,,,-272.0,242.0,-292.0,235.0,-305.0,255.0,-275.0,220.0,-286.0,240.0,,,-305.0,255.0,,,-286.0,225.0,-305.0,255.0,-305.0,250.0,-280.0,230.0,-278.0,245.0,-304.0,236.0,-280.0,245.0,-305.0,255.0,-305.0,255.0
3224,79d8aa5fc84b218e8569325b0cc58193,Milwaukee Brewers,Minnesota Twins,2022-07-27,-192.0,175.0,-192.0,175.0,-200.0,165.0,-200.0,165.0,-200.0,170.0,-204.0,170.0,-192.0,171.0,-200.0,170.0,,,-200.0,175.0,-185.0,173.0,-196.0,167.0,-204.0,170.0,-200.0,168.0,-182.0,190.0,,,-185.0,165.0,-196.0,179.0,-204.0,170.0,-200.0,165.0,-189.0,155.0,-200.0,175.0,,,-200.0,165.0,,,-200.0,165.0,-200.0,165.0,-200.0,165.0,-200.0,170.0,-189.0,172.0,-200.0,167.0,,,,,,
3225,79dc17e25e22562060efd414d9be0824,Miami Marlins,San Diego Padres,2022-08-16,,,,,132.0,-167.0,132.0,-154.0,135.0,-154.0,135.0,-161.0,141.0,-154.0,,,134.0,-161.0,140.0,-161.0,141.0,-152.0,134.0,-164.0,135.0,-161.0,136.0,-161.0,152.0,-145.0,,,140.0,-154.0,141.0,-154.0,135.0,-161.0,132.0,-154.0,125.0,-154.0,140.0,-161.0,,,132.0,-154.0,,,135.0,-161.0,132.0,-154.0,132.0,-167.0,140.0,-154.0,142.0,-152.0,138.0,-164.0,,,,,,
3226,79dca5e7edf0f5b7e65e4bd5016f5904,Arizona Diamondbacks,Philadelphia Phillies,2021-08-19,175.0,-189.0,175.0,-192.0,170.0,-213.0,170.0,-200.0,165.0,-196.0,170.0,-200.0,170.0,-189.0,170.0,-200.0,170.0,-200.0,175.0,-200.0,169.0,-182.0,163.0,-192.0,168.0,-204.0,166.0,-196.0,186.0,-175.0,190.0,-175.0,,,174.0,-192.0,175.0,-196.0,170.0,-200.0,,,165.0,-192.0,,,170.0,-200.0,,,165.0,-200.0,170.0,-213.0,,,,,,,,,,,,,,
3227,79ddaf1f95c1f10fceb12a739ba26cb1,Chicago White Sox,San Francisco Giants,2023-04-03,-126.0,116.0,-127.0,116.0,,,,,-130.0,110.0,-140.0,115.0,,,-138.0,113.0,-140.0,117.0,-135.0,115.0,-133.0,125.0,-143.0,118.0,,,-134.0,116.0,-133.0,126.0,,,,,-132.0,121.0,-135.0,115.0,-137.0,120.0,-140.0,115.0,-133.0,120.0,,,-137.0,120.0,,,-143.0,120.0,-143.0,120.0,-148.0,120.0,-140.0,125.0,-130.0,120.0,-136.0,111.0,-130.0,120.0,-143.0,120.0,-137.0,120.0
3228,79ddaf1f95c1f10fceb12a739ba26cb1,Chicago White Sox,San Francisco Giants,2023-04-03,-126.0,116.0,-127.0,116.0,,,,,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-140.0,117.0,-135.0,115.0,-133.0,125.0,-143.0,118.0,,,-134.0,116.0,-133.0,126.0,,,,,-132.0,121.0,-135.0,115.0,-137.0,120.0,-140.0,115.0,-133.0,120.0,,,-137.0,120.0,,,-143.0,120.0,-143.0,120.0,-148.0,120.0,-140.0,125.0,-130.0,120.0,-136.0,111.0,-130.0,120.0,-143.0,120.0,-137.0,120.0
3229,79e893afe82a03348bc713f014c84fab,St. Louis Cardinals,Kansas City Royals,2020-08-26,-169.0,157.0,-172.0,157.0,-189.0,155.0,-189.0,155.0,-189.0,155.0,-179.0,150.0,-179.0,160.0,,,-175.0,151.0,-175.0,155.0,-185.0,174.0,-179.0,177.0,-172.0,145.0,-185.0,158.0,-179.0,158.0,-164.0,156.0,,,-179.0,163.0,-172.0,157.0,-189.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,79edf8a8f6b46923c7ad9fe153fe39f0,Kansas City Royals,Los Angeles Dodgers,2022-08-12,204.0,-227.0,204.0,-227.0,190.0,-227.0,190.0,-227.0,195.0,-233.0,195.0,-244.0,195.0,-227.0,,,195.0,-238.0,195.0,-233.0,204.0,-217.0,195.0,-244.0,195.0,-244.0,200.0,-244.0,225.0,-208.0,,,,,207.0,-227.0,192.0,-233.0,190.0,-233.0,180.0,-227.0,200.0,-222.0,,,190.0,-233.0,,,200.0,-250.0,190.0,-233.0,190.0,-233.0,190.0,-233.0,200.0,-222.0,199.0,-238.0,,,,,,
3231,79f557786e11cbcde7146138d597a9e7,Minnesota Twins,Boston Red Sox,2021-03-14,,,,,,,,,,,-135.0,115.0,-135.0,115.0,-135.0,115.0,,,,,,,-137.0,112.0,,,,,,,,,,,-133.0,115.0,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,79f76d5cb986bb5c23dcae146e26a100,San Francisco Giants,Colorado Rockies,2022-05-11,-200.0,185.0,-204.0,185.0,-217.0,180.0,-213.0,180.0,-227.0,185.0,-222.0,180.0,-200.0,182.0,-222.0,180.0,-208.0,170.0,-213.0,185.0,-217.0,202.0,-233.0,196.0,-222.0,180.0,-233.0,190.0,-185.0,210.0,,,-200.0,175.0,-208.0,187.0,-208.0,180.0,-213.0,180.0,-200.0,165.0,-208.0,185.0,,,-213.0,180.0,,,-222.0,180.0,-213.0,180.0,-222.0,180.0,-208.0,180.0,-204.0,182.0,,,,,,,,
3233,7a01fbe8f5ac9aed24cd6e917cd51fca,Baltimore Orioles,Tampa Bay Rays,2020-09-19,163.0,-179.0,163.0,-179.0,155.0,-185.0,155.0,-179.0,155.0,-179.0,160.0,-189.0,165.0,-185.0,155.0,-185.0,157.0,-182.0,160.0,-179.0,166.0,-179.0,160.0,-189.0,160.0,-192.0,160.0,-185.0,166.0,-175.0,168.0,-179.0,165.0,-185.0,166.0,-182.0,162.0,-179.0,155.0,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,7a231eb2f380d728cab8ca4f659c069b,Oakland Athletics,Detroit Tigers,2022-07-21,-154.0,141.0,-154.0,141.0,-154.0,130.0,-149.0,130.0,-154.0,135.0,-161.0,135.0,-154.0,141.0,-154.0,130.0,-161.0,134.0,-161.0,140.0,-161.0,140.0,-164.0,140.0,-161.0,135.0,-161.0,136.0,-154.0,142.0,,,,,,,-161.0,135.0,-149.0,130.0,-161.0,135.0,-154.0,135.0,,,-149.0,130.0,,,-161.0,135.0,-149.0,130.0,-154.0,130.0,-154.0,138.0,,,-147.0,125.0,,,,,,
3235,7a2c5f37f4dcd6759535732c266f73d3,Cleveland Indians,Cincinnati Reds,2021-05-09,111.0,-120.0,111.0,-122.0,116.0,-137.0,118.0,-137.0,118.0,-137.0,115.0,-135.0,111.0,-120.0,115.0,-135.0,110.0,-130.0,115.0,-135.0,119.0,-128.0,115.0,-133.0,112.0,-139.0,114.0,-133.0,130.0,-123.0,123.0,-120.0,125.0,-135.0,116.0,-125.0,,,118.0,-137.0,115.0,-141.0,115.0,-128.0,116.0,-127.0,118.0,-137.0,115.0,-135.0,115.0,-133.0,118.0,-137.0,,,,,,,,,,,,,,
3236,7a393b9aa1c315b71db9e74143af94f1,New York Mets,Milwaukee Brewers,2022-06-16,-130.0,120.0,-132.0,120.0,-132.0,110.0,-130.0,112.0,-141.0,120.0,-141.0,120.0,-130.0,120.0,-141.0,120.0,-141.0,117.0,-141.0,120.0,-133.0,125.0,-147.0,127.0,-141.0,120.0,-135.0,116.0,-125.0,130.0,,,-128.0,118.0,-132.0,121.0,-141.0,120.0,-130.0,112.0,-135.0,110.0,-133.0,120.0,,,-130.0,112.0,,,-143.0,115.0,-130.0,112.0,-132.0,110.0,-133.0,123.0,-133.0,124.0,,,,,,,,
3237,7a3e39a701d5b9ab34ec67917573ae7e,Washington Nationals,Atlanta Braves,2020-09-12,104.0,-114.0,104.0,-115.0,100.0,-118.0,,,102.0,-116.0,100.0,-120.0,110.0,-120.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,104.0,-111.0,100.0,-116.0,-102.0,-118.0,-102.0,-112.0,106.0,-109.0,107.0,-111.0,106.0,-116.0,104.0,-112.0,105.0,-115.0,102.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,7a6cb804c27af9e5f76fbd12a5df7bf8,Los Angeles Angels,Texas Rangers,2022-05-24,-164.0,151.0,-164.0,150.0,-172.0,145.0,-172.0,145.0,-164.0,145.0,-175.0,145.0,-164.0,149.0,-169.0,145.0,-167.0,140.0,-169.0,150.0,-164.0,153.0,-172.0,148.0,-175.0,145.0,-172.0,144.0,-149.0,164.0,,,-167.0,153.0,-164.0,151.0,-169.0,150.0,-175.0,145.0,-164.0,140.0,-167.0,145.0,,,-175.0,145.0,,,-175.0,145.0,-175.0,145.0,-175.0,145.0,-169.0,150.0,-164.0,151.0,,,,,,,,
3239,7a7000e633f76d48c755dc4db2027352,Tampa Bay Rays,Houston Astros,2022-09-21,115.0,-125.0,115.0,-125.0,112.0,-132.0,112.0,-132.0,110.0,-130.0,,,115.0,-125.0,,,108.0,-130.0,110.0,-130.0,110.0,-118.0,113.0,-115.0,110.0,-130.0,108.0,-126.0,110.0,-119.0,,,115.0,-125.0,111.0,-120.0,110.0,-130.0,112.0,-132.0,110.0,-135.0,110.0,-125.0,,,112.0,-132.0,,,110.0,-133.0,112.0,-132.0,112.0,-132.0,116.0,-126.0,115.0,-125.0,106.0,-125.0,115.0,-125.0,,,,
3240,7a70c62715c950cd550f39635495c6c3,Boston Red Sox,Toronto Blue Jays,2021-07-26,,,,,-115.0,-103.0,-114.0,-102.0,-110.0,-110.0,,,,,,,,,,,-118.0,110.0,,,,,-112.0,-104.0,,,,,,,,,,,-114.0,-103.0,-120.0,100.0,-111.0,100.0,,,-114.0,-103.0,,,-115.0,-105.0,-115.0,-104.0,,,,,,,,,,,,,,
3241,7a7369f05484a6be2f1c1dc6b8866c5b,Cincinnati Reds,Cleveland Guardians,2022-04-13,-120.0,110.0,-120.0,110.0,-125.0,104.0,-125.0,108.0,-125.0,105.0,-132.0,110.0,-120.0,110.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-122.0,115.0,-128.0,111.0,-130.0,110.0,-130.0,110.0,-119.0,112.0,,,,,-120.0,111.0,-130.0,110.0,-125.0,108.0,-135.0,110.0,-122.0,110.0,,,-125.0,108.0,,,-128.0,105.0,-125.0,104.0,-125.0,104.0,-120.0,110.0,-123.0,113.0,,,,,,,,
3242,7a777c544de8a043d4f546eff980d258,New York Yankees,Minnesota Twins,2021-09-13,,,-192.0,175.0,-208.0,163.0,-192.0,163.0,-208.0,175.0,-200.0,170.0,-192.0,171.0,-200.0,170.0,-196.0,160.0,-189.0,170.0,-196.0,182.0,-208.0,176.0,-200.0,170.0,-208.0,176.0,-185.0,198.0,,,-185.0,165.0,-196.0,178.0,-196.0,175.0,-196.0,163.0,-189.0,155.0,-208.0,180.0,,,-196.0,163.0,,,-222.0,180.0,-208.0,163.0,-208.0,163.0,-185.0,165.0,,,,,,,,,,
3243,7a809ca749a6b6ffcb1a99ecf16d5093,Washington Nationals,Philadelphia Phillies,2020-08-25,107.0,-118.0,106.0,-118.0,100.0,-120.0,100.0,-116.0,100.0,-116.0,,,115.0,-125.0,105.0,-125.0,105.0,-125.0,,,106.0,-112.0,109.0,-110.0,,,102.0,-116.0,108.0,-116.0,110.0,-112.0,110.0,-120.0,107.0,-115.0,110.0,-120.0,100.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,7a86df473529e1633e77bd1afea8cfea,Cincinnati Reds,Boston Red Sox,2022-09-21,147.0,-159.0,147.0,-161.0,140.0,-167.0,143.0,-164.0,145.0,-170.0,,,143.0,-155.0,,,141.0,-170.0,150.0,-170.0,154.0,-164.0,146.0,-179.0,145.0,-175.0,144.0,-172.0,150.0,-159.0,,,,,,,143.0,-170.0,143.0,-165.0,145.0,-175.0,145.0,-167.0,,,143.0,-165.0,,,145.0,-175.0,143.0,-165.0,140.0,-167.0,158.0,-178.0,152.0,-164.0,144.0,-173.0,150.0,-160.0,,,,
3245,7a875905e7a5def6bfa1908cd3527dd0,San Francisco Giants,Texas Rangers,2021-03-16,,,,,,,,,,,-333.0,255.0,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,7a92d0933bfeb2a588e44d7f8faebb14,Minnesota Twins,Washington Nationals,2023-04-22,-280.0,249.0,-286.0,249.0,,,,,-250.0,210.0,-290.0,230.0,,,-294.0,228.0,-290.0,230.0,-280.0,240.0,-286.0,262.0,-312.0,245.0,,,-275.0,225.0,-270.0,255.0,-270.0,250.0,,,-283.0,252.0,-292.0,235.0,-275.0,235.0,-275.0,230.0,-286.0,240.0,,,-275.0,235.0,,,-286.0,225.0,-278.0,230.0,-278.0,230.0,-285.0,235.0,-270.0,240.0,-271.0,223.0,-270.0,240.0,-278.0,230.0,-275.0,235.0
3247,7a92d0933bfeb2a588e44d7f8faebb14,Minnesota Twins,Washington Nationals,2023-04-22,-280.0,249.0,-286.0,249.0,,,,,-280.0,235.0,-290.0,230.0,,,-294.0,228.0,-290.0,230.0,-280.0,240.0,-286.0,262.0,-312.0,245.0,,,-275.0,225.0,-270.0,255.0,-270.0,250.0,,,-283.0,252.0,-292.0,235.0,-275.0,235.0,-275.0,230.0,-286.0,240.0,,,-275.0,235.0,,,-286.0,225.0,-278.0,230.0,-278.0,230.0,-285.0,235.0,-270.0,240.0,-271.0,223.0,-270.0,240.0,-278.0,230.0,-275.0,235.0
3248,7a948de8be41fbc5460d07c3685e1943,New York Yankees,Seattle Mariners,2022-08-01,-179.0,164.0,-179.0,164.0,-189.0,160.0,-189.0,160.0,-179.0,155.0,-196.0,160.0,-179.0,163.0,,,-196.0,160.0,-185.0,165.0,-179.0,166.0,-189.0,161.0,-196.0,160.0,-196.0,166.0,-169.0,176.0,,,-179.0,160.0,-179.0,162.0,-189.0,158.0,-189.0,160.0,-185.0,150.0,-182.0,160.0,,,-189.0,160.0,,,-189.0,155.0,-189.0,160.0,-189.0,160.0,-185.0,165.0,-179.0,165.0,-204.0,171.0,,,,,,
3249,7a94e3b04b89e4f2bf9e1e856dcb5148,Miami Marlins,Toronto Blue Jays,2020-09-02,121.0,-132.0,121.0,-132.0,116.0,-139.0,118.0,-137.0,118.0,-137.0,120.0,-141.0,125.0,-135.0,115.0,-135.0,122.0,-143.0,115.0,-135.0,123.0,-130.0,125.0,-127.0,115.0,-133.0,114.0,-132.0,124.0,-128.0,123.0,-128.0,123.0,-133.0,121.0,-132.0,120.0,-130.0,118.0,-137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,7a9acb46b94cda9c5445ddae2380ca09,Cincinnati Reds,Cleveland Indians,2021-04-16,-108.0,-102.0,-111.0,100.0,-115.0,-103.0,-112.0,-102.0,-114.0,-103.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-114.0,-106.0,-115.0,-105.0,-110.0,103.0,-115.0,-101.0,-114.0,-105.0,-116.0,-102.0,100.0,110.0,-104.0,109.0,-104.0,-106.0,-111.0,102.0,-111.0,101.0,-114.0,-103.0,,,-114.0,100.0,-110.0,100.0,-114.0,-103.0,-115.0,-105.0,-118.0,100.0,,,,,,,,,,,,,,,,
3251,7a9acb46b94cda9c5445ddae2380ca09,Cincinnati Reds,Cleveland Indians,2021-04-16,-108.0,-102.0,-111.0,100.0,-115.0,-103.0,-112.0,-102.0,-114.0,-103.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-114.0,-106.0,-115.0,-105.0,-110.0,103.0,-137.0,118.0,-114.0,-105.0,-116.0,-102.0,100.0,110.0,-104.0,109.0,-104.0,-106.0,-111.0,102.0,-111.0,101.0,-114.0,-103.0,,,-114.0,100.0,-110.0,100.0,-114.0,-103.0,-115.0,-105.0,-118.0,100.0,,,,,,,,,,,,,,,,
3252,7a9bde029fa43f743b10d904106999a6,Arizona Diamondbacks,Milwaukee Brewers,2023-04-10,-138.0,128.0,-139.0,127.0,,,,,-145.0,125.0,-145.0,120.0,,,-144.0,118.0,-145.0,122.0,-140.0,120.0,-143.0,134.0,-154.0,127.0,,,-142.0,120.0,-133.0,128.0,,,,,-139.0,128.0,-135.0,115.0,-143.0,125.0,-145.0,120.0,-143.0,125.0,,,-143.0,125.0,,,-149.0,125.0,-143.0,125.0,-148.0,123.0,-140.0,125.0,-145.0,130.0,-141.0,116.0,-131.0,121.0,-143.0,125.0,-143.0,125.0
3253,7aab43f88fc63ba0da64de5ce7b69c4c,San Diego Padres,Arizona Diamondbacks,2022-07-15,-182.0,166.0,-182.0,166.0,-185.0,155.0,-185.0,155.0,-189.0,160.0,-196.0,160.0,-182.0,161.0,-185.0,155.0,-185.0,153.0,-185.0,165.0,-179.0,166.0,-189.0,161.0,-196.0,160.0,-189.0,160.0,-164.0,180.0,,,,,-182.0,167.0,-189.0,158.0,-185.0,155.0,-200.0,165.0,-182.0,165.0,,,-185.0,155.0,,,-189.0,155.0,-185.0,155.0,-185.0,155.0,-179.0,160.0,-175.0,160.0,,,,,,,,
3254,7ac0225a5aa2c5e14242860a83fb2e86,Houston Astros,St. Louis Cardinals,2022-04-02,,,,,-141.0,116.0,,,-141.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,,,,,,,-143.0,117.0,,,-143.0,120.0,,,,,,,-141.0,120.0,-141.0,120.0,,,,,,,,,-141.0,116.0,,,,,-141.0,116.0,-141.0,116.0,,,,,,,,,,,,
3255,7ac4d47628135f78c17860e4b5a3263c,Detroit Tigers,Cleveland Guardians,2023-04-18,,,,,,,,,100.0,-120.0,-105.0,-115.0,,,,,,,100.0,-120.0,-111.0,-109.0,-111.0,-109.0,,,100.0,-118.0,102.0,-112.0,,,,,,,100.0,-120.0,,,-105.0,-115.0,100.0,-114.0,,,,,,,100.0,-120.0,,,,,,,,,-104.0,-117.0,,,,,,
3256,7acf899523c24aaf71eec169a042419b,Chicago Cubs,Arizona Diamondbacks,2022-05-21,-152.0,139.0,-152.0,139.0,-147.0,125.0,-147.0,125.0,-149.0,130.0,-154.0,130.0,-152.0,139.0,-145.0,125.0,-145.0,122.0,-149.0,130.0,-152.0,141.0,-161.0,139.0,-154.0,130.0,-156.0,132.0,-137.0,144.0,,,,,-152.0,139.0,-149.0,130.0,-147.0,125.0,-145.0,120.0,-154.0,135.0,,,-147.0,125.0,,,-161.0,135.0,-147.0,125.0,-147.0,125.0,-149.0,135.0,-143.0,132.0,,,,,,,,
3257,7ad0b1a0fb920a2a149ddf340e07309f,Baltimore Orioles,Chicago White Sox,2021-07-11,158.0,-172.0,158.0,-172.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,155.0,-185.0,157.0,-172.0,155.0,-185.0,150.0,-175.0,,,160.0,-172.0,155.0,-182.0,152.0,-192.0,156.0,-185.0,176.0,-167.0,177.0,-167.0,157.0,-175.0,163.0,-179.0,162.0,-179.0,160.0,-185.0,145.0,-175.0,160.0,-182.0,160.0,-175.0,160.0,-185.0,155.0,-185.0,160.0,-189.0,160.0,-200.0,,,,,,,,,,,,,,
3258,7ae2a132553cbafa6ee0e84b546d04cb,Los Angeles Angels,Oakland Athletics,2022-08-04,-114.0,104.0,-115.0,104.0,-119.0,102.0,-119.0,102.0,-120.0,100.0,-125.0,105.0,-114.0,104.0,,,,,-125.0,105.0,-120.0,114.0,-130.0,107.0,-125.0,105.0,-123.0,106.0,-111.0,116.0,,,-120.0,110.0,-118.0,109.0,-125.0,105.0,-120.0,102.0,-120.0,100.0,-118.0,105.0,,,-120.0,102.0,,,-125.0,105.0,-120.0,102.0,-120.0,102.0,-118.0,107.0,-115.0,105.0,-125.0,106.0,,,,,,
3259,7af47936252004614ed2428622f4312e,Los Angeles Dodgers,San Diego Padres,2022-07-01,-182.0,168.0,-185.0,168.0,-189.0,155.0,-189.0,160.0,-175.0,150.0,-185.0,155.0,-182.0,163.0,-179.0,150.0,-179.0,146.0,-179.0,160.0,-175.0,163.0,-196.0,167.0,-185.0,155.0,-185.0,154.0,-169.0,194.0,,,,,-189.0,173.0,-189.0,158.0,-189.0,160.0,-185.0,150.0,-172.0,155.0,,,-189.0,160.0,,,-182.0,150.0,-189.0,160.0,-189.0,155.0,-179.0,160.0,-175.0,160.0,,,,,,,,
3260,7b1c4a5a2bdd769a1f980be384e39818,San Diego Padres,Philadelphia Phillies,2022-10-18,-121.0,111.0,-122.0,111.0,,,-118.0,102.0,-125.0,105.0,,,-121.0,111.0,-123.0,101.0,-125.0,105.0,-130.0,110.0,-112.0,105.0,-118.0,100.0,-116.0,103.0,-120.0,102.0,-118.0,112.0,,,,,-122.0,113.0,-130.0,110.0,-118.0,102.0,-120.0,100.0,-118.0,105.0,,,-118.0,102.0,,,-120.0,100.0,-118.0,102.0,-120.0,100.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-125.0,115.0,-118.0,102.0,-118.0,102.0
3261,7b1c4a5a2bdd769a1f980be384e39818,San Diego Padres,Philadelphia Phillies,2022-10-18,-121.0,111.0,-122.0,111.0,,,-118.0,100.0,-125.0,105.0,,,-121.0,111.0,-123.0,101.0,-125.0,105.0,-130.0,110.0,-128.0,119.0,-135.0,114.0,-130.0,110.0,-126.0,108.0,-118.0,112.0,,,,,-122.0,113.0,-130.0,110.0,-118.0,100.0,-125.0,105.0,-122.0,110.0,,,-118.0,100.0,,,-133.0,110.0,-118.0,100.0,-118.0,100.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-125.0,115.0,-118.0,100.0,-118.0,100.0
3262,7b1e8201a39dfcac01e289f18bbefd5f,San Francisco Giants,Chicago White Sox,2022-07-02,-137.0,127.0,-137.0,127.0,-154.0,128.0,-149.0,128.0,-141.0,120.0,-141.0,120.0,-137.0,127.0,-141.0,120.0,-141.0,117.0,-141.0,120.0,-143.0,133.0,-137.0,136.0,-141.0,120.0,-152.0,128.0,-130.0,138.0,,,-135.0,125.0,-143.0,130.0,-141.0,118.0,-149.0,128.0,-145.0,120.0,-143.0,125.0,,,-149.0,128.0,,,-149.0,125.0,-149.0,128.0,-154.0,128.0,-141.0,125.0,-135.0,126.0,,,,,,,,
3263,7b257f428cce85a5ce9f60021b1b94a6,Oakland Athletics,Houston Astros,2022-07-26,147.0,-159.0,144.0,-156.0,145.0,-182.0,145.0,-167.0,140.0,-164.0,140.0,-164.0,147.0,-159.0,145.0,-169.0,139.0,-164.0,150.0,-169.0,153.0,-164.0,148.0,-172.0,140.0,-164.0,142.0,-167.0,162.0,-147.0,,,,,,,140.0,-164.0,145.0,-167.0,145.0,-175.0,145.0,-167.0,,,145.0,-167.0,,,145.0,-175.0,145.0,-167.0,145.0,-182.0,,,150.0,-159.0,138.0,-164.0,,,,,,
