,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15677,0.216,0.000,0.000,0.167,0.263,0.37,0.541,0.667,1.000,0.619,0.438,0.597,4.24,8.00,10.00,4.19,4.89,3.89,2.67,5.00,3.11,3.51,3.89,5.00,5.00,3.24,3.5,7.51,7.33,10.00,6.83,4.75,-222.0,190.0,-224.14285714285714,189.10714285714286
3936,0.462,0.000,0.000,0.474,0.450,0.367,0.553,1.000,1.000,0.571,0.529,0.507,5.11,6.00,4.00,5.10,4.67,4.21,2.00,3.00,3.84,3.73,3.92,1.67,3.00,3.86,4.44,4.44,3.67,4.00,4.16,5.2,-238.0,205.0,-235.6,203.04
14318,0.376,0.000,0.000,0.419,0.333,0.377,0.564,1.000,1.000,0.567,0.559,0.506,4.66,6.00,7.00,4.82,4.53,3.58,2.33,4.00,3.82,3.76,4.04,3.00,4.00,4.04,4.6,5.14,9.00,7.00,5.39,5.14,-278.0,230.0,-270.8888888888889,228.2962962962963
12382,0.750,1.000,1.000,0.769,0.727,0.564,0.600,0.333,0.000,0.600,0.600,0.562,3.80,2.00,1.00,4.13,5.22,4.92,6.00,9.00,5.38,4.37,4.12,4.67,9.00,4.93,4.09,2.83,2.33,1.00,3.23,4.14,120.0,-141.0,121.96296296296296,-139.11111111111111
8419,0.359,0.667,1.000,0.354,0.364,0.417,0.467,0.333,0.000,0.547,0.389,0.397,4.40,3.67,2.00,4.17,4.29,4.17,3.67,5.00,4.40,4.57,4.91,3.67,5.00,4.11,5.48,5.47,3.67,2.00,6.15,4.9,-135.0,117.0,-133.64,117.8
7969,0.443,0.667,1.000,0.623,0.227,0.433,0.596,0.000,0.000,0.633,0.560,0.718,5.26,3.67,6.00,5.22,5.77,4.34,6.33,9.00,5.49,4.58,3.81,6.00,9.00,3.59,3.58,4.92,5.00,6.00,4.74,5.88,-256.0,215.0,-253.6086956521739,218.69565217391303
9870,0.336,0.333,1.000,0.429,0.246,0.417,0.500,0.333,0.000,0.571,0.429,0.467,4.43,4.00,4.00,4.19,5.1,4.19,4.00,5.00,4.62,4.48,4.64,4.67,7.00,4.43,5.18,5.52,4.00,2.00,5.40,4.92,-159.0,140.0,-158.2173913043478,139.3913043478261
16278,0.268,0.333,0.000,0.263,0.273,0.401,0.429,0.667,1.000,0.455,0.405,0.407,3.74,4.33,6.00,4.12,3.44,3.76,4.00,2.00,4.18,3.95,4.83,2.33,4.00,5.36,4.4,5.34,5.67,5.00,5.68,5.0,-145.0,130.0,-147.8148148148148,127.92592592592592
12176,0.333,0.333,0.000,0.333,0.333,0.451,0.500,1.000,1.000,0.556,0.000,0.457,3.10,3.00,2.00,2.89,4.23,3.33,3.67,0.00,3.33,4.5,4.40,1.33,0.00,4.22,4.86,4.08,3.00,2.00,4.00,5.15,104.0,-120.0,104.07407407407408,-119.4074074074074
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
14776,0.463,0.333,1.000,0.500,0.423,0.321,0.696,0.667,0.000,0.729,0.667,0.644,5.39,4.33,2.00,5.46,5.05,4.37,4.00,5.00,4.37,4.19,3.16,4.00,5.00,3.41,3.45,4.59,4.33,2.00,4.47,5.51,-306.5,257.0,-306.53846153846155,255.69230769230768
13195,0.565,0.333,0.000,0.618,0.500,0.608,0.742,1.000,1.000,0.800,0.667,0.564,5.05,8.00,4.00,5.11,4.37,4.16,3.00,3.00,3.94,5.28,2.95,2.33,3.00,2.71,4.14,3.85,2.00,4.00,3.50,4.08,-278.0,230.0,-281.1904761904762,233.66666666666666
13510,0.407,0.333,1.000,0.386,0.432,0.438,0.566,0.667,0.000,0.556,0.575,0.578,4.60,3.33,3.00,4.47,4.48,4.41,4.00,8.00,4.64,4.35,4.18,3.33,8.00,4.00,3.83,5.19,4.00,3.00,4.95,5.18,-250.0,210.0,-247.1851851851852,210.11111111111111
14230,0.339,0.667,1.000,0.302,0.379,0.401,0.541,0.333,0.000,0.559,0.524,0.488,4.43,4.67,3.00,4.00,4.5,3.79,3.67,6.00,3.70,4.47,4.04,4.00,6.00,3.69,4.37,5.50,2.33,3.00,5.33,5.06,-323.0,265.0,-323.85185185185185,266.0
5503,0.377,0.000,0.000,0.406,0.345,0.317,0.565,0.667,1.000,0.531,0.600,0.468,3.97,5.00,7.00,3.78,4.02,3.49,2.33,3.00,3.88,3.65,3.95,3.33,2.00,4.47,4.37,4.82,4.33,6.00,4.34,4.97,-278.0,236.0,-283.1111111111111,241.40740740740742
12082,0.500,0.333,0.000,0.571,0.000,0.564,0.286,0.333,1.000,0.500,0.000,0.321,2.00,2.67,2.00,2.50,4.07,3.13,2.67,1.00,3.43,4.37,3.57,3.33,1.00,2.50,5.9,2.75,2.67,2.00,2.86,4.14,160.0,-185.0,159.2962962962963,-182.74074074074073
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
948,0.585,0.333,0.000,0.667,0.522,0.432,0.639,0.333,1.000,0.737,0.529,0.595,4.78,3.67,8.00,4.26,5.19,5.68,3.67,4.00,5.56,4.21,3.86,5.67,4.00,3.26,4.2,4.44,3.33,8.00,4.11,4.87,106.0,-120.0,95.8,-119.75
7841,0.489,0.333,0.000,0.510,0.465,0.597,0.500,0.333,0.000,0.614,0.400,0.467,4.54,5.33,5.00,4.50,5.1,4.72,3.00,2.00,5.29,5.63,4.66,5.33,6.00,4.32,5.18,4.46,3.67,3.00,4.59,4.61,120.0,-139.0,121.92,-137.52
6971,0.482,0.333,0.000,0.522,0.436,0.597,0.377,1.000,1.000,0.442,0.310,0.317,3.51,5.00,2.00,4.00,3.65,4.61,3.33,1.00,5.35,5.63,4.74,0.67,1.00,4.37,4.97,4.55,6.67,2.00,4.70,4.61,135.0,-154.0,136.23076923076923,-154.34615384615384
12778,0.405,0.333,0.000,0.300,0.500,0.531,0.595,0.333,1.000,0.619,0.571,0.475,4.83,4.00,5.00,4.62,4.46,3.31,3.67,3.00,2.60,4.59,3.69,4.33,3.00,3.48,4.96,3.98,7.00,5.00,4.60,4.24,-200.0,168.0,-193.5909090909091,168.13636363636363
13313,0.324,0.000,0.000,0.222,0.429,0.531,0.368,0.667,0.000,0.364,0.371,0.457,3.84,6.00,0.00,3.42,4.23,3.10,1.00,1.00,2.39,4.59,5.18,6.00,5.00,5.12,4.86,4.63,6.33,2.00,4.97,4.24,-135.0,117.0,-134.88888888888889,118.96296296296296
403,0.579,1.000,1.000,0.727,0.375,0.589,0.333,0.000,0.000,0.273,0.429,0.519,4.28,4.67,5.00,4.64,5.56,4.74,8.33,9.00,4.73,4.71,5.28,8.33,9.00,5.82,5.11,4.11,4.67,5.00,3.55,4.02,140.0,-156.0,140.0,-157.35
12813,0.439,0.333,0.000,0.455,0.421,0.414,0.595,0.667,1.000,0.609,0.579,0.608,4.38,5.33,4.00,3.91,5.28,4.10,2.33,0.00,4.55,3.85,4.00,2.67,0.00,3.70,4.08,3.78,3.67,4.00,4.00,4.33,-200.0,170.0,-196.63636363636363,169.95454545454547
14014,0.431,0.333,0.000,0.526,0.327,0.46,0.448,0.667,1.000,0.509,0.380,0.321,4.26,5.33,6.00,4.38,4.19,4.47,4.33,5.00,5.60,4.59,4.59,5.00,5.00,4.20,5.51,5.39,6.00,6.00,5.47,4.94,-173.5,150.0,-172.84615384615384,149.73076923076923
15453,0.500,0.667,1.000,0.615,0.385,0.548,0.560,0.667,1.000,0.462,0.667,0.669,4.88,3.00,1.00,4.92,4.51,4.38,3.33,1.00,4.62,4.59,3.76,2.67,0.00,4.23,3.17,4.77,3.33,0.00,3.69,4.15,-145.0,125.0,-145.75,126.32142857142857
125,0.333,0.333,0.000,0.333,0.333,0.426,0.667,0.667,0.000,0.667,0.667,0.519,6.33,7.67,7.00,5.00,5.02,3.83,4.33,0.00,4.33,4.68,5.50,8.00,12.00,3.00,4.43,5.00,5.00,3.00,5.00,5.62,-190.5,170.0,-192.5,171.88888888888889
7225,0.368,0.333,0.000,0.432,0.302,0.317,0.548,0.667,1.000,0.692,0.422,0.433,3.76,5.67,13.00,3.56,4.77,3.51,3.00,4.00,3.98,3.65,3.62,4.00,4.00,2.31,5.13,4.94,9.33,13.00,4.59,4.97,-192.0,169.5,-193.4,166.5
348,0.667,0.333,0.000,0.800,0.600,0.632,0.467,0.667,1.000,0.700,0.000,0.589,4.07,3.33,5.00,4.80,4.71,5.07,3.67,3.00,6.40,5.77,4.07,3.67,3.00,3.60,4.02,4.07,3.33,5.00,4.80,4.49,-111.0,100.0,-112.26315789473684,25.736842105263158
7287,0.528,0.667,1.000,0.535,0.522,0.5,0.582,0.333,0.000,0.575,0.591,0.468,4.32,2.67,3.00,4.32,4.02,4.85,3.00,4.00,5.53,3.92,3.79,3.00,4.00,4.17,4.37,4.79,2.67,3.00,5.19,4.02,-155.0,140.0,-157.92307692307693,139.76923076923077
12510,0.370,0.000,0.000,0.308,0.429,0.531,0.607,0.667,1.000,0.714,0.500,0.451,4.04,2.00,1.00,4.07,4.5,3.44,0.33,0.00,2.77,4.59,3.18,2.00,0.00,2.64,5.15,4.04,2.00,1.00,4.23,4.24,-182.0,157.0,-181.4814814814815,158.14814814814815
5661,0.585,1.000,1.000,0.706,0.452,0.548,0.561,0.667,0.000,0.739,0.441,0.433,3.84,3.33,3.00,3.65,4.77,4.62,5.67,2.00,5.12,4.29,3.54,3.33,7.00,2.09,5.13,3.95,2.33,0.00,3.32,3.98,-110.0,-106.0,-79.93333333333334,-51.733333333333334
10706,0.364,0.667,0.000,0.456,0.278,0.367,0.546,1.000,1.000,0.556,0.536,0.582,4.55,6.00,10.00,4.17,4.6,3.90,5.33,5.00,4.07,3.73,4.09,2.33,5.00,4.08,4.12,4.93,5.33,10.00,4.49,5.2,-189.0,160.0,-187.6153846153846,162.76923076923077
13310,0.420,0.667,1.000,0.460,0.375,0.377,0.536,0.333,0.000,0.595,0.469,0.608,4.03,3.67,4.00,3.92,5.28,3.67,6.67,8.00,4.03,3.76,3.81,4.33,5.00,3.57,4.08,5.04,7.33,7.00,4.70,5.14,-200.0,175.0,-202.14814814814815,175.25925925925927
13464,0.734,0.667,1.000,0.791,0.667,0.564,0.520,0.333,0.000,0.528,0.513,0.494,4.39,3.33,1.00,4.19,4.43,5.10,6.67,6.00,4.91,4.37,4.39,7.33,6.00,4.50,4.49,3.03,2.33,1.00,2.79,4.14,140.5,-161.0,142.42307692307693,-162.34615384615384
7627,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,-105.0,-109.0,-94.72222222222223,-97.55555555555556
15526,0.536,1.000,1.000,0.615,0.467,0.548,0.519,0.333,0.000,0.400,0.667,0.669,4.59,1.00,1.00,4.40,4.51,4.39,3.33,6.00,4.62,4.59,3.81,3.00,6.00,4.27,3.17,4.50,0.67,1.00,3.69,4.15,-145.0,130.0,-147.2962962962963,128.44444444444446
11024,0.466,1.000,1.000,0.625,0.311,0.433,0.411,0.333,0.000,0.453,0.366,0.433,4.47,4.67,6.00,4.39,4.88,4.57,4.33,3.00,5.75,4.58,5.01,4.33,8.00,4.88,5.02,4.89,3.33,2.00,4.99,5.88,100.0,-118.0,42.0,-102.76470588235294
2654,0.588,0.667,1.000,0.444,0.750,0.468,0.526,0.333,0.000,0.417,0.714,0.591,3.68,2.00,0.00,3.25,5.35,4.41,4.67,6.00,4.00,4.02,3.42,3.67,6.00,3.58,4.24,3.12,2.33,0.00,3.78,4.37,-204.0,177.0,-203.58333333333334,178.91666666666666
16348,0.467,0.333,1.000,0.487,0.447,0.383,0.558,0.333,0.000,0.590,0.526,0.426,4.03,3.33,1.00,3.95,3.62,4.13,3.33,3.00,3.86,3.65,4.26,4.33,3.00,4.05,4.17,4.68,5.00,1.00,5.03,5.04,-150.0,130.0,-151.71428571428572,130.89285714285714
14398,0.446,0.000,0.000,0.424,0.469,0.37,0.485,0.667,1.000,0.485,0.485,0.567,4.53,6.67,9.00,4.61,5.14,4.55,4.33,8.00,4.21,3.86,4.93,7.67,8.00,5.26,4.66,4.54,6.00,9.00,4.89,5.03,-179.0,155.0,-181.28,157.72
14632,0.525,0.333,1.000,0.571,0.479,0.321,0.345,0.000,0.000,0.314,0.375,0.401,3.86,4.33,3.00,3.74,4.47,4.16,2.67,4.00,4.29,4.07,5.32,6.33,4.00,5.30,5.06,4.15,7.00,3.00,4.09,5.9,130.0,-149.0,129.4814814814815,-147.37037037037038
14419,0.644,1.000,1.000,0.683,0.609,0.584,0.432,0.333,0.000,0.424,0.439,0.475,3.80,3.00,2.00,4.02,4.46,4.52,4.33,4.00,4.51,5.34,4.18,4.33,4.00,4.39,4.96,3.30,2.33,2.00,3.17,4.1,-119.0,105.0,-119.61538461538461,104.38461538461539
15599,0.667,0.667,0.000,0.692,0.647,0.512,0.258,0.333,1.000,0.133,0.375,0.401,3.52,5.67,6.00,3.00,3.95,5.27,5.33,0.00,5.08,4.16,5.52,6.33,0.00,6.13,5.0,4.50,5.33,6.00,4.31,4.25,144.0,-167.0,143.22222222222223,-167.7037037037037
15805,0.568,0.667,1.000,0.583,0.550,0.457,0.535,0.667,1.000,0.526,0.542,0.383,4.28,4.00,8.00,3.68,3.65,5.16,6.00,5.00,5.13,4.33,3.98,1.33,0.00,4.84,5.04,4.80,4.67,3.00,4.33,4.57,160.0,-182.0,158.42857142857142,-184.75
13580,0.655,0.667,0.000,0.692,0.622,0.584,0.337,0.333,1.000,0.268,0.400,0.531,3.16,2.33,3.00,2.51,4.59,4.50,5.00,2.00,4.51,5.34,4.50,4.00,2.00,4.76,4.24,3.35,2.67,3.00,3.33,4.1,160.0,-179.0,158.57142857142858,-180.38095238095238
12262,0.588,0.333,0.000,0.600,0.571,0.46,0.444,0.667,1.000,0.546,0.286,0.506,4.56,6.00,10.00,4.55,4.53,4.47,3.67,3.00,5.20,4.59,4.44,2.00,3.00,3.55,4.6,5.18,6.67,10.00,4.80,4.94,-222.0,190.0,-221.92307692307693,189.46153846153845
15178,0.778,0.667,1.000,0.833,0.667,0.531,0.600,1.000,1.000,0.750,0.500,0.457,5.00,9.67,11.00,7.75,4.33,5.33,3.33,6.00,6.00,4.48,5.30,5.67,6.00,5.50,4.57,2.56,2.33,1.00,2.17,4.25,-143.0,125.0,-142.26923076923077,123.92307692307692
16061,0.689,0.667,1.000,0.813,0.552,0.524,0.509,0.333,0.000,0.531,0.482,0.482,5.17,4.00,2.00,5.88,4.54,5.82,5.00,6.00,5.94,4.07,4.97,5.00,6.00,5.44,4.86,3.82,4.00,2.00,3.66,3.76,140.0,-162.0,139.55555555555554,-161.1851851851852
8572,0.583,0.000,0.000,0.600,0.566,0.4,0.477,0.667,1.000,0.564,0.389,0.397,4.41,4.00,4.00,4.20,4.29,4.93,3.00,2.00,5.16,4.87,4.85,3.00,2.00,4.04,5.48,4.50,5.33,4.00,4.71,5.85,130.0,-149.0,132.32,-149.08
14711,0.552,0.000,0.000,0.587,0.514,0.506,0.621,0.667,1.000,0.662,0.578,0.559,4.94,4.00,4.00,4.95,4.83,4.67,2.67,3.00,4.81,4.53,3.80,3.00,3.00,3.59,4.01,4.18,5.33,4.00,4.00,4.6,-250.0,215.0,-252.88888888888889,212.07407407407408
1853,0.222,0.667,1.000,0.143,0.500,0.582,0.750,0.667,0.000,0.500,0.833,0.507,6.63,4.00,2.00,4.00,4.67,2.78,4.00,6.00,2.43,4.6,3.25,3.33,6.00,4.00,4.44,6.78,3.67,2.00,7.57,4.12,-154.0,134.0,-153.54545454545453,136.0909090909091
14921,0.357,0.000,0.000,0.338,0.375,0.531,0.551,1.000,1.000,0.560,0.543,0.556,4.22,5.00,2.00,3.81,4.3,3.48,1.33,1.00,3.13,4.59,3.79,3.67,1.00,3.57,4.62,4.81,3.33,2.00,5.05,4.24,-250.0,210.0,-254.3913043478261,213.3913043478261
6191,0.507,1.000,1.000,0.448,0.548,0.516,0.431,0.333,0.000,0.516,0.366,0.508,3.92,4.00,1.00,4.13,4.23,4.97,6.33,2.00,5.38,4.92,3.68,1.67,2.00,3.26,4.97,4.35,4.00,1.00,5.31,5.21,103.0,-116.0,73.57142857142857,-117.42857142857143
360,0.647,0.667,1.000,0.778,0.500,0.593,0.400,0.333,0.000,0.375,0.500,0.5,4.20,2.33,0.00,3.50,4.78,5.12,4.33,8.00,5.33,5.22,5.00,4.33,8.00,4.63,4.9,3.53,2.33,0.00,3.22,4.6,-154.0,140.0,-154.94736842105263,138.94736842105263
4132,0.537,0.333,0.000,0.550,0.524,0.552,0.442,0.333,1.000,0.500,0.391,0.367,4.19,4.00,5.00,3.90,3.73,4.00,5.33,2.00,4.10,5.39,4.58,4.67,2.00,4.05,5.2,3.80,5.67,5.00,3.55,4.52,144.0,-167.0,145.36,-164.52
14417,0.420,0.000,0.000,0.406,0.433,0.414,0.617,1.000,1.000,0.643,0.587,0.559,4.94,4.67,8.00,4.94,4.83,3.58,1.33,1.00,3.50,3.85,3.83,1.00,1.00,3.70,4.01,4.23,5.67,8.00,4.30,4.33,-196.0,165.0,-191.76923076923077,165.46153846153845
15709,0.460,0.667,1.000,0.500,0.412,0.5,0.526,0.000,0.000,0.524,0.529,0.457,5.08,2.67,2.00,5.10,4.33,4.46,5.33,6.00,3.80,4.42,4.97,5.67,6.00,4.57,4.57,4.97,4.67,2.00,4.75,4.3,103.5,-121.0,57.22727272727273,-124.68181818181819
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
12928,0.340,0.667,0.000,0.429,0.269,0.512,0.469,0.333,0.000,0.480,0.458,0.567,4.78,4.67,0.00,4.52,5.14,4.23,4.00,4.00,5.86,4.85,4.43,5.33,10.00,4.84,4.66,5.40,3.00,6.00,5.71,4.69,-145.0,125.0,-145.91304347826087,128.34782608695653
505,0.304,0.000,0.000,0.300,0.308,0.42,0.696,1.000,1.000,0.546,0.833,0.647,5.57,7.00,8.00,5.36,5.44,3.74,1.33,2.00,3.00,4.68,2.96,4.00,3.00,2.64,3.8,5.78,5.33,3.00,5.30,5.51,-303.0,250.0,-300.6111111111111,254.5
1879,0.714,0.333,0.000,0.833,0.000,0.467,0.429,1.000,1.000,1.000,0.333,0.597,3.57,5.67,8.00,8.00,5.63,3.86,4.33,1.00,4.33,5.1,3.14,2.33,1.00,1.00,4.61,3.43,6.00,8.00,2.67,5.18,-143.0,128.0,-144.08695652173913,130.8695652173913
7927,0.521,0.333,0.000,0.540,0.500,0.552,0.612,1.000,1.000,0.612,0.612,0.4,5.11,6.00,6.00,5.41,4.87,4.17,4.00,2.00,4.28,5.39,4.42,3.33,2.00,4.67,5.85,4.11,5.33,6.00,4.04,4.52,-167.0,148.0,-166.33333333333334,148.25925925925927
13382,0.560,0.667,1.000,0.559,0.561,0.578,0.556,1.000,1.000,0.625,0.469,0.608,4.06,4.67,4.00,3.98,5.28,4.43,6.33,10.00,4.50,4.48,3.79,3.33,2.00,3.55,4.08,4.19,5.33,3.00,3.94,3.83,-120.0,103.0,-117.72,103.6
14125,0.705,1.000,1.000,0.727,0.684,0.644,0.409,0.333,0.000,0.452,0.359,0.457,3.94,3.67,3.00,3.85,4.23,5.45,9.67,13.00,5.25,5.05,5.06,8.00,13.00,4.94,4.86,3.21,3.67,3.00,3.40,3.45,225.0,-270.0,222.57692307692307,-265.4230769230769
15345,0.412,0.667,0.000,0.500,0.333,0.407,0.611,1.000,1.000,0.571,0.636,0.512,5.50,4.33,4.00,5.71,4.16,3.35,2.33,2.00,3.75,3.44,4.83,1.33,0.00,5.57,4.25,5.47,2.00,3.00,5.13,4.4,-177.0,150.0,-176.22222222222223,152.77777777777777
8858,0.313,0.333,0.000,0.375,0.250,0.417,0.563,0.333,1.000,0.617,0.500,0.591,4.80,5.00,6.00,4.48,5.35,4.14,4.67,2.00,4.54,4.48,3.91,5.00,2.00,3.78,4.24,5.71,5.33,6.00,5.73,4.92,-196.0,169.0,-194.04166666666666,168.625
14173,0.542,0.667,1.000,0.544,0.541,0.556,0.436,0.333,0.000,0.426,0.446,0.475,3.83,2.67,2.00,4.02,4.46,4.08,5.67,8.00,3.88,4.3,4.18,5.33,8.00,4.31,4.96,3.87,3.00,2.00,3.70,4.62,165.0,-196.0,166.9090909090909,-187.75
1361,0.509,0.667,1.000,0.552,0.464,0.463,0.614,1.000,1.000,0.821,0.414,0.612,4.51,5.33,7.00,4.57,5.73,4.00,4.67,6.00,4.66,4.33,3.51,3.33,6.00,3.00,4.71,4.05,2.33,1.00,4.48,4.39,-149.0,137.0,-152.68421052631578,135.73684210526315
12704,0.475,0.333,1.000,0.476,0.474,0.321,0.405,0.333,0.000,0.316,0.500,0.438,4.03,3.33,1.00,4.42,4.35,3.58,3.00,3.00,3.24,4.19,3.97,2.00,3.00,3.68,5.18,4.23,6.00,1.00,3.71,5.51,-141.0,123.0,-139.84,122.52
14643,0.364,0.667,1.000,0.324,0.403,0.531,0.650,1.000,1.000,0.681,0.622,0.584,4.52,5.00,2.00,4.48,5.34,3.50,8.33,8.00,3.01,4.59,3.23,1.33,1.00,3.19,4.1,4.74,6.00,7.00,4.96,4.24,-333.0,278.0,-330.73333333333335,276.6
14451,0.552,0.667,0.000,0.556,0.549,0.488,0.689,0.333,1.000,0.730,0.652,0.644,5.36,5.33,12.00,5.44,5.05,4.43,4.33,1.00,3.83,4.5,3.17,4.33,1.00,3.33,3.45,4.13,5.67,12.00,3.65,4.37,-161.0,140.0,-160.14285714285714,139.0952380952381
15333,0.588,0.000,0.000,0.667,0.546,0.482,0.500,0.667,1.000,0.546,0.429,0.482,5.33,3.67,5.00,5.45,4.54,3.94,1.67,4.00,3.83,4.3,5.17,3.33,4.00,5.27,4.86,2.94,4.33,5.00,3.50,4.22,112.0,-130.0,112.33333333333333,-128.66666666666666
15438,0.500,0.667,1.000,0.385,0.615,0.546,0.565,0.333,0.000,0.467,0.750,0.457,5.65,4.00,3.00,4.93,4.06,3.73,4.00,5.00,3.23,4.34,3.78,4.00,5.00,4.40,4.51,4.38,4.67,3.00,4.38,4.05,120.0,-135.0,118.53571428571429,-136.14285714285714
1183,0.500,0.333,1.000,0.625,0.375,0.475,0.449,0.333,0.000,0.571,0.357,0.42,4.31,3.00,3.00,4.14,4.68,5.10,3.33,9.00,5.83,4.19,5.33,7.67,9.00,4.57,5.51,5.04,4.00,3.00,4.88,4.77,130.0,-145.0,129.05263157894737,-145.21052631578948
398,0.368,0.667,0.000,0.300,0.444,0.42,0.438,0.667,1.000,0.600,0.167,0.482,3.44,4.33,4.00,3.20,5.0,4.11,5.67,2.00,3.00,4.68,4.50,5.00,2.00,3.40,5.42,5.79,3.00,4.00,5.30,5.51,-127.0,115.0,-129.6,115.35
16322,0.270,0.333,0.000,0.263,0.278,0.401,0.675,0.333,1.000,0.800,0.541,0.524,5.56,5.67,7.00,5.88,4.07,3.73,3.00,4.00,4.18,3.95,3.66,5.00,2.00,3.60,3.76,5.32,5.00,9.00,5.68,5.0,-372.5,305.0,-373.9166666666667,304.4074074074074
15230,0.546,0.667,0.000,0.556,0.500,0.457,0.539,0.667,1.000,0.667,0.429,0.675,6.08,6.33,10.00,6.33,5.17,5.55,6.33,2.00,4.78,4.06,4.23,3.67,5.00,2.17,3.18,4.64,5.33,5.00,4.33,4.51,-170.0,145.5,-168.75,145.70833333333334
12340,0.458,0.333,1.000,0.462,0.455,0.559,0.667,0.333,0.000,0.636,0.692,0.475,4.58,4.33,2.00,4.45,3.93,3.92,3.00,5.00,4.54,4.83,3.17,5.00,5.00,3.00,4.12,4.38,4.00,2.00,4.54,4.01,-114.5,-102.0,-114.77777777777777,-28.42105263157895
14849,0.461,0.333,0.000,0.494,0.425,0.321,0.656,0.667,1.000,0.685,0.630,0.584,4.57,5.67,6.00,4.59,5.34,4.36,4.00,2.00,4.36,4.19,3.23,6.33,3.00,3.18,4.1,4.54,3.67,3.00,4.44,5.51,-221.0,190.0,-221.23076923076923,189.42307692307693
15638,0.382,0.667,1.000,0.438,0.333,0.42,0.500,0.333,0.000,0.500,0.500,0.618,4.24,1.00,2.00,3.86,4.73,4.09,4.67,5.00,5.06,4.31,4.32,2.33,5.00,4.00,3.77,5.32,3.00,2.00,6.81,5.39,-200.0,170.0,-200.42857142857142,170.78571428571428
15914,0.500,0.333,0.000,0.571,0.448,0.618,0.458,0.667,1.000,0.542,0.375,0.457,4.81,4.00,4.00,4.88,4.06,4.22,2.00,2.00,4.43,4.73,4.23,2.00,2.00,3.88,4.51,4.64,4.00,4.00,4.76,3.77,-117.0,100.0,-118.6,17.066666666666666
15787,0.558,0.667,0.000,0.583,0.526,0.457,0.227,0.333,1.000,0.208,0.250,0.37,3.86,4.67,9.00,3.29,3.51,5.16,5.00,8.00,5.13,4.33,7.48,8.00,8.00,6.79,4.75,4.84,4.00,9.00,4.33,4.57,140.0,-160.5,138.82142857142858,-160.21428571428572
1005,0.395,0.667,0.000,0.500,0.263,0.444,0.342,0.333,1.000,0.500,0.191,0.482,3.68,4.67,7.00,3.65,5.0,4.88,5.67,1.00,5.75,4.75,5.29,4.33,1.00,4.50,5.42,5.49,6.00,7.00,5.67,5.36,110.0,-126.0,111.21052631578948,-126.5
1196,0.367,0.667,1.000,0.500,0.217,0.482,0.490,0.333,0.000,0.708,0.280,0.65,4.86,1.67,0.00,5.04,5.51,3.67,2.67,1.00,3.85,5.0,4.71,3.33,1.00,3.33,3.96,5.20,2.33,0.00,4.77,5.42,-244.0,210.0,-245.68421052631578,212.68421052631578
2505,0.813,0.667,0.000,1.000,0.700,0.718,0.625,0.667,1.000,0.556,0.714,0.45,4.38,4.33,7.00,4.44,4.23,5.63,5.00,2.00,5.17,5.77,4.56,2.67,2.00,4.56,5.05,3.25,3.67,5.00,2.00,3.58,170.0,-200.0,174.30434782608697,-174.16666666666666
15992,0.582,0.333,0.000,0.517,0.654,0.615,0.211,0.667,1.000,0.233,0.185,0.37,3.47,3.33,2.00,3.23,3.51,5.05,4.67,1.00,4.76,4.83,6.86,4.33,1.00,6.40,4.75,4.04,4.33,2.00,4.79,3.81,195.0,-230.0,192.82142857142858,-228.64285714285714
5341,0.429,0.333,0.000,0.464,0.393,0.433,0.623,0.667,1.000,0.536,0.697,0.638,4.95,4.67,7.00,3.75,4.6,3.84,3.33,6.00,3.36,4.88,3.72,2.00,1.00,3.14,3.88,4.39,6.00,12.00,4.04,5.02,-196.0,175.0,-200.30769230769232,174.1153846153846
