,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14818,0.490,1.000,1.000,0.520,0.461,0.653,0.461,0.333,0.000,0.494,0.425,0.321,4.37,4.33,5.00,4.38,4.19,4.38,5.00,6.00,4.37,4.87,4.57,3.33,6.00,4.49,5.51,4.32,2.00,5.00,4.11,3.66,-120.5,106.0,-122.03846153846153,105.61538461538461
15965,0.709,0.667,1.000,0.813,0.565,0.524,0.423,0.000,0.000,0.464,0.375,0.457,4.65,3.33,5.00,4.57,4.06,6.09,8.33,11.00,5.94,4.07,4.58,8.33,8.00,4.57,4.51,3.91,6.33,10.00,3.66,3.76,110.0,-129.0,110.14285714285714,-127.64285714285714
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
9870,0.336,0.333,1.000,0.429,0.246,0.417,0.500,0.333,0.000,0.571,0.429,0.467,4.43,4.00,4.00,4.19,5.1,4.19,4.00,5.00,4.62,4.48,4.64,4.67,7.00,4.43,5.18,5.52,4.00,2.00,5.40,4.92,-159.0,140.0,-158.2173913043478,139.3913043478261
16070,0.448,0.000,0.000,0.519,0.387,0.407,0.467,1.000,1.000,0.600,0.371,0.548,4.33,7.67,8.00,4.72,4.59,3.62,2.00,3.00,3.96,3.44,4.85,2.67,3.00,3.92,4.15,4.81,5.33,8.00,4.93,4.4,-210.0,176.0,-207.88888888888889,178.03703703703704
3928,0.581,1.000,1.000,0.733,0.438,0.433,0.513,0.333,1.000,0.400,0.632,0.638,4.18,3.33,9.00,3.10,4.6,3.58,4.67,7.00,3.40,4.77,4.03,1.67,1.00,3.50,3.88,3.45,1.67,1.00,2.00,5.13,-156.0,135.0,-154.92,137.72
8674,0.633,0.667,1.000,0.673,0.597,0.483,0.596,0.667,1.000,0.554,0.642,0.468,4.53,5.00,4.00,4.25,4.02,4.90,4.33,5.00,4.90,4.98,3.70,4.00,2.00,4.05,4.37,3.73,2.67,4.00,4.02,4.95,-161.0,137.0,-157.5,139.0625
12163,0.500,0.667,1.000,0.571,0.400,0.608,0.546,0.667,0.000,0.600,0.500,0.438,4.82,5.00,5.00,5.40,4.35,4.33,5.67,6.00,4.43,5.28,4.09,4.00,6.00,3.40,5.18,4.42,4.00,5.00,5.00,4.08,-102.0,-115.0,-13.6,-113.16
3500,0.500,0.000,0.000,0.500,0.500,0.507,0.533,1.000,1.000,0.563,0.500,0.552,4.10,5.00,6.00,4.19,5.39,4.80,3.33,3.00,4.57,4.67,3.40,2.00,3.00,3.00,4.52,3.97,6.00,6.00,3.93,4.44,-200.0,170.0,-197.07692307692307,172.3846153846154
5827,0.530,1.000,1.000,0.500,0.559,0.5,0.543,0.000,0.000,0.600,0.486,0.591,4.43,4.33,7.00,4.09,5.35,5.05,4.67,2.00,6.03,3.92,3.56,6.33,8.00,3.06,4.24,5.05,1.33,1.00,5.84,4.02,-175.0,155.0,-175.6,153.56
13553,0.506,0.333,0.000,0.512,0.500,0.653,0.571,0.333,1.000,0.550,0.591,0.488,4.42,2.00,2.00,3.65,4.5,4.67,3.33,1.00,4.61,4.87,3.83,5.00,1.00,3.60,4.37,4.42,4.33,2.00,4.51,3.66,-149.0,126.0,-143.78947368421052,124.78947368421052
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
14005,0.333,0.000,0.000,0.298,0.373,0.401,0.547,1.000,1.000,0.528,0.566,0.506,4.64,5.00,7.00,4.62,4.53,3.81,3.67,2.00,3.72,4.47,4.13,2.33,2.00,4.08,4.6,5.46,7.00,7.00,5.32,5.06,-250.0,210.0,-252.62962962962962,212.55555555555554
14398,0.446,0.000,0.000,0.424,0.469,0.37,0.485,0.667,1.000,0.485,0.485,0.567,4.53,6.67,9.00,4.61,5.14,4.55,4.33,8.00,4.21,3.86,4.93,7.67,8.00,5.26,4.66,4.54,6.00,9.00,4.89,5.03,-179.0,155.0,-181.28,157.72
624,0.500,0.333,0.000,0.375,0.571,0.352,0.440,0.667,1.000,0.308,0.583,0.587,4.72,5.67,9.00,3.15,5.31,4.27,4.00,3.00,3.63,3.8,4.64,4.00,3.00,4.31,4.39,4.77,5.67,9.00,5.00,4.99,-121.0,110.0,-122.55,108.95
4939,0.407,0.000,0.000,0.500,0.321,0.367,0.491,1.000,1.000,0.556,0.423,0.45,3.74,3.67,3.00,3.67,4.23,4.06,1.33,2.00,3.85,3.73,4.58,1.33,2.00,3.81,5.05,4.63,3.67,3.00,3.96,5.2,-162.5,140.0,-160.57692307692307,141.92307692307693
12231,0.714,0.667,0.000,0.857,0.571,0.644,0.625,0.667,1.000,0.667,0.571,0.488,4.06,3.33,3.00,4.22,4.5,5.14,4.33,2.00,5.57,5.05,3.19,2.67,2.00,2.56,4.37,2.57,1.67,3.00,2.14,3.45,129.0,-145.0,128.15384615384616,-145.23076923076923
15999,0.509,0.333,0.000,0.571,0.444,0.482,0.593,0.667,1.000,0.556,0.630,0.669,4.52,6.67,5.00,4.41,4.51,4.51,2.67,1.00,4.82,4.3,3.50,3.00,1.00,3.70,3.17,3.78,4.33,5.00,3.86,4.22,-181.0,155.0,-180.85714285714286,154.96428571428572
10928,0.326,0.667,0.000,0.394,0.260,0.417,0.635,1.000,1.000,0.685,0.583,0.718,5.03,6.00,5.00,4.81,5.77,4.19,4.33,1.00,4.56,4.48,3.39,1.67,1.00,3.23,3.58,5.55,4.00,5.00,5.46,4.92,-250.0,205.0,-247.32,208.4
13807,0.557,0.667,0.000,0.544,0.569,0.488,0.396,0.000,0.000,0.469,0.319,0.475,3.13,1.67,1.00,3.57,4.3,4.32,3.67,5.00,3.54,4.5,4.42,7.33,9.00,4.39,4.67,3.99,3.33,8.00,3.72,4.37,140.0,-161.0,140.89285714285714,-159.92857142857142
12262,0.588,0.333,0.000,0.600,0.571,0.46,0.444,0.667,1.000,0.546,0.286,0.506,4.56,6.00,10.00,4.55,4.53,4.47,3.67,3.00,5.20,4.59,4.44,2.00,3.00,3.55,4.6,5.18,6.67,10.00,4.80,4.94,-222.0,190.0,-221.92307692307693,189.46153846153845
12816,0.462,0.333,0.000,0.500,0.435,0.494,0.636,0.667,1.000,0.684,0.600,0.584,4.27,4.33,7.00,3.74,5.34,4.62,3.67,3.00,4.25,4.43,3.23,3.67,3.00,2.84,4.1,4.46,4.00,7.00,3.94,4.49,-192.0,166.0,-192.34615384615384,166.69230769230768
11110,0.537,0.333,1.000,0.560,0.514,0.45,0.449,0.000,0.000,0.480,0.419,0.433,4.25,4.67,2.00,4.64,4.13,4.27,4.67,6.00,3.97,4.23,4.93,8.33,6.00,5.12,4.53,4.68,6.33,2.00,4.25,5.05,105.0,-120.0,104.33333333333333,-119.66666666666667
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
16220,0.515,0.333,0.000,0.529,0.500,0.383,0.448,0.667,1.000,0.515,0.382,0.457,4.40,8.00,10.00,4.70,4.06,4.42,3.67,6.00,4.12,3.65,4.42,7.33,6.00,4.30,4.51,4.58,7.33,10.00,4.88,5.04,-161.5,129.0,-161.33333333333334,128.16666666666666
14748,0.486,0.667,1.000,0.500,0.472,0.567,0.395,0.333,1.000,0.409,0.382,0.512,4.18,1.33,3.00,4.80,4.85,4.58,5.00,13.00,4.69,5.14,5.02,2.00,0.00,5.23,4.69,4.81,4.33,3.00,5.11,4.66,105.0,-118.0,80.46153846153847,-119.0
4983,0.615,1.000,1.000,0.552,0.696,0.4,0.539,0.333,1.000,0.586,0.478,0.507,5.25,6.00,7.00,5.31,4.67,5.13,5.67,3.00,5.17,4.87,4.33,8.33,4.00,4.41,4.44,4.10,2.67,1.00,4.28,5.85,-112.0,-104.0,-104.03703703703704,-6.074074074074074
7287,0.528,0.667,1.000,0.535,0.522,0.5,0.582,0.333,0.000,0.575,0.591,0.468,4.32,2.67,3.00,4.32,4.02,4.85,3.00,4.00,5.53,3.92,3.79,3.00,4.00,4.17,4.37,4.79,2.67,3.00,5.19,4.02,-155.0,140.0,-157.92307692307693,139.76923076923077
15623,0.515,0.667,0.000,0.579,0.429,0.597,0.818,1.000,1.000,0.900,0.692,0.524,6.52,5.33,5.00,6.10,4.07,3.94,4.00,4.00,3.74,4.89,3.03,2.33,4.00,2.40,3.76,3.85,3.33,5.00,3.21,3.5,-185.0,160.0,-183.5,158.0
13067,0.473,1.000,1.000,0.500,0.440,0.506,0.579,0.000,0.000,0.600,0.563,0.578,4.37,2.00,2.00,4.68,4.48,4.71,6.33,3.00,4.40,4.53,3.93,4.33,3.00,3.40,3.83,4.36,3.67,2.00,3.73,4.6,116.0,-135.0,116.51851851851852,-132.37037037037038
7997,0.526,0.333,1.000,0.540,0.511,0.552,0.606,0.667,0.000,0.600,0.612,0.4,5.09,4.67,3.00,5.36,4.87,4.16,3.33,4.00,4.28,5.39,4.41,3.33,4.00,4.66,5.85,4.10,4.67,3.00,4.04,4.52,-145.0,125.0,-142.74074074074073,126.14814814814815
13832,0.423,0.667,1.000,0.449,0.396,0.475,0.402,0.667,0.000,0.431,0.370,0.457,3.91,3.67,0.00,3.63,4.23,3.93,5.00,6.00,4.24,4.46,5.02,2.67,6.00,4.92,4.86,4.29,2.67,0.00,4.22,4.96,-135.0,118.0,-133.85185185185185,117.37037037037037
12585,0.531,0.000,0.000,0.625,0.438,0.562,0.594,0.333,1.000,0.563,0.625,0.608,4.28,2.33,4.00,3.81,5.28,3.84,3.67,3.00,4.00,5.22,4.38,8.33,2.00,4.56,4.08,4.25,5.00,5.00,4.69,4.09,110.0,-125.0,111.37037037037037,-126.37037037037037
13486,0.520,0.000,0.000,0.512,0.528,0.653,0.443,0.333,0.000,0.463,0.421,0.321,4.16,7.00,5.00,3.85,4.19,4.74,2.33,4.00,4.61,4.87,4.80,6.67,6.00,4.54,5.51,4.38,6.33,13.00,4.51,3.66,158.0,-182.0,158.8,-183.0
14796,0.560,0.333,0.000,0.573,0.547,0.562,0.553,0.333,1.000,0.641,0.458,0.608,4.21,4.00,10.00,4.15,5.28,4.75,8.67,5.00,4.35,5.22,3.77,5.00,5.00,3.37,4.08,4.28,8.33,10.00,4.49,4.09,-114.0,-103.0,-116.73333333333333,-7.2
7107,0.494,0.667,1.000,0.600,0.400,0.467,0.614,0.333,0.000,0.614,0.614,0.4,5.08,4.00,4.00,5.39,4.87,4.48,8.67,8.00,4.55,5.1,4.39,4.67,5.00,4.59,5.85,4.64,6.00,0.00,4.38,5.18,-125.0,110.0,-125.25925925925925,111.22222222222223
16240,0.427,0.667,1.000,0.455,0.400,0.407,0.500,0.333,0.000,0.556,0.441,0.482,4.34,3.00,1.00,4.50,4.3,3.76,6.67,7.00,4.12,3.44,3.86,5.67,7.00,3.94,4.22,4.88,3.67,1.00,5.36,4.4,-180.0,150.0,-184.33333333333334,148.83333333333334
15198,0.636,0.667,1.000,0.667,0.600,0.597,0.583,0.667,0.000,0.400,0.714,0.568,4.58,4.00,2.00,3.40,4.23,5.18,6.00,11.00,4.83,4.89,4.83,6.33,11.00,5.40,3.88,2.73,2.67,2.00,2.33,3.5,100.0,-114.0,11.652173913043478,-114.73913043478261
13253,0.359,1.000,1.000,0.364,0.355,0.457,0.328,0.333,0.000,0.219,0.429,0.531,3.18,1.67,0.00,2.47,4.59,3.80,3.33,2.00,3.42,4.23,4.63,3.33,2.00,5.00,4.24,5.16,1.00,0.00,5.12,4.86,128.0,-147.0,128.66666666666666,-146.85185185185185
15597,0.645,0.000,0.000,0.692,0.611,0.383,0.807,0.667,1.000,0.889,0.692,0.524,6.68,7.00,8.00,6.33,4.07,5.10,1.33,1.00,4.69,3.65,3.03,4.67,1.00,2.33,3.76,3.87,6.33,8.00,4.31,5.04,-189.0,160.0,-187.92857142857142,161.60714285714286
14728,0.349,0.667,0.000,0.324,0.375,0.401,0.623,1.000,1.000,0.667,0.578,0.559,4.94,5.33,5.00,4.95,4.83,3.84,3.67,1.00,3.72,4.47,3.79,2.33,2.00,3.57,4.01,5.28,3.33,3.00,5.23,5.06,-345.0,285.0,-344.1111111111111,281.85185185185185
12756,0.462,0.333,0.000,0.455,0.471,0.37,0.634,0.667,1.000,0.688,0.600,0.584,4.27,2.33,2.00,3.63,5.34,4.08,1.67,1.00,4.36,3.86,3.20,1.67,1.00,2.69,4.1,4.23,2.33,2.00,4.95,5.03,-189.0,165.0,-188.76190476190476,166.23809523809524
16287,0.264,0.333,0.000,0.263,0.265,0.401,0.437,0.667,1.000,0.471,0.405,0.407,3.77,4.00,6.00,4.18,3.44,3.76,5.33,4.00,4.18,3.95,4.82,3.33,4.00,5.32,4.4,5.35,6.67,6.00,5.68,5.0,-145.0,128.0,-145.2962962962963,126.03703703703704
14838,0.520,0.333,0.000,0.558,0.480,0.321,0.474,0.000,0.000,0.500,0.449,0.567,4.52,3.00,0.00,4.69,5.14,4.18,6.33,3.00,4.30,4.07,4.80,4.67,2.00,5.11,4.66,4.18,5.67,6.00,4.13,5.9,-129.0,112.0,-127.29629629629629,112.33333333333333
13970,0.594,0.333,0.000,0.627,0.553,0.559,0.638,0.667,1.000,0.653,0.625,0.475,4.74,5.33,6.00,4.71,3.93,4.75,6.00,4.00,4.86,4.83,3.75,4.67,4.00,3.49,4.12,3.92,3.33,6.00,3.90,4.01,-133.0,118.0,-134.92592592592592,118.55555555555556
6743,0.512,0.000,0.000,0.667,0.372,0.548,0.506,0.667,1.000,0.512,0.500,0.5,4.94,4.00,2.00,5.66,3.92,4.18,3.00,1.00,4.77,4.29,4.98,4.00,1.00,5.34,4.02,4.22,6.33,2.00,3.56,3.98,-130.0,115.0,-131.62962962962962,116.18518518518519
7159,0.556,0.333,0.000,0.551,0.561,0.582,0.398,0.667,1.000,0.489,0.302,0.367,4.14,5.33,3.00,4.07,3.73,4.40,2.33,2.00,4.16,4.6,4.73,4.00,2.00,4.24,5.2,4.12,2.67,3.00,4.35,4.12,128.0,-145.0,128.07407407407408,-144.4814814814815
13423,0.474,0.667,1.000,0.477,0.471,0.475,0.640,1.000,1.000,0.656,0.628,0.584,4.29,4.33,2.00,4.06,5.34,4.19,4.00,4.00,4.36,4.46,3.32,0.67,1.00,3.25,4.1,4.14,5.00,1.00,4.11,4.96,-164.0,143.0,-163.25925925925927,143.59259259259258
4052,0.487,0.667,1.000,0.450,0.526,0.597,0.500,0.000,0.000,0.429,0.579,0.468,3.58,1.33,1.00,3.19,4.02,4.56,5.00,5.00,4.85,5.63,4.00,4.33,5.00,4.52,4.37,4.92,4.00,1.00,5.60,4.61,-118.0,100.0,-118.0,102.5
14124,0.600,1.000,1.000,0.627,0.571,0.559,0.439,0.000,0.000,0.426,0.450,0.414,3.76,2.33,2.00,3.69,3.85,4.82,5.00,6.00,4.86,4.83,4.16,5.00,6.00,4.22,4.33,3.99,2.33,2.00,3.90,4.01,120.0,-141.0,119.96,-137.44
2401,0.429,0.333,1.000,0.143,0.714,0.417,0.429,0.667,0.000,0.286,0.571,0.367,4.07,4.33,2.00,2.43,3.73,4.14,2.67,5.00,4.14,4.57,4.64,3.33,5.00,4.00,5.2,4.79,2.67,2.00,6.14,4.9,-141.0,125.0,-139.0,113.66666666666667
1226,0.647,0.667,1.000,0.654,0.640,0.589,0.431,0.333,0.000,0.429,0.435,0.333,4.69,4.00,6.00,4.61,4.5,5.02,5.00,10.00,4.58,4.71,4.90,4.67,10.00,5.07,6.06,4.06,3.67,6.00,3.69,4.02,180.0,-208.0,181.1,-208.65
13385,0.486,0.667,1.000,0.460,0.514,0.37,0.361,0.000,0.000,0.351,0.371,0.457,3.86,4.67,4.00,3.51,4.23,4.39,5.67,10.00,4.11,3.86,5.24,8.00,10.00,5.24,4.86,4.26,4.00,4.00,4.35,5.03,130.0,-147.0,129.6153846153846,-146.5
16335,0.540,0.333,0.000,0.556,0.525,0.451,0.377,0.000,0.000,0.457,0.310,0.42,4.38,4.33,3.00,5.14,4.31,4.80,1.67,0.00,4.67,3.85,5.71,6.00,5.00,6.31,5.39,4.53,2.00,2.00,4.61,4.12,135.0,-158.5,136.53571428571428,-159.03571428571428
5018,0.463,0.000,0.000,0.600,0.345,0.467,0.462,0.667,1.000,0.480,0.444,0.5,4.92,6.00,11.00,6.12,3.92,3.89,2.00,1.00,4.20,5.1,5.23,4.00,1.00,5.80,4.02,4.50,7.33,11.00,3.96,5.18,-108.0,-109.0,-91.04,-82.04
16416,0.557,0.333,0.000,0.615,0.500,0.675,0.390,0.667,1.000,0.475,0.310,0.42,4.37,4.33,9.00,5.03,4.31,5.34,6.00,8.00,5.33,5.17,5.91,5.33,8.00,6.65,5.39,4.70,5.00,9.00,4.10,3.18,171.0,-202.0,172.5185185185185,-204.14814814814815
13334,0.458,1.000,1.000,0.455,0.462,0.556,0.466,0.333,0.000,0.462,0.471,0.475,4.25,6.33,3.00,4.49,4.46,3.99,5.00,4.00,4.00,4.3,4.14,5.33,4.00,4.10,4.96,4.01,1.33,3.00,3.79,4.62,-125.0,108.0,-124.1923076923077,108.5
9174,0.609,0.667,1.000,0.614,0.603,0.638,0.435,0.667,1.000,0.456,0.414,0.581,4.57,2.00,1.00,4.65,4.37,5.17,8.00,8.00,4.56,4.6,5.27,4.67,0.00,5.37,3.58,4.12,8.33,1.00,3.30,3.88,143.0,-161.0,143.75,-162.75
15764,0.450,0.667,0.000,0.571,0.316,0.383,0.415,0.333,1.000,0.421,0.409,0.42,4.32,3.67,4.00,4.84,4.31,4.28,4.67,1.00,4.90,4.0,5.02,4.33,0.00,6.42,5.39,5.00,4.00,3.00,5.57,5.03,105.0,-121.0,105.92592592592592,-121.96296296296296
12389,0.125,0.000,0.000,0.125,0.125,0.512,0.680,0.667,1.000,0.692,0.667,0.578,4.72,8.00,18.00,5.69,4.48,3.08,2.67,4.00,3.75,4.85,3.28,3.00,4.00,2.92,3.83,6.50,11.33,18.00,6.38,4.69,-250.0,205.0,-243.5185185185185,206.22222222222223
13824,0.542,0.667,1.000,0.551,0.532,0.451,0.546,0.667,0.000,0.546,0.547,0.578,4.56,6.33,0.00,4.55,4.48,4.56,5.67,9.00,4.06,4.5,4.25,5.00,2.00,4.11,3.83,4.15,5.33,1.00,4.18,5.15,-114.0,-103.0,-70.24,-73.6
10668,0.557,0.000,0.000,0.563,0.551,0.552,0.497,0.333,0.000,0.603,0.397,0.433,3.89,4.00,2.00,3.51,4.77,4.30,2.67,4.00,4.38,5.39,3.96,3.00,3.00,3.26,5.13,4.06,5.67,6.00,3.92,4.52,102.0,-114.5,51.625,-87.375
2941,0.476,0.333,0.000,0.533,0.333,0.548,0.429,0.333,0.000,0.400,0.455,0.597,4.33,1.67,0.00,4.70,5.63,4.38,6.00,0.00,5.27,4.29,4.90,5.33,7.00,5.90,4.61,4.48,4.00,6.00,4.13,3.98,-179.0,155.0,-179.3846153846154,158.84615384615384
13667,0.517,0.000,0.000,0.533,0.500,0.506,0.489,0.667,1.000,0.537,0.447,0.414,4.20,3.33,3.00,4.37,3.85,4.66,2.00,2.00,4.67,4.53,4.17,3.00,2.00,4.02,4.33,4.13,6.00,8.00,3.84,4.6,-169.0,148.0,-169.62962962962962,148.03703703703704
14763,0.633,1.000,1.000,0.658,0.608,0.475,0.527,0.000,0.000,0.578,0.481,0.578,4.53,5.00,5.00,4.63,4.48,4.73,7.00,7.00,4.55,3.93,4.41,8.67,7.00,4.14,3.83,3.71,3.33,5.00,3.32,4.12,112.0,-128.0,112.07407407407408,-127.51851851851852
12978,0.340,0.000,0.000,0.333,0.346,0.401,0.360,0.667,1.000,0.455,0.286,0.512,4.20,3.67,8.00,5.95,4.85,3.91,0.33,1.00,3.33,4.47,5.26,3.00,1.00,5.50,4.69,5.47,7.67,8.00,5.07,5.06,-128.0,110.0,-127.11111111111111,111.48148148148148
16015,0.517,0.333,0.000,0.536,0.500,0.451,0.589,0.667,1.000,0.552,0.630,0.669,4.48,4.00,5.00,4.34,4.51,4.86,5.67,2.00,4.86,3.85,3.55,3.67,2.00,3.79,3.17,4.71,5.67,5.00,5.04,4.12,-129.0,110.0,-128.92857142857142,111.42857142857143
5026,0.407,0.667,0.000,0.464,0.346,0.397,0.537,1.000,1.000,0.482,0.593,0.468,3.76,4.00,3.00,3.44,4.02,3.59,4.67,2.00,3.54,4.29,3.98,1.33,2.00,4.56,4.37,4.61,2.00,3.00,4.18,5.48,-164.0,145.0,-163.04,144.88
12214,0.385,0.333,0.000,0.571,0.167,0.414,0.467,0.667,1.000,0.500,0.429,0.559,3.80,2.33,3.00,4.63,4.83,3.46,1.67,0.00,4.43,3.85,4.53,2.00,0.00,4.63,4.01,3.62,1.67,3.00,3.43,4.33,-161.0,140.0,-159.77777777777777,139.66666666666666
1839,0.143,0.000,0.000,0.167,0.000,0.508,0.500,0.667,1.000,1.000,0.333,0.433,4.00,4.33,3.00,3.00,4.77,3.00,1.33,2.00,3.17,4.23,4.75,4.67,2.00,2.00,5.13,4.57,4.67,3.00,4.83,4.97,-278.0,235.0,-277.7826086956522,234.30434782608697
1163,0.367,0.667,1.000,0.320,0.417,0.519,0.522,0.667,0.000,0.455,0.583,0.352,4.41,4.67,0.00,3.50,3.8,4.61,4.00,2.00,5.08,5.56,4.93,1.67,2.00,4.55,4.99,6.04,2.67,0.00,6.88,5.11,-138.0,120.0,-138.57142857142858,121.85714285714286
12579,0.452,0.667,1.000,0.500,0.385,0.506,0.690,0.333,0.000,0.833,0.588,0.644,5.14,5.00,3.00,5.25,5.05,4.48,5.67,4.00,4.44,4.53,2.45,3.67,5.00,2.17,3.45,4.16,2.33,2.00,3.72,4.6,-149.0,130.0,-148.44,130.6
12702,0.462,0.000,0.000,0.476,0.444,0.321,0.417,0.667,0.000,0.333,0.500,0.438,4.11,6.00,2.00,4.61,4.35,3.59,4.00,3.00,3.24,4.19,4.00,1.00,3.00,3.72,5.18,4.31,8.00,5.00,3.71,5.51,102.0,-118.0,75.78260869565217,-116.21739130434783
8124,0.430,0.000,0.000,0.623,0.213,0.433,0.505,1.000,1.000,0.560,0.449,0.433,4.80,4.67,6.00,5.54,4.9,4.25,1.33,2.00,5.49,4.58,5.05,1.67,2.00,4.92,5.35,4.87,3.33,6.00,4.74,5.88,-141.0,120.0,-138.52,121.96
13538,0.513,0.333,1.000,0.512,0.513,0.653,0.566,0.333,0.000,0.539,0.591,0.488,4.45,2.67,2.00,3.69,4.5,4.71,4.00,7.00,4.61,4.87,3.87,5.33,6.00,3.67,4.37,4.45,6.33,5.00,4.51,3.66,-135.0,118.0,-135.03703703703704,118.55555555555556
1024,0.539,0.667,0.000,0.583,0.467,0.5,0.500,0.667,0.000,0.357,0.583,0.352,4.45,7.33,9.00,3.07,3.8,5.31,5.67,2.00,5.33,4.78,4.97,11.00,29.00,4.43,4.99,5.41,6.00,5.00,4.92,4.9,100.0,-111.0,9.25,-112.15
14556,0.353,0.333,0.000,0.319,0.386,0.401,0.551,0.667,1.000,0.575,0.523,0.506,4.68,4.67,5.00,4.74,4.53,3.85,6.33,3.00,3.75,4.47,4.19,4.00,3.00,3.97,4.6,5.29,5.67,5.00,5.32,5.06,-247.0,210.0,-252.23076923076923,214.57692307692307
13017,0.500,0.000,0.000,0.536,0.462,0.475,0.453,1.000,1.000,0.483,0.417,0.506,4.66,7.67,7.00,4.24,4.53,4.44,1.00,2.00,4.61,4.46,4.36,2.33,2.00,3.62,4.6,4.20,6.33,7.00,3.96,4.96,-123.0,105.5,-121.57692307692308,106.8076923076923
14390,0.428,0.667,0.000,0.529,0.318,0.46,0.611,0.333,1.000,0.632,0.587,0.559,4.93,2.67,3.00,4.93,4.83,4.43,2.00,2.00,5.69,4.59,3.88,3.67,2.00,3.79,4.01,5.42,1.67,3.00,5.68,4.94,-392.5,325.0,-381.1875,322.74074074074076
5416,0.567,1.000,1.000,0.531,0.607,0.468,0.483,0.667,0.000,0.444,0.516,0.5,4.88,4.67,1.00,5.81,3.92,3.93,4.67,5.00,3.78,4.02,5.33,4.67,5.00,6.19,4.02,3.93,2.00,1.00,4.47,4.37,101.0,-116.0,49.48148148148148,-115.07407407407408
12317,0.524,0.667,0.000,0.333,0.600,0.584,0.636,0.667,1.000,0.667,0.600,0.562,4.05,3.33,2.00,4.67,5.22,3.81,5.00,1.00,3.83,5.34,4.05,4.00,1.00,5.00,4.09,3.95,3.67,2.00,5.00,4.1,-149.0,132.0,-150.4814814814815,132.66666666666666
5697,0.508,1.000,1.000,0.636,0.367,0.467,0.600,0.667,1.000,0.656,0.546,0.718,5.29,6.00,5.00,5.44,5.77,4.30,6.33,7.00,4.52,5.1,3.89,5.33,3.00,3.66,3.58,4.38,3.33,0.00,3.91,5.18,-179.0,150.0,-173.79166666666666,151.875
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
12600,0.647,0.667,1.000,0.632,0.667,0.475,0.412,0.667,0.000,0.286,0.500,0.531,3.41,4.67,0.00,2.57,4.59,4.88,5.33,2.00,4.74,4.46,3.68,1.67,2.00,4.07,4.24,3.50,1.33,0.00,3.47,4.96,102.0,-120.0,102.91666666666667,-118.54166666666667
13390,0.467,0.667,1.000,0.514,0.425,0.321,0.453,0.333,0.000,0.441,0.463,0.556,3.93,2.67,2.00,3.94,4.3,4.15,6.00,9.00,4.09,4.07,4.04,4.67,9.00,3.94,4.62,4.39,2.67,2.00,3.80,5.9,-175.0,155.0,-176.03846153846155,154.69230769230768
14254,0.430,0.000,0.000,0.431,0.429,0.414,0.369,0.667,1.000,0.328,0.406,0.531,3.39,3.67,5.00,2.86,4.59,3.67,1.33,3.00,3.62,3.85,4.54,5.33,3.00,4.72,4.24,4.21,6.33,10.00,4.21,4.33,123.0,-141.0,123.14814814814815,-140.0
12209,0.571,0.667,0.000,0.714,0.429,0.578,0.429,0.667,1.000,0.571,0.286,0.506,4.36,6.00,4.00,4.14,4.53,3.43,3.67,2.00,4.00,4.48,4.93,4.67,2.00,4.00,4.6,3.79,2.67,4.00,3.29,3.83,-149.0,130.0,-147.96296296296296,129.96296296296296
12392,0.667,0.667,0.000,0.643,0.692,0.475,0.440,0.000,0.000,0.533,0.300,0.506,4.44,3.67,1.00,4.60,4.53,4.44,3.33,2.00,4.21,3.93,4.24,6.00,2.00,3.40,4.6,3.30,4.33,9.00,3.29,4.12,-147.0,130.0,-147.2962962962963,129.7037037037037
