,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
621,0.391,0.000,0.000,0.467,0.250,0.5,0.593,0.667,1.000,0.769,0.429,0.593,5.22,7.33,6.00,5.92,5.22,5.35,5.00,5.00,5.07,4.78,4.37,5.00,5.00,3.85,4.6,5.83,8.67,6.00,5.33,4.9,-121.0,110.0,-123.3,110.05
507,0.591,0.333,0.000,0.539,0.667,0.438,0.546,1.000,1.000,0.692,0.333,0.65,5.05,2.33,2.00,5.23,5.51,5.45,5.00,1.00,6.31,5.15,4.18,1.33,1.00,3.23,3.96,4.45,4.67,2.00,6.00,5.91,-208.0,185.0,-209.65,183.9
7893,0.526,0.667,0.000,0.540,0.511,0.552,0.608,1.000,1.000,0.604,0.612,0.4,5.10,8.33,5.00,5.40,4.87,4.19,5.33,4.00,4.28,5.39,4.44,4.00,4.00,4.73,5.85,4.09,4.67,5.00,4.04,4.52,-106.0,-110.0,-90.6923076923077,-92.38461538461539
13335,0.386,0.333,1.000,0.450,0.300,0.475,0.444,0.000,0.000,0.460,0.429,0.321,3.99,2.33,1.00,3.70,4.19,2.90,3.67,5.00,3.33,4.3,4.67,6.00,5.00,4.41,5.51,4.27,4.00,1.00,4.38,4.67,-149.0,130.0,-147.88,129.76
6925,0.570,0.333,0.000,0.551,0.595,0.582,0.612,1.000,1.000,0.619,0.605,0.507,5.58,4.33,4.00,5.38,4.67,4.45,3.00,0.00,4.16,4.6,3.96,2.67,3.00,4.26,4.44,4.12,3.33,1.00,4.35,4.12,-149.0,135.0,-152.30769230769232,134.76923076923077
9986,0.433,0.333,1.000,0.484,0.381,0.433,0.477,0.000,0.000,0.571,0.385,0.433,3.70,1.67,1.00,3.37,4.77,4.41,3.33,2.00,4.28,4.88,3.98,2.67,2.00,3.27,5.13,4.80,4.00,1.00,4.55,5.02,-219.5,190.0,-218.20833333333334,187.08333333333334
12162,0.273,0.333,0.000,0.500,0.000,0.321,0.583,0.667,1.000,1.000,0.500,0.531,5.00,3.33,2.00,3.50,4.59,2.09,2.33,1.00,2.83,4.07,3.75,2.00,1.00,1.00,4.24,3.36,2.33,2.00,2.50,5.9,-135.0,117.0,-135.0,117.95652173913044
191,0.556,0.667,1.000,0.500,0.667,0.595,0.400,0.333,0.000,0.333,0.429,0.42,4.50,3.00,2.00,3.00,4.68,3.33,3.00,3.00,3.50,5.19,6.00,3.00,3.00,3.00,5.51,3.67,3.00,2.00,4.00,4.2,165.0,-185.0,164.47368421052633,-185.05263157894737
16077,0.583,0.333,0.000,0.667,0.500,0.675,0.450,0.333,1.000,0.469,0.429,0.383,4.55,3.67,2.00,4.59,4.0,5.52,4.00,1.00,5.67,5.17,5.10,5.00,0.00,5.38,5.03,4.60,4.67,4.00,3.43,3.18,165.0,-190.0,165.92592592592592,-192.11111111111111
12321,0.381,0.000,0.000,0.400,0.364,0.438,0.682,1.000,1.000,0.700,0.667,0.578,4.27,7.67,9.00,5.00,4.48,4.48,1.00,1.00,5.80,4.35,3.32,1.33,1.00,2.90,3.83,4.57,8.33,9.00,3.70,5.18,-204.0,175.0,-203.2962962962963,175.74074074074073
14172,0.526,0.667,1.000,0.611,0.452,0.321,0.530,0.000,0.000,0.583,0.473,0.562,4.68,2.33,2.00,4.48,5.22,4.26,4.00,4.00,4.28,4.07,4.31,6.00,4.00,4.48,4.09,4.16,3.00,2.00,3.80,5.9,-169.0,149.0,-170.11111111111111,147.66666666666666
13714,0.522,0.333,0.000,0.535,0.510,0.567,0.692,0.333,1.000,0.750,0.628,0.564,5.32,8.00,14.00,5.10,4.37,4.65,3.33,1.00,4.79,5.14,3.25,4.33,1.00,2.98,4.14,4.34,7.67,14.00,4.70,4.66,-213.0,180.0,-211.14285714285714,181.38095238095238
2813,0.500,0.000,0.000,0.600,0.375,0.433,0.474,0.667,1.000,0.375,0.546,0.507,4.74,5.33,5.00,4.00,4.67,5.06,3.33,4.00,5.70,4.9,4.42,4.00,4.00,5.13,4.44,5.33,6.67,5.00,5.00,5.35,-133.0,114.0,-132.8181818181818,114.81818181818181
4859,0.471,0.333,0.000,0.500,0.444,0.508,0.608,0.667,1.000,0.536,0.696,0.4,5.18,5.00,5.00,5.25,4.87,3.92,2.67,2.00,3.96,4.23,4.16,3.33,2.00,4.39,5.85,3.69,3.33,5.00,3.25,4.97,-149.0,130.0,-147.92,131.48
13124,0.541,0.000,0.000,0.556,0.529,0.578,0.377,0.667,1.000,0.379,0.375,0.401,4.20,7.67,8.00,3.76,4.47,4.31,4.67,6.00,4.44,4.48,5.56,6.00,6.00,5.10,5.06,4.28,9.00,8.00,3.81,3.83,105.0,-125.0,107.45833333333333,-123.04166666666667
8336,0.558,0.667,1.000,0.556,0.560,0.582,0.500,0.333,0.000,0.547,0.449,0.433,4.76,3.67,0.00,5.43,4.9,4.41,6.00,4.00,4.13,4.6,5.13,7.67,4.00,5.08,5.35,3.97,3.67,0.00,4.17,4.12,103.0,-119.5,87.03846153846153,-117.34615384615384
14177,0.378,0.667,1.000,0.441,0.317,0.475,0.530,0.333,0.000,0.556,0.508,0.494,4.34,4.00,3.00,4.11,4.43,3.19,4.00,4.00,3.66,4.3,4.13,4.00,4.00,4.15,4.49,4.38,4.00,3.00,4.39,4.67,-213.0,183.0,-211.96153846153845,182.76923076923077
7017,0.621,0.667,0.000,0.614,0.628,0.4,0.506,0.667,1.000,0.556,0.450,0.433,4.94,5.00,5.00,5.51,4.9,5.09,3.00,3.00,5.39,4.87,5.26,4.33,3.00,4.96,5.35,4.38,3.00,5.00,4.59,5.85,116.0,-133.0,116.26923076923077,-130.80769230769232
13966,0.410,1.000,1.000,0.453,0.365,0.377,0.514,1.000,1.000,0.592,0.446,0.321,4.25,7.00,6.00,4.29,4.07,3.63,6.00,5.00,3.92,3.76,4.18,2.33,3.00,3.78,5.9,5.06,4.67,4.00,5.17,5.14,-156.0,135.0,-154.44444444444446,134.92592592592592
7527,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,-105.0,-109.0,-94.72222222222223,-97.55555555555556
9942,0.591,1.000,1.000,0.609,0.571,0.552,0.547,0.000,0.000,0.539,0.556,0.582,4.46,3.33,6.00,4.17,4.6,4.36,5.67,7.00,4.52,5.39,3.96,5.67,7.00,4.15,4.12,3.98,3.67,6.00,3.72,4.52,130.0,-145.0,129.43478260869566,-145.82608695652175
11132,0.473,1.000,1.000,0.625,0.329,0.433,0.405,0.000,0.000,0.442,0.366,0.433,4.47,4.67,0.00,4.38,4.88,4.61,6.00,6.00,5.75,4.58,5.05,7.67,6.00,4.95,5.02,4.88,3.33,0.00,4.99,5.88,-115.0,-104.0,-104.34615384615384,-64.3076923076923
14411,0.546,0.667,1.000,0.567,0.524,0.562,0.374,0.333,0.000,0.413,0.338,0.377,3.53,1.67,0.00,3.76,3.76,4.65,4.67,4.00,4.37,5.22,5.10,4.00,4.00,5.37,5.14,4.24,3.33,0.00,4.57,4.09,143.5,-165.5,143.95454545454547,-164.27272727272728
12352,0.522,0.333,0.000,0.778,0.357,0.556,0.522,0.333,1.000,0.429,0.563,0.584,3.70,2.00,3.00,3.71,5.34,4.43,2.67,0.00,6.22,4.3,3.74,1.67,0.00,4.29,4.1,3.70,3.00,3.00,3.44,4.62,-145.0,128.0,-146.25925925925927,128.33333333333334
12669,0.257,0.333,0.000,0.357,0.191,0.512,0.485,0.333,0.000,0.583,0.429,0.494,4.76,4.00,1.00,4.50,4.43,4.03,3.00,0.00,5.64,4.85,4.61,5.67,3.00,4.08,4.49,5.89,2.00,1.00,6.07,4.69,-161.0,140.0,-160.80769230769232,141.96153846153845
14472,0.493,0.667,0.000,0.507,0.478,0.567,0.564,0.667,1.000,0.652,0.469,0.608,4.26,2.33,4.00,4.20,5.28,4.56,4.33,3.00,4.68,5.14,3.72,2.00,3.00,3.36,4.08,4.86,3.00,4.00,5.12,4.66,-161.0,140.0,-159.44444444444446,140.85185185185185
12948,0.640,1.000,1.000,0.700,0.600,0.584,0.385,0.333,0.000,0.269,0.500,0.531,3.37,2.67,1.00,2.69,4.59,4.02,3.33,3.00,3.65,5.34,4.25,4.33,3.00,4.92,4.24,3.16,1.00,1.00,2.75,4.1,185.0,-213.0,186.03703703703704,-217.11111111111111
13224,0.547,0.000,0.000,0.618,0.467,0.608,0.439,0.667,1.000,0.516,0.371,0.321,4.09,5.67,1.00,4.13,4.07,4.05,1.33,0.00,3.94,5.28,4.68,3.00,0.00,3.94,5.9,3.78,2.33,1.00,3.50,4.08,145.0,-169.0,146.62962962962962,-168.2962962962963
13391,0.566,1.000,1.000,0.559,0.571,0.578,0.548,0.667,0.000,0.610,0.469,0.608,4.04,4.33,3.00,3.95,5.28,4.43,6.67,5.00,4.50,4.48,3.81,4.00,5.00,3.59,4.08,4.17,3.33,3.00,3.94,3.83,-132.0,114.0,-131.68,115.41666666666667
6931,0.628,0.667,1.000,0.614,0.643,0.4,0.500,0.667,0.000,0.546,0.450,0.433,4.94,4.67,4.00,5.52,4.9,5.12,4.00,5.00,5.39,4.87,5.29,3.67,5.00,5.00,5.35,4.37,3.67,4.00,4.59,5.85,100.0,-115.5,23.53846153846154,-114.76923076923077
15621,0.485,0.000,0.000,0.526,0.429,0.426,0.500,0.333,1.000,0.529,0.467,0.457,5.00,2.67,4.00,4.88,4.06,3.30,3.33,1.00,2.95,3.62,3.59,2.33,1.00,4.06,4.51,4.97,8.00,4.00,4.47,4.17,-177.0,150.0,-175.07142857142858,150.96428571428572
15769,0.524,0.333,1.000,0.526,0.522,0.451,0.634,0.333,0.000,0.650,0.619,0.512,5.00,2.33,5.00,4.25,4.16,5.19,6.00,9.00,5.53,3.85,4.37,4.33,9.00,3.90,4.25,4.88,5.67,5.00,5.74,4.12,-134.5,117.0,-135.39285714285714,116.96428571428571
4080,0.444,0.667,1.000,0.474,0.412,0.433,0.487,0.667,1.000,0.619,0.333,0.548,4.54,5.67,5.00,5.10,4.29,3.94,8.00,3.00,3.32,4.88,4.59,4.00,1.00,3.86,3.98,4.19,4.33,0.00,4.00,5.02,-149.0,132.0,-149.29166666666666,132.16666666666666
15171,0.400,0.333,1.000,0.429,0.333,0.426,0.333,0.667,0.000,0.667,0.167,0.548,3.33,4.00,4.00,4.00,4.59,2.70,4.00,7.00,2.14,3.62,5.78,3.33,6.00,3.33,4.15,4.60,5.33,2.00,4.29,4.17,100.0,-115.0,30.53846153846154,-115.03846153846153
330,0.714,0.333,0.000,0.875,0.500,0.612,0.333,0.667,1.000,0.333,0.333,0.364,4.07,5.67,3.00,4.33,4.27,5.00,4.00,2.00,3.88,5.73,4.73,3.33,2.00,5.50,5.36,3.00,3.67,3.00,1.75,4.71,148.0,-164.0,148.68421052631578,-166.57894736842104
16087,0.508,0.000,0.000,0.563,0.448,0.482,0.698,1.000,1.000,0.818,0.567,0.524,5.81,5.67,7.00,5.97,4.07,4.38,1.00,0.00,4.56,4.3,3.71,1.00,0.00,3.55,3.76,3.75,4.33,7.00,3.75,4.22,-141.0,120.0,-140.74074074074073,111.07407407407408
15259,0.667,0.667,0.000,0.833,0.556,0.531,0.500,0.333,1.000,0.444,0.571,0.546,4.44,5.00,10.00,4.44,4.34,5.07,6.00,3.00,6.00,4.48,4.50,6.00,3.00,5.11,4.05,3.27,5.00,10.00,2.17,4.25,-170.0,150.0,-172.30769230769232,148.19230769230768
10752,0.411,0.333,0.000,0.458,0.362,0.433,0.362,0.667,1.000,0.443,0.282,0.317,3.64,2.67,4.00,3.96,3.65,4.44,4.33,3.00,4.38,4.88,5.11,3.33,3.00,4.87,4.97,5.01,4.33,4.00,4.90,5.02,115.0,-132.0,116.38461538461539,-132.6153846153846
13761,0.462,0.667,0.000,0.549,0.357,0.46,0.538,0.000,0.000,0.525,0.547,0.578,4.48,3.67,5.00,4.38,4.48,4.59,6.00,3.00,5.88,4.59,4.22,6.33,9.00,4.03,3.83,5.26,3.33,8.00,5.43,4.94,-263.0,225.0,-269.5357142857143,226.28571428571428
15186,0.546,0.667,0.000,0.500,0.600,0.546,0.546,0.667,1.000,0.750,0.429,0.618,4.00,4.00,5.00,5.25,4.73,4.55,4.67,0.00,4.17,4.34,4.18,3.00,0.00,3.00,3.77,4.27,2.67,5.00,4.67,4.05,-145.0,125.0,-144.77777777777777,126.37037037037037
12709,0.297,0.667,1.000,0.357,0.261,0.512,0.526,0.667,0.000,0.632,0.421,0.562,3.68,3.33,1.00,3.89,5.22,4.05,3.00,4.00,5.64,4.85,4.00,2.33,5.00,4.32,4.09,5.73,2.33,2.00,6.07,4.69,-185.0,162.0,-187.4814814814815,162.40740740740742
13603,0.547,0.667,1.000,0.535,0.558,0.567,0.529,0.000,0.000,0.595,0.465,0.608,4.12,3.33,5.00,3.93,5.28,4.77,7.33,11.00,4.79,5.14,3.91,5.67,10.00,3.62,4.08,4.17,7.67,6.00,4.70,4.66,100.0,-118.0,93.92,-108.4
14770,0.439,0.667,1.000,0.453,0.425,0.475,0.429,0.000,0.000,0.417,0.440,0.37,4.44,2.00,2.00,4.29,3.86,3.82,3.67,5.00,4.04,4.46,4.61,5.00,5.00,4.99,5.03,4.20,4.00,2.00,4.36,4.96,-143.0,125.0,-143.44444444444446,126.11111111111111
13296,0.373,0.667,1.000,0.364,0.382,0.457,0.465,0.333,0.000,0.460,0.471,0.475,4.25,5.67,11.00,4.51,4.46,3.90,6.00,12.00,3.42,4.23,4.20,6.00,12.00,4.22,4.96,5.18,5.67,11.00,5.12,4.86,-233.0,200.0,-236.37037037037038,201.59259259259258
5859,0.397,0.333,1.000,0.400,0.394,0.581,0.368,0.000,0.000,0.484,0.270,0.367,3.96,3.33,4.00,3.68,3.73,4.54,3.33,7.00,4.37,4.37,4.88,6.33,8.00,4.16,5.2,5.37,5.33,2.00,5.37,3.58,145.0,-164.0,145.03703703703704,-164.0
14924,0.414,0.333,0.000,0.410,0.418,0.414,0.535,0.667,1.000,0.579,0.494,0.578,4.51,2.67,1.00,4.54,4.48,3.57,2.67,0.00,3.58,3.85,4.27,1.67,0.00,4.01,3.83,4.20,2.67,1.00,4.31,4.33,-182.0,155.0,-181.23809523809524,155.38095238095238
13329,0.571,0.667,1.000,0.600,0.543,0.562,0.548,0.333,0.000,0.531,0.561,0.578,4.34,4.67,4.00,4.31,4.48,4.74,8.00,9.00,4.60,5.22,4.21,6.00,9.00,3.97,3.83,4.30,5.33,4.00,4.74,4.09,-160.0,140.0,-158.26923076923077,139.15384615384616
15244,0.615,0.667,1.000,0.667,0.500,0.42,0.429,0.333,0.000,0.375,0.500,0.669,4.86,4.33,2.00,4.50,4.51,5.62,5.00,6.00,6.22,4.36,4.21,4.33,6.00,4.63,3.17,4.23,5.67,2.00,4.33,4.59,-179.5,155.0,-178.3846153846154,153.73076923076923
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
13652,0.562,0.333,0.000,0.535,0.587,0.488,0.443,0.667,1.000,0.522,0.357,0.46,4.44,4.33,5.00,5.74,4.59,4.35,3.00,3.00,3.56,4.5,5.32,3.67,3.00,5.57,4.94,3.93,7.33,5.00,3.77,4.37,150.0,-169.0,148.92592592592592,-170.14814814814815
8472,0.528,0.333,0.000,0.589,0.460,0.45,0.604,1.000,1.000,0.630,0.577,0.638,5.01,6.33,3.00,4.67,4.6,4.23,5.33,3.00,4.00,4.23,3.95,3.33,2.00,3.20,3.88,4.75,4.67,4.00,4.23,5.05,-154.0,135.0,-153.26923076923077,136.6153846153846
6157,0.486,1.000,1.000,0.539,0.419,0.433,0.486,0.333,0.000,0.618,0.361,0.467,4.24,5.67,2.00,4.44,5.1,3.76,4.67,3.00,3.31,4.88,4.41,6.67,3.00,3.88,5.18,3.91,2.00,2.00,3.31,5.02,-110.0,-105.0,-101.48,-80.6
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
14331,0.696,0.667,0.000,0.738,0.656,0.644,0.437,0.333,1.000,0.433,0.439,0.414,3.67,3.33,2.00,3.63,3.85,5.40,7.67,1.00,5.41,5.05,4.17,4.67,1.00,4.25,4.33,3.18,4.67,2.00,3.31,3.45,236.0,-286.0,236.1153846153846,-281.15384615384613
15319,0.647,1.000,1.000,0.667,0.636,0.618,0.471,0.333,0.000,0.500,0.429,0.675,5.35,3.33,6.00,5.00,5.17,4.88,5.00,8.00,4.67,4.73,4.41,4.00,8.00,3.30,3.18,4.06,3.67,6.00,3.00,3.77,-165.0,141.0,-164.16,141.6
3219,0.346,0.000,0.000,0.533,0.091,0.433,0.539,0.667,1.000,0.556,0.529,0.417,5.23,5.00,7.00,5.56,4.48,4.42,2.67,2.00,5.93,4.58,4.85,5.67,2.00,4.78,4.92,5.00,6.33,7.00,4.33,5.88,-189.0,165.0,-177.6,164.70833333333334
398,0.368,0.667,0.000,0.300,0.444,0.42,0.438,0.667,1.000,0.600,0.167,0.482,3.44,4.33,4.00,3.20,5.0,4.11,5.67,2.00,3.00,4.68,4.50,5.00,2.00,3.40,5.42,5.79,3.00,4.00,5.30,5.51,-127.0,115.0,-129.6,115.35
15984,0.593,0.333,0.000,0.517,0.680,0.615,0.196,0.333,1.000,0.207,0.185,0.37,3.50,3.67,7.00,3.28,3.51,5.13,4.67,2.00,4.76,4.83,6.96,6.00,2.00,6.59,4.75,4.07,4.33,7.00,4.79,3.81,220.0,-265.0,218.4814814814815,-261.0740740740741
9642,0.333,0.667,0.000,0.429,0.233,0.417,0.459,1.000,1.000,0.667,0.237,0.433,4.54,7.67,9.00,5.95,4.58,4.18,4.67,4.00,4.62,4.48,4.83,4.00,4.00,4.70,5.88,5.57,4.33,9.00,5.40,4.92,-149.0,135.0,-154.17391304347825,135.04347826086956
13711,0.663,1.000,1.000,0.698,0.630,0.644,0.429,0.333,0.000,0.458,0.395,0.475,3.98,3.33,1.00,4.31,4.46,5.11,6.67,9.00,5.00,5.05,4.24,4.33,9.00,4.17,4.96,3.28,2.33,1.00,3.47,3.45,161.0,-189.0,162.96153846153845,-188.30769230769232
15330,0.722,1.000,1.000,0.833,0.667,0.531,0.444,0.333,0.000,0.417,0.500,0.551,4.56,3.00,5.00,4.33,4.27,5.00,4.67,6.00,6.00,4.48,4.39,4.33,6.00,4.00,3.86,3.17,2.67,5.00,2.17,4.25,-129.0,110.0,-129.0,112.11111111111111
14892,0.426,0.333,0.000,0.416,0.436,0.37,0.449,1.000,1.000,0.474,0.423,0.475,3.85,4.00,4.00,4.04,4.46,4.45,5.00,9.00,4.29,3.86,4.18,2.00,2.00,4.27,4.96,4.62,4.33,10.00,4.99,5.03,-170.0,145.0,-168.3913043478261,145.04347826086956
12818,0.439,0.000,0.000,0.455,0.421,0.37,0.614,1.000,1.000,0.652,0.571,0.475,4.82,4.67,5.00,4.61,4.46,4.00,2.00,3.00,4.36,3.86,3.61,2.33,3.00,3.35,4.96,4.27,4.00,5.00,4.95,5.03,-167.0,145.0,-167.8148148148148,146.1851851851852
10228,0.436,0.667,1.000,0.508,0.368,0.548,0.439,0.333,0.000,0.478,0.400,0.581,4.56,2.00,1.00,4.64,4.37,4.23,3.67,3.00,4.51,4.29,5.32,3.67,3.00,5.18,3.58,5.03,4.67,1.00,4.97,3.98,-154.0,135.0,-152.42857142857142,134.42857142857142
13723,0.429,0.000,0.000,0.458,0.395,0.321,0.559,0.667,1.000,0.556,0.563,0.488,4.38,4.67,4.00,3.60,4.5,4.18,3.00,3.00,4.08,4.19,4.02,4.67,3.00,3.73,4.37,4.78,4.33,4.00,4.44,5.51,-159.0,135.0,-157.0,137.6153846153846
6553,0.385,1.000,1.000,0.488,0.270,0.367,0.588,0.333,1.000,0.581,0.595,0.582,4.55,3.67,6.00,4.30,4.6,4.09,7.00,4.00,4.00,3.73,4.13,3.33,2.00,4.40,4.12,4.81,1.67,1.00,4.20,5.2,-185.0,160.0,-182.42307692307693,160.34615384615384
10362,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
10214,0.576,0.000,0.000,0.609,0.544,0.552,0.496,1.000,1.000,0.530,0.463,0.433,4.59,8.00,6.00,5.00,4.9,4.36,4.00,4.00,4.52,5.39,5.05,4.33,4.00,4.95,5.35,3.99,5.67,6.00,3.72,4.52,225.0,-263.0,225.82608695652175,-268.5217391304348
13926,0.505,0.333,1.000,0.592,0.426,0.321,0.451,0.333,0.000,0.438,0.463,0.37,4.53,4.67,2.00,4.33,3.86,4.19,3.67,7.00,4.29,4.07,4.47,6.00,7.00,4.85,5.03,4.21,4.33,2.00,3.78,5.9,-125.0,110.0,-125.42307692307692,110.0
14842,0.623,1.000,1.000,0.667,0.579,0.559,0.346,0.333,0.000,0.320,0.372,0.401,3.77,2.33,0.00,3.67,4.47,4.90,7.33,8.00,4.88,4.83,5.22,4.33,8.00,5.27,5.06,3.77,3.33,0.00,3.53,4.01,190.0,-228.0,192.7,-229.3
13797,0.453,0.000,0.000,0.549,0.341,0.46,0.547,0.667,1.000,0.548,0.547,0.578,4.55,6.67,9.00,4.52,4.48,4.59,4.00,4.00,5.88,4.59,4.22,6.00,4.00,4.05,3.83,5.31,7.67,9.00,5.43,4.94,-200.0,170.0,-194.33333333333334,168.5185185185185
10238,0.534,0.333,0.000,0.508,0.561,0.597,0.632,0.667,1.000,0.662,0.600,0.718,5.08,2.67,3.00,4.79,5.77,4.85,4.67,2.00,5.12,5.63,3.49,3.33,2.00,3.35,3.58,4.18,2.67,3.00,4.57,4.61,-196.0,165.5,-193.86363636363637,168.04545454545453
12610,0.375,0.667,1.000,0.308,0.421,0.567,0.419,0.333,0.000,0.353,0.500,0.37,3.90,2.00,1.00,3.71,3.86,3.56,6.33,7.00,2.92,5.14,4.26,5.33,7.00,4.88,5.03,4.00,3.33,1.00,4.23,4.66,-115.0,100.0,-106.64,15.75
10904,0.618,0.333,0.000,0.634,0.603,0.638,0.563,1.000,1.000,0.571,0.554,0.516,5.31,13.67,8.00,5.56,4.92,5.39,5.00,1.00,4.97,4.6,4.10,3.33,1.00,4.43,5.21,4.21,6.00,8.00,3.28,3.88,-135.0,116.0,-133.6153846153846,117.11538461538461
15639,0.559,0.667,0.000,0.625,0.500,0.482,0.455,0.333,1.000,0.357,0.526,0.568,3.64,2.33,4.00,2.79,4.23,4.47,4.00,3.00,4.69,4.3,4.24,3.00,3.00,4.36,3.88,3.65,2.33,4.00,4.00,4.22,115.5,-135.0,115.82142857142857,-133.17857142857142
12335,0.546,0.333,1.000,0.778,0.385,0.556,0.500,0.333,0.000,0.333,0.563,0.584,3.73,4.67,2.00,3.83,5.34,4.64,4.67,7.00,6.22,4.3,3.91,4.00,3.00,5.00,4.1,3.73,4.67,3.00,3.44,4.62,-125.0,110.0,-126.96296296296296,111.37037037037037
14178,0.641,0.333,0.000,0.678,0.603,0.475,0.610,1.000,1.000,0.639,0.579,0.559,4.87,7.00,5.00,5.00,4.83,4.73,2.33,0.00,4.83,3.93,3.91,0.67,0.00,3.79,4.01,3.74,6.00,5.00,3.32,4.12,130.0,-149.0,131.14285714285714,-148.38095238095238
15448,0.440,0.333,0.000,0.438,0.444,0.551,0.640,1.000,1.000,0.778,0.563,0.561,4.80,6.67,8.00,5.11,4.78,4.32,3.33,0.00,4.25,4.27,4.24,0.67,0.00,2.67,4.23,4.28,3.33,1.00,4.13,3.86,-110.0,-105.0,-111.14285714285714,-39.535714285714285
7587,0.587,0.333,0.000,0.622,0.553,0.638,0.495,0.333,1.000,0.521,0.465,0.597,4.78,6.33,9.00,5.44,5.63,4.86,2.67,0.00,4.44,4.6,4.48,4.67,0.00,4.65,4.61,4.02,6.00,9.00,3.18,3.88,-105.0,-110.0,-52.925925925925924,-109.48148148148148
1237,0.388,0.667,0.000,0.318,0.444,0.587,0.520,0.333,1.000,0.462,0.583,0.352,4.56,5.67,14.00,3.92,3.8,4.63,4.00,3.00,3.82,5.31,4.88,4.33,3.00,4.50,4.99,5.24,5.33,14.00,4.82,4.39,-109.5,-105.0,-97.75,-65.4
13376,0.560,1.000,1.000,0.575,0.543,0.451,0.522,0.000,0.000,0.533,0.513,0.494,4.48,2.00,1.00,4.37,4.43,4.52,7.67,11.00,4.35,4.5,4.25,7.67,11.00,4.20,4.49,3.96,1.33,1.00,3.95,5.15,-109.5,-106.0,-109.125,-107.25
9116,0.483,0.667,1.000,0.561,0.407,0.397,0.339,0.000,0.000,0.321,0.356,0.417,4.14,4.00,2.00,4.38,4.57,4.41,6.33,5.00,4.21,4.29,5.70,7.67,5.00,6.42,4.9,4.78,4.33,2.00,3.98,5.48,-143.0,125.0,-142.65217391304347,126.95652173913044
14475,0.402,0.667,1.000,0.433,0.369,0.512,0.418,0.000,0.000,0.424,0.412,0.438,4.08,1.33,0.00,4.14,4.35,4.28,5.67,10.00,4.97,4.85,4.84,6.00,2.00,4.61,5.18,5.11,3.33,0.00,5.19,4.69,-164.0,145.0,-164.25925925925927,144.62962962962962
12978,0.340,0.000,0.000,0.333,0.346,0.401,0.360,0.667,1.000,0.455,0.286,0.512,4.20,3.67,8.00,5.95,4.85,3.91,0.33,1.00,3.33,4.47,5.26,3.00,1.00,5.50,4.69,5.47,7.67,8.00,5.07,5.06,-128.0,110.0,-127.11111111111111,111.48148148148148
6023,0.549,0.333,1.000,0.526,0.576,0.468,0.417,0.667,0.000,0.625,0.156,0.433,4.39,6.00,5.00,5.83,4.58,3.99,4.67,6.00,3.79,4.02,5.17,4.67,6.00,4.85,5.88,4.04,6.00,5.00,4.39,4.37,115.0,-133.0,117.37037037037037,-133.2962962962963
9334,0.496,0.333,1.000,0.516,0.474,0.433,0.556,0.667,1.000,0.561,0.550,0.552,4.26,6.67,5.00,4.40,5.39,4.52,2.00,3.00,4.94,4.9,4.10,5.67,3.00,3.93,4.52,4.96,4.33,1.00,4.98,5.35,-263.0,220.0,-261.6,224.16
7943,0.475,0.667,0.000,0.560,0.388,0.397,0.421,1.000,1.000,0.489,0.354,0.433,4.14,5.33,5.00,4.68,4.13,4.27,4.67,3.00,4.20,4.29,5.12,2.67,3.00,5.13,4.53,4.79,4.00,5.00,4.14,5.48,-122.0,106.0,-121.5925925925926,107.62962962962963
12160,0.462,0.333,1.000,0.429,0.500,0.559,0.727,0.667,0.000,0.833,0.600,0.644,5.36,5.67,1.00,5.67,5.05,4.08,2.67,3.00,4.86,4.83,2.82,2.67,3.00,2.33,3.45,4.85,3.33,1.00,5.29,4.01,-137.0,120.0,-136.96,120.24
