,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
3392,0.429,0.000,0.000,0.500,0.357,0.597,0.500,1.000,1.000,0.615,0.364,0.433,3.63,4.00,3.00,3.69,4.88,4.61,4.00,2.00,5.21,5.63,4.21,1.33,1.00,3.85,5.02,5.18,8.67,7.00,5.36,4.61,115.0,-133.0,118.1304347826087,-131.43478260869566
12903,0.625,0.333,1.000,0.700,0.571,0.578,0.413,0.333,0.000,0.318,0.500,0.438,4.37,4.67,4.00,4.59,4.35,4.54,4.33,8.00,5.30,4.48,4.48,8.67,5.00,4.14,5.18,3.77,4.00,0.00,3.05,3.83,105.0,-123.0,81.33333333333333,-112.79166666666667
1140,0.565,0.667,1.000,0.632,0.519,0.414,0.553,1.000,1.000,0.680,0.409,0.632,4.74,5.00,3.00,5.44,5.77,4.85,3.67,7.00,5.74,4.48,4.19,1.00,1.00,4.00,4.49,4.67,7.67,3.00,5.42,5.11,-149.0,133.5,-150.25,133.55
460,0.333,0.000,0.000,0.300,0.364,0.42,0.474,0.667,1.000,0.600,0.333,0.65,5.47,7.33,11.00,6.10,5.51,3.95,2.33,1.00,3.00,4.68,4.63,3.00,1.00,3.80,3.96,6.10,7.33,11.00,5.30,5.51,-215.0,188.5,-214.85,188.15
5325,0.576,0.333,0.000,0.655,0.500,0.718,0.397,0.667,0.000,0.448,0.345,0.317,3.55,6.00,1.00,4.03,3.65,5.31,5.00,2.00,5.38,5.77,4.84,4.00,3.00,4.34,4.97,3.90,5.00,4.00,3.48,3.58,165.0,-189.0,164.36,-187.32
12209,0.571,0.667,0.000,0.714,0.429,0.578,0.429,0.667,1.000,0.571,0.286,0.506,4.36,6.00,4.00,4.14,4.53,3.43,3.67,2.00,4.00,4.48,4.93,4.67,2.00,4.00,4.6,3.79,2.67,4.00,3.29,3.83,-149.0,130.0,-147.96296296296296,129.96296296296296
16102,0.508,0.667,1.000,0.531,0.483,0.5,0.413,0.000,0.000,0.484,0.344,0.42,4.46,2.67,4.00,5.26,4.31,4.61,6.00,5.00,4.13,4.42,5.48,5.67,5.00,6.42,5.39,4.48,5.33,4.00,4.38,4.3,155.0,-182.0,156.33333333333334,-183.14814814814815
16131,0.492,0.000,0.000,0.563,0.419,0.482,0.563,1.000,1.000,0.621,0.514,0.561,4.61,3.67,3.00,4.17,4.78,4.29,1.00,2.00,4.56,4.3,4.14,1.67,2.00,3.55,4.23,3.73,4.33,4.00,3.75,4.22,-125.0,108.0,-124.92857142857143,107.78571428571429
16447,0.561,0.333,1.000,0.548,0.575,0.5,0.439,0.000,0.000,0.487,0.400,0.618,4.44,2.67,4.00,4.05,4.73,4.83,2.33,5.00,4.26,4.42,4.67,4.33,5.00,4.19,3.77,4.30,4.00,4.00,4.40,4.3,-148.0,125.0,-146.55555555555554,126.0
16119,0.441,0.000,0.000,0.519,0.375,0.407,0.475,1.000,1.000,0.615,0.371,0.548,4.28,6.67,1.00,4.58,4.59,3.56,1.67,0.00,3.96,3.44,4.77,2.00,0.00,3.77,4.15,4.75,5.00,1.00,4.93,4.4,-256.0,210.0,-255.4,210.72
6447,0.440,0.000,0.000,0.487,0.395,0.433,0.377,0.667,1.000,0.475,0.270,0.367,4.09,6.00,8.00,4.00,3.73,4.16,1.67,0.00,4.76,4.13,4.86,3.00,0.00,4.28,5.2,4.96,8.33,8.00,5.22,4.53,-105.0,-110.0,-42.38461538461539,-109.88461538461539
13492,0.443,0.667,1.000,0.523,0.343,0.46,0.628,0.667,0.000,0.639,0.619,0.644,5.04,4.67,2.00,4.97,5.05,4.56,6.67,6.00,5.77,4.59,3.27,2.33,4.00,3.50,3.45,5.42,7.00,5.00,5.61,4.94,-294.0,240.0,-289.15384615384613,242.73076923076923
348,0.667,0.333,0.000,0.800,0.600,0.632,0.467,0.667,1.000,0.700,0.000,0.589,4.07,3.33,5.00,4.80,4.71,5.07,3.67,3.00,6.40,5.77,4.07,3.67,3.00,3.60,4.02,4.07,3.33,5.00,4.80,4.49,-111.0,100.0,-112.26315789473684,25.736842105263158
15621,0.485,0.000,0.000,0.526,0.429,0.426,0.500,0.333,1.000,0.529,0.467,0.457,5.00,2.67,4.00,4.88,4.06,3.30,3.33,1.00,2.95,3.62,3.59,2.33,1.00,4.06,4.51,4.97,8.00,4.00,4.47,4.17,-177.0,150.0,-175.07142857142858,150.96428571428572
16324,0.486,0.333,0.000,0.553,0.412,0.551,0.554,0.667,1.000,0.575,0.529,0.597,4.45,2.67,4.00,4.35,4.89,4.32,2.67,2.00,4.39,4.27,4.04,2.33,2.00,3.75,3.5,4.22,2.67,4.00,3.68,3.86,-118.5,100.0,-118.03571428571429,36.785714285714285
16405,0.463,0.000,0.000,0.450,0.475,0.546,0.468,0.667,1.000,0.513,0.425,0.383,4.16,5.33,7.00,4.08,3.65,4.25,2.67,1.00,3.83,4.34,4.58,2.33,1.00,4.90,5.04,4.00,8.00,7.00,3.53,4.05,160.0,-190.0,159.5185185185185,-187.5185185185185
10420,0.313,0.333,1.000,0.302,0.324,0.417,0.578,0.667,0.000,0.606,0.551,0.552,4.35,3.67,3.00,4.48,5.39,4.10,3.67,4.00,4.54,4.57,3.96,2.67,4.00,3.71,4.52,5.84,4.00,3.00,6.35,4.9,-312.0,252.5,-311.5416666666667,257.6666666666667
9734,0.492,0.000,0.000,0.516,0.469,0.433,0.309,0.000,0.000,0.298,0.318,0.417,3.95,1.67,1.00,4.23,4.57,4.48,0.67,0.00,4.94,4.9,5.85,3.67,3.00,6.26,4.9,4.94,5.67,3.00,4.98,5.35,120.0,-141.0,122.5,-140.45454545454547
10892,0.451,0.000,0.000,0.520,0.377,0.548,0.504,0.333,0.000,0.563,0.444,0.467,4.55,4.00,4.00,4.32,5.1,4.28,3.33,5.00,4.59,4.29,4.69,5.67,5.00,4.48,5.18,5.06,9.00,6.00,5.09,3.98,-200.0,175.0,-203.26923076923077,174.84615384615384
10590,0.449,0.667,0.000,0.493,0.406,0.433,0.321,0.667,1.000,0.308,0.333,0.417,4.13,5.67,7.00,4.54,4.57,4.16,4.00,3.00,4.57,4.13,5.81,4.33,3.00,6.25,4.9,4.84,3.00,7.00,4.96,4.53,111.0,-122.0,111.27272727272727,-122.81818181818181
12679,0.600,0.333,1.000,0.611,0.588,0.653,0.486,0.333,0.000,0.600,0.333,0.46,4.74,7.67,6.00,6.25,4.59,5.03,4.33,7.00,5.39,4.87,5.57,6.33,7.00,5.40,4.94,4.06,8.33,6.00,4.17,3.66,140.0,-161.0,141.07407407407408,-159.62962962962962
5439,0.492,0.667,0.000,0.500,0.480,0.597,0.483,0.667,1.000,0.600,0.367,0.467,4.20,6.33,2.00,4.33,5.1,4.86,4.67,1.00,5.21,5.63,4.43,5.33,1.00,3.97,5.18,4.86,3.00,2.00,4.91,4.61,-137.0,120.0,-137.15384615384616,121.84615384615384
12558,0.581,0.000,0.000,0.563,0.600,0.608,0.656,1.000,1.000,0.667,0.643,0.475,5.06,9.33,12.00,4.89,4.46,4.29,1.33,0.00,3.81,5.28,3.59,2.33,0.00,3.44,4.96,4.45,8.33,12.00,4.56,4.08,-125.0,107.0,-123.22222222222223,100.18518518518519
12878,0.556,1.000,1.000,0.636,0.478,0.562,0.575,0.000,0.000,0.577,0.571,0.475,4.68,2.67,3.00,4.38,4.46,3.73,6.00,4.00,3.68,5.22,3.74,5.67,4.00,3.62,4.96,3.80,2.33,3.00,3.95,4.09,-110.0,-102.0,-111.4,-14.56
6423,0.487,0.333,0.000,0.539,0.429,0.433,0.434,0.667,1.000,0.514,0.366,0.508,3.95,5.67,3.00,4.17,4.23,3.88,3.67,2.00,3.31,4.88,3.67,3.67,2.00,3.29,4.97,4.09,5.67,3.00,3.31,5.02,120.0,-139.0,121.38461538461539,-137.23076923076923
13308,0.623,0.667,0.000,0.645,0.605,0.584,0.743,0.667,1.000,0.811,0.667,0.564,5.14,5.33,7.00,5.08,4.37,4.35,6.33,6.00,4.13,5.34,3.06,5.00,6.00,2.76,4.14,3.48,4.00,7.00,3.32,4.1,-125.0,110.0,-126.0,111.37037037037037
15320,0.833,0.667,1.000,1.000,0.625,0.524,0.412,0.333,0.000,0.546,0.167,0.383,4.82,3.67,0.00,5.27,4.0,6.94,6.33,10.00,7.80,4.07,5.29,8.33,10.00,5.55,5.03,2.78,3.00,0.00,2.00,3.76,195.0,-230.0,193.62962962962962,-227.11111111111111
6427,0.526,0.333,0.000,0.539,0.514,0.552,0.597,0.667,1.000,0.564,0.632,0.4,4.96,3.00,4.00,4.97,4.87,4.01,4.33,2.00,4.00,5.39,4.51,2.00,2.00,4.77,5.85,3.97,3.33,4.00,3.74,4.52,138.0,-161.0,138.73076923076923,-157.15384615384616
12868,0.341,0.333,0.000,0.348,0.333,0.457,0.609,0.333,1.000,0.615,0.600,0.451,4.33,4.67,10.00,3.92,4.5,3.77,5.33,7.00,2.87,4.23,3.59,4.67,7.00,3.50,5.15,5.23,6.67,10.00,4.83,4.86,-154.0,136.5,-156.33333333333334,135.95833333333334
6601,0.513,0.333,0.000,0.600,0.425,0.45,0.533,1.000,1.000,0.500,0.558,0.516,5.14,8.67,9.00,5.76,4.92,4.05,3.67,3.00,3.95,4.23,4.22,3.00,3.00,4.97,5.21,4.66,6.00,9.00,3.93,5.05,-213.0,185.0,-216.1153846153846,186.57692307692307
14292,0.419,0.000,0.000,0.419,0.419,0.475,0.553,1.000,1.000,0.641,0.458,0.608,4.16,5.67,4.00,4.16,5.28,3.74,1.67,3.00,4.06,4.46,3.78,1.67,3.00,3.48,4.08,4.23,5.67,4.00,4.42,4.96,-182.0,155.0,-179.3846153846154,155.80769230769232
12812,0.429,1.000,1.000,0.318,0.550,0.438,0.286,0.333,0.000,0.313,0.269,0.512,3.88,3.67,4.00,5.44,4.85,4.38,7.67,11.00,4.59,4.35,5.64,6.67,11.00,6.44,4.69,4.19,4.00,4.00,4.14,5.18,-128.0,111.0,-129.03703703703704,113.25925925925925
8025,0.560,0.333,0.000,0.556,0.565,0.582,0.535,0.667,1.000,0.596,0.468,0.45,4.11,3.33,5.00,3.83,4.23,4.38,3.67,4.00,4.13,4.6,4.65,3.67,4.00,3.98,5.05,3.98,3.33,5.00,4.17,4.12,112.0,-128.0,112.0,-127.0
12821,0.465,0.333,0.000,0.560,0.333,0.46,0.333,0.333,1.000,0.261,0.409,0.401,3.84,2.00,1.00,2.70,4.47,4.60,2.67,5.00,5.96,4.59,5.24,6.33,0.00,5.17,5.06,5.37,4.33,10.00,5.24,4.94,-112.0,-102.0,-112.37037037037037,-20.925925925925927
13068,0.518,1.000,1.000,0.482,0.552,0.567,0.474,0.000,0.000,0.500,0.444,0.475,4.42,4.00,5.00,4.47,4.46,4.80,4.00,6.00,4.48,5.14,4.26,5.33,6.00,3.93,4.96,4.09,2.33,5.00,4.59,4.66,143.0,-164.0,142.32,-162.68
11408,0.360,0.000,0.000,0.440,0.282,0.367,0.320,0.333,1.000,0.320,0.321,0.417,4.10,2.67,3.00,4.53,4.57,3.80,1.33,0.00,3.91,3.73,5.89,2.33,0.00,6.40,4.9,5.04,5.67,3.00,4.75,5.2,-110.0,-105.0,-101.73076923076923,-89.8076923076923
12160,0.462,0.333,1.000,0.429,0.500,0.559,0.727,0.667,0.000,0.833,0.600,0.644,5.36,5.67,1.00,5.67,5.05,4.08,2.67,3.00,4.86,4.83,2.82,2.67,3.00,2.33,3.45,4.85,3.33,1.00,5.29,4.01,-137.0,120.0,-136.96,120.24
6605,0.423,0.000,0.000,0.487,0.366,0.433,0.613,1.000,1.000,0.595,0.632,0.4,5.05,7.33,7.00,5.14,4.87,4.15,4.00,6.00,4.76,4.13,4.50,4.33,6.00,4.74,5.85,4.99,5.67,7.00,5.22,4.53,-161.0,140.0,-159.6153846153846,140.92307692307693
8832,0.451,0.333,1.000,0.492,0.404,0.433,0.505,0.667,0.000,0.500,0.509,0.597,4.81,6.00,2.00,5.25,5.63,4.39,4.33,3.00,4.15,4.88,4.23,3.67,3.00,4.52,4.61,4.73,5.67,2.00,4.37,5.02,-227.0,190.0,-225.8,192.44
15260,0.571,0.333,0.000,0.667,0.400,0.42,0.467,0.667,1.000,0.444,0.500,0.669,5.07,5.67,8.00,4.89,4.51,5.36,3.00,2.00,6.22,4.36,4.07,2.67,2.00,4.33,3.17,4.50,6.67,8.00,4.33,4.59,-200.0,170.0,-198.65384615384616,170.6153846153846
14175,0.496,0.667,1.000,0.492,0.500,0.567,0.388,0.000,0.000,0.444,0.339,0.377,3.60,3.33,3.00,3.91,3.76,4.45,3.33,5.00,4.53,5.14,5.01,5.00,5.00,5.17,5.14,4.71,2.00,3.00,5.08,4.66,130.0,-149.0,132.52,-150.08
14166,0.702,0.667,1.000,0.727,0.678,0.644,0.535,0.333,0.000,0.558,0.516,0.578,4.53,2.00,0.00,4.58,4.48,5.39,5.67,4.00,5.25,5.05,4.25,4.00,4.00,4.10,3.83,3.18,2.33,0.00,3.40,3.45,-118.0,100.0,-118.04166666666667,69.41666666666667
12363,0.409,0.333,0.000,0.417,0.400,0.377,0.333,0.333,0.000,0.333,0.333,0.475,3.19,3.00,3.00,3.83,4.3,3.64,4.00,2.00,4.33,3.76,4.14,4.00,6.00,4.33,4.67,5.50,6.00,5.00,4.83,5.14,-154.0,130.0,-151.8235294117647,130.88235294117646
15739,0.513,0.667,1.000,0.455,0.588,0.551,0.447,0.333,0.000,0.471,0.429,0.407,3.53,2.33,0.00,3.88,3.44,4.38,5.67,5.00,4.14,4.27,4.74,4.67,5.00,4.88,4.4,3.72,2.00,0.00,3.82,3.86,156.5,-180.0,155.46428571428572,-180.07142857142858
12093,0.444,0.333,1.000,0.500,0.333,0.506,0.375,0.667,0.000,0.667,0.200,0.414,3.50,4.67,3.00,4.67,3.85,4.33,4.67,10.00,4.17,4.53,4.25,4.67,10.00,4.67,4.33,4.44,4.67,3.00,4.33,4.6,129.0,-147.0,128.88888888888889,-146.55555555555554
12497,0.417,1.000,1.000,0.308,0.546,0.37,0.720,0.667,0.000,0.769,0.667,0.564,4.76,4.33,1.00,5.38,4.37,4.33,5.00,2.00,3.92,3.86,2.80,1.67,2.00,3.23,4.14,4.46,2.67,1.00,4.85,5.03,-190.5,165.0,-190.125,164.125
12561,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,108.0,-125.0,107.22222222222223,-122.33333333333333
15267,0.625,0.667,0.000,0.667,0.600,0.561,0.438,0.333,0.000,0.400,0.500,0.669,4.81,3.67,1.00,4.50,4.51,5.00,4.00,1.00,4.33,4.78,4.38,5.67,9.00,4.80,3.17,5.00,4.33,8.00,3.67,4.23,105.0,-122.0,106.61538461538461,-122.65384615384616
167,0.667,0.667,0.000,0.750,0.600,0.432,0.714,0.667,1.000,0.500,0.800,0.438,4.86,6.00,6.00,6.50,5.15,5.89,7.00,1.00,5.25,4.21,2.57,3.33,1.00,4.50,5.91,4.33,6.67,6.00,2.25,4.87,113.0,-125.0,112.55555555555556,-126.0
14036,0.491,0.667,1.000,0.518,0.462,0.653,0.550,0.000,0.000,0.574,0.526,0.488,4.37,1.33,0.00,3.93,4.5,4.57,5.33,6.00,4.55,4.87,4.08,6.67,4.00,3.65,4.37,4.37,4.00,4.00,4.30,3.66,-185.0,160.0,-183.8148148148148,160.14814814814815
15364,0.526,0.667,0.000,0.539,0.500,0.426,0.526,0.333,1.000,0.333,0.615,0.568,4.21,2.00,3.00,3.33,4.23,3.11,3.33,2.00,2.54,3.62,4.37,2.33,2.00,5.17,3.88,4.47,3.33,5.00,3.69,4.17,-134.0,115.0,-135.8,115.46666666666667
8089,0.455,0.000,0.000,0.519,0.383,0.433,0.505,0.667,1.000,0.612,0.400,0.467,4.49,3.67,6.00,4.41,5.1,4.34,4.00,5.00,4.08,4.88,4.72,7.00,5.00,4.47,5.18,4.62,5.33,6.00,4.15,5.02,-120.0,105.0,-120.5,106.5
1974,0.300,0.667,1.000,0.143,0.667,0.582,0.400,0.667,1.000,0.667,0.286,0.417,4.50,6.67,7.00,6.67,4.48,3.20,5.00,7.00,2.43,4.6,5.20,3.00,0.00,3.00,4.92,6.40,3.67,3.00,7.57,4.12,112.0,-130.0,103.80952380952381,-127.85714285714286
406,0.579,0.667,0.000,0.600,0.556,0.432,0.632,0.333,1.000,0.500,0.778,0.647,5.05,3.00,6.00,4.80,5.44,4.95,2.67,0.00,4.80,4.21,2.84,2.67,0.00,2.70,3.8,4.26,3.00,6.00,3.30,4.87,-141.0,125.0,-142.0,126.73684210526316
6455,0.282,0.333,1.000,0.333,0.238,0.417,0.582,0.667,0.000,0.659,0.486,0.591,4.56,5.67,1.00,4.39,5.35,4.24,5.67,10.00,4.72,4.48,3.59,6.00,10.00,3.23,4.24,5.60,5.00,1.00,5.69,4.92,-278.0,230.0,-275.08,232.56
5943,0.406,0.667,1.000,0.400,0.412,0.581,0.362,0.000,0.000,0.469,0.270,0.367,3.97,4.00,5.00,3.72,3.73,4.58,4.67,7.00,4.37,4.37,4.91,7.00,7.00,4.25,5.2,5.36,5.67,5.00,5.37,3.58,-132.0,112.0,-129.0,112.4
9686,0.642,0.333,1.000,0.689,0.597,0.483,0.565,0.667,0.000,0.574,0.556,0.582,4.52,4.67,5.00,4.26,4.6,4.89,3.00,6.00,4.92,4.98,3.94,3.67,6.00,4.11,4.12,3.74,5.00,5.00,3.95,4.95,-111.0,-105.0,-101.47826086956522,-51.30434782608695
12539,0.567,0.333,0.000,0.625,0.500,0.562,0.714,0.667,1.000,0.750,0.667,0.564,4.43,1.67,1.00,4.69,4.37,3.83,4.33,3.00,4.00,5.22,2.68,1.67,0.00,2.94,4.14,4.17,5.00,4.00,4.69,4.09,-159.0,144.0,-160.77777777777777,141.4814814814815
16079,0.627,0.667,1.000,0.586,0.667,0.512,0.533,0.667,0.000,0.571,0.500,0.531,4.02,5.00,0.00,4.29,4.48,4.95,3.67,8.00,4.28,4.16,4.37,3.67,2.00,4.29,4.25,4.44,3.00,3.00,4.45,4.25,-124.0,107.0,-124.22222222222223,108.25925925925925
16293,0.500,0.667,1.000,0.553,0.438,0.551,0.542,0.000,0.000,0.553,0.529,0.597,4.47,2.67,1.00,4.39,4.89,4.40,3.67,5.00,4.39,4.27,4.11,8.33,4.00,3.87,3.5,4.24,2.33,1.00,3.68,3.86,-130.0,112.0,-129.11111111111111,111.85185185185185
12685,0.474,0.000,0.000,0.476,0.471,0.321,0.667,1.000,1.000,0.737,0.588,0.644,5.50,8.00,12.00,5.89,5.05,3.61,4.33,3.00,3.24,4.19,3.25,4.33,3.00,3.79,3.45,4.29,8.00,12.00,3.71,5.51,-278.0,240.0,-281.11538461538464,237.65384615384616
14857,0.626,1.000,1.000,0.667,0.584,0.559,0.344,0.333,0.000,0.316,0.372,0.401,3.76,2.67,2.00,3.64,4.47,4.92,8.00,8.00,4.88,4.83,5.24,5.67,8.00,5.30,5.06,3.75,3.00,2.00,3.53,4.01,185.0,-210.0,184.03703703703704,-215.25925925925927
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
3840,0.457,0.667,0.000,0.471,0.444,0.433,0.528,0.667,1.000,0.526,0.529,0.507,5.03,5.33,5.00,4.95,4.67,4.66,2.67,1.00,5.24,4.9,4.03,3.33,1.00,4.05,4.44,5.51,3.33,5.00,5.47,5.35,-119.0,105.0,-120.04,61.0
1081,0.340,0.333,0.000,0.320,0.364,0.519,0.652,0.667,1.000,0.696,0.609,0.589,5.04,6.33,5.00,4.70,4.71,4.64,3.00,4.00,5.08,5.56,4.11,3.00,4.00,3.70,4.02,6.23,6.33,5.00,6.88,5.11,-189.0,164.0,-188.0,165.68421052631578
1325,0.411,0.333,0.000,0.419,0.400,0.333,0.393,1.000,1.000,0.367,0.423,0.519,4.77,9.00,9.00,5.30,5.56,4.41,2.00,1.00,4.29,4.5,5.84,2.00,1.00,6.40,5.11,4.88,6.00,9.00,4.77,6.06,-149.0,135.0,-150.2,134.0
15173,0.500,0.333,1.000,0.600,0.333,0.383,0.600,0.000,0.000,0.250,0.833,0.615,4.60,2.33,2.00,3.50,4.83,4.38,3.33,6.00,5.00,4.0,3.90,6.33,10.00,6.25,3.81,4.75,4.00,4.00,5.20,5.03,-195.0,165.0,-192.6153846153846,164.73076923076923
13668,0.593,0.667,1.000,0.608,0.575,0.559,0.330,0.000,0.000,0.292,0.372,0.401,3.85,3.00,4.00,3.67,4.47,4.71,4.00,5.00,4.80,4.83,5.45,4.33,5.00,5.25,5.06,3.96,4.00,4.00,4.12,4.01,165.0,-189.0,166.8148148148148,-191.2962962962963
10014,0.336,0.333,0.000,0.429,0.250,0.417,0.504,0.667,1.000,0.576,0.429,0.467,4.49,7.00,7.00,4.32,5.1,4.20,4.67,0.00,4.62,4.48,4.64,4.67,0.00,4.44,5.18,5.55,7.00,7.00,5.40,4.92,-179.0,155.0,-179.08695652173913,155.82608695652175
14419,0.644,1.000,1.000,0.683,0.609,0.584,0.432,0.333,0.000,0.424,0.439,0.475,3.80,3.00,2.00,4.02,4.46,4.52,4.33,4.00,4.51,5.34,4.18,4.33,4.00,4.39,4.96,3.30,2.33,2.00,3.17,4.1,-119.0,105.0,-119.61538461538461,104.38461538461539
12138,0.500,0.333,0.000,0.571,0.333,0.564,0.444,0.667,0.000,0.333,0.667,0.475,3.11,2.33,1.00,3.50,4.3,3.00,2.00,0.00,3.43,4.37,4.44,2.00,3.00,5.67,4.67,2.90,3.00,5.00,2.86,4.14,181.5,-213.0,183.30769230769232,-214.42307692307693
15708,0.487,1.000,1.000,0.611,0.368,0.548,0.421,0.667,1.000,0.438,0.409,0.42,4.37,4.67,4.00,5.06,4.31,4.32,5.33,2.00,4.61,4.59,5.08,2.00,3.00,6.81,5.39,4.97,2.00,1.00,3.67,4.15,130.0,-150.0,129.21428571428572,-149.96428571428572
15616,0.419,1.000,1.000,0.333,0.539,0.34,0.548,0.333,1.000,0.571,0.529,0.457,5.19,6.67,12.00,5.36,4.33,3.71,3.33,4.00,2.94,3.72,4.94,8.33,7.00,4.29,4.57,4.52,1.67,3.00,5.17,5.28,-190.0,157.5,-185.60714285714286,157.85714285714286
330,0.714,0.333,0.000,0.875,0.500,0.612,0.333,0.667,1.000,0.333,0.333,0.364,4.07,5.67,3.00,4.33,4.27,5.00,4.00,2.00,3.88,5.73,4.73,3.33,2.00,5.50,5.36,3.00,3.67,3.00,1.75,4.71,148.0,-164.0,148.68421052631578,-166.57894736842104
12275,0.333,0.000,0.000,0.500,0.250,0.321,0.667,1.000,1.000,0.750,0.500,0.564,4.17,9.00,5.00,5.00,4.37,3.00,5.33,2.00,2.83,4.07,3.00,4.00,2.00,3.08,4.14,4.11,8.00,5.00,2.50,5.9,-222.0,188.0,-218.74074074074073,187.25925925925927
13252,0.612,0.333,0.000,0.567,0.649,0.488,0.439,0.667,1.000,0.487,0.379,0.46,4.53,5.67,5.00,5.70,4.59,4.73,4.67,4.00,3.77,4.5,5.47,4.00,4.00,5.70,4.94,3.73,6.33,5.00,3.47,4.37,120.0,-135.0,118.81481481481481,-134.92592592592592
12677,0.444,0.333,0.000,0.476,0.400,0.559,0.639,0.667,1.000,0.733,0.571,0.578,4.78,3.67,1.00,5.67,4.48,4.06,3.00,0.00,4.67,4.83,3.97,4.00,0.00,2.87,3.83,4.47,4.33,1.00,4.95,4.01,-112.0,-104.0,-103.69565217391305,-41.608695652173914
15969,0.604,0.333,1.000,0.517,0.708,0.615,0.182,0.000,0.000,0.179,0.185,0.37,3.44,2.00,1.00,3.14,3.51,5.19,5.33,11.00,4.76,4.83,7.05,7.00,10.00,6.75,4.75,4.02,4.00,4.00,4.79,3.81,205.0,-247.5,204.10714285714286,-243.35714285714286
15551,0.655,0.667,0.000,0.500,0.800,0.615,0.552,1.000,1.000,0.625,0.462,0.426,3.41,4.67,4.00,2.94,3.62,5.17,5.33,3.00,4.86,4.83,4.62,3.67,3.00,3.69,4.17,3.72,4.33,5.00,4.93,3.81,-130.0,114.0,-128.96428571428572,112.42857142857143
13927,0.500,0.667,1.000,0.491,0.510,0.567,0.644,0.333,0.000,0.674,0.618,0.584,4.45,3.00,2.00,4.47,5.34,4.53,4.67,3.00,4.60,5.14,3.36,3.33,3.00,3.24,4.1,4.68,4.33,2.00,5.19,4.66,-196.0,165.0,-199.47619047619048,169.0
16404,0.544,0.667,0.000,0.568,0.514,0.597,0.259,0.333,1.000,0.256,0.262,0.37,3.48,2.00,2.00,3.03,3.51,4.30,2.33,1.00,4.18,4.89,6.23,6.67,1.00,5.72,4.75,4.03,1.67,2.00,3.80,3.5,130.0,-150.0,129.32142857142858,-149.92857142857142
14020,0.495,0.333,0.000,0.491,0.500,0.567,0.398,0.667,1.000,0.436,0.359,0.457,3.84,5.33,5.00,3.65,4.23,4.48,4.67,4.00,4.60,5.14,5.05,4.67,4.00,4.89,4.86,4.68,5.33,5.00,5.19,4.66,120.0,-139.0,120.33333333333333,-137.77777777777777
12711,0.436,0.333,0.000,0.563,0.348,0.556,0.421,0.667,1.000,0.412,0.429,0.567,4.03,7.00,12.00,3.82,5.14,3.90,3.67,6.00,4.81,4.3,4.24,6.67,6.00,4.59,4.66,4.33,5.33,12.00,4.31,4.62,-113.0,-1.0,-102.2,-1.25
15152,0.500,0.667,1.000,0.333,1.000,0.482,0.250,0.000,0.000,0.000,0.333,0.407,3.25,3.33,5.00,4.00,3.44,6.88,7.00,14.00,5.83,4.54,7.25,9.33,14.00,10.00,4.4,5.75,4.00,5.00,6.33,4.86,103.5,-118.0,60.625,-117.45833333333333
15145,0.571,0.333,0.000,0.667,0.000,0.597,0.571,0.667,1.000,1.000,0.500,0.512,5.86,5.33,7.00,7.00,4.16,5.00,3.67,6.00,4.83,4.89,5.71,4.33,6.00,6.00,4.25,3.00,4.33,7.00,2.33,3.5,114.0,-130.0,112.83333333333333,-129.95833333333334
14019,0.533,0.667,0.000,0.611,0.453,0.608,0.395,0.333,1.000,0.473,0.315,0.475,3.25,4.67,9.00,3.80,4.3,4.07,4.00,1.00,4.02,5.28,4.38,4.00,1.00,4.36,4.67,3.93,4.67,9.00,3.65,4.08,155.0,-175.0,153.55555555555554,-176.88888888888889
5889,0.522,0.667,0.000,0.500,0.543,0.5,0.549,0.333,1.000,0.611,0.486,0.591,4.45,5.67,6.00,4.14,5.35,5.03,2.67,4.00,6.03,3.92,3.56,6.67,4.00,3.08,4.24,5.06,2.67,6.00,5.84,4.02,-208.0,175.0,-204.77777777777777,177.1851851851852
14754,0.347,0.333,0.000,0.324,0.370,0.401,0.626,1.000,1.000,0.671,0.578,0.559,4.94,4.67,5.00,4.95,4.83,3.83,2.67,2.00,3.72,4.47,3.78,2.33,2.00,3.55,4.01,5.28,3.67,5.00,5.23,5.06,-325.0,275.0,-331.5925925925926,272.037037037037
