,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10148,0.458,0.333,0.000,0.662,0.258,0.433,0.351,0.667,1.000,0.455,0.246,0.367,3.87,6.33,4.00,4.06,3.73,4.55,3.33,3.00,5.91,4.58,4.98,3.33,3.00,4.44,5.2,4.82,3.00,4.00,4.71,5.88,117.0,-135.0,117.6086956521739,-133.91304347826087
485,0.500,0.000,0.000,0.600,0.417,0.432,0.476,1.000,1.000,0.556,0.417,0.525,4.76,8.33,7.00,4.78,5.02,4.68,3.00,6.00,4.80,4.21,5.48,4.67,6.00,5.44,4.59,4.73,7.67,7.00,3.30,4.87,116.5,-128.0,115.61111111111111,-128.94444444444446
14590,0.643,0.667,1.000,0.681,0.606,0.584,0.386,0.667,0.000,0.429,0.343,0.475,3.34,6.00,0.00,3.51,4.3,4.51,5.67,12.00,4.48,5.34,4.45,3.33,4.00,4.39,4.67,3.27,4.33,4.00,3.19,4.1,180.0,-208.0,179.7037037037037,-206.8148148148148
12510,0.370,0.000,0.000,0.308,0.429,0.531,0.607,0.667,1.000,0.714,0.500,0.451,4.04,2.00,1.00,4.07,4.5,3.44,0.33,0.00,2.77,4.59,3.18,2.00,0.00,2.64,5.15,4.04,2.00,1.00,4.23,4.24,-182.0,157.0,-181.4814814814815,158.14814814814815
14780,0.547,0.333,0.000,0.549,0.546,0.556,0.369,0.667,1.000,0.343,0.395,0.531,3.48,2.67,2.00,3.01,4.59,4.16,3.67,1.00,3.82,4.3,4.74,4.33,1.00,4.85,4.24,3.70,2.33,2.00,3.55,4.62,196.0,-230.0,196.74074074074073,-230.85185185185185
7717,0.511,0.667,1.000,0.614,0.417,0.467,0.522,0.667,1.000,0.521,0.523,0.552,4.15,4.00,9.00,4.21,5.39,4.54,3.67,7.00,4.50,5.1,4.08,2.00,1.00,4.02,4.52,4.63,4.33,4.00,4.32,5.18,105.0,-122.0,108.04,-122.96
13579,0.540,0.000,0.000,0.581,0.500,0.451,0.476,0.667,1.000,0.487,0.465,0.37,4.48,5.33,9.00,4.28,3.86,4.57,6.67,7.00,4.23,4.5,4.32,4.67,7.00,4.44,5.03,4.01,8.00,9.00,3.86,5.15,-116.0,100.0,-116.18518518518519,86.25925925925925
12678,0.632,0.667,0.000,0.632,0.632,0.475,0.441,0.667,1.000,0.400,0.500,0.37,4.06,5.67,7.00,4.00,3.86,4.89,5.67,4.00,4.74,4.46,4.35,5.33,4.00,4.95,5.03,3.47,3.00,7.00,3.47,4.96,110.0,-130.0,112.85185185185185,-129.07407407407408
5515,0.381,0.333,1.000,0.484,0.281,0.367,0.597,1.000,1.000,0.655,0.546,0.718,5.26,4.33,6.00,5.38,5.77,3.90,3.00,4.00,3.68,3.73,3.82,2.33,3.00,3.48,3.58,4.76,6.33,3.00,4.16,5.2,-333.0,275.0,-332.0769230769231,278.7307692307692
3414,0.500,0.667,1.000,0.412,0.615,0.638,0.482,0.333,0.000,0.546,0.438,0.433,4.74,4.33,3.00,5.45,4.9,4.20,4.33,7.00,3.06,4.6,5.48,4.67,7.00,5.18,5.35,4.47,3.33,3.00,3.82,3.88,-110.0,-108.0,-112.33333333333333,-19.916666666666668
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
10276,0.530,0.000,0.000,0.508,0.552,0.597,0.459,0.333,1.000,0.662,0.265,0.433,4.57,5.00,9.00,5.91,4.58,4.84,2.67,3.00,5.12,5.63,4.81,4.33,5.00,4.71,5.88,4.17,4.00,4.00,4.57,4.61,138.0,-154.0,139.6,-153.5
2817,0.474,0.667,1.000,0.500,0.462,0.516,0.500,0.333,0.000,0.375,0.583,0.638,4.85,8.33,3.00,3.75,4.6,4.16,4.33,5.00,5.67,4.92,5.15,7.00,5.00,4.63,3.88,3.53,3.33,3.00,4.17,5.21,-118.0,100.0,-121.0,104.5
14766,0.426,0.333,1.000,0.413,0.438,0.438,0.409,0.667,0.000,0.405,0.413,0.414,3.58,4.67,1.00,3.59,3.85,4.01,2.67,2.00,4.00,4.35,4.26,2.00,2.00,4.36,4.33,4.72,5.00,1.00,4.49,5.18,-117.0,102.0,-118.24,78.64
16245,0.500,1.000,1.000,0.486,0.514,0.383,0.557,0.333,0.000,0.556,0.559,0.669,4.44,2.33,1.00,4.31,4.51,4.64,4.67,2.00,4.69,4.0,3.63,3.33,2.00,3.64,3.17,5.04,3.00,1.00,5.49,5.03,-129.0,110.0,-127.22222222222223,109.96296296296296
11334,0.649,0.667,1.000,0.653,0.645,0.483,0.507,0.000,0.000,0.579,0.432,0.591,4.53,4.67,5.00,4.36,5.35,4.91,2.67,6.00,4.71,4.98,4.23,5.67,6.00,3.89,4.24,3.71,2.67,5.00,3.92,4.95,110.0,-125.0,111.07692307692308,-123.23076923076923
9358,0.558,0.333,1.000,0.625,0.482,0.591,0.441,0.333,0.000,0.644,0.237,0.433,4.45,3.33,2.00,5.86,4.58,4.73,3.33,8.00,4.45,5.35,4.85,3.67,5.00,4.73,5.88,3.98,4.00,2.00,3.78,4.24,115.0,-130.0,115.24,-130.64
14995,0.419,0.667,1.000,0.506,0.329,0.46,0.688,0.333,0.000,0.709,0.667,0.644,5.24,2.67,1.00,5.24,5.05,4.33,3.33,2.00,5.63,4.59,3.17,3.33,2.00,3.44,3.45,5.41,2.67,1.00,5.88,4.94,-360.0,300.0,-364.92,297.28
6385,0.553,0.667,0.000,0.667,0.432,0.548,0.592,0.333,1.000,0.649,0.539,0.718,5.08,3.00,6.00,5.08,5.77,4.30,4.33,2.00,4.77,4.29,3.82,3.67,2.00,3.49,3.58,3.99,2.33,6.00,3.56,3.98,-196.0,170.0,-194.875,170.875
13530,0.407,0.333,0.000,0.465,0.342,0.377,0.346,0.333,0.000,0.342,0.350,0.512,4.23,2.67,3.00,5.07,4.85,3.65,1.67,0.00,3.98,3.76,5.53,5.00,8.00,5.83,4.69,5.25,6.67,16.00,5.21,5.14,-109.0,-108.0,-99.84,-99.36
12739,0.425,0.333,0.000,0.563,0.333,0.556,0.436,1.000,1.000,0.444,0.429,0.567,4.10,8.00,7.00,4.00,5.14,3.88,4.67,3.00,4.81,4.3,4.21,3.33,3.00,4.50,4.66,4.40,6.67,7.00,4.31,4.62,-161.0,140.0,-159.74074074074073,140.55555555555554
10674,0.421,0.667,1.000,0.528,0.309,0.508,0.532,0.667,1.000,0.515,0.549,0.597,4.89,5.67,7.00,5.15,5.63,3.95,3.00,3.00,4.06,4.23,4.20,5.00,6.00,4.59,4.61,4.21,4.00,2.00,3.75,4.97,-198.0,173.5,-200.375,180.125
582,0.520,0.000,0.000,0.467,0.600,0.438,0.704,0.667,1.000,0.615,0.786,0.647,5.59,4.00,6.00,5.54,5.44,5.40,5.00,8.00,6.40,5.15,3.15,2.67,1.00,3.00,3.8,4.92,8.33,10.00,6.73,5.91,-233.0,205.0,-236.1578947368421,205.31578947368422
13161,0.565,1.000,1.000,0.588,0.536,0.559,0.365,0.333,0.000,0.355,0.375,0.401,4.16,4.67,5.00,3.71,4.47,4.68,8.00,9.00,4.91,4.83,5.59,6.33,9.00,5.19,5.06,4.16,4.00,5.00,4.38,4.01,185.0,-222.0,186.21052631578948,-219.94736842105263
7503,0.533,0.667,1.000,0.592,0.465,0.45,0.500,0.333,0.000,0.553,0.442,0.433,4.89,4.00,5.00,5.49,4.9,4.10,3.00,6.00,3.86,4.23,5.19,3.00,6.00,4.96,5.35,4.63,4.00,5.00,4.00,5.05,-125.0,110.0,-125.4,111.0
14957,0.411,0.667,1.000,0.439,0.382,0.475,0.551,0.667,0.000,0.558,0.543,0.556,4.22,3.33,3.00,3.82,4.3,3.40,2.67,5.00,3.48,4.3,3.82,4.00,10.00,3.62,4.62,4.36,3.67,2.00,4.35,4.67,-250.0,205.0,-244.62962962962962,206.55555555555554
12754,0.333,0.000,0.000,0.409,0.235,0.475,0.472,0.333,1.000,0.533,0.429,0.494,4.69,4.00,6.00,4.40,4.43,2.72,1.00,1.00,3.32,4.3,4.50,3.33,1.00,3.93,4.49,3.97,6.67,6.00,3.82,4.67,-182.0,160.0,-185.47826086956522,160.3913043478261
9428,0.593,0.333,0.000,0.617,0.569,0.507,0.427,0.333,1.000,0.500,0.351,0.433,4.10,4.33,7.00,4.65,4.13,5.36,5.00,6.00,5.08,4.67,5.03,7.33,6.00,5.08,4.53,3.97,4.00,7.00,3.93,4.44,170.0,-192.0,169.34782608695653,-193.1304347826087
16034,0.509,0.333,0.000,0.531,0.480,0.551,0.643,0.667,1.000,0.680,0.613,0.42,6.21,4.67,2.00,6.60,4.36,4.37,1.00,0.00,4.31,4.27,3.84,3.00,0.00,4.20,4.59,3.98,4.00,2.00,3.91,3.86,-148.0,125.0,-151.33333333333334,117.85185185185185
5149,0.434,0.667,0.000,0.464,0.400,0.433,0.473,0.333,1.000,0.600,0.367,0.467,4.13,6.67,17.00,4.20,5.1,3.87,5.67,1.00,3.36,4.88,4.47,6.67,3.00,3.96,5.18,4.30,4.67,5.00,4.04,5.02,-115.0,100.0,-114.11111111111111,26.037037037037038
11056,0.322,0.000,0.000,0.394,0.253,0.417,0.589,0.667,1.000,0.625,0.554,0.507,5.35,6.67,12.00,5.31,4.67,4.18,2.67,3.00,4.56,4.48,3.97,3.67,1.00,3.92,4.44,5.56,6.00,5.00,5.46,4.92,-233.0,190.0,-227.6153846153846,192.53846153846155
427,0.235,0.333,1.000,0.250,0.222,0.426,0.421,0.333,0.000,0.364,0.500,0.463,4.37,5.33,6.00,5.27,4.33,4.29,5.00,9.00,5.00,4.68,5.05,6.33,9.00,5.27,4.39,5.88,6.33,6.00,6.88,5.62,-192.0,169.0,-194.25,170.85
16345,0.276,0.333,0.000,0.263,0.290,0.401,0.671,0.667,1.000,0.786,0.541,0.524,5.62,7.67,11.00,5.98,4.07,3.75,4.33,3.00,4.18,3.95,3.68,3.67,3.00,3.64,3.76,5.39,8.33,11.00,5.68,5.0,-275.0,225.0,-273.4,225.6153846153846
13720,0.544,1.000,1.000,0.546,0.542,0.556,0.461,0.000,0.000,0.457,0.465,0.37,4.54,3.33,2.00,4.43,3.86,4.12,5.67,3.00,4.07,4.3,4.51,5.67,3.00,4.78,5.03,3.77,3.33,2.00,3.61,4.62,118.0,-133.0,117.96296296296296,-134.37037037037038
12546,0.357,0.333,1.000,0.267,0.462,0.438,0.633,0.333,0.000,0.600,0.667,0.488,4.23,1.00,0.00,3.20,4.5,3.89,3.00,6.00,4.33,4.35,3.93,5.33,6.00,3.47,4.37,4.39,4.33,0.00,4.27,5.18,-161.0,138.5,-156.27272727272728,137.8181818181818
13618,0.425,1.000,1.000,0.465,0.386,0.377,0.482,0.333,0.000,0.526,0.447,0.414,4.24,2.33,1.00,4.45,3.85,3.69,5.67,5.00,3.98,3.76,4.21,3.33,5.00,4.11,4.33,5.13,3.33,1.00,5.21,5.14,-154.0,133.0,-153.33333333333334,132.73684210526315
13004,0.442,0.667,1.000,0.546,0.367,0.556,0.471,0.000,0.000,0.444,0.500,0.37,4.27,2.33,3.00,4.26,3.86,4.12,4.33,4.00,4.73,4.3,4.10,3.67,4.00,4.63,5.03,4.38,6.00,3.00,4.05,4.62,-125.0,108.0,-123.18518518518519,108.29629629629629
12108,0.200,0.000,0.000,0.000,0.250,0.512,0.546,0.333,1.000,0.500,0.571,0.488,4.09,2.00,2.00,4.50,4.5,3.40,1.33,1.00,4.00,4.85,3.64,3.67,1.00,3.00,4.37,5.80,5.67,9.00,8.50,4.69,-169.0,150.0,-170.66666666666666,149.1851851851852
16449,0.482,0.333,0.000,0.513,0.452,0.568,0.475,0.333,1.000,0.512,0.436,0.457,4.61,5.33,10.00,4.76,4.06,3.98,6.00,1.00,3.54,4.23,4.21,4.00,1.00,4.20,4.51,4.17,5.00,10.00,3.90,3.88,-140.0,120.0,-141.37037037037038,121.37037037037037
8305,0.446,0.667,1.000,0.528,0.354,0.433,0.515,0.667,1.000,0.500,0.527,0.516,5.18,6.00,13.00,5.82,4.92,4.19,3.67,5.00,4.72,4.13,4.20,2.00,1.00,4.91,5.21,5.00,2.33,0.00,4.91,4.53,-206.0,180.0,-208.03846153846155,180.65384615384616
1359,0.400,0.000,0.000,0.444,0.357,0.292,0.421,0.667,1.000,0.482,0.367,0.364,4.19,6.67,8.00,4.44,4.27,4.40,5.67,7.00,4.11,3.61,4.65,5.00,7.00,4.81,5.36,5.62,6.67,8.00,5.22,5.68,-149.0,138.0,-153.6315789473684,136.78947368421052
13619,0.372,1.000,1.000,0.391,0.350,0.512,0.709,0.333,0.000,0.791,0.628,0.564,5.23,7.67,6.00,4.91,4.37,4.27,5.67,10.00,5.04,4.85,3.17,7.33,11.00,2.79,4.14,5.38,3.33,5.00,5.52,4.69,-303.0,255.0,-309.25925925925924,256.6296296296296
14333,0.548,0.333,0.000,0.646,0.443,0.608,0.488,0.667,1.000,0.484,0.492,0.567,4.50,6.33,5.00,4.55,5.14,4.20,5.67,1.00,4.22,5.28,4.82,5.00,1.00,5.11,4.66,3.83,5.67,5.00,3.48,4.08,102.0,-118.0,70.73076923076923,-116.26923076923077
4851,0.431,0.333,0.000,0.482,0.375,0.433,0.585,1.000,1.000,0.531,0.667,0.582,4.23,4.67,3.00,4.06,4.6,4.51,3.33,1.00,5.37,4.9,4.30,1.33,1.00,4.75,4.12,5.49,5.33,3.00,5.37,5.35,-149.0,134.0,-149.84,133.04
6759,0.622,1.000,1.000,0.683,0.561,0.718,0.500,0.333,0.000,0.546,0.444,0.433,4.08,7.33,5.00,3.70,4.88,5.10,6.33,10.00,4.98,5.77,4.16,7.33,10.00,3.59,5.02,3.70,2.67,5.00,3.29,3.58,172.0,-200.0,175.26923076923077,-199.65384615384616
5577,0.508,0.333,0.000,0.500,0.514,0.516,0.609,0.667,1.000,0.559,0.667,0.4,5.02,7.00,6.00,5.21,4.87,4.85,4.33,5.00,5.58,4.92,4.27,7.00,5.00,4.56,5.85,4.34,4.33,6.00,5.27,5.21,-125.0,110.0,-123.5925925925926,109.0
14400,0.423,0.000,0.000,0.406,0.439,0.414,0.614,0.667,1.000,0.638,0.587,0.559,4.92,2.67,3.00,4.90,4.83,3.60,1.67,1.00,3.50,3.85,3.85,1.67,0.00,3.74,4.01,4.20,4.00,2.00,4.30,4.33,-179.0,155.0,-178.91304347826087,155.52173913043478
9892,0.587,1.000,1.000,0.609,0.565,0.552,0.551,0.000,0.000,0.547,0.556,0.582,4.45,1.67,1.00,4.14,4.6,4.34,5.67,5.00,4.52,5.39,3.94,4.00,5.00,4.11,4.12,3.96,2.00,4.00,3.72,4.52,-102.0,-115.0,-34.583333333333336,-113.08333333333333
15873,0.587,1.000,1.000,0.560,0.619,0.669,0.544,0.333,1.000,0.619,0.480,0.531,4.20,3.33,6.00,4.71,4.48,4.37,3.33,2.00,4.36,4.51,4.24,4.33,4.00,3.81,4.25,3.54,1.00,0.00,3.68,3.17,-1.0,-114.0,-2.0,-113.39285714285714
13716,0.528,0.667,1.000,0.533,0.522,0.506,0.478,0.333,0.000,0.512,0.447,0.414,4.12,1.33,0.00,4.19,3.85,4.69,4.67,10.00,4.67,4.53,4.21,4.67,10.00,4.12,4.33,4.05,3.00,0.00,3.84,4.6,135.0,-152.0,134.33333333333334,-153.11111111111111
13218,0.569,0.667,1.000,0.588,0.548,0.451,0.462,0.333,1.000,0.455,0.469,0.321,4.06,4.67,7.00,3.67,4.19,4.40,2.67,5.00,4.29,4.5,4.62,4.67,4.00,4.36,5.51,4.00,2.33,0.00,4.03,5.15,115.0,-135.0,117.15384615384616,-133.80769230769232
13334,0.458,1.000,1.000,0.455,0.462,0.556,0.466,0.333,0.000,0.462,0.471,0.475,4.25,6.33,3.00,4.49,4.46,3.99,5.00,4.00,4.00,4.3,4.14,5.33,4.00,4.10,4.96,4.01,1.33,3.00,3.79,4.62,-125.0,108.0,-124.1923076923077,108.5
851,0.353,0.000,0.000,0.250,0.444,0.587,0.531,1.000,1.000,0.571,0.455,0.5,5.53,5.67,3.00,5.43,4.78,4.56,2.00,0.00,3.38,5.31,5.19,2.00,0.00,4.90,4.9,5.03,5.67,3.00,4.88,4.39,-161.0,144.0,-161.94736842105263,143.78947368421052
12207,0.500,0.667,1.000,0.667,0.375,0.377,0.429,0.000,0.000,0.375,0.500,0.438,4.29,2.33,2.00,4.25,4.35,3.79,3.33,4.00,4.83,3.76,4.36,5.33,4.00,4.13,5.18,4.36,3.00,2.00,3.67,5.14,-169.0,150.0,-170.03703703703704,148.92592592592592
15314,0.588,0.333,0.000,0.667,0.546,0.561,0.471,0.667,1.000,0.455,0.500,0.669,5.06,6.00,9.00,4.91,4.51,4.82,2.67,2.00,4.33,4.78,4.24,4.33,2.00,4.55,3.17,5.24,6.33,9.00,3.67,4.23,-110.0,-105.0,-110.65384615384616,-66.34615384615384
5400,0.567,0.667,1.000,0.606,0.519,0.507,0.607,0.667,0.000,0.548,0.667,0.4,4.92,4.00,1.00,5.03,4.87,5.33,5.00,7.00,5.24,4.67,4.13,5.00,7.00,4.32,5.85,4.08,3.33,1.00,4.15,4.44,-141.0,120.0,-137.66666666666666,121.51851851851852
13672,0.506,1.000,1.000,0.595,0.426,0.321,0.551,1.000,1.000,0.630,0.465,0.608,4.18,4.00,5.00,4.07,5.28,4.17,6.67,7.00,4.31,4.07,3.87,2.33,4.00,3.57,4.08,4.24,2.67,1.00,3.79,5.9,-120.0,102.5,-118.11538461538461,79.92307692307692
9850,0.543,0.667,0.000,0.554,0.532,0.5,0.611,1.000,1.000,0.556,0.667,0.468,4.69,7.67,7.00,4.35,4.02,5.05,4.67,4.00,5.52,3.92,3.74,4.33,4.00,4.11,4.37,4.76,4.00,7.00,5.17,4.02,-180.5,155.0,-180.13636363636363,155.72727272727272
14512,0.375,0.000,0.000,0.429,0.318,0.475,0.441,0.667,1.000,0.443,0.439,0.475,3.82,5.33,5.00,4.04,4.46,3.26,2.00,4.00,3.51,4.3,4.16,4.33,4.00,4.34,4.96,4.48,6.00,5.00,4.39,4.67,-200.0,179.0,-204.1851851851852,177.1851851851852
13168,0.613,0.333,1.000,0.567,0.656,0.488,0.383,0.000,0.000,0.344,0.429,0.438,4.23,1.67,1.00,4.56,4.35,4.39,2.67,4.00,3.77,4.5,4.98,10.00,4.00,4.59,5.18,3.56,3.67,1.00,3.47,4.37,117.5,-135.0,120.3,-136.1
16050,0.200,0.000,0.000,0.226,0.172,0.37,0.525,0.667,1.000,0.567,0.483,0.426,3.83,5.67,12.00,3.50,3.62,3.35,1.00,1.00,3.19,3.51,4.49,3.67,1.00,4.33,4.17,6.85,6.67,12.00,6.32,4.75,-236.0,199.0,-234.39285714285714,198.14285714285714
7587,0.587,0.333,0.000,0.622,0.553,0.638,0.495,0.333,1.000,0.521,0.465,0.597,4.78,6.33,9.00,5.44,5.63,4.86,2.67,0.00,4.44,4.6,4.48,4.67,0.00,4.65,4.61,4.02,6.00,9.00,3.18,3.88,-105.0,-110.0,-52.925925925925924,-109.48148148148148
463,0.500,1.000,1.000,0.636,0.286,0.482,0.632,0.333,0.000,0.546,0.750,0.438,5.53,5.67,2.00,6.18,5.15,3.61,4.67,3.00,3.55,5.0,4.42,7.67,3.00,6.00,5.91,4.33,2.67,2.00,3.45,5.42,-167.0,146.0,-165.9,148.15
16131,0.492,0.000,0.000,0.563,0.419,0.482,0.563,1.000,1.000,0.621,0.514,0.561,4.61,3.67,3.00,4.17,4.78,4.29,1.00,2.00,4.56,4.3,4.14,1.67,2.00,3.55,4.23,3.73,4.33,4.00,3.75,4.22,-125.0,108.0,-124.92857142857143,107.78571428571429
6513,0.429,0.667,0.000,0.500,0.366,0.508,0.474,0.333,0.000,0.600,0.366,0.467,4.25,3.67,4.00,4.66,5.1,3.91,5.00,1.00,4.08,4.23,4.51,6.00,12.00,4.14,5.18,3.69,3.00,5.00,3.33,4.97,100.0,-115.0,26.48148148148148,-114.07407407407408
16012,0.446,0.000,0.000,0.583,0.344,0.548,0.429,0.333,1.000,0.393,0.464,0.34,4.29,4.67,10.00,3.64,3.72,4.11,1.00,2.00,4.58,4.59,4.79,7.00,6.00,5.04,5.28,4.91,3.33,4.00,3.96,4.15,155.0,-180.0,154.39285714285714,-179.89285714285714
16282,0.514,1.000,1.000,0.539,0.485,0.482,0.500,0.333,0.000,0.553,0.441,0.482,4.31,2.33,4.00,4.42,4.3,5.04,8.33,4.00,5.87,4.54,3.83,4.33,6.00,3.89,4.22,4.79,2.67,1.00,5.13,4.86,-133.5,115.0,-133.96428571428572,115.89285714285714
1278,0.528,0.667,0.000,0.483,0.583,0.352,0.585,0.667,1.000,0.652,0.533,0.593,5.85,8.00,7.00,6.57,5.22,4.47,3.00,0.00,3.83,3.8,4.74,3.00,0.00,4.48,4.6,4.96,6.33,15.00,4.69,4.99,-172.0,150.0,-171.78947368421052,151.47368421052633
16068,0.448,0.667,1.000,0.484,0.407,0.457,0.458,0.333,0.000,0.393,0.516,0.546,4.10,2.67,1.00,3.39,4.34,4.43,3.00,7.00,4.32,4.06,3.98,3.00,7.00,3.57,4.05,4.33,2.67,1.00,4.29,4.51,-175.0,150.0,-172.33333333333334,148.62962962962962
14612,0.433,0.333,0.000,0.437,0.429,0.475,0.532,1.000,1.000,0.531,0.533,0.494,4.17,5.00,5.00,3.89,4.43,3.84,4.67,4.00,4.04,4.46,3.97,3.00,4.00,4.06,4.49,4.21,6.00,5.00,4.35,4.96,-135.0,117.0,-132.92307692307693,117.0
15290,0.563,0.667,0.000,0.333,0.700,0.568,0.357,1.000,1.000,0.400,0.333,0.407,3.57,5.67,7.00,4.60,3.44,4.63,5.33,6.00,3.33,4.23,6.21,4.00,6.00,7.00,4.4,4.75,4.67,7.00,5.17,3.88,100.0,-116.0,13.833333333333334,-115.75
7669,0.596,0.333,0.000,0.596,0.596,0.4,0.533,1.000,1.000,0.524,0.542,0.516,5.21,8.33,10.00,5.90,4.92,5.00,2.00,1.00,5.40,4.87,4.16,0.67,0.00,4.67,5.21,4.46,4.00,9.00,4.74,5.85,-130.0,110.0,-129.52,113.68
12986,0.431,0.667,1.000,0.546,0.345,0.556,0.480,0.333,0.000,0.462,0.500,0.37,4.30,2.33,1.00,4.31,3.86,4.12,6.33,7.00,4.73,4.3,4.10,2.33,3.00,4.65,5.03,4.41,5.00,6.00,4.05,4.62,105.0,-123.0,107.52380952380952,-122.9047619047619
14222,0.405,0.333,1.000,0.460,0.345,0.457,0.534,0.333,0.000,0.610,0.458,0.608,4.13,5.33,2.00,4.08,5.28,3.83,1.33,3.00,3.86,4.23,3.86,4.00,3.00,3.63,4.08,5.02,4.33,2.00,4.86,4.86,-200.0,179.0,-205.33333333333334,177.5185185185185
16151,0.563,0.000,0.000,0.563,0.563,0.669,0.476,1.000,1.000,0.484,0.469,0.568,3.83,8.33,10.00,3.35,4.23,4.56,4.33,9.00,4.44,4.51,4.16,4.67,9.00,3.97,3.88,3.66,5.33,10.00,3.75,3.17,-134.5,115.0,-133.60714285714286,115.39285714285714
5457,0.532,0.667,1.000,0.515,0.552,0.552,0.393,0.333,0.000,0.387,0.400,0.581,4.59,4.00,6.00,4.32,4.37,3.87,7.33,9.00,3.79,5.39,5.28,6.00,9.00,5.19,3.58,3.82,5.33,6.00,3.73,4.52,124.0,-135.0,123.18181818181819,-136.27272727272728
1314,0.418,0.333,0.000,0.419,0.417,0.333,0.382,0.667,1.000,0.345,0.423,0.519,4.69,6.00,8.00,5.17,5.56,4.47,2.00,3.00,4.29,4.5,5.93,4.33,3.00,6.59,5.11,4.80,4.00,8.00,4.77,6.06,-161.0,145.0,-160.7,142.95
1021,0.581,0.333,1.000,0.652,0.500,0.593,0.390,0.667,1.000,0.333,0.435,0.587,4.76,4.67,5.00,3.61,5.31,5.93,11.00,29.00,6.57,5.22,5.15,4.67,3.00,4.56,4.39,4.72,7.33,9.00,4.48,4.6,130.0,-149.0,130.53846153846155,-148.23076923076923
15976,0.528,0.333,1.000,0.571,0.480,0.531,0.519,0.667,1.000,0.591,0.469,0.561,4.76,4.33,3.00,4.27,4.78,4.04,3.00,7.00,4.29,4.48,4.39,3.33,0.00,3.64,4.23,4.43,7.67,5.00,4.29,4.25,-155.0,135.0,-154.77777777777777,134.37037037037038
3201,0.450,0.000,0.000,0.600,0.300,0.433,0.500,0.667,1.000,0.692,0.308,0.467,3.73,3.33,2.00,4.31,5.1,2.90,0.67,1.00,2.80,4.77,4.31,2.67,1.00,3.46,5.18,3.60,1.67,2.00,1.90,5.13,-116.0,100.0,-115.96153846153847,63.53846153846154
6483,0.481,0.333,1.000,0.525,0.432,0.433,0.520,0.000,0.000,0.539,0.500,0.552,3.99,2.33,2.00,4.00,5.39,4.83,4.00,6.00,5.53,4.9,4.04,6.00,9.00,3.74,4.52,5.25,7.00,4.00,5.05,5.35,-161.0,140.0,-160.26923076923077,141.34615384615384
13857,0.525,0.667,1.000,0.510,0.542,0.506,0.404,0.000,0.000,0.447,0.365,0.377,3.62,3.67,7.00,3.94,3.76,4.67,6.00,8.00,4.57,4.53,5.08,5.00,8.00,5.23,5.14,4.17,5.00,7.00,4.12,4.6,107.0,-125.0,108.14285714285714,-123.32142857142857
12531,0.286,0.000,0.000,0.333,0.231,0.475,0.379,0.333,1.000,0.308,0.438,0.531,3.38,1.67,2.00,2.77,4.59,2.79,0.67,0.00,3.40,4.3,3.90,1.67,0.00,4.23,4.24,4.00,3.33,2.00,4.20,4.67,-104.0,-114.0,-94.8695652173913,-102.8695652173913
16126,0.656,0.667,0.000,0.700,0.613,0.42,0.708,1.000,1.000,0.829,0.567,0.524,5.72,4.33,4.00,5.80,4.07,6.33,3.33,0.00,6.77,4.36,3.65,1.00,2.00,3.43,3.76,3.80,2.67,1.00,4.07,4.59,-167.0,145.0,-166.64285714285714,144.10714285714286
14200,0.432,0.000,0.000,0.419,0.446,0.475,0.375,0.667,0.000,0.441,0.312,0.475,3.20,5.00,4.00,3.66,4.3,3.86,3.67,7.00,4.06,4.46,4.41,5.33,8.00,4.39,4.67,4.24,8.33,11.00,4.42,4.96,112.0,-130.0,112.62962962962963,-128.44444444444446
15959,0.539,0.667,1.000,0.577,0.500,0.482,0.558,0.000,0.000,0.539,0.577,0.457,5.00,2.67,1.00,4.85,4.33,5.21,4.00,2.00,6.00,4.54,4.83,5.00,2.00,4.35,4.57,4.96,3.33,1.00,5.50,4.86,-114.0,-104.0,-114.17857142857143,-30.607142857142858
13811,0.667,1.000,1.000,0.682,0.654,0.584,0.357,0.667,0.000,0.298,0.412,0.531,3.36,5.33,8.00,2.70,4.59,4.47,5.33,8.00,4.43,5.34,4.56,5.33,11.00,4.77,4.24,3.33,2.67,5.00,3.32,4.1,194.0,-233.0,194.0,-228.57142857142858
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
