,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
5076,0.453,0.000,0.000,0.500,0.414,0.508,0.528,0.667,1.000,0.500,0.548,0.516,5.02,4.67,5.00,5.86,4.92,3.81,1.33,1.00,3.96,4.23,4.15,2.67,1.00,5.05,5.21,3.70,4.33,5.00,3.25,4.97,-153.0,132.5,-150.73076923076923,134.23076923076923
13014,0.396,0.333,0.000,0.500,0.261,0.475,0.717,1.000,1.000,0.759,0.667,0.564,4.77,6.00,3.00,4.83,4.37,2.75,1.00,0.00,3.37,4.3,2.87,0.33,0.00,2.86,4.14,3.94,6.00,3.00,3.70,4.67,-312.0,255.0,-306.037037037037,255.0
9528,0.446,0.667,1.000,0.476,0.414,0.581,0.570,1.000,1.000,0.590,0.550,0.552,4.24,4.00,5.00,4.34,5.39,4.63,4.67,8.00,4.76,4.37,4.02,1.67,2.00,3.77,4.52,5.24,4.67,7.00,5.30,3.58,-270.0,233.5,-267.1666666666667,233.0
14501,0.511,0.333,0.000,0.580,0.438,0.451,0.600,0.667,1.000,0.697,0.507,0.564,4.89,2.67,5.00,5.00,4.37,4.40,2.33,2.00,4.22,4.5,3.49,1.67,2.00,3.29,4.14,4.21,6.33,5.00,3.88,5.15,-200.0,170.0,-198.17391304347825,170.52173913043478
5368,0.328,0.000,0.000,0.407,0.265,0.417,0.574,0.667,0.000,0.500,0.667,0.582,4.34,5.33,1.00,3.88,4.6,4.28,2.00,0.00,5.07,4.48,4.25,3.67,3.00,4.71,4.12,5.33,4.67,2.00,5.59,4.92,-213.0,180.0,-209.0,180.68
6291,0.541,0.667,1.000,0.539,0.543,0.552,0.587,0.333,0.000,0.541,0.632,0.4,4.97,3.67,0.00,5.00,4.87,4.05,6.33,8.00,4.00,5.39,4.56,4.67,1.00,4.89,5.85,3.96,4.00,1.00,3.74,4.52,113.0,-128.0,114.0,-129.04
14147,0.652,0.667,1.000,0.678,0.625,0.475,0.603,1.000,1.000,0.627,0.579,0.559,4.80,4.67,3.00,4.86,4.83,4.80,2.67,6.00,4.83,3.93,3.97,1.67,1.00,3.90,4.01,3.64,0.67,0.00,3.32,4.12,-145.0,128.0,-146.74074074074073,128.62962962962962
15823,0.556,0.333,0.000,0.583,0.524,0.457,0.546,0.667,1.000,0.550,0.542,0.383,4.48,7.00,13.00,4.15,3.65,5.11,5.33,3.00,5.13,4.33,3.95,2.33,3.00,4.75,5.04,4.98,8.33,13.00,4.33,4.57,-138.5,120.0,-137.89285714285714,119.92857142857143
12258,0.706,0.667,0.000,0.857,0.600,0.644,0.389,0.333,1.000,0.364,0.429,0.321,3.00,2.33,5.00,2.91,4.19,5.24,5.67,3.00,5.57,5.05,4.11,4.33,3.00,4.09,5.51,2.53,2.33,5.00,2.14,3.45,170.0,-200.0,171.28,-197.44
5641,0.476,0.333,0.000,0.516,0.438,0.433,0.591,0.667,1.000,0.539,0.667,0.582,4.39,5.33,11.00,4.03,4.6,4.27,3.67,2.00,4.90,4.13,4.12,3.67,2.00,4.44,4.12,4.71,5.33,11.00,5.16,4.53,-196.0,170.0,-193.14814814814815,169.2962962962963
6419,0.474,0.333,0.000,0.500,0.444,0.597,0.507,0.667,1.000,0.514,0.500,0.5,4.96,3.67,4.00,5.83,3.92,4.58,2.33,1.00,5.20,5.63,5.04,2.33,1.00,5.54,4.02,4.67,3.67,4.00,4.93,4.61,-156.0,135.0,-156.11764705882354,136.1764705882353
10450,0.526,0.333,0.000,0.508,0.543,0.597,0.463,0.667,1.000,0.662,0.265,0.433,4.59,5.33,7.00,5.88,4.58,4.84,5.00,6.00,5.12,5.63,4.82,5.00,6.00,4.72,5.88,4.20,5.33,7.00,4.57,4.61,165.0,-192.0,166.6086956521739,-191.17391304347825
12086,0.250,0.000,0.000,0.000,0.333,0.512,0.714,1.000,1.000,1.000,0.600,0.644,5.29,6.33,3.00,6.00,5.05,3.88,2.33,1.00,4.00,4.85,3.00,1.33,1.00,2.00,3.45,5.50,6.33,3.00,8.50,4.69,-250.0,205.0,-245.84,207.44
12198,0.539,0.667,0.000,0.500,0.571,0.494,0.571,0.667,1.000,0.625,0.500,0.564,3.07,3.00,4.00,3.50,4.37,5.31,3.00,1.00,3.83,4.43,2.71,2.33,1.00,2.63,4.14,3.62,2.67,4.00,3.50,4.49,-185.0,163.0,-185.31578947368422,162.31578947368422
16053,0.433,0.667,1.000,0.517,0.355,0.42,0.293,0.000,0.000,0.258,0.333,0.401,3.91,2.33,4.00,4.29,3.95,4.55,5.67,6.00,5.34,4.31,5.24,5.00,6.00,5.87,5.0,5.47,3.67,4.00,6.34,5.39,-139.0,121.0,-138.25,120.10714285714286
10482,0.628,0.667,0.000,0.634,0.621,0.638,0.568,0.667,0.000,0.614,0.522,0.4,5.03,5.67,5.00,5.71,4.87,5.35,7.00,5.00,4.97,4.6,4.61,6.33,11.00,4.87,5.85,4.08,4.33,6.00,3.28,3.88,-156.0,135.0,-151.66666666666666,135.86666666666667
15814,0.222,0.333,0.000,0.200,0.250,0.37,0.558,1.000,1.000,0.500,0.619,0.669,4.44,6.67,7.00,4.50,4.51,3.84,4.67,3.00,3.28,3.51,3.72,4.33,6.00,4.05,3.17,7.42,6.00,5.00,6.72,4.75,-250.0,205.0,-245.42857142857142,206.42857142857142
5801,0.388,0.000,0.000,0.400,0.375,0.581,0.493,1.000,1.000,0.576,0.417,0.45,3.99,6.67,10.00,3.91,4.23,4.51,2.00,0.00,4.37,4.37,4.72,1.67,0.00,3.97,5.05,5.42,9.33,10.00,5.37,3.58,108.0,-123.0,108.37037037037037,-122.92592592592592
5839,0.623,0.333,0.000,0.576,0.667,0.638,0.486,0.667,0.000,0.559,0.417,0.45,3.96,5.33,2.00,3.85,4.23,4.93,4.00,7.00,3.97,4.6,4.76,3.33,7.00,4.06,5.05,3.72,4.33,8.00,3.18,3.88,148.0,-170.5,149.42307692307693,-169.57692307692307
13816,0.469,0.333,0.000,0.489,0.451,0.414,0.390,0.667,1.000,0.420,0.356,0.512,4.41,6.67,11.00,5.22,4.85,4.03,2.67,2.00,4.00,3.85,5.40,3.67,2.00,5.40,4.69,4.26,5.67,11.00,4.20,4.33,-103.0,-115.0,-28.25925925925926,-105.11111111111111
505,0.304,0.000,0.000,0.300,0.308,0.42,0.696,1.000,1.000,0.546,0.833,0.647,5.57,7.00,8.00,5.36,5.44,3.74,1.33,2.00,3.00,4.68,2.96,4.00,3.00,2.64,3.8,5.78,5.33,3.00,5.30,5.51,-303.0,250.0,-300.6111111111111,254.5
15649,0.588,0.667,1.000,0.667,0.500,0.675,0.529,0.667,0.000,0.444,0.625,0.546,4.21,4.33,1.00,3.56,4.34,5.47,4.67,2.00,6.00,5.17,4.24,1.67,2.00,3.72,4.05,4.29,4.00,1.00,3.06,3.18,-105.5,-108.5,-92.53571428571429,-108.89285714285714
1314,0.418,0.333,0.000,0.419,0.417,0.333,0.382,0.667,1.000,0.345,0.423,0.519,4.69,6.00,8.00,5.17,5.56,4.47,2.00,3.00,4.29,4.5,5.93,4.33,3.00,6.59,5.11,4.80,4.00,8.00,4.77,6.06,-161.0,145.0,-160.7,142.95
3768,0.441,0.000,0.000,0.471,0.412,0.508,0.457,0.333,1.000,0.583,0.391,0.417,4.77,3.00,5.00,5.75,4.48,4.06,1.67,2.00,3.94,4.23,5.11,3.33,2.00,5.25,4.92,3.56,4.33,5.00,3.35,4.97,-114.0,-105.0,-113.17391304347827,-5.956521739130435
1959,0.444,0.333,0.000,0.500,0.333,0.548,0.556,0.667,1.000,0.333,0.667,0.468,4.22,6.33,9.00,2.67,4.02,2.89,2.33,1.00,3.17,4.29,3.67,3.67,3.00,5.00,4.37,4.11,5.67,7.00,3.33,3.98,-131.0,117.5,-132.58333333333334,117.375
10664,0.629,0.667,0.000,0.634,0.623,0.638,0.468,0.333,1.000,0.500,0.437,0.397,4.35,3.33,5.00,4.10,4.29,5.41,8.00,1.00,4.97,4.6,4.77,3.33,1.00,4.36,5.48,4.13,6.33,2.00,3.28,3.88,151.5,-175.0,152.08333333333334,-174.41666666666666
15142,0.375,0.667,0.000,0.429,0.000,0.426,0.500,0.333,1.000,1.000,0.429,0.618,4.00,5.00,9.00,9.00,4.73,2.25,3.00,3.00,2.14,3.62,4.63,6.33,3.00,3.00,3.77,4.88,3.67,9.00,4.29,4.17,-162.0,145.0,-162.80769230769232,141.19230769230768
6031,0.409,0.000,0.000,0.441,0.378,0.397,0.507,1.000,1.000,0.568,0.441,0.433,4.99,8.67,8.00,5.81,4.9,3.86,3.67,3.00,3.68,4.29,5.13,3.67,3.00,4.95,5.35,4.94,8.67,8.00,4.59,5.48,-161.0,140.0,-159.7037037037037,141.37037037037038
14196,0.496,0.667,0.000,0.492,0.500,0.567,0.517,0.333,0.000,0.600,0.444,0.321,4.21,2.33,2.00,4.24,4.07,4.46,5.00,2.00,4.53,5.14,4.17,3.67,3.00,3.78,5.9,4.72,4.67,8.00,5.08,4.66,-110.0,-105.0,-95.03703703703704,-82.70370370370371
12588,0.500,0.667,0.000,0.583,0.444,0.494,0.563,0.000,0.000,0.611,0.500,0.451,3.75,1.00,0.00,3.56,4.5,4.83,5.67,1.00,4.50,4.43,3.53,7.00,5.00,3.39,5.15,4.50,5.33,4.00,4.08,4.49,-161.0,140.0,-162.15384615384616,142.73076923076923
12232,0.385,0.000,0.000,0.500,0.000,0.457,0.600,0.667,1.000,0.750,0.429,0.556,4.80,7.67,13.00,6.38,4.3,3.00,2.67,7.00,2.60,4.23,3.67,5.33,7.00,3.38,4.62,4.77,6.00,13.00,3.90,4.86,-185.0,160.0,-183.4814814814815,159.59259259259258
841,0.600,1.000,1.000,0.750,0.474,0.593,0.333,0.333,0.000,0.316,0.353,0.519,4.58,5.00,3.00,4.89,5.56,5.29,9.33,10.00,5.50,5.22,6.25,7.00,10.00,6.89,5.11,4.34,5.33,3.00,3.56,4.6,108.0,-125.0,107.8,-122.2
14510,0.526,0.333,0.000,0.574,0.487,0.578,0.423,0.333,1.000,0.529,0.313,0.46,4.41,4.67,10.00,5.73,4.59,4.53,4.67,7.00,4.64,4.48,5.42,7.67,7.00,5.70,4.94,4.33,6.33,10.00,3.98,3.83,120.0,-139.0,120.62962962962963,-137.5185185185185
352,0.467,0.667,1.000,0.375,0.571,0.463,0.417,0.333,0.000,0.000,0.625,0.546,3.58,4.00,1.00,2.50,4.74,4.27,4.00,4.00,5.25,4.33,4.33,5.00,4.00,5.25,4.72,4.53,5.67,1.00,4.88,4.39,-118.0,108.0,-118.84210526315789,95.47368421052632
15840,0.652,0.667,1.000,0.652,0.652,0.512,0.544,0.000,0.000,0.619,0.480,0.561,4.59,3.00,5.00,4.33,4.78,5.04,5.67,6.00,4.35,4.16,4.33,5.33,6.00,3.43,4.23,4.26,4.33,5.00,3.83,4.25,-195.0,167.0,-193.14285714285714,166.42857142857142
12293,0.421,0.333,0.000,0.400,0.444,0.438,0.650,1.000,1.000,0.625,0.667,0.578,3.70,6.00,3.00,3.75,4.48,4.84,2.67,1.00,5.80,4.35,3.55,3.67,2.00,3.38,3.83,4.00,3.67,5.00,3.70,5.18,-145.0,127.5,-145.0,127.57692307692308
12931,0.583,0.667,0.000,0.607,0.550,0.608,0.489,0.667,1.000,0.478,0.500,0.37,4.43,8.33,9.00,4.57,3.86,4.23,4.00,5.00,3.71,5.28,4.21,5.00,5.00,4.96,5.03,4.02,4.00,9.00,3.61,4.08,-128.0,112.0,-128.36363636363637,111.86363636363636
6855,0.398,0.667,1.000,0.488,0.310,0.367,0.524,0.667,0.000,0.595,0.452,0.45,4.14,5.00,3.00,3.95,4.23,4.14,6.33,7.00,4.00,3.73,4.68,4.33,7.00,4.00,5.05,4.73,3.67,3.00,4.20,5.2,-154.0,135.0,-154.73076923076923,136.1153846153846
12966,0.540,0.000,0.000,0.536,0.546,0.475,0.694,0.333,1.000,0.720,0.667,0.564,4.67,4.00,9.00,4.64,4.37,4.72,5.33,1.00,4.61,4.46,3.06,2.67,1.00,3.24,4.14,4.04,8.67,9.00,3.96,4.96,-123.0,107.0,-123.75,107.9
14295,0.393,0.000,0.000,0.426,0.361,0.512,0.557,1.000,1.000,0.554,0.559,0.506,4.65,6.00,7.00,4.80,4.53,4.27,4.00,5.00,4.98,4.85,4.07,4.00,5.00,4.11,4.6,5.19,6.00,7.00,5.23,4.69,-333.0,275.0,-328.61538461538464,272.8076923076923
16081,0.492,0.333,0.000,0.531,0.444,0.5,0.426,0.667,0.000,0.517,0.344,0.42,4.48,4.33,0.00,5.34,4.31,4.51,3.00,3.00,4.13,4.42,5.41,2.67,2.00,6.34,5.39,4.49,3.67,8.00,4.38,4.3,117.0,-134.0,118.25925925925925,-136.11111111111111
11266,0.433,0.333,0.000,0.460,0.408,0.581,0.447,0.333,1.000,0.520,0.373,0.548,4.33,5.00,6.00,4.59,4.29,4.47,4.00,3.00,4.55,4.37,5.15,6.00,4.00,5.09,3.98,5.22,4.67,5.00,5.15,3.58,-115.0,100.0,-114.92592592592592,11.074074074074074
5499,0.565,0.667,0.000,0.606,0.517,0.507,0.403,0.333,1.000,0.406,0.400,0.581,4.63,5.67,7.00,4.41,4.37,5.42,7.67,8.00,5.24,4.67,5.27,7.33,5.00,5.19,3.58,4.19,5.33,12.00,4.15,4.44,135.0,-154.0,137.35294117647058,-155.35294117647058
14622,0.693,1.000,1.000,0.731,0.658,0.644,0.471,0.333,0.000,0.514,0.427,0.321,4.47,4.33,0.00,4.56,4.19,5.44,8.33,6.00,5.51,5.05,4.60,5.33,6.00,4.47,5.51,3.19,2.00,0.00,3.39,3.45,170.0,-196.0,169.26923076923077,-195.26923076923077
1096,0.457,0.667,0.000,0.435,0.478,0.531,0.556,0.333,1.000,0.611,0.519,0.414,4.80,2.00,3.00,5.67,4.48,5.07,9.00,2.00,4.74,4.88,4.71,9.00,2.00,5.56,5.11,4.89,3.33,3.00,5.35,4.55,-158.5,140.0,-156.8,138.9
16328,0.460,0.000,0.000,0.487,0.432,0.383,0.566,0.333,1.000,0.605,0.526,0.426,4.07,3.00,6.00,4.03,3.62,4.15,2.33,4.00,3.86,3.65,4.28,4.00,4.00,4.08,4.17,4.73,6.00,6.00,5.03,5.04,-177.0,155.0,-177.82142857142858,153.46428571428572
7499,0.620,1.000,1.000,0.682,0.563,0.718,0.435,0.667,0.000,0.633,0.209,0.433,4.28,3.33,4.00,5.57,4.58,5.28,13.00,10.00,5.34,5.77,4.87,3.67,10.00,4.65,5.88,3.67,3.00,4.00,3.30,3.58,216.0,-256.0,215.56521739130434,-251.69565217391303
13279,0.364,0.667,1.000,0.364,0.364,0.457,0.471,0.667,0.000,0.472,0.471,0.475,4.16,3.00,2.00,4.33,4.46,3.77,2.67,6.00,3.42,4.23,4.09,2.00,6.00,4.00,4.96,5.09,2.00,2.00,5.12,4.86,-175.0,155.0,-176.8148148148148,154.11111111111111
11254,0.367,0.333,0.000,0.440,0.293,0.367,0.556,0.333,1.000,0.566,0.547,0.552,4.33,2.67,4.00,4.38,5.39,3.85,2.33,3.00,3.91,3.73,4.17,8.33,3.00,4.05,4.52,5.03,4.00,4.00,4.75,5.2,-256.0,216.0,-258.24,216.88
4380,0.467,0.000,0.000,0.500,0.429,0.45,0.622,1.000,1.000,0.615,0.632,0.591,4.56,7.00,16.00,4.19,5.35,3.78,1.00,1.00,3.67,4.23,3.09,0.67,1.00,2.85,4.24,4.73,9.00,16.00,4.13,5.05,-213.0,180.0,-213.8,184.2
12096,0.556,0.667,1.000,0.500,0.667,0.475,0.250,0.333,0.000,0.200,0.333,0.37,5.75,6.00,2.00,4.60,3.86,4.56,7.00,7.00,3.33,4.46,6.38,7.00,7.00,6.20,5.03,4.78,6.00,2.00,4.17,4.96,105.0,-123.0,106.92592592592592,-122.48148148148148
13380,0.568,0.667,0.000,0.556,0.579,0.567,0.562,0.333,1.000,0.611,0.514,0.562,4.74,4.67,7.00,4.67,5.22,4.77,4.67,2.00,4.72,5.14,4.36,5.67,2.00,4.67,4.09,3.96,4.00,7.00,4.39,4.66,-135.0,118.5,-136.1153846153846,120.0
14324,0.543,0.333,1.000,0.556,0.531,0.488,0.402,0.333,0.000,0.463,0.333,0.457,3.83,4.33,5.00,3.91,4.23,4.40,4.67,13.00,3.83,4.5,5.06,7.67,13.00,4.97,4.86,4.02,5.00,5.00,3.65,4.37,185.0,-222.0,185.8,-218.32
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
6151,0.411,0.333,0.000,0.610,0.156,0.433,0.514,1.000,1.000,0.605,0.417,0.45,4.05,5.67,6.00,4.05,4.23,4.41,5.67,6.00,5.83,4.58,4.68,2.67,2.00,3.97,5.05,5.19,6.00,7.00,4.90,5.88,-161.0,143.0,-162.77777777777777,143.96296296296296
5337,0.492,0.333,1.000,0.548,0.433,0.45,0.407,0.333,0.000,0.464,0.355,0.397,3.68,4.00,0.00,3.54,4.29,3.87,5.33,9.00,3.71,4.23,4.66,5.00,3.00,4.18,5.48,4.75,6.67,5.00,4.13,5.05,-115.0,102.0,-114.26923076923077,54.88461538461539
11024,0.466,1.000,1.000,0.625,0.311,0.433,0.411,0.333,0.000,0.453,0.366,0.433,4.47,4.67,6.00,4.39,4.88,4.57,4.33,3.00,5.75,4.58,5.01,4.33,8.00,4.88,5.02,4.89,3.33,2.00,4.99,5.88,100.0,-118.0,42.0,-102.76470588235294
8181,0.608,0.667,1.000,0.630,0.583,0.507,0.539,0.667,0.000,0.600,0.468,0.45,4.20,7.00,6.00,4.00,4.23,5.40,6.33,8.00,5.17,4.67,4.70,6.33,8.00,4.11,5.05,4.00,6.00,6.00,4.04,4.44,105.0,-120.0,106.58333333333333,-121.54166666666667
13206,0.516,0.667,1.000,0.528,0.500,0.506,0.349,0.000,0.000,0.324,0.375,0.401,4.08,2.33,1.00,3.59,4.47,4.91,7.33,10.00,4.42,4.53,5.76,9.33,10.00,5.56,5.06,4.31,4.33,1.00,4.00,4.6,190.0,-227.0,190.76190476190476,-224.33333333333334
1285,0.500,0.333,0.000,0.581,0.391,0.5,0.396,0.667,1.000,0.348,0.433,0.587,4.74,7.00,5.00,3.87,5.31,5.17,2.33,1.00,5.26,4.78,5.04,1.00,1.00,4.65,4.39,5.19,4.00,5.00,4.77,4.9,170.0,-192.0,167.05882352941177,-191.1764705882353
13134,0.639,0.333,0.000,0.704,0.588,0.475,0.475,0.667,1.000,0.500,0.444,0.475,4.44,6.33,11.00,4.50,4.46,5.11,5.00,6.00,5.37,3.93,4.25,5.00,6.00,3.94,4.96,4.08,9.00,11.00,3.41,4.12,-120.0,104.0,-119.76,96.76
12703,0.472,1.000,1.000,0.455,0.500,0.37,0.632,0.333,0.000,0.692,0.600,0.584,4.42,5.67,1.00,3.92,5.34,4.28,7.67,6.00,4.36,3.86,3.32,5.00,5.00,2.92,4.1,4.39,4.67,5.00,4.95,5.03,-208.0,175.0,-205.59259259259258,177.96296296296296
13386,0.625,0.333,0.000,0.625,0.625,0.644,0.432,0.333,1.000,0.513,0.343,0.46,4.45,2.33,4.00,5.72,4.59,5.06,2.67,0.00,5.06,5.05,5.34,4.00,0.00,5.49,4.94,3.28,4.00,4.00,3.69,3.45,185.0,-222.0,185.2,-216.76
5623,0.516,0.333,1.000,0.500,0.528,0.516,0.600,0.667,0.000,0.543,0.667,0.4,4.97,6.67,2.00,5.11,4.87,4.89,4.67,7.00,5.58,4.92,4.31,6.67,7.00,4.63,5.85,4.31,4.33,2.00,5.27,5.21,104.0,-118.0,97.44444444444444,-118.5925925925926
15605,0.500,0.000,0.000,0.526,0.462,0.426,0.484,0.000,0.000,0.500,0.467,0.457,5.03,1.67,3.00,4.94,4.06,3.38,3.00,3.00,2.95,3.62,3.68,3.33,4.00,4.25,4.51,5.00,8.67,6.00,4.47,4.17,-165.0,144.0,-163.42857142857142,142.85714285714286
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
12803,0.386,0.000,0.000,0.300,0.458,0.531,0.419,0.333,1.000,0.588,0.308,0.556,3.98,5.33,7.00,4.94,4.3,3.32,3.33,6.00,2.60,4.59,4.56,6.67,6.00,4.41,4.62,4.05,5.33,7.00,4.60,4.24,-154.0,134.0,-152.74074074074073,134.11111111111111
14711,0.552,0.000,0.000,0.587,0.514,0.506,0.621,0.667,1.000,0.662,0.578,0.559,4.94,4.00,4.00,4.95,4.83,4.67,2.67,3.00,4.81,4.53,3.80,3.00,3.00,3.59,4.01,4.18,5.33,4.00,4.00,4.6,-250.0,215.0,-252.88888888888889,212.07407407407408
14516,0.410,0.000,0.000,0.406,0.414,0.414,0.548,0.333,1.000,0.571,0.523,0.506,4.68,3.33,3.00,4.74,4.53,3.53,1.33,2.00,3.50,3.85,4.19,4.00,2.00,3.97,4.6,4.22,4.00,3.00,4.30,4.33,-175.0,155.0,-176.66666666666666,154.44444444444446
4855,0.635,0.667,1.000,0.643,0.625,0.591,0.540,0.333,0.000,0.593,0.478,0.507,5.16,3.33,3.00,5.15,4.67,4.75,5.67,10.00,4.43,5.35,4.20,7.00,10.00,4.19,4.44,3.10,3.33,3.00,2.86,4.24,130.0,-143.0,128.56,-145.36
1168,0.354,0.333,0.000,0.500,0.182,0.482,0.500,0.667,1.000,0.739,0.280,0.65,4.96,4.00,4.00,5.26,5.51,3.73,2.67,1.00,3.85,5.0,4.79,4.67,1.00,3.43,3.96,5.31,5.67,4.00,4.77,5.42,-227.0,194.0,-228.35,195.8
12713,0.579,0.667,1.000,0.619,0.529,0.451,0.378,0.667,0.000,0.400,0.353,0.457,3.59,4.00,4.00,2.70,4.23,4.11,6.33,14.00,3.86,4.5,4.84,3.33,7.00,4.45,4.86,3.55,3.33,4.00,3.48,5.15,108.0,-125.0,109.74074074074075,-125.51851851851852
9830,0.619,1.000,1.000,0.641,0.597,0.638,0.504,0.333,0.000,0.581,0.429,0.467,4.43,3.67,1.00,4.19,5.1,5.29,6.67,3.00,4.94,4.6,4.62,3.67,3.00,4.39,5.18,4.09,1.67,1.00,3.23,3.88,-130.0,114.0,-130.375,115.5
12880,0.630,0.667,0.000,0.700,0.577,0.584,0.413,0.333,1.000,0.550,0.308,0.556,4.00,4.33,6.00,4.85,4.3,4.15,3.33,1.00,3.65,5.34,4.52,4.00,1.00,4.35,4.62,3.24,3.33,6.00,2.75,4.1,107.0,-123.0,106.72,-121.28
12546,0.357,0.333,1.000,0.267,0.462,0.438,0.633,0.333,0.000,0.600,0.667,0.488,4.23,1.00,0.00,3.20,4.5,3.89,3.00,6.00,4.33,4.35,3.93,5.33,6.00,3.47,4.37,4.39,4.33,0.00,4.27,5.18,-161.0,138.5,-156.27272727272728,137.8181818181818
14287,0.546,0.667,1.000,0.590,0.500,0.562,0.488,0.333,0.000,0.483,0.492,0.567,4.48,3.33,3.00,4.50,5.14,4.74,5.33,9.00,4.51,5.22,4.83,5.67,9.00,5.15,4.66,4.20,3.00,3.00,4.43,4.09,150.0,-170.5,148.07692307692307,-169.57692307692307
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
6935,0.435,0.667,1.000,0.646,0.162,0.433,0.267,0.000,0.000,0.325,0.217,0.417,4.16,3.67,2.00,4.65,4.48,4.31,3.00,3.00,5.60,4.58,5.63,7.33,5.00,5.75,4.92,4.94,4.33,2.00,4.54,5.88,-120.0,105.0,-120.44,105.6
13223,0.571,0.667,1.000,0.576,0.567,0.653,0.397,0.333,0.000,0.419,0.375,0.377,3.37,2.33,0.00,3.48,3.76,4.86,2.67,2.00,4.91,4.87,5.00,5.00,2.00,4.55,5.14,4.19,1.67,0.00,4.36,3.66,155.0,-179.0,155.57142857142858,-180.0952380952381
14827,0.434,0.333,0.000,0.453,0.416,0.475,0.487,0.333,1.000,0.571,0.400,0.451,4.29,3.67,8.00,4.22,4.5,3.81,3.67,4.00,4.04,4.46,4.25,4.00,4.00,3.87,5.15,4.23,5.00,8.00,4.36,4.96,-111.0,-104.0,-111.07407407407408,-59.2962962962963
3758,0.471,0.667,1.000,0.471,0.471,0.433,0.514,0.333,0.000,0.500,0.529,0.507,5.03,5.00,4.00,4.94,4.67,4.76,6.00,5.00,5.24,4.9,4.11,5.67,5.00,4.22,4.44,5.53,6.33,4.00,5.47,5.35,-149.0,134.5,-151.33333333333334,133.83333333333334
15270,0.750,1.000,1.000,0.571,0.889,0.615,0.471,0.333,0.000,0.400,0.571,0.546,4.18,4.00,0.00,4.00,4.34,5.44,8.00,5.00,4.43,4.83,4.29,5.00,1.00,4.70,4.05,3.94,3.33,4.00,5.57,3.81,134.5,-155.0,133.15384615384616,-153.5
12352,0.522,0.333,0.000,0.778,0.357,0.556,0.522,0.333,1.000,0.429,0.563,0.584,3.70,2.00,3.00,3.71,5.34,4.43,2.67,0.00,6.22,4.3,3.74,1.67,0.00,4.29,4.1,3.70,3.00,3.00,3.44,4.62,-145.0,128.0,-146.25925925925927,128.33333333333334
15445,0.560,0.333,1.000,0.563,0.556,0.597,0.583,0.000,0.000,0.667,0.500,0.42,6.42,5.00,3.00,6.92,4.36,4.32,5.00,12.00,3.81,4.89,4.08,6.33,5.00,4.08,4.59,3.60,6.00,6.00,3.31,3.5,142.0,-165.0,143.35714285714286,-166.35714285714286
4446,0.489,0.333,1.000,0.600,0.364,0.467,0.478,0.667,1.000,0.500,0.462,0.508,3.98,4.33,5.00,4.00,4.23,4.06,4.00,6.00,4.20,5.1,3.70,2.67,1.00,3.25,4.97,4.38,5.67,2.00,3.96,5.18,-127.0,110.0,-127.04,112.0
14571,0.439,0.333,1.000,0.437,0.441,0.475,0.640,0.667,0.000,0.677,0.606,0.584,4.46,3.00,1.00,4.37,5.34,3.83,4.33,6.00,4.04,4.46,3.27,4.00,6.00,3.18,4.1,4.14,3.33,1.00,4.35,4.96,-238.0,205.0,-240.8148148148148,204.8148148148148
16208,0.485,1.000,1.000,0.486,0.485,0.383,0.269,0.000,0.000,0.265,0.273,0.401,3.75,3.67,4.00,4.21,3.95,4.65,4.67,5.00,4.69,4.0,5.30,7.00,5.00,5.65,5.0,5.12,3.67,4.00,5.49,5.03,-105.0,-110.0,-54.92857142857143,-111.14285714285714
945,0.460,0.000,0.000,0.474,0.444,0.292,0.610,1.000,1.000,0.810,0.400,0.612,4.37,3.00,4.00,4.00,5.73,4.70,1.67,3.00,4.47,3.61,3.49,1.67,3.00,2.48,4.71,5.16,3.00,4.00,5.00,5.68,-185.0,160.0,-186.05263157894737,162.1578947368421
