,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12811,0.628,0.333,1.000,0.700,0.565,0.578,0.651,0.667,0.000,0.579,0.708,0.488,4.40,4.67,1.00,3.26,4.5,4.63,2.67,4.00,5.30,4.48,3.77,2.33,4.00,3.63,4.37,3.84,4.00,1.00,3.05,3.83,-125.0,110.0,-125.77777777777777,110.70370370370371
9418,0.529,1.000,1.000,0.517,0.542,0.597,0.429,0.667,0.000,0.517,0.344,0.508,4.04,3.67,2.00,4.10,4.23,4.93,10.00,12.00,5.22,5.63,4.20,5.67,12.00,3.71,4.97,4.24,3.00,2.00,4.62,4.61,115.0,-128.0,114.43478260869566,-128.7391304347826
13144,0.565,0.667,0.000,0.588,0.536,0.451,0.450,0.333,0.000,0.520,0.400,0.556,4.10,3.33,0.00,4.56,4.3,4.48,5.00,0.00,4.29,4.5,4.32,4.00,2.00,4.04,4.62,4.08,5.00,6.00,4.03,5.15,-120.0,105.0,-121.03703703703704,106.33333333333333
15664,0.486,0.333,0.000,0.467,0.500,0.618,0.412,0.333,0.000,0.556,0.250,0.383,4.24,4.33,4.00,5.00,4.0,4.29,3.00,6.00,4.00,4.73,5.29,8.33,17.00,6.06,5.03,4.57,6.00,13.00,4.60,3.77,171.5,-200.0,172.0,-200.42857142857142
14726,0.425,0.333,0.000,0.413,0.437,0.438,0.408,0.333,1.000,0.403,0.413,0.414,3.56,3.33,3.00,3.54,3.85,4.03,2.00,3.00,4.00,4.35,4.28,3.67,1.00,4.42,4.33,4.71,2.67,4.00,4.49,5.18,-140.0,122.0,-139.33333333333334,121.85185185185185
1048,0.342,0.667,0.000,0.391,0.278,0.426,0.378,1.000,1.000,0.350,0.400,0.364,4.02,7.33,11.00,3.70,4.27,3.90,3.00,1.00,4.35,4.68,4.82,2.33,1.00,5.35,5.36,5.32,4.67,8.00,5.43,5.62,-120.0,105.0,-121.15,107.4
16417,0.488,0.667,0.000,0.513,0.463,0.568,0.468,0.000,0.000,0.500,0.436,0.457,4.54,2.33,1.00,4.63,4.06,4.01,6.33,3.00,3.54,4.23,4.25,5.33,3.00,4.28,4.51,4.10,2.00,4.00,3.90,3.88,-166.0,145.0,-167.95833333333334,143.91666666666666
15765,0.561,1.000,1.000,0.583,0.529,0.457,0.214,0.333,0.000,0.182,0.250,0.37,3.79,4.00,3.00,3.09,3.51,5.10,5.33,2.00,5.13,4.33,7.52,7.67,11.00,6.82,4.75,4.80,2.67,1.00,4.33,4.57,175.0,-210.0,175.95833333333334,-215.16
8081,0.434,0.333,0.000,0.623,0.217,0.433,0.500,0.667,1.000,0.551,0.449,0.433,4.79,4.00,6.00,5.53,4.9,4.27,3.67,2.00,5.49,4.58,5.08,2.67,2.00,4.98,5.35,4.86,3.33,3.00,4.74,5.88,-156.0,135.0,-155.5,138.0
9942,0.591,1.000,1.000,0.609,0.571,0.552,0.547,0.000,0.000,0.539,0.556,0.582,4.46,3.33,6.00,4.17,4.6,4.36,5.67,7.00,4.52,5.39,3.96,5.67,7.00,4.15,4.12,3.98,3.67,6.00,3.72,4.52,130.0,-145.0,129.43478260869566,-145.82608695652175
4621,0.640,0.667,1.000,0.643,0.636,0.591,0.490,0.333,0.000,0.440,0.542,0.468,3.69,2.33,1.00,3.36,4.02,4.64,4.00,2.00,4.43,5.35,4.18,4.00,2.00,4.64,4.37,3.04,2.33,1.00,2.86,4.24,105.0,-122.0,107.07692307692308,-121.38461538461539
403,0.579,1.000,1.000,0.727,0.375,0.589,0.333,0.000,0.000,0.273,0.429,0.519,4.28,4.67,5.00,4.64,5.56,4.74,8.33,9.00,4.73,4.71,5.28,8.33,9.00,5.82,5.11,4.11,4.67,5.00,3.55,4.02,140.0,-156.0,140.0,-157.35
5767,0.551,0.333,0.000,0.600,0.500,0.591,0.397,0.667,1.000,0.611,0.156,0.433,4.26,4.33,8.00,5.75,4.58,4.39,4.33,4.00,4.09,5.35,5.16,4.00,4.00,4.81,5.88,3.49,4.67,8.00,3.06,4.24,160.0,-185.0,160.85185185185185,-182.85185185185185
12293,0.421,0.333,0.000,0.400,0.444,0.438,0.650,1.000,1.000,0.625,0.667,0.578,3.70,6.00,3.00,3.75,4.48,4.84,2.67,1.00,5.80,4.35,3.55,3.67,2.00,3.38,3.83,4.00,3.67,5.00,3.70,5.18,-145.0,127.5,-145.0,127.57692307692308
12436,0.696,1.000,1.000,0.833,0.546,0.644,0.375,0.333,0.000,0.333,0.417,0.438,4.17,2.00,3.00,5.17,4.35,4.96,6.00,9.00,5.25,5.05,4.29,2.33,4.00,3.67,5.18,2.48,1.67,1.00,2.17,3.45,195.0,-233.0,196.2608695652174,-231.43478260869566
16002,0.527,0.667,1.000,0.571,0.482,0.531,0.518,0.667,0.000,0.583,0.469,0.561,4.75,4.00,2.00,4.29,4.78,4.00,4.33,4.00,4.29,4.48,4.34,2.00,4.00,3.58,4.23,4.44,4.67,2.00,4.29,4.25,-200.0,171.5,-198.5,169.78571428571428
12292,0.684,1.000,1.000,0.769,0.500,0.564,0.412,0.667,1.000,0.500,0.286,0.457,3.35,4.67,5.00,2.60,4.23,4.47,9.00,10.00,5.38,4.37,4.47,3.00,2.00,3.90,4.86,3.11,5.00,5.00,3.23,4.14,175.0,-204.0,175.62962962962962,-203.77777777777777
14393,0.424,0.333,0.000,0.529,0.313,0.46,0.395,0.333,0.000,0.422,0.369,0.512,4.25,4.00,3.00,4.94,4.85,4.39,1.67,0.00,5.69,4.59,5.15,6.33,5.00,5.28,4.69,5.40,2.67,3.00,5.68,4.94,-115.0,-103.0,-113.8695652173913,-50.130434782608695
4038,0.546,0.333,0.000,0.733,0.389,0.433,0.537,1.000,1.000,0.455,0.632,0.638,4.34,8.00,12.00,3.50,4.6,3.58,4.67,5.00,3.40,4.77,4.00,2.67,5.00,3.50,3.88,3.70,5.33,12.00,2.00,5.13,-108.0,-104.0,-45.285714285714285,-40.333333333333336
5587,0.371,0.000,0.000,0.406,0.333,0.317,0.571,0.667,1.000,0.546,0.600,0.468,4.02,5.67,7.00,3.88,4.02,3.50,2.67,4.00,3.88,3.65,3.95,4.33,4.00,4.45,4.37,4.85,5.00,7.00,4.34,4.97,-294.0,245.0,-291.22222222222223,246.92592592592592
5384,0.557,0.667,1.000,0.677,0.433,0.548,0.587,0.333,0.000,0.618,0.552,0.591,4.54,4.00,1.00,4.18,5.35,4.59,5.00,7.00,5.06,4.29,3.44,5.67,7.00,3.06,4.24,4.08,4.33,1.00,3.42,3.98,-213.0,183.0,-212.4814814814815,184.92592592592592
3858,0.541,0.667,1.000,0.684,0.389,0.467,0.406,0.000,0.000,0.444,0.357,0.433,3.53,2.00,2.00,3.22,4.88,4.22,4.00,5.00,4.42,5.1,4.28,4.67,5.00,4.17,5.02,4.24,3.33,2.00,3.68,5.18,-102.0,-112.5,-33.07692307692308,-103.46153846153847
3207,0.630,0.667,1.000,0.500,0.818,0.4,0.407,0.333,0.000,0.357,0.462,0.367,3.85,2.67,1.00,2.64,3.73,4.78,2.67,6.00,4.69,4.87,4.63,3.67,6.00,3.93,5.2,3.89,1.67,1.00,4.63,5.85,163.0,-185.0,162.8846153846154,-183.8846153846154
10210,0.313,0.333,1.000,0.302,0.324,0.417,0.527,0.667,0.000,0.539,0.515,0.516,4.97,3.67,2.00,5.34,4.92,4.11,5.00,4.00,4.54,4.57,4.08,2.67,4.00,4.42,5.21,5.89,7.00,2.00,6.35,4.9,-270.0,220.0,-268.9130434782609,225.65217391304347
2795,0.600,0.333,0.000,0.546,0.667,0.45,0.619,0.333,1.000,0.500,0.857,0.4,5.33,4.00,6.00,4.86,4.87,4.30,4.00,5.00,4.00,4.23,4.19,6.00,5.00,4.50,5.85,4.30,3.33,6.00,4.09,5.05,-200.0,175.0,-202.04166666666666,177.0
14551,0.574,1.000,1.000,0.662,0.477,0.608,0.597,0.333,0.000,0.686,0.507,0.564,4.87,4.00,2.00,4.96,4.37,4.26,4.33,4.00,4.21,5.28,3.48,3.00,4.00,3.29,4.14,3.68,2.00,2.00,3.32,4.08,-111.0,-105.0,-102.88888888888889,-89.29629629629629
822,0.588,0.667,1.000,0.556,0.625,0.519,0.313,0.333,0.000,0.357,0.278,0.426,4.00,5.33,5.00,4.86,4.68,4.74,6.00,10.00,3.78,5.02,5.41,4.67,6.00,5.71,5.62,4.35,2.33,1.00,3.94,4.43,139.5,-159.0,138.8,-155.85
8071,0.515,0.667,0.000,0.500,0.532,0.5,0.490,0.667,1.000,0.625,0.365,0.548,4.21,5.33,5.00,4.85,4.29,4.82,5.67,6.00,5.38,3.92,4.42,3.67,1.00,4.17,3.98,5.01,6.00,10.00,5.62,4.02,-129.0,113.5,-128.65384615384616,113.76923076923077
12324,0.143,0.000,0.000,0.125,0.154,0.512,0.571,0.667,1.000,0.667,0.444,0.46,4.48,5.00,4.00,5.50,4.59,3.14,4.00,3.00,3.75,4.85,5.19,4.67,3.00,4.58,4.94,5.81,7.00,4.00,6.38,4.69,-154.0,135.0,-155.33333333333334,136.62962962962962
3550,0.484,0.000,0.000,0.546,0.450,0.417,0.500,0.667,1.000,0.600,0.438,0.433,3.38,4.00,4.00,2.80,4.77,4.97,1.33,1.00,5.82,4.48,3.69,2.33,1.00,1.90,5.13,5.29,6.67,3.00,5.55,4.92,-137.0,118.5,-135.1304347826087,119.5
313,0.429,0.333,0.000,0.500,0.375,0.475,0.692,0.667,1.000,0.500,0.778,0.647,5.38,5.33,7.00,5.50,5.44,4.57,3.33,4.00,6.33,4.19,2.85,4.33,6.00,2.50,3.8,5.71,4.67,6.00,6.17,4.77,-256.0,220.0,-257.8421052631579,221.78947368421052
509,0.333,0.000,0.000,0.333,0.333,0.475,0.348,0.333,1.000,0.385,0.300,0.444,4.83,5.00,7.00,5.92,4.75,4.46,5.00,6.00,6.00,4.19,5.39,6.67,6.00,6.38,5.36,6.29,9.67,7.00,7.44,4.77,-238.0,205.0,-237.2,206.35
1400,0.407,0.333,0.000,0.419,0.393,0.333,0.542,1.000,1.000,0.680,0.441,0.414,5.03,6.33,5.00,6.16,4.48,4.53,6.67,2.00,4.29,4.5,5.17,2.67,2.00,5.16,5.11,4.90,5.33,5.00,4.77,6.06,-125.0,110.0,-125.05,110.9
12518,0.423,0.667,1.000,0.308,0.539,0.37,0.704,0.333,0.000,0.733,0.667,0.564,4.56,1.67,2.00,4.93,4.37,4.19,2.33,4.00,3.92,3.86,2.78,2.33,4.00,3.13,4.14,4.27,1.67,2.00,4.85,5.03,-217.0,182.0,-216.1851851851852,184.74074074074073
14341,0.433,0.333,0.000,0.424,0.443,0.438,0.528,0.333,1.000,0.561,0.500,0.578,4.52,5.33,7.00,4.54,4.48,4.11,2.33,0.00,4.14,4.35,4.29,5.33,0.00,3.96,3.83,4.77,6.00,7.00,4.61,5.18,-156.0,139.0,-157.07407407407408,137.55555555555554
3392,0.429,0.000,0.000,0.500,0.357,0.597,0.500,1.000,1.000,0.615,0.364,0.433,3.63,4.00,3.00,3.69,4.88,4.61,4.00,2.00,5.21,5.63,4.21,1.33,1.00,3.85,5.02,5.18,8.67,7.00,5.36,4.61,115.0,-133.0,118.1304347826087,-131.43478260869566
13300,0.377,0.333,1.000,0.342,0.419,0.438,0.412,0.667,0.000,0.444,0.375,0.377,3.60,8.00,5.00,3.92,3.76,4.22,5.33,14.00,4.39,4.35,5.01,5.33,14.00,4.64,5.14,5.35,8.00,5.00,5.08,5.18,102.0,-116.0,64.0,-116.14814814814815
14839,0.549,0.333,0.000,0.630,0.458,0.608,0.562,1.000,1.000,0.556,0.568,0.494,4.31,6.67,10.00,3.97,4.43,4.20,4.00,1.00,4.15,5.28,3.93,3.00,4.00,4.01,4.49,3.80,5.33,7.00,3.44,4.08,-152.0,132.0,-151.30769230769232,131.76923076923077
5088,0.393,0.000,0.000,0.500,0.300,0.367,0.382,0.667,1.000,0.586,0.154,0.433,4.20,2.33,3.00,5.79,4.58,3.98,2.00,2.00,3.85,3.73,4.96,3.00,2.00,4.90,5.88,4.59,3.33,3.00,3.96,5.2,-112.0,-104.0,-95.53846153846153,-40.69230769230769
9730,0.540,0.667,1.000,0.597,0.484,0.45,0.556,0.000,0.000,0.556,0.556,0.582,4.48,3.00,3.00,4.19,4.6,4.19,4.00,5.00,4.00,4.23,3.93,4.33,5.00,4.10,4.12,4.67,7.00,3.00,4.15,5.05,-147.0,130.0,-148.63636363636363,129.77272727272728
5329,0.491,0.667,1.000,0.500,0.478,0.597,0.483,0.667,1.000,0.607,0.367,0.467,4.22,6.00,12.00,4.39,5.1,4.86,5.00,4.00,5.21,5.63,4.41,3.33,6.00,3.89,5.18,4.91,5.00,2.00,4.91,4.61,-161.0,140.0,-159.34615384615384,141.3846153846154
13541,0.549,0.667,1.000,0.595,0.500,0.608,0.349,0.333,1.000,0.349,0.350,0.512,4.22,3.33,5.00,5.00,4.85,4.15,5.00,7.00,3.93,5.28,5.46,4.33,1.00,5.67,4.69,3.84,3.00,1.00,3.62,4.08,148.0,-175.0,149.0,-170.7037037037037
9956,0.594,1.000,1.000,0.609,0.578,0.552,0.543,0.000,0.000,0.530,0.556,0.582,4.44,3.00,2.00,4.14,4.6,4.39,6.67,8.00,4.52,5.39,3.99,6.67,8.00,4.21,4.12,3.96,4.00,2.00,3.72,4.52,-102.0,-114.0,-43.291666666666664,-104.29166666666667
14559,0.435,0.333,0.000,0.437,0.433,0.475,0.645,0.667,1.000,0.687,0.606,0.584,4.49,3.67,4.00,4.42,5.34,3.82,4.00,3.00,4.04,4.46,3.25,3.33,3.00,3.13,4.1,4.17,4.33,4.00,4.35,4.96,-135.0,120.0,-136.03703703703704,119.96296296296296
14372,0.523,0.333,0.000,0.600,0.456,0.321,0.535,0.667,1.000,0.569,0.507,0.494,4.28,3.00,5.00,4.14,4.43,4.21,1.67,1.00,4.38,4.07,3.98,2.67,1.00,4.02,4.49,4.13,3.00,5.00,3.88,5.9,-169.0,149.0,-168.96153846153845,147.1153846153846
16443,0.494,0.333,1.000,0.548,0.439,0.482,0.600,0.000,0.000,0.595,0.605,0.512,4.86,3.00,1.00,4.50,4.16,4.23,3.33,8.00,4.43,4.3,4.61,7.33,8.00,4.52,4.25,3.86,3.33,1.00,4.07,4.22,-139.0,118.0,-138.55555555555554,118.96296296296296
16346,0.640,0.667,0.000,0.615,0.667,0.615,0.540,1.000,1.000,0.539,0.541,0.383,4.91,8.00,11.00,4.95,4.0,5.52,6.33,10.00,5.51,4.83,5.08,6.33,10.00,5.51,5.03,4.12,4.67,11.00,4.67,3.81,125.0,-144.0,123.39285714285714,-143.0
14622,0.693,1.000,1.000,0.731,0.658,0.644,0.471,0.333,0.000,0.514,0.427,0.321,4.47,4.33,0.00,4.56,4.19,5.44,8.33,6.00,5.51,5.05,4.60,5.33,6.00,4.47,5.51,3.19,2.00,0.00,3.39,3.45,170.0,-196.0,169.26923076923077,-195.26923076923077
8263,0.530,0.667,1.000,0.540,0.520,0.552,0.588,0.000,0.000,0.600,0.577,0.638,4.88,2.00,1.00,4.38,4.6,4.15,3.67,3.00,4.28,5.39,4.01,3.33,3.00,3.26,3.88,4.07,3.00,1.00,4.04,4.52,115.0,-135.0,117.28,-133.8
13627,0.414,0.000,0.000,0.489,0.325,0.475,0.395,1.000,1.000,0.409,0.381,0.457,3.93,5.00,7.00,3.52,4.23,3.15,2.00,3.00,3.62,4.3,5.13,1.67,3.00,5.09,4.86,4.25,4.67,7.00,4.21,4.67,-125.0,106.0,-123.96296296296296,108.29629629629629
16060,0.583,0.333,1.000,0.594,0.571,0.597,0.593,0.333,0.000,0.690,0.500,0.675,5.59,5.67,3.00,5.83,5.17,4.72,3.33,6.00,4.69,4.89,4.61,6.67,6.00,3.41,3.18,4.07,4.00,3.00,4.09,3.5,-150.0,130.0,-150.96428571428572,130.21428571428572
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
16034,0.509,0.333,0.000,0.531,0.480,0.551,0.643,0.667,1.000,0.680,0.613,0.42,6.21,4.67,2.00,6.60,4.36,4.37,1.00,0.00,4.31,4.27,3.84,3.00,0.00,4.20,4.59,3.98,4.00,2.00,3.91,3.86,-148.0,125.0,-151.33333333333334,117.85185185185185
14352,0.563,0.667,0.000,0.565,0.559,0.506,0.468,1.000,1.000,0.500,0.436,0.321,4.33,6.67,3.00,4.42,4.19,4.63,4.33,0.00,4.77,4.53,4.48,3.00,2.00,4.34,5.51,4.02,3.00,5.00,4.00,4.6,158.0,-179.0,157.92,-182.0
597,0.630,0.333,0.000,0.800,0.417,0.612,0.423,0.667,1.000,0.546,0.333,0.364,4.00,3.67,7.00,4.55,4.27,4.74,4.00,2.00,3.93,5.73,4.23,2.33,2.00,4.36,5.36,3.48,5.67,7.00,2.40,4.71,141.5,-161.0,143.3,-160.3
13377,0.397,0.000,0.000,0.460,0.333,0.377,0.368,0.667,1.000,0.333,0.405,0.401,4.01,3.67,3.00,3.72,4.47,3.63,3.00,2.00,4.03,3.76,5.46,3.00,2.00,5.36,5.06,5.00,4.33,3.00,4.70,5.14,-115.0,100.0,-107.84615384615384,24.03846153846154
13789,0.547,1.000,1.000,0.612,0.478,0.562,0.505,0.000,0.000,0.511,0.500,0.567,4.59,2.67,1.00,4.71,5.14,4.84,12.00,4.00,4.76,5.22,4.67,15.00,4.00,5.20,4.66,4.32,2.67,1.00,4.53,4.09,130.0,-152.0,132.57142857142858,-151.64285714285714
16081,0.492,0.333,0.000,0.531,0.444,0.5,0.426,0.667,0.000,0.517,0.344,0.42,4.48,4.33,0.00,5.34,4.31,4.51,3.00,3.00,4.13,4.42,5.41,2.67,2.00,6.34,5.39,4.49,3.67,8.00,4.38,4.3,117.0,-134.0,118.25925925925925,-136.11111111111111
9272,0.600,1.000,1.000,0.617,0.582,0.507,0.496,0.333,0.000,0.517,0.474,0.433,4.56,3.00,1.00,5.02,4.9,5.37,4.67,4.00,5.08,4.67,4.97,5.67,4.00,5.00,5.35,3.97,0.67,1.00,3.93,4.44,155.0,-179.0,157.16,-179.76
13087,0.589,0.667,0.000,0.643,0.536,0.562,0.411,0.667,1.000,0.500,0.308,0.475,2.82,4.00,3.00,3.37,4.3,4.39,6.33,4.00,4.39,5.22,3.89,3.00,1.00,3.70,4.67,4.02,2.67,8.00,4.21,4.09,180.0,-213.0,182.7037037037037,-210.5185185185185
16042,0.576,0.333,0.000,0.594,0.556,0.597,0.603,0.667,1.000,0.714,0.500,0.675,5.64,7.67,8.00,5.93,5.17,4.69,4.67,4.00,4.69,4.89,4.59,5.67,4.00,3.32,3.18,4.08,3.67,8.00,4.09,3.5,110.0,-125.0,101.21428571428571,-125.32142857142857
14317,0.552,0.667,0.000,0.646,0.450,0.608,0.484,0.333,1.000,0.476,0.492,0.567,4.50,5.33,9.00,4.54,5.14,4.22,6.67,8.00,4.22,5.28,4.85,5.67,8.00,5.17,4.66,3.82,5.00,9.00,3.48,4.08,115.0,-130.0,113.14814814814815,-129.14814814814815
15246,0.357,0.000,0.000,0.429,0.286,0.42,0.429,0.667,1.000,0.375,0.500,0.551,4.57,6.33,5.00,4.25,4.27,4.36,4.33,3.00,5.14,4.31,4.57,6.33,3.00,4.13,3.86,5.71,7.00,5.00,6.14,5.39,-247.5,210.0,-249.5,208.57692307692307
2849,0.632,1.000,1.000,0.615,0.667,0.433,0.333,0.000,0.000,0.364,0.300,0.397,3.19,1.67,1.00,3.18,4.29,4.58,5.67,2.00,5.38,4.13,4.76,4.00,2.00,4.64,5.48,4.63,3.67,1.00,5.54,4.53,110.0,-125.0,109.76,-124.2
16079,0.627,0.667,1.000,0.586,0.667,0.512,0.533,0.667,0.000,0.571,0.500,0.531,4.02,5.00,0.00,4.29,4.48,4.95,3.67,8.00,4.28,4.16,4.37,3.67,2.00,4.29,4.25,4.44,3.00,3.00,4.45,4.25,-124.0,107.0,-124.22222222222223,108.25925925925925
13890,0.505,0.667,0.000,0.592,0.423,0.321,0.390,0.333,1.000,0.418,0.356,0.512,4.41,5.33,8.00,5.15,4.85,4.19,3.67,2.00,4.29,4.07,5.33,5.00,2.00,5.27,4.69,4.25,3.33,8.00,3.78,5.9,-120.0,105.0,-120.29629629629629,97.85185185185185
14481,0.485,0.667,1.000,0.521,0.444,0.321,0.544,0.000,0.000,0.547,0.542,0.488,4.39,1.67,0.00,3.77,4.5,4.44,5.33,5.00,4.62,4.19,4.17,8.67,5.00,3.67,4.37,4.50,3.00,0.00,4.45,5.51,-164.0,145.0,-165.57692307692307,144.92307692307693
16123,0.426,0.000,0.000,0.484,0.367,0.457,0.524,1.000,1.000,0.567,0.485,0.451,4.84,5.00,6.00,4.97,3.85,4.31,2.00,2.00,4.32,4.06,4.68,2.33,2.00,4.90,4.12,4.41,6.00,6.00,4.29,4.51,-135.0,115.5,-133.85714285714286,115.5
522,0.450,0.667,1.000,0.400,0.467,0.414,0.522,0.000,0.000,0.333,0.727,0.333,5.26,4.67,7.00,4.08,4.5,4.45,6.67,8.00,7.00,4.48,5.22,7.00,8.00,5.75,6.06,4.65,5.33,7.00,6.40,5.11,100.0,-114.0,5.947368421052632,-112.73684210526316
5475,0.397,0.333,0.000,0.588,0.172,0.433,0.483,0.333,0.000,0.448,0.516,0.5,4.87,3.33,2.00,5.72,3.92,4.27,3.33,4.00,5.76,4.58,5.32,5.00,7.00,6.10,4.02,5.05,6.67,11.00,4.91,5.88,-233.0,200.0,-233.88235294117646,200.64705882352942
14478,0.433,0.000,0.000,0.424,0.441,0.37,0.644,0.667,1.000,0.688,0.606,0.584,4.50,3.67,1.00,4.45,5.34,4.46,1.67,0.00,4.21,3.86,3.24,1.00,0.00,3.13,4.1,4.55,3.67,1.00,4.89,5.03,-263.0,225.0,-265.0740740740741,224.77777777777777
12745,0.590,0.667,1.000,0.619,0.556,0.451,0.368,0.333,0.000,0.381,0.353,0.457,3.61,4.67,4.00,2.76,4.23,4.15,7.33,6.00,3.86,4.5,4.87,5.00,6.00,4.52,4.86,3.56,4.33,4.00,3.48,5.15,125.0,-141.0,124.25925925925925,-141.07407407407408
120,0.429,0.333,0.000,0.200,1.000,0.531,0.571,0.667,1.000,1.000,0.400,0.593,5.00,3.67,2.00,4.50,5.22,3.86,5.00,2.00,2.40,4.88,4.14,3.33,1.00,2.50,4.6,5.14,4.33,4.00,5.80,4.55,-133.0,121.0,-134.31578947368422,120.57894736842105
15350,0.278,0.333,0.000,0.182,0.429,0.34,0.579,0.333,0.000,0.667,0.539,0.482,4.32,6.33,5.00,3.83,4.3,3.44,2.33,0.00,2.82,3.72,3.42,6.67,11.00,3.50,4.22,4.83,3.67,4.00,5.36,5.28,-210.0,180.0,-211.4814814814815,181.96296296296296
3528,0.500,0.333,0.000,0.546,0.474,0.417,0.448,0.667,1.000,0.462,0.438,0.508,4.28,6.00,8.00,4.23,4.23,5.10,3.67,0.00,5.82,4.48,3.66,2.00,0.00,3.62,4.97,5.37,7.00,8.00,5.55,4.92,-135.0,118.0,-135.0,119.375
15878,0.617,0.667,0.000,0.667,0.565,0.42,0.532,0.333,1.000,0.522,0.542,0.383,4.45,4.00,6.00,4.13,3.65,6.40,9.33,4.00,6.79,4.36,4.04,5.33,4.00,4.83,5.04,4.15,4.67,6.00,4.38,4.59,140.0,-160.0,138.42857142857142,-160.14285714285714
7729,0.372,0.000,0.000,0.468,0.277,0.367,0.463,1.000,1.000,0.532,0.396,0.397,4.26,8.67,14.00,4.15,4.29,3.95,0.00,0.00,4.00,3.73,4.85,1.33,0.00,4.23,5.48,4.97,9.67,14.00,4.32,5.2,-114.0,-104.0,-104.52,-21.84
9524,0.508,0.000,0.000,0.590,0.424,0.467,0.331,0.667,1.000,0.419,0.237,0.417,4.17,3.00,4.00,4.60,4.48,4.48,2.67,2.00,4.25,5.1,5.57,4.00,2.00,5.45,4.92,4.65,4.67,4.00,4.41,5.18,170.0,-196.0,171.34782608695653,-195.47826086956522
6085,0.603,0.333,0.000,0.581,0.633,0.582,0.352,0.000,0.000,0.441,0.270,0.367,3.92,3.00,2.00,3.62,3.73,4.51,3.67,1.00,4.30,4.6,4.87,4.67,4.00,4.21,5.2,4.11,4.00,2.00,4.40,4.12,112.0,-130.0,113.5925925925926,-129.25925925925927
14178,0.641,0.333,0.000,0.678,0.603,0.475,0.610,1.000,1.000,0.639,0.579,0.559,4.87,7.00,5.00,5.00,4.83,4.73,2.33,0.00,4.83,3.93,3.91,0.67,0.00,3.79,4.01,3.74,6.00,5.00,3.32,4.12,130.0,-149.0,131.14285714285714,-148.38095238095238
8488,0.629,0.667,1.000,0.673,0.585,0.483,0.311,0.333,0.000,0.385,0.241,0.417,4.13,3.00,0.00,4.58,4.48,4.86,6.33,5.00,4.90,4.98,5.71,8.67,13.00,5.71,4.92,3.72,6.00,3.00,4.02,4.95,146.5,-165.5,148.3,-165.3
14625,0.380,1.000,1.000,0.394,0.366,0.377,0.397,0.000,0.000,0.414,0.380,0.512,4.24,1.33,0.00,4.81,4.85,3.56,4.33,1.00,3.75,3.76,5.06,4.33,1.00,5.16,4.69,5.00,1.33,0.00,5.30,5.14,-161.0,139.0,-157.74074074074073,139.03703703703704
14363,0.636,0.333,1.000,0.683,0.591,0.584,0.457,0.333,0.000,0.438,0.476,0.37,4.56,5.67,8.00,4.27,3.86,4.53,1.33,3.00,4.51,5.34,4.50,8.67,9.00,4.91,5.03,3.32,2.00,1.00,3.17,4.1,155.0,-177.0,153.84615384615384,-176.6153846153846
1943,0.700,1.000,1.000,0.571,1.000,0.591,0.333,0.667,1.000,0.667,0.167,0.317,3.78,5.67,7.00,5.67,3.65,3.90,4.00,2.00,3.86,5.35,5.44,2.33,1.00,2.33,4.97,2.30,1.33,0.00,2.71,4.24,205.0,-238.0,203.69565217391303,-232.69565217391303
10288,0.311,0.333,0.000,0.302,0.319,0.417,0.579,0.333,1.000,0.609,0.551,0.552,4.36,5.00,4.00,4.52,5.39,4.11,3.67,4.00,4.54,4.57,3.97,5.00,1.00,3.72,4.52,5.88,4.67,5.00,6.35,4.9,-238.0,200.0,-236.95652173913044,201.2608695652174
15926,0.500,0.667,1.000,0.577,0.417,0.5,0.540,0.667,0.000,0.600,0.480,0.531,4.10,3.33,0.00,4.44,4.48,4.30,3.33,5.00,4.00,4.42,4.24,1.67,5.00,3.88,4.25,4.60,3.33,0.00,4.38,4.3,-133.0,115.0,-133.35714285714286,115.07142857142857
14197,0.397,0.333,1.000,0.426,0.364,0.512,0.390,0.333,1.000,0.446,0.339,0.377,3.64,4.67,8.00,3.96,3.76,4.19,2.67,1.00,4.98,4.85,5.01,5.00,2.00,5.16,5.14,5.21,5.00,0.00,5.23,4.69,105.0,-120.0,98.22222222222223,-120.55555555555556
5801,0.388,0.000,0.000,0.400,0.375,0.581,0.493,1.000,1.000,0.576,0.417,0.45,3.99,6.67,10.00,3.91,4.23,4.51,2.00,0.00,4.37,4.37,4.72,1.67,0.00,3.97,5.05,5.42,9.33,10.00,5.37,3.58,108.0,-123.0,108.37037037037037,-122.92592592592592
