,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10576,0.362,1.000,1.000,0.456,0.271,0.367,0.324,0.000,0.000,0.400,0.246,0.417,4.19,3.33,1.00,4.56,4.48,3.86,4.67,3.00,4.07,3.73,5.57,7.00,3.00,5.43,4.92,4.89,1.33,1.00,4.49,5.2,-157.5,140.0,-158.45454545454547,140.0
11004,0.562,1.000,1.000,0.569,0.554,0.552,0.317,0.000,0.000,0.301,0.333,0.417,4.17,4.00,3.00,4.58,4.57,4.36,5.67,4.00,4.40,5.39,5.99,11.00,4.00,6.55,4.9,4.12,3.33,3.00,3.93,4.52,200.0,-238.0,201.84,-238.08
16031,0.690,0.333,1.000,0.813,0.539,0.524,0.518,0.333,1.000,0.552,0.482,0.482,5.23,6.67,8.00,6.07,4.54,5.86,1.67,4.00,5.94,4.07,4.96,5.33,2.00,5.48,4.86,3.81,2.00,3.00,3.66,3.76,-114.0,-103.0,-114.07142857142857,-15.285714285714286
7865,0.632,0.667,1.000,0.698,0.577,0.483,0.608,0.333,0.000,0.660,0.560,0.718,5.28,4.00,2.00,5.26,5.77,4.92,5.67,4.00,5.05,4.98,3.74,5.67,4.00,3.45,3.58,3.62,4.00,2.00,3.84,4.95,-167.0,150.0,-169.45833333333334,150.16666666666666
12911,0.367,0.667,1.000,0.333,0.409,0.401,0.653,1.000,1.000,0.667,0.640,0.475,4.96,7.00,5.00,4.88,3.93,4.10,7.00,6.00,3.33,4.47,3.86,4.00,4.00,3.63,4.12,5.18,5.00,5.00,5.07,5.06,-185.0,160.0,-184.14814814814815,160.1851851851852
9510,0.319,0.000,0.000,0.315,0.323,0.417,0.612,1.000,1.000,0.633,0.590,0.638,5.25,9.00,8.00,4.78,4.6,4.03,2.00,4.00,4.37,4.57,4.14,2.00,4.00,3.23,3.88,5.89,9.00,8.00,6.41,4.9,-339.0,280.0,-334.5,286.75
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
13485,0.405,0.667,0.000,0.386,0.429,0.438,0.568,0.667,1.000,0.559,0.575,0.578,4.62,8.33,2.00,4.50,4.48,4.39,3.67,2.00,4.64,4.35,4.16,3.00,0.00,3.94,3.83,5.22,3.33,4.00,4.95,5.18,-149.0,133.0,-151.1851851851852,133.1851851851852
15765,0.561,1.000,1.000,0.583,0.529,0.457,0.214,0.333,0.000,0.182,0.250,0.37,3.79,4.00,3.00,3.09,3.51,5.10,5.33,2.00,5.13,4.33,7.52,7.67,11.00,6.82,4.75,4.80,2.67,1.00,4.33,4.57,175.0,-210.0,175.95833333333334,-215.16
12984,0.566,0.000,0.000,0.607,0.520,0.451,0.600,1.000,1.000,0.680,0.520,0.562,4.12,7.00,8.00,4.08,5.22,4.23,0.67,2.00,4.00,4.5,3.94,3.67,3.00,3.92,4.09,3.70,4.00,3.00,3.61,5.15,-213.0,184.0,-213.66666666666666,182.23809523809524
7939,0.469,0.333,0.000,0.519,0.409,0.433,0.333,0.333,1.000,0.318,0.346,0.417,4.15,4.33,6.00,4.32,4.57,4.35,2.67,1.00,4.08,4.88,5.53,5.00,1.00,6.23,4.9,4.59,4.00,6.00,4.15,5.02,176.0,-200.0,177.59259259259258,-203.22222222222223
13579,0.540,0.000,0.000,0.581,0.500,0.451,0.476,0.667,1.000,0.487,0.465,0.37,4.48,5.33,9.00,4.28,3.86,4.57,6.67,7.00,4.23,4.5,4.32,4.67,7.00,4.44,5.03,4.01,8.00,9.00,3.86,5.15,-116.0,100.0,-116.18518518518519,86.25925925925925
13664,0.528,1.000,1.000,0.546,0.511,0.556,0.477,0.667,1.000,0.488,0.465,0.37,4.58,7.33,5.00,4.51,3.86,4.07,4.67,2.00,4.07,4.3,4.47,8.00,2.00,4.72,5.03,3.79,3.33,1.00,3.61,4.62,-115.0,-103.0,-105.45454545454545,-32.08695652173913
13804,0.547,0.333,0.000,0.633,0.457,0.608,0.495,0.333,0.000,0.578,0.420,0.321,4.19,4.00,0.00,4.29,4.07,4.21,4.00,2.00,4.14,5.28,4.31,5.33,6.00,3.89,5.9,3.92,4.33,4.00,3.65,4.08,115.0,-129.0,112.42857142857143,-128.60714285714286
12187,0.417,0.333,1.000,0.571,0.200,0.414,0.429,0.333,0.000,0.429,0.429,0.559,3.86,2.67,1.00,4.86,4.83,3.75,2.00,5.00,4.43,3.85,4.86,4.33,5.00,5.29,4.01,3.67,2.33,0.00,3.43,4.33,-143.0,125.0,-142.04761904761904,126.23809523809524
8317,0.606,0.333,0.000,0.600,0.612,0.4,0.592,0.333,1.000,0.608,0.577,0.638,4.97,6.00,14.00,4.57,4.6,5.00,2.00,1.00,5.16,4.87,3.97,2.33,0.00,3.20,3.88,4.45,6.00,13.00,4.71,5.85,-139.0,125.0,-136.54545454545453,125.72727272727273
13323,0.414,0.333,0.000,0.460,0.364,0.377,0.543,0.667,1.000,0.605,0.469,0.608,4.03,4.33,4.00,3.92,5.28,3.66,5.33,3.00,4.03,3.76,3.80,4.00,3.00,3.55,4.08,5.03,8.33,4.00,4.70,5.14,-190.5,165.0,-190.53846153846155,165.03846153846155
12741,0.462,0.667,1.000,0.476,0.444,0.559,0.447,0.333,0.000,0.450,0.444,0.414,4.24,4.00,3.00,4.65,3.85,4.10,4.67,5.00,4.67,4.83,3.79,3.67,5.00,4.05,4.33,4.38,3.33,3.00,4.95,4.01,124.0,-143.0,123.88888888888889,-140.7037037037037
904,0.361,0.333,0.000,0.474,0.235,0.482,0.405,0.667,1.000,0.467,0.364,0.42,4.22,2.33,2.00,3.87,4.68,3.64,3.67,4.00,3.47,5.0,5.38,6.00,1.00,4.60,5.51,5.36,5.00,8.00,4.68,5.42,-108.0,-108.0,-108.28571428571429,-107.0
12136,0.778,1.000,1.000,0.667,1.000,0.653,0.700,0.667,1.000,0.667,0.714,0.475,5.10,5.67,5.00,5.67,3.93,4.78,5.33,8.00,4.50,4.87,2.50,2.00,0.00,2.00,4.12,2.22,1.33,1.00,2.67,3.66,-127.0,110.0,-126.75,109.8
13921,0.441,0.000,0.000,0.500,0.375,0.321,0.520,0.667,1.000,0.578,0.474,0.494,4.41,5.00,6.00,4.27,4.43,4.23,2.33,5.00,4.35,4.19,4.25,4.67,5.00,4.13,4.49,4.58,4.33,6.00,4.19,5.51,-133.0,115.0,-134.56,117.48
14064,0.491,0.667,0.000,0.518,0.463,0.653,0.549,0.333,1.000,0.571,0.526,0.488,4.35,2.33,7.00,3.91,4.5,4.54,3.67,4.00,4.55,4.87,4.05,3.00,4.00,3.61,4.37,4.35,3.67,7.00,4.30,3.66,-164.0,142.0,-162.66666666666666,142.88888888888889
10694,0.532,0.667,1.000,0.587,0.469,0.591,0.624,0.333,0.000,0.667,0.583,0.718,5.03,4.00,1.00,4.78,5.77,4.61,4.00,8.00,4.35,5.35,3.45,3.00,2.00,3.35,3.58,4.09,4.00,5.00,3.87,4.24,-155.0,140.0,-155.83333333333334,139.55555555555554
15883,0.660,1.000,1.000,0.652,0.667,0.512,0.592,1.000,1.000,0.615,0.565,0.597,4.61,5.67,4.00,4.73,4.89,5.11,6.67,8.00,4.35,4.16,3.98,2.33,1.00,3.85,3.5,4.23,3.33,3.00,3.83,4.25,-171.0,150.0,-173.03571428571428,149.71428571428572
10780,0.319,0.000,0.000,0.394,0.243,0.417,0.546,0.667,1.000,0.586,0.507,0.45,4.26,5.67,5.00,3.97,4.23,4.19,3.33,4.00,4.56,4.48,4.63,4.67,4.00,4.09,5.05,5.58,5.33,5.00,5.46,4.92,-177.0,155.0,-176.0625,154.3125
14559,0.435,0.333,0.000,0.437,0.433,0.475,0.645,0.667,1.000,0.687,0.606,0.584,4.49,3.67,4.00,4.42,5.34,3.82,4.00,3.00,4.04,4.46,3.25,3.33,3.00,3.13,4.1,4.17,4.33,4.00,4.35,4.96,-135.0,120.0,-136.03703703703704,119.96296296296296
12167,0.273,0.000,0.000,0.333,0.200,0.321,0.462,0.667,1.000,0.500,0.429,0.401,3.92,3.33,1.00,2.50,4.47,2.00,0.33,0.00,2.50,4.19,4.69,2.00,0.00,3.33,5.06,4.36,4.00,1.00,4.00,5.51,-129.0,110.0,-128.34615384615384,111.42307692307692
15427,0.542,1.000,1.000,0.500,0.583,0.675,0.667,0.667,0.000,0.636,0.692,0.383,4.92,3.67,7.00,4.27,3.65,5.38,8.00,8.00,4.83,5.17,3.92,3.00,8.00,4.82,5.04,4.54,4.67,7.00,3.17,3.18,125.0,-144.5,125.14285714285714,-143.67857142857142
4150,0.357,0.000,0.000,0.520,0.118,0.433,0.595,1.000,1.000,0.565,0.632,0.591,4.38,8.33,7.00,3.83,5.35,4.74,3.67,0.00,5.88,4.58,3.26,2.00,0.00,3.13,4.24,5.52,6.67,7.00,5.20,5.88,-222.0,189.5,-221.83333333333334,189.33333333333334
12621,0.441,0.333,0.000,0.563,0.333,0.556,0.657,0.667,1.000,0.625,0.684,0.475,4.37,3.33,5.00,4.06,3.93,3.85,2.67,4.00,4.81,4.3,3.34,2.33,4.00,3.25,4.12,4.12,3.33,5.00,4.31,4.62,-135.0,115.0,-134.57692307692307,117.76923076923077
12174,0.583,0.667,1.000,0.571,0.600,0.564,0.364,0.000,0.000,0.250,0.667,0.475,3.00,2.00,3.00,3.25,4.3,3.25,3.00,5.00,3.43,4.37,4.45,4.00,5.00,5.38,4.67,2.83,3.33,3.00,2.86,4.14,145.0,-167.0,146.92307692307693,-167.3846153846154
12611,0.455,0.667,1.000,0.563,0.353,0.556,0.647,0.333,0.000,0.600,0.684,0.475,4.35,2.67,1.00,4.00,3.93,3.85,3.00,2.00,4.81,4.3,3.32,3.67,2.00,3.20,4.12,4.09,3.00,1.00,4.31,4.62,-164.0,143.0,-164.07407407407408,143.96296296296296
5251,0.540,0.333,0.000,0.750,0.400,0.433,0.610,0.667,1.000,0.667,0.552,0.591,4.64,2.33,2.00,4.33,5.35,3.64,3.33,0.00,3.70,4.77,3.32,3.00,0.00,2.77,4.24,3.58,4.00,2.00,1.90,5.13,100.0,-115.0,57.0,-115.22222222222223
14796,0.560,0.333,0.000,0.573,0.547,0.562,0.553,0.333,1.000,0.641,0.458,0.608,4.21,4.00,10.00,4.15,5.28,4.75,8.67,5.00,4.35,5.22,3.77,5.00,5.00,3.37,4.08,4.28,8.33,10.00,4.49,4.09,-114.0,-103.0,-116.73333333333333,-7.2
15167,0.667,0.667,1.000,0.667,0.667,0.597,0.600,0.333,1.000,0.333,0.714,0.568,5.00,4.00,7.00,4.00,4.23,4.89,5.00,5.00,4.83,4.89,4.50,4.67,6.00,4.67,3.88,2.78,3.67,3.00,2.33,3.5,-150.0,130.0,-148.57692307692307,129.65384615384616
13702,0.539,1.000,1.000,0.546,0.532,0.556,0.466,0.333,0.000,0.467,0.465,0.37,4.57,4.33,3.00,4.49,3.86,4.13,5.33,8.00,4.07,4.3,4.52,5.33,8.00,4.82,5.03,3.79,3.00,3.00,3.61,4.62,125.0,-143.0,125.0,-142.40740740740742
3604,0.529,0.667,0.000,0.412,0.647,0.638,0.588,0.333,1.000,0.546,0.667,0.582,4.15,3.33,2.00,4.14,4.6,4.29,4.00,1.00,3.06,4.6,4.50,6.67,1.00,5.09,4.12,4.21,2.00,2.00,3.82,3.88,118.0,-135.0,119.28,-134.04
6601,0.513,0.333,0.000,0.600,0.425,0.45,0.533,1.000,1.000,0.500,0.558,0.516,5.14,8.67,9.00,5.76,4.92,4.05,3.67,3.00,3.95,4.23,4.22,3.00,3.00,4.97,5.21,4.66,6.00,9.00,3.93,5.05,-213.0,185.0,-216.1153846153846,186.57692307692307
5815,0.522,0.667,1.000,0.515,0.529,0.552,0.500,0.000,0.000,0.464,0.526,0.516,4.98,2.67,2.00,5.43,4.92,3.90,3.00,3.00,3.79,5.39,4.27,3.67,3.00,5.21,5.21,3.97,4.67,2.00,3.73,4.52,108.0,-120.0,107.9090909090909,-102.0909090909091
16005,0.421,0.000,0.000,0.517,0.321,0.42,0.589,1.000,1.000,0.600,0.577,0.457,5.04,6.00,6.00,4.93,4.33,4.49,2.00,0.00,5.34,4.31,4.63,2.00,0.00,4.03,4.57,5.56,6.00,6.00,6.34,5.39,-172.0,150.0,-172.67857142857142,149.07142857142858
15738,0.641,0.000,0.000,0.526,0.750,0.615,0.590,0.667,1.000,0.786,0.480,0.561,4.77,3.00,5.00,4.71,4.78,5.15,1.33,2.00,4.79,4.83,4.23,1.33,2.00,2.71,4.23,3.79,4.33,5.00,4.84,3.81,-110.0,-105.5,-110.73076923076923,-85.42307692307692
15138,0.571,0.333,0.000,0.667,0.000,0.42,0.500,0.667,1.000,0.500,0.500,0.457,5.00,6.67,2.00,3.00,4.06,5.14,2.33,0.00,6.00,4.36,4.00,4.00,0.00,3.00,4.51,3.43,3.67,2.00,3.67,4.59,-125.0,108.0,-123.08333333333333,90.04166666666667
14116,0.455,0.333,0.000,0.525,0.373,0.321,0.444,0.667,1.000,0.541,0.333,0.46,4.59,6.00,5.00,5.79,4.59,4.29,5.33,3.00,4.44,4.19,5.37,6.00,3.00,5.49,4.94,4.53,4.67,5.00,4.11,5.51,125.0,-145.0,126.53846153846153,-144.46153846153845
10838,0.441,0.333,0.000,0.465,0.417,0.581,0.552,0.333,0.000,0.563,0.542,0.552,4.33,5.67,6.00,4.38,5.39,4.50,5.33,3.00,4.61,4.37,4.14,8.00,7.00,3.92,4.52,5.21,4.33,5.00,5.11,3.58,-196.0,170.0,-198.52,170.76
10572,0.640,1.000,1.000,0.662,0.620,0.483,0.453,0.000,0.000,0.634,0.265,0.433,4.56,3.33,3.00,5.77,4.58,4.81,9.33,12.00,4.71,4.98,4.94,10.33,12.00,4.96,5.88,3.71,4.00,3.00,3.94,4.95,137.5,-153.0,137.08333333333334,-150.83333333333334
5633,0.563,0.333,0.000,0.606,0.516,0.507,0.406,0.667,1.000,0.412,0.400,0.581,4.63,5.33,5.00,4.41,4.37,5.38,5.33,2.00,5.24,4.67,5.23,4.33,2.00,5.12,3.58,4.20,7.00,5.00,4.15,4.44,125.0,-141.0,124.11538461538461,-140.53846153846155
14132,0.518,0.333,0.000,0.554,0.482,0.451,0.439,0.667,1.000,0.431,0.446,0.475,3.86,3.33,5.00,4.09,4.46,4.49,4.00,3.00,4.09,4.5,4.15,3.67,3.00,4.26,4.96,4.32,4.33,5.00,4.18,5.15,120.0,-135.0,118.81481481481481,-135.74074074074073
12108,0.200,0.000,0.000,0.000,0.250,0.512,0.546,0.333,1.000,0.500,0.571,0.488,4.09,2.00,2.00,4.50,4.5,3.40,1.33,1.00,4.00,4.85,3.64,3.67,1.00,3.00,4.37,5.80,5.67,9.00,8.50,4.69,-169.0,150.0,-170.66666666666666,149.1851851851852
12352,0.522,0.333,0.000,0.778,0.357,0.556,0.522,0.333,1.000,0.429,0.563,0.584,3.70,2.00,3.00,3.71,5.34,4.43,2.67,0.00,6.22,4.3,3.74,1.67,0.00,4.29,4.1,3.70,3.00,3.00,3.44,4.62,-145.0,128.0,-146.25925925925927,128.33333333333334
13859,0.400,0.333,0.000,0.481,0.313,0.475,0.556,0.667,1.000,0.615,0.489,0.562,4.89,5.33,5.00,4.79,5.22,3.23,3.67,3.00,3.75,4.3,4.30,4.00,3.00,4.50,4.09,4.42,4.67,5.00,4.38,4.67,-392.5,312.5,-382.05,316.61538461538464
16422,0.488,0.000,0.000,0.500,0.475,0.482,0.549,0.667,1.000,0.605,0.500,0.561,4.50,2.67,2.00,4.34,4.78,4.84,1.00,0.00,5.52,4.54,4.18,1.67,1.00,3.55,4.23,4.77,6.00,2.00,5.19,4.86,-140.0,122.0,-140.69230769230768,120.96153846153847
15948,0.647,1.000,1.000,0.667,0.630,0.42,0.635,0.333,0.000,0.600,0.667,0.512,5.04,2.67,3.00,4.20,4.16,6.41,6.67,5.00,6.79,4.36,4.40,6.00,5.00,4.20,4.25,3.98,2.33,3.00,4.38,4.59,-150.0,130.0,-151.03571428571428,130.67857142857142
15932,0.471,0.667,1.000,0.400,0.539,0.546,0.566,0.000,0.000,0.567,0.565,0.597,4.53,2.67,1.00,4.57,4.89,4.02,5.33,5.00,3.48,4.34,4.09,5.67,5.00,4.07,3.5,4.04,4.00,1.00,3.64,4.05,-145.0,128.0,-145.17857142857142,126.60714285714286
13019,0.364,0.667,1.000,0.333,0.393,0.401,0.346,0.333,0.000,0.417,0.286,0.512,4.29,7.00,8.00,6.00,4.85,4.09,6.33,10.00,3.33,4.47,5.40,6.33,10.00,5.79,4.69,5.51,7.00,8.00,5.07,5.06,-179.0,155.0,-179.2962962962963,155.92592592592592
14839,0.549,0.333,0.000,0.630,0.458,0.608,0.562,1.000,1.000,0.556,0.568,0.494,4.31,6.67,10.00,3.97,4.43,4.20,4.00,1.00,4.15,5.28,3.93,3.00,4.00,4.01,4.49,3.80,5.33,7.00,3.44,4.08,-152.0,132.0,-151.30769230769232,131.76923076923077
13641,0.557,0.333,1.000,0.525,0.583,0.578,0.539,0.333,0.000,0.568,0.511,0.451,4.57,5.33,3.00,4.20,4.5,4.57,5.00,6.00,4.38,4.48,4.04,6.67,6.00,3.91,5.15,4.17,5.00,3.00,4.03,3.83,-130.0,112.0,-127.74074074074075,112.0
5088,0.393,0.000,0.000,0.500,0.300,0.367,0.382,0.667,1.000,0.586,0.154,0.433,4.20,2.33,3.00,5.79,4.58,3.98,2.00,2.00,3.85,3.73,4.96,3.00,2.00,4.90,5.88,4.59,3.33,3.00,3.96,5.2,-112.0,-104.0,-95.53846153846153,-40.69230769230769
13320,0.521,0.333,1.000,0.528,0.514,0.506,0.611,0.667,0.000,0.588,0.632,0.488,4.71,5.00,2.00,3.88,4.5,4.79,2.67,6.00,4.42,4.53,3.76,4.00,6.00,3.44,4.37,4.35,4.33,2.00,4.00,4.6,115.0,-132.0,114.66666666666667,-130.59259259259258
9912,0.429,0.333,0.000,0.484,0.371,0.433,0.480,0.000,0.000,0.581,0.385,0.433,3.72,1.33,2.00,3.40,4.77,4.43,4.33,5.00,4.28,4.88,3.99,4.67,3.00,3.29,5.13,4.83,4.00,7.00,4.55,5.02,-213.0,180.0,-208.8181818181818,183.0
15923,0.460,0.333,0.000,0.583,0.346,0.548,0.620,0.667,1.000,0.539,0.708,0.615,5.18,4.33,8.00,4.69,4.83,4.30,4.67,5.00,4.58,4.59,4.02,5.33,5.00,4.88,3.81,4.98,5.67,8.00,3.96,4.15,-151.0,135.0,-153.59259259259258,132.40740740740742
3536,0.433,0.333,0.000,0.417,0.444,0.317,0.484,1.000,1.000,0.611,0.308,0.548,4.71,5.67,6.00,5.33,4.29,3.53,1.33,2.00,4.25,3.65,4.90,3.00,5.00,3.94,3.98,4.50,2.33,4.00,4.83,4.97,-145.0,125.0,-142.83333333333334,126.95833333333333
14959,0.415,0.333,1.000,0.506,0.321,0.46,0.692,0.667,0.000,0.718,0.667,0.644,5.27,5.67,1.00,5.29,5.05,4.34,3.00,4.00,5.63,4.59,3.18,3.00,4.00,3.46,3.45,5.43,5.67,1.00,5.88,4.94,-350.0,282.5,-350.9230769230769,284.9230769230769
12633,0.333,0.333,0.000,0.250,0.438,0.401,0.441,0.333,0.000,0.438,0.444,0.414,4.15,4.33,3.00,4.56,3.85,4.17,4.67,0.00,2.80,4.47,3.85,4.00,7.00,4.25,4.33,5.17,6.67,8.00,5.00,5.06,-213.0,180.0,-214.44444444444446,183.5185185185185
13295,0.435,0.333,1.000,0.455,0.417,0.556,0.333,0.333,0.000,0.235,0.429,0.531,3.17,2.00,2.00,2.50,4.59,3.94,2.67,8.00,4.00,4.3,4.61,3.33,8.00,4.94,4.24,4.13,3.00,2.00,3.79,4.62,115.0,-133.0,116.77777777777777,-133.03703703703704
14321,0.381,0.333,0.000,0.453,0.307,0.475,0.464,0.667,1.000,0.452,0.476,0.37,4.55,9.67,7.00,4.24,3.86,3.21,4.33,6.00,3.61,4.3,4.42,5.67,6.00,4.74,5.03,4.32,3.67,7.00,4.17,4.67,-110.0,-105.0,-101.95454545454545,-40.13636363636363
12168,0.636,0.333,0.000,0.667,0.600,0.653,0.750,1.000,1.000,0.800,0.714,0.475,4.92,4.33,3.00,5.00,3.93,4.36,4.33,1.00,4.50,4.87,2.50,1.67,1.00,2.20,4.12,2.55,3.00,3.00,2.67,3.66,-102.0,-111.0,-51.0,-104.44444444444444
14864,0.458,0.333,0.000,0.494,0.419,0.321,0.658,1.000,1.000,0.689,0.630,0.584,4.61,9.00,10.00,4.66,5.34,4.34,3.00,2.00,4.36,4.19,3.22,5.00,2.00,3.16,4.1,4.57,5.00,10.00,4.44,5.51,-185.5,160.5,-185.69230769230768,161.53846153846155
13606,0.616,0.333,0.000,0.651,0.581,0.475,0.598,1.000,1.000,0.625,0.564,0.559,4.78,6.67,4.00,4.94,4.83,4.76,2.33,0.00,4.79,3.93,3.95,2.67,3.00,4.13,4.01,3.94,3.67,2.00,3.51,4.12,-120.0,105.0,-121.29629629629629,106.81481481481481
14209,0.441,0.667,0.000,0.431,0.450,0.414,0.692,0.333,0.000,0.727,0.661,0.644,5.32,3.00,3.00,5.25,5.05,3.73,3.33,3.00,3.62,3.85,3.20,3.67,5.00,3.40,3.45,4.15,4.33,10.00,4.21,4.33,-263.0,220.0,-263.2307692307692,221.15384615384616
2293,0.846,1.000,1.000,1.000,0.714,0.718,0.643,0.333,1.000,0.571,0.714,0.591,4.14,4.33,8.00,3.86,5.35,5.77,6.00,7.00,5.17,5.77,2.93,5.33,3.00,2.71,4.24,3.15,2.33,5.00,2.00,3.58,138.0,-159.0,137.7391304347826,-155.3913043478261
15821,0.644,0.667,1.000,0.652,0.636,0.512,0.556,0.333,0.000,0.650,0.480,0.561,4.58,2.33,2.00,4.30,4.78,5.02,4.67,6.00,4.35,4.16,4.29,3.33,6.00,3.30,4.23,4.24,3.00,2.00,3.83,4.25,-140.0,122.0,-141.60714285714286,122.82142857142857
245,0.333,0.333,0.000,0.200,0.429,0.531,0.500,1.000,1.000,0.333,1.000,0.587,3.63,5.00,5.00,3.17,5.31,4.00,3.33,3.00,2.40,4.88,3.13,2.33,3.00,3.50,4.39,5.42,3.67,5.00,5.80,4.55,-224.5,195.0,-222.9,195.35
13492,0.443,0.667,1.000,0.523,0.343,0.46,0.628,0.667,0.000,0.639,0.619,0.644,5.04,4.67,2.00,4.97,5.05,4.56,6.67,6.00,5.77,4.59,3.27,2.33,4.00,3.50,3.45,5.42,7.00,5.00,5.61,4.94,-294.0,240.0,-289.15384615384613,242.73076923076923
3123,0.474,0.333,0.000,0.600,0.333,0.433,0.480,0.333,0.000,0.667,0.308,0.467,3.80,3.33,3.00,4.50,5.1,3.00,1.67,0.00,2.80,4.77,4.44,4.00,4.00,3.67,5.18,3.68,1.00,1.00,1.90,5.13,132.0,-149.0,132.24,-149.44
13547,0.500,0.000,0.000,0.541,0.465,0.494,0.370,0.333,0.000,0.359,0.381,0.457,3.93,5.33,2.00,3.46,4.23,4.26,3.00,2.00,4.14,4.43,5.19,6.00,5.00,5.21,4.86,4.46,8.00,8.00,4.38,4.49,-113.5,-103.5,-113.3076923076923,-17.115384615384617
4503,0.625,0.667,0.000,0.643,0.600,0.591,0.511,1.000,1.000,0.478,0.542,0.468,3.81,6.00,5.00,3.57,4.02,4.65,6.00,3.00,4.43,5.35,4.17,3.33,3.00,4.65,4.37,3.13,3.67,5.00,2.86,4.24,-119.0,102.0,-117.42307692307692,87.8076923076923
9304,0.607,0.667,0.000,0.614,0.600,0.638,0.436,0.667,1.000,0.458,0.414,0.581,4.62,5.67,12.00,4.76,4.37,5.16,6.00,0.00,4.56,4.6,5.26,3.33,0.00,5.36,3.58,4.19,5.67,12.00,3.30,3.88,160.0,-182.0,162.9090909090909,-183.0909090909091
12308,0.476,0.667,1.000,0.462,0.500,0.559,0.300,0.000,0.000,0.182,0.444,0.37,4.30,2.67,3.00,3.73,3.86,4.05,4.67,6.00,4.54,4.83,4.90,4.33,6.00,5.36,5.03,4.43,3.33,3.00,4.54,4.01,-105.0,-108.5,-90.5,-101.3076923076923
7901,0.361,0.000,0.000,0.468,0.260,0.367,0.598,0.667,0.000,0.608,0.587,0.507,5.37,5.67,4.00,5.20,4.67,3.91,2.67,5.00,4.00,3.73,3.98,3.67,5.00,4.18,4.44,4.97,5.00,7.00,4.32,5.2,-233.0,200.0,-235.96296296296296,202.37037037037038
15717,0.487,0.667,1.000,0.467,0.500,0.618,0.421,0.333,0.000,0.316,0.526,0.34,3.97,4.67,2.00,2.89,3.72,4.13,1.67,3.00,4.00,4.73,4.55,4.33,3.00,5.05,5.28,4.49,2.67,2.00,4.60,3.77,125.0,-145.0,125.0,-145.03703703703704
13077,0.362,0.333,0.000,0.333,0.387,0.401,0.444,0.667,1.000,0.500,0.385,0.414,4.43,5.00,2.00,4.61,3.85,4.02,2.67,1.00,3.33,4.47,4.09,2.67,1.00,4.11,4.33,5.53,6.00,2.00,5.07,5.06,-133.0,117.0,-134.0,117.85185185185185
12166,0.546,0.667,1.000,0.571,0.500,0.564,0.400,0.333,0.000,0.286,0.667,0.475,3.00,1.67,2.00,3.29,4.3,3.09,3.00,4.00,3.43,4.37,4.40,2.67,4.00,5.43,4.67,2.82,3.00,2.00,2.86,4.14,145.0,-167.0,145.40740740740742,-166.1851851851852
14921,0.357,0.000,0.000,0.338,0.375,0.531,0.551,1.000,1.000,0.560,0.543,0.556,4.22,5.00,2.00,3.81,4.3,3.48,1.33,1.00,3.13,4.59,3.79,3.67,1.00,3.57,4.62,4.81,3.33,2.00,5.05,4.24,-250.0,210.0,-254.3913043478261,213.3913043478261
1097,0.404,0.667,1.000,0.500,0.304,0.444,0.467,0.333,0.000,0.435,0.500,0.438,4.84,4.33,2.00,5.65,5.15,4.85,5.00,5.00,5.75,4.75,5.87,4.67,5.00,7.43,5.91,5.43,4.00,2.00,5.67,5.36,148.0,-167.0,148.0,-166.25
10470,0.449,0.667,1.000,0.493,0.403,0.433,0.319,0.667,1.000,0.302,0.333,0.417,4.13,5.00,8.00,4.54,4.57,4.18,6.67,6.00,4.57,4.13,5.85,4.67,7.00,6.35,4.9,4.85,4.00,0.00,4.96,4.53,-109.0,-108.0,-73.66666666666667,-89.75
14893,0.359,0.000,0.000,0.338,0.380,0.531,0.548,0.667,1.000,0.554,0.543,0.556,4.23,4.33,10.00,3.84,4.3,3.50,2.00,2.00,3.13,4.59,3.81,5.00,9.00,3.61,4.62,4.83,4.00,4.00,5.05,4.24,-261.5,215.0,-261.1363636363636,218.0909090909091
1919,0.667,0.667,1.000,0.571,1.000,0.591,0.375,0.333,0.000,0.400,0.333,0.367,4.50,2.00,4.00,3.00,3.73,4.11,4.00,7.00,3.86,5.35,6.13,3.67,7.00,4.20,5.2,2.56,2.33,4.00,2.71,4.24,150.0,-169.0,148.82608695652175,-168.2608695652174
16340,0.500,0.667,1.000,0.553,0.444,0.551,0.608,0.333,0.000,0.611,0.605,0.512,4.88,3.67,1.00,4.47,4.16,4.51,8.33,13.00,4.39,4.27,4.57,8.67,13.00,4.42,4.25,4.15,2.33,1.00,3.68,3.86,-108.0,-108.5,-108.57142857142857,-64.39285714285714
