,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10520,0.500,0.333,0.000,0.603,0.400,0.433,0.416,0.667,0.000,0.522,0.309,0.508,3.97,5.33,3.00,4.10,4.23,3.89,6.33,3.00,3.51,4.77,4.21,3.00,4.00,3.74,4.97,3.99,4.67,4.00,3.26,5.13,145.0,-161.0,144.08695652173913,-162.95652173913044
15821,0.644,0.667,1.000,0.652,0.636,0.512,0.556,0.333,0.000,0.650,0.480,0.561,4.58,2.33,2.00,4.30,4.78,5.02,4.67,6.00,4.35,4.16,4.29,3.33,6.00,3.30,4.23,4.24,3.00,2.00,3.83,4.25,-140.0,122.0,-141.60714285714286,122.82142857142857
4516,0.458,0.333,1.000,0.500,0.417,0.45,0.571,0.333,0.000,0.500,0.667,0.582,4.22,4.33,2.00,4.04,4.6,3.75,3.33,4.00,3.67,4.23,4.49,4.00,4.00,5.14,4.12,4.79,5.67,2.00,4.13,5.05,-168.0,148.0,-168.8846153846154,149.57692307692307
11038,0.640,1.000,1.000,0.693,0.583,0.718,0.517,0.333,1.000,0.535,0.500,0.5,4.84,3.33,1.00,5.48,3.92,5.05,6.00,5.00,4.85,5.77,4.65,3.67,0.00,5.20,4.02,3.39,2.67,3.00,3.24,3.58,155.0,-180.5,156.58333333333334,-181.66666666666666
14921,0.357,0.000,0.000,0.338,0.375,0.531,0.551,1.000,1.000,0.560,0.543,0.556,4.22,5.00,2.00,3.81,4.3,3.48,1.33,1.00,3.13,4.59,3.79,3.67,1.00,3.57,4.62,4.81,3.33,2.00,5.05,4.24,-250.0,210.0,-254.3913043478261,213.3913043478261
9016,0.412,0.000,0.000,0.500,0.333,0.508,0.574,1.000,1.000,0.635,0.500,0.591,4.82,5.33,6.00,4.52,5.35,3.94,5.33,5.00,3.94,4.23,3.88,2.67,5.00,3.73,4.24,4.15,9.00,6.00,3.48,4.97,-164.0,148.0,-166.88,147.08
6403,0.312,0.333,0.000,0.316,0.308,0.417,0.520,0.667,1.000,0.469,0.558,0.516,5.09,8.67,12.00,5.69,4.92,3.95,3.33,4.00,4.37,4.57,4.27,3.33,4.00,5.13,5.21,5.52,8.67,12.00,6.08,4.9,-235.5,200.0,-232.6153846153846,199.84615384615384
3113,0.640,1.000,1.000,0.500,0.889,0.4,0.400,0.333,0.000,0.333,0.462,0.367,3.96,4.33,3.00,2.67,3.73,4.88,2.67,1.00,4.69,4.87,4.72,4.67,4.00,4.00,5.2,4.00,1.33,0.00,4.63,5.85,105.0,-122.0,107.70370370370371,-122.07407407407408
15794,0.744,0.667,1.000,0.864,0.619,0.524,0.465,0.333,0.000,0.438,0.482,0.618,4.16,5.33,5.00,4.06,4.73,6.23,8.00,8.00,6.00,4.07,4.60,6.67,8.00,4.81,3.77,3.37,7.00,5.00,2.64,3.76,-110.0,-106.5,-93.16666666666667,-91.29166666666667
4042,0.439,0.000,0.000,0.474,0.409,0.367,0.575,1.000,1.000,0.609,0.529,0.507,5.25,6.67,6.00,5.35,4.67,4.22,4.00,5.00,3.84,3.73,3.95,4.00,5.00,3.91,4.44,4.61,6.67,6.00,4.16,5.2,-182.0,161.5,-184.15384615384616,161.23076923076923
9044,0.545,0.667,1.000,0.554,0.536,0.516,0.500,0.333,0.000,0.526,0.474,0.433,4.60,2.67,0.00,5.12,4.9,5.16,5.33,4.00,5.66,4.92,4.95,5.00,4.00,4.96,5.35,4.05,4.67,0.00,4.54,5.21,155.0,-179.0,155.28,-176.44
13581,0.435,0.667,0.000,0.523,0.342,0.46,0.447,0.333,1.000,0.468,0.421,0.321,4.29,5.67,9.00,4.13,4.19,4.45,4.00,2.00,5.77,4.59,4.74,4.00,2.00,4.47,5.51,5.38,5.67,9.00,5.61,4.94,-103.0,-114.0,-40.84615384615385,-112.6923076923077
15967,0.509,0.333,0.000,0.571,0.440,0.482,0.596,1.000,1.000,0.560,0.630,0.669,4.50,7.00,10.00,4.36,4.51,4.53,3.33,0.00,4.82,4.3,3.48,2.00,1.00,3.68,3.17,3.74,4.33,3.00,3.86,4.22,-124.5,107.0,-123.5,107.46428571428571
12840,0.644,0.667,1.000,0.700,0.600,0.584,0.400,0.333,0.000,0.526,0.308,0.556,3.96,4.67,2.00,4.79,4.3,4.22,3.33,2.00,3.65,5.34,4.60,5.67,4.00,4.53,4.62,3.18,3.33,1.00,2.75,4.1,170.0,-200.0,173.15384615384616,-199.84615384615384
3035,0.625,0.667,1.000,0.500,0.875,0.4,0.500,0.333,0.000,0.667,0.333,0.433,3.17,2.00,1.00,3.11,4.77,5.04,3.00,2.00,4.69,4.87,3.83,3.00,2.00,2.00,5.13,4.17,4.00,1.00,4.63,5.85,-256.0,220.0,-258.34615384615387,221.1153846153846
13328,0.639,0.333,1.000,0.706,0.579,0.475,0.464,0.667,0.000,0.546,0.389,0.414,4.49,4.33,3.00,4.79,3.85,4.97,3.33,5.00,5.21,3.93,4.26,3.67,5.00,4.18,4.33,4.06,5.33,3.00,3.47,4.12,135.0,-155.0,135.19230769230768,-154.1153846153846
13886,0.535,1.000,1.000,0.510,0.560,0.506,0.396,0.000,0.000,0.429,0.365,0.377,3.57,3.33,1.00,3.84,3.76,4.63,4.67,2.00,4.57,4.53,5.04,4.67,2.00,5.14,5.14,4.12,3.33,1.00,4.12,4.6,155.0,-182.0,156.42857142857142,-179.89285714285714
14228,0.496,0.000,0.000,0.540,0.446,0.653,0.430,0.333,1.000,0.531,0.316,0.46,4.50,2.67,7.00,5.69,4.59,4.50,2.00,4.00,4.44,4.87,5.44,7.33,4.00,5.50,4.94,4.36,5.00,7.00,4.14,3.66,150.0,-175.0,151.07407407407408,-173.77777777777777
14410,0.599,0.333,0.000,0.692,0.508,0.564,0.562,1.000,1.000,0.652,0.469,0.608,4.30,6.00,9.00,4.29,5.28,4.94,3.00,0.00,5.00,4.37,3.76,1.00,0.00,3.42,4.08,3.53,5.33,9.00,3.31,4.14,-128.0,112.0,-129.0,113.42307692307692
12918,0.592,0.333,0.000,0.607,0.571,0.451,0.383,0.667,1.000,0.462,0.286,0.475,2.81,3.33,7.00,3.35,4.3,4.37,5.00,5.00,4.00,4.5,3.89,4.67,5.00,3.88,4.67,3.71,5.67,7.00,3.61,5.15,134.0,-149.0,133.16,-150.48
13816,0.469,0.333,0.000,0.489,0.451,0.414,0.390,0.667,1.000,0.420,0.356,0.512,4.41,6.67,11.00,5.22,4.85,4.03,2.67,2.00,4.00,3.85,5.40,3.67,2.00,5.40,4.69,4.26,5.67,11.00,4.20,4.33,-103.0,-115.0,-28.25925925925926,-105.11111111111111
3874,0.605,0.667,1.000,0.542,0.714,0.582,0.579,0.000,0.000,0.476,0.706,0.4,5.03,1.33,1.00,5.05,4.87,4.13,3.33,4.00,4.17,4.6,4.26,3.67,4.00,4.90,5.85,4.29,2.33,1.00,4.96,4.12,-110.0,-105.0,-99.96153846153847,-71.76
6175,0.616,1.000,1.000,0.667,0.559,0.507,0.315,0.000,0.000,0.324,0.306,0.417,4.03,2.33,1.00,4.49,4.57,5.64,7.00,3.00,5.49,4.67,5.29,6.67,3.00,5.89,4.9,3.97,1.67,1.00,3.90,4.44,170.0,-196.0,169.52,-194.92
9730,0.540,0.667,1.000,0.597,0.484,0.45,0.556,0.000,0.000,0.556,0.556,0.582,4.48,3.00,3.00,4.19,4.6,4.19,4.00,5.00,4.00,4.23,3.93,4.33,5.00,4.10,4.12,4.67,7.00,3.00,4.15,5.05,-147.0,130.0,-148.63636363636363,129.77272727272728
5961,0.543,0.000,0.000,0.526,0.563,0.468,0.423,1.000,1.000,0.641,0.156,0.433,4.38,7.00,6.00,5.85,4.58,3.96,3.00,5.00,3.79,4.02,5.15,5.00,5.00,4.82,5.88,4.03,5.00,6.00,4.39,4.37,-109.0,-106.5,-108.84615384615384,-74.88461538461539
3744,0.583,0.667,0.000,0.542,0.667,0.582,0.611,0.667,0.000,0.526,0.706,0.4,5.22,5.33,1.00,5.42,4.87,4.17,3.67,3.00,4.17,4.6,4.31,4.33,4.00,5.05,5.85,4.44,2.67,4.00,4.96,4.12,-130.0,112.5,-129.41666666666666,113.5
15612,0.677,0.667,1.000,0.692,0.667,0.512,0.688,1.000,1.000,0.500,0.833,0.615,5.50,8.67,6.00,4.86,4.83,5.52,8.00,13.00,5.08,4.16,3.66,3.00,3.00,4.93,3.81,4.68,7.67,10.00,4.31,4.25,-210.0,180.0,-212.64285714285714,180.46428571428572
12396,0.500,0.000,0.000,0.462,0.546,0.414,0.640,0.667,0.000,0.600,0.667,0.488,4.76,5.00,5.00,4.00,4.5,4.08,5.00,7.00,4.62,3.85,3.96,4.00,6.00,3.30,4.37,3.96,6.00,8.00,4.31,4.33,-119.0,100.0,-116.70370370370371,79.03703703703704
16153,0.500,0.333,1.000,0.515,0.484,0.482,0.569,0.333,0.000,0.556,0.586,0.597,4.60,3.33,2.00,4.50,4.89,4.98,2.67,3.00,5.73,4.54,3.95,3.00,3.00,3.97,3.5,4.97,5.67,2.00,5.39,4.86,-121.5,105.0,-122.0,105.17857142857143
5771,0.493,0.333,0.000,0.529,0.455,0.433,0.609,1.000,1.000,0.571,0.667,0.582,4.49,6.67,6.00,4.21,4.6,4.84,6.33,4.00,5.56,4.9,4.12,4.00,4.00,4.40,4.12,5.15,5.67,6.00,5.06,5.35,-125.0,110.0,-126.48148148148148,111.11111111111111
14177,0.378,0.667,1.000,0.441,0.317,0.475,0.530,0.333,0.000,0.556,0.508,0.494,4.34,4.00,3.00,4.11,4.43,3.19,4.00,4.00,3.66,4.3,4.13,4.00,4.00,4.15,4.49,4.38,4.00,3.00,4.39,4.67,-213.0,183.0,-211.96153846153845,182.76923076923077
15554,0.621,0.333,0.000,0.750,0.529,0.561,0.533,1.000,1.000,0.588,0.462,0.482,5.63,7.00,6.00,5.76,4.54,4.72,4.67,5.00,4.83,4.78,5.20,4.33,5.00,5.35,4.86,4.28,5.33,6.00,3.00,4.23,120.0,-136.5,118.75,-136.25
849,0.611,1.000,1.000,0.556,0.667,0.519,0.294,0.000,0.000,0.313,0.278,0.426,4.03,4.67,2.00,4.81,4.68,4.92,8.67,8.00,3.78,5.02,5.56,7.33,8.00,6.00,5.62,4.36,3.33,2.00,3.94,4.43,140.0,-154.0,138.1578947368421,-155.05263157894737
15625,0.576,0.333,1.000,0.750,0.476,0.561,0.606,0.000,0.000,0.643,0.579,0.383,4.85,1.00,0.00,4.36,3.65,4.70,4.00,4.00,4.83,4.78,3.85,5.00,4.00,4.29,5.04,4.55,6.33,0.00,3.00,4.23,115.0,-132.0,115.85714285714286,-133.89285714285714
9842,0.432,0.000,0.000,0.476,0.387,0.581,0.567,0.667,1.000,0.615,0.516,0.4,5.02,6.67,11.00,5.62,4.87,4.62,4.00,9.00,4.76,4.37,4.58,7.67,9.00,4.78,5.85,5.35,9.33,11.00,5.30,3.58,-164.0,143.0,-165.45454545454547,144.6818181818182
15640,0.529,0.667,1.000,0.579,0.467,0.597,0.794,0.667,0.000,0.857,0.692,0.524,6.38,3.33,2.00,5.90,4.07,3.91,3.67,3.00,3.74,4.89,3.03,3.00,3.00,2.43,3.76,3.79,3.33,2.00,3.21,3.5,100.0,-120.0,39.26923076923077,-117.73076923076923
15599,0.667,0.667,0.000,0.692,0.647,0.512,0.258,0.333,1.000,0.133,0.375,0.401,3.52,5.67,6.00,3.00,3.95,5.27,5.33,0.00,5.08,4.16,5.52,6.33,0.00,6.13,5.0,4.50,5.33,6.00,4.31,4.25,144.0,-167.0,143.22222222222223,-167.7037037037037
7017,0.621,0.667,0.000,0.614,0.628,0.4,0.506,0.667,1.000,0.556,0.450,0.433,4.94,5.00,5.00,5.51,4.9,5.09,3.00,3.00,5.39,4.87,5.26,4.33,3.00,4.96,5.35,4.38,3.00,5.00,4.59,5.85,116.0,-133.0,116.26923076923077,-130.80769230769232
10450,0.526,0.333,0.000,0.508,0.543,0.597,0.463,0.667,1.000,0.662,0.265,0.433,4.59,5.33,7.00,5.88,4.58,4.84,5.00,6.00,5.12,5.63,4.82,5.00,6.00,4.72,5.88,4.20,5.33,7.00,4.57,4.61,165.0,-192.0,166.6086956521739,-191.17391304347825
2941,0.476,0.333,0.000,0.533,0.333,0.548,0.429,0.333,0.000,0.400,0.455,0.597,4.33,1.67,0.00,4.70,5.63,4.38,6.00,0.00,5.27,4.29,4.90,5.33,7.00,5.90,4.61,4.48,4.00,6.00,4.13,3.98,-179.0,155.0,-179.3846153846154,158.84615384615384
9884,0.432,0.333,0.000,0.484,0.377,0.433,0.409,0.333,1.000,0.500,0.323,0.508,3.97,2.00,4.00,4.06,4.23,4.42,3.67,3.00,4.28,4.88,4.27,3.67,3.00,3.81,4.97,4.82,4.00,4.00,4.55,5.02,-116.0,100.0,-115.95833333333333,59.958333333333336
14794,0.620,0.333,0.000,0.667,0.569,0.559,0.550,0.667,1.000,0.590,0.507,0.506,4.66,5.33,1.00,4.83,4.53,4.87,1.67,0.00,4.88,4.83,4.24,7.00,0.00,4.12,4.6,3.74,2.00,1.00,3.53,4.01,-154.0,136.0,-155.03703703703704,136.37037037037038
15258,0.333,0.000,0.000,0.429,0.250,0.42,0.467,1.000,1.000,0.444,0.500,0.551,4.87,6.33,9.00,4.78,4.27,4.20,3.00,2.00,5.14,4.31,4.40,2.33,2.00,3.89,3.86,5.93,7.00,9.00,6.14,5.39,-300.0,245.0,-301.2857142857143,247.0952380952381
15455,0.539,0.667,1.000,0.571,0.500,0.457,0.308,0.667,0.000,0.300,0.313,0.42,3.77,4.00,1.00,4.50,4.31,4.65,3.67,2.00,5.36,4.33,5.58,1.67,4.00,7.60,5.39,4.73,3.00,0.00,4.29,4.57,115.0,-132.0,114.5,-131.28571428571428
14372,0.523,0.333,0.000,0.600,0.456,0.321,0.535,0.667,1.000,0.569,0.507,0.494,4.28,3.00,5.00,4.14,4.43,4.21,1.67,1.00,4.38,4.07,3.98,2.67,1.00,4.02,4.49,4.13,3.00,5.00,3.88,5.9,-169.0,149.0,-168.96153846153845,147.1153846153846
12899,0.625,0.333,1.000,0.700,0.571,0.578,0.413,0.333,0.000,0.318,0.500,0.438,4.37,4.67,4.00,4.59,4.35,4.54,4.33,8.00,5.30,4.48,4.48,8.67,5.00,4.14,5.18,3.77,4.00,0.00,3.05,3.83,105.0,-123.0,81.33333333333333,-112.79166666666667
10810,0.451,0.667,0.000,0.493,0.411,0.433,0.444,0.333,1.000,0.471,0.417,0.581,4.51,4.67,9.00,4.63,4.37,4.20,4.67,2.00,4.57,4.13,5.21,4.00,2.00,5.11,3.58,4.86,4.33,9.00,4.96,4.53,-161.0,143.0,-162.46153846153845,142.96153846153845
6129,0.500,0.667,1.000,0.448,0.537,0.516,0.437,0.667,0.000,0.533,0.366,0.508,3.96,7.00,0.00,4.23,4.23,5.01,6.00,7.00,5.38,4.92,3.70,1.67,2.00,3.30,4.97,4.40,6.00,4.00,5.31,5.21,-118.0,102.0,-116.11111111111111,87.5925925925926
11272,0.640,0.667,1.000,0.693,0.587,0.718,0.470,0.667,0.000,0.625,0.325,0.433,4.58,5.00,0.00,5.75,4.58,5.05,4.67,8.00,4.85,5.77,4.87,3.67,3.00,4.99,5.88,3.39,3.00,5.00,3.24,3.58,175.0,-204.0,174.54166666666666,-203.91666666666666
15145,0.571,0.333,0.000,0.667,0.000,0.597,0.571,0.667,1.000,1.000,0.500,0.512,5.86,5.33,7.00,7.00,4.16,5.00,3.67,6.00,4.83,4.89,5.71,4.33,6.00,6.00,4.25,3.00,4.33,7.00,2.33,3.5,114.0,-130.0,112.83333333333333,-129.95833333333334
12596,0.636,0.667,1.000,0.588,0.688,0.488,0.455,0.333,0.000,0.474,0.429,0.559,4.15,5.00,6.00,4.68,4.83,4.48,7.00,11.00,3.41,4.5,4.48,7.67,11.00,4.84,4.01,4.09,5.67,6.00,3.71,4.37,-130.0,112.0,-119.96296296296296,113.74074074074075
9182,0.564,0.333,0.000,0.625,0.491,0.591,0.310,0.333,1.000,0.386,0.237,0.417,4.18,7.00,12.00,4.67,4.48,4.76,3.00,3.00,4.45,5.35,5.69,6.00,3.00,5.68,4.92,3.97,8.00,12.00,3.78,4.24,148.0,-172.0,149.1304347826087,-168.7391304347826
994,0.405,1.000,1.000,0.500,0.278,0.444,0.325,0.000,0.000,0.474,0.191,0.482,3.60,3.33,4.00,3.47,5.0,4.98,8.67,9.00,5.75,4.75,5.40,5.67,8.00,4.68,5.42,5.45,6.67,5.00,5.67,5.36,115.0,-132.0,116.63157894736842,-131.6315789473684
13342,0.431,0.333,0.000,0.500,0.353,0.46,0.548,0.667,1.000,0.564,0.529,0.451,4.41,2.33,6.00,4.31,4.5,4.47,1.00,0.00,5.76,4.59,4.01,0.33,0.00,3.97,5.15,5.40,3.00,6.00,5.63,4.94,-222.0,185.0,-220.55555555555554,189.66666666666666
10644,0.417,0.667,1.000,0.458,0.373,0.433,0.529,0.667,0.000,0.508,0.549,0.597,4.88,6.33,2.00,5.12,5.63,4.44,4.33,4.00,4.38,4.88,4.19,3.67,4.00,4.57,4.61,5.01,4.33,2.00,4.90,5.02,-227.0,192.0,-226.625,193.375
14199,0.539,0.667,1.000,0.590,0.482,0.562,0.613,0.333,0.000,0.700,0.525,0.564,5.10,3.67,2.00,5.18,4.37,4.73,5.67,9.00,4.51,5.22,3.51,6.33,9.00,3.33,4.14,4.26,2.33,2.00,4.43,4.09,-110.0,-105.0,-101.77777777777777,-90.96296296296296
15204,0.182,0.000,0.000,0.333,0.000,0.37,0.546,0.667,1.000,0.600,0.500,0.512,5.64,6.67,12.00,5.60,4.16,3.27,3.00,8.00,3.67,3.51,5.27,4.67,8.00,4.80,4.25,8.09,9.33,12.00,6.83,4.75,-180.0,155.0,-180.46153846153845,155.76923076923077
15608,0.531,0.667,1.000,0.579,0.462,0.597,0.813,1.000,1.000,0.895,0.692,0.524,6.56,5.00,3.00,6.16,4.07,3.94,3.33,4.00,3.74,4.89,3.00,1.33,2.00,2.32,3.76,3.81,2.67,3.00,3.21,3.5,-190.0,160.0,-191.03571428571428,162.78571428571428
11146,0.638,0.667,1.000,0.693,0.581,0.718,0.517,0.667,0.000,0.534,0.500,0.5,4.80,1.67,1.00,5.38,3.92,5.03,3.67,5.00,4.85,5.77,4.62,2.00,5.00,5.14,4.02,3.38,2.33,1.00,3.24,3.58,170.0,-192.0,167.16,-192.8
16376,0.474,0.333,0.000,0.450,0.500,0.546,0.455,0.333,0.000,0.487,0.425,0.383,4.06,2.00,0.00,3.86,3.65,4.29,5.33,3.00,3.83,4.34,4.64,2.33,2.00,5.03,5.04,3.90,4.33,8.00,3.53,4.05,156.0,-182.0,158.33333333333334,-184.88888888888889
12292,0.684,1.000,1.000,0.769,0.500,0.564,0.412,0.667,1.000,0.500,0.286,0.457,3.35,4.67,5.00,2.60,4.23,4.47,9.00,10.00,5.38,4.37,4.47,3.00,2.00,3.90,4.86,3.11,5.00,5.00,3.23,4.14,175.0,-204.0,175.62962962962962,-203.77777777777777
1196,0.367,0.667,1.000,0.500,0.217,0.482,0.490,0.333,0.000,0.708,0.280,0.65,4.86,1.67,0.00,5.04,5.51,3.67,2.67,1.00,3.85,5.0,4.71,3.33,1.00,3.33,3.96,5.20,2.33,0.00,4.77,5.42,-244.0,210.0,-245.68421052631578,212.68421052631578
12721,0.290,0.667,0.000,0.357,0.250,0.512,0.539,0.667,1.000,0.650,0.421,0.562,3.64,2.00,2.00,3.80,5.22,3.97,3.33,1.00,5.64,4.85,3.92,2.00,1.00,4.15,4.09,5.63,2.67,2.00,6.07,4.69,-250.0,210.0,-253.23076923076923,214.65384615384616
14137,0.371,0.000,0.000,0.441,0.298,0.475,0.535,0.667,1.000,0.569,0.508,0.494,4.35,5.33,7.00,4.12,4.43,3.17,2.33,3.00,3.66,4.3,4.13,1.33,2.00,4.16,4.49,4.39,4.33,5.00,4.39,4.67,-227.0,185.0,-221.33333333333334,188.04166666666666
14696,0.525,0.667,0.000,0.571,0.480,0.321,0.566,0.667,1.000,0.575,0.556,0.562,4.66,3.67,6.00,4.33,5.22,4.17,4.33,3.00,4.29,4.07,4.20,5.00,3.00,4.51,4.09,4.15,3.67,6.00,4.09,5.9,-159.0,140.0,-157.77777777777777,139.8148148148148
16092,0.492,0.000,0.000,0.556,0.441,0.618,0.600,1.000,1.000,0.533,0.667,0.615,5.05,6.33,6.00,4.80,4.83,4.30,3.00,4.00,4.00,4.73,3.97,3.67,4.00,4.77,3.81,4.52,4.67,6.00,4.22,3.77,-120.0,105.0,-119.5925925925926,96.03703703703704
134,0.375,0.667,0.000,0.200,0.667,0.519,0.833,1.000,1.000,1.000,0.800,0.632,5.17,7.33,5.00,5.00,5.77,4.63,3.67,1.00,5.20,5.56,3.67,3.33,1.00,1.00,4.49,5.38,4.00,5.00,6.20,5.11,-182.0,160.0,-182.68421052631578,161.3684210526316
12386,0.360,0.667,1.000,0.214,0.546,0.401,0.565,0.667,0.000,0.643,0.444,0.46,4.61,5.33,2.00,5.57,4.59,4.20,8.00,10.00,2.21,4.47,5.22,4.67,10.00,4.71,4.94,5.20,5.33,2.00,4.93,5.06,-145.0,128.0,-143.76190476190476,127.95238095238095
13849,0.516,0.667,1.000,0.568,0.472,0.494,0.495,0.333,0.000,0.490,0.500,0.567,4.57,4.00,6.00,4.65,5.14,4.42,5.33,7.00,4.23,4.43,4.73,5.33,7.00,5.27,4.66,4.28,4.00,6.00,4.11,4.49,101.0,-116.5,54.42307692307692,-116.84615384615384
13108,0.431,0.333,0.000,0.500,0.346,0.46,0.621,1.000,1.000,0.593,0.645,0.488,4.52,9.67,9.00,3.96,4.5,4.53,1.67,0.00,5.81,4.59,3.60,0.67,0.00,3.44,4.37,5.72,4.33,9.00,5.88,4.94,-250.0,210.0,-248.8181818181818,206.9090909090909
4791,0.490,0.667,1.000,0.600,0.385,0.467,0.615,0.667,1.000,0.500,0.731,0.638,4.98,3.33,7.00,3.62,4.6,4.00,2.33,3.00,4.20,5.1,3.92,1.67,2.00,3.19,3.88,4.33,2.00,2.00,3.96,5.18,-114.0,100.0,-113.76,36.2
4907,0.481,0.333,0.000,0.600,0.370,0.467,0.623,1.000,1.000,0.519,0.731,0.638,4.98,4.67,5.00,3.67,4.6,3.98,2.67,3.00,4.20,5.1,3.91,2.00,3.00,3.19,3.88,4.35,3.67,5.00,3.96,5.18,100.0,-118.0,67.84615384615384,-63.53846153846154
16285,0.597,0.667,0.000,0.561,0.645,0.457,0.521,1.000,1.000,0.568,0.471,0.531,4.07,5.00,5.00,4.35,4.48,5.13,4.67,3.00,4.78,4.33,4.30,2.00,2.00,4.11,4.25,4.78,5.33,12.00,4.59,4.57,-129.0,110.0,-127.53571428571429,110.0
12516,0.720,1.000,1.000,0.833,0.615,0.644,0.346,0.000,0.000,0.286,0.417,0.438,3.92,1.67,2.00,4.57,4.35,5.08,7.33,6.00,5.25,5.05,4.46,5.67,6.00,4.07,5.18,2.36,1.00,2.00,2.17,3.45,170.0,-200.0,171.1153846153846,-196.46153846153845
16423,0.556,0.333,0.000,0.548,0.564,0.5,0.444,0.333,0.000,0.500,0.400,0.618,4.44,3.67,2.00,4.06,4.73,4.83,1.67,1.00,4.26,4.42,4.67,3.33,3.00,4.17,3.77,4.31,2.67,2.00,4.40,4.3,102.0,-120.0,72.15384615384616,-119.8076923076923
14774,0.551,0.333,0.000,0.549,0.553,0.556,0.365,0.667,1.000,0.333,0.395,0.531,3.49,4.67,4.00,3.03,4.59,4.18,3.67,1.00,3.82,4.3,4.76,5.67,1.00,4.90,4.24,3.71,3.33,4.00,3.55,4.62,182.0,-213.0,181.14814814814815,-210.33333333333334
14152,0.535,0.333,0.000,0.544,0.525,0.556,0.444,0.667,1.000,0.441,0.446,0.475,3.86,3.00,4.00,4.08,4.46,4.03,4.33,3.00,3.88,4.3,4.13,3.00,2.00,4.22,4.96,3.91,4.67,5.00,3.70,4.62,-115.0,100.0,-114.70370370370371,18.703703703703702
13622,0.621,0.667,1.000,0.651,0.591,0.475,0.591,0.667,0.000,0.612,0.564,0.559,4.74,3.00,1.00,4.86,4.83,4.75,3.00,4.00,4.79,3.93,3.95,3.33,4.00,4.12,4.01,3.91,2.33,1.00,3.51,4.12,-164.0,145.0,-165.07407407407408,145.14814814814815
16027,0.690,0.333,1.000,0.813,0.539,0.524,0.518,0.333,1.000,0.552,0.482,0.482,5.23,6.67,8.00,6.07,4.54,5.86,1.67,4.00,5.94,4.07,4.96,5.33,2.00,5.48,4.86,3.81,2.00,3.00,3.66,3.76,-114.0,-103.0,-114.07142857142857,-15.285714285714286
15348,0.474,0.667,1.000,0.462,0.500,0.669,0.737,0.667,0.000,0.571,0.833,0.615,5.11,3.33,0.00,4.43,4.83,5.05,6.33,8.00,4.92,4.51,3.42,0.67,1.00,5.57,3.81,4.05,2.33,1.00,4.23,3.17,-112.5,100.0,-113.73076923076923,6.3076923076923075
16173,0.537,0.667,1.000,0.588,0.485,0.451,0.641,0.333,0.000,0.700,0.588,0.42,6.25,4.67,3.00,6.77,4.36,4.84,5.33,9.00,4.94,3.85,3.92,6.33,7.00,4.07,4.59,4.63,4.67,4.00,4.76,4.12,-159.0,135.0,-158.2962962962963,117.33333333333333
15710,0.622,0.667,1.000,0.667,0.579,0.42,0.205,0.000,0.000,0.158,0.250,0.37,3.77,2.67,0.00,2.95,3.51,6.24,2.67,4.00,6.67,4.36,7.51,8.33,4.00,6.68,4.75,3.92,2.67,0.00,4.06,4.59,155.0,-179.0,154.75,-179.71428571428572
13297,0.435,0.333,0.000,0.500,0.355,0.46,0.463,0.667,1.000,0.548,0.389,0.414,4.54,5.33,7.00,4.90,3.85,4.62,6.67,4.00,5.76,4.59,4.28,6.00,4.00,4.23,4.33,5.51,6.33,7.00,5.63,4.94,-143.0,125.0,-142.44444444444446,124.85185185185185
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
3253,0.640,0.667,1.000,0.615,0.667,0.433,0.360,0.667,0.000,0.333,0.385,0.581,4.56,7.33,3.00,3.83,4.37,4.64,7.00,11.00,5.38,4.13,4.80,4.67,11.00,4.58,3.58,4.40,6.00,3.00,5.54,4.53,-189.0,165.0,-189.85185185185185,167.11111111111111
8580,0.495,0.333,1.000,0.536,0.451,0.433,0.365,0.667,0.000,0.482,0.245,0.367,3.85,3.67,3.00,4.00,3.73,4.69,5.00,11.00,5.21,4.9,4.96,5.00,11.00,4.41,5.2,5.05,5.00,3.00,4.98,5.35,142.0,-164.0,142.84,-161.2
16174,0.470,0.667,1.000,0.486,0.452,0.383,0.277,0.000,0.000,0.281,0.273,0.401,3.74,2.00,3.00,4.22,3.95,4.64,5.33,4.00,4.69,4.0,5.31,6.67,11.00,5.69,5.0,5.15,4.67,3.00,5.49,5.03,-120.0,102.0,-119.81481481481481,96.07407407407408
7725,0.333,1.000,1.000,0.302,0.360,0.417,0.585,0.333,0.000,0.609,0.563,0.638,4.84,2.67,1.00,4.37,4.6,4.14,6.33,6.00,4.28,4.57,4.05,6.67,6.00,3.24,3.88,5.55,1.67,1.00,6.35,4.9,-200.0,170.0,-199.68,174.36
