,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15268,0.563,0.333,0.000,0.500,0.600,0.383,0.313,0.000,0.000,0.429,0.222,0.42,3.94,1.67,0.00,5.14,4.31,4.13,3.33,4.00,4.67,3.65,5.63,5.00,1.00,6.14,5.39,4.44,3.67,5.00,6.50,5.04,-142.0,124.0,-141.76923076923077,123.5
7997,0.526,0.333,1.000,0.540,0.511,0.552,0.606,0.667,0.000,0.600,0.612,0.4,5.09,4.67,3.00,5.36,4.87,4.16,3.33,4.00,4.28,5.39,4.41,3.33,4.00,4.66,5.85,4.10,4.67,3.00,4.04,4.52,-145.0,125.0,-142.74074074074073,126.14814814814815
14512,0.375,0.000,0.000,0.429,0.318,0.475,0.441,0.667,1.000,0.443,0.439,0.475,3.82,5.33,5.00,4.04,4.46,3.26,2.00,4.00,3.51,4.3,4.16,4.33,4.00,4.34,4.96,4.48,6.00,5.00,4.39,4.67,-200.0,179.0,-204.1851851851852,177.1851851851852
13836,0.653,0.333,0.000,0.682,0.630,0.584,0.370,0.667,1.000,0.327,0.412,0.531,3.41,6.67,5.00,2.84,4.59,4.46,5.33,3.00,4.43,5.34,4.55,6.33,3.00,4.73,4.24,3.39,5.67,5.00,3.32,4.1,172.0,-200.0,172.25925925925927,-200.33333333333334
5026,0.407,0.667,0.000,0.464,0.346,0.397,0.537,1.000,1.000,0.482,0.593,0.468,3.76,4.00,3.00,3.44,4.02,3.59,4.67,2.00,3.54,4.29,3.98,1.33,2.00,4.56,4.37,4.61,2.00,3.00,4.18,5.48,-164.0,145.0,-163.04,144.88
15714,0.447,0.667,1.000,0.571,0.294,0.383,0.487,0.667,0.000,0.500,0.474,0.426,3.41,5.00,4.00,3.00,3.62,4.32,4.33,7.00,4.90,4.0,4.87,4.33,7.00,4.60,4.17,5.05,2.00,4.00,5.57,5.03,-200.0,170.0,-196.41176470588235,167.1764705882353
13244,0.578,0.667,1.000,0.576,0.581,0.653,0.391,0.333,0.000,0.406,0.375,0.377,3.39,3.67,5.00,3.53,3.76,4.89,3.67,7.00,4.91,4.87,5.03,4.33,7.00,4.63,5.14,4.20,2.67,5.00,4.36,3.66,157.0,-179.0,157.74074074074073,-181.62962962962962
16089,0.590,0.333,0.000,0.563,0.621,0.669,0.548,0.667,1.000,0.593,0.514,0.561,4.66,5.00,5.00,4.26,4.78,4.57,4.33,1.00,4.44,4.51,4.21,5.33,1.00,3.67,4.23,3.57,3.67,5.00,3.75,3.17,-156.0,135.0,-155.53571428571428,134.21428571428572
13895,0.670,0.667,0.000,0.700,0.640,0.644,0.451,0.333,1.000,0.536,0.348,0.46,4.54,3.00,5.00,5.64,4.59,5.19,7.00,3.00,5.02,5.05,5.31,7.00,3.00,5.45,4.94,3.28,3.00,5.00,3.50,3.45,160.0,-185.0,160.1851851851852,-185.07407407407408
3862,0.457,0.000,0.000,0.400,0.533,0.433,0.333,1.000,1.000,0.412,0.263,0.397,3.42,6.33,4.00,3.47,4.29,4.17,4.00,2.00,4.35,4.13,5.22,4.00,2.00,4.53,5.48,5.14,7.00,4.00,5.85,4.53,-115.0,100.0,-114.15384615384616,38.23076923076923
12701,0.447,0.333,1.000,0.563,0.364,0.556,0.405,0.667,1.000,0.375,0.429,0.567,3.81,5.00,5.00,3.31,5.14,3.84,2.33,5.00,4.81,4.3,4.19,5.67,1.00,4.50,4.66,4.13,3.33,1.00,4.31,4.62,-128.0,110.0,-127.4074074074074,111.55555555555556
4456,0.370,0.000,0.000,0.250,0.500,0.417,0.370,0.667,1.000,0.348,0.391,0.581,4.63,7.00,8.00,4.09,4.37,4.00,5.33,5.00,3.92,4.57,5.15,3.33,5.00,5.04,3.58,5.02,7.33,6.00,6.00,4.9,-110.0,-105.0,-93.64,-48.56
313,0.429,0.333,0.000,0.500,0.375,0.475,0.692,0.667,1.000,0.500,0.778,0.647,5.38,5.33,7.00,5.50,5.44,4.57,3.33,4.00,6.33,4.19,2.85,4.33,6.00,2.50,3.8,5.71,4.67,6.00,6.17,4.77,-256.0,220.0,-257.8421052631579,221.78947368421052
8624,0.532,0.667,0.000,0.589,0.472,0.45,0.542,0.667,1.000,0.547,0.537,0.552,4.20,8.00,10.00,4.49,5.39,4.25,5.00,3.00,4.00,4.23,4.07,3.67,3.00,4.02,4.52,4.70,2.67,4.00,4.23,5.05,-222.0,185.0,-215.94117647058823,187.58823529411765
10262,0.563,0.333,1.000,0.612,0.515,0.4,0.632,0.667,0.000,0.642,0.621,0.638,5.35,5.33,2.00,4.96,4.6,5.02,3.00,3.00,5.72,4.87,4.08,3.00,3.00,3.22,3.88,4.61,5.33,2.00,4.81,5.85,-169.0,150.0,-169.7391304347826,148.7826086956522
12978,0.340,0.000,0.000,0.333,0.346,0.401,0.360,0.667,1.000,0.455,0.286,0.512,4.20,3.67,8.00,5.95,4.85,3.91,0.33,1.00,3.33,4.47,5.26,3.00,1.00,5.50,4.69,5.47,7.67,8.00,5.07,5.06,-128.0,110.0,-127.11111111111111,111.48148148148148
9026,0.602,1.000,1.000,0.643,0.561,0.718,0.522,0.667,0.000,0.607,0.439,0.467,4.58,2.67,0.00,4.36,5.1,5.20,6.00,5.00,5.05,5.77,4.67,2.67,5.00,4.39,5.18,3.65,1.67,0.00,3.48,3.58,123.0,-141.0,122.5,-137.83333333333334
14417,0.420,0.000,0.000,0.406,0.433,0.414,0.617,1.000,1.000,0.643,0.587,0.559,4.94,4.67,8.00,4.94,4.83,3.58,1.33,1.00,3.50,3.85,3.83,1.00,1.00,3.70,4.01,4.23,5.67,8.00,4.30,4.33,-196.0,165.0,-191.76923076923077,165.46153846153845
13050,0.455,0.667,1.000,0.546,0.394,0.556,0.636,0.333,0.000,0.667,0.618,0.584,4.13,3.67,4.00,3.67,5.34,4.16,5.00,7.00,4.73,4.3,3.31,5.67,7.00,2.95,4.1,4.36,4.00,4.00,4.05,4.62,-244.0,209.0,-246.69230769230768,209.34615384615384
16251,0.699,1.000,1.000,0.816,0.571,0.524,0.478,0.333,0.000,0.429,0.529,0.546,4.25,4.33,2.00,3.71,4.34,5.63,5.33,6.00,5.84,4.07,3.94,4.67,6.00,3.54,4.05,3.63,2.67,2.00,3.53,3.76,-105.0,-109.5,-82.88461538461539,-109.76923076923077
10590,0.449,0.667,0.000,0.493,0.406,0.433,0.321,0.667,1.000,0.308,0.333,0.417,4.13,5.67,7.00,4.54,4.57,4.16,4.00,3.00,4.57,4.13,5.81,4.33,3.00,6.25,4.9,4.84,3.00,7.00,4.96,4.53,111.0,-122.0,111.27272727272727,-122.81818181818181
12513,0.593,0.667,1.000,0.688,0.455,0.46,0.500,0.667,0.000,0.429,0.571,0.321,3.43,4.33,1.00,2.86,4.19,4.63,4.67,4.00,5.75,4.59,4.00,4.00,4.00,3.64,5.51,4.96,4.00,1.00,4.69,4.94,-149.0,130.0,-149.23076923076923,131.26923076923077
6877,0.600,0.667,0.000,0.591,0.610,0.468,0.538,0.667,0.000,0.686,0.422,0.433,3.69,6.67,2.00,3.37,4.77,4.41,6.00,0.00,4.43,4.02,3.63,4.00,4.00,2.17,5.13,3.86,2.00,2.00,4.25,4.37,135.0,-152.0,134.1851851851852,-152.03703703703704
12755,0.475,0.667,1.000,0.476,0.474,0.559,0.436,0.000,0.000,0.429,0.444,0.414,4.21,3.33,3.00,4.57,3.85,4.10,5.00,4.00,4.67,4.83,3.79,4.67,4.00,4.05,4.33,4.35,4.33,3.00,4.95,4.01,-115.0,100.0,-114.4074074074074,3.259259259259259
13869,0.515,0.667,1.000,0.568,0.473,0.494,0.530,0.333,0.000,0.620,0.440,0.608,4.11,2.33,1.00,4.08,5.28,4.39,4.33,4.00,4.23,4.43,3.93,3.67,4.00,3.66,4.08,4.24,3.67,1.00,4.11,4.49,-123.0,105.0,-123.33333333333333,107.96296296296296
16348,0.467,0.333,1.000,0.487,0.447,0.383,0.558,0.333,0.000,0.590,0.526,0.426,4.03,3.33,1.00,3.95,3.62,4.13,3.33,3.00,3.86,3.65,4.26,4.33,3.00,4.05,4.17,4.68,5.00,1.00,5.03,5.04,-150.0,130.0,-151.71428571428572,130.89285714285714
12623,0.618,0.333,0.000,0.714,0.550,0.578,0.455,0.667,1.000,0.467,0.444,0.414,4.18,7.00,9.00,4.67,3.85,4.82,5.33,3.00,6.00,4.48,3.76,2.67,3.00,4.07,4.33,4.12,8.00,9.00,3.07,3.83,135.0,-154.0,135.40740740740742,-154.14814814814815
10124,0.550,0.667,1.000,0.544,0.556,0.582,0.470,0.000,0.000,0.508,0.431,0.397,4.27,1.67,2.00,4.03,4.29,4.42,2.67,3.00,4.10,4.6,4.74,2.67,3.00,4.21,5.48,3.95,3.67,1.00,4.13,4.12,102.0,-118.0,93.47826086956522,-117.17391304347827
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
13380,0.568,0.667,0.000,0.556,0.579,0.567,0.562,0.333,1.000,0.611,0.514,0.562,4.74,4.67,7.00,4.67,5.22,4.77,4.67,2.00,4.72,5.14,4.36,5.67,2.00,4.67,4.09,3.96,4.00,7.00,4.39,4.66,-135.0,118.5,-136.1153846153846,120.0
14121,0.420,1.000,1.000,0.414,0.426,0.438,0.393,0.000,0.000,0.421,0.364,0.512,4.20,2.00,2.00,5.05,4.85,4.15,5.00,7.00,4.17,4.35,5.21,7.00,7.00,5.25,4.69,4.77,2.00,2.00,4.55,5.18,130.0,-149.0,130.0,-148.2962962962963
6441,0.403,0.333,0.000,0.610,0.167,0.433,0.571,1.000,1.000,0.550,0.595,0.468,4.08,6.00,10.00,3.98,4.02,4.36,4.33,4.00,5.83,4.58,4.00,3.33,4.00,4.38,4.37,5.17,5.67,10.00,4.90,5.88,-189.0,164.5,-188.19230769230768,164.3846153846154
3544,0.444,0.000,0.000,0.500,0.364,0.433,0.516,0.667,0.000,0.529,0.500,0.552,4.10,5.67,4.00,4.18,5.39,3.44,2.00,2.00,3.38,4.88,3.52,4.33,7.00,3.24,4.52,4.26,4.67,3.00,4.00,5.02,-192.0,165.0,-192.41666666666666,165.72
2088,0.400,0.333,1.000,0.500,0.250,0.397,0.600,0.000,0.000,0.250,0.833,0.507,5.80,2.33,2.00,3.25,4.67,3.50,3.67,6.00,3.83,4.29,3.90,6.33,6.00,5.25,4.44,5.60,6.00,2.00,5.67,5.48,-185.0,165.0,-188.45833333333334,165.79166666666666
14559,0.435,0.333,0.000,0.437,0.433,0.475,0.645,0.667,1.000,0.687,0.606,0.584,4.49,3.67,4.00,4.42,5.34,3.82,4.00,3.00,4.04,4.46,3.25,3.33,3.00,3.13,4.1,4.17,4.33,4.00,4.35,4.96,-135.0,120.0,-136.03703703703704,119.96296296296296
10792,0.556,0.667,1.000,0.565,0.548,0.516,0.324,0.333,0.000,0.314,0.333,0.417,4.18,6.00,2.00,4.60,4.57,5.18,8.33,11.00,5.52,4.92,5.88,8.33,11.00,6.36,4.9,4.11,6.00,2.00,4.48,5.21,190.0,-227.0,191.76923076923077,-226.76923076923077
8071,0.515,0.667,0.000,0.500,0.532,0.5,0.490,0.667,1.000,0.625,0.365,0.548,4.21,5.33,5.00,4.85,4.29,4.82,5.67,6.00,5.38,3.92,4.42,3.67,1.00,4.17,3.98,5.01,6.00,10.00,5.62,4.02,-129.0,113.5,-128.65384615384616,113.76923076923077
14787,0.487,0.667,0.000,0.500,0.473,0.567,0.608,1.000,1.000,0.703,0.514,0.564,5.07,11.67,14.00,5.27,4.37,4.55,6.33,1.00,4.69,5.14,3.57,6.00,2.00,3.34,4.14,4.80,3.67,5.00,5.11,4.66,-167.0,145.0,-169.12,147.6
545,0.565,1.000,1.000,0.714,0.333,0.65,0.565,0.333,0.000,0.539,0.600,0.438,5.26,4.00,1.00,6.31,5.15,4.91,2.33,2.00,5.00,5.51,4.35,3.33,2.00,6.00,5.91,4.04,1.33,1.00,3.07,3.96,148.0,-162.5,146.7,-163.9
13842,0.510,0.333,1.000,0.568,0.462,0.494,0.500,0.333,0.000,0.500,0.500,0.567,4.55,3.33,3.00,4.63,5.14,4.40,4.00,8.00,4.23,4.43,4.70,5.67,8.00,5.23,4.66,4.26,4.00,3.00,4.11,4.49,-130.0,112.0,-127.84615384615384,111.65384615384616
13088,0.436,0.000,0.000,0.433,0.440,0.377,0.535,1.000,1.000,0.548,0.519,0.559,4.52,6.33,3.00,4.77,4.83,3.45,1.67,1.00,3.60,3.76,4.21,1.67,1.00,4.52,4.01,4.93,3.67,3.00,4.63,5.14,-200.0,179.0,-205.5185185185185,177.37037037037038
5038,0.377,0.333,0.000,0.400,0.357,0.317,0.500,0.667,1.000,0.500,0.500,0.433,4.19,6.00,7.00,4.50,4.13,3.36,3.33,3.00,3.76,3.65,4.56,4.00,3.00,5.31,4.53,4.83,3.67,7.00,4.44,4.97,-185.0,164.0,-185.8,162.96
2421,0.333,0.333,0.000,0.400,0.300,0.417,0.417,0.667,1.000,0.500,0.333,0.433,3.67,4.33,6.00,4.17,4.88,4.53,4.33,2.00,6.00,4.48,4.67,4.33,2.00,4.50,5.02,5.40,4.33,6.00,5.00,4.92,-200.0,173.0,-197.4,172.8
5489,0.517,0.333,0.000,0.500,0.529,0.516,0.603,0.333,1.000,0.546,0.667,0.4,5.00,5.33,12.00,5.18,4.87,4.85,3.00,2.00,5.58,4.92,4.25,7.67,8.00,4.55,5.85,4.32,4.33,5.00,5.27,5.21,-133.0,113.0,-130.47058823529412,114.76470588235294
13238,0.530,1.000,1.000,0.528,0.533,0.506,0.338,0.000,0.000,0.306,0.375,0.401,4.10,3.67,7.00,3.67,4.47,4.95,7.67,8.00,4.42,4.53,5.78,7.67,8.00,5.61,5.06,4.33,3.67,7.00,4.00,4.6,175.0,-208.0,177.74074074074073,-205.0
4520,0.596,0.000,0.000,0.667,0.539,0.483,0.375,0.000,0.000,0.500,0.300,0.417,4.38,3.33,3.00,5.33,4.48,4.57,3.00,5.00,4.19,4.98,5.23,6.00,4.00,5.44,4.92,3.57,6.33,11.00,3.43,4.95,152.0,-167.0,150.28571428571428,-170.57142857142858
15153,0.250,0.000,0.000,0.333,0.000,0.37,1.000,1.000,1.000,1.000,1.000,0.524,8.00,9.00,11.00,8.20,4.07,3.38,3.00,0.00,3.67,3.51,2.25,2.33,0.00,1.60,3.76,7.63,8.67,11.00,6.83,4.75,-300.0,253.0,-298.12,252.08
13784,0.516,0.333,0.000,0.542,0.489,0.653,0.674,1.000,1.000,0.711,0.638,0.644,5.17,7.00,5.00,5.09,5.05,4.77,5.33,1.00,4.79,4.87,3.26,2.67,1.00,3.47,3.45,4.30,6.33,5.00,4.29,3.66,-179.0,150.0,-176.62962962962962,153.2962962962963
12581,0.625,0.333,0.000,0.714,0.556,0.578,0.452,0.333,1.000,0.462,0.444,0.414,4.13,5.67,11.00,4.62,3.85,4.97,7.00,11.00,6.00,4.48,3.84,5.33,3.00,4.31,4.33,4.06,9.33,14.00,3.07,3.83,124.0,-141.0,123.4074074074074,-140.92592592592592
16004,0.455,0.333,0.000,0.400,0.500,0.546,0.518,0.667,1.000,0.556,0.483,0.426,3.73,2.67,2.00,3.26,3.62,4.07,5.67,1.00,3.48,4.34,4.54,3.33,1.00,4.41,4.17,4.09,5.33,2.00,3.64,4.05,104.0,-120.0,80.66666666666667,-118.48148148148148
13060,0.446,0.667,0.000,0.546,0.382,0.556,0.643,0.667,1.000,0.682,0.618,0.584,4.13,5.00,4.00,3.68,5.34,4.11,4.67,1.00,4.73,4.3,3.27,4.00,1.00,2.86,4.1,4.36,4.33,4.00,4.05,4.62,-141.0,125.0,-140.40740740740742,122.85185185185185
6423,0.487,0.333,0.000,0.539,0.429,0.433,0.434,0.667,1.000,0.514,0.366,0.508,3.95,5.67,3.00,4.17,4.23,3.88,3.67,2.00,3.31,4.88,3.67,3.67,2.00,3.29,4.97,4.09,5.67,3.00,3.31,5.02,120.0,-139.0,121.38461538461539,-137.23076923076923
12291,0.450,0.667,1.000,0.462,0.429,0.559,0.316,0.000,0.000,0.200,0.444,0.37,4.37,2.00,2.00,3.80,3.86,3.95,3.67,5.00,4.54,4.83,4.84,4.00,3.00,5.30,5.03,4.50,2.67,1.00,4.54,4.01,125.0,-143.0,124.0952380952381,-141.47619047619048
1275,0.500,1.000,1.000,0.517,0.478,0.546,0.500,0.667,1.000,0.539,0.464,0.463,3.96,4.67,7.00,4.65,4.33,4.40,6.33,5.00,4.17,4.74,4.15,3.00,3.00,4.73,4.39,4.46,2.67,3.00,4.45,4.72,-128.0,114.0,-127.57894736842105,113.47368421052632
12781,0.675,0.667,0.000,0.750,0.600,0.644,0.333,0.333,1.000,0.250,0.409,0.401,3.98,3.00,8.00,2.80,4.47,5.43,4.67,3.00,5.85,5.05,5.17,4.67,2.00,5.00,5.06,3.23,3.00,4.00,3.75,3.45,185.0,-213.0,183.0,-214.42307692307693
14304,0.416,0.000,0.000,0.419,0.413,0.475,0.553,1.000,1.000,0.590,0.516,0.562,4.73,6.00,6.00,4.51,5.22,3.74,2.33,3.00,4.06,4.46,4.19,3.33,5.00,4.43,4.09,4.26,7.67,8.00,4.42,4.96,-182.0,160.0,-184.2962962962963,160.40740740740742
10644,0.417,0.667,1.000,0.458,0.373,0.433,0.529,0.667,0.000,0.508,0.549,0.597,4.88,6.33,2.00,5.12,5.63,4.44,4.33,4.00,4.38,4.88,4.19,3.67,4.00,4.57,4.61,5.01,4.33,2.00,4.90,5.02,-227.0,192.0,-226.625,193.375
12168,0.636,0.333,0.000,0.667,0.600,0.653,0.750,1.000,1.000,0.800,0.714,0.475,4.92,4.33,3.00,5.00,3.93,4.36,4.33,1.00,4.50,4.87,2.50,1.67,1.00,2.20,4.12,2.55,3.00,3.00,2.67,3.66,-102.0,-111.0,-51.0,-104.44444444444444
14952,0.541,0.333,0.000,0.630,0.449,0.608,0.472,0.000,0.000,0.513,0.432,0.567,4.52,1.00,3.00,4.82,5.14,4.15,3.00,1.00,4.15,5.28,4.91,8.33,6.00,5.19,4.66,3.76,2.67,3.00,3.44,4.08,120.0,-139.0,121.11111111111111,-138.7037037037037
3109,0.640,0.333,1.000,0.615,0.667,0.718,0.583,0.333,0.000,0.417,0.750,0.468,4.08,2.33,2.00,3.58,4.02,5.00,5.33,8.00,4.77,5.77,3.79,6.00,6.00,4.33,4.37,3.52,3.67,0.00,3.38,3.58,165.5,-196.0,161.16666666666666,-182.5
11276,0.593,0.667,1.000,0.627,0.560,0.507,0.480,0.000,0.000,0.493,0.467,0.433,4.41,1.00,0.00,4.64,4.9,5.37,7.00,10.00,5.29,4.67,4.98,5.33,10.00,4.88,5.35,3.97,4.00,0.00,3.96,4.44,192.5,-227.0,192.41666666666666,-225.25
16248,0.403,0.000,0.000,0.457,0.351,0.42,0.629,1.000,1.000,0.595,0.667,0.615,5.30,7.33,8.00,5.16,4.83,4.39,2.33,1.00,5.14,4.31,4.10,3.00,1.00,4.70,3.81,5.53,7.33,8.00,6.31,5.39,-294.0,245.0,-295.8888888888889,245.40740740740742
14623,0.546,0.333,0.000,0.551,0.542,0.488,0.564,0.667,1.000,0.551,0.578,0.556,4.21,5.00,8.00,3.84,4.3,4.40,3.67,2.00,3.83,4.5,3.74,4.67,7.00,3.61,4.62,4.24,7.67,11.00,3.86,4.37,-110.0,-104.0,-102.48148148148148,-81.92592592592592
309,0.385,0.667,1.000,0.333,0.429,0.444,0.273,0.000,0.000,0.400,0.167,0.482,3.27,3.00,4.00,2.60,5.0,5.08,5.67,6.00,6.33,4.75,4.91,5.67,6.00,3.20,5.42,5.15,3.67,1.00,6.50,5.36,142.5,-161.0,143.2,-161.3
15942,0.529,0.333,1.000,0.577,0.480,0.482,0.569,0.333,0.000,0.560,0.577,0.457,5.08,3.67,2.00,5.00,4.33,5.27,3.33,7.00,6.00,4.54,4.88,5.33,7.00,4.44,4.57,5.04,4.33,2.00,5.50,4.86,114.0,-132.0,113.5925925925926,-131.33333333333334
15810,0.636,0.667,0.000,0.652,0.619,0.512,0.568,0.333,0.000,0.684,0.480,0.561,4.64,2.67,2.00,4.42,4.78,5.00,5.00,5.00,4.35,4.16,4.25,3.33,4.00,3.16,4.23,4.30,3.33,6.00,3.83,4.25,-145.0,128.0,-145.75,126.57142857142857
14339,0.488,0.000,0.000,0.540,0.436,0.653,0.512,0.667,1.000,0.569,0.450,0.451,4.38,5.00,3.00,4.06,4.5,4.42,1.00,2.00,4.44,4.87,4.17,2.67,2.00,3.88,5.15,4.40,6.00,3.00,4.14,3.66,-112.0,-104.0,-112.66666666666667,-50.22222222222222
5701,0.354,0.000,0.000,0.406,0.303,0.317,0.444,0.667,1.000,0.485,0.400,0.433,3.75,3.00,3.00,3.18,4.88,3.46,2.67,2.00,3.88,3.65,4.14,1.33,2.00,3.58,5.02,4.86,5.00,3.00,4.34,4.97,-167.0,145.0,-165.59259259259258,146.62962962962962
12970,0.346,0.000,0.000,0.333,0.360,0.401,0.347,0.333,0.000,0.429,0.286,0.512,4.12,2.33,1.00,5.86,4.85,3.96,1.67,0.00,3.33,4.47,5.35,4.67,7.00,5.71,4.69,5.42,9.33,5.00,5.07,5.06,-133.0,115.0,-131.5185185185185,115.85185185185185
14316,0.421,0.333,1.000,0.419,0.422,0.475,0.548,0.667,0.000,0.581,0.516,0.562,4.69,3.00,0.00,4.44,5.22,3.80,6.00,12.00,4.06,4.46,4.25,6.33,12.00,4.55,4.09,4.23,4.00,0.00,4.42,4.96,-159.0,140.0,-158.37037037037038,140.2962962962963
15935,0.640,1.000,1.000,0.667,0.615,0.42,0.647,0.667,0.000,0.625,0.667,0.512,5.08,4.67,2.00,4.25,4.16,6.44,7.00,12.00,6.79,4.36,4.39,6.33,12.00,4.17,4.25,4.00,1.67,2.00,4.38,4.59,-120.0,104.0,-118.78571428571429,66.92857142857143
12741,0.462,0.667,1.000,0.476,0.444,0.559,0.447,0.333,0.000,0.450,0.444,0.414,4.24,4.00,3.00,4.65,3.85,4.10,4.67,5.00,4.67,4.83,3.79,3.67,5.00,4.05,4.33,4.38,3.33,3.00,4.95,4.01,124.0,-143.0,123.88888888888889,-140.7037037037037
8960,0.607,1.000,1.000,0.614,0.600,0.638,0.570,0.333,0.000,0.600,0.542,0.4,4.83,3.33,8.00,5.16,4.87,5.09,10.33,9.00,4.56,4.6,4.54,3.67,9.00,4.71,5.85,4.01,5.00,6.00,3.30,3.88,-122.0,105.0,-120.91666666666667,106.70833333333333
15149,0.250,0.333,1.000,0.167,0.500,0.34,0.375,0.333,0.000,0.500,0.333,0.42,3.50,2.67,5.00,3.00,4.31,3.38,4.00,10.00,2.83,3.72,5.25,5.00,10.00,5.00,5.39,5.50,4.33,5.00,6.33,5.28,-139.0,119.0,-138.23076923076923,119.38461538461539
15983,0.436,0.667,0.000,0.517,0.346,0.42,0.574,0.667,1.000,0.571,0.577,0.457,5.02,4.00,7.00,4.89,4.33,4.64,8.67,5.00,5.34,4.31,4.78,3.00,5.00,4.29,4.57,5.56,8.00,7.00,6.34,5.39,-244.0,205.0,-243.40740740740742,203.96296296296296
14859,0.520,0.333,0.000,0.558,0.481,0.321,0.474,0.333,1.000,0.500,0.449,0.567,4.60,7.00,13.00,4.84,5.14,4.27,8.67,9.00,4.30,4.07,4.88,8.33,9.00,5.28,4.66,4.26,9.00,13.00,4.13,5.9,-115.0,100.0,-115.48148148148148,25.74074074074074
387,0.389,0.333,0.000,0.429,0.364,0.525,0.706,0.333,1.000,0.667,0.750,0.438,5.65,6.33,8.00,6.56,5.15,4.17,8.00,7.00,4.43,5.02,4.00,8.00,7.00,5.56,5.91,5.61,8.33,8.00,6.00,4.59,-103.0,-110.0,-18.0,-110.63157894736842
2993,0.455,0.667,1.000,0.364,0.546,0.508,0.591,0.667,0.000,0.400,0.750,0.468,4.14,3.33,0.00,3.60,4.02,4.23,5.33,8.00,3.45,4.23,3.68,3.67,8.00,4.20,4.37,3.82,2.00,0.00,4.00,4.97,-161.0,140.0,-157.6,140.44
13118,0.650,0.333,1.000,0.704,0.606,0.475,0.467,0.333,0.000,0.485,0.444,0.475,4.33,2.67,3.00,4.30,4.46,5.10,3.00,7.00,5.37,3.93,4.22,3.33,7.00,3.88,4.96,3.97,7.67,3.00,3.41,4.12,115.0,-133.0,116.37037037037037,-131.85185185185185
8458,0.594,0.000,0.000,0.600,0.588,0.4,0.600,1.000,1.000,0.623,0.577,0.638,5.03,10.00,9.00,4.70,4.6,4.98,3.00,5.00,5.16,4.87,3.97,2.67,5.00,3.23,3.88,4.52,9.67,9.00,4.71,5.85,-147.0,130.0,-145.16,128.84
3520,0.517,0.333,1.000,0.636,0.444,0.516,0.594,0.667,0.000,0.550,0.667,0.582,4.22,4.33,4.00,4.25,4.6,4.62,4.67,9.00,6.45,4.92,4.44,4.67,9.00,5.05,4.12,3.79,4.33,4.00,4.55,5.21,117.0,-133.0,118.88461538461539,-134.0
12102,0.333,0.333,0.000,0.333,0.333,0.451,0.556,0.667,1.000,0.667,0.500,0.567,4.67,5.33,8.00,5.33,5.14,3.22,3.00,1.00,3.33,4.5,3.89,3.00,1.00,3.00,4.66,4.44,5.33,8.00,4.00,5.15,-143.0,125.0,-142.6153846153846,125.65384615384616
2813,0.500,0.000,0.000,0.600,0.375,0.433,0.474,0.667,1.000,0.375,0.546,0.507,4.74,5.33,5.00,4.00,4.67,5.06,3.33,4.00,5.70,4.9,4.42,4.00,4.00,5.13,4.44,5.33,6.67,5.00,5.00,5.35,-133.0,114.0,-132.8181818181818,114.81818181818181
15884,0.612,0.333,1.000,0.708,0.520,0.675,0.617,0.333,0.000,0.522,0.708,0.615,5.23,4.00,6.00,4.74,4.83,5.47,6.00,8.00,5.71,5.17,3.94,5.67,8.00,4.83,3.81,4.45,7.33,6.00,3.13,3.18,-200.0,173.5,-200.07142857142858,170.21428571428572
13316,0.565,0.333,1.000,0.600,0.529,0.562,0.556,0.333,1.000,0.548,0.561,0.578,4.35,4.00,6.00,4.32,4.48,4.68,7.33,9.00,4.60,5.22,4.14,5.00,4.00,3.81,3.83,4.30,6.67,5.00,4.74,4.09,135.0,-156.0,136.33333333333334,-154.59259259259258
9488,0.533,0.667,1.000,0.597,0.466,0.45,0.353,0.333,0.000,0.467,0.237,0.367,3.75,3.67,1.00,3.93,3.73,4.18,5.00,3.00,4.00,4.23,4.96,5.00,3.00,4.43,5.2,4.55,4.00,1.00,4.15,5.05,147.0,-167.0,148.8,-167.84
13814,0.457,0.333,1.000,0.447,0.468,0.37,0.531,0.000,0.000,0.511,0.551,0.556,4.09,2.67,5.00,3.98,4.3,4.57,5.33,11.00,4.38,3.86,3.80,5.33,8.00,3.72,4.62,4.50,5.33,8.00,4.81,5.03,-154.0,140.0,-155.71428571428572,136.57142857142858
10910,0.458,0.667,1.000,0.625,0.292,0.433,0.535,0.667,1.000,0.521,0.549,0.597,4.89,5.00,5.00,5.14,5.63,4.58,5.67,5.00,5.75,4.58,4.19,3.67,3.00,4.55,4.61,4.92,4.00,4.00,4.99,5.88,-164.0,145.0,-166.1153846153846,144.96153846153845
