,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
1927,0.750,0.667,0.000,0.833,0.500,0.5,0.333,0.333,1.000,0.500,0.286,0.417,4.22,5.33,8.00,6.50,4.48,8.25,6.67,3.00,9.50,3.92,5.78,5.33,3.00,4.50,4.92,4.88,5.67,8.00,4.33,4.02,100.0,-118.0,82.0952380952381,-114.76190476190476
1049,0.643,0.667,1.000,0.720,0.529,0.595,0.349,0.667,0.000,0.500,0.191,0.482,3.72,5.33,2.00,3.73,5.0,4.64,3.33,3.00,4.16,5.19,5.26,3.33,6.00,4.50,5.42,3.67,2.67,1.00,3.08,4.2,150.0,-175.0,145.77777777777777,-175.125
12305,0.550,0.000,0.000,0.778,0.364,0.556,0.579,1.000,1.000,0.625,0.546,0.414,4.05,4.33,8.00,4.88,3.85,4.70,3.00,6.00,6.22,4.3,3.63,3.00,6.00,3.75,4.33,3.80,4.33,8.00,3.44,4.62,-108.0,-109.0,-76.66666666666667,-100.92592592592592
14536,0.475,0.000,0.000,0.536,0.412,0.653,0.416,0.333,0.000,0.420,0.412,0.438,4.09,4.33,3.00,4.14,4.35,4.43,2.00,2.00,4.57,4.87,4.83,4.67,4.00,4.61,5.18,4.41,4.33,4.00,4.12,3.66,135.0,-152.0,132.53846153846155,-151.42307692307693
15918,0.608,0.667,0.000,0.708,0.519,0.675,0.712,0.667,1.000,0.828,0.565,0.524,5.96,4.67,6.00,5.69,4.07,5.47,6.33,3.00,5.71,5.17,3.77,8.67,3.00,3.38,3.76,4.37,3.67,4.00,3.13,3.18,-120.0,102.0,-118.77777777777777,95.4074074074074
13810,0.448,0.000,0.000,0.549,0.333,0.46,0.552,1.000,1.000,0.558,0.547,0.578,4.60,8.33,10.00,4.65,4.48,4.64,6.00,9.00,5.88,4.59,4.27,6.00,9.00,4.16,3.83,5.35,8.33,10.00,5.43,4.94,-196.0,165.0,-192.64285714285714,167.0
13538,0.513,0.333,1.000,0.512,0.513,0.653,0.566,0.333,0.000,0.539,0.591,0.488,4.45,2.67,2.00,3.69,4.5,4.71,4.00,7.00,4.61,4.87,3.87,5.33,6.00,3.67,4.37,4.45,6.33,5.00,4.51,3.66,-135.0,118.0,-135.03703703703704,118.55555555555556
14808,0.556,0.000,0.000,0.573,0.540,0.562,0.556,0.667,1.000,0.646,0.458,0.608,4.25,7.33,10.00,4.23,5.28,4.75,4.67,6.00,4.35,5.22,3.78,5.33,6.00,3.41,4.08,4.32,8.00,10.00,4.49,4.09,-112.0,-104.0,-111.5925925925926,-73.4074074074074
7795,0.533,0.667,0.000,0.667,0.420,0.433,0.516,0.333,1.000,0.500,0.532,0.5,4.84,5.00,4.00,5.48,3.92,3.91,8.33,3.00,3.57,4.77,4.96,8.67,3.00,5.56,4.02,3.83,7.00,4.00,2.48,5.13,120.0,-135.0,120.33333333333333,-136.25925925925927
15161,0.333,0.667,1.000,0.167,0.667,0.34,0.333,0.333,0.000,0.333,0.333,0.42,3.78,4.00,6.00,4.00,4.31,3.78,5.67,7.00,2.83,3.72,5.44,5.67,7.00,5.67,5.39,5.56,4.00,6.00,6.33,5.28,-143.0,123.0,-143.08,124.12
3017,0.455,0.333,1.000,0.583,0.300,0.5,0.652,0.333,0.000,0.636,0.667,0.718,4.87,5.00,3.00,4.45,5.77,5.55,2.33,5.00,7.75,3.92,3.57,5.67,5.00,3.45,3.58,4.95,3.33,3.00,5.33,4.02,-238.0,200.0,-236.7826086956522,204.43478260869566
4184,0.421,0.333,0.000,0.474,0.368,0.433,0.512,1.000,1.000,0.652,0.333,0.548,4.63,6.00,6.00,5.22,4.29,3.89,3.00,3.00,3.32,4.88,4.51,2.33,3.00,3.78,3.98,4.32,4.33,6.00,4.00,5.02,132.0,-154.0,134.9090909090909,-151.04545454545453
7607,0.319,0.333,1.000,0.302,0.333,0.417,0.407,0.333,0.000,0.489,0.326,0.433,4.14,6.33,4.00,4.78,4.13,4.11,5.00,8.00,4.28,4.57,5.20,8.00,8.00,5.18,4.53,5.66,6.67,4.00,6.35,4.9,-136.0,120.0,-135.8,122.5
13734,0.696,0.667,1.000,0.755,0.628,0.564,0.648,0.333,0.000,0.667,0.633,0.584,4.43,3.00,3.00,4.40,5.34,5.40,10.33,13.00,5.27,4.37,3.35,3.00,4.00,3.31,4.1,3.24,2.67,2.00,2.96,4.14,-121.0,104.5,-107.8125,91.875
245,0.333,0.333,0.000,0.200,0.429,0.531,0.500,1.000,1.000,0.333,1.000,0.587,3.63,5.00,5.00,3.17,5.31,4.00,3.33,3.00,2.40,4.88,3.13,2.33,3.00,3.50,4.39,5.42,3.67,5.00,5.80,4.55,-224.5,195.0,-222.9,195.35
5279,0.333,0.000,0.000,0.407,0.273,0.417,0.552,1.000,1.000,0.516,0.593,0.468,3.95,6.33,7.00,3.84,4.02,4.35,3.33,5.00,5.07,4.48,4.05,3.33,5.00,4.61,4.37,5.38,6.33,7.00,5.59,4.92,-233.0,199.0,-232.34615384615384,199.42307692307693
16179,0.412,0.667,1.000,0.457,0.364,0.42,0.493,0.333,0.000,0.500,0.485,0.482,4.87,2.33,3.00,5.65,4.54,4.44,3.67,4.00,5.14,4.31,4.88,3.00,4.00,5.35,4.86,5.44,3.33,3.00,6.31,5.39,-227.0,191.0,-230.77272727272728,191.22727272727272
13640,0.614,0.333,0.000,0.651,0.578,0.475,0.596,0.667,1.000,0.620,0.564,0.559,4.73,3.00,4.00,4.84,4.83,4.70,1.67,1.00,4.79,3.93,3.92,2.67,1.00,4.06,4.01,3.91,2.33,4.00,3.51,4.12,-154.0,135.0,-152.44444444444446,133.85185185185185
5261,0.421,0.000,0.000,0.500,0.364,0.508,0.404,1.000,1.000,0.464,0.345,0.317,3.60,7.33,8.00,4.14,3.65,3.84,4.00,7.00,3.96,4.23,4.88,4.00,7.00,4.39,4.97,3.93,7.33,8.00,3.25,4.97,119.0,-135.0,119.66666666666667,-135.33333333333334
1263,0.404,0.333,0.000,0.435,0.379,0.364,0.490,1.000,1.000,0.500,0.478,0.546,4.39,6.67,5.00,4.14,4.74,4.08,3.00,0.00,4.17,4.27,4.49,1.67,0.00,4.50,4.72,4.69,4.67,5.00,4.96,5.36,-149.0,130.5,-149.0,131.65
6651,0.598,1.000,1.000,0.667,0.514,0.591,0.494,0.333,0.000,0.487,0.500,0.5,4.97,7.00,5.00,5.77,3.92,4.60,5.67,7.00,4.40,5.35,5.04,5.33,7.00,5.49,4.02,3.62,4.33,5.00,3.24,4.24,-108.0,-105.0,-92.48148148148148,-91.4074074074074
1226,0.647,0.667,1.000,0.654,0.640,0.589,0.431,0.333,0.000,0.429,0.435,0.333,4.69,4.00,6.00,4.61,4.5,5.02,5.00,10.00,4.58,4.71,4.90,4.67,10.00,5.07,6.06,4.06,3.67,6.00,3.69,4.02,180.0,-208.0,181.1,-208.65
15155,0.625,0.667,1.000,0.667,0.500,0.597,0.500,0.333,0.000,0.500,0.500,0.512,5.25,3.33,1.00,4.00,4.16,4.88,4.67,4.00,4.83,4.89,5.50,5.00,4.00,5.00,4.25,2.75,3.33,1.00,2.33,3.5,130.0,-150.0,131.64,-151.8
7861,0.567,0.667,1.000,0.556,0.581,0.582,0.531,0.667,0.000,0.592,0.468,0.45,4.14,5.33,3.00,3.86,4.23,4.40,4.00,6.00,4.13,4.6,4.68,4.67,6.00,4.00,5.05,4.00,1.67,0.00,4.17,4.12,119.0,-133.0,119.2,-134.4
16081,0.492,0.333,0.000,0.531,0.444,0.5,0.426,0.667,0.000,0.517,0.344,0.42,4.48,4.33,0.00,5.34,4.31,4.51,3.00,3.00,4.13,4.42,5.41,2.67,2.00,6.34,5.39,4.49,3.67,8.00,4.38,4.3,117.0,-134.0,118.25925925925925,-136.11111111111111
15345,0.412,0.667,0.000,0.500,0.333,0.407,0.611,1.000,1.000,0.571,0.636,0.512,5.50,4.33,4.00,5.71,4.16,3.35,2.33,2.00,3.75,3.44,4.83,1.33,0.00,5.57,4.25,5.47,2.00,3.00,5.13,4.4,-177.0,150.0,-176.22222222222223,152.77777777777777
1046,0.455,0.333,1.000,0.435,0.476,0.531,0.558,0.667,0.000,0.625,0.519,0.414,4.93,5.33,2.00,6.13,4.48,4.84,5.67,7.00,4.74,4.88,4.47,5.00,7.00,5.00,5.11,5.02,8.67,6.00,5.35,4.55,174.0,-196.0,172.95,-196.7
13488,0.482,0.667,1.000,0.500,0.463,0.556,0.580,0.333,1.000,0.568,0.591,0.488,4.51,2.33,4.00,3.78,4.5,3.94,1.67,2.00,3.95,4.3,3.79,4.67,2.00,3.49,4.37,3.91,1.67,1.00,3.70,4.62,-185.0,160.0,-184.66666666666666,160.11111111111111
10430,0.467,0.333,0.000,0.500,0.433,0.397,0.533,0.667,1.000,0.543,0.522,0.5,4.99,8.00,7.00,5.54,3.92,4.37,8.33,4.00,4.10,4.29,4.72,7.00,4.00,5.21,4.02,4.82,6.67,7.00,4.36,5.48,-233.0,195.0,-231.41666666666666,196.125
10214,0.576,0.000,0.000,0.609,0.544,0.552,0.496,1.000,1.000,0.530,0.463,0.433,4.59,8.00,6.00,5.00,4.9,4.36,4.00,4.00,4.52,5.39,5.05,4.33,4.00,4.95,5.35,3.99,5.67,6.00,3.72,4.52,225.0,-263.0,225.82608695652175,-268.5217391304348
14563,0.475,0.000,0.000,0.521,0.424,0.321,0.432,1.000,1.000,0.542,0.313,0.46,4.50,10.33,13.00,5.86,4.59,4.47,6.00,10.00,4.62,4.19,5.45,7.00,10.00,5.74,4.94,4.58,8.33,13.00,4.45,5.51,-104.0,-112.0,-48.76923076923077,-112.23076923076923
16070,0.448,0.000,0.000,0.519,0.387,0.407,0.467,1.000,1.000,0.600,0.371,0.548,4.33,7.67,8.00,4.72,4.59,3.62,2.00,3.00,3.96,3.44,4.85,2.67,3.00,3.92,4.15,4.81,5.33,8.00,4.93,4.4,-210.0,176.0,-207.88888888888889,178.03703703703704
15814,0.222,0.333,0.000,0.200,0.250,0.37,0.558,1.000,1.000,0.500,0.619,0.669,4.44,6.67,7.00,4.50,4.51,3.84,4.67,3.00,3.28,3.51,3.72,4.33,6.00,4.05,3.17,7.42,6.00,5.00,6.72,4.75,-250.0,205.0,-245.42857142857142,206.42857142857142
6365,0.480,0.000,0.000,0.525,0.429,0.433,0.597,1.000,1.000,0.595,0.600,0.638,4.82,4.33,4.00,4.03,4.6,4.84,2.00,3.00,5.53,4.9,3.82,1.67,3.00,3.22,3.88,5.16,6.00,4.00,5.05,5.35,-161.0,143.0,-162.8,144.56
14467,0.515,0.000,0.000,0.524,0.507,0.494,0.407,0.667,1.000,0.464,0.349,0.457,3.96,6.33,3.00,4.06,4.23,4.14,1.33,3.00,3.87,4.43,5.04,3.00,2.00,4.99,4.86,4.01,5.33,6.00,4.06,4.49,112.5,-130.0,114.38461538461539,-130.53846153846155
10884,0.521,0.333,0.000,0.535,0.507,0.5,0.364,0.667,0.000,0.444,0.282,0.317,3.67,5.33,2.00,4.01,3.65,4.87,2.67,0.00,5.48,3.92,5.13,5.33,6.00,4.92,4.97,4.67,3.33,2.00,5.20,4.02,140.0,-162.5,141.6153846153846,-162.80769230769232
14926,0.548,0.333,1.000,0.630,0.461,0.608,0.650,0.333,0.000,0.671,0.630,0.584,4.58,5.00,3.00,4.61,5.34,4.19,3.00,7.00,4.15,5.28,3.25,4.67,7.00,3.24,4.1,3.78,2.33,3.00,3.44,4.08,-159.0,138.0,-156.8148148148148,136.96296296296296
13114,0.429,0.000,0.000,0.433,0.423,0.377,0.542,1.000,1.000,0.563,0.519,0.559,4.51,6.67,4.00,4.75,4.83,3.43,1.33,2.00,3.60,3.76,4.17,1.67,2.00,4.44,4.01,4.91,3.33,4.00,4.63,5.14,-250.0,208.0,-243.2962962962963,206.8148148148148
15271,0.688,0.667,1.000,0.833,0.600,0.531,0.500,1.000,1.000,0.500,0.500,0.551,4.63,5.00,1.00,4.40,4.27,4.81,5.00,1.00,6.00,4.48,4.13,1.67,0.00,3.50,3.86,3.06,4.00,0.00,2.17,4.25,125.5,-145.0,125.65384615384616,-145.26923076923077
15307,0.824,0.333,0.000,1.000,0.571,0.524,0.438,0.667,1.000,0.600,0.167,0.383,5.13,8.00,8.00,5.80,4.0,6.76,3.67,1.00,7.80,4.07,5.00,5.00,1.00,5.10,5.03,2.94,4.67,8.00,2.00,3.76,100.0,-118.0,49.21052631578947,-119.3157894736842
13258,0.453,0.333,1.000,0.517,0.400,0.414,0.647,0.667,0.000,0.697,0.600,0.475,5.03,5.00,2.00,5.18,3.93,4.50,4.00,6.00,4.69,3.85,4.06,4.00,6.00,3.58,4.12,4.20,5.00,2.00,4.10,4.33,-169.0,145.0,-168.85185185185185,147.88888888888889
13344,0.563,0.667,0.000,0.600,0.528,0.562,0.554,0.667,1.000,0.546,0.561,0.578,4.35,5.00,5.00,4.33,4.48,4.73,7.33,4.00,4.60,5.22,4.20,5.67,4.00,3.97,3.83,4.31,4.67,5.00,4.74,4.09,135.0,-154.0,135.1851851851852,-153.96296296296296
15957,0.588,0.667,1.000,0.560,0.615,0.669,0.185,0.000,0.000,0.185,0.185,0.37,3.48,2.33,3.00,3.22,3.51,4.39,3.67,6.00,4.36,4.51,7.00,4.67,6.00,6.63,4.75,3.53,3.00,3.00,3.68,3.17,212.5,-250.0,212.17857142857142,-254.39285714285714
513,0.292,0.000,0.000,0.300,0.286,0.42,0.708,1.000,1.000,0.583,0.833,0.647,5.79,8.33,11.00,5.83,5.44,3.96,4.00,9.00,3.00,4.68,3.21,5.67,9.00,3.17,3.8,6.00,5.33,11.00,5.30,5.51,-256.0,223.0,-257.8421052631579,221.57894736842104
14934,0.475,0.333,0.000,0.513,0.438,0.567,0.563,0.667,1.000,0.575,0.551,0.562,4.78,7.33,10.00,4.41,5.22,4.53,1.67,0.00,4.82,5.14,4.23,2.67,0.00,4.40,4.09,4.91,7.33,10.00,5.19,4.66,-188.0,160.0,-186.07407407407408,161.40740740740742
16095,0.500,0.667,1.000,0.531,0.464,0.5,0.419,0.333,0.000,0.500,0.344,0.42,4.47,3.33,4.00,5.30,4.31,4.60,5.67,10.00,4.13,4.42,5.48,5.33,10.00,6.47,5.39,4.48,4.00,4.00,4.38,4.3,175.0,-204.5,173.71428571428572,-204.03571428571428
15199,0.333,0.000,0.000,0.286,0.400,0.551,0.600,0.667,1.000,0.625,0.500,0.457,5.90,6.33,14.00,5.13,4.06,4.50,5.67,9.00,4.14,4.27,4.60,6.33,9.00,4.25,4.51,4.92,8.00,14.00,4.29,3.86,-109.0,-108.0,-100.64,-66.92
482,0.526,1.000,1.000,0.636,0.375,0.482,0.600,0.000,0.000,0.500,0.750,0.438,5.45,4.33,4.00,6.00,5.15,3.74,5.33,6.00,3.55,5.0,4.50,7.33,6.00,6.00,5.91,4.32,3.33,4.00,3.45,5.42,-149.0,133.0,-149.21052631578948,133.6315789473684
16376,0.474,0.333,0.000,0.450,0.500,0.546,0.455,0.333,0.000,0.487,0.425,0.383,4.06,2.00,0.00,3.86,3.65,4.29,5.33,3.00,3.83,4.34,4.64,2.33,2.00,5.03,5.04,3.90,4.33,8.00,3.53,4.05,156.0,-182.0,158.33333333333334,-184.88888888888889
9596,0.439,0.333,0.000,0.476,0.400,0.581,0.577,1.000,1.000,0.603,0.550,0.552,4.31,7.33,10.00,4.48,5.39,4.61,5.00,2.00,4.76,4.37,4.01,3.00,2.00,3.76,4.52,5.29,8.00,10.00,5.30,3.58,-233.0,195.0,-229.83333333333334,196.75
2409,0.857,1.000,1.000,1.000,0.750,0.718,0.600,0.333,0.000,0.500,0.714,0.591,4.27,5.00,6.00,4.13,5.35,6.14,7.33,11.00,5.17,5.77,3.47,6.33,11.00,3.75,4.24,3.36,4.33,6.00,2.00,3.58,110.0,-125.0,110.71428571428571,-124.31818181818181
4030,0.421,0.000,0.000,0.471,0.381,0.433,0.610,1.000,1.000,0.542,0.706,0.4,5.17,7.00,9.00,5.29,4.87,4.39,1.33,0.00,5.24,4.9,4.05,1.33,0.00,4.46,5.85,5.66,7.33,9.00,5.47,5.35,-161.0,140.0,-159.6153846153846,140.92307692307693
15917,0.420,0.333,0.000,0.500,0.318,0.383,0.449,0.667,0.000,0.520,0.375,0.457,4.73,4.00,1.00,4.72,4.06,4.34,5.33,1.00,4.71,4.0,4.35,4.67,10.00,4.12,4.51,5.12,4.33,2.00,5.43,5.03,-167.0,144.0,-168.32142857142858,145.0
8380,0.539,0.333,1.000,0.589,0.479,0.45,0.350,0.333,0.000,0.460,0.245,0.367,3.84,4.00,5.00,4.00,3.73,4.24,6.33,9.00,4.00,4.23,4.97,5.33,9.00,4.38,5.2,4.76,8.00,5.00,4.23,5.05,142.0,-167.0,147.45454545454547,-163.54545454545453
7931,0.490,0.333,0.000,0.510,0.467,0.597,0.500,0.333,1.000,0.609,0.400,0.467,4.52,4.00,5.00,4.46,5.1,4.71,3.33,1.00,5.29,5.63,4.65,4.67,1.00,4.30,5.18,4.44,3.33,5.00,4.59,4.61,-120.0,105.0,-118.62962962962963,97.44444444444444
5739,0.500,0.667,0.000,0.529,0.469,0.433,0.603,1.000,1.000,0.561,0.667,0.582,4.47,8.33,8.00,4.17,4.6,4.85,7.67,5.00,5.56,4.9,4.12,3.33,5.00,4.41,4.12,5.14,6.00,8.00,5.06,5.35,-127.0,110.0,-126.77777777777777,111.66666666666667
4456,0.370,0.000,0.000,0.250,0.500,0.417,0.370,0.667,1.000,0.348,0.391,0.581,4.63,7.00,8.00,4.09,4.37,4.00,5.33,5.00,3.92,4.57,5.15,3.33,5.00,5.04,3.58,5.02,7.33,6.00,6.00,4.9,-110.0,-105.0,-93.64,-48.56
13043,0.464,0.000,0.000,0.467,0.462,0.321,0.352,0.333,1.000,0.423,0.286,0.512,4.33,6.33,7.00,5.96,4.85,3.79,0.33,0.00,3.57,4.19,5.30,5.00,0.00,5.54,4.69,4.57,4.00,7.00,4.33,5.51,-135.0,116.0,-134.88,118.64
13888,0.386,0.000,0.000,0.423,0.347,0.457,0.677,1.000,1.000,0.769,0.580,0.564,5.34,6.67,8.00,5.35,4.37,3.82,2.33,2.00,3.56,4.23,3.29,2.33,2.00,2.92,4.14,5.06,6.67,8.00,4.90,4.86,-270.0,229.0,-270.82142857142856,228.03571428571428
5793,0.373,0.333,0.000,0.484,0.278,0.367,0.576,0.667,1.000,0.618,0.531,0.507,5.52,7.33,6.00,5.26,4.67,3.96,6.00,3.00,3.68,3.73,4.17,3.67,3.00,4.12,4.44,4.84,4.00,6.00,4.16,5.2,-238.0,200.0,-233.2962962962963,199.77777777777777
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
16145,0.286,0.000,0.000,0.281,0.290,0.401,0.619,0.667,1.000,0.600,0.636,0.512,4.86,3.67,3.00,4.23,4.16,3.79,1.33,2.00,4.22,3.95,4.46,5.00,2.00,4.37,4.25,5.21,5.00,3.00,5.69,5.0,-160.0,138.0,-160.44444444444446,137.33333333333334
380,0.412,0.667,1.000,0.429,0.400,0.525,0.688,0.333,0.000,0.625,0.750,0.438,5.50,5.33,8.00,6.38,5.15,4.00,6.67,12.00,4.43,5.02,3.81,5.67,12.00,5.38,5.91,5.47,6.33,8.00,6.00,4.59,-102.0,-112.0,-49.10526315789474,-100.21052631578948
12300,0.550,1.000,1.000,0.333,0.643,0.584,0.619,0.333,0.000,0.636,0.600,0.562,4.14,3.00,7.00,4.91,5.22,3.95,6.00,11.00,3.83,5.34,4.19,6.00,11.00,5.36,4.09,4.05,4.00,7.00,5.00,4.1,-128.0,112.0,-129.55555555555554,114.07407407407408
4507,0.617,1.000,1.000,0.727,0.520,0.718,0.553,0.000,0.000,0.625,0.478,0.507,5.28,3.67,2.00,5.38,4.67,5.17,6.33,11.00,5.09,5.77,4.02,6.00,3.00,3.83,4.44,3.64,3.00,5.00,2.91,3.58,102.0,-120.0,103.8,-118.2
3890,0.444,0.333,1.000,0.471,0.421,0.508,0.460,0.667,0.000,0.571,0.391,0.417,4.86,6.00,2.00,5.86,4.48,4.00,2.67,3.00,3.94,4.23,5.00,2.67,3.00,4.93,4.92,3.72,6.00,2.00,3.35,4.97,100.0,-118.0,94.08333333333333,-117.70833333333333
8458,0.594,0.000,0.000,0.600,0.588,0.4,0.600,1.000,1.000,0.623,0.577,0.638,5.03,10.00,9.00,4.70,4.6,4.98,3.00,5.00,5.16,4.87,3.97,2.67,5.00,3.23,3.88,4.52,9.67,9.00,4.71,5.85,-147.0,130.0,-145.16,128.84
15405,0.292,0.333,1.000,0.300,0.286,0.42,0.478,0.333,0.000,0.300,0.615,0.568,3.91,3.00,0.00,3.00,4.23,3.83,4.00,6.00,4.50,4.31,4.43,4.33,6.00,5.00,3.88,5.83,4.33,0.00,7.60,5.39,-210.0,180.0,-207.96296296296296,179.40740740740742
9252,0.603,0.667,1.000,0.643,0.567,0.718,0.513,0.667,0.000,0.632,0.397,0.433,3.81,4.67,5.00,3.54,4.77,5.20,5.00,6.00,5.05,5.77,3.93,3.67,6.00,3.05,5.13,3.63,3.00,5.00,3.48,3.58,160.0,-185.0,161.5,-184.16666666666666
14818,0.490,1.000,1.000,0.520,0.461,0.653,0.461,0.333,0.000,0.494,0.425,0.321,4.37,4.33,5.00,4.38,4.19,4.38,5.00,6.00,4.37,4.87,4.57,3.33,6.00,4.49,5.51,4.32,2.00,5.00,4.11,3.66,-120.5,106.0,-122.03846153846153,105.61538461538461
6981,0.518,0.667,0.000,0.535,0.500,0.5,0.424,0.333,1.000,0.500,0.349,0.433,4.13,3.67,7.00,4.76,4.13,4.92,5.00,6.00,5.53,3.92,5.12,6.00,6.00,5.19,4.53,4.89,3.67,7.00,5.19,4.02,125.0,-145.0,126.6923076923077,-143.15384615384616
14271,0.455,0.000,0.000,0.500,0.404,0.321,0.403,0.333,1.000,0.469,0.333,0.457,3.81,3.33,6.00,3.89,4.23,4.26,4.00,4.00,4.42,4.19,5.00,4.00,4.00,4.84,4.86,4.53,9.00,6.00,4.34,5.51,106.5,-123.0,99.88461538461539,-122.61538461538461
12184,0.583,1.000,1.000,0.500,0.667,0.494,0.539,0.667,0.000,0.571,0.500,0.564,3.00,3.00,0.00,3.43,4.37,5.67,6.33,6.00,3.83,4.43,2.85,2.67,3.00,2.86,4.14,3.58,1.67,3.00,3.50,4.49,-200.0,170.0,-197.58333333333334,171.375
15429,0.478,0.667,1.000,0.438,0.571,0.551,0.458,0.667,0.000,0.546,0.385,0.548,4.46,5.33,3.00,4.82,4.59,4.48,4.33,5.00,4.25,4.27,4.96,3.67,5.00,3.91,4.15,4.35,4.67,3.00,4.13,3.86,100.0,-115.0,33.96296296296296,-116.25925925925925
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
12951,0.429,0.667,1.000,0.546,0.333,0.556,0.412,0.333,0.000,0.500,0.333,0.321,3.73,4.00,0.00,3.88,4.07,4.10,5.67,10.00,4.73,4.3,4.57,7.33,10.00,4.04,5.9,4.29,0.67,0.00,4.05,4.62,133.0,-149.0,133.14814814814815,-151.22222222222223
286,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.333,1.000,0.333,0.429,0.42,4.31,3.67,7.00,3.33,4.68,5.00,5.33,6.00,6.33,4.75,6.31,7.33,6.00,5.17,5.51,5.50,5.33,7.00,6.50,5.36,153.0,-170.5,153.0,-171.65
4100,0.350,0.333,0.000,0.429,0.263,0.397,0.512,1.000,1.000,0.571,0.450,0.45,4.05,5.67,3.00,4.05,4.23,3.48,4.00,1.00,3.57,4.29,4.44,2.67,2.00,4.00,5.05,5.20,5.67,5.00,4.62,5.48,-169.0,145.5,-168.0,151.96153846153845
4611,0.480,0.333,0.000,0.600,0.360,0.467,0.490,0.667,1.000,0.522,0.462,0.508,4.00,4.33,4.00,4.04,4.23,4.02,3.33,2.00,4.20,5.1,3.67,3.33,2.00,3.26,4.97,4.38,4.33,4.00,3.96,5.18,-145.0,125.0,-143.53846153846155,126.88461538461539
14217,0.642,0.667,1.000,0.678,0.607,0.475,0.551,0.333,0.000,0.542,0.559,0.506,4.60,4.33,2.00,4.73,4.53,4.76,6.00,7.00,4.83,3.93,4.02,4.00,7.00,4.00,4.6,3.74,4.00,2.00,3.32,4.12,-179.0,150.0,-175.82608695652175,151.65217391304347
12795,0.419,0.667,1.000,0.522,0.300,0.321,0.691,0.000,0.000,0.682,0.700,0.564,4.74,1.67,4.00,4.45,4.37,3.56,4.67,6.00,4.04,4.07,3.19,4.67,6.00,3.36,4.14,4.35,5.33,4.00,3.78,5.9,-256.0,210.0,-250.4814814814815,211.55555555555554
1359,0.400,0.000,0.000,0.444,0.357,0.292,0.421,0.667,1.000,0.482,0.367,0.364,4.19,6.67,8.00,4.44,4.27,4.40,5.67,7.00,4.11,3.61,4.65,5.00,7.00,4.81,5.36,5.62,6.67,8.00,5.22,5.68,-149.0,138.0,-153.6315789473684,136.78947368421052
15340,0.450,0.333,1.000,0.385,0.571,0.546,0.579,0.667,0.000,0.714,0.500,0.457,4.63,6.33,5.00,6.00,4.33,3.65,0.67,1.00,3.23,4.34,5.00,8.00,14.00,4.57,4.57,4.15,3.33,0.00,4.38,4.05,115.0,-134.0,116.3076923076923,-133.19230769230768
2119,0.636,0.333,0.000,0.667,0.600,0.433,0.556,0.667,1.000,0.600,0.500,0.433,4.78,3.33,3.00,6.80,4.13,5.45,4.33,2.00,5.50,4.9,5.11,5.00,2.00,6.60,4.53,5.36,7.00,3.00,5.33,5.35,115.0,-130.0,114.21739130434783,-128.30434782608697
1875,0.750,0.667,1.000,0.667,1.000,0.433,0.375,0.000,0.000,0.000,0.500,0.516,3.25,2.33,1.00,3.00,4.92,5.88,5.33,7.00,5.50,4.9,4.13,5.33,7.00,7.00,5.21,4.75,3.33,1.00,5.33,5.35,-125.0,106.0,-100.36363636363636,96.66666666666667
16092,0.492,0.000,0.000,0.556,0.441,0.618,0.600,1.000,1.000,0.533,0.667,0.615,5.05,6.33,6.00,4.80,4.83,4.30,3.00,4.00,4.00,4.73,3.97,3.67,4.00,4.77,3.81,4.52,4.67,6.00,4.22,3.77,-120.0,105.0,-119.5925925925926,96.03703703703704
5515,0.381,0.333,1.000,0.484,0.281,0.367,0.597,1.000,1.000,0.655,0.546,0.718,5.26,4.33,6.00,5.38,5.77,3.90,3.00,4.00,3.68,3.73,3.82,2.33,3.00,3.48,3.58,4.76,6.33,3.00,4.16,5.2,-333.0,275.0,-332.0769230769231,278.7307692307692
10116,0.512,1.000,1.000,0.582,0.438,0.467,0.423,0.000,0.000,0.477,0.369,0.433,4.39,3.67,4.00,4.28,4.88,4.53,7.00,7.00,4.36,5.1,4.85,7.00,7.00,4.58,5.02,4.63,2.67,4.00,4.43,5.18,-115.0,100.0,-104.8695652173913,3.347826086956522
