,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13815,0.412,0.333,0.000,0.457,0.373,0.377,0.406,1.000,1.000,0.373,0.444,0.438,4.31,4.33,3.00,4.25,4.35,3.60,2.67,2.00,3.87,3.76,5.01,2.33,2.00,4.84,5.18,5.06,3.00,3.00,5.17,5.14,-185.0,160.0,-184.22222222222223,159.7037037037037
12249,0.438,0.333,0.000,0.400,0.500,0.438,0.412,0.333,0.000,0.400,0.429,0.559,4.00,4.67,4.00,4.80,4.83,5.25,8.67,3.00,5.80,4.35,4.82,4.67,5.00,5.10,4.01,4.06,2.67,4.00,3.70,5.18,-167.0,145.0,-168.25925925925927,148.14814814814815
3113,0.640,1.000,1.000,0.500,0.889,0.4,0.400,0.333,0.000,0.333,0.462,0.367,3.96,4.33,3.00,2.67,3.73,4.88,2.67,1.00,4.69,4.87,4.72,4.67,4.00,4.00,5.2,4.00,1.33,0.00,4.63,5.85,105.0,-122.0,107.70370370370371,-122.07407407407408
14309,0.540,0.333,0.000,0.556,0.524,0.488,0.405,0.667,1.000,0.470,0.333,0.457,3.82,4.67,5.00,3.89,4.23,4.33,1.00,0.00,3.83,4.5,5.00,4.67,3.00,4.85,4.86,4.01,3.67,7.00,3.65,4.37,165.0,-189.0,164.66666666666666,-189.4814814814815
605,0.400,0.000,0.000,0.539,0.250,0.482,0.321,0.667,1.000,0.385,0.267,0.42,3.93,4.67,7.00,3.38,4.68,3.96,4.67,4.00,3.62,5.0,5.71,4.67,4.00,5.15,5.51,5.32,7.00,7.00,4.46,5.42,-138.0,124.5,-139.7,124.6
12304,0.550,0.667,0.000,0.667,0.375,0.451,0.600,1.000,1.000,0.643,0.500,0.608,4.30,3.67,6.00,4.07,5.28,3.80,4.33,1.00,4.50,4.5,3.75,1.33,1.00,3.93,4.08,3.35,2.33,6.00,3.00,5.15,-173.5,148.0,-171.16666666666666,149.38888888888889
15954,0.519,1.000,1.000,0.577,0.462,0.5,0.519,0.000,0.000,0.556,0.480,0.531,3.98,0.67,1.00,4.19,4.48,4.48,7.67,3.00,4.00,4.42,4.42,7.67,3.00,4.26,4.25,4.46,0.67,1.00,4.38,4.3,111.0,-127.0,110.32142857142857,-127.03571428571429
12788,0.395,0.333,0.000,0.300,0.478,0.531,0.405,0.000,0.000,0.563,0.308,0.556,3.90,4.00,4.00,4.81,4.3,3.26,2.67,1.00,2.60,4.59,4.52,7.00,8.00,4.31,4.62,3.98,3.67,4.00,4.60,4.24,-164.0,145.0,-166.22222222222223,145.11111111111111
9880,0.437,0.333,1.000,0.476,0.397,0.581,0.563,0.667,0.000,0.606,0.516,0.4,5.02,8.33,6.00,5.62,4.87,4.65,6.33,9.00,4.76,4.37,4.62,7.33,9.00,4.85,5.85,5.36,8.00,6.00,5.30,3.58,-294.0,240.0,-289.8333333333333,241.29166666666666
12609,0.667,1.000,1.000,0.692,0.650,0.584,0.324,0.333,0.000,0.222,0.438,0.401,4.03,3.33,1.00,2.39,4.47,4.15,7.33,6.00,3.92,5.34,5.06,4.33,6.00,4.78,5.06,2.97,1.33,1.00,2.92,4.1,145.0,-167.0,148.14814814814815,-168.74074074074073
15220,0.539,0.333,0.000,0.333,0.714,0.568,0.308,0.333,0.000,0.167,0.429,0.34,3.69,2.67,2.00,2.83,3.72,4.46,2.67,3.00,3.33,4.23,5.08,3.00,3.00,6.33,5.28,4.77,5.67,4.00,5.17,3.88,135.0,-155.0,134.8,-155.52
2767,0.529,0.333,0.000,0.600,0.429,0.433,0.444,0.333,1.000,0.286,0.546,0.507,4.72,4.33,8.00,3.86,4.67,5.12,4.00,2.00,5.70,4.9,4.44,4.67,2.00,5.29,4.44,5.35,5.67,8.00,5.00,5.35,-141.0,125.0,-140.2,124.8
15510,0.556,0.667,1.000,0.571,0.539,0.457,0.296,0.333,0.000,0.273,0.313,0.42,3.67,2.33,1.00,4.18,4.31,4.81,5.00,9.00,5.36,4.33,5.70,4.67,9.00,7.73,5.39,4.59,2.00,1.00,4.29,4.57,-105.0,-112.0,-33.88461538461539,-112.61538461538461
16073,0.194,0.000,0.000,0.226,0.161,0.37,0.542,1.000,1.000,0.552,0.533,0.383,4.39,3.67,5.00,4.00,3.65,3.39,3.33,4.00,3.19,3.51,4.20,2.67,4.00,4.59,5.04,6.82,8.00,5.00,6.32,4.75,-250.0,210.0,-248.59259259259258,210.14814814814815
14324,0.543,0.333,1.000,0.556,0.531,0.488,0.402,0.333,0.000,0.463,0.333,0.457,3.83,4.33,5.00,3.91,4.23,4.40,4.67,13.00,3.83,4.5,5.06,7.67,13.00,4.97,4.86,4.02,5.00,5.00,3.65,4.37,185.0,-222.0,185.8,-218.32
13655,0.556,0.333,0.000,0.535,0.575,0.488,0.449,0.667,1.000,0.532,0.357,0.46,4.51,6.67,10.00,5.83,4.59,4.37,5.00,6.00,3.56,4.5,5.33,5.00,6.00,5.57,4.94,4.00,6.67,10.00,3.77,4.37,117.0,-135.0,117.37037037037037,-133.66666666666666
15238,0.714,0.667,1.000,0.833,0.625,0.531,0.467,0.000,0.000,0.375,0.571,0.546,4.07,2.33,2.00,3.75,4.34,5.21,6.00,11.00,6.00,4.48,4.60,6.67,11.00,5.38,4.05,2.79,4.00,2.00,2.17,4.25,-128.5,111.5,-127.0,111.11538461538461
5933,0.435,0.333,1.000,0.533,0.359,0.508,0.557,0.333,0.000,0.686,0.429,0.548,4.44,2.33,2.00,5.03,4.29,3.91,3.67,10.00,4.23,4.23,4.01,5.33,10.00,3.51,3.98,3.77,1.67,2.00,3.30,4.97,-116.0,100.0,-115.92307692307692,63.53846153846154
14707,0.559,0.333,0.000,0.549,0.569,0.556,0.431,0.333,1.000,0.444,0.417,0.475,3.84,4.00,8.00,4.10,4.46,4.21,4.33,7.00,3.82,4.3,4.22,5.00,7.00,4.39,4.96,3.73,3.67,8.00,3.55,4.62,-105.0,-112.0,-58.851851851851855,-111.37037037037037
14644,0.385,1.000,1.000,0.394,0.375,0.377,0.618,0.000,0.000,0.639,0.597,0.475,4.67,2.00,3.00,4.49,3.93,3.60,5.67,10.00,3.75,3.76,3.76,5.00,6.00,3.39,4.12,4.99,1.67,4.00,5.30,5.14,-256.0,216.0,-258.0740740740741,218.14814814814815
13239,0.550,1.000,1.000,0.615,0.500,0.494,0.619,0.667,0.000,0.633,0.606,0.644,5.02,2.33,1.00,5.07,5.05,4.62,4.33,2.00,4.69,4.43,3.27,1.00,2.00,3.73,3.45,3.97,2.67,1.00,3.73,4.49,-224.5,190.0,-221.15384615384616,189.5
12796,0.476,0.667,1.000,0.458,0.500,0.506,0.452,0.333,0.000,0.455,0.450,0.559,4.05,3.33,3.00,4.59,4.83,4.55,5.00,7.00,3.83,4.53,4.40,4.67,7.00,5.05,4.01,4.19,4.33,3.00,3.58,4.6,-156.0,140.0,-156.74074074074073,137.77777777777777
15797,0.452,0.000,0.000,0.500,0.400,0.457,0.548,1.000,1.000,0.476,0.619,0.669,4.38,5.67,7.00,4.38,4.51,4.76,3.33,3.00,4.82,4.06,3.67,3.33,3.00,3.95,3.17,4.21,9.67,7.00,4.05,4.51,-160.0,137.0,-158.28571428571428,136.89285714285714
2837,0.546,0.667,1.000,0.385,0.778,0.591,0.700,0.333,0.000,0.750,0.667,0.718,4.85,1.33,1.00,4.25,5.77,3.68,3.67,6.00,3.15,5.35,3.25,3.00,6.00,2.63,3.58,3.27,2.33,1.00,3.62,4.24,-145.0,126.5,-143.52173913043478,127.77272727272727
14171,0.407,0.333,0.000,0.460,0.346,0.457,0.522,0.667,1.000,0.569,0.474,0.451,4.50,5.00,9.00,4.17,4.5,3.89,2.00,0.00,3.86,4.23,4.26,2.00,0.00,4.07,5.15,5.04,4.33,9.00,4.86,4.86,-196.0,165.0,-194.62962962962962,168.5185185185185
12671,0.324,0.333,0.000,0.250,0.412,0.401,0.457,0.667,1.000,0.471,0.444,0.414,4.26,6.67,8.00,4.76,3.85,4.11,5.00,2.00,2.80,4.47,3.80,4.00,2.00,4.12,4.33,5.24,7.33,8.00,5.00,5.06,-169.0,148.0,-169.20833333333334,148.45833333333334
3131,0.308,0.333,0.000,0.308,0.308,0.397,0.440,0.667,0.000,0.364,0.500,0.552,3.68,5.00,3.00,3.27,5.39,2.88,2.00,0.00,2.85,4.29,3.68,1.67,4.00,3.45,4.52,4.73,5.33,11.00,4.46,5.48,-370.0,300.0,-366.32,299.76
16059,0.439,0.333,0.000,0.484,0.385,0.457,0.466,0.667,1.000,0.407,0.516,0.546,4.16,5.67,6.00,3.48,4.34,4.39,1.67,0.00,4.32,4.06,3.93,1.00,0.00,3.44,4.05,4.39,3.67,6.00,4.29,4.51,-110.0,-105.0,-109.71428571428571,-91.89285714285714
5939,0.485,0.000,0.000,0.448,0.513,0.516,0.333,0.333,1.000,0.364,0.306,0.417,4.06,5.67,7.00,4.61,4.57,4.91,2.33,1.00,5.38,4.92,5.16,6.33,1.00,5.70,4.9,4.37,6.00,7.00,5.31,5.21,151.0,-179.0,153.8846153846154,-175.46153846153845
4563,0.633,0.667,1.000,0.643,0.619,0.591,0.500,0.667,0.000,0.458,0.542,0.468,3.75,5.00,1.00,3.46,4.02,4.69,6.33,7.00,4.43,5.35,4.23,4.67,7.00,4.75,4.37,3.08,2.67,1.00,2.86,4.24,115.0,-133.0,114.58333333333333,-133.08333333333334
15183,0.500,0.667,0.000,0.333,0.750,0.482,1.000,1.000,1.000,1.000,1.000,0.524,7.60,7.67,1.00,7.57,4.07,5.90,6.00,0.00,5.83,4.54,1.80,0.00,0.00,1.14,3.76,4.80,2.33,1.00,6.33,4.86,-180.0,155.0,-180.07407407407408,155.14814814814815
15760,0.500,0.667,0.000,0.455,0.556,0.551,0.537,0.000,0.000,0.565,0.500,0.482,5.51,3.33,1.00,5.83,4.54,4.35,5.67,3.00,4.14,4.27,5.24,7.00,9.00,5.48,4.86,3.75,2.33,5.00,3.82,3.86,104.0,-120.0,88.53846153846153,-119.88461538461539
16082,0.441,0.333,0.000,0.484,0.393,0.457,0.508,0.333,1.000,0.536,0.485,0.451,4.79,3.33,2.00,4.86,3.85,4.36,2.33,0.00,4.32,4.06,4.74,5.33,1.00,5.04,4.12,4.34,4.00,5.00,4.29,4.51,-134.0,115.0,-134.03703703703704,116.55555555555556
7139,0.432,0.333,1.000,0.646,0.175,0.433,0.578,0.667,1.000,0.653,0.488,0.591,4.70,7.00,9.00,4.57,5.35,4.34,5.33,9.00,5.60,4.58,3.83,9.00,8.00,3.67,4.24,4.92,4.33,3.00,4.54,5.88,-233.0,198.0,-230.55555555555554,196.44444444444446
16164,0.242,1.000,1.000,0.226,0.257,0.37,0.523,0.000,0.000,0.546,0.500,0.531,4.02,2.00,1.00,4.24,4.48,3.59,5.33,2.00,3.19,3.51,4.31,4.33,2.00,4.18,4.25,6.56,2.67,1.00,6.32,4.75,-211.0,181.5,-212.5,180.28571428571428
16357,0.461,0.333,1.000,0.531,0.409,0.618,0.513,0.333,0.000,0.588,0.452,0.548,4.34,2.67,2.00,4.24,4.59,4.50,4.33,4.00,4.19,4.73,4.57,3.33,4.00,3.82,4.15,4.72,5.67,2.00,4.31,3.77,-170.0,145.5,-172.28571428571428,148.0
4220,0.558,0.667,1.000,0.550,0.565,0.552,0.422,0.333,0.000,0.455,0.391,0.367,4.09,3.00,0.00,3.73,3.73,4.02,3.67,2.00,4.10,5.39,4.58,3.67,2.00,4.09,5.2,3.72,3.00,0.00,3.55,4.52,115.0,-132.0,114.52,-130.48
16102,0.508,0.667,1.000,0.531,0.483,0.5,0.413,0.000,0.000,0.484,0.344,0.42,4.46,2.67,4.00,5.26,4.31,4.61,6.00,5.00,4.13,4.42,5.48,5.67,5.00,6.42,5.39,4.48,5.33,4.00,4.38,4.3,155.0,-182.0,156.33333333333334,-183.14814814814815
15320,0.833,0.667,1.000,1.000,0.625,0.524,0.412,0.333,0.000,0.546,0.167,0.383,4.82,3.67,0.00,5.27,4.0,6.94,6.33,10.00,7.80,4.07,5.29,8.33,10.00,5.55,5.03,2.78,3.00,0.00,2.00,3.76,195.0,-230.0,193.62962962962962,-227.11111111111111
15958,0.509,0.667,1.000,0.560,0.464,0.426,0.528,0.333,0.000,0.556,0.500,0.451,4.89,4.67,5.00,5.04,3.85,3.79,6.67,8.00,3.28,3.62,4.72,5.67,8.00,5.15,4.12,4.60,4.67,5.00,4.36,4.17,-136.5,117.5,-136.07142857142858,117.64285714285714
3882,0.474,0.333,0.000,0.474,0.474,0.367,0.541,0.667,1.000,0.550,0.529,0.507,5.14,6.00,9.00,5.15,4.67,4.24,4.33,2.00,3.84,3.73,3.95,2.33,1.00,3.90,4.44,4.45,3.00,4.00,4.16,5.2,-196.0,170.0,-191.34615384615384,174.92307692307693
6397,0.273,0.000,0.000,0.333,0.220,0.417,0.590,1.000,1.000,0.674,0.486,0.591,4.60,6.33,11.00,4.47,5.35,4.17,2.33,5.00,4.72,4.48,3.51,3.33,5.00,3.07,4.24,5.66,6.33,11.00,5.69,4.92,-286.0,235.0,-279.125,238.08333333333334
5368,0.328,0.000,0.000,0.407,0.265,0.417,0.574,0.667,0.000,0.500,0.667,0.582,4.34,5.33,1.00,3.88,4.6,4.28,2.00,0.00,5.07,4.48,4.25,3.67,3.00,4.71,4.12,5.33,4.67,2.00,5.59,4.92,-213.0,180.0,-209.0,180.68
12780,0.400,0.333,1.000,0.318,0.500,0.438,0.300,0.333,1.000,0.357,0.269,0.512,3.88,1.67,3.00,5.64,4.85,4.15,5.67,5.00,4.59,4.35,5.48,2.33,2.00,6.07,4.69,4.20,7.00,4.00,4.14,5.18,104.0,-120.0,88.8076923076923,-118.73076923076923
8850,0.351,0.000,0.000,0.464,0.236,0.367,0.568,1.000,1.000,0.569,0.566,0.582,4.42,7.00,12.00,4.22,4.6,3.76,1.33,3.00,3.88,3.73,3.90,2.67,3.00,4.16,4.12,4.99,7.00,12.00,4.38,5.2,-278.0,230.0,-274.6,231.4
12060,0.429,0.000,0.000,0.500,0.000,0.506,0.333,0.333,1.000,1.000,0.200,0.414,3.00,3.00,4.00,4.00,3.85,4.00,3.00,3.00,4.17,4.53,3.83,4.33,3.00,3.00,4.33,4.29,5.00,4.00,4.33,4.6,-120.0,105.0,-120.22222222222223,97.33333333333333
11092,0.469,1.000,1.000,0.625,0.320,0.433,0.408,0.333,0.000,0.447,0.366,0.433,4.50,7.33,8.00,4.43,4.88,4.60,5.67,9.00,5.75,4.58,5.04,6.33,9.00,4.93,5.02,4.91,4.67,8.00,4.99,5.88,-119.5,105.0,-119.20833333333333,87.625
13027,0.655,0.333,1.000,0.704,0.607,0.475,0.660,0.667,0.000,0.654,0.667,0.644,5.40,4.00,4.00,5.42,5.05,5.11,3.33,9.00,5.37,3.93,3.25,3.33,9.00,4.00,3.45,3.75,4.00,4.00,3.41,4.12,-179.0,151.5,-175.5,153.96153846153845
9406,0.430,0.000,0.000,0.525,0.339,0.548,0.542,0.667,1.000,0.542,0.541,0.5,5.12,7.33,14.00,5.69,3.92,4.16,3.33,5.00,4.53,4.29,4.83,5.00,5.00,5.39,4.02,4.94,7.67,14.00,4.83,3.98,-161.0,138.0,-157.82608695652175,139.65217391304347
12390,0.346,0.667,0.000,0.214,0.500,0.401,0.583,0.667,1.000,0.667,0.444,0.46,4.63,5.67,5.00,5.53,4.59,4.12,7.67,2.00,2.21,4.47,5.08,4.33,2.00,4.53,4.94,5.19,4.00,5.00,4.93,5.06,-141.0,120.0,-138.33333333333334,121.51851851851852
10948,0.558,0.333,1.000,0.603,0.514,0.4,0.538,0.333,0.000,0.568,0.507,0.45,4.26,4.33,4.00,3.97,4.23,5.05,4.33,8.00,5.74,4.87,4.67,5.67,8.00,4.19,5.05,4.68,3.67,4.00,5.00,5.85,110.0,-127.0,110.92,-126.6
7931,0.490,0.333,0.000,0.510,0.467,0.597,0.500,0.333,1.000,0.609,0.400,0.467,4.52,4.00,5.00,4.46,5.1,4.71,3.33,1.00,5.29,5.63,4.65,4.67,1.00,4.30,5.18,4.44,3.33,5.00,4.59,4.61,-120.0,105.0,-118.62962962962963,97.44444444444444
12583,0.438,0.667,1.000,0.563,0.313,0.321,0.281,0.000,0.000,0.316,0.231,0.475,2.75,1.33,3.00,3.21,4.3,3.47,3.00,3.00,3.75,4.07,4.06,6.00,5.00,4.26,4.67,4.16,5.00,2.00,3.06,5.9,-145.0,128.0,-147.5185185185185,129.33333333333334
16237,0.507,1.000,1.000,0.633,0.410,0.548,0.268,0.333,0.000,0.257,0.278,0.37,3.62,2.67,3.00,3.17,3.51,4.46,8.00,5.00,4.47,4.59,6.38,3.67,4.00,6.00,4.75,4.75,3.33,4.00,3.87,4.15,125.0,-143.5,124.17857142857143,-143.85714285714286
16329,0.493,0.333,1.000,0.553,0.429,0.551,0.616,0.667,0.000,0.629,0.605,0.512,4.93,5.33,2.00,4.57,4.16,4.40,4.33,10.00,4.39,4.27,4.45,5.33,7.00,4.17,4.25,4.19,3.00,2.00,3.68,3.86,-115.5,100.0,-115.57142857142857,34.82142857142857
1947,0.444,0.333,1.000,0.500,0.333,0.552,0.444,0.333,1.000,0.333,0.500,0.516,4.56,7.00,15.00,7.00,4.92,4.22,4.33,8.00,4.17,5.39,3.78,5.00,1.00,5.00,5.21,3.67,6.00,4.00,2.50,4.52,155.0,-182.0,133.91666666666666,-154.5
4344,0.578,0.667,0.000,0.625,0.524,0.507,0.426,0.333,1.000,0.458,0.391,0.367,4.06,2.33,7.00,3.71,3.73,5.38,7.00,5.00,5.38,4.67,4.53,3.00,5.00,4.04,5.2,3.96,4.00,7.00,3.83,4.44,170.0,-196.0,170.15384615384616,-195.6153846153846
12348,0.739,1.000,1.000,0.769,0.700,0.564,0.625,0.667,0.000,0.643,0.600,0.562,3.92,2.33,2.00,4.36,5.22,4.74,4.00,3.00,5.38,4.37,3.92,2.00,3.00,4.64,4.09,2.91,2.00,2.00,3.23,4.14,-133.0,118.0,-133.72,117.92
14826,0.550,0.667,1.000,0.549,0.550,0.556,0.408,0.667,0.000,0.475,0.333,0.457,3.91,4.67,5.00,4.03,4.23,4.18,5.33,6.00,3.82,4.3,4.95,2.67,6.00,4.84,4.86,3.73,5.00,5.00,3.55,4.62,160.0,-185.0,159.59259259259258,-183.5185185185185
13009,0.549,0.333,1.000,0.542,0.556,0.653,0.420,0.333,0.000,0.458,0.385,0.414,4.38,7.00,6.00,4.54,3.85,5.18,6.67,15.00,5.46,4.87,4.18,9.33,15.00,4.29,4.33,4.65,5.00,6.00,5.13,3.66,-109.0,-108.0,-100.5925925925926,-99.0
1248,0.353,0.333,0.000,0.500,0.200,0.482,0.423,0.667,1.000,0.500,0.333,0.444,5.00,6.33,6.00,5.89,4.75,3.59,1.33,2.00,3.85,5.0,5.40,4.67,2.00,5.68,5.36,5.16,2.67,6.00,4.77,5.42,-161.0,142.5,-161.45,143.2
3298,0.483,0.333,1.000,0.412,0.583,0.638,0.500,0.333,0.000,0.600,0.438,0.433,4.81,4.67,0.00,5.70,4.9,4.10,2.67,5.00,3.06,4.6,5.42,4.67,2.00,5.00,5.35,4.52,5.33,4.00,3.82,3.88,104.0,-118.0,82.0,-117.07407407407408
16319,0.250,0.000,0.000,0.237,0.263,0.37,0.480,1.000,1.000,0.514,0.447,0.568,3.93,7.33,7.00,3.51,4.23,3.55,3.33,6.00,3.05,3.51,4.21,3.67,6.00,3.91,3.88,6.25,4.33,7.00,5.84,4.75,-179.0,155.0,-179.17857142857142,153.89285714285714
16243,0.557,0.667,1.000,0.618,0.500,0.426,0.397,0.333,0.000,0.353,0.441,0.34,4.21,4.33,5.00,3.74,3.72,4.00,4.33,6.00,3.91,3.62,4.93,4.00,6.00,5.44,5.28,4.41,5.00,5.00,4.21,4.17,135.0,-155.0,133.59259259259258,-154.55555555555554
14634,0.423,0.667,1.000,0.417,0.429,0.438,0.622,0.333,0.000,0.648,0.597,0.475,4.68,4.00,1.00,4.51,3.93,4.06,3.67,4.00,4.08,4.35,3.74,4.00,4.00,3.35,4.12,4.76,2.33,1.00,4.57,5.18,-196.0,165.0,-194.5625,164.625
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
9168,0.583,1.000,1.000,0.576,0.589,0.582,0.348,0.333,0.000,0.464,0.237,0.367,3.71,2.33,1.00,3.88,3.73,4.56,9.00,17.00,4.25,4.6,4.95,3.00,3.00,4.38,5.2,3.84,2.00,0.00,4.14,4.12,150.0,-169.0,149.54166666666666,-168.25
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
14160,0.373,0.333,1.000,0.441,0.305,0.475,0.535,0.667,0.000,0.566,0.508,0.494,4.35,5.33,5.00,4.13,4.43,3.19,3.67,7.00,3.66,4.3,4.13,3.33,7.00,4.15,4.49,4.39,4.67,5.00,4.39,4.67,-222.0,185.0,-217.66666666666666,184.125
12159,0.333,0.000,0.000,0.500,0.167,0.506,0.727,0.667,1.000,0.667,1.000,0.46,5.09,4.67,6.00,5.11,4.59,4.00,3.00,5.00,4.17,4.53,4.00,4.00,5.00,4.33,4.94,5.08,7.00,6.00,4.33,4.6,100.0,-115.0,38.73076923076923,-114.96153846153847
2711,0.444,0.667,0.000,0.571,0.364,0.317,0.389,0.333,1.000,0.500,0.300,0.397,3.44,3.00,5.00,3.75,4.29,3.89,3.67,2.00,5.00,3.65,4.89,2.67,2.00,4.88,5.48,4.89,4.00,5.00,3.71,4.97,-123.0,108.0,-124.53846153846153,108.53846153846153
5115,0.386,0.000,0.000,0.500,0.290,0.367,0.393,1.000,1.000,0.600,0.154,0.433,4.23,4.33,6.00,5.80,4.58,3.96,2.33,3.00,3.85,3.73,4.93,2.67,3.00,4.83,5.88,4.61,4.33,6.00,3.96,5.2,-113.0,-103.5,-113.0,-9.916666666666666
15718,0.605,0.667,0.000,0.667,0.550,0.42,0.225,0.333,1.000,0.200,0.250,0.37,3.90,4.00,9.00,3.25,3.51,6.26,5.00,7.00,6.67,4.36,7.50,7.33,7.00,6.70,4.75,4.05,4.00,9.00,4.06,4.59,125.0,-144.0,124.85185185185185,-144.4814814814815
15610,0.375,1.000,1.000,0.438,0.313,0.42,0.500,0.000,0.000,0.500,0.500,0.618,4.41,2.00,0.00,4.25,4.73,4.19,6.33,9.00,5.06,4.31,4.44,5.33,2.00,4.25,3.77,5.56,3.00,6.00,6.81,5.39,-235.0,197.0,-235.71428571428572,197.64285714285714
933,0.553,0.333,0.000,0.619,0.471,0.632,0.447,0.333,1.000,0.381,0.529,0.333,4.76,5.00,6.00,4.33,4.5,4.87,5.33,3.00,5.48,5.77,5.21,6.00,3.00,5.71,6.06,4.39,6.67,6.00,4.62,4.49,216.0,-250.0,214.44444444444446,-248.05555555555554
11024,0.466,1.000,1.000,0.625,0.311,0.433,0.411,0.333,0.000,0.453,0.366,0.433,4.47,4.67,6.00,4.39,4.88,4.57,4.33,3.00,5.75,4.58,5.01,4.33,8.00,4.88,5.02,4.89,3.33,2.00,4.99,5.88,100.0,-118.0,42.0,-102.76470588235294
13730,0.696,0.667,1.000,0.755,0.628,0.564,0.648,0.333,0.000,0.667,0.633,0.584,4.43,3.00,3.00,4.40,5.34,5.40,10.33,13.00,5.27,4.37,3.35,3.00,4.00,3.31,4.1,3.24,2.67,2.00,2.96,4.14,-121.0,104.5,-107.8125,91.875
13089,0.414,0.333,0.000,0.500,0.321,0.321,0.339,0.667,1.000,0.367,0.308,0.457,3.75,5.00,7.00,3.13,4.23,3.95,5.33,5.00,4.23,4.07,5.36,5.33,5.00,5.07,4.86,4.57,4.33,7.00,4.07,5.9,-105.0,-110.0,-82.44444444444444,-87.85185185185185
14859,0.520,0.333,0.000,0.558,0.481,0.321,0.474,0.333,1.000,0.500,0.449,0.567,4.60,7.00,13.00,4.84,5.14,4.27,8.67,9.00,4.30,4.07,4.88,8.33,9.00,5.28,4.66,4.26,9.00,13.00,4.13,5.9,-115.0,100.0,-115.48148148148148,25.74074074074074
5779,0.515,0.333,1.000,0.515,0.515,0.552,0.508,0.333,0.000,0.482,0.526,0.516,5.03,8.00,5.00,5.56,4.92,3.91,4.33,6.00,3.79,5.39,4.29,4.00,6.00,5.30,5.21,4.00,6.67,5.00,3.73,4.52,145.0,-167.0,144.62962962962962,-163.33333333333334
4551,0.500,1.000,1.000,0.480,0.524,0.433,0.600,0.667,0.000,0.458,0.731,0.638,5.00,7.00,1.00,3.54,4.6,4.11,4.00,2.00,4.40,4.13,4.02,4.67,2.00,3.33,3.88,4.63,2.67,1.00,5.40,4.53,-215.0,185.0,-214.8846153846154,185.80769230769232
6597,0.481,0.667,0.000,0.525,0.436,0.433,0.519,0.333,1.000,0.537,0.500,0.552,4.06,5.33,11.00,4.15,5.39,4.84,5.33,5.00,5.53,4.9,4.06,6.33,5.00,3.80,4.52,5.29,6.00,11.00,5.05,5.35,-135.0,120.0,-133.8846153846154,119.5
16062,0.456,0.000,0.000,0.519,0.400,0.407,0.458,0.667,1.000,0.583,0.371,0.548,4.27,7.33,11.00,4.58,4.59,3.63,1.00,2.00,3.96,3.44,4.88,4.33,3.00,3.96,4.15,4.75,3.67,6.00,4.93,4.4,-238.0,200.0,-237.92592592592592,200.44444444444446
13813,0.330,0.333,1.000,0.294,0.370,0.401,0.681,1.000,1.000,0.723,0.638,0.644,5.18,5.33,7.00,5.11,5.05,3.82,2.33,4.00,3.73,4.47,3.26,2.33,4.00,3.45,3.45,5.49,6.67,3.00,5.27,5.06,-303.0,250.0,-303.8076923076923,253.46153846153845
7669,0.596,0.333,0.000,0.596,0.596,0.4,0.533,1.000,1.000,0.524,0.542,0.516,5.21,8.33,10.00,5.90,4.92,5.00,2.00,1.00,5.40,4.87,4.16,0.67,0.00,4.67,5.21,4.46,4.00,9.00,4.74,5.85,-130.0,110.0,-129.52,113.68
1245,0.712,1.000,1.000,0.667,0.750,0.647,0.440,0.000,0.000,0.393,0.500,0.438,4.68,3.33,6.00,5.21,5.15,5.83,10.33,15.00,5.71,5.44,5.94,9.00,15.00,7.29,5.91,3.58,4.67,6.00,3.25,3.8,240.0,-290.0,239.72222222222223,-283.55555555555554
16034,0.509,0.333,0.000,0.531,0.480,0.551,0.643,0.667,1.000,0.680,0.613,0.42,6.21,4.67,2.00,6.60,4.36,4.37,1.00,0.00,4.31,4.27,3.84,3.00,0.00,4.20,4.59,3.98,4.00,2.00,3.91,3.86,-148.0,125.0,-151.33333333333334,117.85185185185185
13852,0.443,0.000,0.000,0.447,0.440,0.37,0.429,0.667,1.000,0.449,0.408,0.475,3.93,3.33,4.00,4.24,4.46,4.53,3.00,2.00,4.38,3.86,4.24,2.33,0.00,4.22,4.96,4.49,4.33,4.00,4.81,5.03,-222.0,190.0,-221.57142857142858,188.78571428571428
