,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13893,0.539,0.333,1.000,0.540,0.539,0.556,0.647,0.667,0.000,0.681,0.618,0.584,4.49,6.33,4.00,4.55,5.34,4.06,2.67,5.00,4.00,4.3,3.37,2.67,5.00,3.28,4.1,3.85,6.33,4.00,3.68,4.62,-135.0,117.5,-133.71428571428572,117.35714285714286
14086,0.523,0.667,0.000,0.611,0.439,0.321,0.527,0.333,0.000,0.611,0.446,0.608,4.08,4.33,3.00,4.02,5.28,4.23,5.33,3.00,4.28,4.07,3.91,3.00,4.00,3.65,4.08,4.17,4.33,4.00,3.80,5.9,-149.0,130.0,-148.8148148148148,130.7037037037037
8730,0.577,0.333,0.000,0.600,0.554,0.4,0.542,1.000,1.000,0.558,0.527,0.516,5.23,7.67,12.00,5.83,4.92,4.87,3.00,4.00,5.16,4.87,4.09,3.33,4.00,4.58,5.21,4.57,7.00,12.00,4.71,5.85,-164.0,140.0,-163.4090909090909,142.5909090909091
1052,0.578,0.667,1.000,0.539,0.632,0.519,0.463,0.333,1.000,0.444,0.478,0.546,4.32,7.67,19.00,3.83,4.74,4.56,3.67,8.00,3.62,5.02,4.80,4.00,0.00,5.22,4.72,4.20,2.67,5.00,3.73,4.43,-156.0,137.0,-155.7,137.45
9310,0.581,0.667,1.000,0.576,0.586,0.582,0.350,0.333,0.000,0.466,0.237,0.367,3.74,4.00,3.00,3.93,3.73,4.60,10.33,8.00,4.25,4.6,4.98,5.67,8.00,4.47,5.2,3.87,3.67,3.00,4.14,4.12,180.0,-208.0,181.03846153846155,-209.46153846153845
5143,0.563,0.667,1.000,0.750,0.429,0.433,0.597,0.000,0.000,0.643,0.552,0.591,4.70,2.00,1.00,4.43,5.35,3.73,6.00,7.00,3.70,4.77,3.39,5.67,6.00,2.86,4.24,3.60,4.67,6.00,1.90,5.13,-185.0,160.0,-181.33333333333334,159.66666666666666
3912,0.622,1.000,1.000,0.778,0.474,0.483,0.405,0.333,0.000,0.375,0.429,0.317,3.41,3.00,1.00,3.81,3.65,4.35,3.33,3.00,4.39,4.98,4.59,3.33,3.00,5.13,4.97,3.46,1.33,1.00,2.94,4.95,130.0,-147.0,133.875,-146.70833333333334
3758,0.471,0.667,1.000,0.471,0.471,0.433,0.514,0.333,0.000,0.500,0.529,0.507,5.03,5.00,4.00,4.94,4.67,4.76,6.00,5.00,5.24,4.9,4.11,5.67,5.00,4.22,4.44,5.53,6.33,4.00,5.47,5.35,-149.0,134.5,-151.33333333333334,133.83333333333334
16421,0.531,0.667,1.000,0.550,0.512,0.531,0.475,1.000,1.000,0.525,0.425,0.383,4.18,7.00,5.00,4.10,3.65,4.00,3.33,3.00,4.25,4.48,4.58,3.00,4.00,4.88,5.04,4.26,3.67,2.00,4.28,4.25,120.0,-140.0,120.65384615384616,-139.8846153846154
16169,0.492,0.333,0.000,0.515,0.469,0.482,0.576,0.667,1.000,0.568,0.586,0.597,4.58,2.67,3.00,4.46,4.89,4.92,2.33,1.00,5.73,4.54,3.91,1.33,1.00,3.89,3.5,4.94,5.00,3.00,5.39,4.86,-124.5,105.0,-124.0,99.96428571428571
14875,0.361,0.000,0.000,0.338,0.385,0.531,0.445,1.000,1.000,0.468,0.423,0.475,3.85,6.00,4.00,4.04,4.46,3.51,2.67,1.00,3.13,4.59,4.19,2.33,1.00,4.30,4.96,4.83,7.00,4.00,5.05,4.24,-245.0,210.0,-247.92592592592592,209.4814814814815
13958,0.340,0.333,0.000,0.298,0.388,0.401,0.539,0.667,1.000,0.510,0.566,0.506,4.62,4.00,3.00,4.57,4.53,3.83,4.33,5.00,3.72,4.47,4.15,5.33,1.00,4.12,4.6,5.45,5.67,9.00,5.32,5.06,-233.0,197.0,-237.59259259259258,200.0
2725,0.563,0.333,0.000,0.600,0.500,0.433,0.412,0.000,0.000,0.167,0.546,0.507,4.53,2.33,3.00,3.17,4.67,5.31,4.67,4.00,5.70,4.9,4.59,6.33,6.00,5.83,4.44,5.19,5.00,7.00,5.00,5.35,-125.0,110.0,-126.36,111.6
13306,0.514,0.000,0.000,0.528,0.500,0.506,0.620,1.000,1.000,0.606,0.632,0.488,4.75,5.67,10.00,3.94,4.5,4.77,1.67,2.00,4.42,4.53,3.73,2.33,4.00,3.36,4.37,4.39,6.67,4.00,4.00,4.6,-145.0,130.0,-147.22222222222223,129.37037037037038
4867,0.608,0.667,1.000,0.667,0.567,0.483,0.608,0.333,0.000,0.708,0.519,0.718,5.16,3.67,5.00,5.04,5.77,4.69,5.33,8.00,4.19,4.98,3.71,5.33,8.00,3.13,3.58,3.55,4.33,5.00,3.43,4.95,-196.0,170.0,-196.2173913043478,170.17391304347825
10490,0.515,0.333,1.000,0.582,0.449,0.467,0.609,0.667,1.000,0.559,0.657,0.468,4.60,4.67,6.00,4.31,4.02,4.57,3.00,4.00,4.36,5.1,3.75,6.67,5.00,4.19,4.37,4.67,5.33,3.00,4.43,5.18,-141.0,120.0,-138.16666666666666,121.79166666666667
12347,0.609,1.000,1.000,0.667,0.546,0.451,0.348,0.667,0.000,0.500,0.231,0.321,3.13,4.00,1.00,3.00,4.07,4.17,6.67,2.00,4.50,4.5,4.13,2.67,2.00,2.60,5.9,3.13,1.67,1.00,3.00,5.15,140.0,-161.0,142.5185185185185,-161.66666666666666
13193,0.535,1.000,1.000,0.615,0.469,0.494,0.429,0.333,0.000,0.471,0.379,0.46,4.48,4.00,5.00,5.71,4.59,4.67,5.67,7.00,4.69,4.43,5.54,4.33,7.00,5.85,4.94,4.05,3.67,5.00,3.73,4.49,118.0,-134.0,116.61538461538461,-133.34615384615384
14956,0.459,1.000,1.000,0.494,0.423,0.475,0.359,0.333,1.000,0.338,0.378,0.531,3.51,4.00,10.00,3.13,4.59,3.87,5.00,8.00,4.07,4.46,4.80,3.33,3.00,5.05,4.24,4.14,2.00,3.00,4.19,4.96,155.0,-175.0,153.33333333333334,-175.4814814814815
12909,0.348,0.333,0.000,0.348,0.348,0.457,0.442,0.333,0.000,0.500,0.407,0.494,4.49,4.00,1.00,4.25,4.43,3.83,5.67,3.00,2.87,4.23,4.26,2.33,2.00,3.94,4.49,5.22,6.67,7.00,4.83,4.86,-164.0,140.0,-161.96153846153845,141.19230769230768
14871,0.516,0.333,0.000,0.558,0.474,0.321,0.477,0.667,1.000,0.507,0.449,0.567,4.59,8.00,3.00,4.82,5.14,4.25,8.00,1.00,4.30,4.07,4.86,8.00,1.00,5.22,4.66,4.25,8.00,3.00,4.13,5.9,-156.0,136.0,-155.37037037037038,136.4814814814815
312,0.750,0.667,1.000,0.714,0.800,0.438,0.357,0.333,0.000,0.286,0.429,0.42,4.07,3.67,1.00,3.00,4.68,5.33,4.67,6.00,6.14,5.15,6.29,5.67,6.00,5.29,5.51,3.33,3.33,4.00,4.43,5.91,-102.0,-109.0,-23.1,-109.95
16312,0.527,1.000,1.000,0.539,0.514,0.482,0.487,0.000,0.000,0.525,0.441,0.482,4.28,3.67,4.00,4.38,4.3,5.16,7.67,10.00,5.87,4.54,3.99,8.33,10.00,4.18,4.22,4.76,2.67,4.00,5.13,4.86,-132.5,115.0,-132.17857142857142,114.21428571428571
2813,0.500,0.000,0.000,0.600,0.375,0.433,0.474,0.667,1.000,0.375,0.546,0.507,4.74,5.33,5.00,4.00,4.67,5.06,3.33,4.00,5.70,4.9,4.42,4.00,4.00,5.13,4.44,5.33,6.67,5.00,5.00,5.35,-133.0,114.0,-132.8181818181818,114.81818181818181
13794,0.537,0.667,1.000,0.551,0.522,0.451,0.400,0.333,0.000,0.479,0.319,0.475,3.15,3.67,4.00,3.63,4.3,4.52,4.67,8.00,4.06,4.5,4.37,5.00,8.00,4.29,4.67,4.18,6.00,4.00,4.18,5.15,153.5,-175.0,152.78571428571428,-175.46428571428572
15307,0.824,0.333,0.000,1.000,0.571,0.524,0.438,0.667,1.000,0.600,0.167,0.383,5.13,8.00,8.00,5.80,4.0,6.76,3.67,1.00,7.80,4.07,5.00,5.00,1.00,5.10,5.03,2.94,4.67,8.00,2.00,3.76,100.0,-118.0,49.21052631578947,-119.3157894736842
13135,0.557,1.000,1.000,0.588,0.519,0.559,0.371,0.667,0.000,0.367,0.375,0.401,4.15,6.67,1.00,3.67,4.47,4.61,6.33,5.00,4.91,4.83,5.53,5.00,4.00,5.07,5.06,4.15,3.00,3.00,4.38,4.01,138.0,-161.0,138.74074074074073,-157.88888888888889
14642,0.563,1.000,1.000,0.587,0.537,0.506,0.406,0.333,0.000,0.394,0.417,0.414,3.55,4.00,1.00,3.52,3.85,4.71,5.00,6.00,4.81,4.53,4.30,4.67,6.00,4.44,4.33,4.15,2.33,1.00,4.00,4.6,122.0,-139.0,120.81481481481481,-137.07407407407408
13493,0.488,1.000,1.000,0.500,0.476,0.556,0.573,0.333,0.000,0.553,0.591,0.488,4.48,2.67,2.00,3.74,4.5,3.99,4.00,8.00,3.95,4.3,3.84,5.67,8.00,3.61,4.37,3.89,1.33,2.00,3.70,4.62,-130.0,115.0,-130.40740740740742,114.51851851851852
1080,0.444,0.000,0.000,0.435,0.455,0.333,0.544,1.000,1.000,0.667,0.409,0.632,4.78,6.00,2.00,5.54,5.77,4.69,0.67,1.00,4.43,4.5,4.26,0.67,1.00,4.13,4.49,5.04,6.00,2.00,5.30,6.06,-200.0,170.0,-197.89473684210526,173.10526315789474
12186,0.462,0.333,0.000,0.429,0.500,0.567,0.539,0.667,1.000,0.571,0.500,0.608,4.62,5.33,8.00,4.43,5.28,3.85,1.67,2.00,3.43,5.14,4.23,3.67,2.00,5.00,4.08,4.08,3.33,3.00,3.86,4.66,-141.0,120.0,-138.59259259259258,121.66666666666667
13561,0.441,0.667,1.000,0.523,0.350,0.46,0.441,0.000,0.000,0.457,0.421,0.321,4.24,4.33,5.00,4.02,4.19,4.48,3.67,6.00,5.77,4.59,4.77,5.67,6.00,4.52,5.51,5.33,3.33,5.00,5.61,4.94,-123.0,108.0,-123.24,108.36
14827,0.434,0.333,0.000,0.453,0.416,0.475,0.487,0.333,1.000,0.571,0.400,0.451,4.29,3.67,8.00,4.22,4.5,3.81,3.67,4.00,4.04,4.46,4.25,4.00,4.00,3.87,5.15,4.23,5.00,8.00,4.36,4.96,-111.0,-104.0,-111.07407407407408,-59.2962962962963
10346,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
3500,0.500,0.000,0.000,0.500,0.500,0.507,0.533,1.000,1.000,0.563,0.500,0.552,4.10,5.00,6.00,4.19,5.39,4.80,3.33,3.00,4.57,4.67,3.40,2.00,3.00,3.00,4.52,3.97,6.00,6.00,3.93,4.44,-200.0,170.0,-197.07692307692307,172.3846153846154
16019,0.436,0.667,0.000,0.484,0.375,0.457,0.464,0.667,1.000,0.400,0.516,0.546,4.18,6.67,10.00,3.48,4.34,4.51,2.00,3.00,4.32,4.06,4.04,2.33,1.00,3.64,4.05,4.42,1.67,4.00,4.29,4.51,-170.0,145.0,-169.42857142857142,145.14285714285714
13573,0.536,0.333,0.000,0.595,0.476,0.608,0.365,1.000,1.000,0.378,0.350,0.512,4.20,4.00,5.00,4.93,4.85,4.11,4.00,4.00,3.93,5.28,5.39,2.00,4.00,5.53,4.69,3.83,2.67,5.00,3.62,4.08,125.0,-143.0,126.07407407407408,-144.1851851851852
13016,0.482,0.333,0.000,0.467,0.500,0.321,0.451,0.667,1.000,0.444,0.458,0.377,3.57,5.33,2.00,3.74,3.76,3.93,3.00,1.00,3.57,4.19,5.10,4.33,1.00,4.85,5.14,4.56,4.67,2.00,4.33,5.51,125.0,-145.0,126.32,-144.28
12976,0.673,1.000,1.000,0.704,0.640,0.475,0.660,0.000,0.000,0.652,0.667,0.644,5.48,4.00,4.00,5.61,5.05,5.21,9.33,5.00,5.37,3.93,3.24,6.33,8.00,4.09,3.45,3.73,1.67,0.00,3.41,4.12,-165.5,143.0,-164.125,144.91666666666666
14196,0.496,0.667,0.000,0.492,0.500,0.567,0.517,0.333,0.000,0.600,0.444,0.321,4.21,2.33,2.00,4.24,4.07,4.46,5.00,2.00,4.53,5.14,4.17,3.67,3.00,3.78,5.9,4.72,4.67,8.00,5.08,4.66,-110.0,-105.0,-95.03703703703704,-82.70370370370371
8492,0.500,0.667,1.000,0.596,0.407,0.467,0.462,0.333,0.000,0.518,0.400,0.433,4.39,4.67,5.00,4.11,4.88,4.58,8.00,7.00,4.46,5.1,4.66,6.00,7.00,4.23,5.02,4.75,4.00,5.00,4.54,5.18,150.0,-175.0,152.24,-172.92
14142,0.553,0.333,0.000,0.552,0.554,0.506,0.398,0.333,1.000,0.431,0.364,0.512,4.23,4.00,8.00,5.10,4.85,4.61,0.67,0.00,4.78,4.53,5.21,5.33,5.00,5.24,4.69,4.03,2.67,6.00,3.95,4.6,155.0,-179.0,155.96296296296296,-178.96296296296296
15373,0.200,0.333,1.000,0.167,0.250,0.37,0.632,0.667,0.000,0.600,0.667,0.42,6.11,9.33,4.00,6.00,4.36,3.50,2.33,5.00,3.00,3.51,3.89,3.33,5.00,4.40,4.59,7.75,6.67,4.00,7.58,4.75,-235.0,200.0,-233.33333333333334,197.88888888888889
2915,0.500,0.667,1.000,0.667,0.250,0.467,0.350,0.667,0.000,0.500,0.000,0.433,4.40,5.33,5.00,5.50,4.58,4.05,5.67,7.00,4.50,5.1,4.60,4.67,7.00,4.50,5.88,4.30,5.00,5.00,3.67,5.18,-111.0,-101.5,-102.83333333333333,-10.5
13424,0.455,0.333,0.000,0.514,0.405,0.321,0.544,0.333,0.000,0.575,0.513,0.451,4.51,5.00,3.00,4.35,4.5,4.08,4.00,3.00,4.09,4.07,3.95,4.00,5.00,3.95,5.15,4.42,4.33,9.00,3.80,5.9,-222.0,190.0,-219.14814814814815,187.33333333333334
16340,0.500,0.667,1.000,0.553,0.444,0.551,0.608,0.333,0.000,0.611,0.605,0.512,4.88,3.67,1.00,4.47,4.16,4.51,8.33,13.00,4.39,4.27,4.57,8.67,13.00,4.42,4.25,4.15,2.33,1.00,3.68,3.86,-108.0,-108.5,-108.57142857142857,-64.39285714285714
12531,0.286,0.000,0.000,0.333,0.231,0.475,0.379,0.333,1.000,0.308,0.438,0.531,3.38,1.67,2.00,2.77,4.59,2.79,0.67,0.00,3.40,4.3,3.90,1.67,0.00,4.23,4.24,4.00,3.33,2.00,4.20,4.67,-104.0,-114.0,-94.8695652173913,-102.8695652173913
10160,0.580,0.000,0.000,0.609,0.552,0.552,0.492,0.667,1.000,0.523,0.463,0.433,4.58,6.00,8.00,4.98,4.9,4.37,3.33,7.00,4.52,5.39,5.05,4.67,7.00,4.97,5.35,3.98,4.67,8.00,3.72,4.52,165.5,-179.0,161.5,-171.5
8197,0.495,0.667,1.000,0.510,0.480,0.597,0.535,0.333,0.000,0.646,0.431,0.433,3.88,2.00,5.00,3.48,4.77,4.77,4.67,12.00,5.29,5.63,3.84,4.67,12.00,2.75,5.13,4.33,2.00,5.00,4.59,4.61,-130.0,115.0,-129.41666666666666,114.54166666666667
9560,0.347,0.000,0.000,0.452,0.237,0.367,0.561,0.000,0.000,0.607,0.516,0.4,4.97,1.67,2.00,5.56,4.87,3.76,3.33,8.00,3.95,3.73,4.54,4.00,5.00,4.72,5.85,4.98,5.00,9.00,4.48,5.2,-333.0,275.0,-334.7826086956522,273.82608695652175
15887,0.489,0.667,1.000,0.577,0.381,0.5,0.521,0.333,0.000,0.609,0.440,0.482,4.58,3.00,1.00,5.00,4.3,4.36,3.67,4.00,4.00,4.42,3.75,3.33,4.00,3.91,4.22,4.68,2.33,1.00,4.38,4.3,-138.5,120.0,-138.14285714285714,120.17857142857143
13846,0.520,0.667,1.000,0.510,0.532,0.506,0.408,0.000,0.000,0.457,0.365,0.377,3.58,3.00,2.00,3.87,3.76,4.63,5.33,7.00,4.57,4.53,5.05,4.33,4.00,5.17,5.14,4.14,4.00,2.00,4.12,4.6,165.0,-189.0,165.25,-189.89285714285714
8802,0.315,0.333,1.000,0.375,0.255,0.417,0.559,0.333,0.000,0.610,0.500,0.591,4.79,5.67,5.00,4.46,5.35,4.16,4.33,8.00,4.54,4.48,3.93,4.67,8.00,3.81,4.24,5.71,5.67,5.00,5.73,4.92,-294.0,235.0,-292.5217391304348,242.04347826086956
14829,0.559,1.000,1.000,0.556,0.563,0.494,0.431,0.333,0.000,0.421,0.440,0.37,4.44,3.33,2.00,4.29,3.86,4.27,4.67,4.00,3.97,4.43,4.59,4.33,4.00,4.92,5.03,3.93,2.33,2.00,4.01,4.49,120.0,-137.0,118.96153846153847,-135.53846153846155
996,0.488,0.667,0.000,0.429,0.550,0.438,0.605,0.667,1.000,0.684,0.542,0.432,5.56,3.33,1.00,5.32,4.21,4.88,4.00,0.00,5.71,5.15,4.30,3.67,0.00,3.89,4.87,5.76,3.00,1.00,7.71,5.91,-244.0,210.0,-245.73684210526315,212.0
14555,0.482,0.000,0.000,0.507,0.457,0.567,0.529,0.667,1.000,0.588,0.471,0.321,4.20,4.33,3.00,4.35,4.07,4.50,2.00,2.00,4.68,5.14,4.09,4.00,2.00,3.94,5.9,4.84,4.00,3.00,5.12,4.66,-108.0,-109.0,-98.57142857142857,-89.42857142857143
10072,0.568,0.667,0.000,0.612,0.523,0.4,0.631,1.000,1.000,0.641,0.621,0.638,5.35,7.33,12.00,4.94,4.6,5.07,4.67,5.00,5.72,4.87,4.10,4.67,8.00,3.23,3.88,4.59,4.33,7.00,4.81,5.85,-133.0,115.0,-133.36363636363637,117.18181818181819
5839,0.623,0.333,0.000,0.576,0.667,0.638,0.486,0.667,0.000,0.559,0.417,0.45,3.96,5.33,2.00,3.85,4.23,4.93,4.00,7.00,3.97,4.6,4.76,3.33,7.00,4.06,5.05,3.72,4.33,8.00,3.18,3.88,148.0,-170.5,149.42307692307693,-169.57692307692307
12701,0.447,0.333,1.000,0.563,0.364,0.556,0.405,0.667,1.000,0.375,0.429,0.567,3.81,5.00,5.00,3.31,5.14,3.84,2.33,5.00,4.81,4.3,4.19,5.67,1.00,4.50,4.66,4.13,3.33,1.00,4.31,4.62,-128.0,110.0,-127.4074074074074,111.55555555555556
14286,0.423,0.000,0.000,0.419,0.426,0.475,0.549,1.000,1.000,0.635,0.458,0.608,4.16,5.33,11.00,4.16,5.28,3.75,0.67,1.00,4.06,4.46,3.79,1.33,1.00,3.49,4.08,4.24,5.67,11.00,4.42,4.96,-270.0,225.0,-268.51851851851853,225.88888888888889
12267,0.375,0.000,0.000,0.333,0.500,0.475,0.529,1.000,1.000,0.600,0.429,0.451,3.71,6.67,5.00,4.20,4.5,3.56,2.67,4.00,3.83,4.3,3.53,3.33,4.00,3.50,5.15,3.94,4.67,5.00,4.33,4.67,-180.5,156.0,-180.6153846153846,157.84615384615384
6357,0.316,0.333,1.000,0.316,0.316,0.417,0.514,0.667,0.000,0.452,0.558,0.516,5.00,5.67,5.00,5.48,4.92,3.95,2.00,6.00,4.37,4.57,4.27,2.33,6.00,5.16,5.21,5.43,9.00,5.00,6.08,4.9,-278.0,225.0,-273.64,231.88
648,0.417,0.333,1.000,0.467,0.333,0.5,0.423,0.333,0.000,0.286,0.583,0.587,4.85,6.67,8.00,3.50,5.31,5.33,4.00,5.00,5.07,4.78,4.88,6.33,11.00,4.79,4.39,5.75,7.00,4.00,5.33,4.9,106.0,-116.0,105.88235294117646,-117.6470588235294
12552,0.645,0.333,1.000,0.714,0.588,0.578,0.200,0.667,0.000,0.308,0.118,0.512,3.80,7.00,4.00,5.00,4.85,4.77,4.00,5.00,6.00,4.48,6.30,4.33,5.00,5.69,4.69,3.74,7.67,4.00,3.07,3.83,175.0,-200.0,172.37037037037038,-199.25925925925927
5771,0.493,0.333,0.000,0.529,0.455,0.433,0.609,1.000,1.000,0.571,0.667,0.582,4.49,6.67,6.00,4.21,4.6,4.84,6.33,4.00,5.56,4.9,4.12,4.00,4.00,4.40,4.12,5.15,5.67,6.00,5.06,5.35,-125.0,110.0,-126.48148148148148,111.11111111111111
13601,0.424,0.333,0.000,0.489,0.342,0.475,0.381,0.667,1.000,0.381,0.381,0.457,3.90,3.33,5.00,3.45,4.23,3.18,3.00,2.00,3.62,4.3,5.20,5.67,1.00,5.24,4.86,4.24,5.67,4.00,4.21,4.67,-145.0,128.0,-145.92,127.56
14696,0.525,0.667,0.000,0.571,0.480,0.321,0.566,0.667,1.000,0.575,0.556,0.562,4.66,3.67,6.00,4.33,5.22,4.17,4.33,3.00,4.29,4.07,4.20,5.00,3.00,4.51,4.09,4.15,3.67,6.00,4.09,5.9,-159.0,140.0,-157.77777777777777,139.8148148148148
15703,0.526,0.333,0.000,0.526,0.526,0.451,0.460,0.333,0.000,0.389,0.526,0.568,3.41,1.33,0.00,2.50,4.23,5.13,3.67,4.00,5.53,3.85,4.08,3.67,5.00,4.00,3.88,4.84,4.00,5.00,5.74,4.12,-129.0,112.0,-127.89285714285714,110.89285714285714
15358,0.316,0.333,1.000,0.182,0.500,0.34,0.550,0.333,0.000,0.571,0.539,0.482,4.20,5.67,2.00,3.57,4.3,3.42,1.00,3.00,2.82,3.72,3.40,6.00,3.00,3.43,4.22,4.68,2.33,2.00,5.36,5.28,-280.0,235.0,-281.1111111111111,237.5185185185185
15167,0.667,0.667,1.000,0.667,0.667,0.597,0.600,0.333,1.000,0.333,0.714,0.568,5.00,4.00,7.00,4.00,4.23,4.89,5.00,5.00,4.83,4.89,4.50,4.67,6.00,4.67,3.88,2.78,3.67,3.00,2.33,3.5,-150.0,130.0,-148.57692307692307,129.65384615384616
3168,0.522,0.667,1.000,0.600,0.462,0.433,0.539,0.333,1.000,0.546,0.533,0.45,4.04,2.00,1.00,4.00,4.23,4.83,4.67,4.00,5.70,4.9,4.12,3.00,0.00,4.09,5.05,5.52,4.33,3.00,5.00,5.35,130.0,-149.0,131.24,-148.56
13569,0.405,0.333,0.000,0.386,0.425,0.438,0.651,1.000,1.000,0.683,0.619,0.644,4.99,3.67,4.00,4.88,5.05,4.35,2.67,3.00,4.64,4.35,3.22,2.33,3.00,3.37,3.45,5.12,3.33,4.00,4.95,5.18,-270.0,225.0,-268.17391304347825,227.47826086956522
7483,0.581,0.333,1.000,0.563,0.600,0.468,0.528,0.667,0.000,0.523,0.532,0.5,4.85,4.33,6.00,5.55,3.92,4.35,5.00,11.00,4.25,4.02,4.81,5.00,11.00,5.32,4.02,3.81,4.33,6.00,4.15,4.37,110.0,-120.0,108.08,-121.92
9128,0.530,0.000,0.000,0.535,0.526,0.5,0.518,1.000,1.000,0.525,0.509,0.597,4.82,5.33,8.00,5.25,5.63,4.99,3.67,6.00,5.55,3.92,4.23,4.00,6.00,4.49,4.61,4.88,6.67,8.00,5.40,4.02,-149.0,132.0,-150.04166666666666,133.375
12539,0.567,0.333,0.000,0.625,0.500,0.562,0.714,0.667,1.000,0.750,0.667,0.564,4.43,1.67,1.00,4.69,4.37,3.83,4.33,3.00,4.00,5.22,2.68,1.67,0.00,2.94,4.14,4.17,5.00,4.00,4.69,4.09,-159.0,144.0,-160.77777777777777,141.4814814814815
12931,0.583,0.667,0.000,0.607,0.550,0.608,0.489,0.667,1.000,0.478,0.500,0.37,4.43,8.33,9.00,4.57,3.86,4.23,4.00,5.00,3.71,5.28,4.21,5.00,5.00,4.96,5.03,4.02,4.00,9.00,3.61,4.08,-128.0,112.0,-128.36363636363637,111.86363636363636
6019,0.414,1.000,1.000,0.400,0.429,0.581,0.357,0.000,0.000,0.455,0.270,0.367,3.94,3.67,2.00,3.67,3.73,4.56,5.67,3.00,4.37,4.37,4.89,6.00,3.00,4.21,5.2,5.31,3.00,2.00,5.37,3.58,102.0,-118.0,103.44444444444444,-117.70370370370371
14964,0.616,0.667,1.000,0.704,0.526,0.564,0.415,0.000,0.000,0.410,0.420,0.37,4.38,2.00,1.00,4.24,3.86,5.02,4.00,3.00,5.17,4.37,4.62,4.67,3.00,4.96,5.03,3.50,1.33,1.00,3.27,4.14,110.0,-125.0,110.07142857142857,-127.35714285714286
10776,0.529,0.333,0.000,0.587,0.462,0.591,0.627,0.333,1.000,0.671,0.583,0.718,5.01,2.67,3.00,4.76,5.77,4.58,2.67,0.00,4.35,5.35,3.43,2.33,0.00,3.30,3.58,4.08,4.00,3.00,3.87,4.24,-204.0,180.0,-206.12,178.64
5507,0.484,1.000,1.000,0.529,0.429,0.433,0.318,0.000,0.000,0.407,0.250,0.417,4.17,0.67,0.00,5.07,4.48,4.69,7.33,6.00,5.56,4.9,5.30,3.67,4.00,5.59,4.92,5.10,1.67,1.00,5.06,5.35,120.0,-139.0,119.96153846153847,-135.34615384615384
10838,0.441,0.333,0.000,0.465,0.417,0.581,0.552,0.333,0.000,0.563,0.542,0.552,4.33,5.67,6.00,4.38,5.39,4.50,5.33,3.00,4.61,4.37,4.14,8.00,7.00,3.92,4.52,5.21,4.33,5.00,5.11,3.58,-196.0,170.0,-198.52,170.76
12401,0.400,0.000,0.000,0.308,0.500,0.531,0.577,0.333,0.000,0.667,0.500,0.451,4.23,4.67,3.00,4.50,4.5,3.68,2.67,0.00,2.77,4.59,3.38,5.33,5.00,3.00,5.15,4.24,6.33,3.00,4.23,4.24,-179.0,155.0,-179.43478260869566,155.04347826086956
12559,0.387,0.667,1.000,0.308,0.444,0.531,0.300,0.333,0.000,0.353,0.231,0.475,2.83,2.33,1.00,3.41,4.3,3.29,2.00,4.00,2.77,4.59,3.87,2.00,4.00,3.94,4.67,3.87,2.33,1.00,4.23,4.24,-120.0,105.0,-120.96296296296296,98.55555555555556
5439,0.492,0.667,0.000,0.500,0.480,0.597,0.483,0.667,1.000,0.600,0.367,0.467,4.20,6.33,2.00,4.33,5.1,4.86,4.67,1.00,5.21,5.63,4.43,5.33,1.00,3.97,5.18,4.86,3.00,2.00,4.91,4.61,-137.0,120.0,-137.15384615384616,121.84615384615384
16275,0.689,0.667,0.000,0.816,0.556,0.524,0.486,0.333,1.000,0.444,0.529,0.546,4.21,3.33,2.00,3.67,4.34,5.55,3.33,0.00,5.84,4.07,3.89,4.67,0.00,3.44,4.05,3.61,2.33,2.00,3.53,3.76,-150.0,130.0,-149.84615384615384,117.61538461538461
15948,0.647,1.000,1.000,0.667,0.630,0.42,0.635,0.333,0.000,0.600,0.667,0.512,5.04,2.67,3.00,4.20,4.16,6.41,6.67,5.00,6.79,4.36,4.40,6.00,5.00,4.20,4.25,3.98,2.33,3.00,4.38,4.59,-150.0,130.0,-151.03571428571428,130.67857142857142
14304,0.416,0.000,0.000,0.419,0.413,0.475,0.553,1.000,1.000,0.590,0.516,0.562,4.73,6.00,6.00,4.51,5.22,3.74,2.33,3.00,4.06,4.46,4.19,3.33,5.00,4.43,4.09,4.26,7.67,8.00,4.42,4.96,-182.0,160.0,-184.2962962962963,160.40740740740742
12206,0.667,0.667,0.000,0.600,1.000,0.46,0.417,0.333,1.000,0.333,0.667,0.475,3.00,2.67,3.00,3.22,4.3,5.17,5.33,6.00,5.20,4.59,4.08,3.00,0.00,4.78,4.67,4.42,5.00,9.00,4.80,4.94,-142.0,125.0,-140.6818181818182,122.45454545454545
