,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
15680,8201,2023-05-10,2023,Seattle Mariners,Texas Rangers,3,4,0,1,R,2023-05-10,0.6,0.667,0.0,0.667,0.529,0.42,2023-05-10,0.5,0.667,1.0,0.476,0.533,0.551,2023-05-10,Seattle Mariners,4.28,3.00,5.00,4.19,4.27,2023-05-10,Texas Rangers,6.37,6.00,0.00,6.67,4.36,2023-05-10,Seattle Mariners,3.86,1.00,0.00,3.81,3.86,2023-05-10,Texas Rangers,4.06,4.67,5.00,4.06,4.59,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
14048,6308,2022-08-09,2022,Detroit Tigers,Cleveland Guardians,2,5,0,1,R,2022-08-09,0.519,0.667,1.0,0.569,0.474,0.494,2022-08-09,0.391,0.333,0.0,0.464,0.315,0.475,2022-08-09,Detroit Tigers,3.22,4.00,0.00,3.73,4.3,2022-08-09,Cleveland Guardians,4.33,2.67,1.00,4.12,4.43,2022-08-09,Detroit Tigers,4.40,4.33,7.00,4.41,4.67,2022-08-09,Cleveland Guardians,4.26,3.33,0.00,4.16,4.49,168.0,-182.0,0.373134328358209,0.6453900709219859,0.018524399280194892,0.018524399280194892,0.36634795260860525,0.6336520473913947
14341,6577,2022-08-28,2022,Milwaukee Brewers,Chicago Cubs,9,7,1,0,R,2022-08-28,0.433,0.333,0.0,0.424,0.443,0.438,2022-08-28,0.528,0.333,1.0,0.561,0.5,0.578,2022-08-28,Milwaukee Brewers,4.52,5.33,7.00,4.54,4.48,2022-08-28,Chicago Cubs,4.11,2.33,0.00,4.14,4.35,2022-08-28,Milwaukee Brewers,4.29,5.33,0.00,3.96,3.83,2022-08-28,Chicago Cubs,4.77,6.00,7.00,4.61,5.18,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
16010,8503,2023-06-02,2023,Miami Marlins,Oakland Athletics,4,0,1,0,R,2023-06-02,0.207,0.667,0.0,0.226,0.185,0.37,2023-06-02,0.509,0.333,0.0,0.536,0.483,0.426,2023-06-02,Miami Marlins,3.68,2.33,1.00,3.18,3.62,2023-06-02,Oakland Athletics,3.45,3.67,2.00,3.19,3.51,2023-06-02,Miami Marlins,4.63,6.67,10.00,4.61,4.17,2023-06-02,Oakland Athletics,6.81,2.33,4.00,6.32,4.75,-191.0,175.0,0.6563573883161512,0.36363636363636365,0.01999375195251485,0.01999375195251485,0.6434915773353752,0.3565084226646248
15145,7764,2023-04-08,2023,Baltimore Orioles,New York Yankees,1,4,0,1,R,2023-04-08,0.571,0.333,0.0,0.667,0.0,0.597,2023-04-08,0.571,0.667,1.0,1.0,0.5,0.512,2023-04-08,Baltimore Orioles,5.86,5.33,7.00,7.00,4.16,2023-04-08,New York Yankees,5.00,3.67,6.00,4.83,4.89,2023-04-08,Baltimore Orioles,5.71,4.33,6.00,6.00,4.25,2023-04-08,New York Yankees,3.00,4.33,7.00,2.33,3.5,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
138,471,2020-08-01,2020,Arizona Diamondbacks,Los Angeles Dodgers,2,11,0,1,R,2020-08-01,0.625,0.667,0.0,0.5,0.75,0.647,2020-08-01,0.375,0.333,1.0,0.5,0.333,0.525,2020-08-01,Arizona Diamondbacks,3.13,4.00,5.00,4.00,5.02,2020-08-01,Los Angeles Dodgers,5.00,4.33,3.00,5.50,5.44,2020-08-01,Arizona Diamondbacks,4.75,5.33,3.00,4.50,4.59,2020-08-01,Los Angeles Dodgers,2.75,3.33,5.00,2.50,3.8,132.0,-143.0,0.43103448275862066,0.588477366255144,0.01951184901376468,0.01951184901376468,0.4227851625026098,0.5772148374973902
5489,2765,2021-06-11,2021,Boston Red Sox,Toronto Blue Jays,6,5,1,0,R,2021-06-11,0.517,0.333,0.0,0.5,0.529,0.516,2021-06-11,0.603,0.333,1.0,0.546,0.667,0.4,2021-06-11,Boston Red Sox,5.00,5.33,12.00,5.18,4.87,2021-06-11,Toronto Blue Jays,4.85,3.00,2.00,5.58,4.92,2021-06-11,Boston Red Sox,4.25,7.67,8.00,4.55,5.85,2021-06-11,Toronto Blue Jays,4.32,4.33,5.00,5.27,5.21,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
14036,6302,2022-08-08,2022,San Diego Padres,San Francisco Giants,0,1,0,1,R,2022-08-08,0.491,0.667,1.0,0.518,0.462,0.653,2022-08-08,0.55,0.0,0.0,0.574,0.526,0.488,2022-08-08,San Diego Padres,4.37,1.33,0.00,3.93,4.5,2022-08-08,San Francisco Giants,4.57,5.33,6.00,4.55,4.87,2022-08-08,San Diego Padres,4.08,6.67,4.00,3.65,4.37,2022-08-08,San Francisco Giants,4.37,4.00,4.00,4.30,3.66,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.02132992054604599,0.02132992054604599,0.6319114499034094,0.3680885500965906
9664,3723,2021-08-22,2021,Houston Astros,Seattle Mariners,3,6,0,1,R,2021-08-22,0.532,0.333,0.0,0.597,0.468,0.45,2021-08-22,0.594,1.0,1.0,0.629,0.557,0.507,2021-08-22,Houston Astros,5.44,11.00,15.00,5.35,4.67,2021-08-22,Seattle Mariners,4.17,4.33,1.00,4.00,4.23,2021-08-22,Houston Astros,3.92,2.33,1.00,3.87,4.44,2021-08-22,Seattle Mariners,4.69,11.67,15.00,4.15,5.05,-179.0,163.0,0.6415770609318996,0.38022813688212925,0.021805197814028787,0.021805197814028787,0.6278858850047349,0.37211411499526525
14419,6655,2022-09-03,2022,Los Angeles Angels,Houston Astros,2,1,1,0,R,2022-09-03,0.644,1.0,1.0,0.683,0.609,0.584,2022-09-03,0.432,0.333,0.0,0.424,0.439,0.475,2022-09-03,Los Angeles Angels,3.80,3.00,2.00,4.02,4.46,2022-09-03,Houston Astros,4.52,4.33,4.00,4.51,5.34,2022-09-03,Los Angeles Angels,4.18,4.33,4.00,4.39,4.96,2022-09-03,Houston Astros,3.30,2.33,2.00,3.17,4.1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308,0.024376191109338308,0.5284039285250725,0.4715960714749275
10416,3908,2021-09-05,2021,Washington Nationals,New York Mets,6,13,0,1,R,2021-09-05,0.5,0.667,0.0,0.603,0.397,0.433,2021-09-05,0.415,0.333,1.0,0.457,0.369,0.433,2021-09-05,Washington Nationals,4.43,5.00,4.00,4.36,4.88,2021-09-05,New York Mets,3.83,6.67,3.00,3.51,4.77,2021-09-05,Washington Nationals,4.96,6.67,3.00,4.81,5.02,2021-09-05,New York Mets,3.97,5.00,4.00,3.26,5.13,128.0,-137.0,0.43859649122807015,0.5780590717299579,0.01665556295802806,0.01665556295802806,0.4314110965487112,0.5685889034512888
12245,4884,2022-04-26,2022,Washington Nationals,Miami Marlins,2,5,0,1,R,2022-04-26,0.467,0.667,1.0,0.571,0.375,0.414,2022-04-26,0.333,0.0,0.0,0.273,0.429,0.401,2022-04-26,Washington Nationals,3.44,2.00,3.00,2.36,4.47,2022-04-26,Miami Marlins,3.93,4.67,5.00,4.43,3.85,2022-04-26,Washington Nationals,5.56,8.00,12.00,5.36,5.06,2022-04-26,Miami Marlins,3.87,4.67,4.00,3.43,4.33,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
14245,6487,2022-08-21,2022,Baltimore Orioles,Boston Red Sox,5,3,1,0,R,2022-08-21,0.496,0.333,1.0,0.492,0.5,0.567,2022-08-21,0.517,0.333,0.0,0.597,0.444,0.321,2022-08-21,Baltimore Orioles,4.29,6.67,3.00,4.40,4.07,2022-08-21,Boston Red Sox,4.50,5.33,4.00,4.53,5.14,2022-08-21,Baltimore Orioles,4.22,5.67,4.00,3.89,5.9,2022-08-21,Boston Red Sox,4.79,8.67,3.00,5.08,4.66,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
7499,3230,2021-07-17,2021,Colorado Rockies,Los Angeles Dodgers,2,9,0,1,R,2021-07-17,0.62,1.0,1.0,0.682,0.563,0.718,2021-07-17,0.435,0.667,0.0,0.633,0.209,0.433,2021-07-17,Colorado Rockies,4.28,3.33,4.00,5.57,4.58,2021-07-17,Los Angeles Dodgers,5.28,13.00,10.00,5.34,5.77,2021-07-17,Colorado Rockies,4.87,3.67,10.00,4.65,5.88,2021-07-17,Los Angeles Dodgers,3.67,3.00,4.00,3.30,3.58,216.0,-238.0,0.31645569620253167,0.7041420118343196,0.020597708036851348,0.020597708036851348,0.3100689857625128,0.689931014237487
245,526,2020-08-05,2020,Washington Nationals,New York Mets,1,3,0,1,R,2020-08-05,0.333,0.333,0.0,0.2,0.429,0.531,2020-08-05,0.5,1.0,1.0,0.333,1.0,0.587,2020-08-05,Washington Nationals,3.63,5.00,5.00,3.17,5.31,2020-08-05,New York Mets,4.00,3.33,3.00,2.40,4.88,2020-08-05,Washington Nationals,3.13,2.33,3.00,3.50,4.39,2020-08-05,New York Mets,5.42,3.67,5.00,5.80,4.55,-213.0,196.0,0.6805111821086262,0.33783783783783783,0.018349019946463985,0.018349019946463985,0.668249459448001,0.331750540551999
15217,7836,2023-04-14,2023,Detroit Tigers,San Francisco Giants,7,5,1,0,R,2023-04-14,0.417,0.333,0.0,0.333,0.5,0.5,2023-04-14,0.25,0.333,1.0,0.0,0.333,0.407,2023-04-14,Detroit Tigers,3.00,3.00,3.00,3.00,3.44,2023-04-14,San Francisco Giants,4.83,3.67,5.00,3.33,4.42,2023-04-14,Detroit Tigers,6.33,4.67,1.00,8.00,4.4,2023-04-14,San Francisco Giants,5.08,6.33,10.00,4.83,4.3,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.01918716204430493,0.01918716204430493,0.4193051514632894,0.5806948485367106
473,688,2020-08-16,2020,Miami Marlins,Atlanta Braves,0,4,0,1,R,2020-08-16,0.546,0.333,1.0,0.778,0.385,0.593,2020-08-16,0.643,0.667,0.0,0.75,0.6,0.352,2020-08-16,Miami Marlins,4.93,7.67,1.00,4.75,3.8,2020-08-16,Atlanta Braves,4.91,2.33,2.00,5.33,5.22,2020-08-16,Miami Marlins,4.14,5.00,2.00,3.00,4.99,2020-08-16,Atlanta Braves,4.41,5.00,1.00,3.22,4.6,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.02195226935769279,0.02195226935769279,0.5035099213777612,0.49649007862223893
12076,4747,2022-04-16,2022,Kansas City Royals,Detroit Tigers,3,1,1,0,R,2022-04-16,0.5,0.667,1.0,0.333,1.0,0.475,2022-04-16,0.286,0.0,0.0,0.333,0.0,0.457,2022-04-16,Kansas City Royals,3.14,2.67,1.00,2.83,4.23,2022-04-16,Detroit Tigers,3.38,4.33,2.00,3.50,4.3,2022-04-16,Kansas City Royals,5.71,4.00,2.00,5.67,4.86,2022-04-16,Detroit Tigers,4.63,4.00,1.00,5.67,4.67,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
4537,2543,2021-05-26,2021,Pittsburgh Pirates,Chicago Cubs,1,4,0,1,R,2021-05-26,0.532,0.667,1.0,0.64,0.409,0.548,2021-05-26,0.383,0.0,0.0,0.4,0.37,0.317,2021-05-26,Pittsburgh Pirates,3.34,1.67,3.00,3.80,3.65,2021-05-26,Chicago Cubs,4.62,2.33,4.00,5.12,4.29,2021-05-26,Pittsburgh Pirates,5.02,5.67,4.00,4.90,4.97,2021-05-26,Chicago Cubs,4.26,2.00,3.00,3.72,3.98,128.0,-137.0,0.43859649122807015,0.5780590717299579,0.01665556295802806,0.01665556295802806,0.4314110965487112,0.5685889034512888
14384,6620,2022-09-01,2022,Detroit Tigers,Seattle Mariners,0,7,0,1,R,2022-09-01,0.554,1.0,1.0,0.556,0.552,0.556,2022-09-01,0.385,0.333,0.0,0.439,0.328,0.475,2022-09-01,Detroit Tigers,3.32,5.00,3.00,3.59,4.3,2022-09-01,Seattle Mariners,4.15,6.00,5.00,3.79,4.3,2022-09-01,Detroit Tigers,4.37,7.33,5.00,4.26,4.67,2022-09-01,Seattle Mariners,3.79,2.00,3.00,3.54,4.62,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.020084043999505585,0.020084043999505585,0.39528684800387714,0.6047131519961229
8356,3416,2021-07-31,2021,Los Angeles Angels,Oakland Athletics,1,0,1,0,R,2021-07-31,0.562,1.0,1.0,0.556,0.569,0.582,2021-07-31,0.495,0.333,0.0,0.537,0.449,0.433,2021-07-31,Los Angeles Angels,4.72,2.67,0.00,5.33,4.9,2021-07-31,Oakland Athletics,4.39,5.33,2.00,4.13,4.6,2021-07-31,Los Angeles Angels,5.10,4.33,2.00,5.02,5.35,2021-07-31,Oakland Athletics,3.93,1.33,0.00,4.17,4.12,119.0,-130.0,0.45662100456621,0.5652173913043478,0.021838395870557914,0.021838395870557914,0.446862249854284,0.5531377501457159
1959,1937,2021-04-12,2021,Milwaukee Brewers,Chicago Cubs,6,3,1,0,R,2021-04-12,0.444,0.333,0.0,0.5,0.333,0.548,2021-04-12,0.556,0.667,1.0,0.333,0.667,0.468,2021-04-12,Milwaukee Brewers,4.22,6.33,9.00,2.67,4.02,2021-04-12,Chicago Cubs,2.89,2.33,1.00,3.17,4.29,2021-04-12,Milwaukee Brewers,3.67,3.67,3.00,5.00,4.37,2021-04-12,Chicago Cubs,4.11,5.67,7.00,3.33,3.98,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.018859226352625713,0.018859226352625713,0.5413598782444161,0.45864012175558383
3039,2164,2021-04-28,2021,Baltimore Orioles,New York Yankees,0,7,0,1,R,2021-04-28,0.435,0.333,1.0,0.364,0.5,0.552,2021-04-28,0.435,0.667,0.0,0.25,0.636,0.417,2021-04-28,Baltimore Orioles,3.78,4.33,1.00,3.75,4.57,2021-04-28,New York Yankees,3.57,3.33,5.00,3.27,5.39,2021-04-28,Baltimore Orioles,4.13,2.67,5.00,5.08,4.9,2021-04-28,New York Yankees,3.83,4.00,1.00,3.45,4.52,157.0,-169.0,0.38910505836575876,0.6282527881040892,0.01735784646984806,0.01735784646984806,0.3824662676126427,0.6175337323873572
9280,3623,2021-08-15,2021,Philadelphia Phillies,Cincinnati Reds,4,7,0,1,R,2021-08-15,0.534,0.667,0.0,0.535,0.533,0.5,2021-08-15,0.521,0.667,1.0,0.6,0.439,0.467,2021-08-15,Philadelphia Phillies,4.52,3.00,6.00,4.25,5.1,2021-08-15,Cincinnati Reds,5.03,6.33,1.00,5.55,3.92,2021-08-15,Philadelphia Phillies,4.65,2.67,1.00,4.37,5.18,2021-08-15,Cincinnati Reds,4.84,3.33,6.00,5.40,4.02,-133.0,124.0,0.5708154506437768,0.44642857142857145,0.01724402207234821,0.01724402207234821,0.5611391546749039,0.4388608453250961
3636,2310,2021-05-08,2021,Atlanta Braves,Philadelphia Phillies,8,7,1,0,R,2021-05-08,0.546,1.0,1.0,0.684,0.357,0.467,2021-05-08,0.469,0.667,0.0,0.467,0.471,0.597,2021-05-08,Atlanta Braves,4.53,3.33,2.00,5.00,5.63,2021-05-08,Philadelphia Phillies,4.15,6.33,12.00,4.42,5.1,2021-05-08,Atlanta Braves,5.09,5.67,12.00,5.80,4.61,2021-05-08,Philadelphia Phillies,4.21,2.00,2.00,3.68,5.18,-169.0,155.0,0.6282527881040892,0.39215686274509803,0.020409650849187333,0.020409650849187333,0.6156868347739124,0.38431316522608755
15314,7905,2023-04-18,2023,Houston Astros,Toronto Blue Jays,2,4,0,1,R,2023-04-18,0.588,0.333,0.0,0.667,0.546,0.561,2023-04-18,0.471,0.667,1.0,0.455,0.5,0.669,2023-04-18,Houston Astros,5.06,6.00,9.00,4.91,4.51,2023-04-18,Toronto Blue Jays,4.82,2.67,2.00,4.33,4.78,2023-04-18,Houston Astros,4.24,4.33,2.00,4.55,3.17,2023-04-18,Toronto Blue Jays,5.24,6.33,9.00,3.67,4.23,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
16091,8578,2023-06-07,2023,Cincinnati Reds,Los Angeles Dodgers,8,6,1,0,R,2023-06-07,0.574,0.0,0.0,0.667,0.484,0.675,2023-06-07,0.459,0.667,1.0,0.485,0.429,0.383,2023-06-07,Cincinnati Reds,4.62,4.00,9.00,4.73,4.0,2023-06-07,Los Angeles Dodgers,5.56,4.00,8.00,5.67,5.17,2023-06-07,Cincinnati Reds,5.15,4.33,8.00,5.45,5.03,2023-06-07,Los Angeles Dodgers,4.67,6.33,9.00,3.43,3.18,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.01875791349475553,0.01875791349475553,0.39740383287557735,0.6025961671244228
13828,6126,2022-07-26,2022,Los Angeles Dodgers,Washington Nationals,3,8,0,1,R,2022-07-26,0.337,0.667,1.0,0.294,0.383,0.401,2022-07-26,0.674,0.667,0.0,0.708,0.638,0.644,2022-07-26,Los Angeles Dodgers,5.14,4.00,1.00,5.02,5.05,2022-07-26,Washington Nationals,3.83,3.33,4.00,3.73,4.47,2022-07-26,Los Angeles Dodgers,3.26,3.33,4.00,3.46,3.45,2022-07-26,Washington Nationals,5.45,3.67,1.00,5.27,5.06,-244.0,217.0,0.7093023255813954,0.31545741324921134,0.02475973883060667,0.02475973883060667,0.6921645130114186,0.30783548698858143
5416,2744,2021-06-09,2021,Cincinnati Reds,Milwaukee Brewers,7,3,1,0,R,2021-06-09,0.567,1.0,1.0,0.531,0.607,0.468,2021-06-09,0.483,0.667,0.0,0.444,0.516,0.5,2021-06-09,Cincinnati Reds,4.88,4.67,1.00,5.81,3.92,2021-06-09,Milwaukee Brewers,3.93,4.67,5.00,3.78,4.02,2021-06-09,Cincinnati Reds,5.33,4.67,5.00,6.19,4.02,2021-06-09,Milwaukee Brewers,3.93,2.00,1.00,4.47,4.37,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.024367028364743915,0.024367028364743915,0.497677011707861,0.5023229882921391
939,1001,2020-09-06,2020,Atlanta Braves,Washington Nationals,10,3,1,0,R,2020-09-06,0.368,0.667,1.0,0.25,0.455,0.587,2020-09-06,0.59,0.333,0.0,0.684,0.5,0.593,2020-09-06,Atlanta Braves,5.44,6.67,4.00,5.68,5.22,2020-09-06,Washington Nationals,4.76,7.00,10.00,3.38,5.31,2020-09-06,Atlanta Braves,4.56,7.00,10.00,4.11,4.6,2020-09-06,Washington Nationals,5.18,6.67,4.00,4.88,4.39,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
14825,6955,2022-09-25,2022,Cincinnati Reds,Milwaukee Brewers,2,1,1,0,R,2022-09-25,0.54,1.0,1.0,0.583,0.5,0.578,2022-09-25,0.388,0.0,0.0,0.395,0.382,0.512,2022-09-25,Cincinnati Reds,4.13,2.00,2.00,4.67,4.85,2022-09-25,Milwaukee Brewers,4.59,6.67,10.00,4.65,4.48,2022-09-25,Cincinnati Reds,5.03,6.67,10.00,5.22,4.69,2022-09-25,Milwaukee Brewers,4.33,2.00,2.00,4.08,3.83,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.018561641524079464,0.018561641524079464,0.4125111825320566,0.5874888174679435
14114,6368,2022-08-13,2022,Boston Red Sox,New York Yankees,2,3,0,1,R,2022-08-13,0.628,0.0,0.0,0.732,0.526,0.564,2022-08-13,0.491,0.667,1.0,0.491,0.491,0.567,2022-08-13,Boston Red Sox,4.48,3.67,3.00,4.60,5.14,2022-08-13,New York Yankees,5.25,1.67,2.00,5.36,4.37,2022-08-13,Boston Red Sox,4.78,4.33,2.00,5.21,4.66,2022-08-13,New York Yankees,3.45,2.67,3.00,3.16,4.14,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
355,597,2020-08-09,2020,San Diego Padres,Arizona Diamondbacks,9,5,1,0,R,2020-08-09,0.4,0.667,1.0,0.429,0.375,0.525,2020-08-09,0.533,0.333,0.0,0.556,0.5,0.432,2020-08-09,San Diego Padres,5.13,3.67,2.00,4.33,4.21,2020-08-09,Arizona Diamondbacks,3.40,2.67,3.00,4.43,5.02,2020-08-09,San Diego Padres,4.47,3.33,3.00,3.11,4.87,2020-08-09,Arizona Diamondbacks,5.07,3.00,2.00,6.00,4.59,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
13941,6233,2022-08-03,2022,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,0,R,2022-08-03,0.553,0.333,0.0,0.565,0.544,0.578,2022-08-03,0.398,0.333,1.0,0.431,0.365,0.377,2022-08-03,Pittsburgh Pirates,3.57,2.67,5.00,3.82,3.76,2022-08-03,Milwaukee Brewers,4.63,4.67,3.00,4.72,4.48,2022-08-03,Pittsburgh Pirates,5.05,4.33,3.00,5.16,5.14,2022-08-03,Milwaukee Brewers,4.26,5.33,5.00,4.15,3.83,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.018274853801169666,0.018274853801169666,0.3409906676238334,0.6590093323761664
14194,6442,2022-08-18,2022,San Diego Padres,Washington Nationals,1,3,0,1,R,2022-08-18,0.328,0.333,0.0,0.302,0.357,0.401,2022-08-18,0.55,0.333,1.0,0.579,0.524,0.488,2022-08-18,San Diego Padres,4.48,4.33,10.00,4.07,4.5,2022-08-18,Washington Nationals,3.78,4.00,2.00,3.70,4.47,2022-08-18,San Diego Padres,4.03,3.33,3.00,3.67,4.37,2022-08-18,Washington Nationals,5.56,4.67,3.00,5.33,5.06,-357.0,319.0,0.7811816192560175,0.2386634844868735,0.019845103742891057,0.019845103742891057,0.7659806537179376,0.23401934628206242
16304,8765,2023-06-21,2023,Cincinnati Reds,Colorado Rockies,5,3,1,0,R,2023-06-21,0.382,0.0,0.0,0.457,0.317,0.42,2023-06-21,0.527,1.0,1.0,0.514,0.541,0.383,2023-06-21,Cincinnati Reds,4.82,7.33,8.00,4.78,4.0,2023-06-21,Colorado Rockies,4.39,5.33,6.00,5.14,4.31,2023-06-21,Cincinnati Reds,5.04,5.67,6.00,5.46,5.03,2023-06-21,Colorado Rockies,5.72,9.00,8.00,6.31,5.39,-243.0,218.0,0.7084548104956269,0.31446540880503143,0.02292021930065835,0.02292021930065835,0.6925807087672755,0.30741929123272443
15715,8236,2023-05-13,2023,Minnesota Twins,Chicago Cubs,11,1,1,0,R,2023-05-13,0.5,0.667,1.0,0.5,0.5,0.457,2023-05-13,0.539,0.667,0.0,0.6,0.474,0.482,2023-05-13,Minnesota Twins,4.21,3.67,2.00,4.35,4.3,2023-05-13,Chicago Cubs,4.97,6.67,6.00,4.82,4.06,2023-05-13,Minnesota Twins,3.69,4.00,6.00,4.10,4.22,2023-05-13,Chicago Cubs,3.61,4.00,2.00,4.05,4.51,-163.0,150.0,0.6197718631178707,0.4,0.019771863117870714,0.019771863117870714,0.6077554064131245,0.39224459358687547
12327,4966,2022-05-01,2022,Los Angeles Dodgers,Detroit Tigers,6,3,1,0,R,2022-05-01,0.35,0.333,1.0,0.333,0.375,0.475,2022-05-01,0.65,0.333,0.0,0.778,0.546,0.644,2022-05-01,Los Angeles Dodgers,4.80,2.33,1.00,5.00,5.05,2022-05-01,Detroit Tigers,3.20,2.33,5.00,3.83,4.3,2022-05-01,Los Angeles Dodgers,2.60,3.00,5.00,2.33,3.45,2022-05-01,Detroit Tigers,4.05,4.33,1.00,4.33,4.67,-244.0,217.0,0.7093023255813954,0.31545741324921134,0.02475973883060667,0.02475973883060667,0.6921645130114186,0.30783548698858143
16145,8618,2023-06-10,2023,Baltimore Orioles,Kansas City Royals,6,1,1,0,R,2023-06-10,0.286,0.0,0.0,0.281,0.29,0.401,2023-06-10,0.619,0.667,1.0,0.6,0.636,0.512,2023-06-10,Baltimore Orioles,4.86,3.67,3.00,4.23,4.16,2023-06-10,Kansas City Royals,3.79,1.33,2.00,4.22,3.95,2023-06-10,Baltimore Orioles,4.46,5.00,2.00,4.37,4.25,2023-06-10,Kansas City Royals,5.21,5.00,3.00,5.69,5.0,-151.0,139.0,0.601593625498008,0.41841004184100417,0.020003667339012043,0.020003667339012043,0.5897955514880127,0.41020444851198745
16175,8648,2023-06-12,2023,Oakland Athletics,Tampa Bay Rays,4,3,1,0,R,2023-06-12,0.706,0.667,1.0,0.816,0.567,0.524,2023-06-12,0.254,1.0,1.0,0.226,0.278,0.37,2023-06-12,Oakland Athletics,3.66,5.00,8.00,3.19,3.51,2023-06-12,Tampa Bay Rays,5.75,6.33,7.00,5.84,4.07,2023-06-12,Oakland Athletics,6.55,3.00,6.00,6.32,4.75,2023-06-12,Tampa Bay Rays,3.69,4.67,3.00,3.53,3.76,220.0,-245.0,0.3125,0.7101449275362319,0.02264492753623193,0.02264492753623193,0.30558015943312666,0.6944198405668733
16209,8676,2023-06-14,2023,Houston Astros,Washington Nationals,5,4,1,0,R,2023-06-14,0.4,0.333,0.0,0.364,0.438,0.34,2023-06-14,0.567,0.667,1.0,0.576,0.559,0.669,2023-06-14,Houston Astros,4.54,4.00,6.00,4.48,4.51,2023-06-14,Washington Nationals,4.20,3.67,1.00,3.70,3.72,2023-06-14,Houston Astros,3.64,3.33,1.00,3.67,3.17,2023-06-14,Washington Nationals,4.97,4.67,6.00,5.42,5.28,-244.0,219.0,0.7093023255813954,0.31347962382445144,0.02278194940584677,0.02278194940584677,0.6935029758722692,0.3064970241277309
14516,6712,2022-09-07,2022,Philadelphia Phillies,Miami Marlins,4,3,1,0,R,2022-09-07,0.41,0.0,0.0,0.406,0.414,0.414,2022-09-07,0.548,0.333,1.0,0.571,0.523,0.506,2022-09-07,Philadelphia Phillies,4.68,3.33,3.00,4.74,4.53,2022-09-07,Miami Marlins,3.53,1.33,2.00,3.50,3.85,2022-09-07,Philadelphia Phillies,4.19,4.00,2.00,3.97,4.6,2022-09-07,Miami Marlins,4.22,4.00,3.00,4.30,4.33,-172.0,157.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
15184,7803,2023-04-11,2023,Philadelphia Phillies,Miami Marlins,4,8,0,1,R,2023-04-11,0.364,0.333,0.0,0.429,0.25,0.426,2023-04-11,0.4,0.667,1.0,0.75,0.167,0.548,2023-04-11,Philadelphia Phillies,4.50,7.33,15.00,6.75,4.59,2023-04-11,Miami Marlins,2.73,4.00,3.00,2.14,3.62,2023-04-11,Philadelphia Phillies,5.50,3.67,3.00,3.25,4.15,2023-04-11,Miami Marlins,5.55,7.33,15.00,4.29,4.17,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.01871512181842938,0.01871512181842938,0.585810675395818,0.41418932460418195
