,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14379,6615,2022-08-31,2022,Atlanta Braves,Colorado Rockies,3,2,1,0,R,2022-08-31,0.431,0.667,1.000,0.529,0.323,0.46,2022-08-31,0.608,0.000,0.000,0.627,0.587,0.559,2022-08-31,Atlanta Braves,4.95,3.33,2.00,4.96,4.83,2022-08-31,Colorado Rockies,4.45,1.33,3.00,5.69,4.59,2022-08-31,Atlanta Braves,3.89,5.00,3.00,3.82,4.01,2022-08-31,Colorado Rockies,5.44,1.67,2.00,5.68,4.94,-294.0,262.0,0.7461928934010152,0.27624309392265195,0.02243598732366725,0.02243598732366725,0.7298186905121101,0.2701813094878898
12525,5078,2022-05-09,2022,Seattle Mariners,Philadelphia Phillies,0,9,0,1,R,2022-05-09,0.429,0.333,0.000,0.500,0.300,0.506,2022-05-09,0.448,0.333,1.000,0.615,0.313,0.556,2022-05-09,Seattle Mariners,4.07,3.67,2.00,5.38,4.3,2022-05-09,Philadelphia Phillies,4.36,3.67,1.00,4.44,4.53,2022-05-09,Seattle Mariners,4.03,5.67,1.00,4.00,4.62,2022-05-09,Philadelphia Phillies,4.36,5.33,6.00,3.72,4.6,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
16216,8683,2023-06-15,2023,Oakland Athletics,Tampa Bay Rays,3,4,0,1,R,2023-06-15,0.690,0.333,1.000,0.816,0.546,0.524,2023-06-15,0.271,0.667,0.000,0.265,0.278,0.37,2023-06-15,Oakland Athletics,3.63,3.00,3.00,3.18,3.51,2023-06-15,Tampa Bay Rays,5.65,3.33,6.00,5.84,4.07,2023-06-15,Oakland Athletics,6.41,3.33,6.00,6.06,4.75,2023-06-15,Tampa Bay Rays,3.66,3.00,3.00,3.53,3.76,181.0,-197.0,0.35587188612099646,0.6632996632996633,0.019171549420659684,0.019171549420659684,0.34917761030838146,0.6508223896916185
16036,8523,2023-06-03,2023,Houston Astros,Los Angeles Angels,9,6,1,0,R,2023-06-03,0.509,0.333,0.000,0.536,0.484,0.451,2023-06-03,0.597,0.667,1.000,0.567,0.630,0.669,2023-06-03,Houston Astros,4.51,4.33,6.00,4.40,4.51,2023-06-03,Los Angeles Angels,4.81,5.33,2.00,4.86,3.85,2023-06-03,Houston Astros,3.53,4.00,2.00,3.73,3.17,2023-06-03,Los Angeles Angels,4.73,5.33,6.00,5.04,4.12,-171.0,157.0,0.6309963099630996,0.38910505836575876,0.02010136832885845,0.02010136832885845,0.6185623601278026,0.38143763987219725
2576,2057,2021-04-20,2021,Chicago Cubs,New York Mets,3,1,1,0,R,2021-04-20,0.636,0.667,1.000,0.800,0.500,0.433,2021-04-20,0.400,0.333,0.000,0.444,0.333,0.548,2021-04-20,Chicago Cubs,3.40,6.33,4.00,4.22,4.29,2021-04-20,New York Mets,3.36,2.67,2.00,3.20,4.77,2021-04-20,Chicago Cubs,4.93,7.33,13.00,4.67,3.98,2021-04-20,New York Mets,3.36,3.67,1.00,1.80,5.13,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
13219,5626,2022-06-17,2022,Los Angeles Dodgers,Cleveland Guardians,1,2,0,1,R,2022-06-17,0.542,1.000,1.000,0.615,0.485,0.494,2022-06-17,0.629,0.667,1.000,0.655,0.606,0.644,2022-06-17,Los Angeles Dodgers,5.08,2.00,4.00,5.21,5.05,2022-06-17,Cleveland Guardians,4.66,5.00,4.00,4.69,4.43,2022-06-17,Los Angeles Dodgers,3.29,1.00,1.00,3.79,3.45,2022-06-17,Cleveland Guardians,4.02,3.33,2.00,3.73,4.49,-250.0,224.0,0.7142857142857143,0.30864197530864196,0.022927689594356204,0.022927689594356204,0.6982758620689655,0.3017241379310345
13327,5728,2022-06-25,2022,Kansas City Royals,Oakland Athletics,7,9,0,1,R,2022-06-25,0.319,0.000,0.000,0.222,0.417,0.531,2022-06-25,0.377,0.667,1.000,0.382,0.371,0.457,2022-06-25,Kansas City Royals,3.83,5.00,3.00,3.41,4.23,2022-06-25,Oakland Athletics,3.07,0.67,1.00,2.39,4.59,2022-06-25,Kansas City Royals,5.12,5.67,1.00,5.00,4.86,2022-06-25,Oakland Athletics,4.61,4.67,3.00,4.97,4.24,-164.0,151.0,0.6212121212121212,0.398406374501992,0.019618495714113227,0.019618495714113227,0.6092593688946777,0.39074063110532237
15230,7849,2023-04-14,2023,Los Angeles Dodgers,Chicago Cubs,2,8,0,1,R,2023-04-14,0.546,0.667,0.000,0.556,0.500,0.457,2023-04-14,0.539,0.667,1.000,0.667,0.429,0.675,2023-04-14,Los Angeles Dodgers,6.08,6.33,10.00,6.33,5.17,2023-04-14,Chicago Cubs,5.55,6.33,2.00,4.78,4.06,2023-04-14,Los Angeles Dodgers,4.23,3.67,5.00,2.17,3.18,2023-04-14,Chicago Cubs,4.64,5.33,5.00,4.33,4.51,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
347,589,2020-08-09,2020,New York Mets,Miami Marlins,4,2,1,0,R,2020-08-09,0.778,0.667,0.000,1.000,0.714,0.352,2020-08-09,0.400,0.667,1.000,0.286,0.500,0.531,2020-08-09,New York Mets,4.13,4.67,8.00,3.29,4.88,2020-08-09,Miami Marlins,4.44,5.33,4.00,5.00,3.8,2020-08-09,New York Mets,4.93,3.00,4.00,5.29,4.55,2020-08-09,Miami Marlins,3.78,6.00,8.00,4.00,4.99,-227.0,204.0,0.6941896024464832,0.32894736842105265,0.023136970867535744,0.023136970867535744,0.6784913674440556,0.32150863255594453
15199,7818,2023-04-12,2023,Chicago Cubs,Seattle Mariners,2,5,0,1,R,2023-04-12,0.333,0.000,0.000,0.286,0.400,0.551,2023-04-12,0.600,0.667,1.000,0.625,0.500,0.457,2023-04-12,Chicago Cubs,5.90,6.33,14.00,5.13,4.06,2023-04-12,Seattle Mariners,4.50,5.67,9.00,4.14,4.27,2023-04-12,Chicago Cubs,4.60,6.33,9.00,4.25,4.51,2023-04-12,Seattle Mariners,4.92,8.00,14.00,4.29,3.86,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
5376,2734,2021-06-09,2021,Texas Rangers,San Francisco Giants,4,3,1,0,R,2021-06-09,0.633,0.667,1.000,0.667,0.606,0.483,2021-06-09,0.371,0.000,0.000,0.467,0.281,0.367,2021-06-09,Texas Rangers,3.90,1.67,4.00,3.67,3.73,2021-06-09,San Francisco Giants,4.88,5.33,9.00,4.33,4.98,2021-06-09,Texas Rangers,4.79,6.33,9.00,4.20,5.2,2021-06-09,San Francisco Giants,3.63,3.67,4.00,3.52,4.95,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
5422,2746,2021-06-09,2021,Minnesota Twins,New York Yankees,6,9,0,1,R,2021-06-09,0.525,0.333,1.000,0.515,0.536,0.552,2021-06-09,0.400,0.667,0.000,0.400,0.400,0.581,2021-06-09,Minnesota Twins,4.57,3.67,4.00,4.27,4.37,2021-06-09,New York Yankees,3.79,5.33,8.00,3.79,5.39,2021-06-09,Minnesota Twins,5.22,4.33,8.00,5.07,3.58,2021-06-09,New York Yankees,3.79,5.67,4.00,3.73,4.52,160.0,-175.0,0.38461538461538464,0.6363636363636364,0.020979020979021046,0.020979020979021046,0.3767123287671233,0.6232876712328766
14849,6979,2022-09-27,2022,Houston Astros,Arizona Diamondbacks,10,2,1,0,R,2022-09-27,0.461,0.333,0.000,0.494,0.425,0.321,2022-09-27,0.656,0.667,1.000,0.685,0.630,0.584,2022-09-27,Houston Astros,4.57,5.67,6.00,4.59,5.34,2022-09-27,Arizona Diamondbacks,4.36,4.00,2.00,4.36,4.19,2022-09-27,Houston Astros,3.23,6.33,3.00,3.18,4.1,2022-09-27,Arizona Diamondbacks,4.54,3.67,3.00,4.44,5.51,-211.0,193.0,0.6784565916398714,0.3412969283276451,0.01975351996751651,0.01975351996751651,0.6653142924787189,0.3346857075212811
9950,3796,2021-08-27,2021,Seattle Mariners,Kansas City Royals,7,8,0,1,R,2021-08-27,0.449,0.333,1.000,0.508,0.391,0.433,2021-08-27,0.539,0.667,0.000,0.587,0.492,0.45,2021-08-27,Seattle Mariners,4.20,4.67,4.00,4.00,4.23,2021-08-27,Kansas City Royals,4.14,3.67,6.00,4.57,4.13,2021-08-27,Seattle Mariners,4.65,3.33,6.00,4.17,5.05,2021-08-27,Kansas City Royals,4.87,4.67,4.00,4.98,4.53,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
14299,6535,2022-08-25,2022,Houston Astros,Minnesota Twins,6,3,1,0,R,2022-08-25,0.508,0.000,0.000,0.556,0.458,0.451,2022-08-25,0.640,1.000,1.000,0.695,0.591,0.584,2022-08-25,Houston Astros,4.59,4.67,5.00,4.64,5.34,2022-08-25,Minnesota Twins,4.37,2.00,3.00,4.00,4.5,2022-08-25,Houston Astros,3.35,3.00,3.00,3.24,4.1,2022-08-25,Minnesota Twins,4.20,3.67,5.00,3.97,5.15,-169.0,155.0,0.6282527881040892,0.39215686274509803,0.020409650849187333,0.020409650849187333,0.6156868347739124,0.38431316522608755
840,944,2020-09-02,2020,New York Yankees,Tampa Bay Rays,2,5,0,1,R,2020-09-02,0.676,0.667,0.000,0.706,0.650,0.589,2020-09-02,0.588,0.667,1.000,0.650,0.500,0.632,2020-09-02,New York Yankees,4.91,4.33,5.00,5.65,5.77,2020-09-02,Tampa Bay Rays,5.16,6.67,3.00,4.47,4.71,2020-09-02,New York Yankees,4.18,3.33,3.00,4.60,4.49,2020-09-02,Tampa Bay Rays,4.11,5.00,5.00,3.59,4.02,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
10004,3811,2021-08-28,2021,Los Angeles Dodgers,Colorado Rockies,5,2,1,0,R,2021-08-28,0.461,0.667,1.000,0.662,0.254,0.433,2021-08-28,0.628,0.667,0.000,0.656,0.600,0.718,2021-08-28,Los Angeles Dodgers,5.14,3.67,2.00,4.89,5.77,2021-08-28,Colorado Rockies,4.58,6.33,4.00,5.91,4.58,2021-08-28,Los Angeles Dodgers,3.50,2.33,4.00,3.38,3.58,2021-08-28,Colorado Rockies,4.86,5.67,2.00,4.71,5.88,-238.0,216.0,0.7041420118343196,0.31645569620253167,0.020597708036851348,0.020597708036851348,0.689931014237487,0.3100689857625128
13934,6226,2022-08-03,2022,Cleveland Guardians,Arizona Diamondbacks,7,4,1,0,R,2022-08-03,0.447,0.333,1.000,0.500,0.388,0.321,2022-08-03,0.515,0.667,0.000,0.565,0.474,0.494,2022-08-03,Cleveland Guardians,4.40,4.67,3.00,4.24,4.43,2022-08-03,Arizona Diamondbacks,4.24,3.67,6.00,4.35,4.19,2022-08-03,Cleveland Guardians,4.27,4.67,6.00,4.17,4.49,2022-08-03,Arizona Diamondbacks,4.56,3.33,3.00,4.19,5.51,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.018274853801169666,0.018274853801169666,0.6590093323761664,0.3409906676238334
11142,4100,2021-09-19,2021,Boston Red Sox,Baltimore Orioles,8,6,1,0,R,2021-09-19,0.318,0.333,0.000,0.311,0.324,0.417,2021-09-19,0.567,1.000,1.000,0.613,0.520,0.4,2021-09-19,Boston Red Sox,5.12,8.33,9.00,5.80,4.87,2021-09-19,Baltimore Orioles,4.14,2.33,3.00,4.55,4.57,2021-09-19,Boston Red Sox,4.64,2.67,3.00,4.92,5.85,2021-09-19,Baltimore Orioles,5.99,6.00,9.00,6.49,4.9,-312.0,279.0,0.7572815533980582,0.2638522427440633,0.02113379614212163,0.02113379614212163,0.7416085494957604,0.2583914505042396
15893,8386,2023-05-24,2023,Philadelphia Phillies,Arizona Diamondbacks,6,5,1,0,R,2023-05-24,0.592,1.000,1.000,0.583,0.600,0.457,2023-05-24,0.458,0.333,0.000,0.565,0.360,0.548,2023-05-24,Philadelphia Phillies,4.25,2.67,3.00,4.52,4.59,2023-05-24,Arizona Diamondbacks,5.14,6.00,4.00,5.13,4.33,2023-05-24,Philadelphia Phillies,4.92,3.67,4.00,3.91,4.15,2023-05-24,Arizona Diamondbacks,4.82,3.00,3.00,4.33,4.57,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
134,467,2020-08-01,2020,New York Yankees,Boston Red Sox,5,2,1,0,R,2020-08-01,0.375,0.667,0.000,0.200,0.667,0.519,2020-08-01,0.833,1.000,1.000,1.000,0.800,0.632,2020-08-01,New York Yankees,5.17,7.33,5.00,5.00,5.77,2020-08-01,Boston Red Sox,4.63,3.67,1.00,5.20,5.56,2020-08-01,New York Yankees,3.67,3.33,1.00,1.00,4.49,2020-08-01,Boston Red Sox,5.38,4.00,5.00,6.20,5.11,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.01845332727685678,0.01845332727685678,0.6208953559681105,0.37910464403188937
10576,3952,2021-09-08,2021,Arizona Diamondbacks,Texas Rangers,5,8,0,1,R,2021-09-08,0.362,1.000,1.000,0.456,0.271,0.367,2021-09-08,0.324,0.000,0.000,0.400,0.246,0.417,2021-09-08,Arizona Diamondbacks,4.19,3.33,1.00,4.56,4.48,2021-09-08,Texas Rangers,3.86,4.67,3.00,4.07,3.73,2021-09-08,Arizona Diamondbacks,5.57,7.00,3.00,5.43,4.92,2021-09-08,Texas Rangers,4.89,1.33,1.00,4.49,5.2,-156.0,145.0,0.609375,0.40816326530612246,0.017538265306122458,0.017538265306122458,0.5988718270134754,0.4011281729865246
7977,3333,2021-07-25,2021,Baltimore Orioles,Washington Nationals,5,4,1,0,R,2021-07-25,0.464,0.000,0.000,0.519,0.400,0.433,2021-07-25,0.340,0.667,1.000,0.333,0.346,0.417,2021-07-25,Baltimore Orioles,4.15,5.00,5.00,4.33,4.57,2021-07-25,Washington Nationals,4.34,1.67,3.00,4.08,4.88,2021-07-25,Baltimore Orioles,5.51,3.00,3.00,6.16,4.9,2021-07-25,Washington Nationals,4.60,4.67,5.00,4.15,5.02,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.021247662757096775,0.021247662757096775,0.5381158455392809,0.461884154460719
3233,2215,2021-05-02,2021,Washington Nationals,Miami Marlins,3,1,1,0,R,2021-05-02,0.423,0.333,0.000,0.364,0.467,0.508,2021-05-02,0.478,1.000,1.000,0.583,0.364,0.433,2021-05-02,Washington Nationals,3.65,5.67,7.00,3.75,4.88,2021-05-02,Miami Marlins,4.08,3.00,2.00,3.45,4.23,2021-05-02,Washington Nationals,4.35,1.67,2.00,4.08,5.02,2021-05-02,Miami Marlins,3.85,3.67,7.00,4.00,4.97,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.02102128405010073,0.02102128405010073,0.5796517114180321,0.42034828858196793
14989,7081,2022-10-04,2022,Boston Red Sox,Tampa Bay Rays,6,0,1,0,R,2022-10-04,0.538,0.000,0.000,0.630,0.443,0.608,2022-10-04,0.475,0.333,1.000,0.519,0.432,0.567,2022-10-04,Boston Red Sox,4.52,2.33,4.00,4.81,5.14,2022-10-04,Tampa Bay Rays,4.14,1.67,3.00,4.15,5.28,2022-10-04,Boston Red Sox,4.90,6.33,3.00,5.16,4.66,2022-10-04,Tampa Bay Rays,3.76,3.00,4.00,3.44,4.08,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
13968,6254,2022-08-05,2022,Cleveland Guardians,Houston Astros,3,9,0,1,R,2022-08-05,0.645,0.667,1.000,0.667,0.625,0.584,2022-08-05,0.514,0.333,0.000,0.563,0.474,0.494,2022-08-05,Cleveland Guardians,4.38,3.33,0.00,4.21,4.43,2022-08-05,Houston Astros,4.45,4.33,6.00,4.43,5.34,2022-08-05,Cleveland Guardians,4.29,5.33,6.00,4.21,4.49,2022-08-05,Houston Astros,3.29,1.00,0.00,3.18,4.1,175.0,-192.0,0.36363636363636365,0.6575342465753424,0.021170610211706187,0.021170610211706187,0.35609756097560974,0.6439024390243901
14842,6972,2022-09-27,2022,Washington Nationals,Atlanta Braves,2,8,0,1,R,2022-09-27,0.623,1.000,1.000,0.667,0.579,0.559,2022-09-27,0.346,0.333,0.000,0.320,0.372,0.401,2022-09-27,Washington Nationals,3.77,2.33,0.00,3.67,4.47,2022-09-27,Atlanta Braves,4.90,7.33,8.00,4.88,4.83,2022-09-27,Washington Nationals,5.22,4.33,8.00,5.27,5.06,2022-09-27,Atlanta Braves,3.77,3.33,0.00,3.53,4.01,206.0,-228.0,0.32679738562091504,0.6951219512195121,0.02191933684042713,0.02191933684042713,0.3197878480617737,0.6802121519382264
1321,1263,2020-09-24,2020,Washington Nationals,New York Mets,2,3,0,1,R,2020-09-24,0.446,0.333,0.000,0.414,0.482,0.531,2020-09-24,0.411,0.667,0.000,0.385,0.433,0.587,2020-09-24,Washington Nationals,4.77,5.33,3.00,4.04,5.31,2020-09-24,New York Mets,4.86,3.67,5.00,4.45,4.88,2020-09-24,Washington Nationals,5.13,6.67,12.00,4.88,4.39,2020-09-24,New York Mets,5.04,4.00,8.00,5.48,4.55,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
14305,6541,2022-08-26,2022,New York Mets,Colorado Rockies,7,6,1,0,R,2022-08-26,0.429,0.333,0.000,0.529,0.310,0.46,2022-08-26,0.635,0.333,1.000,0.683,0.591,0.475,2022-08-26,New York Mets,4.74,2.33,3.00,4.80,3.93,2022-08-26,Colorado Rockies,4.51,4.00,1.00,5.69,4.59,2022-08-26,New York Mets,3.75,3.00,1.00,3.28,4.12,2022-08-26,Colorado Rockies,5.52,8.33,3.00,5.68,4.94,-312.0,275.0,0.7572815533980582,0.26666666666666666,0.023948220064724968,0.023948220064724968,0.7395701643489254,0.2604298356510746
392,634,2020-08-12,2020,Philadelphia Phillies,Baltimore Orioles,4,5,0,1,R,2020-08-12,0.533,1.000,1.000,0.429,0.625,0.333,2020-08-12,0.417,0.333,0.000,0.400,0.500,0.5,2020-08-12,Philadelphia Phillies,5.33,7.33,9.00,5.00,4.78,2020-08-12,Baltimore Orioles,5.00,8.67,10.00,3.57,4.5,2020-08-12,Philadelphia Phillies,5.67,8.67,10.00,5.50,4.9,2020-08-12,Baltimore Orioles,4.73,4.00,9.00,4.29,6.06,-169.0,157.0,0.6282527881040892,0.38910505836575876,0.01735784646984806,0.01735784646984806,0.6175337323873572,0.3824662676126427
802,906,2020-08-30,2020,Texas Rangers,Los Angeles Dodgers,2,7,0,1,R,2020-08-30,0.714,0.667,1.000,0.688,0.737,0.647,2020-08-30,0.375,0.333,0.000,0.500,0.214,0.482,2020-08-30,Texas Rangers,3.69,3.67,4.00,3.56,5.0,2020-08-30,Los Angeles Dodgers,5.63,3.67,7.00,5.75,5.44,2020-08-30,Texas Rangers,5.34,4.00,7.00,4.56,5.42,2020-08-30,Los Angeles Dodgers,3.20,3.33,4.00,2.88,3.8,203.0,-222.0,0.33003300330033003,0.6894409937888198,0.019473997089149986,0.019473997089149986,0.32372871131844044,0.6762712886815595
496,702,2020-08-17,2020,New York Yankees,Boston Red Sox,6,3,1,0,R,2020-08-17,0.273,0.000,0.000,0.250,0.300,0.519,2020-08-17,0.714,1.000,1.000,0.900,0.546,0.632,2020-08-17,New York Yankees,5.67,8.33,4.00,7.20,5.77,2020-08-17,Boston Red Sox,4.32,3.33,2.00,4.92,5.56,2020-08-17,New York Yankees,4.00,3.33,2.00,4.30,4.49,2020-08-17,Boston Red Sox,6.23,8.33,4.00,6.75,5.11,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.021236971934524895,0.021236971934524895,0.5936910132130403,0.4063089867869597
13340,5741,2022-06-26,2022,Tampa Bay Rays,Pittsburgh Pirates,4,2,1,0,R,2022-06-26,0.409,0.333,0.000,0.460,0.353,0.377,2022-06-26,0.549,0.667,1.000,0.615,0.469,0.608,2022-06-26,Tampa Bay Rays,4.06,4.67,6.00,3.97,5.28,2022-06-26,Pittsburgh Pirates,3.68,5.33,5.00,4.03,3.76,2022-06-26,Tampa Bay Rays,3.82,4.33,5.00,3.59,4.08,2022-06-26,Pittsburgh Pirates,5.04,5.67,6.00,4.70,5.14,-217.0,198.0,0.6845425867507886,0.33557046979865773,0.020113056549446284,0.020113056549446284,0.6710458045368699,0.3289541954631302
14474,6690,2022-09-06,2022,Baltimore Orioles,Toronto Blue Jays,9,6,1,0,R,2022-09-06,0.560,1.000,1.000,0.567,0.552,0.562,2022-09-06,0.526,0.000,0.000,0.585,0.471,0.321,2022-09-06,Baltimore Orioles,4.19,2.33,4.00,4.35,4.07,2022-09-06,Toronto Blue Jays,4.68,6.33,8.00,4.37,5.22,2022-09-06,Baltimore Orioles,4.09,6.67,8.00,3.94,5.9,2022-09-06,Toronto Blue Jays,4.19,3.33,4.00,4.57,4.09,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
14843,6973,2022-09-27,2022,Toronto Blue Jays,New York Yankees,2,5,0,1,R,2022-09-27,0.614,0.667,0.000,0.718,0.507,0.564,2022-09-27,0.565,1.000,1.000,0.579,0.551,0.562,2022-09-27,Toronto Blue Jays,4.75,4.33,3.00,4.33,5.22,2022-09-27,New York Yankees,5.05,3.67,2.00,5.24,4.37,2022-09-27,Toronto Blue Jays,4.26,1.33,2.00,4.46,4.09,2022-09-27,New York Yankees,3.56,2.67,3.00,3.33,4.14,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
15506,8055,2023-04-29,2023,San Diego Padres,San Francisco Giants,16,11,1,0,R,2023-04-29,0.440,0.667,0.000,0.500,0.364,0.5,2023-04-29,0.482,0.333,0.000,0.385,0.571,0.546,2023-04-29,San Diego Padres,3.67,2.33,2.00,3.23,4.34,2023-04-29,San Francisco Giants,4.44,4.00,0.00,3.71,4.42,2023-04-29,San Diego Padres,4.41,4.67,5.00,4.38,4.05,2023-04-29,San Francisco Giants,4.88,4.33,6.00,4.71,4.3,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.01936054873326687,0.01936054873326687,0.6255697851096158,0.37443021489038425
16322,8783,2023-06-22,2023,Tampa Bay Rays,Kansas City Royals,5,6,0,1,R,2023-06-22,0.270,0.333,0.000,0.263,0.278,0.401,2023-06-22,0.675,0.333,1.000,0.800,0.541,0.524,2023-06-22,Tampa Bay Rays,5.56,5.67,7.00,5.88,4.07,2023-06-22,Kansas City Royals,3.73,3.00,4.00,4.18,3.95,2023-06-22,Tampa Bay Rays,3.66,5.00,2.00,3.60,3.76,2023-06-22,Kansas City Royals,5.32,5.00,9.00,5.68,5.0,-360.0,319.0,0.782608695652174,0.2386634844868735,0.021272180139047414,0.021272180139047414,0.7663076610445032,0.23369233895549685
14413,6649,2022-09-03,2022,New York Mets,Washington Nationals,1,7,0,1,R,2022-09-03,0.341,0.667,0.000,0.319,0.365,0.401,2022-09-03,0.639,1.000,1.000,0.687,0.591,0.475,2022-09-03,New York Mets,4.69,4.67,7.00,4.70,3.93,2022-09-03,Washington Nationals,3.75,5.00,3.00,3.75,4.47,2022-09-03,New York Mets,3.69,2.33,3.00,3.21,4.12,2022-09-03,Washington Nationals,5.40,4.33,7.00,5.32,5.06,-400.0,355.0,0.8,0.21978021978021978,0.01978021978021971,0.01978021978021971,0.7844827586206897,0.21551724137931036
13801,6099,2022-07-24,2022,Los Angeles Dodgers,San Francisco Giants,7,4,1,0,R,2022-07-24,0.511,0.000,0.000,0.542,0.478,0.653,2022-07-24,0.677,1.000,1.000,0.717,0.638,0.644,2022-07-24,Los Angeles Dodgers,5.16,6.00,4.00,5.07,5.05,2022-07-24,San Francisco Giants,4.74,3.00,2.00,4.79,4.87,2022-07-24,Los Angeles Dodgers,3.25,3.00,2.00,3.43,3.45,2022-07-24,San Francisco Giants,4.30,6.00,4.00,4.29,3.66,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902,0.020152261531571902,0.6619841966637401,0.3380158033362599
15768,8275,2023-05-15,2023,Los Angeles Dodgers,Minnesota Twins,9,8,1,0,R,2023-05-15,0.561,0.667,1.000,0.636,0.474,0.482,2023-05-15,0.634,1.000,1.000,0.714,0.550,0.675,2023-05-15,Los Angeles Dodgers,5.37,4.00,4.00,5.71,5.17,2023-05-15,Minnesota Twins,4.66,9.67,16.00,5.18,4.3,2023-05-15,Los Angeles Dodgers,4.00,1.33,0.00,2.81,3.18,2023-05-15,Minnesota Twins,3.61,3.33,3.00,3.91,4.22,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.02247393024092048,0.02247393024092048,0.525232987515386,0.47476701248461406
13213,5620,2022-06-17,2022,Detroit Tigers,Texas Rangers,0,7,0,1,R,2022-06-17,0.476,0.333,1.000,0.438,0.516,0.37,2022-06-17,0.381,0.000,0.000,0.432,0.308,0.475,2022-06-17,Detroit Tigers,2.68,0.67,1.00,3.03,4.3,2022-06-17,Texas Rangers,4.29,2.67,3.00,4.16,3.86,2022-06-17,Detroit Tigers,4.21,7.00,3.00,4.27,4.67,2022-06-17,Texas Rangers,4.29,4.67,1.00,4.66,5.03,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
12162,4807,2022-04-20,2022,Oakland Athletics,Baltimore Orioles,0,1,0,1,R,2022-04-20,0.273,0.333,0.000,0.500,0.000,0.321,2022-04-20,0.583,0.667,1.000,1.000,0.500,0.531,2022-04-20,Oakland Athletics,5.00,3.33,2.00,3.50,4.59,2022-04-20,Baltimore Orioles,2.09,2.33,1.00,2.83,4.07,2022-04-20,Oakland Athletics,3.75,2.00,1.00,1.00,4.24,2022-04-20,Baltimore Orioles,3.36,2.33,2.00,2.50,5.9,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324034,0.020300858726324034,0.5483396008675064,0.45166039913249373
15958,8451,2023-05-28,2023,Los Angeles Angels,Miami Marlins,0,2,0,1,R,2023-05-28,0.509,0.667,1.000,0.560,0.464,0.426,2023-05-28,0.528,0.333,0.000,0.556,0.500,0.451,2023-05-28,Los Angeles Angels,4.89,4.67,5.00,5.04,3.85,2023-05-28,Miami Marlins,3.79,6.67,8.00,3.28,3.62,2023-05-28,Los Angeles Angels,4.72,5.67,8.00,5.15,4.12,2023-05-28,Miami Marlins,4.60,4.67,5.00,4.36,4.17,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324034,0.020300858726324034,0.5483396008675064,0.45166039913249373
