,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
715,cbdd87c45419a50e84c7513f301137af,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.5874031007751939,0.4125968992248062,-0.061719706242350014,0.04084968732889549,False,True,0,1,0,0,521.4275323460087,0,9907.123114574164,0.0,271.0,173.0
716,1806a7a2b3c103de9d6a34919099c2c9,Chicago Cubs,Milwaukee Brewers,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.492908569263249,0.5070914307367509,-0.03539331752920383,0.012041925786255903,False,True,1,0,0,0,495.35615572870825,0,10412.386393417446,505.2632788432824,272.0,173.0
717,acbccba1337fd15eb4be24b26f248350,Detroit Tigers,Boston Red Sox,0,103.0,-113.0,0.4926108374384236,0.5305164319248826,0.4653214129075363,0.5346785870924637,-0.027289424530887285,0.004162155167581116,False,False,0,0,0,0,0.0,0,10412.386393417446,0.0,272.0,173.0
718,b1ac33787ba30f2ee6f48e3442ef204d,Los Angeles Dodgers,Washington Nationals,1,-156.0,145.0,0.609375,0.4081632653061224,0.7478372468865861,0.2521627531134138,0.13846224688658615,-0.1560005121927086,True,False,1,0,0,0,520.6193196708723,0,10746.1167265398,333.73033312235407,273.0,173.0
719,d53416b194b45745e67c76d455817450,New York Mets,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7760330578512398,0.2239669421487602,0.0718910460169202,-0.09248875405377141,True,False,1,0,0,0,537.3058363269901,0,10971.87548129904,225.75875475923954,274.0,173.0
720,53e0cd370c0af094e354e4b64cf6ada1,Tampa Bay Rays,Detroit Tigers,1,-220.0,200.0,0.6875,0.3333333333333333,0.7841963231573621,0.2158036768426378,0.0966963231573621,-0.11752965649069552,True,False,1,0,0,0,548.593774064952,0,11221.2362876922,249.36080639315998,275.0,173.0
721,f021727902db7f0beae8b1ed89b83b31,Oakland Athletics,Los Angeles Angels,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6404024767801857,0.3595975232198143,0.055340236116285246,-0.0751850854758378,True,False,0,1,0,0,561.06181438461,0,10660.17447330759,0.0,275.0,174.0
722,5f654e7260a7e23747df998288a72f31,Pittsburgh Pirates,Chicago Cubs,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4980106100795756,0.5019893899204244,-0.014184511871643934,-0.010205732030795112,False,False,0,0,0,0,0.0,0,10660.17447330759,0.0,275.0,174.0
723,530c75b067e06f0743721f146fe14cfb,San Francisco Giants,Kansas City Royals,1,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.7478372468865861,0.2521627531134138,0.13543414611139237,-0.1543413119272366,True,False,1,0,0,0,533.0087236653795,0,10997.521766766691,337.34729345910097,276.0,174.0
724,f51b2fb2612c076bf1b114901a43eb9f,Minnesota Twins,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4388134118591889,0.5611865881408111,-0.04195581891004191,0.01990218447108638,False,True,1,0,0,0,549.8760883383346,0,11463.518451799178,465.99668503248694,277.0,174.0
725,b9a2617a18e385192ac92a7799f54d9e,Cincinnati Reds,Arizona Diamondbacks,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5285957164625543,0.4714042835374456,0.002529365751653856,-0.026108154273499662,False,False,0,0,0,0,0.0,0,11463.518451799178,0.0,277.0,174.0
726,d6098a47eb050454a4e7d6e67094fe99,San Diego Padres,Colorado Rockies,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6077985739750446,0.3922014260249554,-0.033778486956855036,0.014842935458917683,False,True,1,0,0,0,573.175922589959,0,12409.25872407261,945.7402722734323,278.0,174.0
727,21e77475444f895377fd18d127b8c127,Kansas City Royals,Chicago White Sox,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4082023259891298,0.5917976740108701,-0.026580282706522296,0.006735433346969688,False,False,0,0,0,0,0.0,0,12409.25872407261,0.0,278.0,174.0
728,7de9dad87118ee281e48da1d8d6ed181,Houston Astros,Chicago White Sox,0,-155.0,143.0,0.6078431372549019,0.411522633744856,0.6404024767801857,0.3595975232198143,0.03255933952528378,-0.05192511052504167,True,False,0,1,0,0,620.4629362036305,0,11788.79578786898,0.0,278.0,175.0
729,968efcf9f6e83d8b5beb8958cdb92add,Chicago Cubs,Cincinnati Reds,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,11788.79578786898,0.0,278.0,175.0
730,7e5409d5421af5d0f7e1ddb7c09532cf,Seattle Mariners,Houston Astros,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.4065196636433739,0.5934803363566261,0.05440698758703588,-0.07318633031004051,True,False,1,0,0,0,589.439789393449,0,12873.365000352926,1084.5692124839463,279.0,175.0
731,fb8979370998fa3c88642aab3f839a75,Cleveland Indians,Detroit Tigers,0,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.7760330578512398,0.2239669421487602,0.06673073226984438,-0.0875595376020186,True,False,0,1,0,0,643.6682500176463,0,12229.696750335279,0.0,279.0,176.0
732,70e948dd8a4ab418fe96c38539fe6fb6,Oakland Athletics,Seattle Mariners,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.3666085440278989,0.6333914559721011,-0.012179334759979898,-0.008185604959798476,False,False,0,0,0,0,0.0,0,12229.696750335279,0.0,279.0,176.0
733,0b1b168e09f3c01f3dc8909fbf7e8fe2,Houston Astros,Toronto Blue Jays,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5661196911196912,0.4338803088803088,0.006648325480924644,-0.02908265408265409,False,False,0,0,0,0,0.0,0,12229.696750335279,0.0,279.0,176.0
734,0cf2d101ccffac93bcb106ba879fa0a4,Boston Red Sox,Houston Astros,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4700016936235075,0.5299983063764925,-0.042193428327712,0.017803184425272955,False,True,1,0,0,0,611.484837516764,0,12812.063262256006,582.3665119207276,280.0,176.0
735,57e58f80db33cb1c023b2524c47c560b,Minnesota Twins,New York Yankees,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4388134118591889,0.5611865881408111,-0.019902184471086326,-0.00021692063111866666,False,False,0,0,0,0,0.0,0,12812.063262256006,0.0,280.0,176.0
736,f7fe7a5103684cad880a0acb873e00ac,Miami Marlins,Philadelphia Phillies,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5285957164625543,0.4714042835374456,-0.022973790263903116,0.004114563911277402,False,False,0,0,0,0,0.0,0,12812.063262256006,0.0,280.0,176.0
737,7a7369f05484a6be2f1c1dc6b8866c5b,Cincinnati Reds,Cleveland Guardians,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.492908569263249,0.5070914307367509,-0.05254597619129642,0.030900954546274784,False,True,1,0,0,0,640.6031631128003,0,13516.726741680086,704.6634794240804,281.0,176.0
738,50ab6470da7eba5a5295060d2a2d45f2,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07072927444676042,True,False,1,0,0,0,675.8363370840043,0,13759.83333775347,243.10659607338283,282.0,176.0
739,54aa0d8e8182655a6651dc2ef6c86984,Philadelphia Phillies,New York Mets,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.492908569263249,0.5070914307367509,0.03836311471779452,-0.05812596056759689,True,False,0,1,0,0,687.9916668876735,0,13071.841670865795,0.0,282.0,177.0
740,749da8514194c1313c1bf568b32f0fdf,Seattle Mariners,St. Louis Cardinals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5462101063829787,0.4537898936170212,0.03401498443175921,-0.05840522833419831,True,False,1,0,0,0,653.5920835432898,0,13694.310321859404,622.4686509936093,283.0,177.0
741,ae5617de9635354b0c21d10250d13ca9,Milwaukee Brewers,Washington Nationals,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.7478372468865861,0.2521627531134138,0.07251257156191082,-0.09266483309348278,True,False,1,0,0,0,684.7155160929702,0,14023.500473827178,329.19015196777417,284.0,177.0
742,47e28cc13a53caa1700f422053665a17,New York Yankees,New York Mets,1,145.0,-156.0,0.4081632653061224,0.609375,0.4617108772969769,0.5382891227030231,0.053547611990854505,-0.07108587729697691,True,False,1,0,0,0,701.175023691359,0,15040.204258179649,1016.7037843524705,285.0,177.0
743,0b7e300b7031604324ef328557abd296,Los Angeles Dodgers,St. Louis Cardinals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6404024767801857,0.3595975232198143,0.0040388404165493386,-0.023544239232292985,False,False,0,0,0,0,0.0,0,15040.204258179649,0.0,285.0,177.0
744,2757753efe29b832322df1a6ff4d3c38,Oakland Athletics,Texas Rangers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6910216198050857,0.3089783801949143,0.10254425354994168,-0.12392205270551859,True,False,1,0,0,0,752.0102129089825,0,15566.085525948169,525.8812677685191,286.0,177.0
745,ef23a5db3d232fe50d8aab4f7859bb71,Atlanta Braves,San Francisco Giants,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6404024767801857,0.3595975232198143,0.023544239232292985,-0.04362828323179857,True,False,1,0,0,0,778.3042762974085,0,16049.504331101838,483.41880515366984,287.0,177.0
746,b2188cc9bee8536d8526b619e7bc2889,Texas Rangers,Houston Astros,0,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.2985893416927899,0.70141065830721,-0.0650470219435737,0.04743141955288477,False,True,1,0,0,0,802.475216555092,0,16474.0943927712,424.5900616693608,288.0,177.0
747,919c2ccfd6880d8d752a94929ea3a1ce,Philadelphia Phillies,Washington Nationals,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7624586245740886,0.2375413754259113,0.07791603782330003,-0.09915896127442542,True,False,1,0,0,0,823.70471963856,0,16853.681821176066,379.5874284048664,289.0,177.0
748,00170e713be9b44841ea19630efbb89a,Milwaukee Brewers,Minnesota Twins,0,100.0,-110.0,0.5,0.5238095238095238,0.5285957164625543,0.4714042835374456,0.02859571646255432,-0.05240524027207821,True,False,0,1,0,0,842.6840910588033,0,16010.997730117262,0.0,289.0,178.0
749,678b5b009eacb4cb070921e873ac4373,Seattle Mariners,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6404024767801857,0.3595975232198143,0.03722787360558255,-0.05706914344685238,True,False,1,0,0,0,800.5498865058631,0,16537.675287029015,526.677556911752,290.0,178.0
750,33d4d957f15626fe5297fce00981c8a8,Detroit Tigers,Chicago White Sox,0,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4065196636433739,0.5934803363566261,0.01126274664732646,-0.03198782843738135,True,False,0,1,0,0,826.8837643514507,0,15710.791522677564,0.0,290.0,179.0
751,738787ffad7a39569ebc28e7f3d32016,Colorado Rockies,Milwaukee Brewers,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3903823178016726,0.6096176821983273,0.0200119474313023,-0.03950512481921653,True,False,1,0,0,0,785.5395761338782,0,17046.208802105157,1335.4172794275928,291.0,179.0
752,8571d48f75d0ade68b3897ca6319394d,San Diego Padres,San Francisco Giants,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5596548738248392,0.4403451261751607,-0.03218186086903829,0.01299469882473342,False,True,0,1,0,0,852.3104401052578,0,16193.898361999898,0.0,291.0,180.0
753,11725c7b3bb341703619968f912e964e,New York Mets,Washington Nationals,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.6910216198050857,0.3089783801949143,-0.0031679826413975043,-0.01889047226410201,False,False,0,0,0,0,0.0,0,16193.898361999898,0.0,291.0,180.0
754,65ebf5692e7b6122334fa2dbd0d4deca,Texas Rangers,Arizona Diamondbacks,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.492908569263249,0.5070914307367509,-0.019286552687970526,-0.005103691214468631,False,False,0,0,0,0,0.0,0,16193.898361999898,0.0,291.0,180.0
755,0aff7b45cc0eb5c40aad81d97c946b31,Washington Nationals,Los Angeles Dodgers,0,205.0,-227.0,0.3278688524590163,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.07384092549875854,0.05178247059325902,False,True,1,0,0,0,809.694918099995,0,16550.59215851972,356.69379651982155,292.0,180.0
756,0fcc3df271408b17106bdd9b2db1f426,Chicago Cubs,Cincinnati Reds,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5978070175438597,0.4021929824561403,0.0110301580397274,-0.030707450444292572,True,False,1,0,0,0,827.529607925986,0,17133.359488045062,582.7673295253422,293.0,180.0
758,5db15e2aeedd50e5cdaed193abb80afd,Pittsburgh Pirates,Chicago White Sox,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3400512581547064,0.6599487418452936,-0.04754564107009984,0.027595800668823056,False,True,0,1,0,0,856.6679744022531,0,16276.691513642809,0.0,293.0,181.0
760,76548417a7987f76246ea5d130f6fdce,Los Angeles Angels,Baltimore Orioles,1,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6744993013507219,0.3255006986492781,0.057641063802829184,-0.07610572705353308,True,False,1,0,0,0,813.8345756821404,0,16782.178827731095,505.4873140882859,294.0,181.0
761,eb389f3f97d65f6b518b4b600a87329f,St. Louis Cardinals,Pittsburgh Pirates,1,-163.0,150.0,0.6197718631178707,0.4,0.5647840531561462,0.4352159468438538,-0.054987809961724476,0.03521594684385376,False,True,0,1,0,0,839.1089413865548,0,15943.06988634454,0.0,294.0,182.0
762,2c0bae0fd740afd6fcaf7f0f931ce9cf,Baltimore Orioles,New York Yankees,1,216.0,-238.0,0.3164556962025316,0.7041420118343196,0.2985893416927899,0.70141065830721,-0.017866354509741722,-0.0027313535271095146,False,False,0,0,0,0,0.0,0,15943.06988634454,0.0,294.0,182.0
763,bbebf5b818f2d5bc1d62f891f03f0215,Washington Nationals,Cincinnati Reds,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4700016936235075,0.5299983063764925,-0.0016964195840396545,-0.01955124317305712,False,False,0,0,0,0,0.0,0,15943.06988634454,0.0,294.0,182.0
764,07800916d6ea15f3e4edc32038d2bf60,St. Louis Cardinals,Cincinnati Reds,1,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.7250859590778422,0.2749140409221577,0.10822772152994953,-0.12669238478065348,True,False,1,0,0,0,797.153494317227,0,16438.196280330394,495.12639398585526,295.0,182.0
765,7f72cd6c809fdece7b1cff83139e81a2,Tampa Bay Rays,Texas Rangers,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7478372468865861,0.2521627531134138,0.11548430571011559,-0.1339376329869723,True,False,0,1,0,0,821.9098140165197,0,15616.286466313875,0.0,295.0,183.0
766,122f93d417382373367dec669fcaca75,Colorado Rockies,Houston Astros,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4082023259891298,0.5917976740108701,-0.024698106911303086,0.003320307755726115,False,False,0,0,0,0,0.0,0,15616.286466313875,0.0,295.0,183.0
767,4f7f9bf4d899d20a02ec8128255a10dd,San Diego Padres,Colorado Rockies,1,-220.0,200.0,0.6875,0.3333333333333333,0.7137729076138296,0.2862270923861704,0.02627290761382961,-0.047106240947162925,True,False,1,0,0,0,780.8143233156939,0,15971.202067821008,354.91560150713354,296.0,183.0
768,b44cc6e1145f11a084c9ddd695277b33,San Francisco Giants,Washington Nationals,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6910216198050857,0.3089783801949143,0.05465798344144934,-0.07416338225719299,True,False,0,1,0,0,798.5601033910505,0,15172.641964429959,0.0,296.0,184.0
769,49882407ec0a9001bc2d676a607fa44c,Colorado Rockies,Texas Rangers,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5647840531561462,0.4352159468438538,0.03871770244524575,-0.0622964909670915,True,False,1,0,0,0,758.6320982214979,0,15856.094305170047,683.4523407400883,297.0,184.0
770,3574c97b156c366cb5145b2e75daec9b,Cincinnati Reds,New York Mets,0,150.0,-164.0,0.4,0.6212121212121212,0.3400512581547064,0.6599487418452936,-0.05994874184529364,0.0387366206331724,False,True,1,0,0,0,792.8047152585024,0,16339.511814474012,483.41750930396483,298.0,184.0
771,54c0ed2d8e672754a106f9663007c0f5,Philadelphia Phillies,Pittsburgh Pirates,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.7581986629467812,0.2418013370532188,0.03909753935127558,-0.05849896324708151,True,False,1,0,0,0,816.9755907237006,0,16658.642904600456,319.13109012644554,299.0,184.0
773,13dfebe2d83e0bffa12dcc54110793a1,New York Mets,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4700016936235075,0.5299983063764925,0.004885414553740142,-0.025557249179063102,False,False,0,0,0,0,0.0,0,16658.642904600456,0.0,299.0,184.0
774,d3235118f349d6ffbc5ba5743a94164d,Oakland Athletics,Texas Rangers,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4700016936235075,0.5299983063764925,0.011286097293232322,-0.031405202395437315,True,False,0,1,0,0,832.9321452300228,0,15825.710759370433,0.0,299.0,185.0
775,623883823cee8b9676beaca14076fe6c,Washington Nationals,Philadelphia Phillies,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4617108772969769,0.5382891227030231,0.013280384023434288,-0.03252632794075372,True,False,0,1,0,0,791.2855379685217,0,15034.42522140191,0.0,299.0,186.0
777,401f5f064317d0983a66143136a41da8,Milwaukee Brewers,San Diego Padres,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5596548738248392,0.4403451261751607,0.008085367098381813,-0.026944593451007526,False,False,0,0,0,0,0.0,0,15034.42522140191,0.0,299.0,186.0
778,4d50da04ec2ffc83407bf684134f8e17,Chicago Cubs,Minnesota Twins,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5596548738248392,0.4403451261751607,-0.035486826580019004,0.01840419790511849,False,True,1,0,0,0,751.7212610700956,0,16064.283349067942,1029.8581276660311,300.0,186.0
779,0c2e85e73fb77c8028b8478a8e4a1557,Washington Nationals,Tampa Bay Rays,0,228.0,-255.0,0.3048780487804878,0.7183098591549296,0.2540279269602578,0.7459720730397422,-0.05085012182023002,0.027662213884812603,False,True,1,0,0,0,803.2141674533972,0,16379.269297088882,314.98594802094004,301.0,186.0
781,7be4f05d99754d74d1e8838215c04c2c,Arizona Diamondbacks,San Francisco Giants,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.2540279269602578,0.7459720730397422,-0.14279746986513903,0.12475995182762101,False,True,1,0,0,0,818.9634648544442,0,16878.637263463545,499.3679663746611,302.0,186.0
782,af3883ba00027289ca32224fcf55ee44,Oakland Athletics,Los Angeles Angels,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.6077985739750446,0.3922014260249554,0.03883305673366522,-0.060287261757849986,True,False,0,1,0,0,843.9318631731772,0,16034.705400290368,0.0,302.0,187.0
783,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5887387387387388,0.4112612612612612,-0.07342342342342334,0.052838322193160925,False,True,0,1,0,0,801.7352700145184,0,15232.97013027585,0.0,302.0,188.0
784,75abfc44718d2e781fa92240abd595fe,Kansas City Royals,Toronto Blue Jays,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4388134118591889,0.5611865881408111,-0.037377064331287235,0.015732042686265713,False,True,1,0,0,0,761.6485065137925,0,15867.677219037343,634.7070887614938,303.0,188.0
785,21bcd61c618ff8eb9ccb5f2d2a4a9fa8,Chicago White Sox,Arizona Diamondbacks,0,100.0,-110.0,0.5,0.5238095238095238,0.492908569263249,0.5070914307367509,-0.007091430736751003,-0.016718093072772944,False,False,0,0,0,0,0.0,0,15867.677219037343,0.0,303.0,188.0
786,afae0b7f691e32d30d337cfc25d932f9,Texas Rangers,New York Yankees,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4065196636433739,0.5934803363566261,-0.037924780801070535,0.019012251250243084,False,True,0,1,0,0,793.3838609518672,0,15074.293358085475,0.0,303.0,189.0
787,92194ce0ddc4d74303ab5283a0dea563,Philadelphia Phillies,Cincinnati Reds,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7478372468865861,0.2521627531134138,0.048137547186886454,-0.06835006739940669,True,False,1,0,0,0,753.7146679042738,0,15397.776048173146,323.4826900876712,304.0,189.0
788,28ee5cf003dc18ae888163fb35211b59,San Francisco Giants,Pittsburgh Pirates,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7841963231573621,0.2158036768426378,0.05967841682127395,-0.08093222820187251,True,False,1,0,0,0,769.8888024086573,0,15690.509433119403,292.7333849462575,305.0,189.0
789,b86f9173992b1148209cd6056ace9c4f,Boston Red Sox,New York Yankees,0,145.0,-156.0,0.4081632653061224,0.609375,0.4065196636433739,0.5934803363566261,-0.0016436016627485173,-0.015894663643373885,False,False,0,0,0,0,0.0,0,15690.509433119403,0.0,305.0,189.0
