,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
595,28605ddf057b0bcd4e06a0520edc7b43,Arizona Diamondbacks,Colorado Rockies,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.01168268897526542,False,True,1,0,0,0,241.37145013440727,0,5194.313606892444,366.8846042042991,211.0,138.0
596,e940c5bd6dbbf0f4fcaa31bf9bbcc3ac,Washington Nationals,Miami Marlins,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,1,0,0,0,259.7156803446222,0,5410.743340512962,216.42973362051853,212.0,138.0
597,04d3742156c92fe7fbbd5622fc30cbbf,Houston Astros,Kansas City Royals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7729166666666667,0.2270833333333333,0.09759199134199137,-0.11538242009132421,True,False,1,0,0,0,270.5371670256481,0,5540.80928619837,130.06594568540774,213.0,138.0
598,a8ce28aa2d9ccb007ee1b34eb40e6703,Los Angeles Angels,Kansas City Royals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7274221157137967,0.2725778842862033,0.09105847935016032,-0.11056387816590402,True,False,1,0,0,0,277.0404643099185,0,5699.118122946895,158.30883674852484,214.0,138.0
599,73d1c521df85154205d3fb84ade0d73f,Pittsburgh Pirates,Houston Astros,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4299589650855473,0.5700410349144527,0.02835253938273613,-0.04827957577257025,True,False,0,1,0,0,284.95590614734476,0,5414.16221679955,0.0,214.0,139.0
600,0eb1292a1ac8e9380796b0e525ff3ea3,Tampa Bay Rays,New York Yankees,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4709993131868132,0.5290006868131867,0.0101698200992556,-0.030470678825579856,True,False,0,1,0,0,270.7081108399775,0,5143.454105959572,0.0,214.0,140.0
601,a4ce29286dc71369161e8f6bba73718b,Los Angeles Dodgers,Colorado Rockies,0,-256.0,230.0,0.7191011235955056,0.303030303030303,0.7906824146981628,0.2093175853018372,0.07158129110265721,-0.09371271772846579,True,False,0,1,0,0,257.1727052979786,0,4886.281400661594,0.0,214.0,141.0
603,4aa26830745044f7d3f5c1fa2370e15e,Oakland Athletics,Colorado Rockies,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.6393967734393267,0.3606032265606734,0.06858132279554985,-0.08782726671286922,True,False,0,1,0,0,244.3140700330797,0,4641.967330628514,0.0,214.0,142.0
604,9007aa23e06f18744446e5a775ea44d5,Colorado Rockies,Atlanta Braves,1,171.0,-185.0,0.3690036900369003,0.6491228070175439,0.4071130609896433,0.5928869390103568,0.03810937095274297,-0.05623586800718705,True,False,1,0,0,0,232.0983665314257,0,5038.855537397252,396.888206768738,215.0,142.0
605,021562e0411c02ee67499778669dd8d0,Chicago White Sox,Kansas City Royals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6393967734393267,0.3606032265606734,0.03622217026472352,-0.05606344010599329,True,False,1,0,0,0,251.94277686986263,0,5204.60736428532,165.75182688806754,216.0,142.0
606,a2e12f511c993c53acb4fd3bb0f81fac,Los Angeles Dodgers,Chicago Cubs,0,-156.0,144.0,0.609375,0.4098360655737705,0.5914919141993378,0.4085080858006622,-0.017883085800662224,-0.0013279797731082787,False,False,0,0,0,0,0.0,0,5204.60736428532,0.0,216.0,142.0
607,8c27896d86d8571155d108244ef5a13c,Colorado Rockies,Los Angeles Dodgers,0,171.0,-185.0,0.3690036900369003,0.6491228070175439,0.2874924104432301,0.7125075895567698,-0.08151127959367022,0.06338478253922597,False,True,1,0,0,0,260.230368214266,0,5345.272428184923,140.66506389960324,217.0,142.0
608,6dc6645f4aeccb80b82e0989f0b857f2,New York Mets,Baltimore Orioles,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5914919141993378,0.4085080858006622,-0.03397625059466969,0.014807298399087399,False,True,1,0,0,0,267.2636214092462,0,5756.8584051551625,411.58597697023913,218.0,142.0
609,5e12b32b4d25d0b75bbc85018e292a36,Boston Red Sox,Seattle Mariners,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5347641728624536,0.4652358271375464,-0.014785376687096008,-0.006462286070000767,False,False,0,0,0,0,0.0,0,5756.8584051551625,0.0,218.0,142.0
610,8324eb2504782927cb50c7f19d6eaca5,New York Mets,New York Yankees,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5409270216962524,0.4590729783037476,-0.06537219090217283,0.04755034455889162,False,True,0,1,0,0,287.8429202577581,0,5469.015484897404,0.0,218.0,143.0
611,dddf0bf33c22018968284c46cee2a9ef,Houston Astros,Seattle Mariners,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6393967734393267,0.3606032265606734,-0.02726989322733997,0.008490550504335392,False,False,0,0,0,0,0.0,0,5469.015484897404,0.0,218.0,143.0
612,af86182f204290c1852417887dc3bf57,San Diego Padres,Miami Marlins,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5599746407438715,0.4400253592561285,0.031672753951418664,-0.05258547818229509,True,False,1,0,0,0,273.4507742448702,0,5713.167961901753,244.1524770043484,219.0,143.0
614,ea7686c0ea7c4e016835809176f17b90,Los Angeles Dodgers,Colorado Rockies,1,-285.0,253.0,0.7402597402597403,0.28328611898017,0.7802657480314961,0.2197342519685039,0.04000600777175578,-0.06355186701166607,True,False,1,0,0,0,285.65839809508765,0,5813.3989787772225,100.23101687546935,220.0,143.0
616,26063022f9808f72e13faaa0db1f32d0,Minnesota Twins,Cleveland Guardians,0,-156.0,144.0,0.609375,0.4098360655737705,0.5358274125074239,0.464172587492576,-0.07354758749257606,0.0543365219188055,False,True,1,0,0,0,290.6699489388611,0,6231.963705249183,418.56472647196,221.0,143.0
617,48c301ce0573af0cbef00101fab69322,Baltimore Orioles,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4299589650855473,0.5700410349144527,-0.03952460298957006,0.018471528187995245,False,True,0,1,0,0,311.59818526245914,0,5920.3655199867235,0.0,221.0,144.0
618,68e214f0dbe30ce13c11ace1b24dd0d3,Houston Astros,Oakland Athletics,0,-169.0,156.0,0.6282527881040892,0.390625,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.017883085800662224,False,True,1,0,0,0,296.0182759993362,0,6382.154030545688,461.7885105589645,222.0,144.0
619,4fbff9cfff9a82fa00d32aa5ec302068,Houston Astros,Chicago White Sox,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4709993131868132,0.5290006868131867,-0.02651312462413208,0.002934336102286217,False,False,0,0,0,0,0.0,0,6382.154030545688,0.0,222.0,144.0
620,e732273e4e34d16aeacbbf957edbb5a0,New York Yankees,Baltimore Orioles,0,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7802657480314961,0.2197342519685039,0.028404705847873246,-0.05348979174734311,True,False,0,1,0,0,319.10770152728446,0,6063.046329018403,0.0,222.0,145.0
621,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.3236245954692556,0.6996996996996997,0.2874924104432301,0.7125075895567698,-0.0361321850260255,0.012807889857070154,False,True,0,1,0,0,303.1523164509202,0,5759.8940125674835,0.0,222.0,146.0
622,f3baab28d229a05a790dbe6517391c28,Milwaukee Brewers,New York Yankees,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4427322677322677,0.5572677322677322,-0.035736631789263396,0.013888736833942206,False,True,0,1,0,0,287.9947006283742,0,5471.899311939109,0.0,222.0,147.0
623,f727dd4eed554a441cea1dbf8138f9eb,Pittsburgh Pirates,Arizona Diamondbacks,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.515749007936508,0.484250992063492,-0.03380054161304158,0.012552878855944805,False,True,0,1,0,0,273.59496559695543,0,5198.304346342154,0.0,222.0,148.0
624,3461ec5df4418fad8905f75dc6dd0325,Milwaukee Brewers,Cincinnati Reds,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.01940302743490352,False,True,1,0,0,0,259.9152173171077,0,5606.371237530013,408.0668911878591,223.0,148.0
625,2ab1077c652b7a1dc825c6159bccffa6,Tampa Bay Rays,Kansas City Royals,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6965917397660819,0.3034082602339181,0.03442957760391974,-0.05501467883418221,True,False,0,1,0,0,280.31856187650067,0,5326.052675653512,0.0,223.0,149.0
626,5875858ec4ffa5dba7e58dd3c6c59236,Washington Nationals,Philadelphia Phillies,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.3558612440191387,0.6441387559808612,-0.021497246546898996,0.002561695048961643,False,False,0,0,0,0,0.0,0,5326.052675653512,0.0,223.0,149.0
627,cadcc7355209e6f03dc628e7014502fd,Kansas City Royals,Toronto Blue Jays,0,183.0,-199.0,0.3533568904593639,0.6655518394648829,0.3235547886108714,0.6764452113891286,-0.029802101848492524,0.010893371924245665,False,True,1,0,0,0,266.3026337826756,0,5459.873094639781,133.82041898626915,224.0,149.0
628,4a8e7f662ace984f0f7b55f45696544e,Los Angeles Dodgers,Arizona Diamondbacks,1,-222.0,202.0,0.6894409937888198,0.3311258278145695,0.7802657480314961,0.2197342519685039,0.09082475424267622,-0.1113915758460656,True,False,1,0,0,0,272.99365473198907,0,5582.84320938392,122.97011474413922,225.0,149.0
630,7681382dad7a0ff5c52827deff0128ee,Arizona Diamondbacks,Milwaukee Brewers,1,100.0,-110.0,0.5,0.5238095238095238,0.4427322677322677,0.5572677322677322,-0.057267732267732296,0.03345820845820835,False,True,0,1,0,0,279.142160469196,0,5303.701048914724,0.0,225.0,150.0
631,cbdd87c45419a50e84c7513f301137af,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.5724442951517187,0.4275557048482813,-0.0766785118658252,0.055808492952370614,False,True,0,1,0,0,265.18505244573623,0,5038.515996468988,0.0,225.0,151.0
632,b5c75996e2e258fcee2775dacc66e70f,Kansas City Royals,Chicago Cubs,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.3571981424148607,0.6428018575851393,0.01590121408721562,-0.037709324523486853,True,False,0,1,0,0,251.92579982344944,0,4786.5901966455385,0.0,225.0,152.0
633,459e8c134e0e550a9f13d267b4e779e6,New York Mets,Boston Red Sox,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5347641728624536,0.4652358271375464,-0.05371319339269043,0.03233539423711351,False,True,1,0,0,0,239.32950983227693,0,5100.111854525821,313.52165788028276,226.0,152.0
634,82b2141898fa3959facea1f44c66a151,St. Louis Cardinals,Chicago Cubs,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.6393967734393267,0.3606032265606734,0.0410031991421379,-0.057806815280330714,True,False,1,0,0,0,255.00559272629107,0,5271.2565476307145,171.14469310489335,227.0,152.0
635,4d50da04ec2ffc83407bf684134f8e17,Chicago Cubs,Minnesota Twins,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.059314287897434315,0.0422316592225338,False,True,1,0,0,0,263.5628273815357,0,5632.337621143419,361.081073512704,228.0,152.0
637,80f6798d2798c2178b9752b97003ce22,New York Yankees,Washington Nationals,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5914919141993378,0.4085080858006622,0.054454877162300686,-0.07692880740322128,True,False,1,0,0,0,281.61688105717093,0,5875.110794468566,242.77317332514733,229.0,152.0
638,e120b3ee1f06f324f4c888933042498a,Texas Rangers,Minnesota Twins,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.017855960302067098,False,False,0,0,0,0,0.0,0,5875.110794468566,0.0,229.0,152.0
639,f2041ceeade58d49b2889c6c4ad1437d,Seattle Mariners,Los Angeles Angels,0,100.0,-110.0,0.5,0.5238095238095238,0.4709993131868132,0.5290006868131867,-0.029000686813186793,0.0051911630036628464,False,False,0,0,0,0,0.0,0,5875.110794468566,0.0,229.0,152.0
640,a4e3171f9d77990464c8aaec9dae8f45,Oakland Athletics,Detroit Tigers,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5914919141993378,0.4085080858006622,0.013432842469379924,-0.03202054856057118,True,False,1,0,0,0,293.75553972342834,0,6089.53089645647,214.4201019879039,230.0,152.0
641,ee4064b6ece67f86f7d95061c0292337,Miami Marlins,San Francisco Giants,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4427322677322677,0.5572677322677322,0.0207913394622255,-0.03787396813712607,True,False,0,1,0,0,304.47654482282354,0,5785.054351633647,0.0,230.0,153.0
642,657f96e2aed3c7d88d10c123f127c656,Baltimore Orioles,Boston Red Sox,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.3558612440191387,0.6441387559808612,-0.0590765153169609,0.037839543382436,False,True,1,0,0,0,289.25271758168236,0,5972.880791621752,187.82643998810542,231.0,153.0
643,87e1991ea4340e2b7a602a25cf029a23,Arizona Diamondbacks,San Francisco Giants,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.3235547886108714,0.6764452113891286,-0.1572144421583594,0.13516080771940386,False,True,1,0,0,0,298.6440395810876,0,6225.968960758267,253.08816913651492,232.0,153.0
644,aa0a2446323fafd7643d481fe44c7beb,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.3558612440191387,0.6441387559808612,-0.064306823207752,0.045745181683672476,False,True,1,0,0,0,311.2984480379134,0,6434.894093669618,208.92513291135126,233.0,153.0
645,14152f2ae6d888dea1ff01fd069c6d51,Chicago White Sox,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6716312056737588,0.3283687943262411,0.057731591774144886,-0.07813527071440929,True,False,1,0,0,0,321.7447046834809,0,6637.249253847908,202.35516017828988,234.0,153.0
646,c22b73172f98224770b37b6c90de8979,Minnesota Twins,Toronto Blue Jays,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,0,1,0,0,331.8624626923954,0,6305.386791155513,0.0,234.0,154.0
647,5441d5d247e0d7984c076600e6998432,Atlanta Braves,Philadelphia Phillies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,1,0,0,0,315.26933955777565,0,6605.643305020061,300.2565138645482,235.0,154.0
648,da415fc868ab459c7e42f8b04f78d5ba,Houston Astros,Seattle Mariners,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6393967734393267,0.3606032265606734,-0.02726989322733997,0.009726033578217275,False,False,0,0,0,0,0.0,0,6605.643305020061,0.0,235.0,154.0
649,a14fb82c331977c619f32c93a2632c1c,Atlanta Braves,Pittsburgh Pirates,1,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.6987847222222222,0.3012152777777778,0.062421085858585856,-0.08046411153519933,True,False,1,0,0,0,330.2821652510031,0,6794.375970877777,188.73266585771606,236.0,154.0
650,846cb3d6192c3adf1265cb0ab131ddea,Minnesota Twins,Los Angeles Angels,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,0,1,0,0,339.71879854388885,0,6454.657172333888,0.0,236.0,155.0
651,2d2172c152e01d4bd42ddd2a5cfb9eb1,Chicago White Sox,Minnesota Twins,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5358274125074239,0.464172587492576,-0.005456991162300806,-0.0189191999470375,False,False,0,0,0,0,0.0,0,6454.657172333888,0.0,236.0,155.0
652,28045b24dd738d552f2b0e7a929386ec,Boston Red Sox,Texas Rangers,1,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.5914919141993378,0.4085080858006622,-0.050085146732561814,0.028279948918533027,False,True,0,1,0,0,322.73285861669444,0,6131.924313717194,0.0,236.0,156.0
653,61d7c01b409ed57e0c0b38d404ec03fa,Texas Rangers,Boston Red Sox,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4071130609896433,0.5928869390103568,-0.051602535340631916,0.031483430238427035,False,True,0,1,0,0,306.5962156858597,0,5825.328098031335,0.0,236.0,157.0
654,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,0,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7274221157137967,0.2725778842862033,0.013136401428082367,-0.03606409102243863,True,False,0,1,0,0,291.2664049015668,0,5534.061693129768,0.0,236.0,158.0
656,e43eda183b5af1e4f08fcaa6cf672187,Baltimore Orioles,Cleveland Indians,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4299589650855473,0.5700410349144527,-0.06509053986494767,0.04173914812199986,False,True,0,1,0,0,276.70308465648844,0,5257.35860847328,0.0,236.0,159.0
657,9300f58ec42e34bd5b438ded1d93dd04,San Francisco Giants,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4427322677322677,0.5572677322677322,-0.0036963036963036933,-0.013547718376044626,False,False,0,0,0,0,0.0,0,5257.35860847328,0.0,236.0,159.0
658,5b1346791efd323a2a5bfe2acd16b270,Miami Marlins,St. Louis Cardinals,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,1,0,0,0,262.867930423664,0,5485.939417537335,228.58080906405564,237.0,159.0
659,79b9a4b280c34e8b51e99dc4808bd155,Chicago Cubs,Arizona Diamondbacks,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4709993131868132,0.5290006868131867,-0.01680556486196727,-0.005883034117045827,False,False,0,0,0,0,0.0,0,5485.939417537335,0.0,237.0,159.0
660,cc1013e67109817fc2b0429c33e6df06,Pittsburgh Pirates,San Diego Padres,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3558612440191387,0.6441387559808612,0.025828240718808737,-0.04530223780795861,True,False,1,0,0,0,274.2969708768668,0,6042.762268417375,556.8228508800395,238.0,159.0
661,b7ad27e42704120b678e3d257c90b73f,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.7274221157137967,0.2725778842862033,0.06988786913845424,-0.09105847935016032,True,False,1,0,0,0,302.13811342086876,0,6200.12586915741,157.36360074003582,239.0,159.0
662,ebaae5b3aae23389c4c1ce8ba2b14ca6,Los Angeles Dodgers,Milwaukee Brewers,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.0520974403891214,True,False,1,0,0,0,310.0062934578705,0,6336.692518257793,136.56664910038347,240.0,159.0
663,e8c413c4fdb9ff762fd8bd7ba0f1acf0,St. Louis Cardinals,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.692413566653844,0.307586433346156,0.07851395275423012,-0.09891763169449441,True,False,1,0,0,0,316.8346259128897,0,6535.959578580366,199.26706032257212,241.0,159.0
664,72b6c72c72e5b46f8aca1e9872cb6642,Washington Nationals,Baltimore Orioles,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.011296980851360827,-0.010287664164246313,False,False,0,0,0,0,0.0,0,6535.959578580366,0.0,241.0,159.0
665,74ab58153f91854e7735df8bcd2159eb,Toronto Blue Jays,Tampa Bay Rays,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02981367781294858,False,False,0,0,0,0,0.0,0,6535.959578580366,0.0,241.0,159.0
666,87e7f295b740bc9bc2528a0fbcec2130,San Francisco Giants,Houston Astros,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5347641728624536,0.4652358271375464,0.015533403631684317,-0.039714667911958546,True,False,0,1,0,0,326.7979789290183,0,6209.161599651347,0.0,241.0,160.0
668,49882407ec0a9001bc2d676a607fa44c,Colorado Rockies,Texas Rangers,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5599746407438715,0.4400253592561285,0.03390829003297102,-0.05748707855481677,True,False,1,0,0,0,310.45807998256737,0,6488.853563599606,279.6919639482589,242.0,160.0
669,b189970e171327db0d3c1487a6a59be0,Miami Marlins,Washington Nationals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.515749007936508,0.484250992063492,0.0035538859852884963,-0.027944129887727542,False,False,0,0,0,0,0.0,0,6488.853563599606,0.0,242.0,160.0
670,faf9a5824c2bdcd6ead676d918cb3ff9,Tampa Bay Rays,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.515749007936508,0.484250992063492,-0.029705537518037395,0.008060515873015872,False,False,0,0,0,0,0.0,0,6488.853563599606,0.0,242.0,160.0
671,8b70a424893c7e2ea3fc081ac9737478,Washington Nationals,Miami Marlins,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5409270216962524,0.4590729783037476,-0.050909712997625145,0.029888428947524415,False,True,0,1,0,0,324.4426781799803,0,6164.410885419626,0.0,242.0,161.0
