,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
15870,7025,2022-10-01,2022,Washington Nationals,Philadelphia Phillies,13,4,1,0,R,2022-10-01,0.5545977011494255,0.333,1.0,0.58,0.493,0.506,2022-10-01,0.0,0.333,0.0,0.321,0.372,0.401,2022-10-01,Washington Nationals,0.18421052631578952,0.1579778830963665,0.1,0.18800000000000008,0.4493670886075949,2022-10-01,Philadelphia Phillies,0.6526315789473683,0.21011058451816747,0.5,0.704,0.487341772151899,2022-10-01,Washington Nationals,0.8951965065502182,0.631911532385466,0.5,0.7651515151515151,0.6571428571428569,2022-10-01,Philadelphia Phillies,0.45414847161572053,0.21011058451816747,0.1,0.3446969696969698,0.46938775510204056,159.0,-174.0,153.0,-185.0,0.3861003861003861,0.635036496350365,0.02113688245075096,0.02113688245075096,0.37810835426268874,0.6218916457373114
11982,4071,2021-09-17,2021,Cincinnati Reds,Los Angeles Dodgers,3,1,1,0,R,2021-09-17,0.9814814814814815,1.0,1.0,0.693,0.583,0.718,2021-09-17,0.6018518518518519,0.333,1.0,0.535,0.5,0.5,2021-09-17,Cincinnati Reds,0.6964285714285715,0.15772870662460567,0.058823529411764705,0.8689320388349516,0.12735849056603776,2021-09-17,Los Angeles Dodgers,0.8214285714285715,0.5788643533123028,0.29411764705882354,0.5631067961165047,1.0,2021-09-17,Cincinnati Reds,0.4902723735408562,0.25037481259370314,0.0,0.6030769230769231,0.19130434782608677,2021-09-17,Los Angeles Dodgers,0.0,0.10044977511244377,0.17647058823529413,0.0,0.0,161.0,-175.0,156.0,-189.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
9257,3404,2021-07-30,2021,New York Mets,Cincinnati Reds,2,6,0,1,R,2021-07-30,0.6719242902208202,1.0,1.0,0.5,0.549,0.5,2021-07-30,0.7066246056782335,0.333,0.0,0.64,0.431,0.433,2021-07-30,New York Mets,0.12021857923497278,0.26874279123414074,0.21428571428571427,0.0,0.5283018867924527,2021-07-30,Cincinnati Reds,0.6885245901639343,0.7301038062283737,0.5,0.815126050420168,0.12735849056603776,2021-07-30,New York Mets,0.08673469387755099,0.6398559423769508,0.35294117647058826,0.0,0.6739130434782609,2021-07-30,Cincinnati Reds,0.6683673469387753,0.2797118847539016,0.23529411764705882,0.8427299703264094,0.19130434782608677,-122.0,113.0,-123.0,103.0,0.5495495495495496,0.4694835680751174,0.019033117624666973,0.019033117624666973,0.539285269580376,0.46071473041962396
1106,1013,2020-09-06,2020,Los Angeles Dodgers,Colorado Rockies,6,7,0,1,R,2020-09-06,0.4110576923076923,0.667,1.0,0.429,0.556,0.438,2020-09-06,1.0,0.667,0.0,0.714,0.75,0.647,2020-09-06,Los Angeles Dodgers,0.9661835748792273,0.6666666666666666,0.1111111111111111,0.7870370370370372,0.8472222222222225,2020-09-06,Colorado Rockies,0.6473429951690823,0.8333333333333334,0.4444444444444444,0.8148148148148149,0.7129629629629632,2020-09-06,Los Angeles Dodgers,0.07598784194528875,0.38833333333333336,0.4444444444444444,0.09942638623326959,0.0,2020-09-06,Colorado Rockies,0.8875379939209727,0.7216666666666667,0.1111111111111111,1.0,0.933628318584071,-256.0,233.0,-263.0,220.0,0.7191011235955056,0.3003003003003003,0.01940142389580579,0.01940142389580579,0.7054150668608501,0.2945849331391501
4364,2265,2021-05-05,2021,Boston Red Sox,Detroit Tigers,5,6,0,1,R,2021-05-05,0.0,0.0,0.0,0.308,0.235,0.397,2021-05-05,0.9624277456647399,0.333,1.0,0.529,0.692,0.4,2021-05-05,Boston Red Sox,0.8333333333333334,0.783289817232376,1.0,0.5078651685393257,0.5754716981132078,2021-05-05,Detroit Tigers,0.0,0.391644908616188,0.6363636363636364,0.011235955056179834,0.3018867924528303,2021-05-05,Boston Red Sox,0.3577981651376146,0.6371077762619373,0.6363636363636364,0.7185929648241206,0.9869565217391303,2021-05-05,Detroit Tigers,0.7706422018348624,0.5907230559345157,1.0,0.6432160804020101,0.8260869565217394,-189.0,171.0,-189.0,162.0,0.6539792387543253,0.36900369003690037,0.022982928791225543,0.022982928791225543,0.6392865612401554,0.36071343875984474
10462,3682,2021-08-19,2021,Kansas City Royals,Houston Astros,3,6,0,1,R,2021-08-19,0.8098159509202453,0.0,0.0,0.617,0.55,0.507,2021-08-19,0.36196319018404904,1.0,1.0,0.516,0.351,0.433,2021-08-19,Kansas City Royals,0.2988505747126437,0.41625,0.2727272727272727,0.4560669456066944,0.22641509433962267,2021-08-19,Houston Astros,1.0,0.25,0.18181818181818182,0.6569037656903766,0.4811320754716982,2021-08-19,Kansas City Royals,0.6068376068376068,0.21773142112125163,0.18181818181818182,0.5485893416927898,0.4130434782608697,2021-08-19,Houston Astros,0.17521367521367529,0.39113428943937417,0.2727272727272727,0.2225705329153605,0.37391304347826104,154.0,-167.0,152.0,-179.0,0.3937007874015748,0.6254681647940075,0.019168952195582234,0.019168952195582234,0.3862958997656183,0.6137041002343818
15281,6554,2022-08-27,2022,Philadelphia Phillies,Pittsburgh Pirates,6,0,1,0,R,2022-08-27,0.11653116531165308,0.0,0.0,0.419,0.333,0.377,2022-08-27,0.6260162601626015,1.0,1.0,0.567,0.559,0.506,2022-08-27,Philadelphia Phillies,0.6502242152466368,0.5,0.5384615384615384,0.6958041958041958,0.487341772151899,2022-08-27,Pittsburgh Pirates,0.16591928251121077,0.10706638115631692,0.3076923076923077,0.34615384615384603,0.0,2022-08-27,Philadelphia Phillies,0.36324786324786323,0.14285714285714285,0.3076923076923077,0.3360323886639677,0.46938775510204056,2022-08-27,Pittsburgh Pirates,0.8333333333333331,1.0,0.5384615384615384,0.8825910931174089,0.6897959183673467,-256.0,228.0,-270.0,220.0,0.7191011235955056,0.3048780487804878,0.02397917237599345,0.02397917237599345,0.7022614746420447,0.2977385253579553
8863,3317,2021-07-23,2021,Seattle Mariners,Oakland Athletics,4,3,1,0,R,2021-07-23,0.8054711246200607,1.0,1.0,0.556,0.591,0.582,2021-07-23,0.6686930091185411,0.333,0.0,0.58,0.468,0.45,2021-07-23,Seattle Mariners,0.261627906976744,0.2857142857142857,0.14285714285714285,0.1022222222222222,0.27358490566037763,2021-07-23,Oakland Athletics,0.4360465116279072,0.47714285714285715,0.5714285714285714,0.24888888888888885,0.44811320754716977,2021-07-23,Seattle Mariners,0.5145631067961165,0.5221932114882506,0.5714285714285714,0.39276485788113696,0.6391304347826087,2021-07-23,Oakland Athletics,0.1747572815533982,0.0,0.14285714285714285,0.43669250645994834,0.2347826086956522,105.0,-114.0,-106.0,-114.0,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.0205151584226122,0.47799865981684164,0.5220013401831584
13129,4815,2022-04-20,2022,Kansas City Royals,Minnesota Twins,2,0,1,0,R,2022-04-20,0.3379073756432247,0.333,0.0,0.333,0.4,0.451,2022-04-20,0.47512864493996576,0.667,1.0,0.5,0.0,0.457,2022-04-20,Kansas City Royals,0.3546511627906977,0.4126984126984127,0.5714285714285714,0.3394308943089431,0.2974683544303801,2022-04-20,Minnesota Twins,0.4767441860465116,0.6472663139329806,0.42857142857142855,0.4065040650406504,0.46835443037974694,2022-04-20,Kansas City Royals,0.5974999999999999,0.11816578483245149,0.3333333333333333,0.5,0.5755102040816327,2022-04-20,Minnesota Twins,0.4424999999999999,0.6472663139329806,0.4444444444444444,0.4,0.6938775510204082,108.0,-118.0,110.0,-132.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
13714,5258,2022-05-22,2022,Miami Marlins,Atlanta Braves,4,3,1,0,R,2022-05-22,0.41774891774891776,0.667,1.0,0.476,0.474,0.559,2022-05-22,0.33333333333333337,0.0,0.0,0.429,0.444,0.414,2022-05-22,Miami Marlins,0.5379061371841154,0.26874279123414074,0.2,0.5457063711911359,0.05696202531645588,2022-05-22,Atlanta Braves,0.49819494584837526,0.461361014994233,0.3,0.5734072022160664,0.6772151898734179,2022-05-22,Miami Marlins,0.2862903225806452,0.45045045045045046,0.3,0.4023668639053254,0.3591836734693877,2022-05-22,Atlanta Braves,0.5120967741935483,0.3993993993993994,0.2,0.6686390532544378,0.2285714285714284,-114.0,104.0,-118.0,-102.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
17063,8200,2023-05-10,2023,Milwaukee Brewers,Los Angeles Dodgers,1,8,0,1,R,2023-05-10,0.6672535211267605,0.667,1.0,0.667,0.526,0.675,2023-05-10,0.5985915492957747,0.667,0.0,0.588,0.526,0.531,2023-05-10,Milwaukee Brewers,0.3609271523178809,0.6362397820163488,0.2,0.5124378109452737,0.6011560693641621,2023-05-10,Los Angeles Dodgers,0.6821192052980133,0.4550408719346049,0.6,0.8333333333333335,1.0,2023-05-10,Milwaukee Brewers,0.1896162528216704,0.39113428943937417,0.6,0.22494432071269482,0.48648648648648657,2023-05-10,Los Angeles Dodgers,0.2753950338600451,0.43415906127770537,0.2,0.09354120267260577,0.004504504504504609,146.0,-159.0,134.0,-160.0,0.4065040650406504,0.6138996138996139,0.020403678940264403,0.020403678940264403,0.39837573445719376,0.6016242655428061
15111,6396,2022-08-15,2022,Minnesota Twins,Kansas City Royals,4,2,1,0,R,2022-08-15,0.2318059299191374,0.333,1.0,0.46,0.359,0.457,2022-08-15,0.4986522911051214,0.333,0.0,0.554,0.474,0.451,2022-08-15,Minnesota Twins,0.5829596412556052,0.36808846761453395,0.25,0.4456140350877193,0.46835443037974694,2022-08-15,Kansas City Royals,0.34529147982062774,0.42022116903633494,0.5,0.3649122807017544,0.2974683544303801,2022-08-15,Minnesota Twins,0.4663865546218489,0.36808846761453395,0.5,0.4322033898305084,0.6938775510204082,2022-08-15,Kansas City Royals,0.7605042016806721,1.0,0.0,0.7203389830508478,0.5755102040816327,-185.0,168.0,-189.0,156.0,0.6491228070175439,0.373134328358209,0.0222571353757528,0.0222571353757528,0.6349897540983607,0.3650102459016394
15018,6315,2022-08-09,2022,Oakland Athletics,Los Angeles Angels,1,5,0,1,R,2022-08-09,0.27837837837837837,0.667,1.0,0.429,0.426,0.475,2022-08-09,0.1324324324324324,0.0,0.0,0.321,0.421,0.531,2022-08-09,Oakland Athletics,0.08450704225352101,0.14255091103965703,0.0,0.0,0.5253164556962026,2022-08-09,Los Angeles Angels,0.30046948356807507,0.28617363344051444,0.07692307692307693,0.4729241877256317,0.4430379746835444,2022-08-09,Oakland Athletics,0.5333333333333333,0.38523644752018454,0.07692307692307693,0.6580086580086579,0.3224489795918367,2022-08-09,Los Angeles Angels,0.41666666666666685,0.11534025374855825,0.0,0.4891774891774892,0.6163265306122447,161.0,-175.0,148.0,-179.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
6171,2697,2021-06-05,2021,New York Yankees,Boston Red Sox,3,7,0,1,R,2021-06-05,0.8805460750853241,0.667,1.0,0.552,0.643,0.4,2021-06-05,0.6689419795221844,0.333,0.0,0.548,0.519,0.552,2021-06-05,New York Yankees,0.1016042780748663,0.04432855280312906,0.14285714285714285,0.15530303030303036,0.8207547169811321,2021-06-05,Boston Red Sox,0.7540106951871658,0.17470664928292046,0.35714285714285715,0.6856060606060606,0.5754716981132078,2021-06-05,New York Yankees,0.18137254901960786,0.5714285714285714,0.35714285714285715,0.38106235565819857,0.40869565217391285,2021-06-05,Boston Red Sox,0.38725490196078444,0.0,0.14285714285714285,0.5496535796766744,0.9869565217391303,-120.0,111.0,-120.0,100.0,0.5454545454545454,0.47393364928909953,0.01938819474364495,0.01938819474364495,0.5350803043110736,0.4649196956889265
737,770,2020-08-21,2020,Los Angeles Dodgers,Colorado Rockies,5,1,1,0,R,2020-08-21,0.6413255360623783,0.0,0.0,0.467,0.6,0.438,2020-08-21,1.0,0.667,1.0,0.615,0.786,0.647,2020-08-21,Los Angeles Dodgers,1.0,0.3814285714285714,0.6,0.7220902612826603,0.8472222222222225,2020-08-21,Colorado Rockies,0.8989361702127662,0.5242857142857142,0.8,0.9263657957244656,0.7129629629629632,2020-08-21,Los Angeles Dodgers,0.14529914529914523,0.19142857142857142,0.1,0.13245033112582785,0.0,2020-08-21,Colorado Rockies,0.6495726495726495,1.0,1.0,0.9558498896247242,0.933628318584071,-233.0,210.0,-233.0,195.0,0.6996996996996997,0.3225806451612903,0.022280344860990065,0.022280344860990065,0.6844499194541837,0.31555008054581635
8941,3339,2021-07-25,2021,Boston Red Sox,New York Yankees,5,4,1,0,R,2021-07-25,0.6923076923076924,0.333,1.0,0.54,0.511,0.552,2021-07-25,0.9487179487179487,0.667,0.0,0.6,0.612,0.4,2021-07-25,Boston Red Sox,0.8292682926829267,0.5268138801261829,0.2,0.7973568281938327,0.5754716981132078,2021-07-25,New York Yankees,0.2621951219512196,0.31545741324921134,0.26666666666666666,0.32158590308370055,0.8207547169811321,2021-07-25,Boston Red Sox,0.3604060913705584,0.18726591760299627,0.26666666666666666,0.5798319327731093,0.9869565217391303,2021-07-25,New York Yankees,0.20304568527918757,0.4382022471910112,0.2,0.4061624649859944,0.40869565217391285,-141.0,129.0,-143.0,122.0,0.5850622406639004,0.4366812227074236,0.021743463371324045,0.021743463371324045,0.5726116795828974,0.4273883204171026
992,941,2020-09-02,2020,Miami Marlins,Toronto Blue Jays,1,2,0,1,R,2020-09-02,0.5292740046838409,0.333,0.0,0.615,0.476,0.414,2020-09-02,0.4988290398126464,0.667,1.0,0.385,0.611,0.352,2020-09-02,Miami Marlins,0.26130653266331677,0.37,0.13043478260869565,0.0,0.08796296296296295,2020-09-02,Toronto Blue Jays,0.5025125628140703,0.2222222222222222,0.08695652173913043,1.0,0.40277777777777807,2020-09-02,Miami Marlins,0.48948948948948945,0.32441200324412,0.08695652173913043,0.37524557956778,0.526548672566372,2020-09-02,Toronto Blue Jays,0.4204204204204205,0.18896999188969993,0.13043478260869565,0.449901768172888,0.5796460176991153,121.0,-132.0,122.0,-143.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
994,943,2020-09-02,2020,Philadelphia Phillies,Washington Nationals,3,0,1,0,R,2020-09-02,0.14285714285714285,0.0,0.0,0.25,0.471,0.587,2020-09-02,0.4988290398126464,0.667,1.0,0.55,0.455,0.5,2020-09-02,Philadelphia Phillies,0.9547738693467337,0.7033333333333334,0.2608695652173913,0.7532467532467533,0.541666666666667,2020-09-02,Washington Nationals,0.4974874371859297,0.2222222222222222,0.0,0.048701298701298676,0.787037037037037,2020-09-02,Philadelphia Phillies,0.7297297297297296,0.35117599351175993,0.0,0.4793713163064834,0.4867256637168144,2020-09-02,Washington Nationals,0.6516516516516516,0.48661800486618007,0.2608695652173913,0.4263261296660118,0.26106194690265483,106.0,-114.0,108.0,-128.0,0.4854368932038835,0.5327102803738317,0.018147173577715225,0.018147173577715225,0.47678460030300335,0.5232153996969967
15295,6568,2022-08-28,2022,Washington Nationals,Cincinnati Reds,3,2,1,0,R,2022-08-28,0.18904109589041102,0.667,1.0,0.426,0.375,0.512,2022-08-28,0.0,0.333,0.0,0.292,0.371,0.401,2022-08-28,Washington Nationals,0.2028301886792453,0.18555555555555556,0.18181818181818182,0.2902097902097902,0.4493670886075949,2022-08-28,Cincinnati Reds,0.4669811320754715,0.37,0.5454545454545454,0.7517482517482518,0.6898734177215189,2022-08-28,Washington Nationals,0.96137339055794,0.43546284224250326,0.5454545454545454,0.8744939271255062,0.6571428571428569,2022-08-28,Cincinnati Reds,0.8412017167381973,0.21773142112125163,0.18181818181818182,0.8178137651821865,0.5061224489795919,113.0,-122.0,105.0,-125.0,0.4694835680751174,0.5495495495495496,0.019033117624666973,0.019033117624666973,0.46071473041962396,0.539285269580376
17458,8422,2023-05-26,2023,Arizona Diamondbacks,Boston Red Sox,2,7,0,1,R,2023-05-26,0.6307692307692307,0.0,0.0,0.577,0.458,0.482,2023-05-26,0.7461538461538461,0.667,0.0,0.583,0.577,0.457,2023-05-26,Arizona Diamondbacks,0.5868055555555554,0.5,0.5,0.5891089108910891,0.5144508670520233,2023-05-26,Boston Red Sox,0.6215277777777778,0.0,0.3,0.8044554455445545,0.6358381502890174,2023-05-26,Arizona Diamondbacks,0.36389684813753587,0.3637602179836512,0.6,0.3342618384401115,0.6306306306306309,2023-05-26,Boston Red Sox,0.4383954154727793,0.4087193460490463,0.7,0.6601671309192201,0.7612612612612615,129.0,-140.0,122.0,-145.0,0.4366812227074236,0.5833333333333334,0.02001455604075697,0.02001455604075697,0.4281127363539065,0.5718872636460934
1250,1109,2020-09-13,2020,Texas Rangers,Oakland Athletics,6,3,1,0,R,2020-09-13,0.8594594594594596,0.667,1.0,0.72,0.55,0.595,2020-09-13,0.05945945945945937,0.333,0.0,0.48,0.191,0.482,2020-09-13,Texas Rangers,0.0,0.3997599039615846,0.07142857142857142,0.11635220125786153,0.6435185185185187,2020-09-13,Oakland Athletics,0.502325581395349,0.7995198079231692,0.7142857142857143,0.24213836477987422,0.7314814814814818,2020-09-13,Texas Rangers,0.7152542372881354,0.7995198079231692,0.7142857142857143,0.4453961456102784,0.7168141592920355,2020-09-13,Oakland Athletics,0.13898305084745766,0.3997599039615846,0.07142857142857142,0.06852248394004289,0.17699115044247804,130.0,-141.0,125.0,-145.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
16425,7884,2023-04-17,2023,Kansas City Royals,Texas Rangers,0,4,0,1,R,2023-04-17,0.5997088791848616,0.667,1.0,0.667,0.5,0.42,2023-04-17,0.09024745269286753,0.0,0.0,0.1,0.5,0.401,2023-04-17,Kansas City Royals,0.07862407862407858,0.26224328593996843,0.2857142857142857,0.0727272727272728,0.2947976878612718,2023-04-17,Texas Rangers,0.6240786240786239,0.631911532385466,0.6428571428571429,0.7127272727272728,0.531791907514451,2023-04-17,Kansas City Royals,0.48262548262548266,1.0,0.35714285714285715,0.5076923076923077,0.8243243243243245,2023-04-17,Texas Rangers,0.3166023166023166,0.315955766192733,0.07142857142857142,0.3584615384615385,0.6396396396396397,180.0,-198.0,170.0,-210.0,0.35714285714285715,0.6644295302013423,0.02157238734419953,0.02157238734419953,0.349601126231816,0.650398873768184
1174,1057,2020-09-10,2020,Oakland Athletics,Houston Astros,3,1,1,0,R,2020-09-10,0.4119170984455958,0.333,0.0,0.727,0.273,0.65,2020-09-10,0.7590673575129534,0.667,1.0,0.708,0.529,0.595,2020-09-10,Oakland Athletics,0.423963133640553,0.21436227224008575,0.10344827586206896,0.32571428571428573,0.7314814814814818,2020-09-10,Houston Astros,0.6221198156682031,0.14255091103965703,0.06896551724137931,0.6428571428571429,0.8796296296296298,2020-09-10,Oakland Athletics,0.22600619195046437,0.17269906928645293,0.06896551724137931,0.07910750507099394,0.17699115044247804,2020-09-10,Houston Astros,0.5696594427244581,0.2419855222337125,0.10344827586206896,0.15618661257606492,0.07079646017699122,-143.0,130.0,-143.0,122.0,0.588477366255144,0.43478260869565216,0.023259974950796236,0.023259974950796236,0.5751005420528064,0.4248994579471935
17263,8315,2023-05-19,2023,Washington Nationals,Detroit Tigers,6,8,0,1,R,2023-05-19,0.4928425357873211,0.667,0.0,0.5,0.429,0.407,2023-05-19,0.3824130879345603,0.0,0.0,0.364,0.455,0.34,2023-05-19,Washington Nationals,0.1888888888888888,0.3333333333333333,0.1875,0.08259587020648974,0.1618497109826591,2023-05-19,Detroit Tigers,0.0,0.2783333333333333,0.0,0.2507374631268437,0.0,2023-05-19,Washington Nationals,0.27341772151898724,0.5007496251874063,0.3125,0.5661764705882353,0.9504504504504507,2023-05-19,Detroit Tigers,0.3012658227848101,0.3508245877061469,0.5,0.5049019607843137,0.5540540540540543,-102.0,-106.0,-110.0,-110.0,0.504950495049505,0.5145631067961165,0.019513601845621453,0.019513601845621453,0.49528568734678485,0.5047143126532152
468,567,2020-08-07,2020,Los Angeles Dodgers,San Francisco Giants,7,2,1,0,R,2020-08-07,0.31629392971246,0.333,0.0,0.5,0.375,0.475,2020-08-07,0.7364217252396166,0.667,1.0,0.5,0.778,0.647,2020-08-07,Los Angeles Dodgers,0.8085106382978723,0.7361769352290679,0.5384615384615384,0.775,0.8472222222222225,2020-08-07,San Francisco Giants,0.521276595744681,0.42022116903633494,0.3076923076923077,0.9825,0.26851851851851877,2020-08-07,Los Angeles Dodgers,0.17108433734939757,0.5781990521327014,0.46153846153846156,0.13761467889908258,0.0,2020-08-07,San Francisco Giants,0.8602409638554216,0.631911532385466,0.46153846153846156,0.8110091743119265,0.4292035398230088,-250.0,225.0,-256.0,215.0,0.7142857142857143,0.3076923076923077,0.0219780219780219,0.0219780219780219,0.6989247311827957,0.30107526881720437
5491,2549,2021-05-26,2021,Houston Astros,Los Angeles Dodgers,5,2,1,0,R,2021-05-26,0.9713261648745519,1.0,1.0,0.727,0.539,0.718,2021-05-26,0.6738351254480288,0.0,0.0,0.6,0.478,0.507,2021-05-26,Houston Astros,0.9790575916230366,0.14285714285714285,0.18181818181818182,0.7414448669201522,0.4811320754716982,2021-05-26,Los Angeles Dodgers,1.0,1.0,0.8181818181818182,0.6844106463878327,1.0,2021-05-26,Houston Astros,0.43032786885245905,0.8957345971563981,0.8181818181818182,0.51,0.37391304347826104,2021-05-26,Los Angeles Dodgers,0.2131147540983607,0.36808846761453395,0.18181818181818182,0.22750000000000004,0.0,126.0,-137.0,123.0,-143.0,0.4424778761061947,0.5780590717299579,0.020536947836152564,0.020536947836152564,0.43357359774614906,0.566426402253851
