,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
661,7722f8282346f62600ba7fa84d51070b,Chicago White Sox,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,15.83713229782503,0,1597.484649171916,13.77141938941307,250.0,161.0
662,50487a107b39acf1c413af5022c4efe0,Los Angeles Dodgers,Cleveland Guardians,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6910216198050857,0.3089783801949143,0.01051043769645954,-0.02885945764292347,True,False,1,0,0,0,15.97484649171916,0,1604.9845771023006,7.499927930384582,251.0,161.0
663,36d7281f431c785bbee83087b9b4ef0b,Colorado Rockies,Chicago Cubs,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,1604.9845771023006,0.0,251.0,161.0
664,3f6259fed03022caae096c5c440db943,Baltimore Orioles,Houston Astros,0,169.0,-185.0,0.3717472118959107,0.6491228070175439,0.2540279269602578,0.7459720730397422,-0.11771928493565292,0.09684926602219834,False,True,1,0,0,0,16.049845771023005,0,1613.6601694109618,8.675592308661084,252.0,161.0
665,e10630432a7b31765f30ae96446373eb,Los Angeles Angels,Seattle Mariners,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.492908569263249,0.5070914307367509,-0.009578992925805774,-0.014439669741717953,False,False,0,0,0,0,0.0,0,1613.6601694109618,0.0,252.0,161.0
666,40e7957a1ac21694f97633fe88ef559d,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.492908569263249,0.5070914307367509,-0.019286552687970526,-0.005103691214468631,False,False,0,0,0,0,0.0,0,1613.6601694109618,0.0,252.0,161.0
667,8095252f9335c1c4b0a2e262cf094e32,Chicago White Sox,Toronto Blue Jays,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4617108772969769,0.5382891227030231,-0.003405401772790473,-0.017266432852532487,False,False,0,0,0,0,0.0,0,1613.6601694109618,0.0,252.0,161.0
669,5c9411415e1e30290bf121307411126b,Toronto Blue Jays,Los Angeles Angels,0,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6877442696279809,0.3122557303720191,0.038621462610436974,-0.05949148152389161,True,False,0,1,0,0,16.13660169410962,0,1597.523567716852,0.0,252.0,162.0
670,49f006f743e8b7d4a032896a7a775f5c,Houston Astros,Arizona Diamondbacks,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6077985739750446,0.3922014260249554,-0.00610103992456934,-0.0126568735701863,False,False,0,0,0,0,0.0,0,1597.523567716852,0.0,252.0,162.0
671,32ffb256e047d36cfbcefae8ab541e19,St. Louis Cardinals,Pittsburgh Pirates,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.5887387387387388,0.4112612612612612,-0.06761864957741237,0.04762489762489763,False,True,0,1,0,0,15.975235677168522,0,1581.5483320396836,0.0,252.0,163.0
672,4af0ba47290b83de0bbf4d0a2647a4d5,St. Louis Cardinals,Cincinnati Reds,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.7250859590778422,0.2749140409221577,0.09683317097375299,-0.11724282182294027,True,False,1,0,0,0,15.815483320396837,0,1590.9066061937647,9.358274154080968,253.0,163.0
673,f95a59090a1b4dbc3305f56130384bb1,Cleveland Indians,Houston Astros,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4082023259891298,0.5917976740108701,-0.015526487570192204,-0.00334402639398812,False,False,0,0,0,0,0.0,0,1590.9066061937647,0.0,253.0,163.0
674,657f96e2aed3c7d88d10c123f127c656,Baltimore Orioles,Boston Red Sox,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.2985893416927899,0.70141065830721,-0.11634841764330972,0.09511144570878483,False,True,1,0,0,0,15.909066061937647,0,1601.2371685716462,10.33056237788159,254.0,163.0
675,f0e98421132a110ff6a394536bfde46c,Cleveland Guardians,Houston Astros,0,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.4065196636433739,0.5934803363566261,0.042883300007010294,-0.06405391021871631,True,False,0,1,0,0,16.012371685716463,0,1585.2247968859297,0.0,254.0,164.0
676,3071aa683d4f883f38c5e5bd656803b9,Cleveland Indians,Chicago Cubs,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,0,1,0,0,15.852247968859297,0,1569.3725489170704,0.0,254.0,165.0
677,c83ddc534492a638135525191be18405,Arizona Diamondbacks,Colorado Rockies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5285957164625543,0.4714042835374456,0.0164005945113348,-0.0407908384137739,True,False,1,0,0,0,15.693725489170705,0,1584.3189541448521,14.946405227781623,255.0,165.0
678,07aeb3c6c4cbe79495abe63b2fe9e332,Seattle Mariners,Los Angeles Angels,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5851795263559969,0.414820473644003,0.025708160717230366,-0.04600901944355462,True,False,1,0,0,0,15.843189541448522,0,1596.7939065396936,12.474952394841356,256.0,165.0
679,98df7c54f8eec1e4a9fb67956d3bd55f,San Diego Padres,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5285957164625543,0.4714042835374456,-0.012688687207170424,-0.009364947231785159,False,False,0,0,0,0,0.0,0,1596.7939065396936,0.0,256.0,165.0
680,89a9dc724d423c258d0032153e6cdfd9,Washington Nationals,Cleveland Guardians,1,205.0,-227.0,0.3278688524590163,0.6941896024464832,0.3903823178016726,0.6096176821983273,0.06251346534265628,-0.08457192024815585,True,False,1,0,0,0,15.967939065396935,0,1629.5281816237573,32.73427508406372,257.0,165.0
681,882e380b04765fa81bd5c4f1087c479e,St. Louis Cardinals,Toronto Blue Jays,0,107.0,-117.0,0.4830917874396135,0.5391705069124424,0.4700016936235075,0.5299983063764925,-0.013090093816105985,-0.009172200535949915,False,False,0,0,0,0,0.0,0,1629.5281816237573,0.0,257.0,165.0
682,846cb3d6192c3adf1265cb0ab131ddea,Minnesota Twins,Los Angeles Angels,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5285957164625543,0.4714042835374456,0.0164005945113348,-0.0407908384137739,True,False,0,1,0,0,16.295281816237573,0,1613.2328998075197,0.0,257.0,166.0
683,f919f92ad7bd29c86726e35f037a3380,Boston Red Sox,Chicago White Sox,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,16.1323289980752,0,1627.2610119797591,14.028112172239302,258.0,166.0
684,d31fef4dbf8a993c3b14396fcf69f8df,San Francisco Giants,Colorado Rockies,0,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.642385594624012,0.3576144053759879,0.006021958260375659,-0.024064983936989248,False,False,0,0,0,0,0.0,0,1627.2610119797591,0.0,258.0,166.0
685,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,0,-179.0,166.0,0.6415770609318996,0.3759398496240601,0.5887387387387388,0.4112612612612612,-0.05283832219316076,0.03532141163720115,False,True,1,0,0,0,16.27261011979759,0,1654.273544778623,27.012532798864,259.0,166.0
686,7fcd8047f07890e929841ac9dc004563,Colorado Rockies,San Francisco Giants,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4082023259891298,0.5917976740108701,0.0016982609484794131,-0.02210193988874376,False,False,0,0,0,0,0.0,0,1654.273544778623,0.0,259.0,166.0
687,211c179f48799221231c2a3c929b5cf0,Colorado Rockies,San Francisco Giants,0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5285957164625543,0.4714042835374456,-0.030875649176212216,0.010574790449888016,False,True,1,0,0,0,16.54273544778623,0,1673.628545252533,19.35500047390989,260.0,166.0
688,60b41c92a7523336be22b64e5672b05a,Baltimore Orioles,Detroit Tigers,0,-189.0,174.0,0.6539792387543253,0.364963503649635,0.6744993013507219,0.3255006986492781,0.020520062596396604,-0.03946280500035687,True,False,0,1,0,0,16.73628545252533,0,1656.8922598000077,0.0,260.0,167.0
689,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6910216198050857,0.3089783801949143,0.06276883170099645,-0.0801266781708444,True,False,1,0,0,0,16.56892259800008,0,1666.696356011842,9.804096211834366,261.0,167.0
690,ee139d915814a2c2074a70a2686020b5,Texas Rangers,Houston Astros,1,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.273311048557354,0.726688951442646,-0.06452678928048378,0.04617776933401985,False,True,0,1,0,0,16.666963560118422,0,1650.0293924517237,0.0,261.0,168.0
692,5e88935d56923f4557ff632cfce6d356,Detroit Tigers,Boston Red Sox,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4388134118591889,0.5611865881408111,0.015084598299866858,-0.03395511226404713,True,False,0,1,0,0,16.500293924517237,0,1633.5290985272063,0.0,261.0,169.0
693,f3d69694c85f3caba9cf86ecaff024e6,Cincinnati Reds,Chicago Cubs,1,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4617108772969769,0.5382891227030231,0.0306763945383563,-0.050188243552120926,True,False,1,0,0,0,16.335290985272064,0,1655.0916826277655,21.562584100559125,262.0,169.0
694,020185513b82047963d1ccf67aba63e6,Boston Red Sox,Toronto Blue Jays,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5596548738248392,0.4403451261751607,0.008085367098381813,-0.02913844189995668,False,False,0,0,0,0,0.0,0,1655.0916826277655,0.0,262.0,169.0
695,294751cf15862ac1c449d60f2b700d56,Boston Red Sox,Kansas City Royals,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.6411027568922305,0.3588972431077695,-0.015254631423920695,-0.0047391205285940985,False,False,0,0,0,0,0.0,0,1655.0916826277655,0.0,262.0,169.0
696,2eccefd396d0545f2fe8866c61a760d1,Colorado Rockies,Washington Nationals,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5887387387387388,0.4112612612612612,0.01067966700878098,-0.029267373099972183,True,False,1,0,0,0,16.550916826277657,0,1667.1726438148296,12.080961187063982,263.0,169.0
697,4513ec4909c9f3081f9cbbaa4ade9503,New York Yankees,Chicago Cubs,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,1,0,0,0,16.671726438148298,0,1674.517016695071,7.344372880241541,264.0,169.0
698,7fd57d9f0a80ca0bb9371fe4e5ba2cca,Milwaukee Brewers,Philadelphia Phillies,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.492908569263249,0.5070914307367509,0.04041988148044362,-0.061874086504628445,True,False,0,1,0,0,16.74517016695071,0,1657.7718465281205,0.0,264.0,170.0
699,32f0cafa8bc9bb71489dba46abc08c51,Philadelphia Phillies,Colorado Rockies,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6744993013507219,0.3255006986492781,0.0329222404188223,-0.0518577919167596,True,False,1,0,0,0,16.577718465281205,0,1667.0331417601212,9.261295232000672,265.0,170.0
700,343992e10a92cd0fbde117a8df6dc950,Milwaukee Brewers,St. Louis Cardinals,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.492908569263249,0.5070914307367509,0.04846412481880458,-0.06737665436963214,True,False,1,0,0,0,16.67033141760121,0,1687.8710560321229,20.837914272001512,266.0,170.0
701,d1ef23976fb710991ba364e3ba7c078d,St. Louis Cardinals,Chicago Cubs,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6404024767801857,0.3595975232198143,0.03722787360558255,-0.05706914344685238,True,False,1,0,0,0,16.878710560321228,0,1698.9754708744395,11.104414842316597,267.0,170.0
702,c23d94e28e6178621dfba43dd94b7b08,Miami Marlins,Philadelphia Phillies,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.492908569263249,0.5070914307367509,0.00510369121446852,-0.027792290193481617,False,False,0,0,0,0,0.0,0,1698.9754708744395,0.0,267.0,170.0
703,ed55fdd811dd050807d354a8f7ad4556,Washington Nationals,New York Mets,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4700016936235075,0.5299983063764925,-0.02019438480786495,-0.0027119739973392454,False,False,0,0,0,0,0.0,0,1698.9754708744395,0.0,267.0,170.0
704,084606a48a4697d8c24dbcd94de80ddc,New York Yankees,Atlanta Braves,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,16.989754708744396,0,1713.7491706211738,14.773699746734257,268.0,170.0
705,9a749f0373e31cc92cca9380097b4064,Cleveland Indians,Chicago White Sox,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5596548738248392,0.4403451261751607,-0.035486826580019004,0.01840419790511849,False,True,0,1,0,0,17.137491706211737,0,1696.611678914962,0.0,268.0,171.0
706,f37c4944c70807c537cd9bc2f847f500,Chicago Cubs,Pittsburgh Pirates,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6089702187098627,0.3910297812901372,-0.027393417653773677,0.00788801883802992,False,False,0,0,0,0,0.0,0,1696.611678914962,0.0,268.0,171.0
707,869ecd2abc6cbf7d442d5c0873104167,Colorado Rockies,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4388134118591889,0.5611865881408111,-0.0157320426862656,-0.004030803163536656,False,False,0,0,0,0,0.0,0,1696.611678914962,0.0,268.0,171.0
709,0a2b1a7492c67571b16ea611132e6e83,Chicago White Sox,Minnesota Twins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6082887700534759,0.3917112299465241,0.02322652938957548,-0.04307137874912803,True,False,1,0,0,0,16.96611678914962,0,1708.6443858576215,12.032706942659305,269.0,171.0
710,8cd6a9da6a23cd674114464b58bf6d9b,Arizona Diamondbacks,Atlanta Braves,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4065196636433739,0.5934803363566261,-0.005002970101482096,-0.012818876241799115,False,False,0,0,0,0,0.0,0,1708.6443858576215,0.0,269.0,171.0
711,a689aec4f47649e34391930291498105,Tampa Bay Rays,New York Yankees,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.4388134118591889,0.5611865881408111,-0.028476307766979347,0.00961708141435369,False,False,0,0,0,0,0.0,0,1708.6443858576215,0.0,269.0,171.0
712,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.4082023259891298,0.5917976740108701,-0.038226245439441586,0.01914810136129752,False,True,1,0,0,0,17.086443858576214,0,1721.3954633640217,12.75107750640016,270.0,171.0
713,768eed49058ad67398f09bba6fff4fcf,San Diego Padres,San Francisco Giants,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4388134118591889,0.5611865881408111,-0.05869902595175641,0.03512023742991066,False,True,0,1,0,0,17.213954633640217,0,1704.1815087303814,0.0,270.0,172.0
714,3c786ce0f9e21116bf18a5492dc84a5c,Los Angeles Angels,Baltimore Orioles,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.5647840531561462,0.4352159468438538,-0.08919518559817907,0.0675688880203244,False,True,1,0,0,0,17.041815087303814,0,1733.493430680544,29.31192195016256,271.0,172.0
715,cbdd87c45419a50e84c7513f301137af,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.5874031007751939,0.4125968992248062,-0.061719706242350014,0.04084968732889549,False,True,0,1,0,0,17.33493430680544,0,1716.1584963737384,0.0,271.0,173.0
716,1806a7a2b3c103de9d6a34919099c2c9,Chicago Cubs,Milwaukee Brewers,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.492908569263249,0.5070914307367509,-0.03539331752920383,0.012041925786255903,False,True,1,0,0,0,17.161584963737386,0,1733.6633130367507,17.504816663012136,272.0,173.0
717,acbccba1337fd15eb4be24b26f248350,Detroit Tigers,Boston Red Sox,0,103.0,-113.0,0.4926108374384236,0.5305164319248826,0.4653214129075363,0.5346785870924637,-0.027289424530887285,0.004162155167581116,False,False,0,0,0,0,0.0,0,1733.6633130367507,0.0,272.0,173.0
718,b1ac33787ba30f2ee6f48e3442ef204d,Los Angeles Dodgers,Washington Nationals,1,-156.0,145.0,0.609375,0.4081632653061224,0.7478372468865861,0.2521627531134138,0.13846224688658615,-0.1560005121927086,True,False,1,0,0,0,17.336633130367506,0,1744.7765394023709,11.113226365620196,273.0,173.0
719,d53416b194b45745e67c76d455817450,New York Mets,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7760330578512398,0.2239669421487602,0.0718910460169202,-0.09248875405377141,True,False,1,0,0,0,17.44776539402371,0,1752.1075332654061,7.330993863035172,274.0,173.0
720,53e0cd370c0af094e354e4b64cf6ada1,Tampa Bay Rays,Detroit Tigers,1,-220.0,200.0,0.6875,0.3333333333333333,0.7841963231573621,0.2158036768426378,0.0966963231573621,-0.11752965649069552,True,False,1,0,0,0,17.52107533265406,0,1760.0716584166125,7.964125151206391,275.0,173.0
721,f021727902db7f0beae8b1ed89b83b31,Oakland Athletics,Los Angeles Angels,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6404024767801857,0.3595975232198143,0.055340236116285246,-0.0751850854758378,True,False,0,1,0,0,17.600716584166126,0,1742.4709418324464,0.0,275.0,174.0
722,5f654e7260a7e23747df998288a72f31,Pittsburgh Pirates,Chicago Cubs,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4980106100795756,0.5019893899204244,-0.014184511871643934,-0.010205732030795112,False,False,0,0,0,0,0.0,0,1742.4709418324464,0.0,275.0,174.0
723,530c75b067e06f0743721f146fe14cfb,San Francisco Giants,Kansas City Royals,1,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.7478372468865861,0.2521627531134138,0.13543414611139237,-0.1543413119272366,True,False,1,0,0,0,17.424709418324465,0,1753.499238932652,11.028297100205359,276.0,174.0
724,f51b2fb2612c076bf1b114901a43eb9f,Minnesota Twins,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4388134118591889,0.5611865881408111,-0.04195581891004191,0.01990218447108638,False,True,1,0,0,0,17.53499238932652,0,1768.359401974454,14.860163041802133,277.0,174.0
725,b9a2617a18e385192ac92a7799f54d9e,Cincinnati Reds,Arizona Diamondbacks,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5285957164625543,0.4714042835374456,0.002529365751653856,-0.026108154273499662,False,False,0,0,0,0,0.0,0,1768.359401974454,0.0,277.0,174.0
726,d6098a47eb050454a4e7d6e67094fe99,San Diego Padres,Colorado Rockies,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6077985739750446,0.3922014260249554,-0.033778486956855036,0.014842935458917683,False,True,1,0,0,0,17.68359401974454,0,1797.5373321070324,29.17793013257849,278.0,174.0
727,21e77475444f895377fd18d127b8c127,Kansas City Royals,Chicago White Sox,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4082023259891298,0.5917976740108701,-0.026580282706522296,0.006735433346969688,False,False,0,0,0,0,0.0,0,1797.5373321070324,0.0,278.0,174.0
728,7de9dad87118ee281e48da1d8d6ed181,Houston Astros,Chicago White Sox,0,-155.0,143.0,0.6078431372549019,0.411522633744856,0.6404024767801857,0.3595975232198143,0.03255933952528378,-0.05192511052504167,True,False,0,1,0,0,17.975373321070325,0,1779.5619587859621,0.0,278.0,175.0
729,968efcf9f6e83d8b5beb8958cdb92add,Chicago Cubs,Cincinnati Reds,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,1779.5619587859621,0.0,278.0,175.0
730,7e5409d5421af5d0f7e1ddb7c09532cf,Seattle Mariners,Houston Astros,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.4065196636433739,0.5934803363566261,0.05440698758703588,-0.07318633031004051,True,False,1,0,0,0,17.795619587859623,0,1812.3058988276239,32.74394004166171,279.0,175.0
731,fb8979370998fa3c88642aab3f839a75,Cleveland Indians,Detroit Tigers,0,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.7760330578512398,0.2239669421487602,0.06673073226984438,-0.0875595376020186,True,False,0,1,0,0,18.123058988276238,0,1794.1828398393477,0.0,279.0,176.0
732,70e948dd8a4ab418fe96c38539fe6fb6,Oakland Athletics,Seattle Mariners,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.3666085440278989,0.6333914559721011,-0.012179334759979898,-0.008185604959798476,False,False,0,0,0,0,0.0,0,1794.1828398393477,0.0,279.0,176.0
733,0b1b168e09f3c01f3dc8909fbf7e8fe2,Houston Astros,Toronto Blue Jays,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5661196911196912,0.4338803088803088,0.006648325480924644,-0.02908265408265409,False,False,0,0,0,0,0.0,0,1794.1828398393477,0.0,279.0,176.0
734,0cf2d101ccffac93bcb106ba879fa0a4,Boston Red Sox,Houston Astros,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4700016936235075,0.5299983063764925,-0.042193428327712,0.017803184425272955,False,True,1,0,0,0,17.94182839839348,0,1811.2702954568654,17.0874556175176,280.0,176.0
