,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
16238,7777,2023-04-09,2023,Minnesota Twins,Houston Astros,1,5,0,1,R,2023-04-09,0.11066666666666669,0.333,0.0,0.429,0.0,0.669,2023-04-09,0.6666666666666666,0.667,1.0,1.0,0.667,0.482,2023-04-09,Minnesota Twins,0.3944636678200692,0.315955766192733,0.6428571428571429,0.5626822157434402,0.4971098265895953,2023-04-09,Houston Astros,0.42387543252595156,0.42022116903633494,0.42857142857142855,0.3965014577259476,0.6184971098265896,2023-04-09,Minnesota Twins,0.02416356877323418,0.2222222222222222,0.42857142857142855,0.274914089347079,0.47297297297297297,2023-04-09,Houston Astros,0.4702602230483272,0.26,0.6428571428571429,0.3241695303550973,0.0,-105.0,-110.0
13106,4798,2022-04-19,2022,Seattle Mariners,Texas Rangers,6,2,1,0,R,2022-04-19,0.06472491909385114,0.0,0.0,0.167,0.333,0.37,2022-04-19,0.5145631067961164,0.667,1.0,0.667,0.429,0.556,2022-04-19,Seattle Mariners,0.4722222222222222,0.8236331569664903,0.6363636363636364,0.7001499250374813,0.34177215189873417,2022-04-19,Texas Rangers,0.9000000000000001,0.4126984126984127,0.2727272727272727,0.4497751124437781,0.06329113924050639,2022-04-19,Seattle Mariners,0.2949308755760368,0.14992503748125938,0.2222222222222222,0.17733333333333334,0.4775510204081632,2022-04-19,Texas Rangers,1.0,1.0,0.8888888888888888,0.7333333333333333,0.6448979591836734,-149.0,130.0
11572,3968,2021-09-09,2021,Miami Marlins,New York Mets,3,2,1,0,R,2021-09-09,0.5559006211180124,0.333,0.0,0.603,0.403,0.433,2021-09-09,0.2981366459627328,0.333,1.0,0.521,0.309,0.508,2021-09-09,Miami Marlins,0.18079096045197732,0.2588888888888889,0.2222222222222222,0.2500000000000002,0.27358490566037763,2021-09-09,New York Mets,0.15254237288135594,0.4066666666666667,0.1111111111111111,0.0,0.5283018867924527,2021-09-09,Miami Marlins,0.320675105485232,0.4444444444444444,0.1111111111111111,0.16943521594684394,0.6043478260869565,2021-09-09,New York Mets,0.2151898734177216,0.29555555555555557,0.2222222222222222,0.0,0.6739130434782609,150.0,-172.0
2384,1935,2021-04-12,2021,Tampa Bay Rays,Texas Rangers,1,0,1,0,R,2021-04-12,0.26224328593996843,0.0,0.0,0.333,0.333,0.367,2021-04-12,0.4375987361769353,0.667,0.0,0.667,0.333,0.638,2021-04-12,Tampa Bay Rays,0.38444444444444437,0.6088657105606258,0.26666666666666666,0.5625,0.44811320754716977,2021-04-12,Texas Rangers,0.26,0.0,0.0,0.125,0.037735849056603814,2021-04-12,Tampa Bay Rays,0.9292682926829269,0.39113428943937417,0.5333333333333333,0.39113428943937417,0.1304347826086956,2021-04-12,Texas Rangers,0.8219512195121951,0.34810951760104303,0.13333333333333333,0.3259452411994785,0.7043478260869567,-222.0,185.0
15188,6467,2022-08-20,2022,Minnesota Twins,Texas Rangers,3,4,0,1,R,2022-08-20,0.29775280898876405,0.333,0.0,0.443,0.448,0.37,2022-08-20,0.5365168539325844,1.0,1.0,0.583,0.474,0.451,2022-08-20,Minnesota Twins,0.615023474178404,0.44004796163069543,0.13333333333333333,0.46020761245674735,0.46835443037974694,2022-08-20,Texas Rangers,0.5915492957746478,0.3597122302158273,0.06666666666666667,0.4844290657439447,0.06329113924050639,2022-08-20,Minnesota Twins,0.43965517241379315,0.0,0.06666666666666667,0.3080357142857144,0.6938775510204082,2022-08-20,Texas Rangers,0.5517241379310345,0.3929336188436831,0.13333333333333333,0.6517857142857142,0.6448979591836734,-167.0,145.0
14650,6021,2022-07-16,2022,Chicago Cubs,New York Mets,1,2,0,1,R,2022-07-16,0.8154269972451792,0.667,1.0,0.651,0.596,0.475,2022-07-16,0.15426997245179064,0.0,0.0,0.362,0.405,0.438,2022-07-16,Chicago Cubs,0.5339805825242717,0.0,0.0,0.5423728813559324,0.3734177215189872,2022-07-16,New York Mets,0.7815533980582523,0.4640943193997856,0.6153846153846154,0.652542372881356,0.10759493670886099,2022-07-16,Chicago Cubs,0.8772727272727271,0.823321554770318,0.6153846153846154,0.792156862745098,0.7061224489795916,2022-07-16,New York Mets,0.2636363636363636,0.11660777385159013,0.0,0.19215686274509794,0.273469387755102,185.0,-222.0
15140,6425,2022-08-17,2022,Cleveland Guardians,Detroit Tigers,8,4,1,0,R,2022-08-17,0.12876712328767123,0.667,1.0,0.441,0.317,0.475,2022-08-17,0.5452054794520549,0.333,0.0,0.556,0.508,0.494,2022-08-17,Cleveland Guardians,0.5275229357798165,0.5502248875562219,0.2727272727272727,0.45263157894736855,0.42405063291139233,2022-08-17,Detroit Tigers,0.0,0.5502248875562219,0.36363636363636365,0.29473684210526324,0.34177215189873417,2022-08-17,Cleveland Guardians,0.3907563025210083,0.555,0.36363636363636365,0.41702127659574495,0.42448979591836733,2022-08-17,Detroit Tigers,0.495798319327731,0.555,0.2727272727272727,0.5191489361702127,0.49795918367346925,-213.0,183.0
1538,1295,2020-09-26,2020,Toronto Blue Jays,Baltimore Orioles,5,2,1,0,R,2020-09-26,0.2619647355163728,0.333,0.0,0.419,0.407,0.333,2020-09-26,0.566750629722922,1.0,1.0,0.667,0.441,0.414,2020-09-26,Toronto Blue Jays,0.6198347107438017,1.0,0.9090909090909091,0.8676923076923078,0.40277777777777807,2020-09-26,Baltimore Orioles,0.4297520661157026,0.608355091383812,0.45454545454545453,0.27692307692307694,0.41203703703703715,2020-09-26,Toronto Blue Jays,0.7045454545454545,0.11000000000000003,0.45454545454545453,0.5429292929292929,0.5796460176991153,2020-09-26,Baltimore Orioles,0.5833333333333335,0.8333333333333334,0.9090909090909091,0.41161616161616155,1.0,-149.0,135.0
14373,5801,2022-07-01,2022,Chicago Cubs,Boston Red Sox,6,5,1,0,R,2022-07-01,0.6034482758620688,0.333,1.0,0.556,0.575,0.567,2022-07-01,0.18226600985221678,0.667,1.0,0.366,0.429,0.438,2022-07-01,Chicago Cubs,0.6926829268292684,1.0,1.0,0.6987951807228916,0.3734177215189872,2022-07-01,Boston Red Sox,0.8731707317073172,0.43415906127770537,0.4,0.7018072289156626,0.8734177215189872,2022-07-01,Chicago Cubs,0.892857142857143,0.54125,0.42857142857142855,0.7238095238095238,0.7061224489795916,2022-07-01,Boston Red Sox,0.380952380952381,0.66625,0.2857142857142857,0.5079365079365078,0.4938775510204081,110.0,-130.0
5148,2462,2021-05-20,2021,Texas Rangers,New York Yankees,0,2,0,1,R,2021-05-20,0.7560975609756099,0.667,1.0,0.55,0.565,0.552,2021-05-20,0.2822299651567943,0.333,0.0,0.455,0.391,0.367,2021-05-20,Texas Rangers,0.34042553191489344,0.28586723768736616,0.0,0.14748201438848926,0.037735849056603814,2021-05-20,New York Yankees,0.3031914893617018,0.3576017130620985,0.2222222222222222,0.2805755395683453,0.8207547169811321,2021-05-20,Texas Rangers,0.5975103734439835,0.3711111111111111,0.2222222222222222,0.5456919060052219,0.7043478260869567,2021-05-20,New York Yankees,0.24066390041493782,0.29666666666666663,0.0,0.4046997389033942,0.40869565217391285,115.0,-132.0
10392,3663,2021-08-17,2021,Los Angeles Dodgers,Pittsburgh Pirates,4,3,1,0,R,2021-08-17,0.10365853658536577,0.0,0.0,0.407,0.3,0.317,2021-08-17,0.896341463414634,1.0,1.0,0.649,0.581,0.718,2021-08-17,Los Angeles Dodgers,0.9204545454545452,0.5712754555198285,0.14285714285714285,0.6313559322033898,1.0,2021-08-17,Pittsburgh Pirates,0.0,0.0,0.07142857142857142,0.18644067796610184,0.0,2021-08-17,Los Angeles Dodgers,0.0,0.03810623556581987,0.0,0.06896551724137924,0.0,2021-08-17,Pittsburgh Pirates,0.6800000000000002,0.19168591224018477,0.07692307692307693,0.5266457680250785,0.6043478260869565,-303.0,255.0
9054,3363,2021-07-27,2021,Chicago Cubs,Cincinnati Reds,4,7,0,1,R,2021-07-27,0.6363636363636364,0.333,0.0,0.5,0.521,0.5,2021-07-27,0.5893416927899686,0.667,1.0,0.633,0.365,0.548,2021-07-27,Chicago Cubs,0.3113772455089823,0.6472663139329806,0.5454545454545454,0.6033755274261602,0.3018867924528303,2021-07-27,Cincinnati Reds,0.664670658682635,0.763668430335097,0.45454545454545453,0.8143459915611813,0.12735849056603776,2021-07-27,Chicago Cubs,0.37878787878787856,0.555,0.45454545454545453,0.45786516853932574,0.17391304347826084,2021-07-27,Cincinnati Reds,0.6767676767676765,0.8883333333333333,0.5454545454545454,0.8623595505617977,0.19130434782608677,-161.0,142.0
13030,4742,2022-04-15,2022,Los Angeles Dodgers,Cincinnati Reds,3,1,1,0,R,2022-04-15,0.2175502742230347,0.0,0.0,0.0,0.4,0.512,2022-04-15,0.9140767824497259,1.0,1.0,1.0,0.6,0.644,2022-04-15,Los Angeles Dodgers,0.6672727272727272,0.8099999999999999,0.75,0.7,0.8164556962025317,2022-04-15,Cincinnati Reds,0.4163636363636364,0.23857142857142857,0.25,0.2,0.6898734177215189,2022-04-15,Los Angeles Dodgers,0.25,0.0,0.25,0.26666666666666666,0.0,2022-04-15,Cincinnati Reds,0.8825000000000001,1.0,0.75,1.0,0.5061224489795919,-244.0,205.0
10716,3753,2021-08-24,2021,Milwaukee Brewers,Cincinnati Reds,7,4,1,0,R,2021-08-24,0.711309523809524,1.0,1.0,0.554,0.541,0.5,2021-08-24,0.8898809523809523,0.667,1.0,0.548,0.667,0.468,2021-08-24,Milwaukee Brewers,0.6077348066298343,0.7507507507507507,0.7777777777777778,0.3333333333333332,0.17452830188679233,2021-08-24,Cincinnati Reds,0.8232044198895027,0.6501501501501501,0.3333333333333333,0.8374999999999998,0.12735849056603776,2021-08-24,Milwaukee Brewers,0.08658008658008667,0.4993178717598909,0.375,0.29276315789473695,0.34347826086956523,2021-08-24,Cincinnati Reds,0.5238095238095238,0.2728512960436562,0.125,0.6414473684210527,0.19130434782608677,-192.0,165.0
16235,7775,2023-04-09,2023,Cleveland Guardians,Seattle Mariners,7,6,1,0,R,2023-04-09,0.25866666666666666,0.667,1.0,0.286,1.0,0.551,2023-04-09,0.4080000000000001,0.333,0.0,0.0,0.714,0.568,2023-04-09,Cleveland Guardians,0.44290657439446374,0.1579778830963665,0.14285714285714285,0.05247813411078716,0.4566473988439309,2023-04-09,Seattle Mariners,0.3269896193771627,0.1579778830963665,0.21428571428571427,0.29154518950437314,0.47976878612716745,2023-04-09,Cleveland Guardians,0.38661710037174724,0.18555555555555556,0.21428571428571427,0.274914089347079,0.31981981981981983,2023-04-09,Seattle Mariners,0.3048327137546469,0.07444444444444444,0.14285714285714285,0.3081328751431844,0.3108108108108108,110.0,-125.0
16675,8005,2023-04-26,2023,Cincinnati Reds,Texas Rangers,5,3,1,0,R,2023-04-26,0.6416000000000001,0.333,0.0,0.667,0.546,0.42,2023-04-26,0.2672,0.667,1.0,0.571,0.1,0.383,2023-04-26,Cincinnati Reds,0.3333333333333333,0.5242857142857142,0.875,0.600896860986547,0.323699421965318,2023-04-26,Texas Rangers,1.0,0.6671428571428571,0.75,1.0,0.531791907514451,2023-04-26,Cincinnati Reds,0.4263565891472869,0.5006821282401092,0.75,0.638,0.837837837837838,2023-04-26,Texas Rangers,0.22480620155038766,0.5907230559345157,0.875,0.296,0.6396396396396397,-103.0,-113.0
14527,5931,2022-07-09,2022,Boston Red Sox,New York Yankees,6,5,1,0,R,2022-07-09,1.0,1.0,1.0,0.791,0.659,0.564,2022-07-09,0.5214105793450883,0.0,0.0,0.512,0.558,0.567,2022-07-09,Boston Red Sox,0.7342995169082123,0.2584704743465634,0.4166666666666667,0.6452599388379207,0.8734177215189872,2022-07-09,New York Yankees,1.0,1.0,1.0,0.7370030581039757,0.3860759493670888,2022-07-09,Boston Red Sox,0.44129554655870445,1.0,1.0,0.6233333333333334,0.4938775510204081,2022-07-09,New York Yankees,0.0,0.24924924924924927,0.4166666666666667,0.0,0.28163265306122426,140.0,-161.0
5340,2508,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,7,1,1,0,R,2021-05-23,0.16058394160583955,0.333,0.0,0.421,0.385,0.317,2021-05-23,0.4452554744525547,0.667,1.0,0.462,0.5,0.597,2021-05-23,Atlanta Braves,0.7743589743589746,1.0,0.5,0.703846153846154,0.9339622641509435,2021-05-23,Pittsburgh Pirates,0.0,0.18555555555555556,0.08333333333333333,0.1692307692307692,0.0,2021-05-23,Atlanta Braves,0.6926229508196722,0.2419855222337125,0.08333333333333333,0.76,0.4478260869565219,2021-05-23,Pittsburgh Pirates,0.7745901639344263,1.0,0.5,0.7375,0.6043478260869565,-196.0,170.0
7863,3117,2021-07-06,2021,Los Angeles Angels,Boston Red Sox,5,3,1,0,R,2021-07-06,0.9917582417582418,0.667,1.0,0.614,0.643,0.4,2021-07-06,0.6401098901098901,0.667,0.0,0.546,0.45,0.433,2021-07-06,Los Angeles Angels,0.6893203883495147,0.4126984126984127,0.3076923076923077,0.9141630901287553,0.5896226415094342,2021-07-06,Boston Red Sox,0.7766990291262136,0.2945326278659612,0.38461538461538464,0.8583690987124463,0.5754716981132078,2021-07-06,Los Angeles Angels,0.832512315270936,0.26382306477093204,0.3333333333333333,0.7237851662404092,0.7695652173913042,2021-07-06,Boston Red Sox,0.37931034482758624,0.26382306477093204,0.25,0.618925831202046,0.9869565217391303,100.0,-115.5
6601,2808,2021-06-14,2021,Kansas City Royals,Detroit Tigers,3,10,0,1,R,2021-06-14,0.2912912912912914,0.0,0.0,0.441,0.355,0.397,2021-06-14,0.4984984984984984,0.0,0.0,0.516,0.424,0.433,2021-06-14,Kansas City Royals,0.37931034482758624,0.21436227224008575,0.16666666666666666,0.6021126760563381,0.22641509433962267,2021-06-14,Detroit Tigers,0.12807881773399027,0.17792068595927119,0.05555555555555555,0.17253521126760568,0.3018867924528303,2021-06-14,Kansas City Royals,0.6550000000000002,0.6784565916398714,0.3333333333333333,0.8186666666666668,0.4130434782608697,2021-06-14,Detroit Tigers,0.7050000000000001,0.7856377277599143,0.2222222222222222,0.6666666666666666,0.8260869565217394,-139.0,120.0
17794,8610,2023-06-09,2023,Colorado Rockies,San Diego Padres,6,9,0,1,R,2023-06-09,0.5092024539877301,0.667,1.0,0.419,0.516,0.546,2023-06-09,0.3824130879345604,0.0,0.0,0.469,0.344,0.42,2023-06-09,Colorado Rockies,0.3285714285714287,0.39113428943937417,0.3076923076923077,0.5741758241758241,0.5028901734104044,2023-06-09,San Diego Padres,0.2250000000000001,0.5645371577574968,0.7692307692307693,0.12362637362637369,0.5202312138728323,2023-06-09,Colorado Rockies,0.6075949367088609,0.75,0.46153846153846156,1.0,1.0,2023-06-09,San Diego Padres,0.10759493670886072,0.16625,0.23076923076923078,0.00671140939597316,0.3963963963963964,163.0,-190.0
4434,2284,2021-05-07,2021,New York Yankees,Washington Nationals,4,11,0,1,R,2021-05-07,0.5207667731629393,0.0,0.0,0.5,0.364,0.433,2021-05-07,0.7507987220447285,0.667,0.0,0.529,0.5,0.552,2021-05-07,New York Yankees,0.45192307692307665,0.5425,0.3333333333333333,0.338235294117647,0.8207547169811321,2021-05-07,Washington Nationals,0.13461538461538453,0.08374999999999999,0.16666666666666666,0.14215686274509806,0.5801886792452831,2021-05-07,New York Yankees,0.08071748878923772,0.375,0.5833333333333334,0.3573333333333334,0.40869565217391285,2021-05-07,Washington Nationals,0.4125560538116591,0.4175,0.25,0.5599999999999999,0.626086956521739,-192.0,165.0
2288,1914,2021-04-10,2021,Toronto Blue Jays,Los Angeles Angels,15,1,1,0,R,2021-04-10,0.8501400560224089,0.667,1.0,0.667,1.0,0.433,2021-04-10,0.32492997198879553,0.0,0.0,0.0,0.5,0.516,2021-04-10,Toronto Blue Jays,0.08585055643879173,0.1111111111111111,0.1,0.2222222222222222,0.599056603773585,2021-04-10,Los Angeles Angels,0.5039745627980922,0.4444444444444444,0.7,0.5,0.5896226415094342,2021-04-10,Toronto Blue Jays,0.3977272727272727,0.49942329873125724,0.7,0.9247027741083222,0.7086956521739131,2021-04-10,Los Angeles Angels,0.5386363636363636,0.26874279123414074,0.1,0.7040951122853368,0.7695652173913042,-125.0,106.0
7435,3007,2021-06-28,2021,Los Angeles Dodgers,San Francisco Giants,3,2,1,0,R,2021-06-28,1.0,0.667,0.0,0.703,0.6,0.483,2021-06-28,0.8756756756756756,1.0,1.0,0.667,0.539,0.718,2021-06-28,Los Angeles Dodgers,0.716346153846154,0.6466431095406361,0.7777777777777778,0.7023809523809523,1.0,2021-06-28,San Francisco Giants,0.6586538461538461,0.2932862190812721,0.2222222222222222,0.6825396825396826,0.6273584905660381,2021-06-28,Los Angeles Dodgers,0.1902654867256636,0.0,0.1111111111111111,0.309462915601023,0.0,2021-06-28,San Francisco Giants,0.14601769911504428,0.35335689045936397,0.6666666666666666,0.4398976982097187,0.5956521739130436,-189.0,160.0
14241,5683,2022-06-22,2022,Houston Astros,New York Mets,5,3,1,0,R,2022-06-22,0.7711442786069652,0.333,0.0,0.706,0.583,0.475,2022-06-22,0.7313432835820896,0.667,1.0,0.633,0.622,0.584,2022-06-22,Houston Astros,0.638392857142857,0.4757142857142857,0.6666666666666666,0.4907975460122699,1.0,2022-06-22,New York Mets,0.9464285714285714,0.38,0.16666666666666666,0.8312883435582823,0.10759493670886099,2022-06-22,Houston Astros,0.16475095785440616,0.34984984984984985,0.16666666666666666,0.21019108280254784,0.26530612244897933,2022-06-22,New York Mets,0.40613026819923354,0.45045045045045046,0.6666666666666666,0.2547770700636944,0.273469387755102,-135.0,117.0
17568,8487,2023-05-31,2023,Los Angeles Dodgers,Washington Nationals,6,10,0,1,R,2023-05-31,0.4376321353065538,0.0,0.0,0.393,0.444,0.34,2023-05-31,0.8372093023255813,0.667,1.0,0.731,0.5,0.675,2023-05-31,Los Angeles Dodgers,0.7310344827586206,0.7995198079231692,0.9,0.7655860349127183,1.0,2023-05-31,Washington Nationals,0.2448275862068964,0.039615846338535425,0.3,0.2144638403990026,0.1618497109826591,2023-05-31,Los Angeles Dodgers,0.2976190476190476,0.5788643533123028,0.3,0.0,0.004504504504504609,2023-05-31,Washington Nationals,0.3749999999999999,0.7365930599369085,0.9,0.5952380952380952,0.9504504504504507,-244.0,202.5
13315,4989,2022-05-03,2022,Los Angeles Dodgers,San Francisco Giants,3,1,1,0,R,2022-05-03,0.8291873963515755,0.333,0.0,0.546,0.727,0.653,2022-05-03,0.8805970149253732,0.667,1.0,0.8,0.546,0.644,2022-05-03,Los Angeles Dodgers,0.9538461538461539,0.33375,0.5454545454545454,0.7206982543640897,0.8164556962025317,2022-05-03,San Francisco Giants,1.0,0.58375,0.45454545454545453,0.6508728179551123,0.7025316455696204,2022-05-03,Los Angeles Dodgers,0.0,0.20875,0.2727272727272727,0.0,0.0,2022-05-03,San Francisco Giants,0.2337278106508876,1.0,1.0,0.4698492462311557,0.08571428571428569,-137.0,120.0
16691,8016,2023-04-26,2023,Atlanta Braves,Miami Marlins,6,4,1,0,R,2023-04-26,0.46720000000000006,0.0,0.0,0.539,0.455,0.426,2023-04-26,0.7344000000000002,0.667,1.0,0.5,0.833,0.615,2023-04-26,Atlanta Braves,0.5977011494252873,0.8099999999999999,0.875,0.531390134529148,0.8034682080924856,2023-04-26,Miami Marlins,0.022988505747126454,0.23857142857142857,0.5,0.01793721973094172,0.10404624277456656,2023-04-26,Atlanta Braves,0.13565891472868222,0.2728512960436562,0.5,0.48,0.2882882882882884,2023-04-26,Miami Marlins,0.35465116279069775,1.0,0.875,0.21799999999999997,0.4504504504504505,-161.5,140.0
8173,3178,2021-07-10,2021,Houston Astros,New York Yankees,0,1,0,1,R,2021-07-10,0.6647230320699709,0.667,1.0,0.511,0.524,0.552,2021-07-10,0.9271137026239067,0.333,0.0,0.609,0.605,0.507,2021-07-10,Houston Astros,1.0,0.0,0.0,0.7685185185185185,0.4811320754716982,2021-07-10,New York Yankees,0.3299492385786803,0.19,0.3076923076923077,0.30555555555555547,0.8207547169811321,2021-07-10,Houston Astros,0.17171717171717168,0.2690531177829099,0.3076923076923077,0.4798994974874371,0.37391304347826104,2021-07-10,New York Yankees,0.26767676767676785,0.23094688221709006,0.0,0.4648241206030151,0.40869565217391285,-105.0,-110.0
15464,6704,2022-09-07,2022,New York Yankees,Minnesota Twins,5,4,1,0,R,2022-09-07,0.4702380952380954,0.333,0.0,0.58,0.438,0.451,2022-09-07,0.7351190476190477,0.667,1.0,0.697,0.507,0.564,2022-09-07,New York Yankees,0.7688679245283018,0.23633156966490299,0.5,0.7383512544802866,0.3860759493670888,2022-09-07,Minnesota Twins,0.537735849056604,0.1763668430335097,0.2,0.4587813620071683,0.46835443037974694,2022-09-07,New York Yankees,0.13063063063063066,0.0,0.2,0.058593749999999965,0.28163265306122426,2022-09-07,Minnesota Twins,0.4549549549549549,0.7766666666666667,0.5,0.2890624999999999,0.6938775510204082,-200.0,170.0
16274,7799,2023-04-11,2023,Cleveland Guardians,New York Yankees,2,11,0,1,R,2023-04-11,0.49999999999999994,0.667,0.0,0.667,0.5,0.597,2023-04-11,0.5449999999999999,0.667,1.0,0.5,0.714,0.568,2023-04-11,Cleveland Guardians,0.4395161290322582,0.44004796163069543,0.2,0.2965009208103131,0.4566473988439309,2023-04-11,New York Yankees,0.3951612903225806,0.40047961630695444,0.13333333333333333,0.4953959484346225,0.8381502890173409,2023-04-11,Cleveland Guardians,0.4186440677966101,0.4077777777777778,0.13333333333333333,0.3112078346028292,0.31981981981981983,2023-04-11,New York Yankees,0.16949152542372878,0.2588888888888889,0.2,0.12948857453754084,0.14864864864864868,145.0,-167.0
14352,5780,2022-06-29,2022,New York Yankees,Oakland Athletics,5,3,1,0,R,2022-06-29,0.0,0.333,0.0,0.222,0.425,0.531,2022-06-29,1.0,1.0,1.0,0.786,0.667,0.564,2022-06-29,New York Yankees,1.0,0.7233333333333333,0.18181818181818182,0.7470238095238096,0.3860759493670888,2022-06-29,Oakland Athletics,0.0833333333333333,0.38999999999999996,0.09090909090909091,0.0,0.5253164556962026,2022-06-29,New York Yankees,0.0,0.26340694006309145,0.09090909090909091,0.0,0.28163265306122426,2022-06-29,Oakland Athletics,0.6765957446808508,0.5268138801261829,0.18181818181818182,0.6920634920634919,0.3224489795918367,-286.0,240.0
10208,3619,2021-08-14,2021,Arizona Diamondbacks,San Diego Padres,7,0,1,0,R,2021-08-14,0.7341389728096678,0.0,0.0,0.625,0.482,0.591,2021-08-14,0.0,0.667,1.0,0.397,0.237,0.417,2021-08-14,Arizona Diamondbacks,0.32960893854748596,0.4287245444801715,0.17647058823529413,0.47413793103448254,0.39150943396226445,2021-08-14,San Diego Padres,0.6480446927374303,0.0,0.11764705882352941,0.39224137931034486,0.8018867924528302,2021-08-14,Arizona Diamondbacks,0.9712918660287083,0.2561538461538462,0.14285714285714285,0.7648809523809524,0.5826086956521739,2021-08-14,San Diego Padres,0.16267942583732073,0.5123076923076924,0.21428571428571427,0.21726190476190474,0.2869565217391305,180.0,-208.0
