,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
14823,6158,2022-07-29,2022,Tampa Bay Rays,Cleveland Guardians,1,4,0,1,R,2022-07-29,0.5089820359281436,0.667,0.0,0.568,0.463,0.494,2022-07-29,0.5838323353293413,0.333,0.0,0.633,0.44,0.608,2022-07-29,Tampa Bay Rays,0.4482758620689654,0.39113428943937417,0.0,0.4522968197879857,0.9620253164556964,2022-07-29,Cleveland Guardians,0.5763546798029558,0.7392438070404173,0.15384615384615385,0.48409893992932873,0.42405063291139233,2022-07-29,Tampa Bay Rays,0.3073394495412845,0.555,0.23076923076923078,0.2819548872180451,0.25714285714285706,2022-07-29,Cleveland Guardians,0.4678899082568808,0.61,0.3076923076923077,0.454887218045113,0.42448979591836733,-114.0,-105.0
6683,2831,2021-06-15,2021,Los Angeles Dodgers,Philadelphia Phillies,5,3,1,0,R,2021-06-15,0.5860058309037901,0.667,0.0,0.636,0.355,0.467,2021-06-15,0.8950437317784256,0.667,1.0,0.667,0.546,0.718,2021-06-15,Los Angeles Dodgers,0.8780487804878049,0.14992503748125938,0.21428571428571427,0.7649122807017544,1.0,2021-06-15,Philadelphia Phillies,0.38536585365853665,0.4992503748125937,0.07142857142857142,0.470175438596491,0.6839622641509434,2021-06-15,Los Angeles Dodgers,0.21105527638190955,0.5215123859191656,0.0,0.398936170212766,0.0,2021-06-15,Philadelphia Phillies,0.46733668341708556,0.2607561929595828,0.2222222222222222,0.4867021276595745,0.6956521739130433,-179.0,155.0
16901,8103,2023-05-03,2023,Houston Astros,San Francisco Giants,2,4,0,1,R,2023-05-03,0.3566666666666666,0.333,1.0,0.5,0.333,0.5,2023-05-03,0.5549999999999999,0.667,0.0,0.444,0.667,0.669,2023-05-03,Houston Astros,0.3679525222551929,0.2505353319057816,0.0,0.39074550128534713,0.6184971098265896,2023-05-03,San Francisco Giants,0.373887240356083,0.17880085653104924,0.15384615384615385,0.2442159383033419,0.5664739884393064,2023-05-03,Houston Astros,0.12958963282937364,0.08374999999999999,0.15384615384615385,0.32121212121212117,0.0,2023-05-03,San Francisco Giants,0.4557235421166306,0.29125,0.0,0.4646464646464646,0.509009009009009,-170.0,149.0
7987,3142,2021-07-08,2021,Houston Astros,Oakland Athletics,1,2,0,1,R,2021-07-08,0.7936046511627909,0.0,0.0,0.551,0.564,0.582,2021-07-08,0.9796511627906976,1.0,1.0,0.636,0.605,0.507,2021-07-08,Houston Astros,1.0,0.391644908616188,0.26666666666666666,0.8791666666666667,0.4811320754716982,2021-07-08,Oakland Athletics,0.45238095238095255,0.043080939947780686,0.2,0.35000000000000014,0.44811320754716977,2021-07-08,Houston Astros,0.18781725888324877,0.20875,0.2,0.5167095115681233,0.37391304347826104,2021-07-08,Oakland Athletics,0.28426395939086296,0.2925,0.26666666666666666,0.537275064267352,0.2347826086956522,-169.0,150.0
15024,6321,2022-08-10,2022,Milwaukee Brewers,Tampa Bay Rays,4,3,1,0,R,2022-08-10,0.5504087193460492,0.333,0.0,0.611,0.455,0.608,2022-08-10,0.574931880108992,0.333,1.0,0.56,0.525,0.578,2022-08-10,Milwaukee Brewers,0.6698113207547169,0.33375,0.3125,0.6308724832214764,0.45569620253164594,2022-08-10,Tampa Bay Rays,0.4150943396226414,0.2925,0.1875,0.40939597315436227,0.9620253164556964,2022-08-10,Milwaukee Brewers,0.45606694560669464,0.45875,0.1875,0.4155844155844156,0.15510204081632648,2022-08-10,Tampa Bay Rays,0.3012552301255231,0.45875,0.3125,0.21212121212121204,0.25714285714285706,-161.0,140.0
9490,3468,2021-08-04,2021,Cincinnati Reds,Minnesota Twins,6,5,1,0,R,2021-08-04,0.34083601286173626,0.667,1.0,0.444,0.396,0.581,2021-08-04,0.6688102893890676,0.333,0.0,0.491,0.556,0.5,2021-08-04,Cincinnati Reds,0.7005649717514123,0.5594237695078031,0.38461538461538464,0.8571428571428571,0.12735849056603776,2021-08-04,Minnesota Twins,0.542372881355932,0.6398559423769508,0.5384615384615384,0.606060606060606,0.3396226415094341,2021-08-04,Cincinnati Reds,0.6138613861386137,0.4087193460490463,0.5384615384615384,0.8411214953271026,0.19130434782608677,2021-08-04,Minnesota Twins,0.8118811881188119,0.4087193460490463,0.38461538461538464,0.7694704049844237,0.0,-222.0,190.0
7301,2973,2021-06-26,2021,New York Mets,Philadelphia Phillies,4,3,1,0,R,2021-06-26,0.5447368421052631,0.333,1.0,0.6,0.368,0.467,2021-06-26,0.7263157894736842,0.667,0.0,0.697,0.421,0.433,2021-06-26,New York Mets,0.0,0.1814461118690314,0.08333333333333333,0.03112840466926073,0.5283018867924527,2021-06-26,Philadelphia Phillies,0.29729729729729715,0.4092769440654843,0.16666666666666666,0.5252918287937743,0.6839622641509434,2021-06-26,New York Mets,0.0,0.125,0.16666666666666666,0.0,0.6739130434782609,2021-06-26,Philadelphia Phillies,0.48290598290598297,0.54125,0.08333333333333333,0.5137844611528821,0.6956521739130433,-256.0,211.0
17125,8238,2023-05-13,2023,Washington Nationals,New York Mets,3,2,1,0,R,2023-05-13,0.4990476190476191,0.667,1.0,0.467,0.5,0.618,2023-05-13,0.3733333333333333,0.333,0.0,0.316,0.526,0.34,2023-05-13,Washington Nationals,0.1964912280701755,0.6,0.2222222222222222,0.07579462102689488,0.1618497109826591,2023-05-13,New York Mets,0.2526315789473684,0.0,0.3333333333333333,0.3471882640586797,0.7456647398843933,2023-05-13,Washington Nationals,0.3295454545454545,0.46996466431095407,0.3333333333333333,0.5527522935779816,0.9504504504504507,2023-05-13,New York Mets,0.3159090909090909,0.17667844522968199,0.2222222222222222,0.4495412844036697,0.27027027027027034,125.0,-145.0
10174,3609,2021-08-14,2021,Philadelphia Phillies,Cincinnati Reds,6,1,1,0,R,2021-08-14,0.6737160120845922,0.667,1.0,0.535,0.542,0.5,2021-08-14,0.6072507552870091,0.333,0.0,0.593,0.439,0.467,2021-08-14,Philadelphia Phillies,0.5195530726256982,0.0,0.058823529411764705,0.29310344827586193,0.6839622641509434,2021-08-14,Cincinnati Reds,0.8268156424581002,0.6784565916398714,0.35294117647058826,0.8663793103448274,0.12735849056603776,2021-08-14,Philadelphia Phillies,0.5023923444976076,0.3330769230769231,0.42857142857142855,0.40773809523809523,0.6956521739130433,2021-08-14,Cincinnati Reds,0.5741626794258374,0.2561538461538462,0.07142857142857142,0.699404761904762,0.19130434782608677,132.5,-145.0
4033,2190,2021-04-30,2021,Toronto Blue Jays,Atlanta Braves,13,5,1,0,R,2021-04-30,0.49999999999999994,0.667,0.0,0.5,0.455,0.597,2021-04-30,0.49418604651162784,0.667,0.0,0.5,0.467,0.516,2021-04-30,Toronto Blue Jays,0.4938775510204081,0.4002998500749625,0.16666666666666666,0.57429718875502,0.599056603773585,2021-04-30,Atlanta Braves,0.7346938775510203,0.7001499250374813,0.25,0.48995983935742965,0.9339622641509435,2021-04-30,Toronto Blue Jays,0.21551724137931041,0.666,0.7272727272727273,0.782967032967033,0.7086956521739131,2021-04-30,Atlanta Braves,0.6724137931034483,0.4,0.8181818181818182,0.9505494505494506,0.4478260869565219,-114.0,101.0
14257,5699,2022-06-23,2022,Atlanta Braves,San Francisco Giants,7,6,1,0,R,2022-06-23,0.5609756097560977,0.333,0.0,0.576,0.543,0.653,2022-06-23,0.5902439024390242,0.667,1.0,0.595,0.546,0.559,2022-06-23,Atlanta Braves,0.8399999999999999,0.5781990521327014,0.2857142857142857,0.7567567567567568,0.6772151898734179,2022-06-23,San Francisco Giants,0.8933333333333332,0.5781990521327014,0.21428571428571427,0.7447447447447448,0.7025316455696204,2022-06-23,Atlanta Braves,0.41603053435114495,0.5997001499250375,0.21428571428571427,0.5524691358024691,0.2285714285714284,2022-06-23,San Francisco Giants,0.47328244274809167,0.5997001499250375,0.2857142857142857,0.521604938271605,0.08571428571428569,-167.0,148.0
14760,6095,2022-07-24,2022,Milwaukee Brewers,Colorado Rockies,10,9,1,0,R,2022-07-24,0.36723163841807904,0.0,0.0,0.549,0.341,0.46,2022-07-24,0.632768361581921,0.667,1.0,0.548,0.547,0.578,2022-07-24,Milwaukee Brewers,0.6363636363636364,0.500468603561387,1.0,0.5866261398176291,0.45569620253164594,2022-07-24,Colorado Rockies,0.6545454545454547,0.2502343017806935,0.4444444444444444,1.0,0.5253164556962026,2022-07-24,Milwaukee Brewers,0.42731277533039647,0.34162399414776884,0.4444444444444444,0.4097744360902255,0.15510204081632648,2022-07-24,Colorado Rockies,0.9074889867841409,0.46378931967812725,1.0,0.9285714285714284,0.6081632653061225,-200.0,170.0
17981,8718,2023-06-17,2023,San Diego Padres,Tampa Bay Rays,2,0,1,0,R,2023-06-17,1.0,1.0,1.0,0.816,0.571,0.524,2023-06-17,0.4954337899543379,0.333,0.0,0.429,0.529,0.546,2023-06-17,San Diego Padres,0.2690763052208835,0.29985007496251875,0.13333333333333333,0.18575851393188858,0.5202312138728323,2023-06-17,Tampa Bay Rays,0.823293172690763,0.4497751124437781,0.4,0.8452012383900929,0.36416184971098287,2023-06-17,San Diego Padres,0.11272727272727275,0.42180094786729855,0.4,0.003597122302158357,0.3963963963963964,2023-06-17,Tampa Bay Rays,0.0,0.10584518167456555,0.13333333333333333,0.0,0.2657657657657657,-105.0,-109.5
16951,8133,2023-05-05,2023,Atlanta Braves,Baltimore Orioles,4,9,0,1,R,2023-05-05,0.7824000000000001,0.667,1.0,0.692,0.667,0.512,2023-05-05,0.7999999999999999,1.0,1.0,0.5,0.833,0.615,2023-05-05,Atlanta Braves,0.6666666666666667,0.6879100281162137,0.46153846153846156,0.5173333333333334,0.8034682080924856,2023-05-05,Baltimore Orioles,0.6729559748427673,0.6251171508903468,1.0,0.5760000000000001,0.416184971098266,2023-05-05,Atlanta Braves,0.14254859611231105,0.15651358950328023,0.23076923076923078,0.5426195426195425,0.2882882882882884,2023-05-05,Baltimore Orioles,0.3628509719222462,0.5941893158388004,0.7692307692307693,0.41372141372141363,0.48648648648648657,-210.0,180.0
14936,6259,2022-08-05,2022,Minnesota Twins,Toronto Blue Jays,6,5,1,0,R,2022-08-05,0.6457142857142858,0.667,1.0,0.618,0.5,0.562,2022-08-05,0.5371428571428571,0.333,0.0,0.547,0.5,0.451,2022-08-05,Minnesota Twins,0.6046511627906977,0.31144465290806755,0.3333333333333333,0.4306569343065694,0.46835443037974694,2022-08-05,Toronto Blue Jays,0.7674418604651162,0.5628517823639775,1.0,0.6824817518248177,0.9240506329113923,2022-08-05,Minnesota Twins,0.4727272727272727,0.8,1.0,0.45454545454545453,0.6938775510204082,2022-08-05,Toronto Blue Jays,0.4318181818181819,0.266,0.3333333333333333,0.5367965367965369,0.2612244897959182,108.0,-125.0
17857,8648,2023-06-12,2023,Oakland Athletics,Tampa Bay Rays,4,3,1,0,R,2023-06-12,1.0,0.667,1.0,0.816,0.567,0.524,2023-06-12,0.0,1.0,1.0,0.226,0.278,0.37,2023-06-12,Oakland Athletics,0.04428044280442808,0.5291005291005291,0.6153846153846154,0.0,0.04046242774566465,2023-06-12,Tampa Bay Rays,0.8154981549815498,0.763668430335097,0.5384615384615384,0.7402234636871509,0.36416184971098287,2023-06-12,Oakland Athletics,1.0,0.1763668430335097,0.46153846153846156,1.0,0.7117117117117118,2023-06-12,Tampa Bay Rays,0.0034843205574912155,0.4708994708994709,0.23076923076923078,0.03460207612456735,0.2657657657657657,220.0,-265.0
18107,8789,2023-06-23,2023,Miami Marlins,Pittsburgh Pirates,1,3,0,1,R,2023-06-23,0.5071428571428571,0.0,0.0,0.487,0.432,0.383,2023-06-23,0.7595238095238094,0.333,1.0,0.605,0.526,0.426,2023-06-23,Miami Marlins,0.21400778210116744,0.22166666666666668,0.6,0.29166666666666674,0.10404624277456656,2023-06-23,Pittsburgh Pirates,0.24513618677042817,0.11000000000000003,0.4,0.24107142857142858,0.1213872832369942,2023-06-23,Miami Marlins,0.2304687500000001,0.5,0.4,0.21754385964912287,0.4504504504504505,2023-06-23,Pittsburgh Pirates,0.40625000000000017,0.8333333333333334,0.6,0.5508771929824563,0.8423423423423425,-177.0,155.0
11762,4014,2021-09-12,2021,Chicago Cubs,San Francisco Giants,5,6,0,1,R,2021-09-12,1.0,1.0,1.0,0.662,0.635,0.483,2021-09-12,0.404320987654321,0.333,0.0,0.527,0.377,0.548,2021-09-12,Chicago Cubs,0.34104046242774533,0.09571428571428571,0.26666666666666666,0.44019138755980863,0.3018867924528303,2021-09-12,San Francisco Giants,0.7109826589595376,1.0,1.0,0.5023923444976076,0.6273584905660381,2021-09-12,Chicago Cubs,0.6612244897959183,0.8420221169036335,1.0,0.5844155844155844,0.17391304347826084,2021-09-12,San Francisco Giants,0.10612244897959176,0.1579778830963665,0.26666666666666666,0.2142857142857143,0.5956521739130436,185.0,-219.5
410,536,2020-08-05,2020,Oakland Athletics,Texas Rangers,6,4,1,0,R,2020-08-05,0.2135785007072136,0.333,0.0,0.4,0.25,0.482,2020-08-05,0.6421499292786421,1.0,1.0,0.571,0.75,0.595,2020-08-05,Oakland Athletics,0.4583333333333332,0.8818342151675486,0.5,0.29772727272727273,0.7314814814814818,2020-08-05,Texas Rangers,0.1398809523809523,0.5291005291005291,0.1,0.04545454545454549,0.6435185185185187,2020-08-05,Oakland Athletics,0.17754569190600525,0.0,0.1,0.25103448275862067,0.17699115044247804,2020-08-05,Texas Rangers,0.5665796344647519,0.7233333333333333,0.5,0.2,0.7168141592920355,-172.0,154.0
15575,6784,2022-09-13,2022,Cleveland Guardians,Los Angeles Angels,3,1,1,0,R,2022-09-13,0.24637681159420297,0.333,0.0,0.437,0.429,0.475,2022-09-13,0.5333333333333335,1.0,1.0,0.531,0.533,0.494,2022-09-13,Cleveland Guardians,0.4037558685446008,0.445,0.5,0.3109540636042404,0.42405063291139233,2022-09-13,Los Angeles Angels,0.24882629107981208,0.38999999999999996,0.4,0.36395759717314496,0.4430379746835444,2022-09-13,Cleveland Guardians,0.34361233480176223,0.1763668430335097,0.3333333333333333,0.33852140077821,0.42448979591836733,2022-09-13,Los Angeles Angels,0.44933920704845814,0.7054673721340388,0.4166666666666667,0.45136186770428005,0.6163265306122447,-135.0,117.0
5431,2533,2021-05-25,2021,Milwaukee Brewers,San Diego Padres,1,7,0,1,R,2021-05-25,1.0,0.667,0.0,0.643,0.6,0.591,2021-05-25,0.5665399239543727,1.0,1.0,0.478,0.542,0.468,2021-05-25,Milwaukee Brewers,0.23834196891191706,0.5,0.3076923076923077,0.09961685823754782,0.17452830188679233,2021-05-25,San Diego Padres,0.6735751295336788,0.5,0.15384615384615385,0.42911877394636005,0.8018867924528302,2021-05-25,Milwaukee Brewers,0.41767068273092367,0.233,0.15384615384615385,0.6573604060913707,0.34347826086956523,2021-05-25,San Diego Padres,0.0,0.267,0.3076923076923077,0.2030456852791878,0.2869565217391305,-119.0,102.0
6607,2810,2021-06-14,2021,Milwaukee Brewers,Cincinnati Reds,2,10,0,1,R,2021-06-14,0.6156156156156156,1.0,1.0,0.5,0.516,0.5,2021-06-14,0.8468468468468467,1.0,1.0,0.571,0.6,0.468,2021-06-14,Milwaukee Brewers,0.29556650246305427,0.6066452304394426,0.2777777777777778,0.2852112676056338,0.17452830188679233,2021-06-14,Cincinnati Reds,0.7783251231527093,0.8928188638799571,0.3333333333333333,1.0,0.12735849056603776,2021-06-14,Milwaukee Brewers,0.25,0.28510182207931406,0.1111111111111111,0.6080000000000001,0.34347826086956523,2021-06-14,Cincinnati Reds,0.8999999999999999,0.28510182207931406,0.1111111111111111,1.0,0.19130434782608677,-152.0,135.0
14806,6141,2022-07-27,2022,New York Mets,New York Yankees,3,2,1,0,R,2022-07-27,1.0,0.333,0.0,0.755,0.592,0.564,2022-07-27,0.8338368580060421,0.667,1.0,0.638,0.6,0.475,2022-07-27,New York Mets,0.6839622641509434,0.5291005291005291,0.6,0.6372881355932203,0.10759493670886099,2022-07-27,New York Yankees,1.0,0.3527336860670194,0.3,0.8237288135593219,0.3860759493670888,2022-07-27,New York Mets,0.2274881516587678,0.1763668430335097,0.3,0.2115384615384615,0.273469387755102,2022-07-27,New York Yankees,0.009478672985782,0.2945326278659612,0.6,0.0,0.28163265306122426,-164.0,143.0
18250,8879,2023-06-30,2023,Cincinnati Reds,San Diego Padres,7,5,1,0,R,2023-06-30,0.49275362318840576,0.0,0.0,0.45,0.463,0.546,2023-06-30,0.6714975845410628,0.667,1.0,0.512,0.55,0.383,2023-06-30,Cincinnati Reds,0.601593625498008,0.58375,0.7857142857142857,0.592375366568915,0.323699421965318,2023-06-30,San Diego Padres,0.31872509960159356,0.25,0.2857142857142857,0.24926686217008803,0.5202312138728323,2023-06-30,Cincinnati Reds,0.5513307984790875,0.625,0.5,0.6242424242424242,0.837837837837838,2023-06-30,San Diego Padres,0.11406844106463872,0.75,0.35714285714285715,0.0,0.3963963963963964,118.0,-135.0
15819,6986,2022-09-28,2022,Detroit Tigers,Kansas City Royals,2,1,1,0,R,2022-09-28,0.18895348837209305,0.333,0.0,0.482,0.329,0.457,2022-09-28,0.1598837209302327,1.0,1.0,0.416,0.382,0.475,2022-09-28,Detroit Tigers,0.0,0.5,0.3076923076923077,0.12400000000000003,0.34177215189873417,2022-09-28,Kansas City Royals,0.3089005235602096,0.75,0.23076923076923078,0.4039999999999999,0.2974683544303801,2022-09-28,Detroit Tigers,0.5429864253393666,0.04502046384720328,0.23076923076923078,0.4705882352941178,0.49795918367346925,2022-09-28,Kansas City Royals,0.8054298642533938,0.772169167803547,0.3076923076923077,0.650735294117647,0.5755102040816327,-130.0,115.0
556,643,2020-08-13,2020,New York Mets,Washington Nationals,8,2,1,0,R,2020-08-13,0.39379084967320255,0.667,0.0,0.222,0.8,0.587,2020-08-13,0.38071895424836594,0.333,1.0,0.364,0.5,0.531,2020-08-13,New York Mets,0.43089430894308967,0.4282655246252677,0.7857142857142857,0.2481617647058824,0.587962962962963,2020-08-13,Washington Nationals,0.329268292682927,0.7141327623126338,0.42857142857142855,0.0,0.787037037037037,2020-08-13,New York Mets,0.8062499999999999,0.66625,0.42857142857142855,0.5489655172413793,0.33185840707964603,2020-08-13,Washington Nationals,0.503125,0.3325,0.7857142857142857,0.3710344827586207,0.26106194690265483,-122.0,109.0
13101,4793,2022-04-19,2022,Houston Astros,Los Angeles Angels,2,7,0,1,R,2022-04-19,0.5889967637540453,0.667,0.0,0.5,0.6,0.475,2022-04-19,0.6763754045307442,0.667,1.0,1.0,0.556,0.584,2022-04-19,Houston Astros,0.4722222222222222,0.5890652557319224,0.7272727272727273,1.0,1.0,2022-04-19,Los Angeles Angels,0.702777777777778,0.8236331569664903,0.2727272727272727,0.29985007496251875,0.4430379746835444,2022-04-19,Houston Astros,0.2949308755760368,0.29985007496251875,0.3333333333333333,0.26666666666666666,0.26530612244897933,2022-04-19,Los Angeles Angels,0.619815668202765,0.4497751124437781,0.8888888888888888,0.42266666666666663,0.6163265306122447,-156.0,135.0
16307,7817,2023-04-12,2023,Cleveland Guardians,New York Yankees,3,4,0,1,R,2023-04-12,0.5550122249388753,0.667,1.0,0.667,0.6,0.597,2023-04-12,0.4902200488997554,0.667,0.0,0.4,0.714,0.568,2023-04-12,Cleveland Guardians,0.3707627118644068,0.2857142857142857,0.14285714285714285,0.18367346938775508,0.4566473988439309,2023-04-12,New York Yankees,0.49788135593220334,0.5714285714285714,0.7857142857142857,0.39212827988338195,0.8381502890173409,2023-04-12,Cleveland Guardians,0.4800637958532695,0.6535796766743649,0.7857142857142857,0.4570484581497798,0.31981981981981983,2023-04-12,New York Yankees,0.14513556618819776,0.23094688221709006,0.14285714285714285,0.11894273127753305,0.14864864864864868,100.0,-114.0
4294,2248,2021-05-04,2021,Boston Red Sox,Detroit Tigers,11,7,1,0,R,2021-05-04,0.0,0.0,0.0,0.308,0.25,0.397,2021-05-04,0.9365558912386707,0.333,0.0,0.5,0.692,0.4,2021-05-04,Boston Red Sox,0.7108013937282229,0.5788643533123028,0.1875,0.3833671399594321,0.5754716981132078,2021-05-04,Detroit Tigers,0.0,0.0,0.0,0.010141987829614658,0.3018867924528303,2021-05-04,Boston Red Sox,0.37885462555066085,0.4550408719346049,0.38461538461538464,0.7165354330708661,0.9869565217391303,2021-05-04,Detroit Tigers,0.7268722466960352,0.6362397820163488,0.15384615384615385,0.6719160104986877,0.8260869565217394,-173.5,155.0
11754,4011,2021-09-12,2021,Minnesota Twins,Kansas City Royals,3,5,0,1,R,2021-09-12,0.39197530864197533,0.667,0.0,0.493,0.411,0.433,2021-09-12,0.37037037037037035,0.333,1.0,0.471,0.417,0.581,2021-09-12,Minnesota Twins,0.47976878612716745,0.33428571428571424,0.6,0.4641148325358851,0.3396226415094341,2021-09-12,Kansas City Royals,0.30057803468208094,0.33428571428571424,0.13333333333333333,0.4354066985645934,0.22641509433962267,2021-09-12,Minnesota Twins,0.726530612244898,0.315955766192733,0.13333333333333333,0.5941558441558442,0.0,2021-09-12,Kansas City Royals,0.5836734693877552,0.36808846761453395,0.6,0.5454545454545454,0.4130434782608697,-161.0,143.0
8641,3262,2021-07-19,2021,Los Angeles Dodgers,San Francisco Giants,2,7,0,1,R,2021-07-19,1.0,0.333,0.0,0.698,0.571,0.483,2021-07-19,0.9624277456647399,0.667,0.0,0.682,0.56,0.718,2021-07-19,Los Angeles Dodgers,0.976878612716763,0.5638461538461539,0.5,0.7596566523605148,1.0,2021-07-19,San Francisco Giants,0.7283236994219651,0.17923076923076925,0.1,0.6351931330472101,0.6273584905660381,2021-07-19,Los Angeles Dodgers,0.033018867924528426,0.2561538461538462,0.6,0.2118863049095607,0.0,2021-07-19,San Francisco Giants,0.0,0.12769230769230772,0.2,0.35142118863049093,0.5956521739130436,-125.0,105.0
758,785,2020-08-22,2020,Los Angeles Dodgers,Colorado Rockies,4,3,1,0,R,2020-08-22,0.5605749486652978,0.0,0.0,0.467,0.546,0.438,2020-08-22,1.0,0.667,1.0,0.643,0.786,0.647,2020-08-22,Los Angeles Dodgers,1.0,0.5,0.4,0.715962441314554,0.8472222222222225,2020-08-22,Colorado Rockies,0.801169590643275,0.5,0.0,0.9272300469483569,0.7129629629629632,2020-08-22,Los Angeles Dodgers,0.04702194357366768,0.16749999999999998,0.0,0.10154525386313466,0.0,2020-08-22,Colorado Rockies,0.6269592476489028,1.0,0.4,0.9558498896247242,0.933628318584071,-233.0,200.0
15775,6942,2022-09-24,2022,Baltimore Orioles,Houston Astros,10,11,0,1,R,2022-09-24,0.8888888888888891,0.333,0.0,0.685,0.62,0.584,2022-09-24,0.5263157894736844,1.0,1.0,0.573,0.48,0.321,2022-09-24,Baltimore Orioles,0.4081632653061227,0.6185714285714285,0.5454545454545454,0.46007604562737653,0.19620253164556992,2022-09-24,Houston Astros,0.5969387755102039,0.09571428571428571,0.0,0.5931558935361216,1.0,2022-09-24,Baltimore Orioles,0.4331797235023042,0.0,0.0,0.3229571984435796,1.0,2022-09-24,Houston Astros,0.0,0.39113428943937417,0.5454545454545454,0.0,0.26530612244897933,150.0,-172.0
