,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
17478,8433,2023-05-27,2023,Atlanta Braves,Philadelphia Phillies,1,2,0,1,R,2023-05-27,0.5340909090909091,0.667,1.0,0.583,0.37,0.548,2023-05-27,0.793560606060606,0.667,0.0,0.519,0.708,0.615,2023-05-27,Atlanta Braves,0.5704697986577181,0.61,0.26666666666666666,0.46867167919799496,0.8034682080924856,2023-05-27,Philadelphia Phillies,0.2919463087248322,0.6666666666666666,0.4,0.4461152882205514,0.6647398843930635,2023-05-27,Atlanta Braves,0.14942528735632174,0.5628517823639775,0.4,0.5113636363636362,0.2882882882882884,2023-05-27,Philadelphia Phillies,0.4080459770114943,0.7504690431519699,0.26666666666666666,0.23579545454545453,0.4414414414414417,-138.0,120.5
674,725,2020-08-18,2020,Minnesota Twins,Milwaukee Brewers,4,3,1,0,R,2020-08-18,0.5504950495049505,1.0,1.0,0.25,0.667,0.546,2020-08-18,0.8514851485148516,0.667,1.0,0.833,0.455,0.612,2020-08-18,Minnesota Twins,0.5445544554455446,0.24924924924924927,0.23076923076923078,0.27233115468409586,0.9814814814814818,2020-08-18,Milwaukee Brewers,0.11386138613861385,0.5495495495495496,0.38461538461538464,0.24618736383442263,0.5231481481481484,2020-08-18,Minnesota Twins,0.11527377521613842,0.11990407673860912,0.0,0.0,0.4026548672566373,2020-08-18,Milwaukee Brewers,0.5129682997118155,0.3597122302158273,0.3076923076923077,0.6485507246376812,0.40707964601769914,-161.0,144.0
8801,3300,2021-07-22,2021,Minnesota Twins,Los Angeles Angels,2,3,0,1,R,2021-07-22,0.5613496932515337,0.0,0.0,0.551,0.422,0.433,2021-07-22,0.3711656441717791,0.333,1.0,0.468,0.388,0.581,2021-07-22,Minnesota Twins,0.5581395348837211,0.5457025920873124,1.0,0.5333333333333331,0.3396226415094341,2021-07-22,Los Angeles Angels,0.686046511627907,0.09140518417462482,0.0,0.8711111111111112,0.5896226415094342,2021-07-22,Minnesota Twins,0.8195121951219512,0.5907230559345157,0.2857142857142857,0.7286821705426357,0.0,2021-07-22,Los Angeles Angels,0.7658536585365856,0.6371077762619373,0.8571428571428571,0.6459948320413439,0.7695652173913042,-141.0,125.0
4752,2365,2021-05-13,2021,Detroit Tigers,Kansas City Royals,4,3,1,0,R,2021-05-13,0.43508771929824563,0.0,0.0,0.4,0.533,0.433,2021-05-13,0.0,1.0,1.0,0.412,0.263,0.397,2021-05-13,Detroit Tigers,0.0,0.5555555555555556,0.3076923076923077,0.16625916870415652,0.3018867924528303,2021-05-13,Kansas City Royals,0.3658536585365854,0.29666666666666663,0.15384615384615385,0.3814180929095354,0.22641509433962267,2021-05-13,Detroit Tigers,0.8281938325991187,0.34602076124567477,0.15384615384615385,0.6571428571428573,0.8260869565217394,2021-05-13,Kansas City Royals,0.79295154185022,0.6920415224913495,0.3076923076923077,1.0,0.4130434782608697,-115.0,100.0
11450,3933,2021-09-06,2021,Houston Astros,Seattle Mariners,11,2,1,0,R,2021-09-06,0.7215189873417722,1.0,1.0,0.58,0.515,0.45,2021-09-06,0.8291139240506328,0.333,0.0,0.621,0.543,0.507,2021-09-06,Houston Astros,0.9239766081871346,0.10044977511244377,0.23076923076923078,0.7456896551724139,0.4811320754716982,2021-09-06,Seattle Mariners,0.35672514619883045,0.7496251874062969,0.7692307692307693,0.19396551724137936,0.27358490566037763,2021-09-06,Houston Astros,0.21940928270042198,0.4002998500749625,0.3076923076923077,0.21035598705501632,0.37391304347826104,2021-09-06,Seattle Mariners,0.4641350210970465,0.25037481259370314,0.3076923076923077,0.26860841423948223,0.6391304347826087,-208.0,180.0
11938,4059,2021-09-16,2021,Kansas City Royals,Oakland Athletics,2,7,0,1,R,2021-09-16,0.6616766467065869,0.333,1.0,0.541,0.535,0.582,2021-09-16,0.4131736526946108,0.667,0.0,0.493,0.419,0.433,2021-09-16,Kansas City Royals,0.35151515151515167,1.0,0.8181818181818182,0.4999999999999999,0.22641509433962267,2021-09-16,Oakland Athletics,0.5515151515151517,0.8420221169036335,1.0,0.2378640776699028,0.44811320754716977,2021-09-16,Kansas City Royals,0.5846153846153846,0.5922222222222222,1.0,0.5558912386706949,0.4130434782608697,2021-09-16,Oakland Athletics,0.31153846153846154,0.6666666666666666,0.8181818181818182,0.2719033232628397,0.2347826086956522,106.0,-123.0
7857,3115,2021-07-06,2021,Houston Astros,Oakland Athletics,9,6,1,0,R,2021-07-06,0.8324175824175822,0.333,0.0,0.551,0.595,0.582,2021-07-06,0.9478021978021978,1.0,1.0,0.619,0.605,0.507,2021-07-06,Houston Astros,1.0,0.3527336860670194,0.3076923076923077,0.8540772532188842,0.4811320754716982,2021-07-06,Oakland Athletics,0.4514563106796117,0.11816578483245149,0.0,0.3304721030042919,0.44811320754716977,2021-07-06,Houston Astros,0.17733990147783246,0.10584518167456555,0.16666666666666666,0.5345268542199488,0.37391304347826104,2021-07-06,Oakland Athletics,0.2561576354679803,0.21011058451816747,0.0,0.557544757033248,0.2347826086956522,-149.0,135.0
15438,6691,2022-09-06,2022,Chicago Cubs,Cincinnati Reds,9,3,1,0,R,2022-09-06,0.1389728096676738,0.667,1.0,0.433,0.369,0.512,2022-09-06,0.1873111782477341,0.0,0.0,0.424,0.412,0.438,2022-09-06,Chicago Cubs,0.3886255924170617,0.04502046384720328,0.0,0.4574468085106382,0.3734177215189872,2022-09-06,Cincinnati Reds,0.4834123222748817,0.6371077762619373,1.0,0.75177304964539,0.6898734177215189,2022-09-06,Chicago Cubs,0.7420814479638008,0.66625,0.2,0.5803921568627453,0.7061224489795916,2022-09-06,Cincinnati Reds,0.8642533936651584,0.3325,0.0,0.8078431372549022,0.5061224489795919,-164.0,145.0
1073,986,2020-09-05,2020,Pittsburgh Pirates,Cincinnati Reds,2,6,0,1,R,2020-09-05,0.2629107981220657,0.667,0.0,0.421,0.45,0.463,2020-09-05,0.0,0.667,1.0,0.368,0.278,0.426,2020-09-05,Pittsburgh Pirates,0.19431279620853084,0.2412008281573499,0.4,0.49691358024691357,0.49537037037037035,2020-09-05,Cincinnati Reds,0.14218009478672974,0.20703933747412007,0.3,0.5154320987654323,0.3333333333333335,2020-09-05,Pittsburgh Pirates,0.7384615384615383,0.16666666666666666,0.3,0.5855513307984791,0.8053097345132746,2020-09-05,Cincinnati Reds,0.5138461538461538,0.16666666666666666,0.4,0.6140684410646388,0.26106194690265483,115.0,-130.0
11224,3877,2021-09-03,2021,Chicago Cubs,Pittsburgh Pirates,6,5,1,0,R,2021-09-03,0.14551083591331265,0.0,0.0,0.424,0.294,0.317,2021-09-03,0.411764705882353,1.0,1.0,0.515,0.377,0.548,2021-09-03,Chicago Cubs,0.37572254335260147,0.3637602179836512,0.5,0.42857142857142877,0.3018867924528303,2021-09-03,Pittsburgh Pirates,0.0,0.2724795640326976,0.4166666666666667,0.19747899159663876,0.0,2021-09-03,Chicago Cubs,0.6276150627615064,0.09128065395095367,0.4166666666666667,0.5562700964630225,0.17391304347826084,2021-09-03,Pittsburgh Pirates,0.6736401673640166,0.5449591280653951,0.5,0.5562700964630225,0.6043478260869565,-135.0,120.0
13790,5320,2022-05-27,2022,Boston Red Sox,Baltimore Orioles,8,12,0,1,R,2022-05-27,0.2086513994910942,0.333,0.0,0.522,0.273,0.321,2022-05-27,0.4045801526717557,0.667,1.0,0.5,0.458,0.567,2022-05-27,Boston Red Sox,0.6632302405498283,1.0,0.8,0.48767123287671227,0.8734177215189872,2022-05-27,Baltimore Orioles,0.26116838487972505,0.2497320471596999,0.0,0.41643835616438357,0.19620253164556992,2022-05-27,Boston Red Sox,0.45967741935483886,0.28510182207931406,0.3157894736842105,0.5116959064327485,0.4938775510204081,2022-05-27,Baltimore Orioles,0.5120967741935485,0.28510182207931406,0.05263157894736842,0.3011695906432748,1.0,-200.0,170.0
2412,1939,2021-04-12,2021,Houston Astros,Detroit Tigers,2,6,0,1,R,2021-04-12,0.26224328593996843,0.0,0.0,0.5,0.0,0.397,2021-04-12,0.7898894154818326,0.333,0.0,0.333,0.833,0.507,2021-04-12,Houston Astros,0.7533333333333333,0.30508474576271183,0.2,0.27125,0.4811320754716982,2021-04-12,Detroit Tigers,0.0866666666666667,0.08735332464146023,0.13333333333333333,0.29125,0.3018867924528303,2021-04-12,Houston Astros,0.3341463414634146,0.4784876140808344,0.4666666666666667,0.4784876140808344,0.37391304347826104,2021-04-12,Detroit Tigers,0.9024390243902438,0.6962190352020861,0.3333333333333333,0.5658409387222947,0.8260869565217394,-233.0,200.0
13264,4944,2022-04-30,2022,Miami Marlins,Seattle Mariners,3,1,1,0,R,2022-04-30,0.7092198581560285,0.0,0.0,0.778,0.364,0.556,2022-04-30,0.7606382978723404,1.0,1.0,0.625,0.546,0.414,2022-04-30,Miami Marlins,0.5249999999999999,0.43937575030012005,0.5714285714285714,0.6658354114713217,0.05696202531645588,2022-04-30,Seattle Mariners,0.8500000000000001,0.2797118847539016,0.42857142857142855,1.0,0.34177215189873417,2022-04-30,Miami Marlins,0.3381924198250728,0.2728512960436562,0.42857142857142855,0.3995433789954338,0.3591836734693877,2022-04-30,Seattle Mariners,0.3877551020408162,0.4542974079126876,0.5714285714285714,0.3287671232876712,0.4775510204081632,-108.0,-109.0
3899,2156,2021-04-27,2021,Arizona Diamondbacks,San Diego Padres,5,1,1,0,R,2021-04-27,0.6556473829201103,0.667,1.0,0.385,0.727,0.591,2021-04-27,0.5399449035812671,0.667,1.0,0.4,0.529,0.417,2021-04-27,Arizona Diamondbacks,0.8901960784313725,0.6491754122938531,0.5833333333333334,0.6788990825688074,0.39150943396226445,2021-04-27,San Diego Padres,0.34509803921568627,0.7496251874062969,0.6666666666666666,0.1559633027522936,0.8018867924528302,2021-04-27,Arizona Diamondbacks,0.7248062015503877,0.10584518167456555,0.0,0.75,0.5826086956521739,2021-04-27,San Diego Padres,0.17829457364341084,0.5260663507109005,0.5833333333333334,0.405,0.2869565217391305,145.0,-164.0
6821,2870,2021-06-18,2021,San Diego Padres,Cincinnati Reds,8,2,1,0,R,2021-06-18,0.6704545454545455,0.667,0.0,0.5,0.543,0.5,2021-06-18,0.747159090909091,0.333,1.0,0.611,0.486,0.591,2021-06-18,San Diego Padres,0.4753363228699552,0.48293691830403307,0.6,0.30514705882352927,0.8018867924528302,2021-06-18,Cincinnati Reds,0.7354260089686099,0.17269906928645293,0.4,1.0,0.12735849056603776,2021-06-18,San Diego Padres,0.04587155963302757,0.5717344753747323,0.4,0.2600536193029491,0.2869565217391305,2021-06-18,Cincinnati Reds,0.7339449541284403,0.14346895074946467,0.6,1.0,0.19130434782608677,-208.0,175.0
14444,5854,2022-07-04,2022,Milwaukee Brewers,Chicago Cubs,5,2,1,0,R,2022-07-04,0.207920792079208,0.667,0.0,0.386,0.429,0.438,2022-07-04,0.6113861386138613,0.667,1.0,0.559,0.575,0.578,2022-07-04,Milwaukee Brewers,0.7941176470588236,1.0,0.15384615384615385,0.6242603550295859,0.45569620253164594,2022-07-04,Chicago Cubs,0.6813725490196076,0.33428571428571424,0.15384615384615385,0.665680473372781,0.3734177215189872,2022-07-04,Milwaukee Brewers,0.45275590551181116,0.23857142857142857,0.0,0.3709677419354839,0.15510204081632648,2022-07-04,Chicago Cubs,0.8700787401574803,0.2857142857142857,0.3076923076923077,0.6967741935483872,0.7061224489795916,-149.0,133.0
7053,2918,2021-06-22,2021,Tampa Bay Rays,Boston Red Sox,5,9,0,1,R,2021-06-22,0.8816901408450704,0.333,0.0,0.541,0.657,0.4,2021-06-22,0.8591549295774646,0.0,0.0,0.576,0.6,0.638,2021-06-22,Tampa Bay Rays,0.6146788990825688,0.22783083219645292,0.18181818181818182,0.24264705882352944,0.44811320754716977,2021-06-22,Boston Red Sox,0.7018348623853213,0.4542974079126876,0.2727272727272727,0.6213235294117646,0.5754716981132078,2021-06-22,Tampa Bay Rays,0.19999999999999993,0.5658409387222947,0.5454545454545454,0.2846153846153847,0.1304347826086956,2021-06-22,Boston Red Sox,0.5199999999999999,0.39113428943937417,0.6363636363636364,0.7230769230769231,0.9869565217391303,-114.0,100.0
14123,5577,2022-06-14,2022,Toronto Blue Jays,Baltimore Orioles,5,6,0,1,R,2022-06-14,0.21499999999999994,0.667,0.0,0.5,0.344,0.321,2022-06-14,0.6675,0.667,1.0,0.655,0.548,0.562,2022-06-14,Toronto Blue Jays,0.7552742616033755,0.58375,0.6111111111111112,0.599406528189911,0.9240506329113923,2022-06-14,Baltimore Orioles,0.5063291139240506,0.5425,0.05555555555555555,0.4836795252225521,0.19620253164556992,2022-06-14,Toronto Blue Jays,0.3204633204633205,0.0,0.09090909090909091,0.4239482200647248,0.2612244897959182,2022-06-14,Baltimore Orioles,0.6795366795366795,0.6920415224913495,1.0,0.4142394822006473,1.0,-213.0,184.0
14152,5606,2022-06-16,2022,Colorado Rockies,Cleveland Guardians,2,4,0,1,R,2022-06-16,0.5000000000000001,1.0,1.0,0.615,0.469,0.494,2022-06-16,0.2439613526570048,0.333,0.0,0.471,0.379,0.46,2022-06-16,Colorado Rockies,0.7468354430379749,0.30272727272727273,0.2631578947368421,0.9228486646884273,0.5253164556962026,2022-06-16,Cleveland Guardians,0.8270042194092827,0.45454545454545453,0.3684210526315789,0.6201780415430268,0.42405063291139233,2022-06-16,Colorado Rockies,0.9452554744525546,0.33272727272727276,0.3684210526315789,1.0,0.6081632653061225,2022-06-16,Cleveland Guardians,0.4014598540145984,0.2727272727272727,0.2631578947368421,0.32484076433121023,0.42448979591836733,118.0,-134.0
17115,8232,2023-05-12,2023,Los Angeles Dodgers,San Diego Padres,4,2,1,0,R,2023-05-12,0.5230496453900709,0.333,0.0,0.421,0.579,0.546,2023-05-12,0.7092198581560283,0.667,1.0,0.667,0.55,0.675,2023-05-12,Los Angeles Dodgers,0.7298245614035086,0.6845425867507886,0.7272727272727273,0.8393285371702638,1.0,2023-05-12,San Diego Padres,0.25964912280701746,0.42113564668769715,0.2727272727272727,0.23261390887290173,0.5202312138728323,2023-05-12,Los Angeles Dodgers,0.26339285714285715,0.3814285714285714,0.1,0.09354120267260577,0.004504504504504609,2023-05-12,San Diego Padres,0.25669642857142855,0.2857142857142857,0.5,0.2561247216035634,0.3963963963963964,-143.0,123.0
15285,6558,2022-08-27,2022,Houston Astros,Baltimore Orioles,1,3,0,1,R,2022-08-27,0.5284552845528456,0.667,1.0,0.6,0.462,0.321,2022-08-27,0.826558265582656,0.667,0.0,0.689,0.591,0.584,2022-08-27,Houston Astros,0.6098654708520179,0.2505353319057816,0.0,0.6153846153846152,1.0,2022-08-27,Baltimore Orioles,0.47533632286995486,0.17880085653104924,0.15384615384615385,0.5419580419580419,0.19620253164556992,2022-08-27,Houston Astros,0.06410256410256406,0.09571428571428571,0.15384615384615385,0.0,0.26530612244897933,2022-08-27,Baltimore Orioles,0.41452991452991456,0.09571428571428571,0.0,0.27125506072874495,1.0,-175.0,150.0
16298,7812,2023-04-11,2023,Arizona Diamondbacks,Milwaukee Brewers,1,7,0,1,R,2023-04-11,0.6249999999999999,0.333,0.0,0.833,0.5,0.531,2023-04-11,0.5449999999999999,1.0,1.0,0.8,0.5,0.457,2023-04-11,Arizona Diamondbacks,0.4395161290322582,1.0,0.2,0.858195211786372,0.5144508670520233,2023-04-11,Milwaukee Brewers,0.43548387096774194,0.20023980815347722,0.0,0.7108655616942909,0.6011560693641621,2023-04-11,Arizona Diamondbacks,0.511864406779661,0.5188888888888888,0.0,0.3547334058759522,0.6306306306306309,2023-04-11,Milwaukee Brewers,0.13559322033898305,0.37,0.2,0.11207834602829163,0.48648648648648657,117.0,-135.5
6211,2708,2021-06-06,2021,Milwaukee Brewers,Arizona Diamondbacks,2,0,1,0,R,2021-06-06,0.0,0.0,0.0,0.407,0.273,0.417,2021-06-06,0.718032786885246,1.0,1.0,0.516,0.593,0.468,2021-06-06,Milwaukee Brewers,0.19886363636363638,0.635743519781719,0.5833333333333334,0.1818181818181818,0.17452830188679233,2021-06-06,Arizona Diamondbacks,0.4261363636363633,0.22646657571623466,0.4166666666666667,0.6477272727272728,0.39150943396226445,2021-06-06,Milwaukee Brewers,0.3512195121951219,0.22166666666666668,0.4166666666666667,0.6258660508083141,0.34347826086956523,2021-06-06,Arizona Diamondbacks,1.0,0.7216666666666667,0.5833333333333334,0.8521939953810623,0.5826086956521739,-233.0,199.0
15595,6804,2022-09-14,2022,Washington Nationals,Baltimore Orioles,2,6,0,1,R,2022-09-14,0.5142857142857145,0.333,1.0,0.571,0.479,0.321,2022-09-14,0.0,0.0,0.0,0.314,0.375,0.401,2022-09-14,Washington Nationals,0.2594339622641509,0.41625,0.375,0.25795053003533586,0.4493670886075949,2022-09-14,Baltimore Orioles,0.4009433962264152,0.20875,0.5,0.4522968197879859,0.19620253164556992,2022-09-14,Washington Nationals,0.943231441048035,0.8941548183254344,0.5,0.8210116731517509,0.6571428571428569,2022-09-14,Baltimore Orioles,0.4323144104803494,1.0,0.375,0.35019455252918286,1.0,130.0,-149.0
1253,1112,2020-09-13,2020,Arizona Diamondbacks,Seattle Mariners,3,7,0,1,R,2020-09-13,0.31891891891891894,0.333,1.0,0.579,0.346,0.42,2020-09-13,0.09729729729729725,0.667,0.0,0.478,0.25,0.525,2020-09-13,Arizona Diamondbacks,0.16279069767441848,0.3997599039615846,0.21428571428571427,0.4371069182389937,0.6527777777777777,2020-09-13,Seattle Mariners,0.2744186046511628,0.36014405762304924,0.5,0.27358490566037724,0.49537037037037035,2020-09-13,Arizona Diamondbacks,0.5966101694915253,0.3997599039615846,0.5,0.4710920770877945,0.34955752212389385,2020-09-13,Seattle Mariners,0.6576271186440676,0.6002400960384153,0.21428571428571427,0.3340471092077089,0.756637168141593,-154.0,136.0
5839,2606,2021-05-30,2021,Tampa Bay Rays,Philadelphia Phillies,6,2,1,0,R,2021-05-30,0.4888888888888888,0.333,0.0,0.6,0.37,0.467,2021-05-30,0.9396825396825397,1.0,1.0,0.519,0.731,0.638,2021-05-30,Tampa Bay Rays,0.8702702702702706,0.5,0.38461538461538464,0.09274193548387095,0.44811320754716977,2021-05-30,Philadelphia Phillies,0.32972972972972975,0.25,0.23076923076923078,0.3064516129032259,0.6839622641509434,2021-05-30,Tampa Bay Rays,0.3257918552036199,0.1056782334384858,0.23076923076923078,0.31463414634146347,0.1304347826086956,2021-05-30,Philadelphia Phillies,0.5248868778280541,0.36908517350157727,0.38461538461538464,0.5024390243902439,0.6956521739130433,100.0,-118.0
14238,5680,2022-06-21,2022,Los Angeles Angels,Kansas City Royals,11,12,0,1,R,2022-06-21,0.06372549019607836,0.667,1.0,0.364,0.364,0.457,2022-06-21,0.32598039215686264,0.667,0.0,0.472,0.471,0.475,2022-06-21,Los Angeles Angels,0.5707964601769913,0.33285714285714285,0.16666666666666666,0.558641975308642,0.4430379746835444,2022-06-21,Kansas City Royals,0.39823008849557523,0.2857142857142857,0.5,0.2777777777777778,0.2974683544303801,2022-06-21,Los Angeles Angels,0.4117647058823528,0.0,0.5,0.4235668789808918,0.6163265306122447,2022-06-21,Kansas City Royals,0.7794117647058821,0.0,0.16666666666666666,0.7802547770700639,0.5755102040816327,-175.0,155.0
17469,8428,2023-05-27,2023,Baltimore Orioles,Texas Rangers,3,5,0,1,R,2023-05-27,0.8541666666666666,1.0,1.0,0.667,0.615,0.42,2023-05-27,0.8674242424242424,0.667,0.0,0.625,0.667,0.512,2023-05-27,Baltimore Orioles,0.5436241610738255,0.5,0.13333333333333333,0.3634085213032582,0.416184971098266,2023-05-27,Texas Rangers,1.0,0.8883333333333333,0.8,1.0,0.531791907514451,2023-05-27,Baltimore Orioles,0.24425287356321831,0.874296435272045,0.8,0.2954545454545454,0.48648648648648657,2023-05-27,Texas Rangers,0.13218390804597702,0.0,0.13333333333333333,0.3551136363636363,0.6396396396396397,-120.0,104.0
15835,7002,2022-09-29,2022,Chicago Cubs,Philadelphia Phillies,2,0,1,0,R,2022-09-29,0.5584795321637429,0.0,0.0,0.58,0.493,0.506,2022-09-29,0.28362573099415217,1.0,1.0,0.429,0.462,0.438,2022-09-29,Chicago Cubs,0.3386243386243385,0.47393364928909953,0.5,0.33600000000000013,0.3734177215189872,2022-09-29,Philadelphia Phillies,0.6825396825396827,0.26224328593996843,0.25,0.704,0.487341772151899,2022-09-29,Chicago Cubs,0.6517857142857145,0.05213270142180096,0.25,0.4572490706319703,0.7061224489795916,2022-09-29,Philadelphia Phillies,0.46875000000000017,0.47393364928909953,0.5,0.3568773234200745,0.46938775510204056,165.0,-190.0
1004,953,2020-09-03,2020,Pittsburgh Pirates,Chicago Cubs,6,2,1,0,R,2020-09-03,0.7155756207674944,1.0,1.0,0.556,0.667,0.519,2020-09-03,0.0,0.0,0.0,0.313,0.278,0.426,2020-09-03,Pittsburgh Pirates,0.18099547511312233,0.367,0.18181818181818182,0.537037037037037,0.49537037037037035,2020-09-03,Chicago Cubs,0.583710407239819,0.767,0.7272727272727273,0.2191358024691358,0.6527777777777777,2020-09-03,Pittsburgh Pirates,0.793002915451895,0.5932521087160263,0.7272727272727273,0.6647058823529413,0.8053097345132746,2020-09-03,Chicago Cubs,0.4431486880466474,0.21836925960637302,0.18181818181818182,0.2607843137254902,0.27876106194690264,140.0,-154.0
5240,2480,2021-05-21,2021,Kansas City Royals,Detroit Tigers,5,7,0,1,R,2021-05-21,0.1830508474576271,1.0,1.0,0.429,0.364,0.397,2021-05-21,0.4576271186440677,0.667,1.0,0.455,0.5,0.433,2021-05-21,Kansas City Royals,0.3138297872340425,0.3230174081237911,0.3157894736842105,0.35714285714285726,0.22641509433962267,2021-05-21,Detroit Tigers,0.03723404255319164,0.45164410058027077,0.3157894736842105,0.08928571428571427,0.3018867924528303,2021-05-21,Kansas City Royals,0.6330645161290323,0.2263056092843327,0.21052631578947367,0.8641975308641976,0.4130434782608697,2021-05-21,Detroit Tigers,0.7137096774193549,0.06479690522243713,0.10526315789473684,0.6469135802469136,0.8260869565217394,-156.0,135.0
16564,7948,2023-04-22,2023,New York Yankees,Toronto Blue Jays,3,2,1,0,R,2023-04-22,0.6153846153846154,0.667,1.0,0.667,0.571,0.561,2023-04-22,0.6153846153846154,0.667,0.0,0.571,0.667,0.597,2023-04-22,New York Yankees,0.3658536585365854,0.3997599039615846,0.07692307692307693,0.30037313432835827,0.8381502890173409,2023-04-22,Toronto Blue Jays,0.4146341463414635,0.3205282112845138,0.46153846153846156,0.34888059701492535,0.7745664739884395,2023-04-22,New York Yankees,0.08163265306122447,0.40047961630695444,0.46153846153846156,0.16310679611650483,0.14864864864864868,2023-04-22,Toronto Blue Jays,0.43877551020408156,0.40047961630695444,0.07692307692307693,0.23689320388349513,0.47747747747747776,-169.0,150.0
