,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
13213,4893,2022-04-26,2022,Arizona Diamondbacks,Los Angeles Dodgers,5,3,1,0,R,2022-04-26,1.0,0.667,1.0,0.857,0.667,0.644,2022-04-26,0.293594306049822,0.333,0.0,0.3,0.429,0.321,2022-04-26,Arizona Diamondbacks,0.07063197026022303,0.17340286831812257,0.0,0.10432569974554712,0.2721518987341776,2022-04-26,Los Angeles Dodgers,1.0,0.5645371577574968,0.4,0.8346055979643767,0.8164556962025317,2022-04-26,Arizona Diamondbacks,0.5660377358490566,0.3637602179836512,0.3333333333333333,0.553763440860215,0.840816326530612,2022-04-26,Los Angeles Dodgers,0.0,0.046321525885558566,0.0,0.0,0.0,170.0,-198.0
360,519,2020-08-04,2020,Seattle Mariners,Los Angeles Angels,3,5,0,1,R,2020-08-04,0.14513788098693756,0.333,0.0,0.333,0.25,0.444,2020-08-04,0.2380261248185776,0.0,0.0,0.25,0.429,0.42,2020-08-04,Seattle Mariners,0.4984709480122323,0.08735332464146023,0.09090909090909091,0.020618556701030948,0.49537037037037035,2020-08-04,Los Angeles Angels,0.7186544342507646,0.5645371577574968,0.45454545454545453,0.8103092783505156,0.5277777777777779,2020-08-04,Seattle Mariners,1.0,0.7233333333333333,1.0,0.46164199192462985,0.756637168141593,2020-08-04,Los Angeles Angels,0.7820512820512819,0.8333333333333334,0.5454545454545454,0.6635262449528937,0.690265486725664,170.0,-192.0
14319,5761,2022-06-27,2022,Seattle Mariners,Baltimore Orioles,2,9,0,1,R,2022-06-27,0.3144329896907217,0.667,0.0,0.514,0.41,0.321,2022-06-27,0.3144329896907217,0.667,0.0,0.455,0.463,0.556,2022-06-27,Seattle Mariners,0.4507042253521127,0.4,0.0,0.47774480712166173,0.34177215189873417,2022-06-27,Baltimore Orioles,0.5070422535211269,0.6,0.2,0.5044510385756676,0.19620253164556992,2022-06-27,Seattle Mariners,0.3739837398373985,0.26799999999999996,0.1,0.319620253164557,0.4775510204081632,2022-06-27,Baltimore Orioles,0.5569105691056911,0.2,0.3,0.3227848101265822,1.0,-149.0,133.0
9351,3430,2021-08-01,2021,Washington Nationals,Chicago Cubs,6,5,1,0,R,2021-08-01,0.5369774919614148,0.333,1.0,0.596,0.37,0.548,2021-08-01,0.47588424437299043,0.333,0.0,0.519,0.4,0.433,2021-08-01,Washington Nationals,0.38918918918918927,0.48293691830403307,0.25,0.2649572649572648,0.5801886792452831,2021-08-01,Chicago Cubs,0.3027027027027027,0.4136504653567735,0.5,0.5769230769230769,0.3018867924528303,2021-08-01,Washington Nationals,0.4766839378238342,0.6788008565310493,0.5,0.39634146341463405,0.626086956521739,2021-08-01,Chicago Cubs,0.40414507772020747,0.46466809421841543,0.25,0.45731707317073167,0.17391304347826084,-116.0,100.0
16805,8064,2023-04-30,2023,Washington Nationals,Pittsburgh Pirates,7,2,1,0,R,2023-04-30,0.8333333333333334,1.0,1.0,0.692,0.733,0.383,2023-04-30,0.26012461059190034,0.0,0.0,0.154,0.539,0.34,2023-04-30,Washington Nationals,0.13649851632047477,0.37,0.0625,0.0586734693877551,0.1618497109826591,2023-04-30,Pittsburgh Pirates,0.6617210682492582,0.9622222222222222,1.0,0.5688775510204083,0.1213872832369942,2023-04-30,Washington Nationals,0.3953934740882917,1.0,1.0,0.6861702127659575,0.9504504504504507,2023-04-30,Pittsburgh Pirates,0.1439539347408829,0.13768115942028986,0.0625,0.34574468085106375,0.8423423423423425,125.0,-143.0
15911,7058,2022-10-03,2022,Cincinnati Reds,Chicago Cubs,3,1,1,0,R,2022-10-03,0.3265895953757227,1.0,1.0,0.457,0.462,0.438,2022-10-03,0.08959537572254343,0.0,0.0,0.403,0.354,0.512,2022-10-03,Cincinnati Reds,0.33689839572192537,0.0,0.0,0.6039999999999999,0.6898734177215189,2022-10-03,Chicago Cubs,0.3315508021390373,0.5907230559345157,0.7777777777777778,0.34800000000000003,0.3734177215189872,2022-10-03,Cincinnati Reds,0.8133333333333334,0.5907230559345157,0.7777777777777778,0.737037037037037,0.5061224489795919,2022-10-03,Chicago Cubs,0.6088888888888888,0.0,0.0,0.388888888888889,0.7061224489795916,-125.0,110.0
9324,3422,2021-07-31,2021,Texas Rangers,Seattle Mariners,5,4,1,0,R,2021-07-31,0.730263157894737,0.333,1.0,0.589,0.479,0.45,2021-07-31,0.10855263157894729,0.333,0.0,0.46,0.245,0.367,2021-07-31,Texas Rangers,0.09836065573770476,0.2728512960436562,0.5555555555555556,0.2448132780082987,0.037735849056603814,2021-07-31,Seattle Mariners,0.31693989071038253,0.5907230559345157,1.0,0.2448132780082987,0.27358490566037763,2021-07-31,Texas Rangers,0.6666666666666665,0.5,1.0,0.4652567975830815,0.7043478260869567,2021-07-31,Seattle Mariners,0.5589743589743589,0.83375,0.5555555555555556,0.41993957703927504,0.6391304347826087,142.0,-167.0
12409,4180,2021-09-24,2021,Arizona Diamondbacks,Los Angeles Dodgers,2,4,0,1,R,2021-09-24,0.981651376146789,0.667,1.0,0.693,0.59,0.718,2021-09-24,0.0,0.333,1.0,0.387,0.256,0.417,2021-09-24,Arizona Diamondbacks,0.27218934911242576,0.22752043596730245,0.5,0.36888888888888893,0.39150943396226445,2021-09-24,Los Angeles Dodgers,0.7928994082840234,0.5912806539509536,0.5833333333333334,0.5288888888888886,1.0,2021-09-24,Arizona Diamondbacks,0.8816326530612245,0.763668430335097,0.3333333333333333,0.7373417721518988,0.5826086956521739,2021-09-24,Los Angeles Dodgers,0.0,0.763668430335097,0.4166666666666667,0.0,0.0,188.0,-227.0
7103,2932,2021-06-23,2021,Seattle Mariners,Colorado Rockies,2,5,0,1,R,2021-06-23,0.3434065934065934,0.0,0.0,0.61,0.152,0.433,2021-06-23,0.6593406593406593,1.0,1.0,0.615,0.417,0.45,2021-06-23,Seattle Mariners,0.23333333333333348,0.5566666666666666,0.15384615384615385,0.2536764705882353,0.27358490566037763,2021-06-23,Colorado Rockies,0.3904761904761907,0.445,0.07692307692307693,0.926470588235294,0.438679245283019,2021-06-23,Seattle Mariners,0.5555555555555556,0.23633156966490299,0.07692307692307693,0.47493403693931396,0.6391304347826087,2021-06-23,Colorado Rockies,0.7866666666666668,0.6472663139329806,0.15384615384615385,0.7387862796833775,1.0,-105.0,-110.0
6577,2801,2021-06-13,2021,Arizona Diamondbacks,Los Angeles Angels,3,10,0,1,R,2021-06-13,0.5944272445820433,1.0,1.0,0.529,0.467,0.433,2021-06-13,0.0,0.0,0.0,0.379,0.25,0.417,2021-06-13,Arizona Diamondbacks,0.38502673796791476,0.4092769440654843,0.42857142857142855,0.6931034482758619,0.39150943396226445,2021-06-13,Los Angeles Angels,0.6737967914438501,0.7735334242837654,0.5,0.8379310344827584,0.5896226415094342,2021-06-13,Arizona Diamondbacks,1.0,0.5170630816959669,0.5,0.931873479318735,0.5826086956521739,2021-06-13,Los Angeles Angels,0.8848167539267017,0.344364012409514,0.42857142857142855,0.778588807785888,0.7695652173913042,115.0,-133.0
15425,6678,2022-09-05,2022,Colorado Rockies,Milwaukee Brewers,4,6,0,1,R,2022-09-05,0.5131964809384166,0.333,0.0,0.574,0.486,0.578,2022-09-05,0.2082111436950147,0.333,0.0,0.529,0.313,0.46,2022-09-05,Colorado Rockies,0.5190476190476192,0.34932533733133436,0.0,1.0,0.5253164556962026,2022-09-05,Milwaukee Brewers,0.580952380952381,0.34932533733133436,0.1,0.6302816901408449,0.45569620253164594,2022-09-05,Colorado Rockies,1.0,0.7001499250374813,1.0,1.0,0.6081632653061225,2022-09-05,Milwaukee Brewers,0.5,0.4992503748125937,0.5,0.3227091633466136,0.15510204081632648,118.0,-135.0
1349,1166,2020-09-17,2020,New York Yankees,Toronto Blue Jays,10,7,1,0,R,2020-09-17,0.6127450980392158,0.333,0.0,0.632,0.483,0.414,2020-09-17,0.6838235294117647,1.0,1.0,0.704,0.409,0.632,2020-09-17,New York Yankees,0.7641509433962264,1.0,1.0,0.8927335640138406,1.0,2020-09-17,Toronto Blue Jays,0.5707547169811319,0.3223620522749274,0.15384615384615385,0.71280276816609,0.40277777777777807,2020-09-17,New York Yankees,0.2883895131086141,0.15651358950328023,0.15384615384615385,0.2825552825552825,0.30530973451327453,2020-09-17,Toronto Blue Jays,0.6591760299625468,1.0,1.0,0.6314496314496314,0.5796460176991153,-204.0,182.0
4486,2299,2021-05-08,2021,Chicago Cubs,Pittsburgh Pirates,3,2,1,0,R,2021-05-08,0.4384384384384384,0.333,0.0,0.417,0.421,0.317,2021-05-08,0.6816816816816818,1.0,1.0,0.632,0.308,0.548,2021-05-08,Chicago Cubs,0.7330097087378642,0.47318611987381703,0.25,0.5845771144278608,0.3018867924528303,2021-05-08,Pittsburgh Pirates,0.1601941747572816,0.1056782334384858,0.16666666666666666,0.34577114427860706,0.0,2021-05-08,Chicago Cubs,0.6893203883495143,0.39113428943937417,0.16666666666666666,0.4716981132075472,0.17391304347826084,2021-05-08,Pittsburgh Pirates,0.5145631067961165,0.30508474576271183,0.25,0.7385444743935311,0.6043478260869565,-179.0,155.0
13583,5159,2022-05-15,2022,Minnesota Twins,Cleveland Guardians,3,1,1,0,R,2022-05-15,0.5086580086580087,0.333,1.0,0.583,0.45,0.494,2022-05-15,0.6363636363636365,0.333,0.0,0.6,0.5,0.451,2022-05-15,Minnesota Twins,0.46184738955823285,0.375,0.15384615384615385,0.366120218579235,0.46835443037974694,2022-05-15,Cleveland Guardians,0.8393574297188754,0.29125,0.23076923076923078,0.5300546448087432,0.42405063291139233,2022-05-15,Minnesota Twins,0.22977346278317148,0.4575,0.23076923076923078,0.2158730158730159,0.6938775510204082,2022-05-15,Cleveland Guardians,0.5566343042071198,0.54125,0.15384615384615385,0.3682539682539683,0.42448979591836733,-145.0,125.0
15608,6817,2022-09-15,2022,Minnesota Twins,Kansas City Royals,3,2,1,0,R,2022-09-15,0.1613832853025937,0.333,0.0,0.453,0.338,0.457,2022-09-15,0.4639769452449568,0.667,1.0,0.568,0.433,0.451,2022-09-15,Minnesota Twins,0.5023474178403757,0.33428571428571424,0.4,0.4275618374558304,0.46835443037974694,2022-09-15,Kansas City Royals,0.2816901408450705,0.14285714285714285,0.0,0.33922261484098953,0.2974683544303801,2022-09-15,Minnesota Twins,0.46636771300448415,0.14285714285714285,0.0,0.2723735408560312,0.6938775510204082,2022-09-15,Kansas City Royals,0.8295964125560539,0.2857142857142857,0.4,0.6926070038910506,0.5755102040816327,-167.0,147.0
14076,5544,2022-06-11,2022,New York Yankees,Chicago Cubs,8,0,1,0,R,2022-06-11,0.18158567774936066,0.0,0.0,0.355,0.462,0.438,2022-06-11,1.0,0.667,1.0,0.774,0.667,0.564,2022-06-11,New York Yankees,0.82,0.3597122302158273,0.18181818181818182,0.6350148367952523,0.3860759493670888,2022-06-11,Chicago Cubs,0.632,0.11990407673860912,0.09090909090909091,0.6172106824925816,0.3734177215189872,2022-06-11,New York Yankees,0.0,0.5177777777777778,0.09090909090909091,0.0,0.28163265306122426,2022-06-11,Chicago Cubs,0.6282527881040892,0.5177777777777778,0.18181818181818182,0.5822368421052633,0.7061224489795916,-256.0,212.0
13209,4889,2022-04-26,2022,Minnesota Twins,Detroit Tigers,5,4,1,0,R,2022-04-26,0.37722419928825623,0.333,0.0,0.333,0.667,0.475,2022-04-26,0.5551601423487544,1.0,1.0,0.556,0.429,0.451,2022-04-26,Minnesota Twins,0.34944237918215615,0.6088657105606258,0.6,0.46310432569974563,0.46835443037974694,2022-04-26,Detroit Tigers,0.312267657992565,0.6088657105606258,0.2,0.3918575063613232,0.34177215189873417,2022-04-26,Minnesota Twins,0.3522012578616353,0.1362397820163488,0.3333333333333333,0.34946236559139776,0.6938775510204082,2022-04-26,Detroit Tigers,0.468553459119497,0.22752043596730245,0.5,0.5887096774193548,0.49795918367346925,-141.0,125.0
16898,8101,2023-05-03,2023,Detroit Tigers,New York Mets,8,1,1,0,R,2023-05-03,0.5866666666666667,0.333,1.0,0.5,0.588,0.618,2023-05-03,0.28333333333333327,0.333,0.0,0.417,0.333,0.407,2023-05-03,Detroit Tigers,0.0,0.3576017130620985,0.23076923076923078,0.31876606683804626,0.0,2023-05-03,New York Mets,0.4154302670623146,0.32119914346895073,0.38461538461538464,0.38303341902313626,0.7456647398843933,2023-05-03,Detroit Tigers,0.4103671706263498,0.375,0.38461538461538464,0.5737373737373737,0.5540540540540543,2023-05-03,New York Mets,0.2678185745140388,0.41625,0.23076923076923078,0.37171717171717167,0.27027027027027034,135.0,-157.0
16376,7856,2023-04-15,2023,Washington Nationals,Cleveland Guardians,4,6,0,1,R,2023-04-15,0.4993006993006992,0.333,1.0,0.333,0.75,0.568,2023-04-15,0.10069930069930066,0.0,0.0,0.143,0.429,0.34,2023-04-15,Washington Nationals,0.0845410628019324,0.0,0.17647058823529413,0.06792452830188678,0.1618497109826591,2023-04-15,Cleveland Guardians,0.27536231884057966,0.21011058451816747,0.23529411764705882,0.15660377358490568,0.4566473988439309,2023-04-15,Washington Nationals,0.4146757679180888,0.1303780964797914,0.23529411764705882,0.5517241379310345,0.9504504504504507,2023-04-15,Cleveland Guardians,0.3532423208191126,0.5215123859191656,0.17647058823529413,0.4372413793103448,0.31981981981981983,148.0,-170.0
2869,1992,2021-04-16,2021,Washington Nationals,Arizona Diamondbacks,1,0,1,0,R,2021-04-16,0.25040650406504067,0.333,1.0,0.4,0.375,0.417,2021-04-16,0.11219512195121947,0.333,0.0,0.25,0.333,0.433,2021-04-16,Washington Nationals,0.28770949720670397,0.5,0.5454545454545454,0.2857142857142857,0.5801886792452831,2021-04-16,Arizona Diamondbacks,0.6731843575418994,0.7724795640326976,1.0,0.5,0.39150943396226445,2021-04-16,Washington Nationals,0.8051948051948054,0.9536784741144414,1.0,0.8348968105065666,0.626086956521739,2021-04-16,Arizona Diamondbacks,0.8993506493506495,0.8174386920980926,0.5454545454545454,0.600375234521576,0.5826086956521739,-200.0,170.0
16268,7794,2023-04-10,2023,Texas Rangers,Kansas City Royals,11,2,1,0,R,2023-04-10,0.10025706940874034,0.667,0.0,0.143,0.667,0.401,2023-04-10,0.4293059125964011,0.333,1.0,0.667,0.333,0.42,2023-04-10,Texas Rangers,0.4476021314387211,0.23094688221709006,0.6666666666666666,0.5911179173047474,0.531791907514451,2023-04-10,Kansas City Royals,0.0,0.19168591224018477,0.08333333333333333,0.044410413476263406,0.2947976878612718,2023-04-10,Texas Rangers,0.3333333333333333,0.3464203233256351,0.16666666666666666,0.26,0.6396396396396397,2023-04-10,Kansas City Royals,0.3,0.1535796766743649,0.25,0.3122222222222222,0.8243243243243245,-169.5,149.0
16191,7752,2023-04-07,2023,Colorado Rockies,Washington Nationals,5,10,0,1,R,2023-04-07,0.0,0.0,0.0,0.167,0.0,0.34,2023-04-07,0.33372228704784135,0.333,1.0,1.0,0.333,0.42,2023-04-07,Colorado Rockies,0.22157996146435452,0.1111111111111111,0.0625,0.0,0.5028901734104044,2023-04-07,Washington Nationals,0.05587668593448941,0.14888888888888888,0.0,0.23859191655801826,0.1618497109826591,2023-04-07,Colorado Rockies,0.5299806576402322,0.5188888888888888,0.0,0.0,1.0,2023-04-07,Washington Nationals,0.723404255319149,0.5188888888888888,0.0625,0.6127783155856728,0.9504504504504507,-122.0,105.0
6431,2768,2021-06-11,2021,Minnesota Twins,Houston Astros,4,6,0,1,R,2021-06-11,0.8098360655737703,0.667,0.0,0.606,0.517,0.507,2021-06-11,0.278688524590164,0.333,1.0,0.406,0.4,0.581,2021-06-11,Minnesota Twins,0.5906735751295336,0.5555555555555556,0.5,0.4375000000000001,0.3396226415094341,2021-06-11,Houston Astros,1.0,0.7777777777777778,0.5714285714285714,0.7833333333333335,0.4811320754716982,2021-06-11,Minnesota Twins,0.9734042553191485,0.772169167803547,0.3076923076923077,0.7833333333333335,0.0,2021-06-11,Houston Astros,0.3989361702127661,0.4993178717598909,0.8461538461538461,0.5357142857142859,0.37391304347826104,135.0,-154.0
9520,3476,2021-08-04,2021,Miami Marlins,New York Mets,3,5,0,1,R,2021-08-04,0.6559485530546624,0.0,0.0,0.623,0.415,0.433,2021-08-04,0.3697749196141479,0.667,1.0,0.5,0.364,0.508,2021-08-04,Miami Marlins,0.14124293785310735,0.3997599039615846,0.38461538461538464,0.24242424242424243,0.27358490566037763,2021-08-04,New York Mets,0.07344632768361575,0.24009603841536614,0.3076923076923077,0.0,0.5283018867924527,2021-08-04,Miami Marlins,0.10891089108910901,0.2724795640326976,0.3076923076923077,0.16822429906542055,0.6043478260869565,2021-08-04,New York Mets,0.11386138613861385,0.6362397820163488,0.38461538461538464,0.0,0.6739130434782609,138.0,-159.0
8625,3257,2021-07-19,2021,Detroit Tigers,Texas Rangers,14,0,1,0,R,2021-07-19,0.26589595375722547,0.0,0.0,0.468,0.283,0.367,2021-07-19,0.5000000000000001,1.0,1.0,0.522,0.396,0.397,2021-07-19,Detroit Tigers,0.30635838150289024,0.28153846153846157,0.7,0.15450643776824044,0.3018867924528303,2021-07-19,Texas Rangers,0.2080924855491331,0.0,0.0,0.184549356223176,0.037735849056603814,2021-07-19,Detroit Tigers,0.6084905660377359,0.050769230769230775,0.0,0.47803617571059437,0.8260869565217394,2021-07-19,Texas Rangers,0.5943396226415094,0.5892307692307692,1.0,0.4754521963824291,0.7043478260869567,-105.0,-111.0
11068,3840,2021-08-31,2021,Detroit Tigers,Oakland Athletics,3,9,0,1,R,2021-08-31,0.7267267267267268,0.667,1.0,0.544,0.556,0.582,2021-08-31,0.4864864864864864,0.0,0.0,0.508,0.431,0.397,2021-08-31,Detroit Tigers,0.3841807909604517,0.07444444444444444,0.08333333333333333,0.2263374485596709,0.3018867924528303,2021-08-31,Oakland Athletics,0.4689265536723163,0.18555555555555556,0.16666666666666666,0.25514403292181054,0.44811320754716977,2021-08-31,Detroit Tigers,0.5123966942148761,0.12004801920768307,0.16666666666666666,0.3206349206349206,0.8260869565217394,2021-08-31,Oakland Athletics,0.18595041322314057,0.24009603841536614,0.0,0.2952380952380952,0.2347826086956522,102.0,-118.0
13960,5440,2022-06-04,2022,Toronto Blue Jays,Minnesota Twins,12,3,1,0,R,2022-06-04,0.6479591836734693,0.333,1.0,0.607,0.539,0.451,2022-06-04,0.6836734693877551,0.667,0.0,0.654,0.52,0.562,2022-06-04,Toronto Blue Jays,0.49425287356321823,0.7271487039563438,0.2,0.415625,0.9240506329113923,2022-06-04,Minnesota Twins,0.5747126436781608,0.4092769440654843,0.6,0.403125,0.46835443037974694,2022-06-04,Toronto Blue Jays,0.38754325259515576,0.5,0.6,0.44918032786885254,0.2612244897959182,2022-06-04,Minnesota Twins,0.2664359861591696,0.3464203233256351,0.2,0.2819672131147541,0.6938775510204082,-169.0,145.0
8621,3256,2021-07-19,2021,Tampa Bay Rays,Baltimore Orioles,1,6,0,1,R,2021-07-19,0.12138728323699431,0.667,1.0,0.302,0.347,0.417,2021-07-19,0.8872832369942195,0.667,1.0,0.622,0.563,0.638,2021-07-19,Tampa Bay Rays,0.7225433526011559,0.3076923076923077,0.7,0.3733905579399143,0.44811320754716977,2021-07-19,Baltimore Orioles,0.28323699421965326,0.3330769230769231,0.5,0.30472103004291856,0.43396226415094363,2021-07-19,Tampa Bay Rays,0.19811320754716993,0.46153846153846156,0.5,0.1808785529715763,0.1304347826086956,2021-07-19,Baltimore Orioles,0.9386792452830185,0.28153846153846157,0.0,1.0,0.573913043478261,-227.0,194.0
14728,6069,2022-07-22,2022,Los Angeles Dodgers,San Francisco Giants,5,1,1,0,R,2022-07-22,0.547008547008547,0.667,0.0,0.542,0.5,0.653,2022-07-22,0.9686609686609686,1.0,1.0,0.705,0.638,0.644,2022-07-22,Los Angeles Dodgers,0.9189189189189186,1.0,0.8181818181818182,0.7648809523809523,0.8164556962025317,2022-07-22,San Francisco Giants,0.7567567567567568,0.680672268907563,0.5454545454545454,0.6755952380952381,0.7025316455696204,2022-07-22,Los Angeles Dodgers,0.0045871559633028575,0.23399999999999999,0.46153846153846156,0.21455938697318008,0.0,2022-07-22,San Francisco Giants,0.46330275229357804,0.46699999999999997,0.6923076923076923,0.5095785440613027,0.08571428571428569,-141.0,120.0
17649,8531,2023-06-03,2023,San Diego Padres,Chicago Cubs,6,0,1,0,R,2023-06-03,0.49897330595482553,0.667,1.0,0.484,0.4,0.457,2023-06-03,0.5195071868583163,0.333,0.0,0.385,0.516,0.546,2023-06-03,San Diego Padres,0.25886524822695034,0.4497751124437781,0.125,0.15706806282722516,0.5202312138728323,2023-06-03,Chicago Cubs,0.37943262411347517,0.19940029985007499,0.25,0.40314136125654465,0.35838150289017323,2023-06-03,San Diego Padres,0.14551083591331276,0.0,0.25,0.08609271523178816,0.3963963963963964,2023-06-03,Chicago Cubs,0.25696594427244596,0.058303886925795065,0.125,0.32119205298013254,0.6036036036036037,-167.0,145.0
15115,6400,2022-08-15,2022,Los Angeles Angels,Seattle Mariners,2,6,0,1,R,2022-08-15,0.5579514824797845,0.333,0.0,0.544,0.525,0.556,2022-08-15,0.31266846361185985,0.667,1.0,0.441,0.446,0.475,2022-08-15,Los Angeles Angels,0.3094170403587443,0.36808846761453395,0.5,0.4421052631578948,0.4430379746835444,2022-08-15,Seattle Mariners,0.3856502242152467,0.5781990521327014,0.375,0.3719298245614035,0.34177215189873417,2022-08-15,Los Angeles Angels,0.3865546218487395,0.36808846761453395,0.25,0.4491525423728813,0.6163265306122447,2022-08-15,Seattle Mariners,0.2941176470588236,0.631911532385466,0.625,0.22881355932203395,0.4775510204081632,-115.0,100.0
14669,6033,2022-07-16,2022,San Diego Padres,Arizona Diamondbacks,4,3,1,0,R,2022-07-16,0.2947658402203857,0.0,0.0,0.458,0.405,0.321,2022-07-16,0.6280991735537192,0.333,1.0,0.546,0.563,0.488,2022-07-16,San Diego Padres,0.5922330097087378,0.4640943193997856,0.38461538461538464,0.3135593220338983,0.46835443037974694,2022-07-16,Arizona Diamondbacks,0.5000000000000002,0.10718113612004287,0.23076923076923078,0.45197740112994356,0.2721518987341776,2022-07-16,San Diego Padres,0.340909090909091,0.941696113074205,0.23076923076923078,0.28627450980392155,0.3755102040816326,2022-07-16,Arizona Diamondbacks,0.6863636363636363,1.0,0.38461538461538464,0.5568627450980393,0.840816326530612,-194.0,165.0
15718,6885,2022-09-20,2022,Milwaukee Brewers,New York Mets,5,7,0,1,R,2022-09-20,0.806818181818182,1.0,1.0,0.658,0.603,0.475,2022-09-20,0.5227272727272729,0.333,0.0,0.586,0.481,0.578,2022-09-20,Milwaukee Brewers,0.5728155339805826,0.6472663139329806,0.15384615384615385,0.5704225352112676,0.45569620253164594,2022-09-20,New York Mets,0.6601941747572815,0.9400352733686067,0.5384615384615384,0.5422535211267606,0.10759493670886099,2022-09-20,Milwaukee Brewers,0.5605381165919281,0.9417989417989417,0.5384615384615384,0.3498098859315588,0.15510204081632648,2022-09-20,New York Mets,0.25112107623318386,0.11816578483245149,0.15384615384615385,0.05323193916349799,0.273469387755102,-108.0,-110.0
