,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_vf,lowvig_away_vf,vig
15821,8328,2023-05-20,2023,Toronto Blue Jays,Baltimore Orioles,5,6,0,1,R,2023-05-20,0.644,0.667,1.000,0.652,0.636,0.512,2023-05-20,0.556,0.333,0.000,0.650,0.480,0.561,2023-05-20,Toronto Blue Jays,4.58,2.33,2.00,4.30,4.78,2023-05-20,Baltimore Orioles,5.02,4.67,6.00,4.35,4.16,2023-05-20,Toronto Blue Jays,4.29,3.33,6.00,3.30,4.23,2023-05-20,Baltimore Orioles,4.24,3.00,2.00,3.83,4.25,-138.0,128.0,0.5798319327731093,0.43859649122807015,0.01842842400117939
15809,8316,2023-05-19,2023,Philadelphia Phillies,Chicago Cubs,1,10,0,1,R,2023-05-19,0.442,0.000,0.000,0.500,0.381,0.457,2023-05-19,0.465,0.000,0.000,0.611,0.360,0.548,2023-05-19,Philadelphia Phillies,4.26,3.33,4.00,4.61,4.59,2023-05-19,Chicago Cubs,4.79,4.33,6.00,4.82,4.06,2023-05-19,Philadelphia Phillies,4.93,5.67,7.00,3.67,4.15,2023-05-19,Chicago Cubs,4.28,6.67,7.00,4.05,4.51,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169
14282,6518,2022-08-24,2022,San Diego Padres,Cleveland Guardians,0,7,0,1,R,2022-08-24,0.537,0.667,1.000,0.561,0.516,0.494,2022-08-24,0.544,0.667,0.000,0.565,0.524,0.488,2022-08-24,San Diego Padres,4.37,1.67,1.00,3.89,4.5,2022-08-24,Cleveland Guardians,4.33,2.67,3.00,4.12,4.43,2022-08-24,San Diego Padres,3.98,1.67,3.00,3.60,4.37,2022-08-24,Cleveland Guardians,4.07,1.67,1.00,4.07,4.49,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585
12250,4889,2022-04-26,2022,Minnesota Twins,Detroit Tigers,5,4,1,0,R,2022-04-26,0.400,0.333,0.000,0.333,0.667,0.475,2022-04-26,0.500,1.000,1.000,0.556,0.429,0.451,2022-04-26,Minnesota Twins,3.63,5.67,6.00,4.11,4.5,2022-04-26,Detroit Tigers,3.53,5.67,2.00,3.83,4.3,2022-04-26,Minnesota Twins,3.50,2.33,4.00,3.44,5.15,2022-04-26,Detroit Tigers,3.87,3.00,6.00,4.33,4.67,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425
14968,7072,2022-10-04,2022,Texas Rangers,New York Yankees,3,2,1,0,R,2022-10-04,0.616,0.667,1.000,0.704,0.526,0.564,2022-10-04,0.415,0.000,0.000,0.410,0.420,0.37,2022-10-04,Texas Rangers,4.38,2.00,1.00,4.24,3.86,2022-10-04,New York Yankees,5.02,4.00,3.00,5.17,4.37,2022-10-04,Texas Rangers,4.62,4.67,3.00,4.96,5.03,2022-10-04,New York Yankees,3.50,1.33,1.00,3.27,4.14,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296
16101,8588,2023-06-08,2023,Milwaukee Brewers,Baltimore Orioles,3,6,0,1,R,2023-06-08,0.607,0.333,0.000,0.586,0.625,0.512,2023-06-08,0.548,0.667,1.000,0.600,0.500,0.531,2023-06-08,Milwaukee Brewers,4.11,4.67,10.00,4.47,4.48,2023-06-08,Baltimore Orioles,4.87,4.33,2.00,4.28,4.16,2023-06-08,Milwaukee Brewers,4.31,2.33,2.00,4.17,4.25,2023-06-08,Baltimore Orioles,4.52,5.67,10.00,4.45,4.25,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097
16004,8497,2023-06-01,2023,Miami Marlins,San Diego Padres,1,10,0,1,R,2023-06-01,0.455,0.333,0.000,0.400,0.500,0.546,2023-06-01,0.518,0.667,1.000,0.556,0.483,0.426,2023-06-01,Miami Marlins,3.73,2.67,2.00,3.26,3.62,2023-06-01,San Diego Padres,4.07,5.67,1.00,3.48,4.34,2023-06-01,Miami Marlins,4.54,3.33,1.00,4.41,4.17,2023-06-01,San Diego Padres,4.09,5.33,2.00,3.64,4.05,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097
15357,7948,2023-04-22,2023,New York Yankees,Toronto Blue Jays,3,2,1,0,R,2023-04-22,0.600,0.667,1.000,0.667,0.571,0.561,2023-04-22,0.600,0.667,0.000,0.571,0.667,0.597,2023-04-22,New York Yankees,4.45,4.33,1.00,4.07,4.89,2023-04-22,Toronto Blue Jays,4.65,3.67,6.00,4.33,4.78,2023-04-22,New York Yankees,3.25,3.67,6.00,3.29,3.5,2023-04-22,Toronto Blue Jays,5.00,3.67,1.00,3.67,4.23,-169.0,156.0,0.6282527881040892,0.390625,0.018877788104089355
2749,2090,2021-04-23,2021,New York Mets,Washington Nationals,6,0,1,0,R,2021-04-23,0.438,0.667,1.000,0.500,0.333,0.433,2021-04-23,0.500,0.000,0.000,0.800,0.333,0.433,2021-04-23,New York Mets,3.21,2.67,3.00,3.20,4.77,2021-04-23,Washington Nationals,3.44,3.00,1.00,3.60,4.88,2021-04-23,New York Mets,4.29,7.67,4.00,1.80,5.13,2021-04-23,Washington Nationals,4.69,4.67,0.00,4.60,5.02,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.021982686739133728
14384,6620,2022-09-01,2022,Detroit Tigers,Seattle Mariners,0,7,0,1,R,2022-09-01,0.554,1.000,1.000,0.556,0.552,0.556,2022-09-01,0.385,0.333,0.000,0.439,0.328,0.475,2022-09-01,Detroit Tigers,3.32,5.00,3.00,3.59,4.3,2022-09-01,Seattle Mariners,4.15,6.00,5.00,3.79,4.3,2022-09-01,Detroit Tigers,4.37,7.33,5.00,4.26,4.67,2022-09-01,Seattle Mariners,3.79,2.00,3.00,3.54,4.62,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.020084043999505585
13672,6009,2022-07-15,2022,Tampa Bay Rays,Baltimore Orioles,5,4,1,0,R,2022-07-15,0.506,1.000,1.000,0.595,0.426,0.321,2022-07-15,0.551,1.000,1.000,0.630,0.465,0.608,2022-07-15,Tampa Bay Rays,4.18,4.00,5.00,4.07,5.28,2022-07-15,Baltimore Orioles,4.17,6.67,7.00,4.31,4.07,2022-07-15,Tampa Bay Rays,3.87,2.33,4.00,3.57,4.08,2022-07-15,Baltimore Orioles,4.24,2.67,1.00,3.79,5.9,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758
2351,2010,2021-04-17,2021,Chicago Cubs,Atlanta Braves,13,4,1,0,R,2021-04-17,0.429,0.667,1.000,0.429,0.429,0.597,2021-04-17,0.385,0.333,0.000,0.429,0.333,0.548,2021-04-17,Chicago Cubs,2.62,1.67,2.00,3.00,4.29,2021-04-17,Atlanta Braves,4.57,5.67,5.00,6.00,5.63,2021-04-17,Chicago Cubs,4.38,4.67,5.00,3.57,3.98,2021-04-17,Atlanta Braves,4.71,4.67,2.00,6.14,4.61,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.021247662757096775
8576,3476,2021-08-04,2021,Miami Marlins,New York Mets,3,5,0,1,R,2021-08-04,0.519,0.000,0.000,0.623,0.415,0.433,2021-08-04,0.430,0.667,1.000,0.500,0.364,0.508,2021-08-04,Miami Marlins,3.93,4.00,5.00,3.96,4.23,2021-08-04,New York Mets,3.81,2.67,4.00,3.40,4.77,2021-08-04,Miami Marlins,3.91,3.33,4.00,3.48,4.97,2021-08-04,New York Mets,3.92,6.00,5.00,2.94,5.13,135.0,-145.0,0.425531914893617,0.5918367346938775,0.01736864958749451
10606,3960,2021-09-08,2021,Chicago Cubs,Cincinnati Reds,4,1,1,0,R,2021-09-08,0.529,0.333,1.000,0.535,0.522,0.5,2021-09-08,0.457,0.667,0.000,0.535,0.377,0.548,2021-09-08,Chicago Cubs,4.30,6.00,3.00,4.65,4.29,2021-09-08,Cincinnati Reds,4.94,2.67,4.00,5.48,3.92,2021-09-08,Chicago Cubs,5.00,5.00,4.00,4.99,3.98,2021-09-08,Cincinnati Reds,4.70,3.67,3.00,5.20,4.02,116.0,-127.0,0.46296296296296297,0.5594713656387665,0.022434328601729447
16296,8757,2023-06-20,2023,Minnesota Twins,Boston Red Sox,4,10,0,1,R,2023-06-20,0.521,1.000,1.000,0.539,0.500,0.482,2023-06-20,0.493,0.333,0.000,0.539,0.441,0.482,2023-06-20,Minnesota Twins,4.29,3.00,3.00,4.38,4.3,2023-06-20,Boston Red Sox,5.10,6.33,9.00,5.87,4.54,2023-06-20,Minnesota Twins,3.90,5.00,9.00,4.03,4.22,2023-06-20,Boston Red Sox,4.77,2.00,3.00,5.13,4.86,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.019245943917319375
12971,5416,2022-06-02,2022,Miami Marlins,San Francisco Giants,3,0,1,0,R,2022-06-02,0.551,0.667,0.000,0.542,0.560,0.653,2022-06-02,0.417,0.333,0.000,0.455,0.385,0.414,2022-06-02,Miami Marlins,4.38,9.00,12.00,4.55,3.85,2022-06-02,San Francisco Giants,5.08,5.67,5.00,5.46,4.87,2022-06-02,Miami Marlins,4.04,7.00,13.00,4.00,4.33,2022-06-02,San Francisco Giants,4.65,4.67,6.00,5.13,3.66,-132.0,121.0,0.5689655172413793,0.45248868778280543,0.021454205024184825
850,954,2020-09-03,2020,Houston Astros,Texas Rangers,8,4,1,0,R,2020-09-03,0.371,0.333,0.000,0.474,0.250,0.482,2020-09-03,0.571,0.667,1.000,0.714,0.357,0.65,2020-09-03,Houston Astros,5.23,4.33,2.00,5.19,5.51,2020-09-03,Texas Rangers,3.63,3.00,1.00,3.47,5.0,2020-09-03,Houston Astros,4.57,3.33,1.00,3.52,3.96,2020-09-03,Texas Rangers,5.29,4.67,2.00,4.68,5.42,-156.0,145.0,0.609375,0.40816326530612246,0.017538265306122458
12291,4930,2022-04-29,2022,Texas Rangers,Atlanta Braves,3,6,0,1,R,2022-04-29,0.450,0.667,1.000,0.462,0.429,0.559,2022-04-29,0.316,0.000,0.000,0.200,0.444,0.37,2022-04-29,Texas Rangers,4.37,2.00,2.00,3.80,3.86,2022-04-29,Atlanta Braves,3.95,3.67,5.00,4.54,4.83,2022-04-29,Texas Rangers,4.84,4.00,3.00,5.30,5.03,2022-04-29,Atlanta Braves,4.50,2.67,1.00,4.54,4.01,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663
7119,3160,2021-07-09,2021,Minnesota Twins,Detroit Tigers,4,2,1,0,R,2021-07-09,0.455,0.333,0.000,0.488,0.422,0.397,2021-07-09,0.419,0.333,1.000,0.432,0.405,0.581,2021-07-09,Minnesota Twins,4.60,2.33,5.00,4.52,4.37,2021-07-09,Detroit Tigers,4.13,4.33,3.00,3.91,4.29,2021-07-09,Minnesota Twins,5.38,4.33,3.00,5.32,3.58,2021-07-09,Detroit Tigers,4.91,6.00,5.00,4.53,5.48,-213.0,196.0,0.6805111821086262,0.33783783783783783,0.018349019946463985
12332,4971,2022-05-02,2022,Baltimore Orioles,Minnesota Twins,1,2,0,1,R,2022-05-02,0.591,0.667,1.000,0.667,0.500,0.451,2022-05-02,0.364,0.667,1.000,0.556,0.231,0.321,2022-05-02,Baltimore Orioles,3.23,4.00,9.00,3.22,4.07,2022-05-02,Minnesota Twins,4.27,6.33,9.00,4.50,4.5,2022-05-02,Baltimore Orioles,4.23,3.00,5.00,2.67,5.9,2022-05-02,Minnesota Twins,3.23,3.33,3.00,3.00,5.15,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.01984126984126977
13967,6253,2022-08-05,2022,Philadelphia Phillies,Washington Nationals,7,2,1,0,R,2022-08-05,0.336,0.333,0.000,0.298,0.380,0.401,2022-08-05,0.543,0.667,1.000,0.519,0.566,0.506,2022-08-05,Philadelphia Phillies,4.62,3.00,5.00,4.58,4.53,2022-08-05,Washington Nationals,3.83,4.67,4.00,3.72,4.47,2022-08-05,Philadelphia Phillies,4.15,6.00,4.00,4.12,4.6,2022-08-05,Washington Nationals,5.45,5.00,5.00,5.32,5.06,-185.0,171.0,0.6491228070175439,0.36900369003690037,0.018126497054444357
12758,5261,2022-05-22,2022,Milwaukee Brewers,Washington Nationals,2,8,0,1,R,2022-05-22,0.317,0.333,0.000,0.250,0.381,0.401,2022-05-22,0.650,1.000,1.000,0.737,0.571,0.578,2022-05-22,Milwaukee Brewers,4.78,6.33,5.00,5.47,4.48,2022-05-22,Washington Nationals,3.88,2.00,1.00,2.80,4.47,2022-05-22,Milwaukee Brewers,3.83,2.33,1.00,2.79,3.83,2022-05-22,Washington Nationals,5.24,5.33,5.00,5.00,5.06,-250.0,225.0,0.7142857142857143,0.3076923076923077,0.0219780219780219
16307,8768,2023-06-21,2023,Houston Astros,New York Mets,10,8,1,0,R,2023-06-21,0.466,0.333,0.000,0.531,0.415,0.618,2023-06-21,0.541,0.333,1.000,0.525,0.559,0.669,2023-06-21,Houston Astros,4.41,4.00,4.00,4.25,4.51,2023-06-21,New York Mets,4.51,6.67,2.00,4.19,4.73,2023-06-21,Houston Astros,3.86,7.33,2.00,4.08,3.17,2023-06-21,New York Mets,4.68,4.33,4.00,4.31,3.77,-151.0,139.0,0.601593625498008,0.41841004184100417,0.020003667339012043
14265,6501,2022-08-23,2022,Pittsburgh Pirates,Atlanta Braves,1,6,0,1,R,2022-08-23,0.613,0.667,1.000,0.636,0.586,0.559,2022-08-23,0.385,0.000,0.000,0.433,0.339,0.377,2022-08-23,Pittsburgh Pirates,3.61,2.33,1.00,3.90,3.76,2022-08-23,Atlanta Braves,4.85,3.67,2.00,5.00,4.83,2022-08-23,Pittsburgh Pirates,5.05,7.00,2.00,5.23,5.14,2022-08-23,Atlanta Braves,3.90,3.33,1.00,3.83,4.01,228.0,-256.0,0.3048780487804878,0.7191011235955056,0.02397917237599345
13464,5839,2022-07-03,2022,Cleveland Guardians,New York Yankees,2,0,1,0,R,2022-07-03,0.734,0.667,1.000,0.791,0.667,0.564,2022-07-03,0.520,0.333,0.000,0.528,0.513,0.494,2022-07-03,Cleveland Guardians,4.39,3.33,1.00,4.19,4.43,2022-07-03,New York Yankees,5.10,6.67,6.00,4.91,4.37,2022-07-03,Cleveland Guardians,4.39,7.33,6.00,4.50,4.49,2022-07-03,New York Yankees,3.03,2.33,1.00,2.79,4.14,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.020084043999505585
12100,4771,2022-04-17,2022,San Diego Padres,Atlanta Braves,2,1,1,0,R,2022-04-17,0.500,0.667,1.000,0.429,0.667,0.559,2022-04-17,0.500,0.333,0.000,0.333,0.571,0.488,2022-04-17,San Diego Padres,4.30,5.33,2.00,5.33,4.5,2022-04-17,Atlanta Braves,4.50,3.67,5.00,4.86,4.83,2022-04-17,San Diego Padres,3.90,3.67,5.00,3.67,4.37,2022-04-17,Atlanta Braves,5.30,5.33,2.00,5.29,4.01,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324034
8624,3489,2021-08-05,2021,New York Yankees,Seattle Mariners,5,3,1,0,R,2021-08-05,0.532,0.667,0.000,0.589,0.472,0.45,2021-08-05,0.542,0.667,1.000,0.547,0.537,0.552,2021-08-05,New York Yankees,4.20,8.00,10.00,4.49,5.39,2021-08-05,Seattle Mariners,4.25,5.00,3.00,4.00,4.23,2021-08-05,New York Yankees,4.07,3.67,3.00,4.02,4.52,2021-08-05,Seattle Mariners,4.70,2.67,4.00,4.23,5.05,-227.0,204.0,0.6941896024464832,0.32894736842105265,0.023136970867535744
6889,3106,2021-07-05,2021,Kansas City Royals,Cincinnati Reds,2,6,0,1,R,2021-07-05,0.518,1.000,1.000,0.535,0.500,0.5,2021-07-05,0.422,0.667,0.000,0.500,0.349,0.433,2021-07-05,Kansas City Royals,4.12,5.00,2.00,4.78,4.13,2021-07-05,Cincinnati Reds,4.89,2.67,3.00,5.53,3.92,2021-07-05,Kansas City Royals,5.10,4.33,6.00,5.15,4.53,2021-07-05,Cincinnati Reds,4.90,1.67,2.00,5.19,4.02,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169
12334,4973,2022-05-02,2022,New York Mets,Atlanta Braves,2,5,0,1,R,2022-05-02,0.435,0.333,0.000,0.462,0.400,0.559,2022-05-02,0.696,0.667,1.000,0.700,0.692,0.475,2022-05-02,New York Mets,4.70,4.67,10.00,4.70,3.93,2022-05-02,Atlanta Braves,3.87,3.33,3.00,4.54,4.83,2022-05-02,New York Mets,3.09,3.33,6.00,2.80,4.12,2022-05-02,Atlanta Braves,4.48,4.33,7.00,4.54,4.01,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046
16088,8575,2023-06-07,2023,Washington Nationals,Arizona Diamondbacks,2,6,0,1,R,2023-06-07,0.590,0.333,1.000,0.588,0.593,0.457,2023-06-07,0.417,0.000,0.000,0.375,0.464,0.34,2023-06-07,Washington Nationals,4.30,3.33,5.00,3.75,3.72,2023-06-07,Arizona Diamondbacks,5.03,5.67,10.00,4.79,4.33,2023-06-07,Washington Nationals,5.00,8.33,10.00,5.41,5.28,2023-06-07,Arizona Diamondbacks,4.64,6.00,5.00,4.12,4.57,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.020119105102204937
15791,8298,2023-05-17,2023,Miami Marlins,Washington Nationals,4,3,1,0,R,2023-05-17,0.429,0.333,0.000,0.364,0.500,0.34,2023-05-17,0.500,0.667,1.000,0.522,0.474,0.426,2023-05-17,Miami Marlins,3.48,4.33,5.00,3.17,3.62,2023-05-17,Washington Nationals,4.05,5.33,4.00,3.18,3.72,2023-05-17,Miami Marlins,4.79,3.67,4.00,4.48,4.17,2023-05-17,Washington Nationals,4.55,5.33,5.00,4.95,5.28,-121.0,111.0,0.5475113122171946,0.47393364928909953,0.021444961506294158
994,1038,2020-09-08,2020,Texas Rangers,Los Angeles Angels,7,1,1,0,R,2020-09-08,0.405,1.000,1.000,0.500,0.278,0.444,2020-09-08,0.325,0.000,0.000,0.474,0.191,0.482,2020-09-08,Texas Rangers,3.60,3.33,4.00,3.47,5.0,2020-09-08,Los Angeles Angels,4.98,8.67,9.00,5.75,4.75,2020-09-08,Texas Rangers,5.40,5.67,8.00,4.68,5.42,2020-09-08,Los Angeles Angels,5.45,6.67,5.00,5.67,5.36,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257
13775,6073,2022-07-23,2022,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2022-07-23,0.543,1.000,1.000,0.612,0.467,0.562,2022-07-23,0.511,0.000,0.000,0.523,0.500,0.567,2022-07-23,Boston Red Sox,4.63,2.67,5.00,4.80,5.14,2022-07-23,Toronto Blue Jays,4.85,12.67,28.00,4.76,5.22,2022-07-23,Boston Red Sox,4.68,18.33,28.00,5.23,4.66,2022-07-23,Toronto Blue Jays,4.35,4.00,5.00,4.53,4.09,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.018271180866419545
12385,5006,2022-05-04,2022,Milwaukee Brewers,Cincinnati Reds,18,4,1,0,R,2022-05-04,0.130,0.000,0.000,0.125,0.133,0.512,2022-05-04,0.667,0.667,1.000,0.667,0.667,0.578,2022-05-04,Milwaukee Brewers,4.17,5.00,6.00,4.67,4.48,2022-05-04,Cincinnati Reds,3.04,2.33,3.00,3.75,4.85,2022-05-04,Milwaukee Brewers,3.25,2.00,3.00,2.83,3.83,2022-05-04,Cincinnati Reds,6.00,6.67,6.00,6.38,4.69,-263.0,237.0,0.7245179063360881,0.29673590504451036,0.021253811380598453
12189,4834,2022-04-22,2022,Houston Astros,Toronto Blue Jays,3,4,0,1,R,2022-04-22,0.615,0.667,1.000,0.667,0.571,0.562,2022-04-22,0.500,0.333,0.000,0.333,0.556,0.584,2022-04-22,Houston Astros,3.42,3.33,0.00,3.33,5.34,2022-04-22,Toronto Blue Jays,4.00,3.33,3.00,5.50,5.22,2022-04-22,Houston Astros,4.00,5.33,6.00,5.33,4.1,2022-04-22,Toronto Blue Jays,3.85,1.67,2.00,5.67,4.09,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238
12914,5377,2022-05-30,2022,Los Angeles Dodgers,Pittsburgh Pirates,5,6,0,1,R,2022-05-30,0.413,0.333,0.000,0.440,0.381,0.377,2022-05-30,0.702,1.000,1.000,0.750,0.667,0.644,2022-05-30,Los Angeles Dodgers,5.57,4.00,3.00,5.85,5.05,2022-05-30,Pittsburgh Pirates,3.37,3.00,2.00,3.72,3.76,2022-05-30,Los Angeles Dodgers,3.04,2.33,1.00,3.75,3.45,2022-05-30,Pittsburgh Pirates,5.20,3.33,4.00,4.88,5.14,-312.0,275.0,0.7572815533980582,0.26666666666666666,0.023948220064724968
3017,2158,2021-04-27,2021,Los Angeles Dodgers,Cincinnati Reds,5,6,0,1,R,2021-04-27,0.455,0.333,1.000,0.583,0.300,0.5,2021-04-27,0.652,0.333,0.000,0.636,0.667,0.718,2021-04-27,Los Angeles Dodgers,4.87,5.00,3.00,4.45,5.77,2021-04-27,Cincinnati Reds,5.55,2.33,5.00,7.75,3.92,2021-04-27,Los Angeles Dodgers,3.57,5.67,5.00,3.45,3.58,2021-04-27,Cincinnati Reds,4.95,3.33,3.00,5.33,4.02,-233.0,212.0,0.6996996996996997,0.32051282051282054,0.02021252021252029
13270,5671,2022-06-21,2022,Pittsburgh Pirates,Chicago Cubs,7,1,1,0,R,2022-06-21,0.373,0.333,0.000,0.342,0.414,0.438,2022-06-21,0.409,0.667,1.000,0.441,0.375,0.377,2022-06-21,Pittsburgh Pirates,3.53,7.00,12.00,3.79,3.76,2022-06-21,Chicago Cubs,4.12,2.33,1.00,4.39,4.35,2022-06-21,Pittsburgh Pirates,4.94,3.67,1.00,4.47,5.14,2022-06-21,Chicago Cubs,5.33,7.00,12.00,5.08,5.18,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977
9304,3630,2021-08-15,2021,Minnesota Twins,Tampa Bay Rays,5,4,1,0,R,2021-08-15,0.607,0.667,0.000,0.614,0.600,0.638,2021-08-15,0.436,0.667,1.000,0.458,0.414,0.581,2021-08-15,Minnesota Twins,4.62,5.67,12.00,4.76,4.37,2021-08-15,Tampa Bay Rays,5.16,6.00,0.00,4.56,4.6,2021-08-15,Minnesota Twins,5.26,3.33,0.00,5.36,3.58,2021-08-15,Tampa Bay Rays,4.19,5.67,12.00,3.30,3.88,157.0,-169.0,0.38910505836575876,0.6282527881040892,0.01735784646984806
15912,8405,2023-05-25,2023,New York Yankees,Baltimore Orioles,1,3,0,1,R,2023-05-25,0.653,0.667,1.000,0.652,0.654,0.512,2023-05-25,0.588,0.667,0.000,0.607,0.565,0.597,2023-05-25,New York Yankees,4.67,5.33,6.00,4.82,4.89,2023-05-25,Baltimore Orioles,5.18,7.33,9.00,4.35,4.16,2023-05-25,New York Yankees,4.10,5.00,9.00,4.07,3.5,2023-05-25,Baltimore Orioles,4.31,5.00,6.00,3.83,4.25,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257
2989,2150,2021-04-27,2021,Atlanta Braves,Chicago Cubs,5,0,1,0,R,2021-04-27,0.455,0.000,0.000,0.533,0.286,0.548,2021-04-27,0.455,0.333,1.000,0.455,0.455,0.597,2021-04-27,Atlanta Braves,4.50,2.67,8.00,5.00,5.63,2021-04-27,Chicago Cubs,4.50,3.33,7.00,5.27,4.29,2021-04-27,Atlanta Braves,5.00,6.33,7.00,6.00,4.61,2021-04-27,Chicago Cubs,4.64,6.00,8.00,4.13,3.98,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074
10424,3910,2021-09-05,2021,Toronto Blue Jays,Oakland Athletics,8,0,1,0,R,2021-09-05,0.544,0.333,0.000,0.544,0.544,0.582,2021-09-05,0.537,1.000,1.000,0.559,0.515,0.516,2021-09-05,Toronto Blue Jays,5.05,8.67,10.00,5.49,4.92,2021-09-05,Oakland Athletics,4.56,8.67,8.00,4.10,4.6,2021-09-05,Toronto Blue Jays,4.16,7.33,8.00,4.54,5.21,2021-09-05,Oakland Athletics,4.09,9.00,10.00,4.13,4.12,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902
13496,5865,2022-07-05,2022,Baltimore Orioles,Texas Rangers,10,9,1,0,R,2022-07-05,0.474,0.333,0.000,0.460,0.488,0.37,2022-07-05,0.457,0.667,1.000,0.528,0.400,0.321,2022-07-05,Baltimore Orioles,4.06,4.33,7.00,4.17,4.07,2022-07-05,Texas Rangers,4.38,4.67,6.00,4.11,3.86,2022-07-05,Baltimore Orioles,4.37,3.67,6.00,3.86,5.9,2022-07-05,Texas Rangers,4.23,4.67,7.00,4.35,5.03,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.024367028364743915
13018,5457,2022-06-05,2022,Toronto Blue Jays,Minnesota Twins,6,8,0,1,R,2022-06-05,0.564,0.333,0.000,0.607,0.519,0.451,2022-06-05,0.596,0.667,1.000,0.667,0.520,0.562,2022-06-05,Toronto Blue Jays,4.25,7.67,12.00,4.33,5.22,2022-06-05,Minnesota Twins,4.29,4.67,3.00,4.00,4.5,2022-06-05,Toronto Blue Jays,4.02,5.00,3.00,4.07,4.09,2022-06-05,Minnesota Twins,3.84,6.00,12.00,3.61,5.15,-196.0,181.0,0.6621621621621622,0.35587188612099646,0.018034048283158688
1235,1189,2020-09-19,2020,Philadelphia Phillies,Toronto Blue Jays,3,1,1,0,R,2020-09-19,0.510,0.000,0.000,0.632,0.438,0.414,2020-09-19,0.510,0.667,1.000,0.586,0.409,0.5,2020-09-19,Philadelphia Phillies,5.33,7.00,8.00,5.41,4.78,2020-09-19,Toronto Blue Jays,4.80,4.67,7.00,5.74,4.48,2020-09-19,Philadelphia Phillies,5.25,5.67,7.00,4.86,4.9,2020-09-19,Toronto Blue Jays,5.35,8.33,8.00,5.42,5.11,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.01724402207234821
3772,2347,2021-05-11,2021,Los Angeles Dodgers,Seattle Mariners,6,4,1,0,R,2021-05-11,0.514,0.333,0.000,0.529,0.500,0.45,2021-05-11,0.514,0.333,0.000,0.615,0.455,0.718,2021-05-11,Los Angeles Dodgers,4.97,5.67,1.00,4.77,5.77,2021-05-11,Seattle Mariners,4.06,5.00,2.00,3.88,4.23,2021-05-11,Los Angeles Dodgers,4.06,7.33,2.00,3.38,3.58,2021-05-11,Seattle Mariners,4.49,7.67,10.00,4.24,5.05,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.02124292345112533
1310,1252,2020-09-23,2020,Cincinnati Reds,Milwaukee Brewers,6,1,1,0,R,2020-09-23,0.500,0.667,1.000,0.517,0.480,0.546,2020-09-23,0.500,0.667,0.000,0.536,0.464,0.463,2020-09-23,Cincinnati Reds,3.96,5.00,2.00,4.61,4.33,2020-09-23,Milwaukee Brewers,4.35,3.67,3.00,4.17,4.74,2020-09-23,Cincinnati Reds,4.11,3.00,3.00,4.61,4.39,2020-09-23,Milwaukee Brewers,4.44,3.67,2.00,4.45,4.72,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.020403678940264403
