,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
7951,3326,2021-07-24,2021,Houston Astros,Texas Rangers,4,1,1,0,R,2021-07-24,0.357,0.000,0.000,0.468,0.255,0.367,2021-07-24,0.602,0.667,1.000,0.615,0.587,0.507,2021-07-24,Houston Astros,5.39,6.67,7.00,5.23,4.67,2021-07-24,Texas Rangers,3.90,3.33,3.00,4.00,3.73,2021-07-24,Houston Astros,3.97,3.67,3.00,4.15,4.44,2021-07-24,Texas Rangers,4.99,6.00,7.00,4.32,5.2,-196.0,178.0
16005,8498,2023-06-01,2023,Arizona Diamondbacks,Colorado Rockies,5,4,1,0,R,2023-06-01,0.421,0.000,0.000,0.517,0.321,0.42,2023-06-01,0.589,1.000,1.000,0.600,0.577,0.457,2023-06-01,Arizona Diamondbacks,5.04,6.00,6.00,4.93,4.33,2023-06-01,Colorado Rockies,4.49,2.00,0.00,5.34,4.31,2023-06-01,Arizona Diamondbacks,4.63,2.00,0.00,4.03,4.57,2023-06-01,Colorado Rockies,5.56,6.00,6.00,6.34,5.39,-165.0,152.0
12548,5095,2022-05-10,2022,Arizona Diamondbacks,Miami Marlins,9,3,1,0,R,2022-05-10,0.448,0.333,0.000,0.462,0.438,0.414,2022-05-10,0.533,0.667,1.000,0.500,0.571,0.321,2022-05-10,Arizona Diamondbacks,3.47,3.00,4.00,3.00,4.19,2022-05-10,Miami Marlins,3.93,4.33,3.00,4.62,3.85,2022-05-10,Arizona Diamondbacks,3.83,2.33,3.00,3.38,5.51,2022-05-10,Miami Marlins,3.69,2.33,4.00,4.31,4.33,123.0,-133.0
12971,5416,2022-06-02,2022,Miami Marlins,San Francisco Giants,3,0,1,0,R,2022-06-02,0.551,0.667,0.000,0.542,0.560,0.653,2022-06-02,0.417,0.333,0.000,0.455,0.385,0.414,2022-06-02,Miami Marlins,4.38,9.00,12.00,4.55,3.85,2022-06-02,San Francisco Giants,5.08,5.67,5.00,5.46,4.87,2022-06-02,Miami Marlins,4.04,7.00,13.00,4.00,4.33,2022-06-02,San Francisco Giants,4.65,4.67,6.00,5.13,3.66,-132.0,121.0
14754,6884,2022-09-20,2022,Atlanta Braves,Washington Nationals,3,2,1,0,R,2022-09-20,0.347,0.333,0.000,0.324,0.370,0.401,2022-09-20,0.626,1.000,1.000,0.671,0.578,0.559,2022-09-20,Atlanta Braves,4.94,4.67,5.00,4.95,4.83,2022-09-20,Washington Nationals,3.83,2.67,2.00,3.72,4.47,2022-09-20,Atlanta Braves,3.78,2.33,2.00,3.55,4.01,2022-09-20,Washington Nationals,5.28,3.67,5.00,5.23,5.06,-315.0,279.0
14945,7055,2022-10-02,2022,Atlanta Braves,New York Mets,5,3,1,0,R,2022-10-02,0.620,0.333,0.000,0.654,0.588,0.475,2022-10-02,0.627,0.667,1.000,0.675,0.577,0.559,2022-10-02,Atlanta Braves,4.89,3.67,4.00,4.88,4.83,2022-10-02,New York Mets,4.73,3.00,2.00,4.55,3.93,2022-10-02,Atlanta Braves,3.73,2.33,2.00,3.49,4.01,2022-10-02,New York Mets,3.78,4.33,4.00,3.36,4.12,-126.0,116.0
12377,4998,2022-05-04,2022,New York Mets,Atlanta Braves,2,9,0,1,R,2022-05-04,0.423,0.333,0.000,0.462,0.385,0.559,2022-05-04,0.692,0.667,1.000,0.692,0.692,0.475,2022-05-04,New York Mets,4.54,3.33,3.00,4.38,3.93,2022-05-04,Atlanta Braves,3.77,3.00,0.00,4.54,4.83,2022-05-04,New York Mets,3.08,3.00,0.00,2.85,4.12,2022-05-04,Atlanta Braves,4.35,3.33,3.00,4.54,4.01,-132.0,122.0
4432,2513,2021-05-23,2021,Los Angeles Angels,Oakland Athletics,6,5,1,0,R,2021-05-23,0.596,0.667,1.000,0.519,0.700,0.582,2021-05-23,0.413,0.000,0.000,0.417,0.409,0.433,2021-05-23,Los Angeles Angels,4.41,3.00,2.00,4.96,4.9,2021-05-23,Oakland Athletics,4.26,6.00,6.00,4.11,4.6,2021-05-23,Los Angeles Angels,5.52,6.67,6.00,5.29,5.35,2021-05-23,Oakland Athletics,4.47,4.67,2.00,5.19,4.12,100.0,-110.0
13940,6232,2022-08-03,2022,Miami Marlins,Cincinnati Reds,3,0,1,0,R,2022-08-03,0.408,1.000,1.000,0.429,0.383,0.512,2022-08-03,0.452,0.000,0.000,0.440,0.463,0.414,2022-08-03,Miami Marlins,3.92,1.67,1.00,3.78,3.85,2022-08-03,Cincinnati Reds,4.36,2.67,2.00,5.11,4.85,2022-08-03,Miami Marlins,4.28,4.67,2.00,4.26,4.33,2022-08-03,Cincinnati Reds,5.21,1.33,1.00,5.21,4.69,-196.0,181.0
429,659,2020-08-14,2020,Chicago Cubs,Milwaukee Brewers,3,4,0,1,R,2020-08-14,0.412,0.333,0.000,0.250,0.556,0.546,2020-08-14,0.813,1.000,1.000,0.889,0.714,0.519,2020-08-14,Chicago Cubs,5.19,6.00,4.00,4.22,5.02,2020-08-14,Milwaukee Brewers,3.76,3.33,2.00,3.63,4.74,2020-08-14,Chicago Cubs,3.94,1.67,2.00,2.44,4.43,2020-08-14,Milwaukee Brewers,4.65,6.67,4.00,5.50,4.72,-103.0,-106.0
335,583,2020-08-08,2020,Seattle Mariners,Colorado Rockies,0,5,0,1,R,2020-08-08,0.769,0.667,1.000,0.714,0.833,0.438,2020-08-08,0.333,0.333,0.000,0.250,0.429,0.42,2020-08-08,Seattle Mariners,4.07,4.00,4.00,3.13,4.68,2020-08-08,Colorado Rockies,5.54,5.67,8.00,6.14,5.15,2020-08-08,Seattle Mariners,6.40,6.67,8.00,5.63,5.51,2020-08-08,Colorado Rockies,3.38,4.00,4.00,4.43,5.91,-112.0,103.0
13134,5561,2022-06-12,2022,Los Angeles Angels,New York Mets,1,4,0,1,R,2022-06-12,0.639,0.333,0.000,0.704,0.588,0.475,2022-06-12,0.475,0.667,1.000,0.500,0.444,0.475,2022-06-12,Los Angeles Angels,4.44,6.33,11.00,4.50,4.46,2022-06-12,New York Mets,5.11,5.00,6.00,5.37,3.93,2022-06-12,Los Angeles Angels,4.25,5.00,6.00,3.94,4.96,2022-06-12,New York Mets,4.08,9.00,11.00,3.41,4.12,-120.0,110.0
850,954,2020-09-03,2020,Houston Astros,Texas Rangers,8,4,1,0,R,2020-09-03,0.371,0.333,0.000,0.474,0.250,0.482,2020-09-03,0.571,0.667,1.000,0.714,0.357,0.65,2020-09-03,Houston Astros,5.23,4.33,2.00,5.19,5.51,2020-09-03,Texas Rangers,3.63,3.00,1.00,3.47,5.0,2020-09-03,Houston Astros,4.57,3.33,1.00,3.52,3.96,2020-09-03,Texas Rangers,5.29,4.67,2.00,4.68,5.42,-156.0,145.0
13606,5955,2022-07-11,2022,Atlanta Braves,New York Mets,1,4,0,1,R,2022-07-11,0.616,0.333,0.000,0.651,0.581,0.475,2022-07-11,0.598,1.000,1.000,0.625,0.564,0.559,2022-07-11,Atlanta Braves,4.78,6.67,4.00,4.94,4.83,2022-07-11,New York Mets,4.76,2.33,0.00,4.79,3.93,2022-07-11,Atlanta Braves,3.95,2.67,3.00,4.13,4.01,2022-07-11,New York Mets,3.94,3.67,2.00,3.51,4.12,-120.0,110.0
203,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,2,5,0,1,R,2020-08-04,0.636,0.667,0.000,0.500,0.714,0.647,2020-08-04,0.636,0.333,1.000,0.800,0.500,0.432,2020-08-04,San Diego Padres,5.82,4.00,5.00,5.20,4.21,2020-08-04,Los Angeles Dodgers,5.27,6.00,4.00,5.50,5.44,2020-08-04,San Diego Padres,4.73,6.33,4.00,2.60,4.87,2020-08-04,Los Angeles Dodgers,2.64,2.33,5.00,2.50,3.8,112.0,-122.0
7245,3179,2021-07-10,2021,Milwaukee Brewers,Cincinnati Reds,3,4,0,1,R,2021-07-10,0.523,0.667,1.000,0.535,0.511,0.5,2021-07-10,0.589,0.667,0.000,0.587,0.591,0.468,2021-07-10,Milwaukee Brewers,4.33,3.33,0.00,4.35,4.02,2021-07-10,Cincinnati Reds,4.86,3.33,2.00,5.53,3.92,2021-07-10,Milwaukee Brewers,3.79,1.67,2.00,4.17,4.37,2021-07-10,Cincinnati Reds,4.81,2.33,0.00,5.19,4.02,-196.0,179.0
1079,1099,2020-09-13,2020,Washington Nationals,Atlanta Braves,4,8,0,1,R,2020-09-13,0.587,0.667,1.000,0.652,0.522,0.593,2020-09-13,0.386,0.333,0.000,0.333,0.435,0.587,2020-09-13,Washington Nationals,4.77,5.00,1.00,3.81,5.31,2020-09-13,Atlanta Braves,5.89,5.33,2.00,6.57,5.22,2020-09-13,Washington Nationals,5.16,5.33,2.00,4.67,4.39,2020-09-13,Atlanta Braves,4.74,5.00,1.00,4.48,4.6,-172.0,159.0
7229,3174,2021-07-10,2021,Boston Red Sox,Philadelphia Phillies,2,11,0,1,R,2021-07-10,0.488,0.333,0.000,0.600,0.391,0.467,2021-07-10,0.618,0.333,1.000,0.622,0.614,0.4,2021-07-10,Boston Red Sox,5.15,6.00,11.00,5.51,4.87,2021-07-10,Philadelphia Phillies,4.49,5.33,5.00,4.55,5.1,2021-07-10,Boston Red Sox,4.39,5.00,5.00,4.60,5.85,2021-07-10,Philadelphia Phillies,4.71,6.33,11.00,4.38,5.18,-145.0,134.0
1167,1151,2020-09-16,2020,Baltimore Orioles,Atlanta Braves,5,1,1,0,R,2020-09-16,0.592,0.667,1.000,0.652,0.539,0.593,2020-09-16,0.438,0.333,0.000,0.440,0.435,0.333,2020-09-16,Baltimore Orioles,4.73,5.33,1.00,4.68,4.5,2020-09-16,Atlanta Braves,5.82,4.67,5.00,6.57,5.22,2020-09-16,Baltimore Orioles,4.92,3.00,5.00,5.12,6.06,2020-09-16,Atlanta Braves,4.84,6.33,1.00,4.48,4.6,154.0,-167.0
15823,8330,2023-05-20,2023,Pittsburgh Pirates,Arizona Diamondbacks,3,4,0,1,R,2023-05-20,0.556,0.333,0.000,0.583,0.524,0.457,2023-05-20,0.546,0.667,1.000,0.550,0.542,0.383,2023-05-20,Pittsburgh Pirates,4.48,7.00,13.00,4.15,3.65,2023-05-20,Arizona Diamondbacks,5.11,5.33,3.00,5.13,4.33,2023-05-20,Pittsburgh Pirates,3.95,2.33,3.00,4.75,5.04,2023-05-20,Arizona Diamondbacks,4.98,8.33,13.00,4.33,4.57,-135.0,125.0
15449,8034,2023-04-28,2023,Boston Red Sox,Cleveland Guardians,2,5,0,1,R,2023-04-28,0.480,0.333,1.000,0.333,0.615,0.568,2023-04-28,0.500,0.333,0.000,0.539,0.462,0.482,2023-04-28,Boston Red Sox,5.62,4.67,2.00,5.77,4.54,2023-04-28,Cleveland Guardians,3.80,1.67,4.00,2.92,4.23,2023-04-28,Boston Red Sox,5.31,5.67,6.00,5.62,4.86,2023-04-28,Cleveland Guardians,4.32,4.00,1.00,4.67,3.88,125.0,-135.0
14546,6736,2022-09-09,2022,Milwaukee Brewers,Cincinnati Reds,2,8,0,1,R,2022-09-09,0.407,0.667,1.000,0.433,0.382,0.512,2022-09-09,0.529,0.667,1.000,0.587,0.480,0.578,2022-09-09,Milwaukee Brewers,4.51,3.33,4.00,4.59,4.48,2022-09-09,Cincinnati Reds,4.29,4.67,4.00,4.97,4.85,2022-09-09,Milwaukee Brewers,4.32,3.67,2.00,3.90,3.83,2022-09-09,Cincinnati Reds,5.09,4.33,3.00,5.19,4.69,-141.0,130.0
16038,8525,2023-06-03,2023,New York Mets,Toronto Blue Jays,1,2,0,1,R,2023-06-03,0.535,0.667,1.000,0.600,0.485,0.561,2023-06-03,0.517,0.667,0.000,0.600,0.455,0.618,2023-06-03,New York Mets,4.36,2.67,0.00,4.12,4.73,2023-06-03,Toronto Blue Jays,4.69,2.67,3.00,4.24,4.78,2023-06-03,New York Mets,4.52,2.00,3.00,4.24,3.77,2023-06-03,Toronto Blue Jays,4.21,1.67,0.00,3.48,4.23,105.0,-115.0
7279,3188,2021-07-11,2021,Minnesota Twins,Detroit Tigers,12,9,1,0,R,2021-07-11,0.444,0.000,0.000,0.488,0.404,0.397,2021-07-11,0.432,1.000,1.000,0.457,0.405,0.581,2021-07-11,Minnesota Twins,4.65,6.00,9.00,4.61,4.37,2021-07-11,Detroit Tigers,4.10,3.00,4.00,3.91,4.29,2021-07-11,Minnesota Twins,5.33,3.00,4.00,5.22,3.58,2021-07-11,Detroit Tigers,4.94,6.00,9.00,4.53,5.48,-213.0,196.0
15226,7845,2023-04-14,2023,Kansas City Royals,Atlanta Braves,3,10,0,1,R,2023-04-14,0.692,1.000,1.000,0.571,0.833,0.615,2023-04-14,0.308,0.333,1.000,0.143,0.500,0.401,2023-04-14,Kansas City Royals,3.38,5.67,10.00,2.43,3.95,2023-04-14,Atlanta Braves,4.85,5.67,5.00,4.43,4.83,2023-04-14,Kansas City Royals,4.46,6.67,1.00,4.14,5.0,2023-04-14,Atlanta Braves,4.08,4.67,4.00,5.57,3.81,125.0,-135.0
14048,6308,2022-08-09,2022,Detroit Tigers,Cleveland Guardians,2,5,0,1,R,2022-08-09,0.519,0.667,1.000,0.569,0.474,0.494,2022-08-09,0.391,0.333,0.000,0.464,0.315,0.475,2022-08-09,Detroit Tigers,3.22,4.00,0.00,3.73,4.3,2022-08-09,Cleveland Guardians,4.33,2.67,1.00,4.12,4.43,2022-08-09,Detroit Tigers,4.40,4.33,7.00,4.41,4.67,2022-08-09,Cleveland Guardians,4.26,3.33,0.00,4.16,4.49,168.0,-182.0
13554,5917,2022-07-08,2022,Los Angeles Dodgers,Chicago Cubs,4,3,1,0,R,2022-07-08,0.410,0.667,0.000,0.386,0.436,0.438,2022-07-08,0.646,1.000,1.000,0.675,0.619,0.644,2022-07-08,Los Angeles Dodgers,5.00,4.00,5.00,4.90,5.05,2022-07-08,Chicago Cubs,4.36,4.33,3.00,4.64,4.35,2022-07-08,Los Angeles Dodgers,3.22,2.00,3.00,3.38,3.45,2022-07-08,Chicago Cubs,5.13,3.00,5.00,4.95,5.18,-217.0,200.0
7471,3222,2021-07-17,2021,Pittsburgh Pirates,New York Mets,9,7,1,0,R,2021-07-17,0.534,0.333,0.000,0.667,0.413,0.433,2021-07-17,0.385,0.667,1.000,0.444,0.326,0.317,2021-07-17,Pittsburgh Pirates,3.55,4.00,4.00,3.98,3.65,2021-07-17,New York Mets,3.73,3.33,1.00,3.57,4.77,2021-07-17,Pittsburgh Pirates,4.86,3.33,1.00,4.51,4.97,2021-07-17,New York Mets,3.66,4.00,4.00,2.48,5.13,152.0,-164.0
15808,8315,2023-05-19,2023,Washington Nationals,Detroit Tigers,6,8,0,1,R,2023-05-19,0.463,0.667,0.000,0.500,0.429,0.407,2023-05-19,0.409,0.000,0.000,0.364,0.455,0.34,2023-05-19,Washington Nationals,4.00,3.33,3.00,3.18,3.72,2023-05-19,Detroit Tigers,3.49,3.00,0.00,3.75,3.44,2023-05-19,Washington Nationals,4.55,4.67,5.00,4.95,5.28,2023-05-19,Detroit Tigers,4.66,3.67,8.00,4.70,4.4,-104.0,-106.0
2745,2089,2021-04-23,2021,Detroit Tigers,Kansas City Royals,2,6,0,1,R,2021-04-23,0.588,0.333,1.000,0.615,0.500,0.433,2021-04-23,0.368,0.333,0.000,0.444,0.300,0.397,2021-04-23,Detroit Tigers,3.37,3.00,2.00,3.56,4.29,2021-04-23,Kansas City Royals,4.65,5.67,9.00,5.38,4.13,2021-04-23,Detroit Tigers,4.84,3.00,4.00,4.78,5.48,2021-04-23,Kansas City Royals,5.00,8.67,8.00,5.54,4.53,101.0,-111.0
11360,4158,2021-09-23,2021,Oakland Athletics,Seattle Mariners,5,6,0,1,R,2021-09-23,0.546,1.000,1.000,0.560,0.533,0.45,2021-09-23,0.540,0.000,0.000,0.520,0.560,0.582,2021-09-23,Oakland Athletics,4.55,1.67,1.00,4.08,4.6,2021-09-23,Seattle Mariners,4.26,4.33,4.00,3.97,4.23,2021-09-23,Oakland Athletics,4.15,4.33,4.00,4.14,4.12,2021-09-23,Seattle Mariners,4.62,1.67,1.00,4.25,5.05,-154.0,141.0
16096,8583,2023-06-07,2023,Los Angeles Angels,Chicago Cubs,6,2,1,0,R,2023-06-07,0.433,0.333,0.000,0.484,0.379,0.457,2023-06-07,0.516,0.667,1.000,0.552,0.485,0.451,2023-06-07,Los Angeles Angels,4.82,5.00,7.00,4.93,3.85,2023-06-07,Chicago Cubs,4.35,3.67,4.00,4.32,4.06,2023-06-07,Los Angeles Angels,4.73,4.67,4.00,5.00,4.12,2023-06-07,Chicago Cubs,4.38,4.33,7.00,4.29,4.51,-130.0,120.0
7997,3339,2021-07-25,2021,Boston Red Sox,New York Yankees,5,4,1,0,R,2021-07-25,0.526,0.333,1.000,0.540,0.511,0.552,2021-07-25,0.606,0.667,0.000,0.600,0.612,0.4,2021-07-25,Boston Red Sox,5.09,4.67,3.00,5.36,4.87,2021-07-25,New York Yankees,4.16,3.33,4.00,4.28,5.39,2021-07-25,Boston Red Sox,4.41,3.33,4.00,4.66,5.85,2021-07-25,New York Yankees,4.10,4.67,3.00,4.04,4.52,-135.0,126.0
15346,7937,2023-04-21,2023,Philadelphia Phillies,Colorado Rockies,4,3,1,0,R,2023-04-21,0.300,0.333,1.000,0.300,0.300,0.42,2023-04-21,0.400,0.333,0.000,0.429,0.385,0.548,2023-04-21,Philadelphia Phillies,4.35,1.67,0.00,4.71,4.59,2023-04-21,Colorado Rockies,3.85,3.67,5.00,4.50,4.31,2023-04-21,Philadelphia Phillies,5.25,3.33,5.00,4.14,4.15,2023-04-21,Colorado Rockies,6.15,6.33,0.00,7.60,5.39,-280.0,249.0
2698,2076,2021-04-21,2021,Chicago Cubs,New York Mets,16,4,1,0,R,2021-04-21,0.583,0.333,0.000,0.800,0.429,0.433,2021-04-21,0.438,0.667,1.000,0.500,0.333,0.548,2021-04-21,Chicago Cubs,3.38,6.67,3.00,4.10,4.29,2021-04-21,New York Mets,3.17,1.67,1.00,3.20,4.77,2021-04-21,Chicago Cubs,4.69,6.00,1.00,4.30,3.98,2021-04-21,New York Mets,3.33,3.67,3.00,1.80,5.13,121.0,-132.0
8550,3469,2021-08-04,2021,Tampa Bay Rays,Seattle Mariners,4,3,1,0,R,2021-08-04,0.537,0.667,1.000,0.589,0.481,0.45,2021-08-04,0.593,0.333,0.000,0.607,0.577,0.638,2021-08-04,Tampa Bay Rays,4.95,2.33,2.00,4.57,4.6,2021-08-04,Seattle Mariners,4.26,5.00,4.00,4.00,4.23,2021-08-04,Tampa Bay Rays,3.99,4.67,4.00,3.30,3.88,2021-08-04,Seattle Mariners,4.70,2.67,2.00,4.23,5.05,-152.0,139.0
13254,5655,2022-06-19,2022,Los Angeles Dodgers,Cleveland Guardians,3,5,0,1,R,2022-06-19,0.541,0.667,0.000,0.615,0.486,0.494,2022-06-19,0.625,0.667,1.000,0.645,0.606,0.644,2022-06-19,Los Angeles Dodgers,5.05,4.00,7.00,5.13,5.05,2022-06-19,Cleveland Guardians,4.56,2.33,1.00,4.69,4.43,2022-06-19,Los Angeles Dodgers,3.23,1.33,1.00,3.65,3.45,2022-06-19,Cleveland Guardians,4.02,3.33,7.00,3.73,4.49,-152.0,139.0
15755,8262,2023-05-14,2023,Washington Nationals,New York Mets,2,8,0,1,R,2023-05-14,0.487,0.667,1.000,0.467,0.500,0.618,2023-05-14,0.421,0.333,0.000,0.316,0.526,0.34,2023-05-14,Washington Nationals,3.97,4.67,2.00,2.89,3.72,2023-05-14,New York Mets,4.13,1.67,3.00,4.00,4.73,2023-05-14,Washington Nationals,4.55,4.33,3.00,5.05,5.28,2023-05-14,New York Mets,4.49,2.67,2.00,4.60,3.77,171.0,-186.0
5637,2799,2021-06-13,2021,Milwaukee Brewers,Pittsburgh Pirates,5,2,1,0,R,2021-06-13,0.365,0.000,0.000,0.406,0.323,0.317,2021-06-13,0.578,1.000,1.000,0.559,0.600,0.468,2021-06-13,Milwaukee Brewers,4.06,7.00,7.00,3.97,4.02,2021-06-13,Pittsburgh Pirates,3.51,3.67,4.00,3.88,3.65,2021-06-13,Milwaukee Brewers,3.95,3.33,4.00,4.44,4.37,2021-06-13,Pittsburgh Pirates,4.89,6.67,7.00,4.34,4.97,-196.0,179.0
15317,7908,2023-04-18,2023,San Diego Padres,Atlanta Braves,1,8,0,1,R,2023-04-18,0.765,1.000,1.000,0.571,0.900,0.615,2023-04-18,0.444,0.333,0.000,0.364,0.571,0.546,2023-04-18,San Diego Padres,3.94,3.33,0.00,3.64,4.34,2023-04-18,Atlanta Braves,5.24,5.33,2.00,4.43,4.83,2023-04-18,San Diego Padres,4.17,2.00,2.00,4.45,4.05,2023-04-18,Atlanta Braves,3.71,2.33,0.00,5.57,3.81,124.0,-134.0
12243,4882,2022-04-26,2022,Tampa Bay Rays,Seattle Mariners,4,8,0,1,R,2022-04-26,0.625,1.000,1.000,0.778,0.429,0.556,2022-04-26,0.563,0.667,1.000,0.600,0.500,0.608,2022-04-26,Tampa Bay Rays,4.44,3.67,5.00,4.20,5.28,2022-04-26,Seattle Mariners,4.81,7.33,5.00,6.22,4.3,2022-04-26,Tampa Bay Rays,3.94,2.67,2.00,4.30,4.08,2022-04-26,Seattle Mariners,3.69,4.00,4.00,3.44,4.62,-115.0,105.0
11322,4147,2021-09-22,2021,Los Angeles Angels,Houston Astros,5,9,0,1,R,2021-09-22,0.596,1.000,1.000,0.627,0.566,0.507,2021-09-22,0.477,0.000,0.000,0.487,0.467,0.433,2021-09-22,Los Angeles Angels,4.42,2.33,5.00,4.64,4.9,2021-09-22,Houston Astros,5.40,9.00,10.00,5.29,4.67,2021-09-22,Los Angeles Angels,5.01,7.67,10.00,4.95,5.35,2021-09-22,Houston Astros,3.97,3.67,5.00,3.96,4.44,175.0,-189.0
14614,6786,2022-09-13,2022,Miami Marlins,Philadelphia Phillies,1,2,0,1,R,2022-09-13,0.557,1.000,1.000,0.587,0.523,0.506,2022-09-13,0.411,0.333,1.000,0.406,0.417,0.414,2022-09-13,Miami Marlins,3.59,5.00,10.00,3.59,3.85,2022-09-13,Philadelphia Phillies,4.72,6.67,7.00,4.81,4.53,2022-09-13,Miami Marlins,4.30,6.00,6.00,4.45,4.33,2022-09-13,Philadelphia Phillies,4.20,4.33,5.00,4.00,4.6,-125.0,115.0
16372,8833,2023-06-26,2023,Texas Rangers,Detroit Tigers,2,7,0,1,R,2023-06-26,0.434,0.333,0.000,0.462,0.405,0.407,2023-06-26,0.610,0.333,0.000,0.649,0.575,0.42,2023-06-26,Texas Rangers,5.95,2.33,3.00,6.41,4.36,2023-06-26,Detroit Tigers,3.74,2.33,3.00,4.05,3.44,2023-06-26,Texas Rangers,3.97,2.67,5.00,4.24,4.59,2023-06-26,Detroit Tigers,4.72,4.00,6.00,5.08,4.4,-197.0,181.0
14588,6772,2022-09-12,2022,Miami Marlins,Texas Rangers,10,6,1,0,R,2022-09-12,0.432,0.333,1.000,0.420,0.443,0.37,2022-09-12,0.410,0.333,0.000,0.403,0.417,0.414,2022-09-12,Miami Marlins,3.55,4.00,3.00,3.52,3.85,2022-09-12,Texas Rangers,4.45,4.67,4.00,4.23,3.86,2022-09-12,Miami Marlins,4.30,7.67,9.00,4.45,4.33,2022-09-12,Texas Rangers,4.55,5.33,1.00,4.91,5.03,-123.0,113.0
14763,6893,2022-09-21,2022,Milwaukee Brewers,New York Mets,6,0,1,0,R,2022-09-21,0.633,1.000,1.000,0.658,0.608,0.475,2022-09-21,0.527,0.000,0.000,0.578,0.481,0.578,2022-09-21,Milwaukee Brewers,4.53,5.00,5.00,4.63,4.48,2022-09-21,New York Mets,4.73,7.00,7.00,4.55,3.93,2022-09-21,Milwaukee Brewers,4.41,8.67,7.00,4.14,3.83,2022-09-21,New York Mets,3.71,3.33,5.00,3.32,4.12,115.0,-125.0
10952,4047,2021-09-15,2021,Pittsburgh Pirates,Cincinnati Reds,5,4,1,0,R,2021-09-15,0.517,0.000,0.000,0.535,0.500,0.5,2021-09-15,0.368,0.667,1.000,0.452,0.282,0.317,2021-09-15,Pittsburgh Pirates,3.69,6.00,6.00,4.04,3.65,2021-09-15,Cincinnati Reds,4.87,3.00,5.00,5.48,3.92,2021-09-15,Pittsburgh Pirates,5.13,6.00,5.00,4.92,4.97,2021-09-15,Cincinnati Reds,4.68,4.67,6.00,5.20,4.02,125.0,-135.0
372,614,2020-08-11,2020,Cincinnati Reds,Kansas City Royals,6,5,1,0,R,2020-08-11,0.412,1.000,1.000,0.500,0.333,0.364,2020-08-11,0.438,0.667,0.000,0.375,0.500,0.463,2020-08-11,Cincinnati Reds,4.19,5.00,3.00,5.25,4.33,2020-08-11,Kansas City Royals,4.35,5.33,4.00,4.88,4.27,2020-08-11,Cincinnati Reds,4.81,4.33,9.00,4.88,4.39,2020-08-11,Kansas City Royals,4.65,3.33,2.00,5.13,5.36,-182.0,167.0
13831,6129,2022-07-27,2022,Detroit Tigers,San Diego Padres,4,3,1,0,R,2022-07-27,0.556,0.333,1.000,0.544,0.566,0.488,2022-07-27,0.398,0.333,0.000,0.471,0.319,0.475,2022-07-27,Detroit Tigers,3.22,5.67,4.00,3.75,4.3,2022-07-27,San Diego Padres,4.33,5.00,6.00,3.54,4.5,2022-07-27,Detroit Tigers,4.43,6.33,6.00,4.41,4.67,2022-07-27,San Diego Padres,4.07,8.00,4.00,3.72,4.37,133.0,-145.0
14280,6516,2022-08-24,2022,Colorado Rockies,Texas Rangers,4,16,0,1,R,2022-08-24,0.455,0.667,0.000,0.443,0.468,0.37,2022-08-24,0.436,0.667,1.000,0.537,0.316,0.46,2022-08-24,Colorado Rockies,4.54,6.33,7.00,5.72,4.59,2022-08-24,Texas Rangers,4.44,5.00,6.00,4.20,3.86,2022-08-24,Colorado Rockies,5.45,6.00,6.00,5.52,4.94,2022-08-24,Texas Rangers,4.41,2.67,7.00,4.72,5.03,117.0,-127.0
3772,2347,2021-05-11,2021,Los Angeles Dodgers,Seattle Mariners,6,4,1,0,R,2021-05-11,0.514,0.333,0.000,0.529,0.500,0.45,2021-05-11,0.514,0.333,0.000,0.615,0.455,0.718,2021-05-11,Los Angeles Dodgers,4.97,5.67,1.00,4.77,5.77,2021-05-11,Seattle Mariners,4.06,5.00,2.00,3.88,4.23,2021-05-11,Los Angeles Dodgers,4.06,7.33,2.00,3.38,3.58,2021-05-11,Seattle Mariners,4.49,7.67,10.00,4.24,5.05,-217.0,197.0
12579,5120,2022-05-12,2022,Los Angeles Dodgers,Philadelphia Phillies,7,9,0,1,R,2022-05-12,0.452,0.667,1.000,0.500,0.385,0.506,2022-05-12,0.690,0.333,0.000,0.833,0.588,0.644,2022-05-12,Los Angeles Dodgers,5.14,5.00,3.00,5.25,5.05,2022-05-12,Philadelphia Phillies,4.48,5.67,4.00,4.44,4.53,2022-05-12,Los Angeles Dodgers,2.45,3.67,5.00,2.17,3.45,2022-05-12,Philadelphia Phillies,4.16,2.33,2.00,3.72,4.6,-145.0,133.0
