,Date,Team,2021,Last 3,Last 1,Home,Away,2020
3218,2021-07-15,Oakland,0.565,0.667,1.000,0.551,0.581,0.582
3219,2021-07-15,NY Mets,0.540,0.333,0.000,0.667,0.422,0.433
3220,2021-07-15,Cincinnati,0.533,1.000,1.000,0.535,0.532,0.500
3221,2021-07-15,Seattle,0.528,0.667,0.000,0.592,0.452,0.450
3222,2021-07-15,Cleveland,0.517,1.000,1.000,0.558,0.477,0.565
3223,2021-07-15,Toronto,0.517,0.333,1.000,0.487,0.542,0.516
3224,2021-07-15,NY Yankees,0.517,0.667,0.000,0.511,0.523,0.552
3225,2021-07-15,LA Angels,0.506,0.333,1.000,0.565,0.442,0.433
3226,2021-07-15,Philadelphia,0.500,0.667,1.000,0.600,0.417,0.467
3227,2021-07-15,Atlanta,0.494,0.667,0.000,0.522,0.465,0.597
3228,2021-07-15,St. Louis,0.489,0.333,1.000,0.561,0.429,0.508
3229,2021-07-15,Chi Cubs,0.489,0.333,0.000,0.622,0.356,0.548
3230,2021-07-15,Washington,0.472,0.000,0.000,0.522,0.419,0.433
3231,2021-07-15,Colorado,0.440,0.667,1.000,0.646,0.209,0.433
3232,2021-07-15,Detroit,0.440,0.000,0.000,0.488,0.396,0.397
3233,2021-07-15,Minnesota,0.438,1.000,1.000,0.468,0.405,0.581
3234,2021-07-15,Miami,0.438,0.333,1.000,0.512,0.370,0.508
3235,2021-07-15,Kansas City,0.405,0.000,0.000,0.488,0.326,0.433
3236,2021-07-15,Texas,0.389,0.333,0.000,0.468,0.302,0.367
3237,2021-07-15,Pittsburgh,0.378,0.667,1.000,0.432,0.326,0.317
3238,2021-07-15,Baltimore,0.315,0.000,0.000,0.302,0.326,0.417
3239,2021-07-15,Arizona,0.283,0.333,0.000,0.349,0.225,0.417
3240,2021-07-16,SF Giants,0.640,1.000,1.000,0.698,0.587,0.483
3241,2021-07-16,LA Dodgers,0.615,0.667,1.000,0.682,0.553,0.718
3242,2021-07-16,Chi Sox,0.607,1.000,1.000,0.689,0.523,0.571
3243,2021-07-16,Houston,0.604,0.333,1.000,0.604,0.605,0.507
3244,2021-07-16,Boston,0.604,0.333,0.000,0.596,0.614,0.400
3245,2021-07-16,Tampa Bay,0.589,0.667,0.000,0.622,0.556,0.638
3246,2021-07-16,Milwaukee,0.576,0.000,0.000,0.563,0.591,0.468
3247,2021-07-16,San Diego,0.570,0.333,0.000,0.635,0.488,0.591
3248,2021-07-16,Oakland,0.565,0.667,1.000,0.551,0.581,0.582
3249,2021-07-16,NY Mets,0.540,0.333,0.000,0.667,0.422,0.433
3250,2021-07-16,Cincinnati,0.533,1.000,1.000,0.535,0.532,0.500
3251,2021-07-16,Seattle,0.528,0.667,0.000,0.592,0.452,0.450
3252,2021-07-16,Cleveland,0.517,1.000,1.000,0.558,0.477,0.565
3253,2021-07-16,Toronto,0.517,0.333,1.000,0.487,0.542,0.516
3254,2021-07-16,NY Yankees,0.517,0.667,0.000,0.511,0.523,0.552
3255,2021-07-16,LA Angels,0.506,0.333,1.000,0.565,0.442,0.433
3256,2021-07-16,Philadelphia,0.500,0.667,1.000,0.600,0.417,0.467
3257,2021-07-16,Atlanta,0.494,0.667,0.000,0.522,0.465,0.597
3258,2021-07-16,Chi Cubs,0.489,0.333,0.000,0.622,0.356,0.548
3259,2021-07-16,St. Louis,0.489,0.333,1.000,0.561,0.429,0.508
3260,2021-07-16,Washington,0.472,0.000,0.000,0.522,0.419,0.433
3261,2021-07-16,Detroit,0.440,0.000,0.000,0.488,0.396,0.397
3262,2021-07-16,Colorado,0.440,0.667,1.000,0.646,0.209,0.433
3263,2021-07-16,Minnesota,0.438,1.000,1.000,0.468,0.405,0.581
3264,2021-07-16,Miami,0.438,0.333,1.000,0.512,0.370,0.508
3265,2021-07-16,Kansas City,0.405,0.000,0.000,0.488,0.326,0.433
3266,2021-07-16,Texas,0.389,0.333,0.000,0.468,0.302,0.367
3267,2021-07-16,Pittsburgh,0.378,0.667,1.000,0.432,0.326,0.317
3268,2021-07-16,Baltimore,0.315,0.000,0.000,0.302,0.326,0.417
3269,2021-07-16,Arizona,0.283,0.333,0.000,0.349,0.225,0.417
3270,2021-07-17,SF Giants,0.644,1.000,1.000,0.698,0.596,0.483
3271,2021-07-17,LA Dodgers,0.620,1.000,1.000,0.682,0.563,0.718
3272,2021-07-17,Houston,0.609,0.667,1.000,0.604,0.614,0.507
3273,2021-07-17,Boston,0.609,0.333,1.000,0.596,0.622,0.400
3274,2021-07-17,Chi Sox,0.600,0.667,0.000,0.674,0.523,0.571
3275,2021-07-17,Tampa Bay,0.593,0.667,1.000,0.622,0.565,0.638
3276,2021-07-17,Milwaukee,0.581,0.333,1.000,0.563,0.600,0.468
3277,2021-07-17,San Diego,0.575,0.333,1.000,0.635,0.500,0.591
3278,2021-07-17,Oakland,0.570,1.000,1.000,0.560,0.581,0.582
3279,2021-07-17,NY Mets,0.534,0.333,0.000,0.667,0.413,0.433
3280,2021-07-17,Seattle,0.533,0.667,1.000,0.592,0.465,0.450
3281,2021-07-17,Cincinnati,0.528,0.667,0.000,0.523,0.532,0.500
3282,2021-07-17,Toronto,0.523,0.667,1.000,0.500,0.542,0.516
3283,2021-07-17,Cleveland,0.511,0.667,0.000,0.558,0.467,0.565
3284,2021-07-17,NY Yankees,0.511,0.333,0.000,0.500,0.523,0.552
3285,2021-07-17,LA Angels,0.500,0.333,0.000,0.553,0.442,0.433
3286,2021-07-17,Philadelphia,0.500,0.667,0.000,0.595,0.417,0.467
3287,2021-07-17,Chi Cubs,0.495,0.667,1.000,0.622,0.370,0.548
3288,2021-07-17,Atlanta,0.489,0.333,0.000,0.511,0.465,0.597
3289,2021-07-17,St. Louis,0.484,0.333,0.000,0.548,0.429,0.508
3290,2021-07-17,Washington,0.467,0.000,0.000,0.511,0.419,0.433
3291,2021-07-17,Detroit,0.440,0.000,0.000,0.488,0.396,0.397
3292,2021-07-17,Miami,0.440,0.667,1.000,0.512,0.375,0.508
3293,2021-07-17,Minnesota,0.438,1.000,1.000,0.468,0.405,0.581
3294,2021-07-17,Colorado,0.435,0.667,0.000,0.633,0.209,0.433
3295,2021-07-17,Kansas City,0.411,0.333,1.000,0.500,0.326,0.433
3296,2021-07-17,Pittsburgh,0.385,0.667,1.000,0.444,0.326,0.317
3297,2021-07-17,Texas,0.385,0.000,0.000,0.468,0.296,0.367
3298,2021-07-17,Baltimore,0.311,0.000,0.000,0.302,0.319,0.417
3299,2021-07-17,Arizona,0.280,0.000,0.000,0.341,0.225,0.417
3300,2021-07-18,SF Giants,0.637,0.667,0.000,0.698,0.583,0.483
3301,2021-07-18,LA Dodgers,0.624,1.000,1.000,0.682,0.571,0.718
3302,2021-07-18,Chi Sox,0.604,0.667,1.000,0.681,0.523,0.571
3303,2021-07-18,Houston,0.602,0.667,0.000,0.604,0.600,0.507
3304,2021-07-18,Boston,0.602,0.333,0.000,0.596,0.609,0.400
3305,2021-07-18,Tampa Bay,0.587,0.333,0.000,0.622,0.553,0.638
3306,2021-07-18,Milwaukee,0.585,0.667,1.000,0.563,0.609,0.468
3307,2021-07-18,San Diego,0.575,0.333,1.000,0.635,0.500,0.591
3308,2021-07-18,Oakland,0.564,0.667,0.000,0.549,0.581,0.582
3309,2021-07-18,NY Mets,0.528,0.000,0.000,0.667,0.404,0.433
3310,2021-07-18,Seattle,0.527,0.333,0.000,0.592,0.455,0.450
3311,2021-07-18,Toronto,0.523,0.667,1.000,0.500,0.542,0.516
3312,2021-07-18,Cincinnati,0.522,0.333,0.000,0.511,0.532,0.500
3313,2021-07-18,Cleveland,0.517,0.667,1.000,0.558,0.478,0.565
3314,2021-07-18,NY Yankees,0.517,0.333,1.000,0.511,0.523,0.552
3315,2021-07-18,LA Angels,0.506,0.667,1.000,0.563,0.442,0.433
3316,2021-07-18,Chi Cubs,0.500,0.667,1.000,0.622,0.383,0.548
3317,2021-07-18,Philadelphia,0.500,0.667,0.000,0.595,0.417,0.467
3318,2021-07-18,Atlanta,0.495,0.333,1.000,0.521,0.465,0.597
3319,2021-07-18,St. Louis,0.489,0.667,1.000,0.558,0.429,0.508
3320,2021-07-18,Washington,0.467,0.000,0.000,0.511,0.419,0.433
3321,2021-07-18,Detroit,0.452,0.667,1.000,0.511,0.396,0.397
3322,2021-07-18,Miami,0.440,0.667,1.000,0.512,0.375,0.508
3323,2021-07-18,Colorado,0.430,0.333,0.000,0.620,0.209,0.433
3324,2021-07-18,Minnesota,0.429,0.333,0.000,0.468,0.386,0.581
3325,2021-07-18,Kansas City,0.407,0.333,0.000,0.489,0.326,0.433
3326,2021-07-18,Pittsburgh,0.391,1.000,1.000,0.457,0.326,0.317
3327,2021-07-18,Texas,0.385,0.000,0.000,0.468,0.296,0.367
3328,2021-07-18,Baltimore,0.319,0.333,1.000,0.302,0.333,0.417
3329,2021-07-18,Arizona,0.277,0.000,0.000,0.333,0.225,0.417
3330,2021-07-19,SF Giants,0.630,0.333,0.000,0.698,0.571,0.483
3331,2021-07-19,LA Dodgers,0.617,0.667,0.000,0.682,0.560,0.718
3332,2021-07-19,Chi Sox,0.609,0.667,1.000,0.688,0.523,0.571
3333,2021-07-19,Houston,0.596,0.333,0.000,0.604,0.587,0.507
3334,2021-07-19,Boston,0.596,0.333,0.000,0.596,0.596,0.400
3335,2021-07-19,Tampa Bay,0.591,0.667,1.000,0.622,0.563,0.638
3336,2021-07-19,Milwaukee,0.590,1.000,1.000,0.563,0.617,0.468
3337,2021-07-19,San Diego,0.573,0.667,0.000,0.635,0.500,0.591
3338,2021-07-19,Oakland,0.558,0.333,0.000,0.539,0.581,0.582
3339,2021-07-19,NY Mets,0.533,0.333,1.000,0.667,0.417,0.433
3340,2021-07-19,Toronto,0.533,1.000,1.000,0.524,0.542,0.516
3341,2021-07-19,Seattle,0.532,0.667,1.000,0.592,0.467,0.450
3342,2021-07-19,Cleveland,0.522,0.667,1.000,0.558,0.489,0.565
3343,2021-07-19,NY Yankees,0.522,0.667,1.000,0.521,0.523,0.552
3344,2021-07-19,Cincinnati,0.516,0.000,0.000,0.500,0.532,0.500
3345,2021-07-19,Philadelphia,0.511,0.667,1.000,0.614,0.417,0.467
3346,2021-07-19,LA Angels,0.500,0.333,0.000,0.551,0.442,0.433
3347,2021-07-19,Chi Cubs,0.495,0.667,0.000,0.622,0.375,0.548
3348,2021-07-19,St. Louis,0.495,0.667,1.000,0.568,0.429,0.508
3349,2021-07-19,Atlanta,0.489,0.333,0.000,0.510,0.465,0.597
3350,2021-07-19,Washington,0.467,0.333,1.000,0.510,0.419,0.433
3351,2021-07-19,Detroit,0.457,1.000,1.000,0.522,0.396,0.397
3352,2021-07-19,Colorado,0.436,0.333,1.000,0.628,0.209,0.433
3353,2021-07-19,Miami,0.430,0.333,0.000,0.512,0.360,0.508
3354,2021-07-19,Minnesota,0.424,0.000,0.000,0.468,0.378,0.581
3355,2021-07-19,Kansas City,0.402,0.333,0.000,0.478,0.326,0.433
3356,2021-07-19,Pittsburgh,0.387,0.667,0.000,0.447,0.326,0.317
3357,2021-07-19,Texas,0.376,0.000,0.000,0.468,0.283,0.367
3358,2021-07-19,Baltimore,0.326,0.667,1.000,0.302,0.347,0.417
3359,2021-07-19,Arizona,0.284,0.333,1.000,0.348,0.225,0.417
3360,2021-07-20,SF Giants,0.634,0.333,1.000,0.698,0.580,0.483
3361,2021-07-20,LA Dodgers,0.611,0.333,0.000,0.667,0.560,0.718
3362,2021-07-20,Chi Sox,0.606,0.667,1.000,0.680,0.523,0.571
3363,2021-07-20,Houston,0.600,0.333,1.000,0.612,0.587,0.507
3364,2021-07-20,Boston,0.600,0.333,1.000,0.596,0.604,0.400
3365,2021-07-20,Milwaukee,0.590,1.000,1.000,0.563,0.617,0.468
3366,2021-07-20,Tampa Bay,0.585,0.333,0.000,0.609,0.563,0.638
3367,2021-07-20,San Diego,0.573,0.667,0.000,0.635,0.500,0.591
3368,2021-07-20,Oakland,0.563,0.333,1.000,0.547,0.581,0.582
3369,2021-07-20,NY Mets,0.539,0.667,1.000,0.667,0.429,0.433
3370,2021-07-20,Seattle,0.532,0.667,1.000,0.592,0.467,0.450
3371,2021-07-20,Toronto,0.528,0.667,0.000,0.512,0.542,0.516
3372,2021-07-20,NY Yankees,0.522,0.667,1.000,0.521,0.523,0.552
3373,2021-07-20,Cleveland,0.517,0.667,0.000,0.558,0.479,0.565
3374,2021-07-20,Philadelphia,0.511,0.667,1.000,0.614,0.417,0.467
3375,2021-07-20,Cincinnati,0.511,0.000,0.000,0.489,0.532,0.500
3376,2021-07-20,St. Louis,0.500,1.000,1.000,0.578,0.429,0.508
3377,2021-07-20,LA Angels,0.495,0.333,0.000,0.551,0.432,0.433
3378,2021-07-20,Chi Cubs,0.489,0.333,0.000,0.622,0.367,0.548
3379,2021-07-20,Atlanta,0.489,0.333,0.000,0.510,0.465,0.597
3380,2021-07-20,Washington,0.473,0.667,1.000,0.520,0.419,0.433
3381,2021-07-20,Detroit,0.463,1.000,1.000,0.532,0.396,0.397
3382,2021-07-20,Colorado,0.436,0.333,1.000,0.628,0.209,0.433
3383,2021-07-20,Minnesota,0.426,0.333,0.000,0.468,0.383,0.581
3384,2021-07-20,Miami,0.426,0.000,0.000,0.512,0.353,0.508
3385,2021-07-20,Kansas City,0.402,0.333,0.000,0.478,0.326,0.433
3386,2021-07-20,Pittsburgh,0.383,0.333,0.000,0.447,0.319,0.317
3387,2021-07-20,Texas,0.372,0.000,0.000,0.468,0.277,0.367
3388,2021-07-20,Baltimore,0.333,1.000,1.000,0.302,0.360,0.417
3389,2021-07-20,Arizona,0.292,0.667,1.000,0.362,0.225,0.417
3390,2021-07-21,SF Giants,0.628,0.333,0.000,0.698,0.569,0.483
3391,2021-07-21,LA Dodgers,0.615,0.333,1.000,0.674,0.560,0.718
3392,2021-07-21,Chi Sox,0.611,0.667,1.000,0.686,0.523,0.571
3393,2021-07-21,Houston,0.604,0.667,1.000,0.620,0.587,0.507
3394,2021-07-21,Boston,0.600,0.333,1.000,0.596,0.604,0.400
3395,2021-07-21,Tampa Bay,0.590,0.667,1.000,0.617,0.563,0.638
3396,2021-07-21,Milwaukee,0.583,0.667,0.000,0.551,0.617,0.468
3397,2021-07-21,Oakland,0.567,0.667,1.000,0.556,0.581,0.582
3398,2021-07-21,San Diego,0.567,0.333,0.000,0.635,0.489,0.591
3399,2021-07-21,Seattle,0.537,0.667,1.000,0.592,0.478,0.450
3400,2021-07-21,NY Mets,0.533,0.667,0.000,0.667,0.420,0.433
3401,2021-07-21,Toronto,0.528,0.667,0.000,0.512,0.542,0.516
3402,2021-07-21,NY Yankees,0.527,1.000,1.000,0.531,0.523,0.552
3403,2021-07-21,Cincinnati,0.516,0.333,1.000,0.500,0.532,0.500
3404,2021-07-21,Cleveland,0.511,0.333,0.000,0.558,0.469,0.565
3405,2021-07-21,Philadelphia,0.505,0.667,0.000,0.614,0.408,0.467
3406,2021-07-21,Chi Cubs,0.495,0.333,1.000,0.622,0.380,0.548
3407,2021-07-21,St. Louis,0.495,0.667,0.000,0.565,0.429,0.508
3408,2021-07-21,Atlanta,0.495,0.667,1.000,0.520,0.465,0.597
3409,2021-07-21,LA Angels,0.489,0.000,0.000,0.551,0.422,0.433
3410,2021-07-21,Washington,0.479,1.000,1.000,0.529,0.419,0.433
3411,2021-07-21,Detroit,0.469,1.000,1.000,0.542,0.396,0.397
3412,2021-07-21,Colorado,0.432,0.333,0.000,0.615,0.209,0.433
3413,2021-07-21,Miami,0.421,0.000,0.000,0.512,0.346,0.508
3414,2021-07-21,Minnesota,0.421,0.333,0.000,0.468,0.375,0.581
3415,2021-07-21,Kansas City,0.409,0.333,1.000,0.478,0.340,0.433
3416,2021-07-21,Pittsburgh,0.379,0.000,0.000,0.447,0.313,0.317
3417,2021-07-21,Texas,0.368,0.000,0.000,0.468,0.271,0.367
3418,2021-07-21,Baltimore,0.330,0.667,0.000,0.302,0.353,0.417
3419,2021-07-21,Arizona,0.299,1.000,1.000,0.375,0.225,0.417
3420,2021-07-22,SF Giants,0.632,0.667,1.000,0.698,0.577,0.483
3421,2021-07-22,LA Dodgers,0.608,0.333,0.000,0.660,0.560,0.718
3422,2021-07-22,Boston,0.604,0.667,1.000,0.596,0.612,0.400
3423,2021-07-22,Chi Sox,0.604,0.667,0.000,0.673,0.523,0.571
3424,2021-07-22,Houston,0.598,0.667,0.000,0.608,0.587,0.507
3425,2021-07-22,Tampa Bay,0.594,0.667,1.000,0.625,0.563,0.638
3426,2021-07-22,Milwaukee,0.577,0.333,0.000,0.540,0.617,0.468
3427,2021-07-22,San Diego,0.571,0.333,1.000,0.635,0.500,0.591
3428,2021-07-22,Oakland,0.567,0.667,1.000,0.556,0.581,0.582
3429,2021-07-22,NY Mets,0.538,0.667,1.000,0.667,0.431,0.433
3430,2021-07-22,NY Yankees,0.532,1.000,1.000,0.540,0.523,0.552
3431,2021-07-22,Seattle,0.531,0.667,0.000,0.592,0.468,0.450
3432,2021-07-22,Toronto,0.522,0.333,0.000,0.500,0.542,0.516
3433,2021-07-22,Cleveland,0.516,0.333,1.000,0.558,0.480,0.565
3434,2021-07-22,Cincinnati,0.510,0.333,0.000,0.490,0.532,0.500
3435,2021-07-22,Philadelphia,0.500,0.333,0.000,0.614,0.400,0.467
3436,2021-07-22,St. Louis,0.500,0.667,1.000,0.575,0.429,0.508
3437,2021-07-22,Chi Cubs,0.490,0.333,0.000,0.622,0.373,0.548
3438,2021-07-22,LA Angels,0.489,0.000,0.000,0.551,0.422,0.433
3439,2021-07-22,Atlanta,0.489,0.333,0.000,0.510,0.465,0.597
3440,2021-07-22,Detroit,0.474,1.000,1.000,0.551,0.396,0.397
3441,2021-07-22,Washington,0.474,0.667,0.000,0.519,0.419,0.433
3442,2021-07-22,Colorado,0.438,0.667,1.000,0.623,0.209,0.433
3443,2021-07-22,Miami,0.427,0.333,1.000,0.512,0.359,0.508
3444,2021-07-22,Minnesota,0.427,0.333,1.000,0.468,0.388,0.581
3445,2021-07-22,Kansas City,0.415,0.667,1.000,0.478,0.354,0.433
3446,2021-07-22,Pittsburgh,0.375,0.000,0.000,0.447,0.306,0.317
3447,2021-07-22,Texas,0.365,0.000,0.000,0.468,0.265,0.367
3448,2021-07-22,Baltimore,0.326,0.333,0.000,0.302,0.346,0.417
3449,2021-07-22,Arizona,0.306,1.000,1.000,0.388,0.225,0.417
3450,2021-07-23,SF Giants,0.635,0.667,1.000,0.698,0.585,0.483
3451,2021-07-23,Boston,0.608,1.000,1.000,0.604,0.612,0.400
3452,2021-07-23,Chi Sox,0.604,0.667,0.000,0.673,0.523,0.571
3453,2021-07-23,LA Dodgers,0.602,0.333,0.000,0.646,0.560,0.718
3454,2021-07-23,Houston,0.598,0.667,0.000,0.608,0.587,0.507
3455,2021-07-23,Tampa Bay,0.598,1.000,1.000,0.625,0.571,0.638
3456,2021-07-23,Milwaukee,0.577,0.333,0.000,0.540,0.617,0.468
3457,2021-07-23,San Diego,0.576,0.667,1.000,0.635,0.511,0.591
3458,2021-07-23,Oakland,0.571,1.000,1.000,0.556,0.591,0.582
3459,2021-07-23,NY Mets,0.538,0.667,1.000,0.667,0.431,0.433
3460,2021-07-23,NY Yankees,0.526,0.667,0.000,0.540,0.511,0.552
3461,2021-07-23,Seattle,0.526,0.333,0.000,0.580,0.468,0.450
3462,2021-07-23,Toronto,0.522,0.333,0.000,0.500,0.542,0.516
3463,2021-07-23,Cleveland,0.511,0.333,0.000,0.546,0.480,0.565
3464,2021-07-23,Cincinnati,0.510,0.333,0.000,0.490,0.532,0.500
3465,2021-07-23,St. Louis,0.505,0.667,1.000,0.583,0.429,0.508
3466,2021-07-23,LA Angels,0.495,0.333,1.000,0.551,0.435,0.433
3467,2021-07-23,Philadelphia,0.495,0.000,0.000,0.600,0.400,0.467
3468,2021-07-23,Atlanta,0.495,0.667,1.000,0.510,0.477,0.597
3469,2021-07-23,Chi Cubs,0.485,0.333,0.000,0.622,0.365,0.548
3470,2021-07-23,Detroit,0.480,1.000,1.000,0.560,0.396,0.397
3471,2021-07-23,Washington,0.474,0.667,0.000,0.519,0.419,0.433
3472,2021-07-23,Colorado,0.438,0.667,1.000,0.623,0.209,0.433
3473,2021-07-23,Minnesota,0.423,0.333,0.000,0.458,0.388,0.581
3474,2021-07-23,Miami,0.423,0.333,0.000,0.500,0.359,0.508
3475,2021-07-23,Kansas City,0.415,0.667,1.000,0.478,0.354,0.433
3476,2021-07-23,Pittsburgh,0.375,0.000,0.000,0.447,0.306,0.317
3477,2021-07-23,Texas,0.361,0.000,0.000,0.468,0.260,0.367
3478,2021-07-23,Baltimore,0.326,0.333,0.000,0.302,0.346,0.417
3479,2021-07-23,Arizona,0.306,1.000,1.000,0.388,0.225,0.417
3480,2021-07-24,SF Giants,0.629,0.667,0.000,0.682,0.585,0.483
3481,2021-07-24,Boston,0.612,1.000,1.000,0.612,0.612,0.400
3482,2021-07-24,Houston,0.602,0.667,1.000,0.615,0.587,0.507
3483,2021-07-24,Tampa Bay,0.602,1.000,1.000,0.625,0.580,0.638
3484,2021-07-24,Chi Sox,0.598,0.333,0.000,0.673,0.511,0.571
3485,2021-07-24,LA Dodgers,0.596,0.000,0.000,0.633,0.560,0.718
3486,2021-07-24,Milwaukee,0.582,0.333,1.000,0.549,0.617,0.468
3487,2021-07-24,San Diego,0.580,1.000,1.000,0.635,0.521,0.591
3488,2021-07-24,Oakland,0.566,0.667,0.000,0.556,0.578,0.582
3489,2021-07-24,NY Mets,0.543,0.667,1.000,0.674,0.431,0.433
3490,2021-07-24,Seattle,0.531,0.333,1.000,0.588,0.468,0.450
3491,2021-07-24,NY Yankees,0.521,0.333,0.000,0.540,0.500,0.552
3492,2021-07-24,Toronto,0.516,0.000,0.000,0.500,0.531,0.516
3493,2021-07-24,Cincinnati,0.516,0.667,1.000,0.500,0.532,0.500
3494,2021-07-24,Cleveland,0.505,0.333,0.000,0.533,0.480,0.565
3495,2021-07-24,St. Louis,0.500,0.667,0.000,0.583,0.420,0.508
3496,2021-07-24,Philadelphia,0.500,0.333,1.000,0.609,0.400,0.467
3497,2021-07-24,Chi Cubs,0.490,0.333,1.000,0.630,0.365,0.548
3498,2021-07-24,Atlanta,0.490,0.333,0.000,0.510,0.467,0.597
3499,2021-07-24,LA Angels,0.490,0.333,0.000,0.551,0.426,0.433
3500,2021-07-24,Detroit,0.475,0.667,0.000,0.560,0.388,0.397
3501,2021-07-24,Washington,0.469,0.333,0.000,0.519,0.409,0.433
3502,2021-07-24,Colorado,0.443,0.667,1.000,0.623,0.227,0.433
3503,2021-07-24,Minnesota,0.429,0.667,1.000,0.469,0.388,0.581
3504,2021-07-24,Kansas City,0.421,1.000,1.000,0.489,0.354,0.433
3505,2021-07-24,Miami,0.418,0.333,0.000,0.489,0.359,0.508
3506,2021-07-24,Pittsburgh,0.381,0.333,1.000,0.447,0.320,0.317
3507,2021-07-24,Texas,0.357,0.000,0.000,0.468,0.255,0.367
3508,2021-07-24,Baltimore,0.333,0.333,1.000,0.318,0.346,0.417
3509,2021-07-24,Arizona,0.303,0.667,0.000,0.388,0.220,0.417
3510,2021-07-25,SF Giants,0.622,0.333,0.000,0.667,0.585,0.483
3511,2021-07-25,Houston,0.606,0.667,1.000,0.623,0.587,0.507
3512,2021-07-25,Tampa Bay,0.606,1.000,1.000,0.625,0.588,0.638
3513,2021-07-25,Boston,0.606,0.667,0.000,0.600,0.612,0.400
3514,2021-07-25,LA Dodgers,0.600,0.333,1.000,0.640,0.560,0.718
3515,2021-07-25,Chi Sox,0.592,0.000,0.000,0.673,0.500,0.571
3516,2021-07-25,Milwaukee,0.586,0.667,1.000,0.558,0.617,0.468
3517,2021-07-25,San Diego,0.574,0.667,0.000,0.635,0.510,0.591
3518,2021-07-25,Oakland,0.560,0.333,0.000,0.556,0.565,0.582
3519,2021-07-25,NY Mets,0.537,0.667,0.000,0.659,0.431,0.433
3520,2021-07-25,Seattle,0.535,0.667,1.000,0.596,0.468,0.450
3521,2021-07-25,NY Yankees,0.526,0.333,1.000,0.540,0.511,0.552
3522,2021-07-25,Toronto,0.521,0.333,1.000,0.500,0.540,0.516
3523,2021-07-25,Cincinnati,0.520,0.667,1.000,0.510,0.532,0.500
3524,2021-07-25,Cleveland,0.500,0.000,0.000,0.522,0.480,0.565
3525,2021-07-25,St. Louis,0.495,0.333,0.000,0.583,0.412,0.508
3526,2021-07-25,LA Angels,0.495,0.667,1.000,0.551,0.438,0.433
3527,2021-07-25,Philadelphia,0.495,0.333,0.000,0.596,0.400,0.467
3528,2021-07-25,Atlanta,0.495,0.667,1.000,0.510,0.478,0.597
3529,2021-07-25,Chi Cubs,0.485,0.333,0.000,0.617,0.365,0.548
3530,2021-07-25,Detroit,0.470,0.333,0.000,0.560,0.380,0.397
3531,2021-07-25,Washington,0.464,0.000,0.000,0.519,0.400,0.433
3532,2021-07-25,Colorado,0.439,0.667,0.000,0.623,0.222,0.433
3533,2021-07-25,Kansas City,0.427,1.000,1.000,0.500,0.354,0.433
3534,2021-07-25,Minnesota,0.424,0.333,0.000,0.460,0.388,0.581
3535,2021-07-25,Miami,0.424,0.333,1.000,0.500,0.359,0.508
3536,2021-07-25,Pittsburgh,0.388,0.667,1.000,0.447,0.333,0.317
3537,2021-07-25,Texas,0.354,0.000,0.000,0.468,0.250,0.367
3538,2021-07-25,Baltimore,0.340,0.667,1.000,0.333,0.346,0.417
3539,2021-07-25,Arizona,0.310,0.667,1.000,0.388,0.235,0.417
3540,2021-07-26,SF Giants,0.626,0.333,1.000,0.674,0.585,0.483
3541,2021-07-26,Houston,0.610,1.000,1.000,0.630,0.587,0.507
3542,2021-07-26,Boston,0.610,0.667,1.000,0.608,0.612,0.400
3543,2021-07-26,LA Dodgers,0.604,0.667,1.000,0.647,0.560,0.718
3544,2021-07-26,Tampa Bay,0.600,0.667,0.000,0.625,0.577,0.638
3545,2021-07-26,Chi Sox,0.596,0.333,1.000,0.673,0.511,0.571
3546,2021-07-26,Milwaukee,0.580,0.667,0.000,0.547,0.617,0.468
3547,2021-07-26,San Diego,0.569,0.333,0.000,0.635,0.500,0.591
3548,2021-07-26,Oakland,0.555,0.000,0.000,0.556,0.553,0.582
3549,2021-07-26,NY Mets,0.542,0.667,1.000,0.667,0.431,0.433
3550,2021-07-26,Seattle,0.540,1.000,1.000,0.604,0.468,0.450
3551,2021-07-26,NY Yankees,0.520,0.333,0.000,0.540,0.500,0.552
3552,2021-07-26,Toronto,0.516,0.333,0.000,0.500,0.529,0.516
3553,2021-07-26,Cincinnati,0.515,0.667,0.000,0.500,0.532,0.500
3554,2021-07-26,Cleveland,0.505,0.333,1.000,0.532,0.480,0.565
3555,2021-07-26,St. Louis,0.500,0.333,1.000,0.583,0.423,0.508
3556,2021-07-26,LA Angels,0.500,0.667,1.000,0.551,0.449,0.433
3557,2021-07-26,Philadelphia,0.500,0.667,1.000,0.604,0.400,0.467
3558,2021-07-26,Chi Cubs,0.490,0.667,1.000,0.625,0.365,0.548
3559,2021-07-26,Atlanta,0.490,0.333,0.000,0.510,0.468,0.597
3560,2021-07-26,Detroit,0.465,0.000,0.000,0.560,0.373,0.397
3561,2021-07-26,Washington,0.459,0.000,0.000,0.519,0.391,0.433
3562,2021-07-26,Colorado,0.434,0.333,0.000,0.623,0.217,0.433
3563,2021-07-26,Kansas City,0.433,1.000,1.000,0.510,0.354,0.433
3564,2021-07-26,Miami,0.430,0.667,1.000,0.511,0.359,0.508
3565,2021-07-26,Minnesota,0.420,0.333,0.000,0.451,0.388,0.581
3566,2021-07-26,Pittsburgh,0.384,0.667,0.000,0.447,0.327,0.317
3567,2021-07-26,Texas,0.350,0.000,0.000,0.468,0.245,0.367
