,Date,Team,2020,Last 3,Last 1,Home,Away,2019
2147,2020-09-09,NY Yankees,4.64,3.00,1.00,5.48,3.81,5.77
2148,2020-09-09,Chi Cubs,4.58,3.67,3.00,3.58,5.84,5.02
2149,2020-09-09,Minnesota,4.53,5.67,4.00,4.26,4.82,5.73
2150,2020-09-09,Seattle,4.38,5.67,5.00,4.26,4.48,4.68
2151,2020-09-09,St. Louis,4.37,3.33,6.00,4.24,4.50,4.65
2152,2020-09-09,Miami,4.32,5.67,8.00,3.07,5.09,3.80
2153,2020-09-09,Cleveland,4.24,5.00,6.00,4.14,4.33,4.75
2154,2020-09-09,Arizona,4.09,4.33,9.00,4.95,3.42,5.02
2155,2020-09-09,Pittsburgh,3.98,3.33,5.00,4.50,3.33,4.68
2156,2020-09-09,Milwaukee,3.95,2.33,3.00,3.83,4.05,4.74
2157,2020-09-09,Kansas City,3.88,4.00,8.00,3.70,4.04,4.27
2158,2020-09-09,Cincinnati,3.83,2.67,0.00,4.74,3.09,4.33
2159,2020-09-09,Texas,3.68,4.67,7.00,3.65,3.71,5.00
2160,2020-09-10,Atlanta,5.93,11.00,29.00,6.57,5.20,5.22
2161,2020-09-10,San Diego,5.73,6.67,5.00,5.71,5.75,4.21
2162,2020-09-10,LA Dodgers,5.73,7.33,6.00,5.64,5.82,5.44
2163,2020-09-10,Chi Sox,5.35,6.67,8.00,5.00,5.65,4.40
2164,2020-09-10,SF Giants,5.32,6.67,10.00,5.70,4.90,4.19
2165,2020-09-10,Philadelphia,5.31,5.67,2.00,5.33,5.27,4.78
2166,2020-09-10,Houston,5.11,3.00,2.00,5.32,4.91,5.51
2167,2020-09-10,Baltimore,4.98,7.33,6.00,4.43,5.63,4.50
2168,2020-09-10,Tampa Bay,4.95,3.00,3.00,4.45,5.39,4.71
2169,2020-09-10,Toronto,4.93,5.33,2.00,6.13,4.22,4.48
2170,2020-09-10,NY Mets,4.84,5.67,7.00,4.74,4.95,4.88
2171,2020-09-10,LA Angels,4.84,4.33,3.00,5.75,3.75,4.75
2172,2020-09-10,Colorado,4.84,2.67,3.00,5.71,4.00,5.15
2173,2020-09-10,Washington,4.76,4.67,5.00,3.61,5.65,5.31
2174,2020-09-10,Boston,4.75,6.00,5.00,5.08,4.32,5.56
2175,2020-09-10,Detroit,4.73,3.33,0.00,4.43,5.05,3.61
2176,2020-09-10,NY Yankees,4.70,5.00,7.00,5.48,3.95,5.77
2177,2020-09-10,Oakland,4.68,3.67,3.00,4.21,5.35,5.19
2178,2020-09-10,Minnesota,4.53,5.67,4.00,4.26,4.82,5.73
2179,2020-09-10,Chi Cubs,4.48,2.67,0.00,3.44,5.84,5.02
2180,2020-09-10,Miami,4.45,7.33,9.00,3.07,5.25,3.80
2181,2020-09-10,St. Louis,4.37,3.33,6.00,4.24,4.50,4.65
2182,2020-09-10,Milwaukee,4.32,7.67,19.00,3.83,4.70,4.74
2183,2020-09-10,Seattle,4.30,4.67,1.00,4.26,4.33,4.68
2184,2020-09-10,Cleveland,4.14,3.67,0.00,3.95,4.33,4.75
2185,2020-09-10,Arizona,4.09,5.00,4.00,4.90,3.42,5.02
2186,2020-09-10,Pittsburgh,3.90,3.00,1.00,4.35,3.33,4.68
2187,2020-09-10,Kansas City,3.86,4.33,3.00,3.70,4.00,4.27
2188,2020-09-10,Cincinnati,3.81,1.67,3.00,4.74,3.08,4.33
2189,2020-09-10,Texas,3.76,6.00,7.00,3.81,3.71,5.00
2190,2020-09-11,Atlanta,5.95,12.00,7.00,6.57,5.29,5.22
2191,2020-09-11,San Diego,5.74,8.33,6.00,5.73,5.75,4.21
2192,2020-09-11,LA Dodgers,5.64,6.00,2.00,5.64,5.65,5.44
2193,2020-09-11,Chi Sox,5.35,6.67,8.00,5.00,5.65,4.40
2194,2020-09-11,Philadelphia,5.33,4.67,6.00,5.33,5.31,4.78
2195,2020-09-11,SF Giants,5.22,5.67,1.00,5.70,4.73,4.19
2196,2020-09-11,Houston,5.02,2.67,1.00,5.32,4.74,5.51
2197,2020-09-11,Baltimore,4.98,7.33,6.00,4.43,5.63,4.50
2198,2020-09-11,Toronto,4.93,5.33,2.00,6.13,4.22,4.48
2199,2020-09-11,Tampa Bay,4.91,2.33,3.00,4.38,5.39,4.71
2200,2020-09-11,LA Angels,4.87,3.33,6.00,5.75,3.86,4.75
2201,2020-09-11,NY Mets,4.84,5.67,7.00,4.74,4.95,4.88
2202,2020-09-11,Colorado,4.84,2.67,3.00,5.71,4.00,5.15
2203,2020-09-11,Washington,4.79,5.67,6.00,3.74,5.65,5.31
2204,2020-09-11,Boston,4.73,4.67,4.00,5.08,4.30,5.56
2205,2020-09-11,NY Yankees,4.70,5.00,7.00,5.48,3.95,5.77
2206,2020-09-11,Detroit,4.70,2.67,6.00,4.43,4.95,3.61
2207,2020-09-11,Oakland,4.64,3.33,3.00,4.16,5.35,5.19
2208,2020-09-11,Chi Cubs,4.56,3.67,8.00,3.62,5.84,5.02
2209,2020-09-11,St. Louis,4.54,7.00,3.00,4.58,4.50,4.65
2210,2020-09-11,Minnesota,4.53,5.67,4.00,4.26,4.82,5.73
2211,2020-09-11,Miami,4.51,8.00,7.00,3.33,5.25,3.80
2212,2020-09-11,Milwaukee,4.32,7.67,19.00,3.83,4.70,4.74
2213,2020-09-11,Seattle,4.30,4.67,1.00,4.26,4.33,4.68
2214,2020-09-11,Arizona,4.11,6.00,5.00,4.90,3.42,5.02
2215,2020-09-11,Cleveland,4.07,2.33,1.00,3.83,4.33,4.75
2216,2020-09-11,Kansas City,4.02,7.33,11.00,3.70,4.28,4.27
2217,2020-09-11,Pittsburgh,3.90,3.00,1.00,4.35,3.33,4.68
2218,2020-09-11,Cincinnati,3.84,2.67,5.00,4.74,3.16,4.33
2219,2020-09-11,Texas,3.72,5.33,2.00,3.73,3.71,5.00
2220,2020-09-12,Atlanta,5.98,14.33,7.00,6.57,5.36,5.22
2221,2020-09-12,San Diego,5.74,8.33,6.00,5.73,5.75,4.21
2222,2020-09-12,LA Dodgers,5.64,6.00,2.00,5.64,5.65,5.44
2223,2020-09-12,Philadelphia,5.40,6.67,3.00,5.33,5.50,4.78
2224,2020-09-12,Chi Sox,5.32,5.33,4.00,4.95,5.65,4.40
2225,2020-09-12,SF Giants,5.22,5.67,1.00,5.70,4.73,4.19
2226,2020-09-12,NY Mets,5.13,9.00,18.00,4.74,5.55,4.88
2227,2020-09-12,Tampa Bay,5.04,5.67,11.00,4.68,5.39,4.71
2228,2020-09-12,Houston,5.02,2.67,1.00,5.32,4.74,5.51
2229,2020-09-12,Colorado,4.91,5.33,8.00,5.82,4.00,5.15
2230,2020-09-12,Washington,4.86,6.33,8.00,3.95,5.65,5.31
2231,2020-09-12,LA Angels,4.85,4.33,4.00,5.75,3.86,4.75
2232,2020-09-12,NY Yankees,4.84,7.67,10.00,5.70,3.95,5.77
2233,2020-09-12,Toronto,4.84,1.67,1.00,5.82,4.22,4.48
2234,2020-09-12,Baltimore,4.77,2.33,1.00,4.43,5.14,4.50
2235,2020-09-12,Oakland,4.77,5.33,10.00,4.16,5.61,5.19
2236,2020-09-12,Detroit,4.66,3.67,3.00,4.43,4.87,3.61
2237,2020-09-12,Boston,4.65,3.33,1.00,5.08,4.14,5.56
2238,2020-09-12,Minnesota,4.50,4.67,3.00,4.21,4.82,5.73
2239,2020-09-12,Chi Cubs,4.46,2.67,0.00,3.62,5.55,5.02
2240,2020-09-12,St. Louis,4.45,5.33,1.00,4.40,4.50,4.65
2241,2020-09-12,Miami,4.41,4.00,5.00,3.24,5.25,3.80
2242,2020-09-12,Seattle,4.27,3.00,3.00,4.26,4.28,4.68
2243,2020-09-12,Milwaukee,4.24,7.67,1.00,3.68,4.70,4.74
2244,2020-09-12,Arizona,4.11,4.33,4.00,4.86,3.42,5.02
2245,2020-09-12,Kansas City,4.02,6.00,4.00,3.71,4.28,4.27
2246,2020-09-12,Cleveland,4.00,0.67,1.00,3.83,4.18,4.75
2247,2020-09-12,Pittsburgh,3.88,3.00,3.00,4.35,3.32,4.68
2248,2020-09-12,Cincinnati,3.82,3.67,3.00,4.74,3.15,4.33
2249,2020-09-12,Texas,3.77,5.00,6.00,3.83,3.71,5.00
2250,2020-09-13,Atlanta,5.89,5.33,2.00,6.57,5.22,5.22
2251,2020-09-13,San Diego,5.74,8.33,6.00,5.73,5.75,4.21
2252,2020-09-13,LA Dodgers,5.63,4.33,5.00,5.61,5.65,5.44
2253,2020-09-13,Philadelphia,5.56,8.67,12.00,5.33,5.84,4.78
2254,2020-09-13,Chi Sox,5.51,8.67,14.00,5.36,5.65,4.40
2255,2020-09-13,SF Giants,5.22,5.67,1.00,5.70,4.73,4.19
2256,2020-09-13,Houston,5.07,3.33,7.00,5.32,4.83,5.51
2257,2020-09-13,NY Mets,5.07,9.00,2.00,4.74,5.39,4.88
2258,2020-09-13,Tampa Bay,5.04,6.33,5.00,4.70,5.39,4.71
2259,2020-09-13,LA Angels,4.85,5.00,5.00,5.75,3.91,4.75
2260,2020-09-13,Colorado,4.84,4.33,2.00,5.65,4.00,5.15
2261,2020-09-13,Oakland,4.82,7.33,10.00,4.16,5.65,5.19
2262,2020-09-13,Toronto,4.80,2.00,3.00,5.67,4.22,4.48
2263,2020-09-13,NY Yankees,4.78,6.00,2.00,5.54,3.95,5.77
2264,2020-09-13,Washington,4.77,5.00,1.00,3.81,5.65,5.31
2265,2020-09-13,Baltimore,4.69,0.67,1.00,4.43,4.95,4.50
2266,2020-09-13,Boston,4.64,3.00,4.00,5.08,4.14,5.56
2267,2020-09-13,Minnesota,4.57,5.00,8.00,4.36,4.82,5.73
2268,2020-09-13,Detroit,4.56,3.00,0.00,4.43,4.67,3.61
2269,2020-09-13,St. Louis,4.51,3.67,7.00,4.52,4.50,4.65
2270,2020-09-13,Miami,4.45,3.67,6.00,3.39,5.25,3.80
2271,2020-09-13,Chi Cubs,4.45,4.00,4.00,3.62,5.48,5.02
2272,2020-09-13,Seattle,4.33,3.67,7.00,4.26,4.38,4.68
2273,2020-09-13,Milwaukee,4.19,7.33,2.00,3.60,4.70,4.74
2274,2020-09-13,Arizona,4.09,4.00,3.00,4.78,3.42,5.02
2275,2020-09-13,Kansas City,4.09,7.33,7.00,3.86,4.28,4.27
2276,2020-09-13,Cleveland,4.00,2.00,4.00,3.83,4.17,4.75
2277,2020-09-13,Pittsburgh,3.88,2.67,4.00,4.35,3.35,4.68
2278,2020-09-13,Cincinnati,3.76,3.00,1.00,4.74,3.07,4.33
2279,2020-09-13,Texas,3.74,4.00,1.00,3.76,3.71,5.00
2280,2020-09-14,Atlanta,5.94,5.67,8.00,6.57,5.33,5.22
2281,2020-09-14,San Diego,5.69,5.00,3.00,5.63,5.75,4.21
2282,2020-09-14,LA Dodgers,5.68,5.00,8.00,5.71,5.65,5.44
2283,2020-09-14,Chi Sox,5.50,7.67,5.00,5.35,5.65,4.40
2284,2020-09-14,Philadelphia,5.36,4.67,1.00,5.33,5.38,4.78
2285,2020-09-14,SF Giants,5.02,0.67,1.00,5.70,4.38,4.19
2286,2020-09-14,NY Mets,5.02,7.67,3.00,4.74,5.29,4.88
2287,2020-09-14,Tampa Bay,5.00,6.33,3.00,4.63,5.39,4.71
2288,2020-09-14,Houston,4.98,3.00,1.00,5.32,4.68,5.51
2289,2020-09-14,LA Angels,4.85,4.67,5.00,5.75,3.96,4.75
2290,2020-09-14,Toronto,4.85,3.67,7.00,5.74,4.22,4.48
2291,2020-09-14,Colorado,4.80,4.33,3.00,5.54,4.00,5.15
2292,2020-09-14,Oakland,4.78,5.00,3.00,4.16,5.52,5.19
2293,2020-09-14,Washington,4.76,4.33,4.00,3.82,5.65,5.31
2294,2020-09-14,NY Yankees,4.74,5.00,3.00,5.44,3.95,5.77
2295,2020-09-14,Boston,4.67,3.67,6.00,5.08,4.22,5.56
2296,2020-09-14,Minnesota,4.63,6.00,7.00,4.46,4.82,5.73
2297,2020-09-14,Baltimore,4.61,1.00,1.00,4.43,4.78,4.50
2298,2020-09-14,Chi Cubs,4.60,5.33,12.00,3.62,5.77,5.02
2299,2020-09-14,St. Louis,4.53,4.33,5.00,4.55,4.50,4.65
2300,2020-09-14,Detroit,4.50,1.67,2.00,4.43,4.56,3.61
2301,2020-09-14,Miami,4.48,5.33,8.00,3.55,5.25,3.80
2302,2020-09-14,Seattle,4.39,5.67,7.00,4.26,4.48,4.68
2303,2020-09-14,Kansas City,4.23,7.33,11.00,4.17,4.28,4.27
2304,2020-09-14,Milwaukee,4.09,1.00,0.00,3.43,4.70,4.74
2305,2020-09-14,Arizona,4.06,3.33,3.00,4.71,3.42,5.02
2306,2020-09-14,Cleveland,4.02,3.33,5.00,3.83,4.21,4.75
2307,2020-09-14,Cincinnati,3.89,4.67,10.00,4.74,3.32,4.33
2308,2020-09-14,Pittsburgh,3.80,2.33,0.00,4.35,3.19,4.68
2309,2020-09-14,Texas,3.79,4.00,6.00,3.85,3.71,5.00
2310,2020-09-15,Atlanta,5.83,3.67,1.00,6.57,5.16,5.22
2311,2020-09-15,San Diego,5.71,5.33,7.00,5.68,5.75,4.21
2312,2020-09-15,LA Dodgers,5.60,5.00,2.00,5.71,5.50,5.44
2313,2020-09-15,Chi Sox,5.45,7.33,3.00,5.25,5.65,4.40
2314,2020-09-15,Philadelphia,5.28,1.33,2.00,5.33,5.23,4.78
2315,2020-09-15,SF Giants,5.02,0.67,1.00,5.70,4.38,4.19
2316,2020-09-15,NY Mets,5.02,7.67,3.00,4.74,5.29,4.88
2317,2020-09-15,Tampa Bay,5.00,6.33,3.00,4.63,5.39,4.71
2318,2020-09-15,Houston,4.98,3.00,1.00,5.32,4.68,5.51
2319,2020-09-15,Oakland,4.88,5.67,9.00,4.16,5.65,5.19
2320,2020-09-15,LA Angels,4.85,4.67,5.00,5.75,3.96,4.75
2321,2020-09-15,Toronto,4.85,3.67,7.00,5.74,4.22,4.48
2322,2020-09-15,Baltimore,4.81,5.33,14.00,4.83,4.78,4.50
2323,2020-09-15,Colorado,4.80,4.33,3.00,5.54,4.00,5.15
2324,2020-09-15,Washington,4.76,4.33,4.00,3.82,5.65,5.31
2325,2020-09-15,NY Yankees,4.74,5.00,3.00,5.44,3.95,5.77
2326,2020-09-15,Boston,4.67,3.67,6.00,5.08,4.22,5.56
2327,2020-09-15,Chi Cubs,4.60,5.33,12.00,3.62,5.77,5.02
2328,2020-09-15,Minnesota,4.55,5.33,1.00,4.46,4.65,5.73
2329,2020-09-15,Miami,4.51,5.33,6.00,3.67,5.25,3.80
2330,2020-09-15,Detroit,4.50,1.67,2.00,4.43,4.56,3.61
2331,2020-09-15,St. Louis,4.40,3.00,3.00,4.55,4.25,4.65
2332,2020-09-15,Seattle,4.33,4.33,0.00,4.14,4.48,4.68
2333,2020-09-15,Kansas City,4.23,7.33,11.00,4.17,4.28,4.27
2334,2020-09-15,Arizona,4.06,3.33,3.00,4.71,3.42,5.02
2335,2020-09-15,Cleveland,4.02,3.33,5.00,3.83,4.21,4.75
2336,2020-09-15,Milwaukee,4.00,1.33,2.00,3.30,4.70,4.74
2337,2020-09-15,Cincinnati,3.98,7.33,9.00,4.86,3.32,4.33
2338,2020-09-15,Texas,3.79,4.00,6.00,3.85,3.71,5.00
2339,2020-09-15,Pittsburgh,3.74,1.67,4.00,4.35,3.13,4.68
2340,2020-09-16,Atlanta,5.82,4.67,5.00,6.57,5.15,5.22
2341,2020-09-16,San Diego,5.62,3.67,1.00,5.50,5.75,4.21
2342,2020-09-16,LA Dodgers,5.55,4.33,3.00,5.71,5.40,5.44
2343,2020-09-16,Chi Sox,5.46,4.67,6.00,5.28,5.65,4.40
2344,2020-09-16,Philadelphia,5.26,2.33,4.00,5.28,5.23,4.78
2345,2020-09-16,NY Yankees,5.06,8.33,20.00,6.00,3.95,5.77
2346,2020-09-16,SF Giants,5.02,0.67,1.00,5.70,4.38,4.19
2347,2020-09-16,Tampa Bay,5.02,4.67,6.00,4.68,5.39,4.71
2348,2020-09-16,Houston,4.96,4.00,4.00,5.26,4.68,5.51
2349,2020-09-16,NY Mets,4.94,2.00,1.00,4.74,5.12,4.88
2350,2020-09-16,LA Angels,4.92,6.00,8.00,5.84,3.96,4.75
2351,2020-09-16,Toronto,4.87,5.33,6.00,5.74,4.29,4.48
2352,2020-09-16,Oakland,4.80,5.00,1.00,4.16,5.46,5.19
2353,2020-09-16,Colorado,4.77,2.67,3.00,5.44,4.00,5.15
2354,2020-09-16,Baltimore,4.73,5.33,1.00,4.68,4.78,4.50
2355,2020-09-16,Washington,4.67,2.00,1.00,3.82,5.46,5.31
2356,2020-09-16,Chi Cubs,4.63,7.33,6.00,3.70,5.77,5.02
2357,2020-09-16,Boston,4.61,4.00,2.00,5.08,4.13,5.56
2358,2020-09-16,Detroit,4.53,2.67,6.00,4.50,4.56,3.61
2359,2020-09-16,Minnesota,4.50,3.33,2.00,4.46,4.54,5.73
2360,2020-09-16,Miami,4.41,4.67,0.00,3.50,5.25,3.80
2361,2020-09-16,St. Louis,4.37,2.33,3.00,4.55,4.19,4.65
2362,2020-09-16,Seattle,4.33,4.33,0.00,4.14,4.48,4.68
2363,2020-09-16,Milwaukee,4.30,7.33,18.00,3.92,4.70,4.74
2364,2020-09-16,Arizona,4.16,5.00,9.00,4.71,3.64,5.02
2365,2020-09-16,Kansas City,4.14,6.00,0.00,4.17,4.12,4.27
2366,2020-09-16,Cleveland,4.04,4.67,5.00,3.83,4.24,4.75
2367,2020-09-16,Cincinnati,3.98,5.33,4.00,4.82,3.32,4.33
2368,2020-09-16,Texas,3.73,2.67,1.00,3.85,3.59,5.00
2369,2020-09-16,Pittsburgh,3.68,2.00,1.00,4.35,3.04,4.68
2370,2020-09-17,Atlanta,5.72,2.33,1.00,6.57,5.00,5.22
2371,2020-09-17,San Diego,5.61,4.33,5.00,5.48,5.75,4.21
2372,2020-09-17,LA Dodgers,5.58,4.00,7.00,5.71,5.46,5.44
2373,2020-09-17,Chi Sox,5.37,3.33,1.00,5.12,5.65,4.40
2374,2020-09-17,Philadelphia,5.23,3.33,4.00,5.23,5.23,4.78
2375,2020-09-17,NY Yankees,5.22,12.00,13.00,6.26,3.95,5.77
2376,2020-09-17,SF Giants,5.10,3.33,9.00,5.83,4.38,4.19
2377,2020-09-17,Tampa Bay,4.96,3.67,2.00,4.58,5.39,4.71
2378,2020-09-17,LA Angels,4.94,6.33,6.00,5.85,3.96,4.75
2379,2020-09-17,NY Mets,4.94,3.00,5.00,4.74,5.12,4.88
2380,2020-09-17,Houston,4.86,1.67,0.00,5.04,4.68,5.51
2381,2020-09-17,Toronto,4.81,5.00,2.00,5.74,4.21,4.48
2382,2020-09-17,Oakland,4.76,4.33,3.00,4.16,5.36,5.19
2383,2020-09-17,Baltimore,4.73,6.67,5.00,4.69,4.78,4.50
2384,2020-09-17,Colorado,4.69,2.33,1.00,5.27,4.00,5.15
2385,2020-09-17,Washington,4.66,3.00,4.00,3.82,5.40,5.31
2386,2020-09-17,Boston,4.60,4.00,4.00,5.08,4.12,5.56
2387,2020-09-17,Chi Cubs,4.60,7.00,3.00,3.68,5.77,5.02
2388,2020-09-17,Minnesota,4.51,2.67,5.00,4.46,4.56,5.73
2389,2020-09-17,Miami,4.49,4.67,8.00,3.70,5.25,3.80
2390,2020-09-17,Detroit,4.44,2.67,0.00,4.30,4.56,3.61
2391,2020-09-17,Seattle,4.31,3.00,3.00,4.14,4.43,4.68
2392,2020-09-17,Milwaukee,4.29,8.67,6.00,3.92,4.70,4.74
2393,2020-09-17,St. Louis,4.27,2.33,0.00,4.55,4.00,4.65
2394,2020-09-17,Arizona,4.26,7.00,9.00,4.71,3.85,5.02
2395,2020-09-17,Kansas City,4.14,5.00,4.00,4.17,4.11,4.27
2396,2020-09-17,Cleveland,4.00,4.00,2.00,3.83,4.15,4.75
2397,2020-09-17,Cincinnati,3.92,4.67,1.00,4.65,3.32,4.33
2398,2020-09-17,Texas,3.67,2.67,1.00,3.85,3.48,5.00
2399,2020-09-17,Pittsburgh,3.60,1.67,0.00,4.35,2.92,4.68
2400,2020-09-18,Atlanta,5.72,2.33,1.00,6.57,5.00,5.22
2401,2020-09-18,LA Dodgers,5.65,6.33,9.00,5.71,5.59,5.44
2402,2020-09-18,San Diego,5.61,4.33,5.00,5.48,5.75,4.21
2403,2020-09-18,Chi Sox,5.34,3.67,4.00,5.07,5.65,4.40
2404,2020-09-18,NY Yankees,5.32,14.33,10.00,6.39,3.95,5.77
2405,2020-09-18,Philadelphia,5.24,4.67,6.00,5.26,5.23,4.78
2406,2020-09-18,SF Giants,5.12,5.33,6.00,5.84,4.38,4.19
2407,2020-09-18,NY Mets,5.04,5.33,10.00,4.74,5.30,4.88
2408,2020-09-18,Tampa Bay,5.02,5.00,10.00,4.58,5.48,4.71
2409,2020-09-18,LA Angels,4.98,7.00,7.00,5.89,3.96,4.75
2410,2020-09-18,Toronto,4.86,5.00,7.00,5.74,4.30,4.48
2411,2020-09-18,Houston,4.80,2.00,2.00,4.92,4.68,5.51
2412,2020-09-18,Oakland,4.76,4.33,3.00,4.16,5.36,5.19
2413,2020-09-18,Baltimore,4.69,4.00,6.00,4.61,4.78,4.50
2414,2020-09-18,Washington,4.66,3.00,4.00,3.82,5.40,5.31
2415,2020-09-18,Colorado,4.65,2.33,3.00,5.19,4.00,5.15
2416,2020-09-18,Boston,4.61,3.67,5.00,5.08,4.15,5.56
2417,2020-09-18,Chi Cubs,4.60,7.00,3.00,3.68,5.77,5.02
2418,2020-09-18,Minnesota,4.48,3.33,3.00,4.46,4.50,5.73
2419,2020-09-18,Miami,4.46,3.67,3.00,3.67,5.25,3.80
2420,2020-09-18,Detroit,4.41,3.00,3.00,4.25,4.56,3.61
2421,2020-09-18,Seattle,4.30,2.33,4.00,4.14,4.41,4.68
2422,2020-09-18,Milwaukee,4.29,8.67,6.00,3.92,4.70,4.74
2423,2020-09-18,Arizona,4.24,7.00,3.00,4.71,3.81,5.02
2424,2020-09-18,St. Louis,4.20,1.67,1.00,4.55,3.88,4.65
2425,2020-09-18,Kansas City,4.14,5.00,4.00,4.17,4.11,4.27
2426,2020-09-18,Cleveland,4.12,5.67,10.00,3.83,4.37,4.75
2427,2020-09-18,Cincinnati,3.92,4.67,1.00,4.65,3.32,4.33
2428,2020-09-18,Pittsburgh,3.63,2.00,5.00,4.38,2.92,4.68
2429,2020-09-18,Texas,3.62,1.00,1.00,3.85,3.38,5.00
2430,2020-09-19,Atlanta,5.90,7.00,15.00,6.57,5.36,5.22
2431,2020-09-19,LA Dodgers,5.83,10.33,15.00,5.71,5.93,5.44
2432,2020-09-19,San Diego,5.62,4.00,6.00,5.50,5.75,4.21
2433,2020-09-19,Philadelphia,5.33,7.00,8.00,5.41,5.23,4.78
2434,2020-09-19,NY Yankees,5.33,9.67,6.00,6.39,4.04,5.77
2435,2020-09-19,Chi Sox,5.25,2.00,1.00,5.07,5.46,4.40
2436,2020-09-19,SF Giants,5.02,5.00,0.00,5.84,4.20,4.19
2437,2020-09-19,LA Angels,5.00,6.33,6.00,5.89,3.96,4.75
2438,2020-09-19,NY Mets,4.98,5.67,2.00,4.63,5.30,4.88
2439,2020-09-19,Tampa Bay,4.96,5.00,2.00,4.58,5.35,4.71
2440,2020-09-19,Toronto,4.80,4.67,7.00,5.74,4.25,4.48
2441,2020-09-19,Oakland,4.78,3.33,6.00,4.23,5.36,5.19
2442,2020-09-19,Houston,4.76,1.67,3.00,4.85,4.68,5.51
2443,2020-09-19,Colorado,4.68,3.33,6.00,5.21,4.00,5.15
2444,2020-09-19,Washington,4.63,4.00,3.00,3.82,5.30,5.31
2445,2020-09-19,Boston,4.62,4.67,5.00,5.08,4.15,5.56
2446,2020-09-19,Baltimore,4.62,2.67,1.00,4.48,4.78,4.50
2447,2020-09-19,Miami,4.56,5.67,14.00,3.92,5.25,3.80
2448,2020-09-19,Chi Cubs,4.53,3.33,1.00,3.59,5.77,5.02
2449,2020-09-19,Minnesota,4.40,2.67,0.00,4.46,4.33,5.73
2450,2020-09-19,Milwaukee,4.38,5.67,9.00,4.11,4.70,4.74
2451,2020-09-19,Detroit,4.32,1.00,0.00,4.08,4.56,3.61
2452,2020-09-19,St. Louis,4.29,4.67,7.00,4.55,4.08,4.65
2453,2020-09-19,Arizona,4.27,6.00,6.00,4.71,3.89,5.02
2454,2020-09-19,Seattle,4.24,2.67,1.00,4.14,4.30,4.68
2455,2020-09-19,Kansas City,4.16,3.00,5.00,4.17,4.14,4.27
2456,2020-09-19,Cleveland,4.06,4.33,1.00,3.83,4.25,4.75
2457,2020-09-19,Cincinnati,3.98,4.00,7.00,4.75,3.32,4.33
2458,2020-09-19,Pittsburgh,3.63,4.00,2.00,4.31,2.92,4.68
2459,2020-09-19,Texas,3.59,1.33,2.00,3.85,3.32,5.00
2460,2020-09-20,LA Dodgers,5.83,10.00,6.00,5.71,5.93,5.44
2461,2020-09-20,Atlanta,5.83,6.00,2.00,6.57,5.24,5.22
2462,2020-09-20,San Diego,5.53,4.00,1.00,5.34,5.75,4.21
2463,2020-09-20,NY Yankees,5.38,8.00,8.00,6.39,4.21,5.77
2464,2020-09-20,Philadelphia,5.29,6.00,3.00,5.33,5.23,4.78
2465,2020-09-20,Chi Sox,5.25,3.33,5.00,5.07,5.44,4.40
2466,2020-09-20,NY Mets,5.02,6.33,7.00,4.72,5.30,4.88
2467,2020-09-20,LA Angels,4.98,5.67,4.00,5.83,3.96,4.75
2468,2020-09-20,Tampa Bay,4.92,5.00,3.00,4.58,5.26,4.71
2469,2020-09-20,SF Giants,4.92,2.00,0.00,5.84,4.04,4.19
2470,2020-09-20,Oakland,4.81,5.00,6.00,4.30,5.36,5.19
2471,2020-09-20,Houston,4.73,2.67,3.00,4.78,4.68,5.51
2472,2020-09-20,Toronto,4.73,2.67,1.00,5.74,4.15,4.48
2473,2020-09-20,Colorado,4.61,3.33,1.00,5.07,4.00,5.15
2474,2020-09-20,Miami,4.61,7.00,7.00,4.04,5.25,3.80
2475,2020-09-20,Washington,4.60,3.67,3.00,3.82,5.21,5.31
2476,2020-09-20,Baltimore,4.55,2.67,1.00,4.37,4.78,4.50
2477,2020-09-20,Boston,4.53,3.33,0.00,4.89,4.15,5.56
2478,2020-09-20,Minnesota,4.46,3.67,8.00,4.46,4.46,5.73
2479,2020-09-20,Chi Cubs,4.46,1.67,1.00,3.50,5.77,5.02
2480,2020-09-20,Milwaukee,4.39,6.67,5.00,4.14,4.70,4.74
2481,2020-09-20,Detroit,4.33,2.67,5.00,4.12,4.56,3.61
2482,2020-09-20,St. Louis,4.31,6.00,5.00,4.55,4.11,4.65
2483,2020-09-20,Seattle,4.23,3.00,4.00,4.14,4.29,4.68
2484,2020-09-20,Arizona,4.23,3.67,2.00,4.71,3.83,5.02
2485,2020-09-20,Kansas City,4.08,3.00,0.00,4.17,4.00,4.27
2486,2020-09-20,Cleveland,4.02,4.33,2.00,3.83,4.17,4.75
2487,2020-09-20,Cincinnati,3.91,2.67,0.00,4.56,3.32,4.33
2488,2020-09-20,Pittsburgh,3.63,3.67,4.00,4.30,2.92,4.68
2489,2020-09-20,Texas,3.58,2.00,3.00,3.85,3.31,5.00
2490,2020-09-21,Atlanta,5.85,8.00,7.00,6.57,5.30,5.22
2491,2020-09-21,LA Dodgers,5.78,8.00,3.00,5.71,5.83,5.44
2492,2020-09-21,San Diego,5.56,4.67,7.00,5.40,5.75,4.21
2493,2020-09-21,NY Yankees,5.32,5.33,2.00,6.39,4.12,5.77
2494,2020-09-21,Philadelphia,5.25,4.67,3.00,5.26,5.23,4.78
2495,2020-09-21,Chi Sox,5.21,3.00,3.00,5.07,5.35,4.40
2496,2020-09-21,SF Giants,5.10,4.67,14.00,5.84,4.41,4.19
