,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
1561,2021-05-22,Boston,5.28,8.67,11.00,5.28,5.29,4.87
1562,2021-05-22,Chi Sox,5.19,2.33,1.00,4.73,5.67,5.03
1563,2021-05-22,Cincinnati,5.19,4.33,9.00,6.14,4.19,3.92
1564,2021-05-22,Toronto,5.05,5.67,7.00,6.17,4.24,4.92
1565,2021-05-22,LA Dodgers,5.02,3.00,2.00,5.09,4.96,5.77
1566,2021-05-22,Tampa Bay,4.91,9.33,9.00,3.65,6.17,4.60
1567,2021-05-22,Atlanta,4.89,9.67,20.00,5.20,4.50,5.63
1568,2021-05-22,Chi Cubs,4.77,6.67,12.00,5.12,4.32,4.29
1569,2021-05-22,SF Giants,4.60,8.00,1.00,4.21,4.88,4.98
1570,2021-05-22,Colorado,4.60,2.67,7.00,5.92,2.79,4.58
1571,2021-05-22,Minnesota,4.59,5.67,10.00,4.09,5.14,4.37
1572,2021-05-22,San Diego,4.56,7.00,16.00,4.19,5.05,5.35
1573,2021-05-22,LA Angels,4.47,4.67,4.00,5.09,3.82,4.90
1574,2021-05-22,St. Louis,4.45,5.33,3.00,4.22,4.71,4.20
1575,2021-05-22,Arizona,4.37,1.67,1.00,5.33,3.75,4.48
1576,2021-05-22,Oakland,4.22,4.33,8.00,4.11,4.37,4.60
1577,2021-05-22,Kansas City,4.12,4.33,5.00,4.35,3.85,4.13
1578,2021-05-22,Texas,4.06,2.33,7.00,3.71,4.43,3.73
1579,2021-05-22,Philadelphia,4.04,1.33,3.00,4.17,3.91,5.10
1580,2021-05-22,Miami,3.98,4.67,5.00,4.00,3.96,4.23
1581,2021-05-22,Cleveland,3.95,3.00,0.00,3.94,3.96,4.19
1582,2021-05-22,NY Yankees,3.93,2.00,2.00,4.00,3.88,5.39
1583,2021-05-22,Baltimore,3.86,3.33,2.00,3.92,3.80,4.57
1584,2021-05-22,Washington,3.85,3.33,4.00,3.35,4.33,4.88
1585,2021-05-22,Seattle,3.78,1.00,1.00,3.67,3.90,4.23
1586,2021-05-22,Milwaukee,3.66,2.67,4.00,3.50,3.82,4.02
1587,2021-05-22,Detroit,3.66,6.00,7.00,3.57,3.74,4.29
1588,2021-05-22,NY Mets,3.58,4.67,6.00,3.40,3.70,4.77
1589,2021-05-22,Pittsburgh,3.45,4.00,1.00,3.84,3.16,3.65
1590,2021-05-23,Houston,5.35,5.67,4.00,5.38,5.32,4.67
1591,2021-05-23,Boston,5.26,7.67,4.00,5.28,5.23,4.87
1592,2021-05-23,Cincinnati,5.14,5.33,3.00,6.00,4.19,3.92
1593,2021-05-23,Chi Sox,5.07,1.00,0.00,4.73,5.41,5.03
1594,2021-05-23,LA Dodgers,5.04,3.67,6.00,5.09,5.00,5.77
1595,2021-05-23,Toronto,4.95,5.00,1.00,5.89,4.24,4.92
1596,2021-05-23,Atlanta,4.91,10.00,6.00,5.23,4.50,5.63
1597,2021-05-23,Tampa Bay,4.87,7.33,3.00,3.65,6.04,4.60
1598,2021-05-23,Chi Cubs,4.69,6.00,1.00,5.12,4.15,4.29
1599,2021-05-23,Colorado,4.65,4.67,7.00,5.96,2.79,4.58
1600,2021-05-23,San Diego,4.59,8.33,6.00,4.26,5.05,5.35
1601,2021-05-23,SF Giants,4.57,7.67,3.00,4.15,4.88,4.98
1602,2021-05-23,Minnesota,4.56,6.33,3.00,4.09,5.05,4.37
1603,2021-05-23,LA Angels,4.41,3.00,2.00,4.96,3.82,4.90
1604,2021-05-23,Arizona,4.40,3.00,6.00,5.33,3.83,4.48
1605,2021-05-23,St. Louis,4.40,4.33,2.00,4.13,4.71,4.20
1606,2021-05-23,Oakland,4.26,6.00,6.00,4.11,4.45,4.60
1607,2021-05-23,Kansas City,4.18,6.00,7.00,4.46,3.85,4.13
1608,2021-05-23,Texas,4.15,5.00,8.00,3.88,4.43,3.73
1609,2021-05-23,Washington,4.05,6.00,12.00,3.76,4.33,4.88
1610,2021-05-23,Philadelphia,4.02,2.00,3.00,4.13,3.91,5.10
1611,2021-05-23,NY Yankees,4.00,3.67,7.00,4.14,3.88,5.39
1612,2021-05-23,Baltimore,3.98,4.00,9.00,3.92,4.05,4.57
1613,2021-05-23,Cleveland,3.98,2.67,5.00,4.00,3.96,4.19
1614,2021-05-23,Miami,3.96,4.67,3.00,3.95,3.96,4.23
1615,2021-05-23,Seattle,3.78,2.33,4.00,3.67,3.91,4.23
1616,2021-05-23,Detroit,3.69,6.00,5.00,3.57,3.79,4.29
1617,2021-05-23,Milwaukee,3.67,4.00,4.00,3.50,3.83,4.02
1618,2021-05-23,NY Mets,3.51,3.67,1.00,3.40,3.58,4.77
1619,2021-05-23,Pittsburgh,3.40,2.67,1.00,3.84,3.08,3.65
1620,2021-05-24,Houston,5.28,3.67,2.00,5.38,5.17,4.67
1621,2021-05-24,Boston,5.19,5.67,2.00,5.28,5.09,4.87
1622,2021-05-24,LA Dodgers,5.17,6.33,11.00,5.09,5.24,5.77
1623,2021-05-24,Cincinnati,5.11,5.33,4.00,5.92,4.19,3.92
1624,2021-05-24,Chi Sox,5.04,1.67,4.00,4.73,5.35,5.03
1625,2021-05-24,Atlanta,4.96,11.00,7.00,5.30,4.50,5.63
1626,2021-05-24,Toronto,4.93,4.00,4.00,5.80,4.24,4.92
1627,2021-05-24,Tampa Bay,4.90,6.00,6.00,3.65,6.04,4.60
1628,2021-05-24,San Diego,4.68,10.33,9.00,4.43,5.05,5.35
1629,2021-05-24,Colorado,4.64,6.00,4.00,5.89,2.79,4.58
1630,2021-05-24,Chi Cubs,4.63,5.00,2.00,5.12,4.05,4.29
1631,2021-05-24,Minnesota,4.63,7.00,8.00,4.09,5.17,4.37
1632,2021-05-24,SF Giants,4.57,3.00,5.00,4.19,4.88,4.98
1633,2021-05-24,LA Angels,4.45,4.00,6.00,5.00,3.82,4.90
1634,2021-05-24,Arizona,4.38,3.33,3.00,5.33,3.80,4.48
1635,2021-05-24,St. Louis,4.33,2.00,1.00,4.00,4.71,4.20
1636,2021-05-24,Oakland,4.27,6.33,5.00,4.11,4.48,4.60
1637,2021-05-24,Kansas City,4.16,5.00,3.00,4.40,3.85,4.13
1638,2021-05-24,Texas,4.12,6.00,3.00,3.85,4.43,3.73
1639,2021-05-24,Washington,4.09,7.33,6.00,3.86,4.33,4.88
1640,2021-05-24,Philadelphia,4.06,4.00,6.00,4.20,3.91,5.10
1641,2021-05-24,NY Yankees,4.02,4.67,5.00,4.17,3.88,5.39
1642,2021-05-24,Cleveland,4.00,3.33,5.00,4.05,3.96,4.19
1643,2021-05-24,Baltimore,4.00,5.33,5.00,3.92,4.09,4.57
1644,2021-05-24,Miami,3.98,4.33,5.00,4.00,3.96,4.23
1645,2021-05-24,Milwaukee,3.78,5.67,9.00,3.50,4.04,4.02
1646,2021-05-24,Seattle,3.74,2.33,2.00,3.67,3.83,4.23
1647,2021-05-24,Detroit,3.65,4.67,2.00,3.57,3.72,4.29
1648,2021-05-24,NY Mets,3.45,2.67,1.00,3.40,3.48,4.77
1649,2021-05-24,Pittsburgh,3.35,1.00,1.00,3.84,3.00,3.65
1650,2021-05-25,Houston,5.28,3.67,2.00,5.38,5.17,4.67
1651,2021-05-25,Boston,5.19,5.67,2.00,5.28,5.09,4.87
1652,2021-05-25,LA Dodgers,5.17,6.33,11.00,5.09,5.24,5.77
1653,2021-05-25,Cincinnati,5.11,5.33,4.00,5.92,4.19,3.92
1654,2021-05-25,Tampa Bay,5.08,7.67,14.00,3.65,6.35,4.60
1655,2021-05-25,Chi Sox,5.04,3.00,5.00,4.74,5.35,5.03
1656,2021-05-25,Toronto,5.00,4.33,8.00,5.90,4.24,4.92
1657,2021-05-25,Atlanta,4.96,11.00,7.00,5.30,4.50,5.63
1658,2021-05-25,Minnesota,4.70,6.33,8.00,4.25,5.17,4.37
1659,2021-05-25,San Diego,4.65,6.00,3.00,4.43,4.95,5.35
1660,2021-05-25,Chi Cubs,4.63,5.00,2.00,5.12,4.05,4.29
1661,2021-05-25,Colorado,4.60,4.67,3.00,5.89,2.80,4.58
1662,2021-05-25,SF Giants,4.57,3.00,5.00,4.19,4.88,4.98
1663,2021-05-25,LA Angels,4.45,4.00,6.00,5.00,3.82,4.90
1664,2021-05-25,Arizona,4.38,3.33,3.00,5.33,3.80,4.48
1665,2021-05-25,St. Louis,4.26,1.33,1.00,4.00,4.55,4.20
1666,2021-05-25,Oakland,4.22,4.33,2.00,4.04,4.48,4.60
1667,2021-05-25,Kansas City,4.16,5.00,3.00,4.40,3.85,4.13
1668,2021-05-25,Texas,4.12,6.00,3.00,3.85,4.43,3.73
1669,2021-05-25,Philadelphia,4.10,5.00,6.00,4.20,4.00,5.10
1670,2021-05-25,Washington,4.09,7.33,6.00,3.86,4.33,4.88
1671,2021-05-25,Miami,4.09,5.67,9.00,4.24,3.96,4.23
1672,2021-05-25,Cleveland,4.04,5.33,6.00,4.05,4.04,4.19
1673,2021-05-25,NY Yankees,4.02,4.67,5.00,4.17,3.88,5.39
1674,2021-05-25,Baltimore,3.98,5.67,3.00,3.92,4.04,4.57
1675,2021-05-25,Milwaukee,3.81,6.00,5.00,3.57,4.04,4.02
1676,2021-05-25,Seattle,3.75,3.33,4.00,3.67,3.83,4.23
1677,2021-05-25,Detroit,3.68,4.00,5.00,3.64,3.72,4.29
1678,2021-05-25,NY Mets,3.41,1.33,2.00,3.31,3.48,4.77
1679,2021-05-25,Pittsburgh,3.35,1.00,1.00,3.84,3.00,3.65
1680,2021-05-26,LA Dodgers,5.25,8.67,9.00,5.09,5.38,5.77
1681,2021-05-26,Houston,5.21,2.67,2.00,5.24,5.17,4.67
1682,2021-05-26,Chi Sox,5.11,5.67,8.00,4.88,5.35,5.03
1683,2021-05-26,Boston,5.10,2.33,1.00,5.12,5.09,4.87
1684,2021-05-26,Cincinnati,5.04,3.00,2.00,5.92,4.09,3.92
1685,2021-05-26,Toronto,5.02,6.00,6.00,5.90,4.31,4.92
1686,2021-05-26,Tampa Bay,5.00,7.00,1.00,3.54,6.35,4.60
1687,2021-05-26,Atlanta,4.92,5.33,3.00,5.30,4.43,5.63
1688,2021-05-26,Minnesota,4.75,7.67,7.00,4.36,5.17,4.37
1689,2021-05-26,San Diego,4.69,6.33,7.00,4.43,5.05,5.35
1690,2021-05-26,SF Giants,4.65,5.33,8.00,4.19,5.00,4.98
1691,2021-05-26,Chi Cubs,4.62,2.33,4.00,5.12,4.05,4.29
1692,2021-05-26,LA Angels,4.58,6.33,11.00,5.23,3.82,4.90
1693,2021-05-26,Colorado,4.53,2.67,1.00,5.89,2.71,4.58
1694,2021-05-26,Arizona,4.29,3.00,0.00,5.05,3.80,4.48
1695,2021-05-26,St. Louis,4.23,1.67,3.00,4.00,4.48,4.20
1696,2021-05-26,Oakland,4.20,3.33,3.00,4.00,4.48,4.60
1697,2021-05-26,Texas,4.14,5.33,5.00,3.85,4.46,3.73
1698,2021-05-26,Kansas City,4.11,4.00,2.00,4.40,3.76,4.13
1699,2021-05-26,Philadelphia,4.06,4.67,2.00,4.20,3.92,5.10
1700,2021-05-26,Cleveland,4.04,5.00,4.00,4.05,4.04,4.19
1701,2021-05-26,Washington,4.02,6.33,1.00,3.74,4.33,4.88
1702,2021-05-26,Miami,4.00,4.67,0.00,4.05,3.96,4.23
1703,2021-05-26,NY Yankees,3.98,4.67,2.00,4.08,3.88,5.39
1704,2021-05-26,Baltimore,3.98,4.00,4.00,3.92,4.04,4.57
1705,2021-05-26,Seattle,3.76,3.33,4.00,3.67,3.84,4.23
1706,2021-05-26,Milwaukee,3.75,5.00,1.00,3.46,4.04,4.02
1707,2021-05-26,Detroit,3.63,2.67,1.00,3.52,3.72,4.29
1708,2021-05-26,NY Mets,3.40,2.00,3.00,3.29,3.48,4.77
1709,2021-05-26,Pittsburgh,3.34,1.67,3.00,3.80,3.00,3.65
1710,2021-05-27,Houston,5.20,3.00,5.00,5.23,5.17,4.67
1711,2021-05-27,LA Dodgers,5.18,7.33,2.00,5.09,5.26,5.77
1712,2021-05-27,Boston,5.18,4.00,9.00,5.26,5.09,4.87
1713,2021-05-27,Cincinnati,5.04,3.00,2.00,5.92,4.09,3.92
1714,2021-05-27,Toronto,5.02,6.00,6.00,5.90,4.31,4.92
1715,2021-05-27,Chi Sox,5.00,4.33,0.00,4.68,5.35,5.03
1716,2021-05-27,Tampa Bay,4.94,5.67,2.00,3.48,6.35,4.60
1717,2021-05-27,Atlanta,4.92,5.00,5.00,5.30,4.45,5.63
1718,2021-05-27,Minnesota,4.71,6.00,3.00,4.31,5.17,4.37
1719,2021-05-27,LA Angels,4.67,8.67,9.00,5.37,3.82,4.90
1720,2021-05-27,SF Giants,4.65,6.00,5.00,4.19,5.00,4.98
1721,2021-05-27,San Diego,4.64,4.00,2.00,4.43,4.91,5.35
1722,2021-05-27,Chi Cubs,4.60,3.33,4.00,5.12,4.04,4.29
1723,2021-05-27,Colorado,4.53,2.67,1.00,5.89,2.71,4.58
1724,2021-05-27,Arizona,4.28,2.33,4.00,5.00,3.80,4.48
1725,2021-05-27,Oakland,4.24,3.67,6.00,4.07,4.48,4.60
1726,2021-05-27,St. Louis,4.22,2.67,4.00,4.00,4.46,4.20
1727,2021-05-27,Texas,4.22,5.33,8.00,3.85,4.60,3.73
1728,2021-05-27,Kansas City,4.04,2.00,1.00,4.40,3.64,4.13
1729,2021-05-27,Washington,4.02,6.33,1.00,3.74,4.33,4.88
1730,2021-05-27,Philadelphia,4.02,3.33,2.00,4.20,3.84,5.10
1731,2021-05-27,Miami,4.00,4.33,4.00,4.04,3.96,4.23
1732,2021-05-27,NY Yankees,3.98,4.67,2.00,4.08,3.88,5.39
1733,2021-05-27,Cleveland,3.96,3.33,0.00,4.05,3.89,4.19
1734,2021-05-27,Baltimore,3.94,3.00,2.00,3.92,3.96,4.57
1735,2021-05-27,Seattle,3.74,3.67,3.00,3.67,3.81,4.23
1736,2021-05-27,Milwaukee,3.69,2.33,1.00,3.36,4.04,4.02
1737,2021-05-27,Detroit,3.57,2.33,1.00,3.42,3.72,4.29
1738,2021-05-27,NY Mets,3.40,2.00,3.00,3.29,3.48,4.77
1739,2021-05-27,Pittsburgh,3.29,1.67,1.00,3.67,3.00,3.65
1740,2021-05-28,Houston,5.20,3.00,5.00,5.23,5.17,4.67
1741,2021-05-28,Boston,5.18,4.00,9.00,5.26,5.09,4.87
1742,2021-05-28,LA Dodgers,5.16,5.00,4.00,5.04,5.26,5.77
1743,2021-05-28,Chi Sox,5.00,4.33,5.00,4.69,5.35,5.03
1744,2021-05-28,Tampa Bay,4.98,3.33,7.00,3.62,6.35,4.60
1745,2021-05-28,Cincinnati,4.96,2.67,3.00,5.92,4.00,3.92
1746,2021-05-28,Atlanta,4.92,5.00,5.00,5.30,4.45,5.63
1747,2021-05-28,Toronto,4.92,3.67,3.00,5.90,4.18,4.92
1748,2021-05-28,Minnesota,4.71,6.00,3.00,4.31,5.17,4.37
1749,2021-05-28,San Diego,4.65,4.67,5.00,4.43,4.91,5.35
1750,2021-05-28,SF Giants,4.62,5.33,3.00,4.19,4.93,4.98
1751,2021-05-28,Chi Cubs,4.61,4.33,5.00,5.12,4.08,4.29
1752,2021-05-28,LA Angels,4.58,6.67,0.00,5.37,3.65,4.90
1753,2021-05-28,Colorado,4.39,1.00,2.00,5.89,2.57,4.58
1754,2021-05-28,Arizona,4.27,2.67,4.00,4.95,3.80,4.48
1755,2021-05-28,Oakland,4.25,4.67,5.00,4.10,4.48,4.60
1756,2021-05-28,St. Louis,4.24,4.00,5.00,4.00,4.48,4.20
1757,2021-05-28,Texas,4.13,4.33,0.00,3.85,4.42,3.73
1758,2021-05-28,Philadelphia,4.00,2.33,3.00,4.20,3.81,5.10
1759,2021-05-28,Kansas City,4.00,1.67,2.00,4.40,3.57,4.13
1760,2021-05-28,Cleveland,3.98,3.00,5.00,4.05,3.93,4.19
1761,2021-05-28,Miami,3.96,2.00,2.00,3.96,3.96,4.23
1762,2021-05-28,Washington,3.96,2.00,0.00,3.64,4.33,4.88
1763,2021-05-28,NY Yankees,3.92,2.33,5.00,3.96,3.88,5.39
1764,2021-05-28,Baltimore,3.88,2.33,1.00,3.92,3.85,4.57
1765,2021-05-28,Seattle,3.76,4.00,5.00,3.72,3.81,4.23
1766,2021-05-28,Milwaukee,3.74,2.67,6.00,3.46,4.04,4.02
1767,2021-05-28,Detroit,3.54,1.33,2.00,3.36,3.72,4.29
1768,2021-05-28,NY Mets,3.36,2.67,4.00,3.21,3.48,4.77
1769,2021-05-28,Pittsburgh,3.29,2.33,3.00,3.64,3.00,3.65
1770,2021-05-29,Boston,5.18,5.00,5.00,5.25,5.09,4.87
1771,2021-05-29,Houston,5.16,3.33,3.00,5.15,5.17,4.67
1772,2021-05-29,LA Dodgers,5.16,3.67,5.00,5.04,5.26,5.77
1773,2021-05-29,Toronto,5.04,5.33,11.00,5.90,4.41,4.92
1774,2021-05-29,Chi Sox,5.00,4.33,5.00,4.69,5.35,5.03
1775,2021-05-29,Tampa Bay,4.98,3.33,7.00,3.62,6.35,4.60
1776,2021-05-29,Atlanta,4.92,5.00,5.00,5.30,4.45,5.63
1777,2021-05-29,Cincinnati,4.86,2.00,0.00,5.92,3.84,3.92
1778,2021-05-29,San Diego,4.75,5.67,10.00,4.43,5.13,5.35
1779,2021-05-29,SF Giants,4.69,5.33,8.00,4.19,5.03,4.98
1780,2021-05-29,Minnesota,4.68,4.33,3.00,4.26,5.17,4.37
1781,2021-05-29,Chi Cubs,4.54,3.33,1.00,4.96,4.08,4.29
1782,2021-05-29,LA Angels,4.51,3.33,1.00,5.37,3.54,4.90
1783,2021-05-29,Colorado,4.39,1.00,2.00,5.89,2.57,4.58
1784,2021-05-29,St. Louis,4.31,5.67,8.00,4.00,4.62,4.20
1785,2021-05-29,Arizona,4.31,4.67,6.00,5.00,3.80,4.48
1786,2021-05-29,Oakland,4.23,4.67,3.00,4.06,4.48,4.60
1787,2021-05-29,Texas,4.09,3.33,2.00,3.85,4.33,3.73
1788,2021-05-29,Kansas City,4.08,3.67,8.00,4.40,3.75,4.13
1789,2021-05-29,Philadelphia,4.00,2.33,3.00,4.20,3.81,5.10
1790,2021-05-29,Washington,3.96,2.00,0.00,3.64,4.33,4.88
1791,2021-05-29,Cleveland,3.94,2.33,2.00,3.95,3.93,4.19
1792,2021-05-29,Miami,3.92,2.67,2.00,3.96,3.89,4.23
1793,2021-05-29,NY Yankees,3.88,2.33,2.00,3.96,3.80,5.39
1794,2021-05-29,Baltimore,3.88,2.33,1.00,3.92,3.85,4.57
1795,2021-05-29,Seattle,3.75,3.67,3.00,3.69,3.81,4.23
1796,2021-05-29,Milwaukee,3.74,2.67,6.00,3.46,4.04,4.02
1797,2021-05-29,Detroit,3.53,2.00,3.00,3.35,3.72,4.29
1798,2021-05-29,NY Mets,3.36,2.67,4.00,3.21,3.48,4.77
1799,2021-05-29,Pittsburgh,3.29,2.33,3.00,3.64,3.00,3.65
1800,2021-05-30,Houston,5.22,5.33,8.00,5.25,5.17,4.67
1801,2021-05-30,LA Dodgers,5.17,5.00,6.00,5.08,5.26,5.77
1802,2021-05-30,Boston,5.13,5.67,3.00,5.17,5.09,4.87
1803,2021-05-30,Toronto,5.04,5.33,11.00,5.90,4.41,4.92
1804,2021-05-30,Chi Sox,5.00,5.00,3.00,4.71,5.35,5.03
1805,2021-05-30,Tampa Bay,4.98,4.67,5.00,3.67,6.35,4.60
1806,2021-05-30,San Diego,4.87,8.67,11.00,4.43,5.36,5.35
1807,2021-05-30,Atlanta,4.86,3.33,2.00,5.30,4.35,5.63
1808,2021-05-30,SF Giants,4.81,7.33,11.00,4.19,5.23,4.98
1809,2021-05-30,Cincinnati,4.80,1.67,2.00,5.92,3.77,3.92
1810,2021-05-30,Minnesota,4.71,4.00,6.00,4.32,5.17,4.37
1811,2021-05-30,Chi Cubs,4.65,5.33,10.00,5.15,4.08,4.29
1812,2021-05-30,LA Angels,4.50,1.67,4.00,5.37,3.56,4.90
1813,2021-05-30,St. Louis,4.37,6.67,7.00,4.00,4.70,4.20
1814,2021-05-30,Arizona,4.30,4.67,4.00,4.96,3.80,4.48
1815,2021-05-30,Colorado,4.23,0.67,0.00,5.89,2.36,4.58
1816,2021-05-30,Oakland,4.15,2.67,0.00,3.94,4.48,4.60
1817,2021-05-30,Kansas City,4.10,5.00,5.00,4.40,3.80,4.13
1818,2021-05-30,Texas,4.06,1.33,2.00,3.85,4.25,3.73
1819,2021-05-30,Philadelphia,3.98,2.67,3.00,4.20,3.78,5.10
1820,2021-05-30,Cleveland,3.94,2.33,2.00,3.95,3.93,4.19
1821,2021-05-30,Miami,3.87,1.67,1.00,3.96,3.79,4.23
1822,2021-05-30,Washington,3.85,1.00,2.00,3.48,4.33,4.88
1823,2021-05-30,Baltimore,3.83,2.00,1.00,3.92,3.75,4.57
1824,2021-05-30,NY Yankees,3.83,2.67,1.00,3.96,3.69,5.39
1825,2021-05-30,Milwaukee,3.79,5.33,6.00,3.46,4.12,4.02
1826,2021-05-30,Seattle,3.74,3.67,3.00,3.67,3.81,4.23
1827,2021-05-30,NY Mets,3.58,6.00,13.00,3.70,3.48,4.77
1828,2021-05-30,Detroit,3.58,3.67,6.00,3.44,3.72,4.29
1829,2021-05-30,Pittsburgh,3.37,4.67,4.00,3.79,3.00,3.65
1830,2021-05-31,Houston,5.25,6.00,7.00,5.31,5.17,4.67
1831,2021-05-31,LA Dodgers,5.15,5.00,4.00,5.04,5.26,5.77
1832,2021-05-31,Boston,5.13,5.67,3.00,5.17,5.09,4.87
1833,2021-05-31,Toronto,5.02,6.67,5.00,5.90,4.42,4.92
1834,2021-05-31,Tampa Bay,5.00,6.00,6.00,3.75,6.35,4.60
1835,2021-05-31,Chi Sox,4.96,4.33,3.00,4.66,5.35,5.03
1836,2021-05-31,Atlanta,4.86,3.33,2.00,5.30,4.35,5.63
1837,2021-05-31,San Diego,4.85,8.33,4.00,4.43,5.31,5.35
1838,2021-05-31,SF Giants,4.81,8.00,5.00,4.19,5.22,4.98
1839,2021-05-31,Cincinnati,4.80,2.33,5.00,5.92,3.81,3.92
1840,2021-05-31,Minnesota,4.67,4.00,3.00,4.28,5.17,4.37
1841,2021-05-31,Chi Cubs,4.58,4.00,1.00,5.00,4.08,4.29
1842,2021-05-31,LA Angels,4.49,3.00,4.00,5.37,3.58,4.90
1843,2021-05-31,Arizona,4.39,6.33,9.00,5.13,3.80,4.48
1844,2021-05-31,St. Louis,4.32,5.67,2.00,4.00,4.61,4.20
1845,2021-05-31,Colorado,4.22,1.33,4.00,5.89,2.42,4.58
1846,2021-05-31,Kansas City,4.14,6.33,6.00,4.40,3.88,4.13
1847,2021-05-31,Oakland,4.11,1.67,2.00,3.88,4.48,4.60
1848,2021-05-31,Texas,4.02,2.00,2.00,3.85,4.17,3.73
1849,2021-05-31,Philadelphia,3.94,2.67,2.00,4.20,3.71,5.10
1850,2021-05-31,Cleveland,3.92,3.00,6.00,3.91,3.93,4.19
1851,2021-05-31,Miami,3.87,1.67,1.00,3.96,3.79,4.23
1852,2021-05-31,NY Yankees,3.79,1.67,2.00,3.96,3.63,5.39
1853,2021-05-31,Washington,3.78,1.00,0.00,3.36,4.33,4.88
1854,2021-05-31,Milwaukee,3.77,4.33,3.00,3.46,4.07,4.02
1855,2021-05-31,Baltimore,3.77,2.00,1.00,3.92,3.66,4.57
1856,2021-05-31,Seattle,3.74,3.33,4.00,3.68,3.81,4.23
1857,2021-05-31,Detroit,3.62,5.00,6.00,3.54,3.72,4.29
1858,2021-05-31,NY Mets,3.58,6.00,13.00,3.70,3.48,4.77
1859,2021-05-31,Pittsburgh,3.37,4.67,3.00,3.76,3.00,3.65
1860,2021-06-01,Houston,5.36,8.67,11.00,5.50,5.17,4.67
1861,2021-06-01,LA Dodgers,5.22,6.33,9.00,5.19,5.26,5.77
1862,2021-06-01,Boston,5.08,3.33,2.00,5.17,4.96,4.87
1863,2021-06-01,Toronto,5.02,6.67,5.00,5.90,4.42,4.92
1864,2021-06-01,Tampa Bay,4.96,4.67,3.00,3.75,6.22,4.60
1865,2021-06-01,Chi Sox,4.94,4.00,1.00,4.66,5.28,5.03
1866,2021-06-01,Cincinnati,4.92,6.00,11.00,6.12,3.81,3.92
1867,2021-06-01,Atlanta,4.86,4.00,5.00,5.29,4.35,5.63
1868,2021-06-01,SF Giants,4.83,7.33,6.00,4.27,5.22,4.98
1869,2021-06-01,San Diego,4.80,5.67,2.00,4.43,5.19,5.35
1870,2021-06-01,Minnesota,4.64,4.00,3.00,4.28,5.08,4.37
1871,2021-06-01,Chi Cubs,4.62,6.00,7.00,5.07,4.08,4.29
1872,2021-06-01,LA Angels,4.43,3.00,1.00,5.37,3.48,4.90
1873,2021-06-01,Arizona,4.35,5.00,2.00,5.00,3.80,4.48
1874,2021-06-01,St. Louis,4.31,4.33,4.00,4.00,4.59,4.20
1875,2021-06-01,Colorado,4.22,1.33,4.00,5.89,2.42,4.58
1876,2021-06-01,Kansas City,4.19,6.00,7.00,4.50,3.88,4.13
1877,2021-06-01,Oakland,4.13,2.33,5.00,3.88,4.50,4.60
1878,2021-06-01,Texas,4.02,2.00,2.00,3.85,4.17,3.73
1879,2021-06-01,Cleveland,3.94,5.00,3.00,3.96,3.93,4.19
1880,2021-06-01,Philadelphia,3.89,2.00,1.00,4.20,3.62,5.10
1881,2021-06-01,Miami,3.87,1.67,1.00,3.96,3.79,4.23
1882,2021-06-01,Seattle,3.78,4.33,6.00,3.76,3.81,4.23
1883,2021-06-01,Washington,3.76,1.67,3.00,3.36,4.27,4.88
1884,2021-06-01,Milwaukee,3.76,4.00,3.00,3.44,4.07,4.02
1885,2021-06-01,Baltimore,3.74,1.33,2.00,3.84,3.66,4.57
1886,2021-06-01,NY Yankees,3.74,1.33,1.00,3.85,3.63,5.39
1887,2021-06-01,NY Mets,3.63,7.67,6.00,3.70,3.58,4.77
1888,2021-06-01,Detroit,3.59,4.67,2.00,3.54,3.65,4.29
1889,2021-06-01,Pittsburgh,3.36,3.33,3.00,3.76,3.00,3.65
1890,2021-06-02,Houston,5.35,7.67,5.00,5.48,5.17,4.67
1891,2021-06-02,LA Dodgers,5.16,5.00,2.00,5.07,5.26,5.77
1892,2021-06-02,Toronto,5.02,4.67,5.00,5.86,4.42,4.92
1893,2021-06-02,Boston,5.00,2.00,1.00,5.17,4.80,4.87
1894,2021-06-02,Chi Sox,4.95,4.67,5.00,4.66,5.27,5.03
1895,2021-06-02,Tampa Bay,4.93,4.00,3.00,3.75,6.11,4.60
1896,2021-06-02,Cincinnati,4.89,6.33,3.00,6.00,3.81,3.92
1897,2021-06-02,Atlanta,4.88,4.33,6.00,5.31,4.35,5.63
1898,2021-06-02,San Diego,4.77,3.00,3.00,4.43,5.11,5.35
1899,2021-06-02,SF Giants,4.76,4.00,1.00,4.13,5.22,4.98
1900,2021-06-02,Minnesota,4.63,3.33,4.00,4.28,5.04,4.37
1901,2021-06-02,Chi Cubs,4.61,4.00,4.00,5.03,4.08,4.29
1902,2021-06-02,LA Angels,4.49,4.33,8.00,5.37,3.64,4.90
1903,2021-06-02,Arizona,4.38,5.67,6.00,5.04,3.80,4.48
1904,2021-06-02,Kansas City,4.30,7.67,10.00,4.70,3.88,4.13
1905,2021-06-02,St. Louis,4.29,3.00,3.00,4.00,4.53,4.20
1906,2021-06-02,Oakland,4.26,6.33,12.00,3.88,4.83,4.60
1907,2021-06-02,Colorado,4.20,2.33,3.00,5.79,2.42,4.58
1908,2021-06-02,Philadelphia,4.13,6.67,17.00,4.20,4.07,5.10
1909,2021-06-02,Texas,3.98,2.00,2.00,3.85,4.10,3.73
1910,2021-06-02,Cleveland,3.98,5.00,6.00,4.04,3.93,4.19
