,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
2202,2022-06-11,Miami,4.09,3.00,4.00,4.10,4.07,4.33
2203,2022-06-11,Atlanta,4.17,1.67,2.00,4.44,3.85,4.01
2204,2022-06-11,Texas,4.18,5.00,8.00,4.59,3.75,5.03
2205,2022-06-11,LA Angels,4.22,3.33,7.00,3.88,4.63,4.96
2206,2022-06-11,Milwaukee,4.22,9.67,11.00,3.81,4.55,3.83
2207,2022-06-11,Philadelphia,4.28,2.67,5.00,3.77,4.85,4.60
2208,2022-06-11,Seattle,4.33,3.67,4.00,4.04,4.51,4.62
2209,2022-06-11,SF Giants,4.47,2.33,2.00,4.82,4.14,3.66
2210,2022-06-11,Oakland,4.55,8.00,3.00,5.10,4.00,4.24
2211,2022-06-11,Baltimore,4.63,6.00,8.00,4.07,5.21,5.90
2212,2022-06-11,Arizona,4.68,3.67,7.00,4.33,5.03,5.51
2213,2022-06-11,Chi Sox,4.71,6.00,3.00,5.50,3.93,4.02
2214,2022-06-11,Chi Cubs,4.72,5.33,2.00,4.61,4.85,5.18
2215,2022-06-11,Pittsburgh,4.91,3.33,4.00,4.63,5.23,5.14
2216,2022-06-11,Kansas City,5.28,3.33,1.00,4.94,5.69,4.86
2217,2022-06-11,Cincinnati,5.31,4.67,2.00,5.66,4.97,4.69
2218,2022-06-11,Washington,5.55,4.67,5.00,5.07,5.97,5.06
2219,2022-06-11,Colorado,5.72,4.33,9.00,5.88,5.54,4.94
2220,2022-06-12,NY Yankees,2.98,2.67,0.00,2.75,3.26,4.14
2221,2022-06-12,LA Dodgers,3.41,6.33,3.00,4.04,2.88,3.45
2222,2022-06-12,Houston,3.41,6.00,5.00,3.24,3.53,4.10
2223,2022-06-12,San Diego,3.60,2.33,6.00,3.45,3.74,4.37
2224,2022-06-12,St. Louis,3.93,2.00,4.00,3.69,4.16,4.14
2225,2022-06-12,Detroit,3.95,4.00,1.00,3.81,4.12,4.67
2226,2022-06-12,Toronto,3.95,4.00,3.00,4.21,3.70,4.09
2227,2022-06-12,Tampa Bay,3.95,5.33,6.00,3.50,4.56,4.08
2228,2022-06-12,Miami,4.04,3.00,1.00,4.10,3.96,4.33
2229,2022-06-12,Minnesota,4.05,6.33,5.00,3.97,4.14,5.15
2230,2022-06-12,Boston,4.07,5.00,7.00,4.59,3.64,4.66
2231,2022-06-12,Cleveland,4.07,5.33,10.00,3.76,4.33,4.49
2232,2022-06-12,NY Mets,4.08,9.00,11.00,3.41,4.62,4.12
2233,2022-06-12,Atlanta,4.17,2.33,4.00,4.42,3.85,4.01
2234,2022-06-12,Philadelphia,4.20,2.67,0.00,3.66,4.85,4.60
2235,2022-06-12,LA Angels,4.25,5.00,6.00,3.94,4.63,4.96
2236,2022-06-12,Texas,4.26,7.00,9.00,4.59,3.93,5.03
2237,2022-06-12,Milwaukee,4.28,9.00,8.00,3.81,4.65,3.83
2238,2022-06-12,Seattle,4.36,4.33,6.00,4.13,4.51,4.62
2239,2022-06-12,SF Giants,4.43,2.67,2.00,4.72,4.14,3.66
2240,2022-06-12,Oakland,4.56,5.33,5.00,5.10,4.03,4.24
2241,2022-06-12,Baltimore,4.62,6.33,4.00,4.07,5.17,5.90
2242,2022-06-12,Arizona,4.67,5.00,4.00,4.33,5.00,5.51
2243,2022-06-12,Chi Cubs,4.78,6.33,8.00,4.61,4.96,5.18
2244,2022-06-12,Chi Sox,4.82,8.33,11.00,5.69,3.93,4.02
2245,2022-06-12,Pittsburgh,5.00,5.67,10.00,4.63,5.41,5.14
2246,2022-06-12,Kansas City,5.29,4.00,6.00,4.97,5.69,4.86
2247,2022-06-12,Cincinnati,5.31,4.00,5.00,5.66,4.97,4.69
2248,2022-06-12,Washington,5.56,6.00,6.00,5.10,5.97,5.06
2249,2022-06-12,Colorado,5.60,4.33,2.00,5.88,5.29,4.94
2250,2022-06-13,NY Yankees,3.00,1.67,4.00,2.79,3.26,4.14
2251,2022-06-13,LA Dodgers,3.38,4.00,2.00,4.04,2.85,3.45
2252,2022-06-13,Houston,3.42,5.33,4.00,3.27,3.53,4.10
2253,2022-06-13,San Diego,3.61,3.67,4.00,3.47,3.74,4.37
2254,2022-06-13,Toronto,3.88,1.33,0.00,4.21,3.58,4.09
2255,2022-06-13,Tampa Bay,3.88,5.00,0.00,3.50,4.38,4.08
2256,2022-06-13,Detroit,3.98,5.67,6.00,3.88,4.12,4.67
2257,2022-06-13,St. Louis,3.98,3.67,7.00,3.80,4.16,4.14
2258,2022-06-13,Boston,4.00,3.33,0.00,4.59,3.53,4.66
2259,2022-06-13,NY Mets,4.03,5.00,1.00,3.41,4.51,4.12
2260,2022-06-13,Cleveland,4.05,5.00,3.00,3.73,4.33,4.49
2261,2022-06-13,Minnesota,4.08,5.00,6.00,4.03,4.14,5.15
2262,2022-06-13,Miami,4.12,4.67,9.00,4.10,4.14,4.33
2263,2022-06-13,Atlanta,4.15,3.00,3.00,4.38,3.85,4.01
2264,2022-06-13,Milwaukee,4.23,6.67,1.00,3.81,4.54,3.83
2265,2022-06-13,LA Angels,4.24,5.67,4.00,3.94,4.63,4.96
2266,2022-06-13,Texas,4.29,7.67,6.00,4.59,4.00,5.03
2267,2022-06-13,Seattle,4.32,4.00,2.00,4.04,4.51,4.62
2268,2022-06-13,Philadelphia,4.35,6.00,13.00,3.94,4.85,4.60
2269,2022-06-13,SF Giants,4.36,1.33,0.00,4.57,4.14,3.66
2270,2022-06-13,Oakland,4.58,4.67,6.00,5.10,4.09,4.24
2271,2022-06-13,Arizona,4.61,4.00,1.00,4.33,4.88,5.51
2272,2022-06-13,Baltimore,4.66,6.33,7.00,4.07,5.23,5.90
2273,2022-06-13,Chi Sox,4.88,7.33,8.00,5.77,3.93,4.02
2274,2022-06-13,Pittsburgh,5.00,6.33,5.00,4.63,5.39,5.14
2275,2022-06-13,Chi Cubs,5.00,9.33,18.00,4.61,5.43,5.18
2276,2022-06-13,Cincinnati,5.32,4.33,6.00,5.66,5.00,4.69
2277,2022-06-13,Kansas City,5.37,5.67,10.00,5.12,5.69,4.86
2278,2022-06-13,Washington,5.53,5.00,4.00,5.07,5.97,5.06
2279,2022-06-13,Colorado,5.54,2.00,2.00,5.88,5.17,4.94
2280,2022-06-14,NY Yankees,3.00,1.67,4.00,2.79,3.26,4.14
2281,2022-06-14,LA Dodgers,3.38,4.00,2.00,4.04,2.85,3.45
2282,2022-06-14,Houston,3.44,4.67,5.00,3.27,3.57,4.10
2283,2022-06-14,San Diego,3.56,3.67,1.00,3.47,3.66,4.37
2284,2022-06-14,Toronto,3.83,1.33,1.00,4.10,3.58,4.09
2285,2022-06-14,Tampa Bay,3.88,5.00,0.00,3.50,4.38,4.08
2286,2022-06-14,St. Louis,4.00,5.33,5.00,3.84,4.16,4.14
2287,2022-06-14,Boston,4.00,3.33,0.00,4.59,3.53,4.66
2288,2022-06-14,NY Mets,4.03,5.00,1.00,3.41,4.51,4.12
2289,2022-06-14,Minnesota,4.05,4.33,2.00,4.03,4.07,5.15
2290,2022-06-14,Cleveland,4.05,5.00,3.00,3.73,4.33,4.49
2291,2022-06-14,Detroit,4.07,5.33,9.00,4.03,4.12,4.67
2292,2022-06-14,Miami,4.10,4.33,3.00,4.10,4.10,4.33
2293,2022-06-14,Atlanta,4.16,4.00,5.00,4.38,3.89,4.01
2294,2022-06-14,Milwaukee,4.23,6.67,1.00,3.81,4.54,3.83
2295,2022-06-14,LA Angels,4.24,5.67,4.00,3.94,4.63,4.96
2296,2022-06-14,Texas,4.27,6.00,3.00,4.53,4.00,5.03
2297,2022-06-14,Seattle,4.30,3.67,3.00,4.00,4.51,4.62
2298,2022-06-14,Philadelphia,4.31,5.00,2.00,3.88,4.85,4.60
2299,2022-06-14,SF Giants,4.32,1.33,2.00,4.48,4.14,3.66
2300,2022-06-14,Oakland,4.58,4.67,6.00,5.10,4.09,4.24
2301,2022-06-14,Arizona,4.62,3.33,5.00,4.35,4.88,5.51
2302,2022-06-14,Baltimore,4.76,7.33,11.00,4.07,5.41,5.90
2303,2022-06-14,Chi Sox,4.88,8.00,5.00,5.77,3.97,4.02
2304,2022-06-14,Chi Cubs,4.98,10.00,4.00,4.59,5.43,5.18
2305,2022-06-14,Pittsburgh,5.03,7.33,7.00,4.63,5.45,5.14
2306,2022-06-14,Cincinnati,5.30,5.00,4.00,5.66,4.97,4.69
2307,2022-06-14,Kansas City,5.38,7.33,6.00,5.12,5.70,4.86
2308,2022-06-14,Colorado,5.54,2.00,2.00,5.88,5.17,4.94
2309,2022-06-14,Washington,5.59,6.33,9.00,5.19,5.97,5.06
2310,2022-06-15,NY Yankees,2.95,1.33,0.00,2.71,3.26,4.14
2311,2022-06-15,LA Dodgers,3.33,1.67,0.00,3.89,2.85,3.45
2312,2022-06-15,Houston,3.44,4.00,3.00,3.27,3.56,4.10
2313,2022-06-15,San Diego,3.59,3.33,5.00,3.47,3.70,4.37
2314,2022-06-15,Tampa Bay,3.85,2.67,2.00,3.50,4.30,4.08
2315,2022-06-15,Toronto,3.87,2.33,6.00,4.17,3.58,4.09
2316,2022-06-15,St. Louis,3.91,2.33,1.00,3.67,4.16,4.14
2317,2022-06-15,Boston,3.95,2.67,1.00,4.46,3.53,4.66
2318,2022-06-15,NY Mets,3.97,4.00,0.00,3.29,4.51,4.12
2319,2022-06-15,Cleveland,4.04,5.33,3.00,3.73,4.29,4.49
2320,2022-06-15,Minnesota,4.06,4.33,5.00,4.03,4.10,5.15
2321,2022-06-15,Detroit,4.08,6.67,5.00,4.06,4.12,4.67
2322,2022-06-15,Atlanta,4.16,4.00,4.00,4.38,3.90,4.01
2323,2022-06-15,Miami,4.18,7.00,9.00,4.10,4.26,4.33
2324,2022-06-15,LA Angels,4.21,4.00,2.00,3.94,4.54,4.96
2325,2022-06-15,Milwaukee,4.22,4.33,4.00,3.81,4.53,3.83
2326,2022-06-15,Seattle,4.23,1.67,0.00,3.85,4.51,4.62
2327,2022-06-15,Texas,4.26,4.33,4.00,4.52,4.00,5.03
2328,2022-06-15,SF Giants,4.28,1.33,2.00,4.41,4.14,3.66
2329,2022-06-15,Philadelphia,4.42,8.67,11.00,4.09,4.85,4.60
2330,2022-06-15,Oakland,4.60,5.67,6.00,5.10,4.15,4.24
2331,2022-06-15,Arizona,4.63,3.67,5.00,4.38,4.88,5.51
2332,2022-06-15,Baltimore,4.76,7.67,5.00,4.07,5.39,5.90
2333,2022-06-15,Chi Sox,4.82,4.67,1.00,5.77,3.87,4.02
2334,2022-06-15,Pittsburgh,5.07,6.33,9.00,4.63,5.48,5.14
2335,2022-06-15,Chi Cubs,5.10,11.33,12.00,4.82,5.43,5.18
2336,2022-06-15,Cincinnati,5.26,4.33,3.00,5.66,4.91,4.69
2337,2022-06-15,Kansas City,5.36,6.67,4.00,5.12,5.64,4.86
2338,2022-06-15,Colorado,5.52,2.67,4.00,5.82,5.17,4.94
2339,2022-06-15,Washington,5.66,7.67,10.00,5.34,5.97,5.06
2340,2022-06-16,NY Yankees,2.95,2.33,3.00,2.71,3.26,4.14
2341,2022-06-16,LA Dodgers,3.29,1.00,1.00,3.79,2.85,3.45
2342,2022-06-16,Houston,3.41,3.33,2.00,3.27,3.51,4.10
2343,2022-06-16,San Diego,3.61,3.67,5.00,3.47,3.74,4.37
2344,2022-06-16,Tampa Bay,3.85,2.00,4.00,3.50,4.29,4.08
2345,2022-06-16,Toronto,3.90,4.33,6.00,4.23,3.58,4.09
2346,2022-06-16,Boston,3.90,0.67,1.00,4.34,3.53,4.66
2347,2022-06-16,St. Louis,3.94,2.67,6.00,3.74,4.16,4.14
2348,2022-06-16,Minnesota,4.00,2.33,0.00,4.03,3.97,5.15
2349,2022-06-16,Cleveland,4.05,3.67,5.00,3.73,4.31,4.49
2350,2022-06-16,NY Mets,4.06,3.67,10.00,3.52,4.51,4.12
2351,2022-06-16,Atlanta,4.13,3.67,2.00,4.38,3.83,4.01
2352,2022-06-16,Miami,4.16,5.00,3.00,4.10,4.22,4.33
2353,2022-06-16,Milwaukee,4.19,2.33,2.00,3.81,4.46,3.83
2354,2022-06-16,LA Angels,4.20,3.33,4.00,3.94,4.52,4.96
2355,2022-06-16,Detroit,4.23,9.00,13.00,4.31,4.12,4.67
2356,2022-06-16,Seattle,4.24,2.67,5.00,3.89,4.51,4.62
2357,2022-06-16,SF Giants,4.26,2.33,3.00,4.36,4.14,3.66
2358,2022-06-16,Texas,4.34,5.33,9.00,4.66,4.00,5.03
2359,2022-06-16,Philadelphia,4.37,4.67,1.00,4.00,4.85,4.60
2360,2022-06-16,Arizona,4.62,4.67,4.00,4.36,4.88,5.51
2361,2022-06-16,Oakland,4.69,7.33,10.00,5.10,4.32,4.24
2362,2022-06-16,Chi Sox,4.74,2.00,0.00,5.77,3.74,4.02
2363,2022-06-16,Baltimore,4.80,7.67,7.00,4.07,5.44,5.90
2364,2022-06-16,Pittsburgh,5.05,5.33,4.00,4.63,5.44,5.14
2365,2022-06-16,Cincinnati,5.29,4.67,7.00,5.66,4.97,4.69
2366,2022-06-16,Kansas City,5.31,4.00,2.00,5.12,5.52,4.86
2367,2022-06-16,Chi Cubs,5.32,11.67,19.00,5.24,5.43,5.18
2368,2022-06-16,Colorado,5.54,4.33,7.00,5.85,5.17,4.94
2369,2022-06-16,Washington,5.69,9.00,8.00,5.42,5.97,5.06
2370,2022-06-17,NY Yankees,2.92,1.33,1.00,2.67,3.26,4.14
2371,2022-06-17,LA Dodgers,3.29,1.00,1.00,3.79,2.85,3.45
2372,2022-06-17,Houston,3.41,3.33,2.00,3.27,3.51,4.10
2373,2022-06-17,San Diego,3.62,4.67,4.00,3.47,3.74,4.37
2374,2022-06-17,Tampa Bay,3.83,2.67,2.00,3.50,4.21,4.08
2375,2022-06-17,Boston,3.91,2.00,4.00,4.33,3.53,4.66
2376,2022-06-17,St. Louis,3.94,2.67,6.00,3.74,4.16,4.14
2377,2022-06-17,Minnesota,4.00,2.33,0.00,4.03,3.97,5.15
2378,2022-06-17,Toronto,4.00,7.33,10.00,4.41,3.58,4.09
2379,2022-06-17,Cleveland,4.02,3.33,2.00,3.73,4.24,4.49
2380,2022-06-17,NY Mets,4.06,4.67,4.00,3.53,4.51,4.12
2381,2022-06-17,Atlanta,4.13,3.67,2.00,4.38,3.83,4.01
2382,2022-06-17,LA Angels,4.15,2.33,1.00,3.94,4.40,4.96
2383,2022-06-17,Miami,4.16,5.00,3.00,4.10,4.22,4.33
2384,2022-06-17,Milwaukee,4.20,3.67,5.00,3.81,4.47,3.83
2385,2022-06-17,Detroit,4.21,7.00,3.00,4.27,4.12,4.67
2386,2022-06-17,Seattle,4.23,3.00,4.00,3.90,4.51,4.62
2387,2022-06-17,SF Giants,4.26,2.33,3.00,4.36,4.14,3.66
2388,2022-06-17,Texas,4.29,4.67,1.00,4.66,3.90,5.03
2389,2022-06-17,Philadelphia,4.31,4.33,1.00,4.00,4.71,4.60
2390,2022-06-17,Arizona,4.62,4.67,4.00,4.36,4.88,5.51
2391,2022-06-17,Oakland,4.66,6.33,3.00,5.10,4.29,4.24
2392,2022-06-17,Chi Sox,4.74,2.00,0.00,5.77,3.74,4.02
2393,2022-06-17,Baltimore,4.75,4.67,2.00,4.07,5.34,5.90
2394,2022-06-17,Pittsburgh,5.05,5.33,4.00,4.63,5.44,5.14
2395,2022-06-17,Cincinnati,5.29,4.67,7.00,5.66,4.97,4.69
2396,2022-06-17,Kansas City,5.31,4.00,2.00,5.12,5.52,4.86
2397,2022-06-17,Chi Cubs,5.33,12.33,6.00,5.26,5.43,5.18
2398,2022-06-17,Colorado,5.52,5.00,4.00,5.80,5.17,4.94
2399,2022-06-17,Washington,5.76,9.33,10.00,5.56,5.97,5.06
2400,2022-06-18,NY Yankees,2.92,2.33,3.00,2.67,3.25,4.14
2401,2022-06-18,LA Dodgers,3.27,1.00,2.00,3.73,2.85,3.45
2402,2022-06-18,Houston,3.41,2.67,3.00,3.26,3.51,4.10
2403,2022-06-18,San Diego,3.71,6.33,10.00,3.47,3.92,4.37
2404,2022-06-18,Tampa Bay,3.78,2.33,1.00,3.50,4.10,4.08
2405,2022-06-18,Boston,3.92,3.33,5.00,4.35,3.53,4.66
2406,2022-06-18,Cleveland,3.97,2.67,1.00,3.73,4.15,4.49
2407,2022-06-18,St. Louis,3.97,4.33,6.00,3.74,4.22,4.14
2408,2022-06-18,Minnesota,4.05,4.00,7.00,4.03,4.06,5.15
2409,2022-06-18,NY Mets,4.06,6.00,4.00,3.55,4.51,4.12
2410,2022-06-18,Atlanta,4.08,2.33,1.00,4.38,3.74,4.01
2411,2022-06-18,Toronto,4.13,9.33,12.00,4.64,3.58,4.09
2412,2022-06-18,Seattle,4.18,3.33,1.00,3.80,4.51,4.62
2413,2022-06-18,SF Giants,4.19,1.67,0.00,4.36,4.00,3.66
2414,2022-06-18,Milwaukee,4.20,3.67,4.00,3.81,4.46,3.83
2415,2022-06-18,LA Angels,4.21,4.33,8.00,3.94,4.52,4.96
2416,2022-06-18,Texas,4.22,3.33,0.00,4.66,3.78,5.03
2417,2022-06-18,Detroit,4.25,7.67,7.00,4.34,4.12,4.67
2418,2022-06-18,Miami,4.26,7.33,10.00,4.10,4.39,4.33
2419,2022-06-18,Philadelphia,4.33,3.67,7.00,4.00,4.73,4.60
2420,2022-06-18,Arizona,4.58,3.67,2.00,4.29,4.88,5.51
2421,2022-06-18,Oakland,4.67,6.00,5.00,5.10,4.29,4.24
2422,2022-06-18,Baltimore,4.68,3.00,0.00,3.94,5.34,5.90
2423,2022-06-18,Chi Sox,4.87,4.67,13.00,5.77,4.03,4.02
2424,2022-06-18,Pittsburgh,5.00,5.00,2.00,4.55,5.44,5.14
2425,2022-06-18,Kansas City,5.24,2.33,1.00,5.12,5.37,4.86
2426,2022-06-18,Chi Cubs,5.25,8.33,0.00,5.11,5.43,5.18
2427,2022-06-18,Cincinnati,5.28,5.00,5.00,5.63,4.97,4.69
2428,2022-06-18,Colorado,5.49,5.00,4.00,5.75,5.17,4.94
2429,2022-06-18,Washington,5.78,7.67,8.00,5.61,5.97,5.06
2430,2022-06-19,NY Yankees,2.88,1.33,0.00,2.67,3.14,4.14
2431,2022-06-19,LA Dodgers,3.23,1.33,1.00,3.65,2.85,3.45
2432,2022-06-19,Houston,3.46,4.00,7.00,3.39,3.51,4.10
2433,2022-06-19,San Diego,3.73,6.33,5.00,3.47,3.95,4.37
2434,2022-06-19,Tampa Bay,3.82,3.00,6.00,3.50,4.16,4.08
2435,2022-06-19,St. Louis,3.94,4.67,2.00,3.74,4.15,4.14
2436,2022-06-19,Minnesota,4.00,2.67,1.00,4.03,3.97,5.15
2437,2022-06-19,Cleveland,4.02,3.33,7.00,3.73,4.23,4.49
2438,2022-06-19,NY Mets,4.03,3.33,2.00,3.50,4.51,4.12
2439,2022-06-19,Boston,4.03,6.67,11.00,4.56,3.53,4.66
2440,2022-06-19,Atlanta,4.11,3.00,6.00,4.38,3.81,4.01
2441,2022-06-19,LA Angels,4.12,3.33,0.00,3.94,4.30,4.96
2442,2022-06-19,Toronto,4.12,8.67,4.00,4.62,3.58,4.09
2443,2022-06-19,Seattle,4.16,2.67,3.00,3.78,4.51,4.62
2444,2022-06-19,Milwaukee,4.18,4.00,3.00,3.81,4.43,3.83
2445,2022-06-19,SF Giants,4.20,2.67,5.00,4.36,4.03,3.66
2446,2022-06-19,Miami,4.24,5.33,3.00,4.10,4.35,4.33
2447,2022-06-19,Philadelphia,4.28,3.67,1.00,4.00,4.61,4.60
2448,2022-06-19,Detroit,4.29,5.67,7.00,4.41,4.12,4.67
2449,2022-06-19,Texas,4.37,5.00,14.00,4.66,4.09,5.03
2450,2022-06-19,Oakland,4.63,3.33,2.00,5.00,4.29,4.24
2451,2022-06-19,Arizona,4.67,5.67,11.00,4.49,4.88,5.51
2452,2022-06-19,Baltimore,4.72,3.00,7.00,4.03,5.34,5.90
2453,2022-06-19,Chi Sox,4.79,4.33,0.00,5.77,3.91,4.02
2454,2022-06-19,Pittsburgh,5.03,4.33,7.00,4.63,5.44,5.14
2455,2022-06-19,Kansas City,5.16,1.00,0.00,5.12,5.19,4.86
2456,2022-06-19,Chi Cubs,5.22,3.00,3.00,5.05,5.43,5.18
2457,2022-06-19,Cincinnati,5.31,6.33,7.00,5.68,4.97,4.69
2458,2022-06-19,Colorado,5.47,4.00,4.00,5.70,5.17,4.94
2459,2022-06-19,Washington,5.72,5.00,2.00,5.51,5.97,5.06
2460,2022-06-20,NY Yankees,2.98,4.33,10.00,2.67,3.37,4.14
2461,2022-06-20,LA Dodgers,3.26,2.67,5.00,3.69,2.85,3.45
2462,2022-06-20,Houston,3.45,4.33,3.00,3.38,3.51,4.10
2463,2022-06-20,Tampa Bay,3.79,3.00,2.00,3.50,4.09,4.08
2464,2022-06-20,San Diego,3.79,7.67,8.00,3.47,4.05,4.37
2465,2022-06-20,St. Louis,3.97,4.67,6.00,3.74,4.21,4.14
2466,2022-06-20,Cleveland,4.00,3.67,3.00,3.73,4.19,4.49
2467,2022-06-20,Boston,4.03,6.67,4.00,4.55,3.53,4.66
2468,2022-06-20,Minnesota,4.04,5.00,7.00,4.03,4.06,5.15
2469,2022-06-20,Atlanta,4.04,2.33,0.00,4.38,3.70,4.01
2470,2022-06-20,LA Angels,4.06,0.67,0.00,3.94,4.18,4.96
2471,2022-06-20,NY Mets,4.06,4.00,6.00,3.58,4.51,4.12
2472,2022-06-20,Milwaukee,4.16,3.33,3.00,3.81,4.39,3.83
2473,2022-06-20,Seattle,4.16,3.67,4.00,3.79,4.51,4.62
2474,2022-06-20,Toronto,4.20,8.33,9.00,4.74,3.58,4.09
2475,2022-06-20,SF Giants,4.20,3.00,4.00,4.36,4.03,3.66
2476,2022-06-20,Miami,4.20,5.00,2.00,4.10,4.29,4.33
2477,2022-06-20,Detroit,4.27,5.67,3.00,4.38,4.12,4.67
2478,2022-06-20,Philadelphia,4.35,5.67,9.00,4.00,4.75,4.60
2479,2022-06-20,Texas,4.41,7.00,7.00,4.66,4.18,5.03
2480,2022-06-20,Oakland,4.56,2.33,0.00,4.85,4.29,4.24
2481,2022-06-20,Arizona,4.62,4.67,1.00,4.39,4.88,5.51
2482,2022-06-20,Baltimore,4.66,2.67,1.00,3.94,5.34,5.90
2483,2022-06-20,Chi Sox,4.78,5.67,4.00,5.77,3.91,4.02
2484,2022-06-20,Pittsburgh,5.00,4.00,3.00,4.58,5.44,5.14
2485,2022-06-20,Kansas City,5.14,1.67,4.00,5.12,5.16,4.86
2486,2022-06-20,Chi Cubs,5.23,3.00,6.00,5.08,5.43,5.18
2487,2022-06-20,Cincinnati,5.32,6.00,6.00,5.69,4.97,4.69
2488,2022-06-20,Colorado,5.43,3.67,3.00,5.63,5.17,4.94
2489,2022-06-20,Washington,5.69,4.33,3.00,5.45,5.97,5.06
2490,2022-06-21,NY Yankees,2.97,4.00,2.00,2.67,3.32,4.14
2491,2022-06-21,LA Dodgers,3.26,2.67,5.00,3.69,2.85,3.45
2492,2022-06-21,Houston,3.45,4.33,3.00,3.38,3.51,4.10
2493,2022-06-21,San Diego,3.75,4.67,1.00,3.39,4.05,4.37
2494,2022-06-21,Tampa Bay,3.79,4.00,4.00,3.51,4.09,4.08
2495,2022-06-21,St. Louis,3.94,3.33,2.00,3.74,4.14,4.14
2496,2022-06-21,Atlanta,4.00,2.33,1.00,4.29,3.70,4.01
2497,2022-06-21,NY Mets,4.00,2.67,0.00,3.47,4.51,4.12
2498,2022-06-21,Boston,4.00,5.67,2.00,4.47,3.53,4.66
2499,2022-06-21,Cleveland,4.00,3.67,3.00,3.73,4.19,4.49
2500,2022-06-21,Minnesota,4.04,5.00,7.00,4.03,4.06,5.15
2501,2022-06-21,LA Angels,4.09,2.00,6.00,4.00,4.18,4.96
2502,2022-06-21,Milwaukee,4.10,2.00,0.00,3.68,4.39,3.83
2503,2022-06-21,Seattle,4.16,3.67,4.00,3.79,4.51,4.62
2504,2022-06-21,SF Giants,4.17,3.67,2.00,4.36,3.97,3.66
2505,2022-06-21,Miami,4.23,3.67,6.00,4.10,4.33,4.33
2506,2022-06-21,Toronto,4.25,7.00,8.00,4.74,3.72,4.09
2507,2022-06-21,Detroit,4.28,5.00,5.00,4.38,4.15,4.67
2508,2022-06-21,Philadelphia,4.35,5.67,9.00,4.00,4.75,4.60
2509,2022-06-21,Texas,4.41,7.00,7.00,4.66,4.18,5.03
2510,2022-06-21,Oakland,4.56,2.33,0.00,4.85,4.29,4.24
2511,2022-06-21,Arizona,4.61,5.33,4.00,4.39,4.85,5.51
2512,2022-06-21,Baltimore,4.66,2.67,1.00,3.94,5.34,5.90
2513,2022-06-21,Chi Sox,4.82,3.67,7.00,5.81,3.91,4.02
2514,2022-06-21,Pittsburgh,4.94,3.67,1.00,4.47,5.44,5.14
2515,2022-06-21,Kansas City,5.09,2.00,2.00,5.12,5.06,4.86
2516,2022-06-21,Cincinnati,5.32,6.00,6.00,5.69,4.97,4.69
2517,2022-06-21,Chi Cubs,5.33,7.00,12.00,5.08,5.66,5.18
2518,2022-06-21,Colorado,5.43,3.67,3.00,5.63,5.17,4.94
2519,2022-06-21,Washington,5.69,4.33,3.00,5.45,5.97,5.06
2520,2022-06-22,NY Yankees,3.00,5.67,5.00,2.67,3.38,4.14
2521,2022-06-22,LA Dodgers,3.24,2.67,2.00,3.69,2.82,3.45
2522,2022-06-22,Houston,3.43,4.00,2.00,3.33,3.51,4.10
2523,2022-06-22,San Diego,3.73,3.67,2.00,3.34,4.05,4.37
2524,2022-06-22,Tampa Bay,3.79,3.33,4.00,3.53,4.09,4.08
2525,2022-06-22,St. Louis,3.91,3.33,2.00,3.74,4.08,4.14
2526,2022-06-22,Boston,4.00,3.33,4.00,4.46,3.53,4.66
2527,2022-06-22,Cleveland,4.02,5.00,5.00,3.73,4.22,4.49
2528,2022-06-22,NY Mets,4.06,4.67,8.00,3.47,4.61,4.12
2529,2022-06-22,Minnesota,4.07,4.67,6.00,4.09,4.06,5.15
2530,2022-06-22,Atlanta,4.12,4.33,12.00,4.50,3.70,4.01
2531,2022-06-22,Milwaukee,4.13,3.00,6.00,3.76,4.39,3.83
2532,2022-06-22,Seattle,4.13,3.00,2.00,3.79,4.44,4.62
2533,2022-06-22,LA Angels,4.20,6.00,12.00,4.22,4.18,4.96
2534,2022-06-22,SF Giants,4.25,5.33,10.00,4.36,4.15,3.66
2535,2022-06-22,Miami,4.29,5.33,8.00,4.23,4.33,4.33
2536,2022-06-22,Toronto,4.29,8.00,7.00,4.74,3.82,4.09
2537,2022-06-22,Detroit,4.29,4.33,5.00,4.38,4.18,4.67
2538,2022-06-22,Texas,4.34,7.00,0.00,4.52,4.18,5.03
2539,2022-06-22,Philadelphia,4.39,5.67,7.00,4.00,4.82,4.60
2540,2022-06-22,Arizona,4.59,2.67,3.00,4.39,4.79,5.51
2541,2022-06-22,Oakland,4.61,3.33,8.00,4.94,4.29,4.24
2542,2022-06-22,Baltimore,4.64,3.67,3.00,3.91,5.34,5.90
2543,2022-06-22,Chi Sox,4.83,5.67,6.00,5.81,3.91,4.02
2544,2022-06-22,Pittsburgh,4.88,1.67,1.00,4.37,5.44,5.14
2545,2022-06-22,Kansas City,5.18,5.67,11.00,5.12,5.24,4.86
2546,2022-06-22,Chi Cubs,5.35,8.33,7.00,5.08,5.70,5.18
2547,2022-06-22,Cincinnati,5.36,7.00,8.00,5.76,4.97,4.69
2548,2022-06-22,Colorado,5.49,5.33,9.00,5.63,5.30,4.94
2549,2022-06-22,Washington,5.61,1.67,0.00,5.45,5.79,5.06
2550,2022-06-23,NY Yankees,3.01,3.67,4.00,2.67,3.39,4.14
2551,2022-06-23,LA Dodgers,3.25,3.67,4.00,3.69,2.86,3.45
